PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cyr, H				Cyr, Helene			Winds and the distribution of nearshore phytoplankton in a stratified lake	WATER RESEARCH												The distribution of phytoplankton in lakes is notoriously patchy and dynamic, but wind-driven currents and algal buoyancy motility are thought to determine where algae accumulate. In this study, nearshore phytoplankton were sampled from different parts of a lake basin twice a day for 4-5 consecutive days, in the spring and in late summer, to test whether short-term changes in phytoplankton biomass and community composition can be predicted from wind-driven currents. On windy days, phytoplankton biomass was higher at downwind than at upwind nearshore sites, and the magnitude of this difference increased linearly with increasing wind speed. However, contrary to the generally assumed downwind phytoplankton aggregations, these differences were mostly due to upwelling activity and the dilution of phytoplankton at upwind nearshore sites. The distribution of individual taxa was also related to wind speed, but only during late stratification (except for cryptophytes), and these relationships were consistent with the buoyancy and motility of each group. On windy days, large diatoms and cyanobacteria concentrated upwind, neutrally buoyant taxa (green algae, small diatoms) were homogeneously distributed, and motile taxa (cryptophytes, chrysophytes, dinoflagellates) concentrated downwind. Predictable differences in the biomass and composition of phytoplankton communities could affect the efficiency of trophic transfers in nearshore areas. (C) 2017 Elsevier Ltd. All rights reserved.																			0043-1354	1879-2448				OCT 1	2017	122						114	127		10.1016/j.watres.2017.05.066	http://dx.doi.org/10.1016/j.watres.2017.05.066								28595122					WOS:000407404300013
J	Li, Y; Wang, NA; Zhang, CQ; Wang, Y				Li, Yu; Wang, NaiAng; Zhang, ChengQi; Wang, Yue			Early Holocene environment at a key location of the northwest boundary of the Asian summer monsoon: a synthesis on chronologies of Zhuye Lake, Northwest China	JOURNAL OF ARID LAND												The intensified monsoon increases summer rainfall and creates wet conditions in the Asian summer monsoon region during the early Holocene. Along with millennial-scale changes of the monsoon intensity, it is still unclear whether the boundary of the monsoon region changes according to monsoon variability. Investigations into the early Holocene environment in monsoon marginal zones are crucial for understanding the monsoon boundary changes. Zhuye Lake is located at the northwest edge of the Asian summer monsoon, the northern Qilian Mountains, which are less affected by modern summer monsoon water vapor. Previous studies have reached different conclusions regarding the early Holocene climatic and environmental changes based on different dating methods (C-14 and OSL (optically stimulated luminescence)) and materials (shells, carbonate, pollen concentrates and bulk organic carbon). In this study, we synthesized 102 C-14 dates and 35 OSL dates from ten Holocene sedimentary sections and ten paleo-shorelines in the lake basin. A comparison between ages from different dating methods and materials generally shows that carbon reservoir effects are relatively slight in Zhuye Lake while the disordered chronologies are mainly related to the erosion processes and reworking effects. In addition, proxy data, including lithology, pollen, total organic carbon and carbonate, were collected from different sites of Zhuye Lake. According to the new synthesis, the early Holocene environment was relatively humid, associated with high runoff and lake water levels. The result indicates that the monsoon boundary moves to the north during the period of the intensified monsoon. A typical arid-area lake was formed during the mid-Holocene when carbonate accumulation and high organic matter contents were the main features of this period. The lake retreated strongly during the late Holocene, showing a drought trend. Overall, the lake evolution is generally consistent with the Holocene Asian summer monsoon change, showing the monsoon influence to monsoon marginal zones.						Li, Yu/0000-0003-3381-5372													1674-6767	2194-7783				OCT	2014	6	5					511	528		10.1007/s40333-014-0064-y	http://dx.doi.org/10.1007/s40333-014-0064-y													WOS:000336387600001
J	WEISSE, T; MULLER, H; PINTOCOELHO, RM; SCHWEIZER, A; SPRINGMANN, D; BALDRINGER, G				WEISSE, T; MULLER, H; PINTOCOELHO, RM; SCHWEIZER, A; SPRINGMANN, D; BALDRINGER, G			RESPONSE OF THE MICROBIAL LOOP TO THE PHYTOPLANKTON SPRING BLOOM IN A LARGE PREALPINE LAKE	LIMNOLOGY AND OCEANOGRAPHY												Abundance, biomass, production, and grazing loss rates of phytoplankton, free-living bacteria, and Protozoa were assessed during an intense spring phytoplankton bloom in prealpine Lake Constance [West Germany] (Bodensee). More than 50% of the primary production was channeled through the microbial loop. Bacteria and ciliates responded rapidly to increasing phytoplankton biomass and production. Maximal growth rates of bacteria and Protozoa were slightly lower than those of the dominating phytoplankton species. Averaged over the spring bloom, bacterial C amounted to 21% of phytoplankton C, bacterial production to 18% of particulate primary production. Increase of heterotrophic flagellate populations was prevented by grazing within the microbial loop, probably mainly by the feeding impact of ciliates. Although ciliates controlled flagellate production, they satisfied their food demand primarily by feeding on algae and consumed .apprx. 14% of primary production. Metazoan microzooplankton (copepod nauplii and rotifers) removed .apprx. 7% of the phytoplankton production. Herbivorous metazooplankton ingested slightly less. Therefore, the phytoplankton bloom was not terminated by excess grazing. PO43- depletion and subsequent sedimentation was most likely the prime cause for the termination of the spring bloom.					; Weisse, Thomas/HTQ-1404-2023	Weisse, Thomas/0000-0001-6103-6558; 													0024-3590	1939-5590				JUN	1990	35	4					781	794		10.4319/lo.1990.35.4.0781	http://dx.doi.org/10.4319/lo.1990.35.4.0781													WOS:A1990EB16800001
J	O'Donnell, DM; Effler, SW				O'Donnell, DM; Effler, SW			Resolution of impacts of runoff events on a water supply reservoir with a robotic monitoring network	JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION												A robotic water quality monitoring network is used to resolve the coupled patterns of a natural tracer, specific conductance (SC), and metrics of light scattering and turbidity for Schoharie Creek and downstream Schoharie Reservoir, with particular emphasis on the impacts of runoff events. Strong relationships between these parameters and streamflow, and the propensity for this tributary to plunge in the reservoir in summer and fall based on its lower temperature, are reported. The entry of this stream, the primary tributary, into the reservoir as a turbid density current during runoff events is depicted as distinct and vertically coincident subsurface SC minima and peaks in measures of light scattering. The magnitudes of these signatures imparted to the reservoir's water column are demonstrated to be strongly dependent on the magnitude of the runoff event. The time course of the diminishment of these signatures and longitudinal differences in turbidity within the reservoir are described. The documented patterns of SC and metrics of light scattering provided by the robotic monitoring network offer a rare opportunity to support development and testing of a turbidity model with the necessary attributes of fine temporal and spatial resolution.																			1093-474X	1752-1688				APR	2006	42	2					323	335		10.1111/j.1752-1688.2006.tb03841.x	http://dx.doi.org/10.1111/j.1752-1688.2006.tb03841.x													WOS:000237031800004
J	Vavassori, A; Oxoli, D; Brovelli, MA				Vavassori, Alberto; Oxoli, Daniele; Brovelli, Maria Antonia			Population Space-Time Patterns Analysis and Anthropic Pressure Assessment of the Insubric Lakes Using User-Generated Geodata	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION												Human activities are one of the main causes of lake-water pollution and eutrophication. The study of human pressure around lakes is of importance to understand its effects on the lakes natural resources. Social media data is a valuable space-time-resolved information source to detect human dynamics. In this study, user-generated geodata, namely users' location records provided by the Facebook Data for Good program, are used to assess population patterns and infer the magnitude of anthropic pressure in the areas surrounding the Insubric lakes (Maggiore, Como and Lugano) between Northern Italy and Southern Switzerland. Patterns were investigated across different lakes' neighbouring areas as well as seasons, days of the week, and day hours in the study period May 2020-August 2021. Two indicators were conceived, computed and mapped to assess the space-time distribution of users around lakes and infer the anthropic pressure. The highest pressure was found around lakes Maggiore and Como coastal areas during weekends in summer (up to +14% average users presence than weekdays in winter), suggesting tourism is the primary accountable reason for the pressure. Contrarily, around lake Lugano, the population dynamic is mostly affected by commuters or weekly workers, where the maximum pressure occurs during weekdays in all seasons (+6.6% average users presence than weekends). Results provide valuable input to further analyses connected, for example, to the correlation between human activities and lake-water quality and/or prediction models for anthropic pressure and tourism fluxes on lakes that are foreseen for the future development of this work.					Brovelli, Maria/N-7285-2019; Oxoli, Daniele/N-2290-2019; OXOLI, DANIELE/N-2290-2019	BROVELLI, Maria Antonia/0000-0003-3161-5561; Vavassori, Alberto/0000-0001-5329-2789; OXOLI, DANIELE/0000-0002-3226-5586														2220-9964				MAR	2022	11	3							206	10.3390/ijgi11030206	http://dx.doi.org/10.3390/ijgi11030206													WOS:000775569200001
J	Sondergaard, M; Nielsen, A; Skov, C; Baktoft, H; Reitzel, K; Kragh, T; Davidson, TA				Sondergaard, Martin; Nielsen, Anders; Skov, Christian; Baktoft, Henrik; Reitzel, Kasper; Kragh, Theis; Davidson, Thomas Alexander			Temporarily and frequently occurring summer stratification and its effects on nutrient dynamics, greenhouse gas emission and fish habitat use: case study from Lake Ormstrup (Denmark)	HYDROBIOLOGIA												Temporary summer stratification is probably a common, but easily overlooked phenomenon in many shallow lakes, because short-term temperature stratification and mixing events are not easily discovered by routine samplings. We used two years of high frequency measurements and monitoring of 5-m deep and hypereutrophic Lake Ormstrup, Denmark to study the dynamics of temporary stratification and its effects on oxygen concentrations, nutrient cycling, greenhouse gas emissions and fish habitat use. Temporary stratification followed by complete mixing of the water column occurred several times each summer, but its duration was highly variable between years despite only small climatic variations. Anoxia at depths greater than 2-3 m developed within a few days after stratification. During anoxia fish accumulated in the upper 2 m and high accumulation of phosphate (up to 1.34 mg/l), ammonia (up to 2.32 mg/l) and greenhouse gases (methane up to 5 mg/l) occurred at depths greater than 2-3 m that were released at mixing. Lake Ormstrup is an example of how very dynamic, unpredictable, and variable mixing conditions develop each summer with significant implications for fish habitat use, nutrient dynamics and greenhouse gas emissions. This might adjust our view of these lakes in a management and climate change perspective.					; Baktoft, Henrik/E-6581-2011; Skov, Christian/X-6511-2019; Davidson, Thomas/C-6542-2011; Søndergaard, Martin/P-2417-2019; Sondergaard, Martin/P-2417-2019	Nielsen, Anders/0000-0002-5885-4100; Kragh, Theis/0000-0002-9760-2571; Baktoft, Henrik/0000-0002-3644-4960; Davidson, Thomas/0000-0003-2326-1564; Skov, Christian/0000-0002-8547-6520; Sondergaard, Martin/0000-0002-1514-0482													0018-8158	1573-5117				JAN	2023	850	1					65	79		10.1007/s10750-022-05039-9	http://dx.doi.org/10.1007/s10750-022-05039-9		OCT 2022											WOS:000869614700007
J	Brown, PD; Schröder, T; Ríos-Arana, JV; Rico-Martinez, R; Silva-Briano, M; Wallace, RL; Walsh, EJ				Brown, Patrick D.; Schroder, Thomas; Rios-Arana, Judith V.; Rico-Martinez, Roberto; Silva-Briano, Marcelo; Wallace, Robert L.; Walsh, Elizabeth J.			Patterns of Rotifer Diversity in the Chihuahuan Desert	DIVERSITY-BASEL												Desert aquatic systems are widely separated, lack hydrologic connections, and are subject to drought. However, they provide unique settings to investigate distributional patterns of micrometazoans, including rotifers. Thus, to understand rotifer biodiversity we sampled 236 sites across an array of habitats including rock pools, springs, tanks, flowing waters, playas, lakes, and reservoirs in the Chihuahuan Desert of the USA (n = 202) and Mexico (n = 34) over a period of >20 years. This allowed us to calculate diversity indices and examine geographic patterns in rotifer community composition. Of similar to 1850 recognized rotifer species, we recorded 246 taxa (similar to 13%), with greatest diversity in springs (n = 175), lakes (n = 112), and rock pools (n = 72). Sampling effort was positively related to observed richness in springs, lakes, rivers, and tanks. Nestedness analyses indicated that rotifers in these sites, and most subsets thereof, were highly nested (support from 4 null models). Distance was positively correlated with species composition dissimilarity on small spatial scales. We predicted species richness for unsampled locations using empirical Bayesian kriging. These findings provide a better understanding of regional rotifer diversity in aridlands and provide information on potential biodiversity hotspots for aquatic scientists and resource managers.					Rico-Martinez, Roberto/K-7750-2015; Walsh, Elizabeth/AAK-4653-2020; Rios, Judith/AAR-3625-2021	Rico-Martinez, Roberto/0000-0002-7776-9542; Walsh, Elizabeth/0000-0002-6719-6883; Schroder, Thomas/0000-0002-0592-1461; Wallace, Robert/0000-0001-6305-4776; 														1424-2818				OCT	2020	12	10							393	10.3390/d12100393	http://dx.doi.org/10.3390/d12100393													WOS:000582906300001
J	Verschoor, MJ; Powe, CR; McQuay, E; Schiff, SL; Venkiteswaran, JJ; Li, JH; Molot, LA				Verschoor, Mark J.; Powe, Chistopher R.; McQuay, Eric; Schiff, Sherry L.; Venkiteswaran, Jason J.; Li, Jiahua; Molot, Lewis A.			Internal iron loading and warm temperatures are preconditions for cyanobacterial dominance in embayments along Georgian Bay, Great Lakes	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Previous work suggests that a high rate of internal ferrous iron (Fe2+) loading from anoxic sediments into overlying waters favours cyanobacteria dominance (>50% of the phytoplankton biomass) over eukaryotic algae. This Cyanobacteria-Ferrous conceptual model was assessed along the Georgian Bay coastline of Lake Huron, Ontario, in one meso-eutrophic and three oligotrophic embayments that experience natural hypolimnetic anoxia. Cyanobacteria dominated all embayments in the relatively warmer summer of 2012 but not in the much cooler summer of 2014, although hypolimnetic anoxia and internal Fe2+ loading were observed in both summers in all embayments. A cyanobacteria bloom large enough to turn the lake visibly green was observed only in warmer 2012 in the meso-eutrophic embayment. Results show that warm summer temperatures and internal Fe2+ loading are necessary preconditions for cyanobacteria dominance, while high nutrient levels are needed to form large blooms. There were no consistent patterns between dominance and total and dissolved phosphorus (P), total nitrogen, ammonium, and nitrate. Internal P loading was not a necessary precondition for dominance. While P removal programs will decrease phytoplankton biomass in eutrophic waters, oxidized surficial sediments must be maintained throughout an aquatic system to prevent cyanobacteria dominance.						Venkiteswaran, Jason J./0000-0002-6574-7071													0706-652X	1205-7533				SEP	2017	74	9					1439	1453		10.1139/cjfas-2016-0377	http://dx.doi.org/10.1139/cjfas-2016-0377													WOS:000408319600010
J	Hu, MQ; Ma, RH; Xiong, JF; Wang, MH; Cao, ZG; Xue, K				Hu, Minqi; Ma, Ronghua; Xiong, Junfeng; Wang, Menghua; Cao, Zhigang; Xue, Kun			Eutrophication state in the Eastern China based on Landsat 35-year observations	REMOTE SENSING OF ENVIRONMENT												Eutrophication of the eastern plain lake (EPL) region has a significant impact on the sustainable economic development and is closely related to the shortage of water resources in China. Remote sensing provides an effective tool for quantifying the trophic state of inland waters by associating the trophic state index (TSI) with optically active water quality parameters. However, limited by the satellite coverage range and operation time, the long-term changes in the trophic state of the EPL region have not been thoroughly investigated. This study aims to fill this gap by generating a 35-year (1986-2020) TSI dataset of lakes in the eastern plain based on Landsat images. The TSI inversion algorithm based on the algal biomass index (ABI) was designed for Landsat series after consistency analysis. The seasonal variations of the TSI showed the highest TSI (62.0 +/- 11.4) in summer and the lowest TSI (51.6 +/- 8.0) in winter, with uncertainties caused by the limitation of ABI for extremely turbid waters and the number of Landsat seasonal images. The TSI of the EPLs increased over the past 35 years by about 8.2%. Four change patterns were defined for the long-term interannual TSI variations: increasing trend less than 50% (Mode 1) or more than 50% (Mode 2), breaking points that show a surge trend (Mode 3), and decreasing trend (Mode 4). The contribution of meteorological and anthropogenic factors was calculated using a generalized linear model, which revealed that the eutrophication of inland lakes in the EPL region is mainly affected by industrial wastewater discharge and urban expansion. The influence of these explanatory variables becomes more complex with an increase in lake area. Our research provides an estimation of the TSI for the first 35-year basin-scale in the EPL region and a comprehensive evaluation of the driving factors of inland water eutrophication. The results can be used for the effective management and restoration of lakes.					Wang, Menghua/F-5631-2010; ma, rong/GVU-3096-2022; Cao, Zhigang/L-5336-2017; Xiong, Junfeng/LJM-0365-2024; Hu, Minqi/MSZ-3308-2025; Cao, Zhigang/L-5337-2017	Cao, Zhigang/0000-0001-5329-2906; Xiong, Junfeng/0000-0002-9409-5797; 													0034-4257	1879-0704				AUG	2022	277								113057	10.1016/j.rse.2022.113057	http://dx.doi.org/10.1016/j.rse.2022.113057		MAY 2022											WOS:000798986500003
J	Yan, RH; Gao, JF; Li, LL				Yan, Renhua; Gao, Junfeng; Li, Lingling			Streamflow response to future climate and land use changes in Xinjiang basin, China	ENVIRONMENTAL EARTH SCIENCES												The effects of climate and land use changes on the hydrological cycle are important factors affecting the evolution of aquatic ecosystems. In this study, the streamflow response to future climate change and land use change and their relative effect is investigated using a Coupled Model Intercomparison Project Phase 5 multi-model ensemble, in conjunction with a raster-based Xin'anjiang model to simulate future streamflows under three climate change scenarios (RCP 2.6, RCP 4.5, and RCP 8.5) and three land use change scenarios ("constant," "current rate," and "double rate") in the Xinjiang basin, China. The results show that the monthly streamflows in the period of 2020-2055 increase substantially at rates ranging from 5.9 to 35.5 % in the autumn and early winter months, but those decrease at rates ranging from -5.5 to -48.1 % in the other months. Annual streamflow also significantly decreases by 148-279 mm under different climate and land use change scenarios. The relative effect of climate change on annual and most monthly streamflows is significantly higher than that of land use change. However, the land use change effect becomes increasingly evident over time and can mitigate the climate change effect from January to August and enhance it in the other months. Moreover, the relative effect of land use change on streamflow is relatively greater in the dry period than that in wet period.					Gao, Junfeng/JDV-8786-2023														1866-6280	1866-6299				JUL	2016	75	14							1108	10.1007/s12665-016-5805-0	http://dx.doi.org/10.1007/s12665-016-5805-0													WOS:000380141500039
J	Kellerer, A; Gorceix, N; Marino, J; Cao, W; Goode, PR				Kellerer, A.; Gorceix, N.; Marino, J.; Cao, W.; Goode, P. R.			Profiles of the daytime atmospheric turbulence above Big Bear solar observatory	ASTRONOMY & ASTROPHYSICS												Context. Space weather has become acutely critical for today's global communication networks. To understand its driving forces we need to observe the Sun with high angular-resolution, and within large fields-of-view, i.e. with multi-conjugate adaptive optics correction. Aims. The design of a multi-conjugate adaptive optical system requires the knowledge of the altitude distribution of atmospheric turbulence. We have therefore measured daytime turbulence profiles above the New Solar Telescope (NST), on Big Bear Lake. Methods. To this purpose, a wide-field wavefront sensor was installed behind the NST. The variation of the wavefront distortions with angular direction allows the reconstruction of the distribution of turbulence. Results. The turbulence is found to have three origins: 1. a ground layer (<500 m) that contains 55-65% of the turbulence, 2. a boundary layer between 1-7 km comprises 30-40% of the turbulent energy, 3. and the remaining similar to 5% are generated in the tropopause, which is above 12 km in summer and between 8 and 12 km in winter. Conclusions. A multi-conjugate adaptive optical system should thus aim at correcting the ground turbulence, the center of the boundary layer at roughly 3 km altitude and, eventually, the upper boundary layer around 6 km altitude.																			0004-6361					JUN	2012	542								A2	10.1051/0004-6361/201218844	http://dx.doi.org/10.1051/0004-6361/201218844													WOS:000305803300089
J	Cremer, H; Andreev, A; Hubberten, HW; Wischer, F				Cremer, H; Andreev, A; Hubberten, HW; Wischer, F			Paleolimnological reconstructions of holocene environments and climate from Lake Lyadhej-To, Ural Mountains, Northern Russia	ARCTIC ANTARCTIC AND ALPINE RESEARCH												A sediment core recovered in Lake Lyadhej-To at the northwestern edge of the Ural Mountains reflects the complete Holocene environmental history from similar to 11,000 cal. yr B.P. Five limnological episodes are identified in the diatom and geochemical records. The initial lake stage, Episode I (similar to 11,000-10,850 cal. yr B.P.) is characterized by the absence of biogenic production and a high influx of clastic sediments. Episode H (similar to 10,850-8650 cal. yr B.P.) is characterized by ice-free conditions during summer, highest bioproductivity, strong growth of planktic diatoms and anoxic bottom waters. This period represents the Holocene climatic optimum. Deterioration of climatic conditions commenced in Episode III (similar to8650-7000 cal. yr B.P.) as indicated by distinctly lower bioproductivity and longer persistence of winter ice on the lake. During Episode IV (similar to7000-2500 cal. yr B.P.), the diatom and pollen records indicate that temperatures were cool and the growing season was short. Finally, in Episode V (similar to2500 cal. yr B.P. to present), limnological conditions, indicated by increased organic carbon and diatom deposition, initially suggest improved conditions followed by a return to modem conditions beginning similar to500 cal. yr B.P. The pollen stratigraphy from Lake Lyadhej-To is consistent with other paleoclimatic records from northern Eurasia, confirming rapid postglacial warming, the presence of dense tree forests during the climatic optimum, and finally a gradual southward retreat of the treeline towards its modem location.					Cremer, Holger/J-5261-2014; Andreev, Andrei/J-2701-2015	Andreev, Andrei/0000-0002-8745-9636													1523-0430					MAY	2004	36	2					147	155		10.1657/1523-0430(2004)036[0147:PROHEA]2.0.CO;2	http://dx.doi.org/10.1657/1523-0430(2004)036[0147:PROHEA]2.0.CO;2													WOS:000225548300002
J	Casselman, JM; Lewis, CA				Casselman, JM; Lewis, CA			Habitat requirements of northern pike (Esox lucius)	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES					Workshop on the Science and Management for Habitat Conservation and Restoration Strategies (HabCARES) in the Great Lakes	NOV, 1994	KEMPENFELT, CANADA					Over the past half century, habitat changes have significantly affected production of northern pike (Esox lucius), especially in the Great Lakes Basin. Loss of wetlands, reduction of shoreline cover and structure, cultural eutrophication, and siltation have negatively affected water transparency, abundance of macrophyte habitat, and even body condition. We review recent habitat restoration programs conducted in the Great Lakes Basin to reverse this trend. However, assessment has usually been inadequate to evaluate their success. Spawning and nursery requirements (first year of life) are examined, using a system for classifying and ranking major physical characteristics and requirements. Depth of nursery habitat is directly correlated with fish size and age. Spawning habitat is usually less critical or limiting but more easily manipulated and restored than nursery or juvenile-adult habitats. Year-class strength over 22 yr in eastern Lake Ontario was correlated positively with midsummer temperature and negatively with late summer-early fall water elevation; also, the largest year-class appeared immediately after catastrophic winterkill of a predator, white perch (Morone americana). Both implicate nursery rather than spawning associations. Adult abundance is related to the extent of macrophyte cover, which is optimal from 35 to 80% but inversely related to body size.																			0706-652X						1996	53			1			161	174		10.1139/cjfas-53-S1-161	http://dx.doi.org/10.1139/cjfas-53-S1-161													WOS:A1996VK06200018
J	LACHANCE, S; MAGNAN, P				LACHANCE, S; MAGNAN, P			COMPARATIVE ECOLOGY AND BEHAVIOR OF DOMESTIC, HYBRID, AND WILD STRAINS OF BROOK TROUT, SALVELINUS-FONTINALIS, AFTER STOCKING	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES												Two years after planting in six small oligotrophic lakes, domestic, hybrid and wild strains of brook trout, Salvelinus fontinalis, used space and food resources in the same way as native trout. Although trout living with or without white sucker, Catostomus commersoni, were similarly spatially distributed, they had different diets, suggesting a feeding niche shift of trout in the presence of sucker; we concluded that this shift is under phenotypic control because each planted strain came from similar genetic backgrounds. Sexual maturity was related to the size of individuals, regardless of the strain, and males matured before females. Almost all males and females were sexually mature in the first fall after stocking except wild females (3.0 and 75% matured during the first and second fall, respectively). Gonadosomatic indices (GSI) of domestic and hybrid females were similar during the first fall, but the GSI of domestic females was significantly higher than that of hybrid and wild strains in the second fall. Mean egg diameters were similar among the three strains during the two falls, but fecundity of domestic females, after correction for size differences, was significantly higher than that of hybrid females which, in turn, was significantly higher than that of wild ones.					Magnan, Pierre/U-9342-2019	Magnan, Pierre/0000-0003-3122-7163													0706-652X	1205-7533				DEC	1990	47	12					2285	2292		10.1139/f90-254	http://dx.doi.org/10.1139/f90-254													WOS:A1990EM31100002
J	Li, QY; Wu, JL; Shen, BB; Zeng, H; Li, YH				Li, Qianyu; Wu, Jinglu; Shen, Beibei; Zeng, Haiao; Li, Yanhong			Water Chemistry and Stable Isotopes of Different Water Types in Tajikistan	ENVIRONMENTAL PROCESSES-AN INTERNATIONAL JOURNAL												The concentration of major ions and their molar ratios are used to identify sources of the solutes and highlight their hydrochemical evolutions in surface waters. Oxygen and hydrogen isotopes of stream and lake waters are ideal to characterize sources and transport pathways of incoming precipitation. In order to analyze the spatial distribution characteristics and further explore the formation reason and environmental significance, major ions and isotopes of hydrogen and oxygen were measured in lake, river and spring water samples collected in Tajikistan from September to October 2011. Ca2+ and HCO3 (-) were the dominant ions of river and spring waters, and originated mainly from carbonate weathering. The northwestern waters were of the Ca-SO4 (2-) type resulting from silicate weathering. Most lakes of Tajikistan are located in the eastern, mountainous area and are of the Mg-SO4 (2-) and Na-Cl- type, reflecting persistent, long-term evaporation under an arid climate. The hydrogen and oxygen isotope values of river and spring water in Tajikistan ranged from -129 to -65aEuro degrees and -17 to -9.3aEuro degrees, respectively, and display larger variance in spatial distribution, indicating that river and spring waters in the east are supplied mainly by glaciers and waters in the west come mainly from precipitation. Regression lines between hydrogen and oxygen isotopes in waters from the eastern (delta D = 9.2 delta O-18 + 28.0) and western (delta D = 5.5 delta O-18 - 10.7) rivers and springs differ as a consequence of different moisture sources in the two areas. Significant correlations between hydrochemistry and isotope values in lake water mainly reflect the intensity of evaporation under arid climate conditions.					li, qianyu/GXV-6594-2022														2198-7491	2198-7505				NOV	2018	5			1	SI		S127	S137		10.1007/s40710-018-0312-9	http://dx.doi.org/10.1007/s40710-018-0312-9													WOS:000452594000009
J	Oroud, IM				Oroud, Ibrahim M.			The annual surface temperature patterns across the Dead Sea as retrieved from thermal images	ARABIAN JOURNAL OF GEOSCIENCES												Satellite images capture a large scene instantaneously, enabling direct comparisons of surface-atmosphere interactions in a static time domain. The annual course of surface temperature of the Dead Sea is investigated using thermal images obtained from Band 10 onboard Landsat 8. Retrieved sea surface temperature varied from around 20 degrees C in February to 35 degrees C in July. Retrieved sea surface temperature is commensurate with extensive field measurements, with a root mean square error of 1.25 degrees C. Satellite images reveal three distinct thermal patterns. The first one is the presence of temperature variations across the open sea which may reflect differences in local meteorology and/or differential mixing with the deeper layers. The second feature is the different temperature skewness patterns between winter and summer months. A slight negative temperature skewness is observed during the period November through February, and a steep positive one during the rest of the year, with large values occurring during summer. These skewness patterns reflect the variations in the annual course of heating and cooling mechanisms occurring in the open sea and along the shallow shorelines. The third distinct feature is the presence of cold finger plumes during the cold months, extending around 4 km inside the open sea and covering an area in excess of 3 km(2). The influence of freshwater flux on evaporation from large hypersaline water bodies is investigated using a theoretical formulation derived in this paper. Results show that the effect of freshwater flux on evaporation from hypersaline lakes is a complex process determined by activity and temperature departures. Satellite images provide an excellent surrogate to field observations which are money and labor intensive, time consuming, and very limited in their spatial coverage.																			1866-7511	1866-7538				NOV	2019	12	22							695	10.1007/s12517-019-4862-6	http://dx.doi.org/10.1007/s12517-019-4862-6													WOS:000497794800002
J	Weber, GE; Furch, K; Junk, WJ				Weber, GE; Furch, K; Junk, WJ			A simple modelling approach towards hydrochemical seasonality of major cations in a Central Amazonian floodplain lake	ECOLOGICAL MODELLING												To identify causes of hydrochemical seasonality, dynamic mass balance models are developed. They describe a hypothetical floodplain lake designed according to literature data supplemented by unpublished data on Lago Camaleao, an island channel lake in the lower Solimoes River. The conservative model accounts for advective and atmospheric cation fluxes, the non-conservative model additionally for biogenic cation fluxes due to growth and decomposition of the macrophyte vegetation. During much of the hydroperiod, seasonal evolutions observed for Na, Ca, and Mg, were in accordance with conservative expectation. Increasing concentrations during falling water were not explained by the conservative model. Differences between predictions of the conservative, and the non-conservative model were negligible. Thus, for the evolution of Na, Ca, and Mg, biogenic fluxes are insignificant. We suggest that cation loading during falling water is caused by an abiotic process. Evolution of K was non-conservative during much of the hydroperiod. Deviations from conservative expectation due to K loading during rising, as well as during falling water, were in accordance with predictions of the non-conservative model. Hence, during rising water, macrophyte-derived influxes of K are the key factor for deviations from conservative expectation. During falling water, however, macrophyte decomposition is still poorly understood, and unknown processes causing Na, Ca, and Mg loadings might also procure additional K loading, and thus biogenic K fluxes might not be the sole cause for increasing concentrations.					Junk, Wolfgang/A-6172-2017														0304-3800					NOV 15	1996	91	1-3					39	56		10.1016/0304-3800(95)00165-4	http://dx.doi.org/10.1016/0304-3800(95)00165-4													WOS:A1996VL66400004
