PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Della Bella, V; Bazzanti, M; Dowgiallo, MG; Iberite, M				Della Bella, Valentina; Bazzanti, Marcello; Dowgiallo, Maria Giuseppina; Iberite, Mauro			Macrophyte diversity and physico-chemical characteristics of Tyrrhenian coast ponds in central Italy: implications for conservation	HYDROBIOLOGIA												Awareness of pond conservation value is growing all over Europe. Ponds are recognized as important ecosystems supporting large numbers of species and several rare and threatened aquatic plants, macroinvertebrates and amphibians. Notwithstanding ponds, particularly temporary ones, are still neglected in Italy. There are some gaps in our understanding of the macrophyte ecology and the conservation value of Mediterranean small still waters. Therefore, this study investigated the macrophyte communities and physico-chemical characteristics of 8 permanent and 13 temporary ponds along the Tyrrhenian coast near Rome, with the aim to relate the distribution of aquatic plants to environmental variables, and to define the botanical conservation value of ponds. Throughout the study period (Spring 2002), Principal Component Analysis performed on abiotic variables clearly discriminated temporary ponds, smaller and more eutrophic, from permanent ponds, larger and with higher pH and oxygen concentration. A total of 73 macrophyte taxa were collected in the study ponds. Temporary waters hosted a smaller number of plant species than permanent ones. Besides hydroperiod length, the environmental factors related to plant richness were maximum depth, surface area, dissolved oxygen and nitrogen concentration in the water. Moreover, the Non-metric Multidimensional Scaling showed a high dissimilarity in the taxonomic composition of aquatic plants between temporary and permanent ponds. The former contained more annual fast-growing species (Callitriche sp. pl. and Ranunculus sp. pl.), while in the latter species with long life-cycles (i.e. Potamogeton sp. pl.) were more abundant. Our results highlighted that temporary and permanent ponds in central Italy have different macrophyte assemblages, with aquatic species (including some of conservation interest at regional scale) exclusively found in each pond type. This suggested that both type of ponds could give an irreplaceable contribution to the conservation of aquatic plant diversity of these freshwater ecosystems.					Iberite, Mauro/KJK-9841-2024														0018-8158	1573-5117				FEB	2008	597						85	95		10.1007/s10750-007-9216-9	http://dx.doi.org/10.1007/s10750-007-9216-9													WOS:000251874200008
J	Persson, A; Svensson, JM				Persson, Anders; Svensson, Jonas M.			Effects of benthivorous fish on biogeochemical processes in lake sediments	FRESHWATER BIOLOGY												1. Studies of aquatic environments have shown that community organisation may strongly affect ecosystem functioning. One common phenomenon is a change in nutrient level following a shift in the fish community composition. Although several hypotheses have been suggested, there is no consensus on which mechanisms are involved. Our study evaluated indirect effects of benthivorous fish on the biogeochemical processes at the sediment-water interface separately from direct effects caused by nutrient excretion or sediment resuspension. 2. We assigned field enclosures to three treatments representing typical pond communities; without fish, addition of approximately 10 small tench or addition of one large bream. After one summer, we monitored the water chemistry, benthic invertebrates and periphyton in the enclosures and sampled sediment cores for laboratory analysis of biochemical process rates (oxygen, phosphorus and nitrogen exchange between sediment and water, and denitrification rate). 3. Fish had strong negative effects on benthic invertebrates, but weaker effects on periphyton, organic content and porosity of the sediment. Moreover, there were significant positive fish effects on both phosphorus and nitrogen concentrations in the water. However, there were no general treatment effects on sediment processes that could explain the treatment effects on water chemistry in the enclosures. 4. Hence, overall treatment effects attenuated along the chain of interactions. We conclude that the observed effect of benthic fish on water chemistry was probably because of direct effects on nutrient excretion or resuspension of sediment. The similarity between bream and tench treatments suggests large niche complementarity despite their different habitat preferences.																			0046-5070	1365-2427				JUL	2006	51	7					1298	1309		10.1111/j.1365-2427.2006.01569.x	http://dx.doi.org/10.1111/j.1365-2427.2006.01569.x													WOS:000238185600009
J	Wagner, B; Wilke, T; Francke, A; Albrecht, C; Baumgarten, H; Bertini, A; Combourieu-Nebout, N; Cvetkoska, A; D'Addabbo, M; Donders, TH; Foeller, K; Giaccio, B; Grazhdani, A; Hauffe, T; Holtvoeth, J; Joannin, S; Jovanovska, E; Just, J; Kouli, K; Koutsodendris, A; Krastel, S; Lacey, JH; Leicher, N; Leng, MJ; Levkov, Z; Lindhorst, K; Masi, A; Mercuri, AM; Nomade, S; Nowaczyk, N; Panagiotopoulos, K; Peyron, O; Reed, JM; Regattieri, E; Sadori, L; Sagnotti, L; Stelbrink, B; Sulpizio, R; Tofilovska, S; Torri, P; Vogel, H; Wagner, T; Wagner-Cremer, F; Wolff, GA; Wonik, T; Zanchetta, G; Zhang, XS				Wagner, Bernd; Wilke, Thomas; Francke, Alexander; Albrecht, Christian; Baumgarten, Henrike; Bertini, Adele; Combourieu-Nebout, Nathalie; Cvetkoska, Aleksandra; D'Addabbo, Michele; Donders, Timme H.; Foeller, Kirstin; Giaccio, Biagio; Grazhdani, Andon; Hauffe, Torsten; Holtvoeth, Jens; Joannin, Sebastien; Jovanovska, Elena; Just, Janna; Kouli, Katerina; Koutsodendris, Andreas; Krastel, Sebastian; Lacey, Jack H.; Leicher, Niklas; Leng, Melanie J.; Levkov, Zlatko; Lindhorst, Katja; Masi, Alessia; Mercuri, Anna M.; Nomade, Sebastien; Nowaczyk, Norbert; Panagiotopoulos, Konstantinos; Peyron, Odile; Reed, Jane M.; Regattieri, Eleonora; Sadori, Laura; Sagnotti, Leonardo; Stelbrink, Bjoern; Sulpizio, Roberto; Tofilovska, Slavica; Torri, Paola; Vogel, Hendrik; Wagner, Thomas; Wagner-Cremer, Friederike; Wolff, George A.; Wonik, Thomas; Zanchetta, Giovanni; Zhang, Xiaosen S.			The environmental and evolutionary history of Lake Ohrid (FYROM/Albania): interim results from the SCOPSCO deep drilling project	BIOGEOSCIENCES												This study reviews and synthesises existing information generated within the SCOPSCO (Scientific Collaboration on Past Speciation Conditions in Lake Ohrid) deep drilling project. The four main aims of the project are to infer (i) the age and origin of Lake Ohrid (Former Yugoslav Republic of Macedonia/Republic of Albania), (ii) its regional seismotectonic history, (iii) volcanic activity and climate change in the central northern Mediterranean region, and (iv) the influence of major geological events on the evolution of its endemic species. The Ohrid basin formed by transtension during the Miocene, opened during the Pliocene and Pleistocene, and the lake established de novo in the still relatively narrow valley between 1.9 and 1.3 Ma. The lake history is recorded in a 584m long sediment sequence, which was recovered within the framework of the International Continental Scientific Drilling Program (ICDP) from the central part (DEEP site) of the lake in spring 2013. To date, 54 tephra and cryptotephra horizons have been found in the upper 460m of this sequence. Tephrochronology and tuning biogeochemical proxy data to orbital parameters revealed that the upper 247.8m represent the last 637 kyr. The multi- proxy data set covering these 637 kyr indicates long-term variability. Some proxies show a change from generally cooler and wetter to drier and warmer glacial and interglacial periods around 300 ka. Short-term environmental change caused, for example, by tephra deposition or the climatic impact of millennial-scale Dansgaard-Oeschger and Heinrich events are superimposed on the long-term trends. Evolutionary studies on the extant fauna indicate that Lake Ohrid was not a refugial area for regional freshwater animals. This differs from the surrounding catchment, where the mountainous setting with relatively high water availability provided a refuge for temperate and montane trees during the relatively cold and dry glacial periods. Although Lake Ohrid experienced significant environmental change over the last 637 kyr, preliminary molecular data from extant microgastropod species do not indicate significant changes in diversification rate during this period. The reasons for this constant rate remain largely unknown, but a possible lack of environmentally induced extinction events in Lake Ohrid and/or the high resilience of the ecosystems may have played a role.					Kouli, Katerina/M-8243-2013; Wilke, Thomas/G-1517-2012; Masi, Alessia/N-1302-2013; Vogel, Hendrik/C-6148-2014; Holtvoeth, Jens/NUQ-2347-2025; Mercuri, Anna Maria/G-2085-2011; Just, Janna/I-1874-2015; Bertini, Adele/KFQ-7894-2024; Koutsodendris, Andreas/G-8966-2013; Wagner, Bernd/J-4682-2012; Panagiotopoulos, Konstantinos/H-1190-2012; Levkov, Zlatco/NBX-1786-2025; Francke, Alexander/N-9761-2013; Sulpizio, Roberto/S-2133-2019; Wolff, George/B-7982-2018; Sagnotti, Leonardo/AFM-3916-2022; Stelbrink, Björn/Y-5023-2019; Panagiotopoulos, Konstantinos/P-3823-2019; Di Vito, Mauro/MEQ-2109-2025; Tofilovska, Slavica/NFT-7380-2025; Wagner, Thomas/F-8734-2011; Lacey, Jack/AAL-3601-2020; Donders, Timme/J-5044-2012; Cvetkoska, Aleksandra/AAJ-2225-2020; Sadori, Laura/E-4774-2015; Krastel, Sebastian/C-2001-2017; Joannin, Sebastien/C-8324-2012; Wagner-Cremer, Friederike/B-4225-2009; Giaccio, Biagio/B-2561-2017	Kouli, Katerina/0000-0003-1656-1091; Stelbrink, Bjorn/0000-0002-7471-4992; Lacey, Jack H./0000-0002-6329-2149; Regattieri, Eleonora/0000-0003-0089-4027; Leng, Melanie/0000-0003-1115-5166; BERTINI, Adele/0000-0002-9332-6725; Masi, Alessia/0000-0001-9822-9767; Vogel, Hendrik/0000-0002-9902-8120; Hauffe, Torsten/0000-0001-5711-9457; Combourieu-Nebout, Nathalie/0000-0002-3604-5986; Sulpizio, Roberto/0000-0002-3930-5421; Just, Janna/0000-0002-5257-604X; Koutsodendris, Andreas/0000-0003-4236-7508; Panagiotopoulos, Konstantinos/0000-0002-3158-7962; Donders, Timme/0000-0003-4698-3463; Zhang, Xiaosen/0000-0002-8069-8095; Francke, Alexander/0000-0002-0370-5802; Wolff, George/0000-0002-9380-1039; Wagner, Bernd/0000-0002-1369-7893; Tofilovska, Slavica/0000-0002-0092-4487; Cvetkoska, Aleksandra/0000-0002-9812-8816; Nomade, Sebastien/0000-0001-7373-0571; Leicher, Niklas/0000-0002-3367-5982; Sagnotti, Leonardo/0000-0003-3944-201X; Sadori, Laura/0000-0002-2774-6705; Wilke, Thomas/0000-0001-8263-7758; Krastel, Sebastian/0000-0002-5899-9748; Jovanovska, Elena/0000-0002-3413-3683; Holtvoeth, Jens/0000-0002-9259-4728; Joannin, Sebastien/0000-0001-8345-9252; Wagner, Thomas/0000-0001-5006-625X; Wagner-Cremer, Friederike/0000-0002-8119-3558; Giaccio, Biagio/0000-0002-7007-9127; Levkov, Zlatko/0000-0002-1184-2356													1726-4170	1726-4189				APR 20	2017	14	8					2033	2054		10.5194/bg-14-2033-2017	http://dx.doi.org/10.5194/bg-14-2033-2017													WOS:000399608300001
J	Hoyer, MV; Frazer, TK; Notestein, SK; Canfield, DE				Hoyer, MV; Frazer, TK; Notestein, SK; Canfield, DE			Vegetative characteristics of three low-lying Florida coastal rivers in relation to flow, light, salinity and nutrients	HYDROBIOLOGIA												The Chassahowitzka, Homosassa and Crystal rivers along the central Gulf coast of Florida were studied from 1998 to 2000 to identify factors controlling the abundance and distribution of submersed aquatic vegetation (SAV). Each of these three low-lying coastal rivers are spring-fed and exhibit low to moderate absolute flow rates (flows in either direction because of tidal influences, 0.06-0.46 m s(-1)) with only 14% of the stations sampled for SAV having flow rates in excess of 0.25 m s(-1). At those stations where flow rates exceeded 0.25 m s(-1), the substrate was generally comprised of exposed limestone outcroppings and did not provide a favorable habitat for either submersed macrophytes or macroalgae. The remaining sampling stations, where flow rates were less than 0.25 m s(-1), had suitable substrates (e.g. mud, mud/sand, and sand) for the colonization and subsequent growth of SAV. Light availability and salinity were determined to be major factors affecting the distribution and abundance of SAV. Sampling stations, where the percent of incident light at the surface reaching the substrate was less than 10%, had little or no SAV biomass. Low SAV biomass was also linked to sites where annual average salinities exceeded 3.5parts per thousand. Nutrient loads and nutrient concentrations accounted for little variance in SAV biomass after accounting for flow and related substrate type, light and salinity. These latter factors control the distribution and abundance of SAV in these three Florida coastal rivers.																			0018-8158					OCT	2004	528	1-3					31	43		10.1007/s10750-004-1658-8	http://dx.doi.org/10.1007/s10750-004-1658-8													WOS:000224723600003
J	Kolar, V; Francová, K; Vrba, J; Grill, S; Boukal, DS				Kolar, Vojtech; Francova, Katerina; Vrba, Jaroslav; Grill, Stanislav; Boukal, David S.			Widespread long-term declines of littoral areas in protected and unprotected Czech fishponds	ECOLOGICAL ENGINEERING												Fishponds play a key role in current pondscapes in many developed countries. They provide multiple ecosystem services affected by trade-offs mediated by different types of fishpond management. Many fishponds were impacted by the shift towards more intensive aquaculture and widespread eutrophication in the 20th century. These changes can undermine various ecosystem functions including the maintenance of aquatic and riparian biodiversity in the littoral areas, but their extent is not well documented. Here we use aerial photographs to investigate the changes of littoral areas of 46 protected and 20 unprotected fishponds in the Czech Republic between the years 1950 and 2019. Protected fishponds had initially larger littoral areas than the unprotected ones, and the difference persisted over time. However, littoral areas decreased markedly in 38 protected (mean area decrease by 22.5%) and all unprotected (mean area decrease by 16%) fishpond categories, especially during the second half of the 20th century. Within protected fishponds, the trend was unaffected by the reserve establishment year, fishpond area and conservation target. Our results suggests that legal protection did not prevent the initial catastrophic loss of littoral areas and facilitated at most minor recovery in the last two de-cades, with negative implications for long-term maintenance of aquatic diversity. We attribute the losses of fishpond littoral areas to high fish stocks and eutrophication resulting from additional feeding, pond manuring, and ongoing nutrient inputs from the pond catchments. We conclude that littoral areas of fishponds urgently need effective protection. This would require a paradigm shift towards less intensive fish stock management, more frequent summer drainage, and effective reduction of all nutrient inputs to increase the water quality. Such measures could help recover the littoral areas and the associated biota.					Boukal, David/H-4762-2014; Vrba, Jaroslav/M-3780-2013; Kolář, Vojtěch/AAD-6119-2022	Boukal, David/0000-0001-8181-7458; Kolar, Vojtech/0000-0001-6144-317X; Francova, Katerina/0000-0001-8913-8142; Vrba, Jaroslav/0000-0003-2145-9024; 													0925-8574	1872-6992				SEP	2023	194								107042	10.1016/j.ecoleng.2023.107042	http://dx.doi.org/10.1016/j.ecoleng.2023.107042		JUN 2023											WOS:001034614100001
J	Essa, MA; Mabrouk, HA; Mohamed, RA; Michael, FR				Essa, M. A.; Mabrouk, H. A.; Mohamed, R. A.; Michael, F. R.			Evaluating different additive levels of yeast, Saccharomyces cerevisiae, on the growth and production performances of a hybrid of two populations of Egyptian African catfish, Clarias gariepinus	AQUACULTURE												A breeding and feeding experiment was undertaken to study the performances of the hybrid of two Egyptian populations of African catfish Clarias gariepinus, El-Manzalah catfish (MCF) characterized by the tolerance against poor water quality and the ease to be farmed in captivity and El-Qanater catfish (QCF) characterized by rapid growth and high quality flesh. Crosses of these two populations (MCF female x QCF male) were carried out in El-Gamalia hatchery, El-Manzalah, Egypt, during spring. When the mean body weight of African catfish hybrid fingerlings has reached 24.34 +/- 1.38 g (mean +/- SD) they were transferred to cages (112 m(3)) with a stocking density of 50 fish/m(3) suspended in lake El-Manzalah. Fish were fed a formulated diet containing approximately 31% (analyzed value) crude protein and cultured for 214 days. Four levels of dried brewer's yeast. Saccharomyces cerevisiae, (DY) were used as feed additives at levels of 0.0, 1.0,1.5 and 2.0% in diets. Results showed that, adding high level of DY, 2%, recorded highest final body weight (913.26 g), growth rate (4.72 g/fish/day), total production (47.5 kg/m(3)) and profit per cage (5221%) after 186 days. The study demonstrates that DY inclusion in the feeds of hybrid cat fish was significant However, finding the optimal inclusion level of DY still needs more investigation of higher DY levels than 2%. The overall data of the present study has confirmed that catfish hybrid showed better parameters than the parents in respect of growth rate, survival percentage and feed efficiency. Moreover, hybrid catfish had a significantly highest production, 47.5 kg/m(3). (C) 2011 Elsevier B.V. All rights reserved.					; Mohamed, Radi/AAR-5070-2020	Essa, Mohamed/0000-0001-8578-9300; Michael, Fady/0000-0001-8445-8817; 													0044-8486	1873-5622				OCT 19	2011	320	1-2					137	141		10.1016/j.aquaculture.2011.08.015	http://dx.doi.org/10.1016/j.aquaculture.2011.08.015													WOS:000296076200018
J	Scheid, D; Stubner, S				Scheid, D; Stubner, S			Structure and diversity of Gram-negative sulfate-reducing bacteria on rice roots	FEMS MICROBIOLOGY ECOLOGY												Specific PCR assays were used to amplify the 16S rRNA genes of the Desulfobacteriaceae and the Desulfovibrionaceae from extracted environmental DNA from rice roots. 16S rDNA-based community patterns of the Desulfobacteriaceae were generated via terminal restriction fragment length polymorphism analysis from rice roots and compared with bulk soil. The molecular fingerprints showed no significant difference between rice roots and bulk soil. but changes during the vegetation period. 16S rDNA clone libraries and sequencing showed that the predominant terminal restriction fragments represented distinct phylogenetic groups. The 16S rDNA clone sequences of the Desulfobacteriaceae fell in the phylogenetic radiation of Desulfonema and Desulfosarcina or grouped within the Desulfohabdus-Syntrophobacter assemblage. Three of the latter sequences were closely affiliated with the MPN isolate EZ-2C2 from rice roots. All Desulfovibrionaceae 16S rDNA clone sequences, with one exception. were affiliated with the MPN isolate FI-7b from rice roots. The clustering of the clone sequences and the close phylogenetic affiliation with isolates from MPN enrichments from the same habitat in two cases indicated that these sequence clusters may represent predominant Gram-negative sulfate reducers on rice roots. Quantification of the bacterial abundances was accomplished by rRNA dot blot hybridization. In total the Gram-negative sulfate reducers accounted for approximately 2-3% of the total rRNA content. The relative rRNA abundance of the Desulfobacteriaceae was, at 1.4%, higher than that of the Desulfovibrionaceae crf (0.5%). (C) 2001 Federation of European Microbiological Societies. Published by Elsevier Science B.V. All rights reserved.																			0168-6496					JUL	2001	36	2-3					175	183		10.1016/S0168-6496(01)00131-3	http://dx.doi.org/10.1016/S0168-6496(01)00131-3								11451522					WOS:000170051100011
J	Yoon, GR; Earhart, M; Wang, YD; Suh, MY; Anderson, WG				Yoon, Gwangseok R.; Earhart, Madison; Wang, Yidi; Suh, Miyoung; Anderson, W. Gary			Effects of temperature and food availability on liver fatty acid composition and plasma cortisol concentration in age-0 lake sturgeon: Support for homeoviscous adaptation	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY												Overwintering survival in north temperate fishes involves a series of adaptive responses to multiple environmental stressors. Homeoviscous adaptation includes changes in membrane lipid composition in response to reduced environmental temperature, which may be driven by changes in hormones involved in the endocrine stress response. We examined how reduced temperature and food availability may act in concert to influence hepatic fatty acid composition of phospholipids and triglycerides, in addition to plasma concentration of cortisol in age-0 lake sturgeon (A. fulvescens). At 153 days post hatch (dph), temperature was decreased from 16 degrees C to 1 degrees C at a rate of 0.5 degrees C per day, and at 200 dph, fish were either fed every other day or deprived of food for 45 days to simulate an overwintering event. Liver fatty acid composition of phospholipids and triglycerides were assessed before temperature manipulation (16 degrees C; 153 dph), when fish had been at 1 degrees C for 16 days (199 dph), 25 days of overwintering (225 dph) and 45 days of overwintering (245 dph). Plasma cortisol concentration was assessed at 153, 225 and 245 dph. When temperature was decreased, both mono- and polyunsaturated fatty acids significantly increased in phospholipids and triglycerides. Total omega-6 fatty acids significantly increased in phospholipids while total omega-3 fatty acids did not. During the simulated overwintering, there was no obvious difference in fatty acids of phospholipids and triglycerides between diet treatments and no difference in circulating cortisol concentration between baseline and post-stressed fish in the fasted group. Our results provide support for homeoviscous adaptation to cold temperatures in lake sturgeon.					; Yoon, Gwangseok/AAH-4714-2021	Yoon, Gwangseok/0000-0001-5557-8692; 													1095-6433	1531-4332				NOV	2021	261								111056	10.1016/j.cbpa.2021.111056	http://dx.doi.org/10.1016/j.cbpa.2021.111056		AUG 2021						34418543					WOS:000692941800010
J	Dekker, W				Dekker, W			What caused the decline of the Lake IJsselmeer eel stock after 1960?	ICES JOURNAL OF MARINE SCIENCE												The European eel (Anguilla anguilla L.) is in severe decline: landings from and recruitment to the stock have fallen off since the mid-1960s and the early 1980s, respectively. Several hypotheses on the causes of the decline in recruitment have been advanced, some predicting an earlier decline of the adult stock. In order to narrow the range of potential hypotheses, this paper contrasts current ones with trends in abundance and length distribution of the local stock in Lake IJsselmeer (the Netherlands) over the period of the decline. The data set consists of research surveys, market sampling, gear development experiments, etc., since 1904, and is uninterrupted since 1950. A statistical analysis is designed in which sampling characteristics (length selectivity of gears and of mesh sizes, and sample selection procedures) are separated out of trends in the local stock over the years (abundance, length composition). The decline of the Lake IJsselmeer stock started in 1960, affected exploited and undersized eels, and was steeper for larger eels. The abundance of the smallest size class in the lake matches the independently recorded recruitment strength, which did not decline before 1980. Excessive exploitation, habitat loss, barriers to migration, introduced parasites, and changes in ocean climate cannot explain the observed trends when taken individually. Therefore, the cause of the decline of the local stock in Lake IJsselmeer is still a mystery and, because the historical information is limited and cannot be added to, is likely to remain so. (C) 2004 International Council for the Exploration of the Sea. Published by Elsevier Ltd. All rights reserved.																			1054-3139	1095-9289				MAY	2004	61	3					394	404		10.1016/j.icesjms.2004.01.003	http://dx.doi.org/10.1016/j.icesjms.2004.01.003													WOS:000221440300009
J	Reynolds, JA; Hand, SC				Reynolds, JA; Hand, SC			Differences in isolated mitochondria are insufficient to account for respiratory depression during diapause in Artemia franciscana embryos	PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY												In response to cues signifying the approach of winter, adult Artemia franciscana produce encysted embryos that enter diapause. We show that respiration rates of diapause embryos collected from the field ( Great Salt Lake, Utah) are reduced up to 92% compared with postdiapause embryos when measured under conditions of normoxia and full hydration. However, mitochondria isolated from diapause embryos exhibit rates of state 3 and state 4 respiration on pyruvate that are equivalent to those from postdiapause embryos with active metabolism; a reduction in these rates (15% - 27%) is measured with succinate for two of three collection years. Respiratory control ratios for diapause mitochondria are comparable to or higher than those from postdiapause embryos. The P : O flux ratios are statistically identical. Our calculations suggest that respiration of intact, postdiapause embryos is operating close to the state 3 oxygen fluxes measured for isolated mitochondria. Cytochrome c oxidase (COX) activity is 53% lower in diapause mitochondria during one collection year; the minimal impact of this COX reduction on mitochondrial respiration appears to be due to the 31% excess COX capacity in A. franciscana mitochondria. Transmission electron micrographs of embryos reveal mitochondria that are well differentiated and structurally similar in both states. As inferred from the similar amounts of mitochondrial protein extractable, tissue contents of mitochondria in diapause and postdiapause embryos are equivalent. Thus, metabolic depression during diapause cannot be fully explained by altered properties of isolated mitochondria. Rather, mechanisms for active inhibition or substrate limitation of mitochondrial metabolism in vivo may be operative.						Reynolds, Julie/0000-0002-6749-4514													1522-2152	1537-5293				MAY-JUN	2004	77	3					366	377		10.1086/420950	http://dx.doi.org/10.1086/420950								15286911					WOS:000223403300003
J	Koski-Vähälä, J; Hartikainen, H				Koski-Vähälä, J; Hartikainen, H			Assessment of the risk of phosphorus loading due to resuspended sediment	JOURNAL OF ENVIRONMENTAL QUALITY												Resuspension is a multiphase phenomenon where suspended solids encounter water layers differing in physico-chemical properties that affect the reactions of phosphorus (P). The role of resuspended sediment as a sink or source of dissolved P was determined in a laboratory study of P desorption-sorption equilibria. Gradual mixing was simulated using decreasing solid concentrations and varying environmental conditions (pH, redox, ionic strength). To describe the P exchange when the particles encounter dissimilar water layers, the extent of P sorption to or desorption from solids was expressed as a function of P concentration in the bath solutions. The equilibrium phosphorus concentration (EPC), at which there is no net P release from or retention to the particles, proved to be a suitable parameter for assessment of P load risk. Under oxic conditions at pH 7, commonly prevailing in lakes, the EPC values ranged from 11 to 27 mug P L-1. The larger the water volume the suspended material was mixed with, the higher the P concentration, allowing desorption to occur. As for chemical factors affecting P mobilization, EPC followed the order: pH 7 < pH 7 anoxic < pH 9. A separate extraction experiment revealed that elevated pH enhanced P mobilization more as the concentration of solids decresed. The results demonstrate that high pH (a common characteristic in eutrophic lakes during summer), when linked with intensive resuspension, may markedly increase the internal P loading risk. As for the risk assessment, the quantification of the internal P loading would be improved by isotherm studies combined with field observations.																			0047-2425					MAY-JUN	2001	30	3					960	966		10.2134/jeq2001.303960x	http://dx.doi.org/10.2134/jeq2001.303960x								11401287					WOS:000169455600030
J	Gasse, F; Fontes, JC; VanCampo, E; Wei, K				Gasse, F; Fontes, JC; VanCampo, E; Wei, K			Holocene environmental changes in Bangong Co basin (western Tibet) .4. Discussion and conclusions	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												A 12.4 m core taken in Lake Bangong provides a continuous Holocene climatic record. We summarize information on changes in stable isotope and radiocarbon balances in the lake, hydrobiology and vegetal cover in the catchment, deduced from detailed analytical results given in the three preceding papers. The Bangong record is then compared with the environmental history of the neighbouring Lake Sumxi also constructed from multidisciplinary analyses. The two records show a major environmental change at approximate to 10-9.5 ka B.P., attributed to a rapid strengthening of the summer monsoonal circulation which led to wet-warm conditions. This event was followed by a long-term trend toward aridity which culminated around 4-3 ka B.P.. In Western Tibet, maximum monsoon rainfall seems to have occurred from approximate to 9.5 to 8.7 ka B.P, and from approximate to 7.2 to 6.3 ka B.P., as two wet pulses separated by a reversal event centered on 8.0-7.7 ka B.P. Our results broadly agree with the records from Lake Seling in Central Tibet, and Lake Qinghai at the plateau's northeastern margin, and with palaeoclimatic studies in western China which document conditions wetter and warmer than those of today during the early-middle Holocene. The environmental fluctuations recorded in western Tibet appear in phase with climatic changes recognized in tropical North Africa, suggesting that the 8.0-7.7 ka B.P. and the 4.0-3.0 ka B.P. dry events were caused by abrupt disequilibrium in the climatic system.																			0031-0182					FEB	1996	120	1-2					79	92		10.1016/0031-0182(95)00035-6	http://dx.doi.org/10.1016/0031-0182(95)00035-6													WOS:A1996UA85400006
J	Singh, S; Cornet, T; Chevrier, VF; Combe, JP; McCord, TB; Roe, LA; Le Mouélic, S; Le Menn, E; Wasiak, FC				Singh, S.; Cornet, T.; Chevrier, V. F.; Combe, J. -Ph.; McCord, T. B.; Roe, L. A.; Le Mouelic, S.; Le Menn, E.; Wasiak, F. C.			Near-infrared spectra of liquid/solid acetylene under Titan relevant conditions and implications for Cassini/VIMS detections	ICARUS												Acetylene is thought to be abundant on Titan according to most photochemical models. While detected in the atmosphere, its likely presence at the surface still lacks physical evidence. It is thought that solid acetylene could be a major component of Titan's lakes shorelines and dry lakebed, detected as the 5 mu m-bright deposits with the Cassini/VIMS instrument. Acetylene could also be present under its liquid form as dissolved solids in Titan's methane-ethane lakes, as emphasized by thermodynamics studies. This paper is devoted to the near-infrared spectroscopy study of acetylene under solid and liquid phases between 1 and 2.2 mu m, synthesized in a Titan simulation chamber that is able to reproduce extreme temperature conditions. From experiments, we observed a similar to 10% albedo increase between liquid acetylene at 193-188 K and solid acetylene at 93 K. Using the NIR spectroscopy technique we successfully calculated the reflectivity ratio of solid/liquid acetylene as 1.13. The second difference we observed between liquid and solid acetylene is a shift in the major absorption band detected at 1.54 mu m, the shift of similar to 0.01 mu m occurring toward higher wavelength. In order to assess the detectability of acetylene on Titan using the Cassini/VIMS instrument, we adapted our spectra to the VIMS spectral resolution. The spectral band at 1.55 mu m and a negative slope at 2.0 mu m falls in the Cassini/VIMS atmospheric windows over several VIMS infrared spectels, thus Cassini/VIMS should be able to detect acetylene. (C) 2015 Elsevier Inc. All rights reserved.					Cornet, Thomas/E-7539-2017; Singh, Surendra/F-2266-2015	Cornet, Thomas/0000-0001-5971-0056; Le Mouelic, Stephane/0000-0001-5260-1367; Singh, Surendra/0000-0002-9004-3551													0019-1035	1090-2643				MAY 15	2016	270						429	434		10.1016/j.icarus.2015.11.002	http://dx.doi.org/10.1016/j.icarus.2015.11.002													WOS:000373249000032
