PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Mommersteeg, H; Hooghiemstra, H; Loutre, MF; Berger, A		Berger, A; Ercegovac, M; Mesinger, F		Mommersteeg, Herman; Hooghiemstra, Henry; Loutre, Marie-France; Berger, Andre			Orbital forcing of climate change in Colombia from Fuquene-7C and Funza-2A high-resolution pollen records: The last 170 kyr	Milutin Milankovitch Anniversary Symposium: Paleoclimate and the Earth Climate System	SERBIAN ACADEMY OF SCIENCES AND ARTS, DEPARTMENT OF MATHEMATICS, PHYSICS AND GEO-SCIENCES				International Symposium on Paleoclimate and the Earth Climate System	AUG 30-SEP 02, 2004	Serbian Acad Sci & Arts, Belgrade, SERBIA MONTENEG		Serbian Acad Sci & Arts			Stable frequencies during the last 170 ka in the range from 1-45 kyr were detected in the Fuquene-7C and Funza-2A Colombian pollen records (c. 4 degrees N; 74 degrees W) which mainly have a temporal resolution of 200-300 yr. Pollen records from these basins register climate variability with high precision as the sites are located halfway between the glacial-interglacial position of the upper forest line. Chronological control of the lacustrine sediments comes from C-14 ages and orbital tuning: maxima in the records of swamp forests (Alnus) correspond with low water level stands in the lake and coincide with minima in precession. Events were tuned with a 3 kyr time lag. Selected groups of pollen, indicative of temperature, precipitation, seasonality, and dryness index provided the time series and showed that climate change is orbitally forced. Different types of spectral analysis were applied. Precession in particular has an impact on all components of the ecosystem. Periods of > 19 kyr, between 12-15 kyr, 8-12 kyr, 2.5-8 kyr, and 1-2.5 kyr were evaluated. Higher frequencies are explained as harmonics and combination tones of Milankovitch forcing. The observed changes in climate are of regional importance in their direction, nature and timing, but also have global significance.					Loutre, Marie-France/L-3594-2018														1451-2025						2005	110						113	129																WOS:000237350000011
C	Reddy, MV; Vijaykumar, A		Reddy, MV		Reddy, MV; Vijaykumar, A			Seasonal surfacewater quality and sediment characteristics of the urban eutrophic Husainsagar lake in Hyderabad, India	Restoration and Management of Tropical Eutrophic Lakes					International Workshop on Restoration and Management of Eutrophic Lakes	2001	Kunming, PEOPLES R CHINA					Analysis of the present state of the physico-chemical quality of the surfacewater and sediment at different sites in the littoral zone of the Husainsagar lake revealed that its water was green in colour, and at some places it was black, emanating a foul odour. The pH of the water was alkaline, and the electrical conductivity was high. The total hardness was also high, followed by chlorides, bicarbonates, sulphates, and aluminum content was low. The analysis of variance of spatio-temporal variations of different water quality characteristics-pH, electrical conductivity, total hardness, carbonates and bicarbonates, chlorides, sodium, iron, fluorides, boron, aluminium, silicates, dissolved oxygen, biochemical oxygen demand, ammonia nitrates, phosphates, potassium and sulphates showed significant variations. Further, Inductive Coupled Plasma Optical Emission Spectrometer (ICPOES) analyses of water and sediment of the littoral zone of the lake depicted the state of 22 elements, including the toxic heavy metals namely mercury, cadmium, lead and arsenic, the concentrations of which were much higher than those of the ISI, ICMR and WHO standards for drinking water. The concentration of many of these elements, including that of heavy metals, were significantly high, at the site of the lake receiving the municipal raw sewage compared to other sites, clearly showing the municipal sewage to be the prime cause of pollution of the surfacewater of the lake. The textural composition of the surface sediment at different sites of the littoral zone of the lake showed its loamy nature. The spatio-temporal variations of different sediment characteristics also showed significant differences which also indicated that the site of the lake receiving the municipal sewage possessed higher concentrations of different elements and heavy metals compared to other sites of the lake. Human activities like Ganesh-idol immersion have increased the chemical pollution of the lake. Recurrence of fish kills were also recorded in the lake.					Mulamalla, Venkata Krishna Reddy/AHE-1400-2022																1-57808-370-2				2005							33	85																WOS:000235752400003
C	Sarkkula, J; Koponen, J; Kummu, M		Zerger, A; Argent, RM		Sarkkula, J.; Koponen, J.; Kummu, M.			Tools for Integrated Basin Flow Management at Lower Mekong Basin Floodplains	MODSIM 2005: INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION: ADVANCES AND APPLICATIONS FOR MANAGEMENT AND DECISION MAKING: ADVANCES AND APPLICATIONS FOR MANAGEMENT AND DECISION MAKING					International Congress on Modelling and Simulation (MODSIM05)	DEC 12-15, 2005	Melbourne, AUSTRALIA					Integrated Basin Flow Management (IBFM) approach has been proposed by Mekong River Commission (MRC) to balance the economic and social developments, and maintenance of productive, healthy ecosystems in the Mekong Basin. The IBFM approach needs analytical tools to be used in solving real management problems. Mathematical models, in this case hydrological, hydrodynamic, and water quality models, are among those tools. While such models are useful in themselves, their full potential is only realised when linked with social, economic and policy issues. This paper focuses on the estimating impacts of the development scenarios on natural resources and on socio-economy with the help of mathematic modelling. The work presented here is part of the WUP-FIN project, complementary project for Water Utilization Programme under MRC. WUP-FIN focuses on developing and implementing hydrological, environmental and socio-economic modelling tools for the Lower Mekong Basin impact assessment. The Mekong River is one of the largest rivers in the world having a catchment size of 795,000 km(2) and average flow of 14,500 m(3)/s (Mekong River Commission, 2003). The river is shared by six countries (from upstream): China, Myanmar, Lao PDR, Thailand, Cambodia, and Vietnam. The four latter countries form the Mekong River Commission which, following the MRC 1995 agreement (Mekong River Commission, 1995), was established to agree an equitable and sustainable use of water resources in the lower Mekong Basin (LMB). The Lower Mekong Floodplains is very complex system of rivers, channels, dykes, embankments and large areas of floodplains. In order to be able to simulate this system comprehensively, including the different hydrodynamic conditions and water quality calculations into the same model, a hybrid 1/2/3 D model system is needed. Here 3D EIA Flow Model for floodplains (Koponen et al., 2004) is coupled with 1/2D channel model. The focus is in two target areas in the LMB floodplains: Tonle Sap Lake and floodplain (Cambodia) and Mekong Delta (Vietnam). The following development scenario indicators have been used in the project: Flood characteristics: duration, area, arrival time, depth Dissolved oxygen Total suspended solids and net sedimentation Dry season water quality One of the main aims of the modelling in the project is to assess the possible impacts of upstream developments, especially the hydropower dams and reservoirs, on lake's ecosystem. The main impacts of the development will most probably be the changes in hydrological regime reducing the water level during floods and reducing the area of the inundated habitats. The upstream reservoirs may trap significant part of the sediments as well. This may impact such ecosystem productivity among other impacts, as bank erosion etc. The approach for integration between socio-economy, ecology and hydrology can be carried out with two different methodologies that are based on data and modelling, and on experience and knowledge. The context of the integration consists of geographical area and of a specific analysis tool (GIS) coupled with the model results (Nikula, 2005). Ecology acts as a connecting factor between socio-economy and hydrology.					Kummu, Matti/C-4797-2011	Kummu, Matti/0000-0001-5096-0163															978-0-9758400-2-3				2005							2153	2159																WOS:000290114102029
J	Shim, S; Kim, B; Hosoi, Y; Masuda, T				Shim, S; Kim, B; Hosoi, Y; Masuda, T			Dissolved organic matter from agricultural fields in the irrigation period	WATER SCIENCE AND TECHNOLOGY					4th World Water Congress of the International-Water-Association	SEP 19-24, 2004	Marrakesh, MOROCCO	Int Water Assoc, AMEPA, ONEP, LYDEC				The aim of this study was to quantify and characterize the dissolved organic carbon (DOC) of paddy fields and crop fields in Tottori, Japan. Dissolved organic carbon (DOC) and ultraviolet (UV) absorbance was measured for the filtrated water of each samples. DOC concentration and SUVA (specific UV absorbance) of biodegradation analysis samples were determined around 50 days after the incubation. In the Fukui paddy fields, DOC concentration varied seasonally from 1.1 to 10.1 mg.Cl-1, showing higher concentration in heavy runoff of non-agriculture period in April. However, DOC concentration variation did not always correspond to rainfall. The Obadake paddy fields also showed a similar pattern with Fukui paddy fields. The daily DOC discharge per area in Fukui (up), Fukui (down), Obadake (south), Obadake (north) paddy fields influent from paddy fields were 0.02, 0.0161, 0.0135 and 0.0027 kg.a(-1).day(-1), respectively. These differences resulted from differences in agricultural types and customs of farmers according to paddy fields and fields. Also, SUVA (an indirect means to evaluate humic substances (hydrophobic fraction)) of the studied influent waters from paddy fields were generally lower than the influent waters from crop fields. The non-biodegradable DOC accounted for 50.2 - 98%, 46.8 - 85.5% of the total DOC in the paddy fields and crop fields.																			0273-1223	1996-9732					2005	52	12					233	241		10.2166/wst.2005.0470	http://dx.doi.org/10.2166/wst.2005.0470								16477991					WOS:000235273600027
J	Traoré, A; Diomandé, D; Ouattara, A; Gourène, G				Traoré, A; Diomandé, D; Ouattara, A; Gourène, G			Feeding, habits of the catfish Parailia pellucida (Schilbeidae) in three rivers of Ivory Coast.	CYBIUM												Feeding, habits of the catfish Parailia pellucida (Schilbeidae) in three rivers of Ivory Coast. The diet of Parailia pellucida has been studied for the first time in Ivory Coast. This study is part of a large investigation programme concerning the pollution level of Aby lagoon, and Bia and Tanoe rivers, located in the South-East of the country. These waterways cross plantations of banana, pineapple, coffee, cocoa and palm tree, and are not polluted by chemical fertilisers and insecticids. Fishes were caught with monofilament gill nets in three stations (Tanoe, Soumie and Ehania) during April, June and October 2001. A total of 132 specimens (70-108 mm SL) were captured, and 92 stomachs contained food. Chironomidae larvae, Ephemeroptera and Elmidae constituted the main prey. The feeding habits were investigated with respect to rivers, fish size and seasons. Only an influence of rivers was detected. Diet of P. pellucida was similar in Tanoe and Soumie rivers, with an important amount of Ephemeroptera (24.72% of IRI in Tanoe and 21.31% in Soumie). The presence of Ephemeroptera indicated that these rivers were well oxygenated. These results are confirmed by the oxygen concentration measured in the stations, which ranged from 13 mg/l to 6-7 mg/l from rainy to dry season. Therefore, given the Ephemeroptera presence and the oxygen level, the pollution level was judged not frightening in these rivers.																			0399-0974	2101-0315					2005	29	4					355	362																WOS:000234993300006
C	Zhu, LY; Wang, SX; Zhou, Y; Yan, FL; Wang, LT			IEEE	Zhu, LY; Wang, SX; Zhou, Y; Yan, FL; Wang, LT			Determination of chlorophyll a concentration changes in Taihu Lake, China using multi-temporal MODIS image data	IGARSS 2005: IEEE International Geoscience and Remote Sensing Symposium, Vols 1-8, Proceedings	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)				25th IEEE International Geoscience and Remote Sensing Symposium (IGARSS 2005)	JUL 25-29, 2005	Seoul, SOUTH KOREA	IEEE, IEEE Geosci & Remote Sensing Soc, NASA, NOAA, USN Off Res, Japan Aerosp Explorat Agcy, Natl Polar orbiting Operat Environm Satellite Syst, Ball Aerosp & Technologies Corp, Int Union Radio Sci, Elect & Telecommun Res Inst, Korea Sci & Engn Fdn, Korea Natl Tourism Org, Korea Telecommun				The concentration of chlorophyll a (chl-a) are widely used to indicate trophic state of inland lakes. Using Taihu Lake, China as a case study and MODIS images as data resources, this paper focuses on developing and applying MODIS algorithms to detect the changes of chlorophyll a concentration in Taihu Lake. Field survey data and MODIS images are acquired in different seasons. Using linear regression and nonlinear regression, semi-empirical models for these seasons are developed respectively by relating field data to different MODIS band combinations. And then, the changes of chl-a concentration in different seasons are determined and evaluated by applying these models to corresponding MODIS images. The study result shows that multi-temporal MODIS image data is suitable to monitor such change. Its high temporal resolution is advantaged in this research.																					0-7803-9050-4				2005							4535	4538																WOS:000237237606002
J	UHLMANN, D				UHLMANN, D			EVALUATION OF STRATEGIES FOR CONTROLLING EUTROPHICATION OF LAKES AND RESERVOIRS	INTERNATIONALE REVUE DER GESAMTEN HYDROBIOLOGIE												Compared to deep, aphotic layers of the ocean, continental waters are often disequilibrated with respect to the proportion of P. Taking an average composition of C106N16P1 as a reference quantity, the seasonality of the dimensionless N and P concentration can serve as a basis to characterize the in-lake conditions with respect to a deficiency or an surplus of a particular nutrient and to a seasonal shift between P- and N-limitation. Excess nitrate from agricultural watersheds with high application of fertilizers and intensive rainfall may represent a hypolimnetic concentration of chemical O2 as high as 20 mg/l or even more. In this connection, nitrate may function as a buffer against eutrophication and not as a eutrophicating agent. Excess nitrate may become harmful if drinking water supply is the principal use of the water. The significance of water hardness as a factor influencing the permissible P loading is also discussed. A flow card is presented which illustrates the sequence of decisions required to identify the principal nutrient sources and to select the most efficient control variable for a particular water body. As management alternatives, control of excess N and of P are discussed separately for point and diffuse sources, and the conditions are specified under which external control measures should be supplemented or even replaced by internal control.																			0020-9309						1982	67	6					821	835																WOS:A1982PY37100004
J	HALL, A; VALENTE, IMCBS; DAVIES, BR				HALL, A; VALENTE, IMCBS; DAVIES, BR			ZAMBEZI RIVER IN MOZAMBIQUE - PHYSICOCHEMICAL STATUS OF MIDDLE AND LOWER ZAMBEZI PRIOR TO CLOSURE OF CABORA BASSA DAM	FRESHWATER BIOLOGY												Surveys of the physico-chemical status of the River Zambezi in Mozambique were conducted between April 1973 and May 1974 to characterize the river prior to the closure of the Cabora Bassa Dam and to provide baseline data from which future changes in the river ecosystem can be followed. The temperature of the river water increases by about 3.degree. C from Lake Kariba to the sea, and with an average pH of 7.8 the water is slightly more alkaline than Kariba Dam water. The river is well oxygenated with no sign of H2S. Transparency is generally very low and changes are mainly determined by the floods of local tributaries. The overall average total alkalinity is 55 mg/l-1 CaCO3, with no regular seasonal variation, average concentrations of chloride and sulfate are, respectively, 5.4 mg/l-1 Cl- and 5.3 mg/l-1 .**GRAPHIC**. Ammonia and nitrate concentrations show a clear seasonal variation with, respectively, minimum dry season and maximum wet season average values of about 0.05 mg/l-1 and 0.3 mg/l-1. The overall average concentration of nitrite is 0.004 mg/l-1. Orthophosphate in the river is mostly affected by Lake Kariba, though other sources are also of some importance. Maximum average concentrations of about 0.4 mg/l-1 .**GRAPHIC**. were recorded during the dry season after the overturn of Lake Kariba. The concentration of dissolved metals is mainly determined by the outflow of Kariba and by the Shire River, with only K and Mg apparently affected by the outflow from Lake Kafue. The water quality of the Middle Zambezi is mainly determined by the Kariba Dam, with the Kafue Dam playing a minor role. At the time of the pre-impoundment survey, the main impact on water quality of the Lower Zambezi came from the Shire River. With the addition of yet another large reservoir on the Zambezi, in the form of Cabora Bassa, together with the appreciable effect of tributary rivers on the lake, and the likely increased impact of the Shire River on the now more regulated river, the quality of the Lower Zambezi is expected to alter considerably, with concomitant ecological changes.																			0046-5070	1365-2427					1977	7	3					187	206		10.1111/j.1365-2427.1977.tb01668.x	http://dx.doi.org/10.1111/j.1365-2427.1977.tb01668.x													WOS:A1977DM87200001
J	SCHULTINK, WJ; LAWRENCE, M; VANRAAIJ, JMA; SCOTT, WM; HAUTVAST, JGAJ				SCHULTINK, WJ; LAWRENCE, M; VANRAAIJ, JMA; SCOTT, WM; HAUTVAST, JGAJ			BODY-COMPOSITION OF RURAL BENINESE WOMEN IN DIFFERENT SEASONS ASSESSED BY SKINFOLD THICKNESS AND BIOELECTRICAL-IMPEDANCE MEASUREMENTS AND BY A DEUTERIUM-OXIDE DILUTION TECHNIQUE	AMERICAN JOURNAL OF CLINICAL NUTRITION												Body composition of 24 rural Beninese women was assessed in a pre- and a postharvest scason by using skinfold-thickness measurements, bioelectrical-impedance analysis (BIA), and deuterium oxide (D2O) dilution. Fat mass assessed by D2O dilution was 12.3 +/- 3.3 kg; by skinfold-thickness measurements, 13.8 +/- 3.3 kg; and by BIA, 14.1 +/- 2.9 kg. Fat mass assessed by D2O was significantly lower (P < 0.05) than fat mass assessed by the other two methods. Body weight in the postharvest season was 0.8 +/- 1.6 kg higher (P < 0.05) than during the preharvest season. All three methods demonstrated that there were no significant changes in fat mass but that fat-free mass increased significantly (P < 0.05) from pre- to postharvest season.					McCue, Scott/J-1148-2012														0002-9165					FEB	1992	55	2					321	325		10.1093/ajcn/55.2.321	http://dx.doi.org/10.1093/ajcn/55.2.321								1310373					WOS:A1992HB91300001
J	Chen, CTA; Wann, JK				Chen, CTA; Wann, JK			Factors regulating the distribution of elements in the sediments of a seasonally anoxic lake in tropical Taiwan	TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES												Sixteen metals, both total and acid-leached, and their binding formations were quantified for the sediment column of the seasonally anoxic Great Ghost Lake. Since marked variation in the content of organic matter plays a major role in regulating the distribution of metals in sediments, this study provided insight into the relationship between organic matter and metals in a naturally anoxic water environment. Metals, Al, Cs, Mg, Rb and V, had significant negative correlations with total carbon content (TC) and occurred less often in mobile fractions. These findings indicate that these metals came from lithogenic sources and did not change much during early diagenesis. As a result, signals of these elements, whose origins can be traced back to long-range transport dust, were better preserved. Acid-leached contents of Cs, Mg and Rb also had negative correlations with TC, while both total and acid-leached As and Cd had good positive correlations with TC. Large portions of both As and Cd, were observed in mobile fractions (especially As) and came from organic sources and/or were incorporated into organic matter during early diagenesis (especially Cd). Long-term variations in redox conditions of the lake were induced by climate changes and might have influenced distributions of Sr and redox-sensitive Mn and V in mobile fractions. In addition to natural processes, enrichment of Pb and Cd near the core top was from anthropogenic aeolian sources. Finally, recent aeolian fluxes of Al, As, Ba, Br, Ca, Cd, Ce, Cl, Cr,.Cs, Cu, Er, Eu, Fe, Ga, Gd, K, La, Lu, Mg, Mn, Na, Nd, Ni, Pb, Rb, Si, Sm, Sr, Ti, Tm, V, Yb, Zn and Zr were estimated and large amounts of micronutrient Fe (similar to 60 mu g cm(-2) yr(-1)), of aeolian origin, was also noted.					Chen, Chen-Tung/C-8901-2011; Chen, Chen-Tung Arthur/C-8901-2011	Chen, Chen-Tung Arthur/0000-0002-5170-6471													1017-0839					DEC	2004	15	5					785	811		10.3319/TAO.2004.15.5.785(ADSE)	http://dx.doi.org/10.3319/TAO.2004.15.5.785(ADSE)													WOS:000227894900003
J	Barton, PS; Aberton, JG; Wishart, E				Barton, PS; Aberton, JG; Wishart, E			Spatial and temporal distribution of Culex australicus Dobrotworsky and Drummond and Culex globocoxitus Dobrotworsky (Diptera: Culicidae) at the Gippsland lakes in eastern Victoria	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA												This paper re-examines previously published data on general mosquito numbers from the Gippsland Lakes, plus additional data collected since that time, and provides greater spatial and temporal definition specifically for populations of Culex australicus Dobrotworsky and Drummond and Culex globocoxitus Dobrotworsky. A total of 6,843 Cx. australicus and 45,691 Cx. globocoxitus were collected over 1188 trap-nights from seven trap sites during trapping seasons from 1990-2001. Composition ranged from 0.2-22.5% and 0.6-39.7% of the total trap catch, for C.x. australicus and Cx. globocoxinis respectively, across all trap sites. McLennan Strait, Marlay Point and Matheson Swamp trap sites had higher mean abundances of Cx. australicus and Cx. globocoxitus relative to other trap sites, and peak densities were observed during December or January. Some variation in numbers was accounted for by lagged rainfall and temperature.					Barton, Philip/A-6400-2010	Barton, Philip/0000-0002-8377-2211													0372-1426	2204-0293				NOV 30	2004	128		2				219	223																WOS:000225540100011
J	Garnier, J; Chestérikoff, A; Testard, P; Garban, B				Garnier, J.; Chesterikoff, A.; Testard, P.; Garban, B.			Oligotrophication after a nutrient reduction in a shallow sand-pit lake (Creteil Lake, Paris suburbs, France): a case of rapid restoration	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY												A limnological study was performed out, over 8 years from 1979 to 1986, in a shallow recently created sand-pit lake, Lake Creteil (Paris suburb, France). The lake is mainly supplied by phreatic waters. Typical of shallow waters, thermal stratification which occurred from May to October was intermittently broken by wind, leading to high seasonal fluctuations and allowing a reoxygenation of the total water column. The interannual development of the lake was characterized by a regular increase in transparency (from 1 m in 1979 to 2.7 m in 1985) which was partly due to not only stabilization of the bottom sediment and the banks, but also to a reduction of the biological component. A decrease in chlorophyll a concentrations resulted from nutrient diversion of domestic inputs collected through the rainwater pipe coming into the lake. The rapid restoration of water quality shows that this small artificial lake is very sensitive to human interventions.					Garnier, Josette/J-4327-2012														0003-4088					JAN	1992	28	3					253	262		10.1051/limn/1992022	http://dx.doi.org/10.1051/limn/1992022													WOS:000208073500007
J	TATICCHI, MI; PANDOLFI, P; BIONDI, MT; SEBASTIANI, P				TATICCHI, MI; PANDOLFI, P; BIONDI, MT; SEBASTIANI, P			POPULATION-DYNAMICS OF DAPHNIA-GALEATA SARS AND BOSMINA-LONGIROSTRIS MUELL IN LAKE TRASIMENO, ITALY	BOLLETTINO DI ZOOLOGIA												Seasonal changes of the two dominant zooplankton species in Lake Trasimeno, Bosmina longirostris and Daphnia galeata, was studied to evaluate factors regulating plankton production and the trophic state of the lake. Weekly samples were taken from January to December 1989. Parameters of population structure (total density, and densities of eggs, juveniles, and adults) and changes in body size were studied in relation to some environmental factors. Multiple regression models were used to analyze density and body size variations to evaluate the effects of temperature and food on growth of the two populations. The statistical models showed a significant influence of temperature and food on the seasonal patterns of density and body size of both species. In comparison with previous years, in 1989 a sharp decrease in the average body size of D. galeata was observed; this was determined primarily by the scarcity of food, rather than by predation. On the other hand, B. longirostris increased in size, being favoured by its feeding flexibility and by the composition of phytoplankton, which was made up mainly of small-sized algae; Bosmina thus became numerically dominant over Daphnia.						sebastiani, paola/0000-0001-6419-1545													0373-4137						1992	59	4					427	435		10.1080/11250009209386704	http://dx.doi.org/10.1080/11250009209386704													WOS:A1992KP36400013
J	VANHUET, HJWJ; DEHAAN, H				VANHUET, HJWJ; DEHAAN, H			HORIZONTAL AND VERTICAL-DISTRIBUTION AND SPECIATION OF PHOSPHORUS IN SEDIMENTS OF INTERCONNECTED AND EUTROPHIC POLDER LAKES IN SW FRIESLAND, THE NETHERLANDS	ARCHIV FUR HYDROBIOLOGIE												To study horizontal and vertical distribution and speciation of phosphorus in sediments of interconnected, eutrophic lakes in sw Friesland, 34 stations were sampled ten times during 1984-1987. Besides total phosphorus (TP), the sediments were analyzed for dry weight (DW), organic matter by loss on ignition (LOI), and Kjeldahl (KjN). The hydrochemistry of the area is strongly influenced by the man-made water regime. Although TP varied greatly (0.01-7.78 mg . g-1 of DW), the morphometry of the area affects the horizontal TP distribution. This impact could be attributed to sediment nature and water velocities. Sediments at inflow/outflow locations exhibited higher mean TP contents (0.86 mg . g-1 of DW) than sediments from the central lake areas (0.42 mg . g-1 of DW). The TP contents increased from sandy to peaty sediments and were highest in muddy sediments. Generally, TP contents decreased with depth. There was a slight seasonal TP variation. A significant interrelation of all variables studied was found for all sediments. The unexpected low correlation between LOI and TP is probably due to the occurrence of P-poor substances next to P-rich fresh organic matter. The horizontal TP distribution is reflected in different correlations of lake sediments and the rest of the samples. Extraction experiments indicated that most sedimentary P was Fe-bound.																			0003-9136					JAN	1992	123	3					361	378																WOS:A1992HC13300006
J	FUJIOKA, Y; KATOH, T; FUSHIKI, S; NAKAGAWA, H				FUJIOKA, Y; KATOH, T; FUSHIKI, S; NAKAGAWA, H			CHANGES IN FATTY-ACID COMPOSITION ASSOCIATED WITH BODY SILVERING IN BIWA SALMON ONCORHYNCHUS-RHODURUS AND AMAGO SALMON ONCORHYNCUS-RHODURUS	NIPPON SUISAN GAKKAISHI												Changes in lipid content, lipid class composition, and fatty acid composition in wild and cultured biwa and amago salmon underyearlings were examined during the period of body silvering. Cultured biwa salmon showed slight changes in these components of the muscle during body silvering. Although cultured amago salmon parr showed seasonal fluctuations in the components, the smolts did not show definite difference as compared with the parr in early smolting season. On the other hand, wild biwa salmon displayed a marked difference in the lipid class composition and fatty acid composition between the parr in the river and the silvery fish in the lake. In silvering biwa salmon, depletion of 16:1, 18:2n6, 18:3n3 and increase in 22:6n3 of nonpolar lipids were observed, the pattern being similar to the marine fish lipid. Since no change was seen in cultured biwa salmon, differences in the lipid class and fatty acid compositions between the parr in the river and the silvery fish in the lake in wild biwa salmon seem to be related to differences in their feeding habit and/or in swimming activity.																			0021-5392					DEC	1991	57	12					2313	2320																WOS:A1991HB71100023
J	CARLSSON, S; LIDEN, K				CARLSSON, S; LIDEN, K			CS-137 AND POTASSIUM IN FISH AND LITTORAL PLANTS FROM A HUMUS-RICH OLIGOTROPHIC LAKE 1961-1976	OIKOS												Results of a 15 yr long-term study of the concentration of 137Cs from fallout in some species of fish and littoral plants in a humus-rich oligotrophic lake are presented. High concentrations of 137Cs were detected in the different species studied. This is in agreement with the general observation that organisms in oligotrophic lakes have higher concentrations of the radionuclide than in lakes of other limnological types. The maximum values of the concentration of 137Cs were found in 1964 or 1965 depending on the species studied. Since then the concentration of the radionuclide decreased and in 1975 it was 20-30% of the maximum value. A seasonal variation in the concentration of 137Cs in fish was noted with the highest value during the 1st quarter of the year. This is explained by the strong temperature dependence of the excretion of 137Cs. No seasonal variation in the concentration of K is seen in fish. The plant species Equisetum fluviatile and Carex rostrata have seasonal variations in the concentration of 137Cs and K, with the highest values at the beginning of the growing season. In the various species of fish studied a relationship was derived between the concentration of 137Cs and the size of the fish. The results are discussed in terms of changes in feeding habits and changes in the excretion of the radionuclide. The concentration of 137Cs in fish followed a trophic level increase. The concentration is increased by a factor of 2 between each level.																			0030-1299	1600-0706					1978	30	1					126	132		10.2307/3543533	http://dx.doi.org/10.2307/3543533													WOS:A1978FK62400016
J	JEHL, JR; YOCHEM, PK				JEHL, JR; YOCHEM, PK			A TECHNIQUE FOR CAPTURING EARED GREBES (PODICEPS-NIGRICOLLIS)	JOURNAL OF FIELD ORNITHOLOGY												In 1985-1986, we banded 469 Eared Grebes (Podiceps nigricollis) at Mono Lake, California [USA] by following their movements underwater with a small boat and catching them with a dip net as they surfaced to breathe. This technique allowed us to monitor molt, weight gain, and other aspects of the grebes'' biology in the post-breeding season and may increase our knowledge of the migrations of this rarely-banded species.																			0273-8570	1557-9263				SPR	1987	58	2					231	233																WOS:A1987G884200018
J	KEMPER, CM				KEMPER, CM			REPRODUCTION OF PSEUDOMYS-NOVAEHOLLANDIAE (MURIDAE) IN THE WILD	AUSTRALIAN WILDLIFE RESEARCH												A total of 291 P. novaehollandiae were observed during a 4 yr study in the Nelson Bay and Smith Lake regions of New South Wales [Australia]. Reproductive organs were examined from males and females. May 1972-May 1974; reproductive condition of females was noted during a CMR [capture-mark-release] study, Aug. 1974-July 1976. Breeding seasons (conceptions and births) occurred between Aug. and early Jan. (4-5 mo.) in the first 3 yr and between Sept. and March (7 mo.) in the last year. Second-year females produced 3 or 4 litters in short seasons, 4 or 5 litters in the long season and up to 20 offspring/season. First-year females produced 1 litter in short seasons and 1 or 2 litters in the long season. Mean litter size was 4.56 (2-6). Ovarian follicles were largest in Sept. and smallest in May. Small, inactive CL [corpora lutea] persisted in parous females until May. Placental scars were present in all sampled months. Vaginae remained closed during the non-breeding season. In mature males testes and epididymides contained sperm from July-March. Vesicular, prostate and preputial glands were enlarged and secretory from Sept.-Dec. Testes were smallest and least developed in May and June. Males were divided into 5 categories depending on age and overall reproductive condition. Sexual maturity was reached in the breeding season of birth by some males (33%) and females (13-88%). More females matured early when population density was low. Food abundance and quality may have been important variables in regulating the timing of the breeding season.																			0310-7833						1980	7	3					385	402																WOS:A1980KX43000009
J	KHAN, MA; ZUTSHI, DP				KHAN, MA; ZUTSHI, DP			PRIMARY PRODUCTIVITY AND TROPHIC STATUS OF A KASHMIR HIMALAYAN LAKE	HYDROBIOLOGIA												General limnology, phytoplankton production and trophic status of a Himalayan lake of Kashmir are discussed. The primary production as measured by in situ 14C isotope technique ranged from 36-906 mgC/m2 per d [day] with characteristic seasonal variation. The photosynthetic efficiency was from 0.02-0.48% during the same period. The yearly (1975-1976) production was estimated at 134 gC/m2; the lake has not yet reached a high level of eutrophication. The waterbody was classified as mesotrophic.																			0018-8158	1573-5117					1980	68	1					3	8		10.1007/BF00009057	http://dx.doi.org/10.1007/BF00009057													WOS:A1980JD38400001
