PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Murphy, S; Collins, NC; Doka, SE; Fryer, BJ				Murphy, Shidan; Collins, Nick C.; Doka, Susan E.; Fryer, Brian J.			Evidence of yellow perch, largemouth bass and pumpkinseed metapopulations in coastal embayments of Lake Ontario	ENVIRONMENTAL BIOLOGY OF FISHES												Coastal embayments have been and will continue to be constructed along the northwest shoreline of Lake Ontario to restore and create warmwater fish habitat. However, very little is known about the biological connections among embayments. Using otolith microchemistry on pumpkinseed, largemouth bass and yellow perch collected from three constructed embayments in 2006-2009, we confirm that these three species of fish each exist in a metapopulation. We find that juvenile pumpkinseed, largemouth bass and yellow perch occupy embayments different from their natal habitat after their first winter, and for at least pumpkinseed, continue to move among embayments after their second winter. We hypothesize that these fishes move among embayments after haphazardly dispersing from their overwintering habitat to the littoral zone each spring. Habitat restoration and remediation efforts in coastal Great Lakes habitats should take a system-based management approach that considers the spatial proximity of embayments, and attempts to create or preserve connected networks.					FRYER, BRIAN/AAF-2128-2019; Collins, Nicholas/F-2704-2010	Collins, Nicholas/0000-0002-6901-6604; 													0378-1909	1573-5133				OCT	2012	95	2					213	226		10.1007/s10641-012-9978-4	http://dx.doi.org/10.1007/s10641-012-9978-4													WOS:000308365800004
J	Nobre, RLG; Vagnon, C; Boulêtreau, S; Colas, F; Azémar, F; Tudesque, L; Parthuisot, N; Millet, P; Cucherousset, J				Nobre, Regina L. G.; Vagnon, Chloe; Bouletreau, Stephanie; Colas, Fanny; Azemar, Frederic; Tudesque, Loic; Parthuisot, Nathalie; Millet, Paul; Cucherousset, Julien			Floating photovoltaics strongly reduce water temperature: A whole-lake experiment	JOURNAL OF ENVIRONMENTAL MANAGEMENT												Floating photovoltaics (FPVs), solar panels installed on floating structures in freshwater ecosystems such as lakes, represent a growing renewable technology aimed at decarbonizing the energy sector. However, robust empirical assessments of its environmental effects are still lacking. We used a Before-After-Control-Impact design replicated at the ecosystem level (n = 6 lakes: three lakes with FPV compared to three non-FPV lakes) to determine the global effects of FPV on water temperature over three years and allowing to isolate FPV effects from natural variability. Overall, we found that the presence of FPV strongly decreased annual water temperature (1.2 degrees C on average). The reduction in water temperature induced by FPV increased significantly with air temperature and differed between seasons, with stronger reductions (up to 3 degrees C) observed during warmest days of the year in spring and summer. In addition, the reduction in water temperature also occurred in areas of the lakes that were not covered by FPV. In the context of climate warming, decreased water temperature in summer could benefit freshwater organisms but these benefits could be counterbalanced by other negative impacts such as decreases in dissolved oxygen and modifications in the C cycle, including greenhouse gas emissions. Therefore, the cascading effects of FPV on freshwater biodiversity and ecosystem functioning still need to be assessed.					Bouletreau, Stephanie/T-2915-2019; Nobre, Regina/P-6637-2016; Azémar, Frédéric/A-9041-2010; Azemar, Frederic/A-9041-2010	NOBRE, REGINA/0000-0001-9866-3467; Vagnon, Chloe/0000-0002-6201-7110; Azemar, Frederic/0000-0002-3098-8676													0301-4797	1095-8630				FEB	2025	375								124230	10.1016/j.jenvman.2025.124230	http://dx.doi.org/10.1016/j.jenvman.2025.124230		JAN 2025						39884199					WOS:001422239100001
J	Chan, CN; Shi, HY; Liu, BY; Ran, LS				Chan, Chun-Ngai; Shi, Hongyan; Liu, Boyi; Ran, Lishan			CO2 and CH4 Emissions from an Arid Fluvial Network on the Chinese Loess Plateau	WATER												The emissions of greenhouse gases (GHGs) from inland waters are an important component of the global carbon (C) cycle. However, the current understanding of GHGs emissions from arid river systems remains largely unknown. To shed light on GHGs emissions from inland waters in arid regions, high-resolution carbon dioxide (CO2) and methane (CH4) emission measurements were carried out in the arid Kuye River Basin (KRB) on the Chinese Loess Plateau to examine their spatio-temporal variability. Our results show that all streams and rivers were net C sources, but some of the reservoirs in the KRB became carbon sinks at certain times. The CO2 flux (FCO2) recorded in the rivers (91.0 mmol m(-2) d(-1)) was higher than that of the reservoirs (10.0 mmol m(-2) d(-1)), while CH4 flux (FCH4) in rivers (0.35 mmol m(-2) d(-1)) was lower than that of the reservoirs (0.78 mmol m(-2) d(-1)). The best model developed from a number of environmental parameters was able to explain almost 40% of the variability in partial pressure of CO2 (pCO(2)) for rivers and reservoirs, respectively. For CH4 emissions, at least 70% of the flux occurred in the form of ebullition. The emissions of CH4 in summer were more than threefold higher than in spring and autumn, with water temperature being the key environmental variable affecting emission rates. Since the construction of reservoirs can alter the morphology of existing fluvial systems and consequently the characteristics of CO2 and CH4 emissions, we conclude that future sampling efforts conducted at the basin scale need to cover both rivers and reservoirs concurrently.					; Liu, Boyi/P-2998-2019; Ran, Lishan/AAT-9924-2021	Liu, Boyi/0000-0003-1909-9568; Ran, Lishan/0000-0002-4386-1471; 														2073-4441				JUN	2021	13	12							1614	10.3390/w13121614	http://dx.doi.org/10.3390/w13121614													WOS:000666950100001
J	Kane, ES; Betts, EF; Burgin, AJ; Clilverd, HM; Crenshaw, CL; Fellman, JB; Myers-Smith, IH; O'Donnell, JA; Sobota, DJ; Van Verseveld, WJ; Jones, JB				Kane, E. S.; Betts, E. F.; Burgin, A. J.; Clilverd, H. M.; Crenshaw, C. L.; Fellman, J. B.; Myers-Smith, I. H.; O'Donnell, J. A.; Sobota, D. J.; Van Verseveld, W. J.; Jones, J. B.			Precipitation control over inorganic nitrogen import-export budgets across watersheds: a synthesis of long-term ecological research	ECOHYDROLOGY												We investigated long-term and seasonal patterns of N imports and exports, as well as patterns following climate perturbations, across biomes using data from 15 watershed from nine Long-Term Ecological Research (LTER) sites in North America. Mean dissolved inorganic nitrogen (DIN) import-export budgets (N import via precipitation-N export via stream flow) for common years across all watersheds was highly variable, ranging from a net loss of -0.17 +/- 0.09 kg N ha(-1)mo(-1) to net retention of 0.68 +/- 0.08 kg N ha(-1)mo(-1). The net retention of DIN decreased (smaller import-export budget) with increasing precipitation as well as with increasing variation in precipitation during the winter, spring, and fall. Averaged across all seasons net DIN retention decreased as teh coefficient of variation (CV) in precipitation increased across all sites (r(2) = 0.48. P = 0.005). This trend was made stronger when the disturbed watersheds were withheld from the analysis (r(2) = 0.80, p < 0.001, n = 11). Thus, DIN exports were either similar to or exceeded imports in the tropiocal, boreal, and wet coniferous watershed, whereas imports exceeded exports in temperate deciduous watersheds. In general, forest harvesting, hurricanes, or floods corresponded with periods of increased DIN exports relative to imports. Periods when water throughput within a watershed was likely to be lower (i.e. low snow pack or EI Nino years) corresponded with decreased DIN exports relative to imports. These data provided a basis for ranking diverse sites in terms of their ability to retain DIN in the context of changing precipitation regimes likely to occur in the future. Copyright (C) 2008 John Wiley & Sons. Ltd.					Burgin, Amy/ABI-2572-2020; Myers-Smith, Isla/D-1529-2013; Kane, Evan/IAN-1625-2023	Myers-Smith, Isla/0000-0002-8417-6112; O'Donnell, Jonathan/0000-0001-7031-9808													1936-0584	1936-0592				JUL	2008	1	2					105	117		10.1002/eco.10	http://dx.doi.org/10.1002/eco.10													WOS:000260000500002
J	Smith, NJ; Sutton, TM				Smith, Nicholas J.; Sutton, Trent M.			Mixed-stock Inconnu Stenodus leucichthys habitat use in an Arctic estuarine delta complex	ENVIRONMENTAL BIOLOGY OF FISHES												Inconnu Stenodus leucichthys is a large, long-lived piscivorous whitefish found in the Arctic and subarctic waters of Alaska. In the Kotzebue region of northwestern Alaska, Inconnu is one of the most important fishes harvested for subsistence purposes. With ongoing climate change, it is important to understand how a changing environment will affect Inconnu habitat use. This study described the habitat use of Inconnu in the Hotham Inlet/Selawik Lake complex from 2010 to 2012. Data collection consisted of surgically implanting acoustic telemetry tags in 80 fish from both rivers in 2010 and 2011 (n = 320), and deploying a fixed array of 20 Vemco VR2W acoustic receiving stations affixed with archival tags throughout the study area. Inconnu were detected at water temperatures and salinities ranging from -1.39 to 23.51 A degrees C and 0 to 31.3 psu, respectively, and there was no detection of stock-specific or temporal trends in habitat use. Fish occupied colder water temperatures (-0.5 to 0.5 A degrees C) during winter and primarily occupied the upper (15 A degrees C) and lower (0 A degrees C) ends of the temperature spectrum during summer. Although Inconnu occupied the entire range of salinities available during summer and winter months, they generally occupied waters of 5 to 20 psu. By providing a more thorough account of Inconnu habitat use, our results contribute baseline data for future comparisons to evaluate effects from climate-induced changes to Inconnu sustainability.					Sutton, Trent/E-9281-2010														0378-1909	1573-5133				MAR	2015	98	3					857	869		10.1007/s10641-014-0321-0	http://dx.doi.org/10.1007/s10641-014-0321-0													WOS:000349029800010
J	Jones, ID; Elliott, JA				Jones, I. D.; Elliott, J. A.			Modelling the effects of changing retention time on abundance and composition of phytoplankton species in a small lake	FRESHWATER BIOLOGY												1. The phytoplankton community model, PROTECH, was used to model the algal response to changing annual mean retention time in a small lake. 2. Simulations of short retention time with a fixed nutrient load resulted in a reduced chlorophyll concentration. A similar relationship was observed when the simulations were repeated but with inflowing nutrients increased in proportion to river discharge. 3. Longer retention time caused the spring bloom to start earlier and the autumn bloom to persist longer. 4. Changes in discharge of the inflowing river also caused a change in the thermal structure of the lake. This change in thermal structure, in turn, influenced the magnitude and composition of the phytoplankton population, particularly those in the CS-functional group, such as Aphanizomenon.					Elliott, James/I-6862-2012; Jones, Ian/E-5507-2015														0046-5070	1365-2427				JUN	2007	52	6					988	997		10.1111/j.1365-2427.2007.01746.x	http://dx.doi.org/10.1111/j.1365-2427.2007.01746.x													WOS:000246904500002
J	Frossard, V; Sabatier, P; Bruel, R; Vagnon, C; Tissot, N; Curt-Grand-Gaudin, N; Perga, ME				Frossard, Victor; Sabatier, Pierre; Bruel, Rosalie; Vagnon, Chloe; Tissot, Nathalie; Curt-Grand-Gaudin, Nadine; Perga, Marie-Elodie			Intense touristic activities exceed climate change to shape aquatic communities in a mountain lake	AQUATIC SCIENCES												Mountain lakes are especially vulnerable to climate change, but are also increasingly exposed to local anthropogenic development through winter and summer tourism. In this study, we aimed to tease apart the influence of tourism from that of climate in a mountain lake located within one of the largest French ski resorts, by combining paleolimnological and present ecological data. The reconstructed long-term ecological dynamics highlighted an increase in lake biological production from the end of the Little Ice Age up to the 1950s, suggesting a historical dominance of climate control. Afterward, a major drop in pelagic production occurred at the same time as the watershed erosion increased and peaked in the 1990s, concomitant with massive digging for the ski resort expansion. The benthic invertebrates collapsed in the 1980s, concomitantly with the onset of massive salmonid stocking and recent warming. Stable isotope analyses identified benthic invertebrates as the major salmonid diet resource and suggested a possible direct impact of salmonid stocking on benthic invertebrates. However, habitat use may differ among salmonid species as suggested by the way fish DNA was preserved in surficial sediment. The high abundances of macrozooplankton further confirmed the limited reliance of salmonids on pelagic resources. The variable thermal tolerance of benthic invertebrates suggested that the recent warming may mostly affect littoral habitats. Our results indicate that winter and summer tourism may differently affect the biodiversity of mountain lakes and could collectively interfere with the ecological impacts of recent warming, making local management of primary importance to preserve their ecological integrity.					Sabatier, Pierre/ISU-8926-2023	Perga, Marie-Elodie/0000-0002-9003-0769; Frossard, Victor/0000-0003-1338-4739; Bruel, Rosalie/0000-0001-8351-7539													1015-1621	1420-9055				JUL	2023	85	3							71	10.1007/s00027-023-00968-6	http://dx.doi.org/10.1007/s00027-023-00968-6								37192889					WOS:000981646700001
J	Kurta, A; Auteri, GG; Hofmann, JE; Mengelkoch, JM; White, JP; Whitaker, JO ; Cooley, T; Melotti, J				Kurta, Allen; Auteri, Giorgia G.; Hofmann, Joyce E.; Mengelkoch, Jean M.; White, J. Paul; Whitaker, John O., Jr.; Cooley, Thomas; Melotti, Julie			Influence of a Large Lake on the Winter Range of a Small Mammal: Lake Michigan and the Silver-Haired Bat (Lasionycteris noctivagans)	DIVERSITY-BASEL												We examine factors affecting the winter range limit of a migrating mammal, the silver-haired bat (Lasionycteris noctivagans), in states surrounding Lake Michigan, the fourth largest freshwater lake in the world. Using 555 citizen-based captures gathered between 1977 and 2016, we show that silver-haired bats overwinter (December-February) as far north as the 45th parallel, in areas roughly demarcated by the -12.2 degrees C (10 degrees F) mean daily minimum isotherm for January. Although summering populations adjacent to the lake are dominated by males, wintering animals are predominantly female and presumably migrants from north of Lake Superior. Logistic regression suggests that silver-haired bats are more likely to overwinter in warm areas, in counties near the lake, in urbanized locales, and on the west side of the lake. We believe that these small-bodied, solitary bats are hibernating in buildings and that use of human-made structures has allowed the silver-haired bat to overwinter in regions that are devoid of mines, caves and rock crevices and that are too cold for successful hibernation in trees. Lake Michigan impacts where this animal overwinters, presumably through the moderating influence of the lake on multiple aspects of the surrounding climate and because the shoreline likely is a major migratory pathway.						Auteri, Giorgia/0000-0002-5579-8078														1424-2818				JUN	2018	10	2							24	10.3390/d10020024	http://dx.doi.org/10.3390/d10020024													WOS:000436493800008
J	Lim, J; Nahm, WH; Kim, JK; Yang, DY				Lim, Jaesoo; Nahm, Wook-Hyun; Kim, Jin-Kwan; Yang, Dong-Yoon			Regional climate-driven C3 and C4 plant variation in the Cheollipo area, Korea, during the late Pleistocene	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Marine isotope stage 3 (MIS3), spanning from 25 to 60 ka BP, was a time of substantial environmental change that included changes in the global ice volume and atmospheric composition, with resultant regional climate changes. To understand past vegetation responses to such environmental changes in Korea, we estimated the abundance of C-3 and C-4 plants using the C/N and carbon isotope ratios of sedimentary organic matter. The MIS3 sedimentary unit at the Cheollipo site, located in a western coastal area of Korea, is characterized by a dark to light gray colored sedimentary unit (3.05 to 5.05 m in elevation, MIS3), which is between an underlain oxidized yellowish sedimentary unit (<3.05 m in elevation) and an overlain oxidized yellowish sedimentary unit (>5.05 m in elevation). The estimated abundance of C-4 plants varied between 60 and 10% during the MIS3. The suborbital-scale variation in the estimated percentage of C-4 plants was similar to those reported in continental ice volume and the East Asian monsoon intensity, suggesting that C-4 plants prevailed under colder and drier conditions (intensified winter monsoon), whereas C-3 plants have favored a warmer and wetter climate (intensified summer monsoon). Compared with high latitude regions (e.g., Chinese Loess Plateau and Lake Baikal) where low summer temperature suppressed aridity and pCO(2) influences during the last glacial period, vegetation change in Cheollipo area may have more sensitively responded to aridity change which had been affected by the summer/winter monsoon intensity. The climate change in the western coastal area (Yellow Sea side) of Korea during the late Pleistocene may have been controlled by regional climate change coupled with continental ice volume change. (C) 2010 Elsevier B.V. All rights reserved.					Kim, Jin-Soo/AAF-3359-2019; Lim, Jaesoo/N-4219-2017	Lim, Jaesoo/0000-0001-7478-0562													0031-0182					DEC 15	2010	298	3-4					370	377		10.1016/j.palaeo.2010.10.021	http://dx.doi.org/10.1016/j.palaeo.2010.10.021													WOS:000286406400018
J	Duffy, MA; Hall, SR; Cáceres, CE; Ives, AR				Duffy, Meghan A.; Hall, Spencer R.; Caceres, Carla E.; Ives, Anthony R.			Rapid evolution, seasonality, and the termination of parasite epidemics	ECOLOGY												Why do epidemics end? This simple question has puzzled ecologists and epidemiologists for decades. Early explanations focused on drops in host density arising from highly virulent parasites and, later, on the effects of acquired immunity. More recently, however, two additional epidemic-ending mechanisms have surfaced: environmental change (including seasonality) and rapid evolution of increased resistance of hosts to infection. Both mechanisms, via either decreasing seasonal temperatures or evolution of resistance, act by altering transmission rates. To explore these possibilities, we tracked five epidemics of a virulent yeast parasite in lake populations of Daphnia dentifera from late summer through autumn. We then fit and compared performance of time-series models that included temperature-dependent and/or evolutionary changes in transmission rates. The analyses show evolution to be the better explanation of epidemic dynamics. Thus, by integrating data and models, this study highlights the potential role of evolution in driving the termination of epidemics in natural populations.					Duffy, Meghan/E-6867-2016; Ives, Anthony/A-5698-2008	Duffy, Meghan/0000-0002-8142-0802; 													0012-9658	1939-9170				JUN	2009	90	6					1441	1448		10.1890/08-1130.1	http://dx.doi.org/10.1890/08-1130.1								19569357					WOS:000266662500003
J	Newton, RM; Burns, DA; Blette, VL; Driscoll, CT				Newton, RM; Burns, DA; Blette, VL; Driscoll, CT			Effect of whole catchment liming on the episodic acidification of two Adirondack streams	BIOGEOCHEMISTRY												During the fall of 1989 7.7Mg/ha of calcium carbonate was applied on two tributary catchments (40 ha and 60 ha) to Woods Lake, a small (25 ha) acidic headwater lake in the western Adirondack region of New York. Stream-water chemistry in both catchment tributaries responded immediately. Acid-neutralizing capacity (ANC) increased by more than 200 mu eq/L in one of the streams and more than 1000 mu eq/L in the other, from pre liming values which ranged from -25 to +40 mu eq/L. The increase in ANC was primarily due to increases in dissolved Ca2+ concentrations. Most of the initial response of the streams was due to the dissolution of calcite that fell directly into the stream channels and adjacent wetlands. A small beaver impoundment and associated wetlands were probably responsible for the greater response observed in one of the streams. After the liming of subcatchment IV (60 ha), Ca2+ concentrations increased with increasing stream discharge in the stream during fall rain events, suggesting a contribution from calcite dissolved within the soil and transported to the stream by surface runoff or shallow interflow. Concentrations of other ions not associated with the calcite (e.g. Na+) decreased during fall rain events, presumably due to mixing of solute-rich base flow with more dilute shallow interflow. The strong relation between changes in Ca2+ and changes in NO3- concentrations during spring snowmelt, (r(2) = 0.93, slope = 0.96, on an equivalent basis) suggests that both solutes had a common source in the organic horizon of the soil. Increases in NO3- concentrations during snowmelt were balanced by increases in Ca2+ that was released either directly from the calcite or from exchange sires, mitigating episodic acidification of the stream. However, high ambient NO3- concentrations and relatively low ambient Ca2+ concentrations in the stream during the spring caused the stream to become acidic despite the CaCO3 treatment. In stream WO2 (40ha), Ca2+ concentrations were much higher than in stream WO4 because of the dissolution of calcite which fell directly into the upstream beaver pond and its associated wetlands. Calcium concentrations decreased as both NO3- concentrations and stream discharge increased, due to the dilution of Ca-enriched beaver pond water by shallow interflow. Despite this dilution, Ca2+ concentrations were high enough to more than balance strong acid anion (SO42-, NO3-, Cl-) concentrations, resulting in a positive ANC in this stream throughout the year. These data indicate that liming of wetlands and beaver ponds is more effective than whole catchment liming in neutralizing acidic surface waters.					Driscoll, Charles/F-9832-2014; Burns, Douglas/A-7507-2009; Driscoll, Charles T./F-9832-2014	Burns, Douglas/0000-0001-6516-2869; Driscoll, Charles T./0000-0003-2692-2890													0168-2563					MAR	1996	32	3					299	322		10.1007/BF02187143	http://dx.doi.org/10.1007/BF02187143													WOS:A1996UT83000007
J	Rattan, KJ; Blukacz-Richards, EA; Yates, AG; Culp, JM; Chambers, PA				Rattan, K. J.; Blukacz-Richards, E. A.; Yates, A. G.; Culp, J. M.; Chambers, P. A.			Hydrological variability affects particulate nitrogen and phosphorus in streams of the Northern Great Plains	JOURNAL OF HYDROLOGY-REGIONAL STUDIES												Study region: The study area is located in southern Manitoba, in the prairie region of Canada Study focus: This study examined the impact of hydrological variability on the timing and magnitude of nutrient export from seven agriculturally-dominated watersheds in the Red River Valley, Manitoba, Canada. New hydrological insights for the region: In 2013, discharge showed a seasonal pattern typical of streams traversing the Canadian prairies: high discharge during snowmelt followed by cessation of flow in early June due to lack of precipitation. In 2014, discharge still peaked during snowmelt but, compared to 2013, was 49% lower during snowmelt yet 21% higher during summer and fall due to greater rainfall. These hydrologic differences were associated with differences in fractionation of nutrients between years. Thus, higher concentrations and loads of particulate phosphorus (P) and nitrogen (N), and a greater (p < 0.05) share of the total nutrient pool in particulate forms (particularly for P), were observed during the snowmelt-dominated year (2013). Our findings show that the nutrient concentrations, fractionation and export from prairie watersheds differ between years, and amongst hydrological seasons, in relation to hydrological conditions. Additional management actions may be required to address changes in the quantity, timing and fractionation of nutrient export associated with rainier summers forecasted under future climate scenarios.					Yates, Adam/Y-1532-2019	Yates, Adam Gordon/0000-0002-2239-9046														2214-5818				FEB	2019	21						110	125		10.1016/j.ejrh.2018.12.008	http://dx.doi.org/10.1016/j.ejrh.2018.12.008													WOS:000457248200009
J	Likens, GE; Buso, DC				Likens, Gene E.; Buso, Donald C.			Salinization of Mirror Lake by Road Salt	WATER AIR AND SOIL POLLUTION												The salinization of Mirror Lake in the White Mountains of New Hampshire has been ongoing steadily since Interstate 93 (I-93) was built through the NE subcatchment of the lake in the fall and winter of 1969-1970. Salt added to I-93 during winter as a deicer has been transported to the lake by different quantified, hydrologic pathways, but primarily from the Northeast Tributary, which was intersected by I-93. Now, surprisingly, after the New Hampshire Department of Transportation has spent more than $500,000 on recent structural modifications to divert salt from I-93 away from the Northeast subcatchment of Mirror Lake, applications of salt to a small, town road traversing the other two subcatchments for the lake and servicing a new housing development, have become the major source of salt to the lake. Streamflow from these two subcatchments currently provides more than three times as much salt to the lake as from I-93, and the salt concentration in the lake continues to rise.																			0049-6979					JAN	2010	205	1-4					205	214		10.1007/s11270-009-0066-0	http://dx.doi.org/10.1007/s11270-009-0066-0													WOS:000272851000015
J	Caballero, M; Vázquez, G; Lozano-García, S; Rodríguez, A; Sosa-Nájera, S; Ruiz-Fernández, AC; Ortega, B				Caballero, M; Vázquez, G; Lozano-García, S; Rodríguez, A; Sosa-Nájera, S; Ruiz-Fernández, AC; Ortega, B			Present limnological conditions and recent (ca. 340 yr) palaeolimnology of a tropical lake in the Sierra de Los Tuxtlas, eastern Mexico	JOURNAL OF PALEOLIMNOLOGY												The Sierra de Los Tuxtlas is a recently active volcanic field, with eruptions in 1664 and 1792. It holds one of the reserves of tropical evergreen forest in Mexico, as well as several maar lakes. One of them, Lago Verde, was chosen for a three-fold study ( 1) on its present limnological conditions, ( 2) on the algal community living in the water column and preserved in the surface sediments; and ( 3) on its recent history (ca. 340 yr). The palaeo-limnological study was based on multiproxy analyses on core material dated by Pb-210, Cs-137 and C-14. LagoVerde is a small, shallow lake with dilute, slightly alkaline water (CO32- + HCO3- > Cl- > SO42-, Na+ + K+ > Ca2+ > Mg2+). It is turbid, eutrophic, with high phosphorus levels. It is a warm polymictic lake, with thermal and oxygen strati. cation establishing by midday during the warm months. The lake does not stratify in winter. Diatoms dominate the phytoplankton community in the cold 'nortes' season, Cyanobacteria in summer, and Chlorophyta in autumn. Cyanobacteria (Chroococcales) are not well preserved in the surface sediments while Chlorophyta are better preserved. Sedimentary diatoms are well preserved, dominated by the three most abundant species in the water column: Achnanthidium minutissimum, Fragilaria capucina and Aulacoseira granulata. The base of the studied sequences is constrained by the historic eruption of 1664. The period from 1664 to 1963 is characterised by a meso-eutrophic lake. Tropical Forest vegetation reaches maximumvalues between ca. 1800 and 1963. Between ca. 1785 and 1885 the lakewas slightly shallower than in the rest of the 1664-1963 period, probably recording climatic variability. An early pulse of anthropogenic disturbance was recorded by ca. 1921 and after ca. 1963 intense forest clearance and high erosion rates led to a more turbid, more productive, nutrient-rich lake. The highest anthropogenic impact was reached by ca. 1988; afterwards the lake and its basin reached a new balance, with the establishment of the present modern conditions.					; Ruiz-Fernández, Ana Carolina/ABG-6985-2020; Vazquez, Gabriela/Q-6824-2018; Rodríguez-Trejo, Alejandro/AAG-3691-2020	Ortega-Guerrero, Beatriz/0000-0002-3823-1926; RUIZ-FERNANDEZ, ANA CAROLINA/0000-0002-2515-1249; Lozano-Garcia, Socorro/0000-0002-3579-175X; Vazquez, Gabriela/0000-0002-8870-7224; Caballero, Margarita/0000-0001-5691-0773; Sosa Najera, Maria Susana/0000-0003-3778-2563; 													0921-2728	1573-0417				JAN	2006	35	1					83	97		10.1007/s10933-005-7427-5	http://dx.doi.org/10.1007/s10933-005-7427-5													WOS:000233939300006
J	FRANK, C				FRANK, C			ECOLOGY, PRODUCTION AND ANAEROBIC METABOLISM OF CHIRONOMUS-PLUMOSUS L LARVAE IN A SHALLOW LAKE .1. ECOLOGY AND PRODUCTION	ARCHIV FUR HYDROBIOLOGIE												Seasonal development of C. plumosus L. larvae in an eutrophic lake (Federsee/southwest Germany) were investigated. Larval instars could be separated by means of the width of their head capsules. Fourth instar larvae showed differences of 15-20 mg betweem male and female larvae. Each larval instar showed a specific vertical distribution in the sediment. Fourth instar larvae preferred a depth of 20-40 cm. One summer and 1 winter generation were observed. Biomass amounted to 2.96-8.53 grams dry wt. [g.d.w.] m-2 yr-1, production to 6.81-11.01 g.d.w. m-2 yr-1. Production of C. plumosus accounted for 91% of total benthos production.																			0003-9136						1982	94	4					460	491																WOS:A1982PW30400004
J	Verbunt, M; Zappa, M; Gurtz, J; Kaufmann, P				Verbunt, M.; Zappa, M.; Gurtz, J.; Kaufmann, P.			Verification of a coupled hydrometeorological modelling approach for alpine tributaries in the Rhine basin	JOURNAL OF HYDROLOGY												This study describes the results of a model setup for the off-line one-way coupling of a numerical weather prediction (NWP) model with the hydrological PREVAH model for flood prediction and its multi-year validation. The hydrological model has been applied to the Rhine basin down to the gauge Rheinfelden (34,550 km(2)) with a spatial resolution of 500 by 500 m 2 using an hourly time-step. The calibration of the hydrological model was based on surface observations and has been carried out for each of the 23 subcatchments, whose runoff regimes range from glacial to nival and pluvial. Because of the presence of lakes in the investigated catchments, it was a necessity to include a function which represents the retarding and flattening of flood peaks by lakes. Results show that the model is capable to reproduce the relevant hydrological processes in the investigated catchments and that the model properly captures the extreme runoff peaks both during the calibration (1997-1998) and validation period (1999-2002). Validation runs with 19 to 42 h atmospheric forecasts for the period 1997-2002 show, as expected, a decrease in model accuracy. The use of precipitation forecasts considerably increases the False Alarm Rate (FAR), while the Critical Success Index (CSI) decreases. Consequences of errors in the precipitation forecasts are most pronounced for higher thresholds, while the coupled modelling system performs better for smaller precipitation events. The effects of errors in the temperature forecasts are most pronounced in spring and summer. This is caused by an overestimation of snowpack accumulation in winter, which consequently results in too much snowmelt during the melt season in the upper catchments. (c) 2005 Elsevier B.V. All rights reserved.					Kaufmann, Pirmin/C-4713-2012; Zappa, Massimiliano/C-1205-2009	Kaufmann, Pirmin/0000-0002-0873-598X; Zappa, Massimiliano/0000-0002-2837-8190													0022-1694	1879-2707				JUN 15	2006	324	1-4					224	238		10.1016/j.jhydrol.2005.09.036	http://dx.doi.org/10.1016/j.jhydrol.2005.09.036													WOS:000238553600016
J	Wik, M; Crill, PM; Varner, RK; Bastviken, D				Wik, Martin; Crill, Patrick M.; Varner, Ruth K.; Bastviken, David			Multiyear measurements of ebullitive methane flux from three subarctic lakes	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												Ebullition (bubbling) from small lakes and ponds at high latitudes is an important yet unconstrained source of atmospheric methane (CH4). Small water bodies are most abundant in permanently frozen peatlands, and it is speculated that their emissions will increase as the permafrost thaws. We made 6806 measurements of CH4 ebullition during four consecutive summers using a total of 40 bubble traps that were systematically distributed across the depth zones of three lakes in a sporadic permafrost landscape in northernmost Sweden. We identified significant spatial and temporal variations in ebullition and observed a large spread in the bubbles' CH4 concentration, ranging from 0.04% to 98.6%. Ebullition followed lake temperatures, and releases were significantly larger during periods with decreasing atmospheric pressure. Although shallow zone ebullition dominated the seasonal bubble CH4 flux, we found a shift in the depth dependency towards higher fluxes from intermediate and deep zones in early fall. The average daily flux of 13.4mg CH4 m(-2) was lower than those measured in most other high-latitude lakes. Locally, however, our study lakes are a substantial CH4 source; we estimate that 350kg of CH4 is released via ebullition during summer (June-September), which is approximately 40% of total whole year emissions from the nearby peatland. In order to capture the large variability and to accurately scale lake CH4 ebullition temporally and spatially, frequent measurements over long time periods are critical.					Varner, Ruth/E-5371-2011; Crill, Patrick/ABC-1357-2021	Varner, Ruth/0000-0002-3571-6629; Crill, Patrick/0000-0003-1110-3059; Bastviken, David/0000-0003-0038-2152; 													2169-8953	2169-8961				JUL	2013	118	3					1307	1321		10.1002/jgrg.20103	http://dx.doi.org/10.1002/jgrg.20103													WOS:000325549900028
