PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Matyasovszky, I; Ljungqvist, FC				Matyasovszky, Istvan; Ljungqvist, Fredrik Charpentier			Abrupt temperature changes during the last 1,500 years	THEORETICAL AND APPLIED CLIMATOLOGY												We investigate the occurrence of abrupt changes in a total of 35 different proxy records from the extra-tropical Northern Hemisphere for the last similar to 1,500 years. The proxy records include ice-core delta O-18, speleothem, tree ring width/density, marine sediment and lake sediment records with annual, sub-decadal or decadal resolutions. The aim is to explore the spatio-temporal distribution of abrupt climate changes using a kink point analysis technique. A clustering of warm kink points (the kink points with the highest temperatures) around AD 1000 appears corresponding to the Medieval Warm Period and indicates a geographically widespread temperature peak at that time. Kink points around AD 1000 are somewhat more numerous on higher latitudes than on lower latitudes. There are some tendencies for the coldest kink points (the kink points with the lowest temperatures) to be clustered in the ninetenth century, but they are generally more unevenly spaced in time than the warm peaks around AD 1000. The relative lack of kink points detected during the 1500 s-1700 s, likely the coldest part of the Little Ice Age, implies that this cold period was relatively stable and without abrupt events. A possible cluster of kink points on lower latitudes in the early ninth century is also found. No clear difference in the timing of kink points between the different proxy types can be observed.					Ljungqvist, Fredrik/JCE-6614-2023	Charpentier Ljungqvist, Fredrik/0000-0003-0220-3947													0177-798X	1434-4483				APR	2013	112	1-2					215	225		10.1007/s00704-012-0725-8	http://dx.doi.org/10.1007/s00704-012-0725-8													WOS:000316574700016
J	Long, CX; Wang, PY; Wu, JQ; Liu, JL; Tan, ZJ; Li, WG				Long, Chengxing; Wang, Peiyang; Wu, Jieqi; Liu, Jialin; Tan, Zhoujin; Li, Wenge			Structure and diversity of intestinal methanogens in black carp (Mylopharyngodon piceus), grass carp (Ctenopharyngodon idella) and water samples	PLOS ONE												The present research investigation aims to examine the community features of methanogens in the intestinal tract of black and grass carp, as well as their association with methanogens in water samples. Samples of black carp, grass carp and water in a pond were gathered in Spring 2021. Using the Illumina HiSeq 2500 high-throughput sequencing platform, the metagenomic mcrA gene sequences of black carp, grass carp and cultured water specimens were determined and analyzed. The outcomes indicate that the richness and diversity of methanogens in the intestinal tract of black and carp grass carp were highly correlated with the cultured water. Five bacterial genera were found in the three sets of samples, Methanosarcina, Methanocorpusculum, Methanospirillum, Methanobacterium and Methanofollis, in which Methanosarcina and Methanocorpusculum were the dominant genera. In addition, Methanosarcina had the greatest amount in grass carp and Methanocorpusculum had the greatest quantity in black carp. In conclusion, Methanosarcina and Methanocorpusculum were the main methanogens in the digestive tract of black and grass carp and culture water, and hydrolytic fermentative bacteria were its main metabolic substrate, hydrotrophic was its main metabolic pathway. The results will provide a reference for the relationship between intestinal methanogens and aquaculture and the greenhouse effect.					Tan, Zhoujin/V-9258-2019	Tan, Zhoujin/0000-0003-3193-073X													1932-6203					FEB 13	2025	20	2							e0316456	10.1371/journal.pone.0316456	http://dx.doi.org/10.1371/journal.pone.0316456								39946339					WOS:001445286500044
J	Smith, SM				Smith, Stephen M.			Chlorophyll fluorescence responses to additions of Pinus rigida L. pollen in freshwater kettle ponds of Cape Cod National Seashore (Massachusetts, USA)	LIMNOLOGICA												Terrestrial ecosystems contribute many different forms of organic matter to adjacent waterbodies. Carbon, nitrogen, and phosphorus in this material can significantly influence the planktonic communities of these systems, especially where there is a large proportion of contributing area relative to waterbody size and where nutrients are generally in short supply. Plant pollen, which upon degradation releases nutrients into the water column, is one such source of allochthonous material. In Cape Cod (Massachusetts, USA), large amounts of pollen from dense pitch pine (Pinus rigida L.) forest are deposited in late spring into small, freshwater lakes scattered across the landscape. This study examines in vivo chlorophyll fluorescence responses of surface-water samples collected from three such lakes within Cape Cod National Seashore (Wellfleet and Truro) to additions of P. rigida pollen in a laboratory setting. The results indicate that where influxes are high enough, pollen can have a stimulatory effect on phytoplankton communities and is a short-term nutrient subsidy in these systems at a time of year (May-June) when warming temperatures and faster growth rates elevate the demand for nutrients.																			0075-9511	1873-5851				JUL	2020	83								125781	10.1016/j.limno.2020.125781	http://dx.doi.org/10.1016/j.limno.2020.125781													WOS:000555561200008
J	Yamanaka, H; Minamoto, T; Wu, DY; Kong, HN; Wei, ZH; Liu, B; Kawabata, Z				Yamanaka, Hiroki; Minamoto, Toshifumi; Wu, Deyi; Kong, Hainan; Wei, Zhihong; Liu, Bin; Kawabata, Zen'ichiro			Spatial-temporal analysis of water temperatures during spring in Lake Erhai, China: implications for fisheries	INLAND WATERS												Lake Erhai is located in a low latitude, high altitude region in Yunnan province, China, and contains diverse endemic aquatic organisms. This study provides baseline information on the spatiotemporal water temperature distribution for examining the thermal environment for aquatic organisms in Lake Erhai. Temperature observation using temperature loggers was conducted from March to June 2009, covering the spawning period of most cyprinid fishes, the dominant taxonomic group of fish in the lake. During the daytime, the hourly average temperature was different between the surface and the bottom layer both in the littoral and pelagic zones; those differences disappeared during the nighttime, indicating nocturnal vertical water mixing. Daily average temperature, as well as intraday temperature variation, was negatively correlated with the site depth both in the surface and the bottom layers, suggesting that the littoral zone is warmer than the pelagic zone but less stable as a thermal habitat for aquatic species. Based on its geological location and depth, Lake Erhai could be classified as a polymictic lake, which tends to be well mixed; however, our study results indicate a high heterogeneity in water temperature. This specific thermal environment supports local fauna and flora and thus must be conserved to ensure their survival.					Minamoto, Toshifumi/C-6453-2009; Wei, ZhiHong/KPA-7622-2024	Minamoto, Toshifumi/0000-0002-5379-1622; 													2044-2041						2012	2	3					129	136		10.5268/IW-2.3.455	http://dx.doi.org/10.5268/IW-2.3.455													WOS:000307721800003
J	Gunn, GE; Duguay, CR; Derksen, C; Lemmetyinen, J; Toose, P				Gunn, Grant E.; Duguay, Claude R.; Derksen, Chris; Lemmetyinen, Juha; Toose, Peter			Evaluation of the HUT modified snow emission model over lake ice using airborne passive microwave measurements	REMOTE SENSING OF ENVIRONMENT												The algorithms designed to estimate snow water equivalent (SWE) using passive microwave measurements falter in lake-rich high-latitude environments due to the emission properties of ice covered lakes on low frequency measurements. Microwave emission models have been used to simulate brightness temperatures (Tbs) for snowpack characteristics in terrestrial environments but cannot be applied to snow on lakes because of the differing subsurface emissivities and scattering matrices present in ice. This paper examines the performance of a modified version of the Helsinki University of Technology (HUT) snow emission model that incorporates microwave emission from lake ice and sub-ice water. Inputs to the HUT model include measurements collected over brackish and freshwater lakes north of Inuvik, Northwest Territories, Canada in April 2008, consisting of snowpack (depth, density, and snow water equivalent) and lake ice (thickness and ice type). Coincident airborne radiometer measurements at a resolution of 80 x 100 m were used as ground-truth to evaluate the simulations. The results indicate that subsurface media are simulated best when utilizing a modeled effective grain size and a 1 mm RMS surface roughness at the ice/water interface compared to using measured grain size and a flat Fresnel reflective surface as input. Simulations at 37 GHz (vertical polarization) produce the best results compared to airborne Tbs, with a Root Mean Square Error (RMSE) of 6.2 K and 7.9 K, as well as Mean Bias Errors (MBEs) of -8.4 K and -8.8 K for brackish and freshwater sites respectively. Freshwater simulations at 6.9 and 19 GHz H exhibited low RMSE (10.53 and 6.15 K respectively) and MBE (-5.37 and 8.36 K respectively) but did not accurately simulate Tb variability (R= -0.15 and 0.01 respectively). Over brackish water, 6.9 GHz simulations had poor agreement with airborne Tbs, while 19 GHz V exhibited a low RMSE (6.15 K), MBE (-4.52 K) and improved relative agreement to airborne measurements (R= 0.47). Salinity considerations reduced 6.9 GHz errors substantially, with a drop in RMSE from 51.48 K and 57.18 K for H and V polarizations respectively, to 26.2 K and 31.6 K, although Tb variability was not well simulated. With best results at 37 GHz, HUT simulations exhibit the potential to track Tb evolution, and therefore SWE through the winter season. Crown Copyright (C) 2010 Published by Elsevier Inc. All rights reserved.					Lemmetyinen, Juha/B-3739-2016; Derksen, Chris/S-9828-2017; Duguay, Claude/G-5682-2011	Lemmetyinen, Juha/0000-0003-4434-9696; Derksen, Chris/0000-0001-6821-5479; Duguay, Claude/0000-0002-1044-5850													0034-4257	1879-0704				JAN 17	2011	115	1					233	244		10.1016/j.rse.2010.09.001	http://dx.doi.org/10.1016/j.rse.2010.09.001													WOS:000284663500021
J	Sebela, S; Tasic, I; Pahor, J; Mali, M; Novak, U; Naparus-Aljancic, M				Sebela, Stanka; Tasic, Izidor; Pahor, Jurij; Mali, Marko; Novak, Uros; Naparus-Aljancic, Magdalena			Development of SLO KARST Near Fault Observatory site in SW Slovenia	CARBONATES AND EVAPORITES												The project RI-SI-EPOS (Research Infrastructure-Slovenia-European Plate Observing System) provided new scientific equipment for solid Earth science related to geology, seismology, geodesy and karstology. Karst research infrastructure is primarily used at the SLO KARST NFO (Near Fault Observatory) developing site. The area covers similar to 2600 km(2) and is one of the most seismically active areas in SW Slovenia. It consists mostly of karstified Mesozoic carbonate rocks and partly of non-karstified Eocene flysch. The landscape has numerous karst features including caves, poljes, dolines, uvalas, karst springs, ponors and periodic karst lakes, with typical karst underground water drainage. Site development commenced with the installation of seven temporary seismic stations in the area, along with other geoscience equipment (gravimeter, 3D laser terrestrial scanner, GNSS antenna, TM72 extensometers, spectrometer for methane and drone), deployed in 2020. With the new dense seismic network, locations and other seismic parameters are already determined more reliably than in the past, contributing to a better understanding of active tectonic deformations at the junction between the seismically active Friuli region (Italy) and the Zagreb-Petrinja area (Croatia). The new solid Earth Geoscience research infrastructure is already collecting a big amount of data following the FAIR principles (making data Findable, Accessible, Interoperable and Reusable) aiming to be included in the national and international research databases. Here, the first results from the newly operating SLO KARST NFO temporary seismic network (May 2020-June 2021) are discussed.						Sebela, Stanka/0000-0002-0023-6019; Novak, Uros/0000-0002-1250-0315													0891-2556	1878-5212				JUN	2023	38	2							43	10.1007/s13146-023-00864-y	http://dx.doi.org/10.1007/s13146-023-00864-y													WOS:000960465800001
J	Stone, W; Hogan, B; Flesher, C; Gulati, S; Richmond, K; Murarka, A; Kuhlman, G; Sridharan, M; Siegel, V; Price, RM; Doran, PT; Priscu, J				Stone, W.; Hogan, B.; Flesher, C.; Gulati, S.; Richmond, K.; Murarka, A.; Kuhlman, G.; Sridharan, M.; Siegel, V.; Price, R. M.; Doran, P. T.; Priscu, J.			Design and deployment of a four-degrees-of-freedom hovering autonomous underwater vehicle for sub-ice exploration and mapping	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART M-JOURNAL OF ENGINEERING FOR THE MARITIME ENVIRONMENT												This paper describes the 2008 and 2009 Antarctic deployments of the National Aeronautics and Space Administration ENDURANCE autonomous underwater vehicle (AUV). The goal of this project was to conduct three autonomous tasks beneath the ice cap 4m thick of West Lake Bonney: first, to measure the three-dimensional (3D) water chemistry of the lake at prespecified coordinates; second, to map the underwater face of the Taylor Glacier; third, to chart the bathymetry of the lake bottom. At the end of each mission the AUV had to locate and return through a hole in the ice slightly larger than the outer diameter of the vehicle. During two 10-week deployments to Antarctica, in the austral summers of 2008 and 2009, ENDURANCE logged 243 h of sub-ice operational time, conducted 275 aqueous chemistry sonde casts, completed a 3D bathymetry survey over an area of 1.06 km(2) at a resolution of 22 cm, and traversed 74 km beneath the ice cap of West Lake Bonney. Many of the characteristics and capabilities of ENDURANCE are similar to the behaviours that will be needed for sub-ice autonomous probes to Europa, Enceladus, and other outer-planet icy moons. These characteristics are also of great utility for terrestrial operations in which there is a need for an underwater vehicle to manoeuvre precisely to desired positions in 3D space or to manoeuvre and explore complicated 3D environments.					Doran, Peter/ABS-7911-2022														1475-0902	2041-3084					2010	224	M4			SI		341	361		10.1243/14750902JEME214	http://dx.doi.org/10.1243/14750902JEME214													WOS:000284090900009
J	van de Gevel, SL; Hart, JL; Grissino-Mayer, HD; Robinson, KW				van de Gevel, Saskia L.; Hart, Justin L.; Grissino-Mayer, Henri D.; Robinson, Kenneth W.			TREE-RING DATING OF OLD-GROWTH LONGLEAF PINE (PINUS PALUSTRIS MILL.) LOGS FROM AN EXPOSED TIMBER CRIB DAM, HOPE MILLS, NORTH CAROLINA, USA	TREE-RING RESEARCH												On 26 May 2003, intense rainfall from a series of thunderstorms in eastern North Carolina caused flooding that eventually destroyed the concrete dam in Hope Mills, draining Hope Mills Lake, and revealing a formerly submerged and buried structure that was identified as a timber crib dam. Inspection revealed these logs to be old-growth longleaf pines, which are now rare on the coastal plain landscape. Our primary objective was to develop a new multi-century longleaf pine tree-ring chronology by crossdating the tree rings from sections extracted from logs in the crib dam with an anchored tree-ring chronology created from nearby living longleaf pine trees. We also examined the climatic response in the longleaf pine trees to evaluate their potential for reconstructing climate. Using tree-ring measurements obtained from old-growth longleaf Pines found at it nearby church, we were able to date the rings on 21 series representing 14 logs from the crib dam, spanning the years 1597 to 1825. Distorted sapwood in many of the logs prevented LIS from finding absolute cutting dates and lessened the strength of correlation during the period of overlap between the church series and crib dam series. Human disturbances, specifically related to the naval stores industry, likely influenced the growth-ring patterns of the crib dam pine samples, as well. Correlation analyses between the longleaf pine chronology and temperature, precipitation, Palmer Drought Severity Indices, and North Atlantic Sea Surface temperatures showed a significant response to cool and wet spring months.					Hart, Justin/B-2535-2010	Hart, Justin/0000-0001-6580-0189; Grissino-Mayer, Henri/0000-0003-1088-2927													1536-1098	2162-4585					2009	65	1					69	80		10.3959/2007-14.1	http://dx.doi.org/10.3959/2007-14.1													WOS:000263037700008
J	Li, JL; Cai, YN; Du, ZR; Zhang, ZL; Li, JF				Li, Junling; Cai, Yunnuo; Du, Zhuorong; Zhang, Zengli; Li, Jiafu			Review of Free Amino Acids in Source Water (River, Lake, and Reservoir): Occurrence, Composition, Molar Yields, Formation Potential, and Contribution to N-DBPs	ACS ES&T WATER												Although free amino acids (FAAs) are known as an important precursor of nitrogenous disinfection byproducts (N-DBPs), their levels and composition in source water as well as their contributions to drinking water N-DBPs are not clear. This review provides a summary of occurrence and compositions of FAAs in different water sources as well as their molar yields and contributions to N-DBPs formation. Moreover, the impacts of advanced oxidation processes (AOPs) on N-DBPs formation are also summarized. The average concentrations of FAAs in rivers, lakes, and reservoirs were 439, 402, and 370 nM (about 56.2, 51.5, and 47.4 mu g/L), in which cysteine, ornithine, alanine, glutamic acid, and serine were dominant among individual FAAs, with an average level of 25.6, 8.6, 6.2, 6.0, and 5.3 mu g/L, respectively. During the chlorination process, the molar yields of FAA for dichloroacetonitrile (DCAN), trichloroacetonitrile (TCAN), dichloroacetamide (DCAM), and trichloronitromethane (TCNM) were not detectable (ND)-7.1, ND-3.55, ND-0.93, and ND-1.99 mu mol/mmol, respectively, contributing 7.0%, 11.9%, 0.3%, and 10.3%, on average, to drinking water N-DBPs. During chloramination, the molar yields of FAA fall within ND-5.55, ND-3.55, 0.4-176, and ND-1.52 mu mol/mmol, constituting on average 5.3%, 18.4%, 0.8%, and 3.0% of DBPs' formation in drinking water. The information provided may help enrich the knowledge of FAAs and gain insights toward the importance of FAAs in forming N-DBPs.					; Li, Junling/AAI-5617-2020; Li, Yi ming/JWA-3152-2024	Du, Zhuorong/0009-0008-4231-8873; 														2690-0637				SEP 4	2024	4	9					3698	3712		10.1021/acsestwater.4c00572	http://dx.doi.org/10.1021/acsestwater.4c00572		SEP 2024											WOS:001306515800001
J	Toft, G; Edwards, TM; Baatrup, E; Guillette, LJ Jr				Toft, G; Edwards, TM; Baatrup, E; Guillette, LJ Jr			Disturbed sexual characteristics in male mosquitofish (Gambusia holbrooki) from a lake contaminated with endocrine disruptors	ENVIRONMENTAL HEALTH PERSPECTIVES												Previous laboratory studies have demonstrated that estrogenic and antiandrogenic chemicals can alter several sexual characteristics in male poeciliid fishes. Whether similar disturbances occur under field conditions remains to be confirmed. Lake Apopka, Florida, is contaminated with numerous chemicals, some of which possess endocrine-disrupting activity. Male mosquitofish (Gambusia holbrooki) were collected monthly from December 2000 through May 2001 from Lake Apopka and two nearby reference lakes, Orange Lake and Lake Woodruff National Wildlife Refuge. Selected sexual characteristics were compared temporally and among lakes during the collection period. Male fish from Lake Apopka had slightly shorter gonopodia and on average 32 and 47% fewer sperm cells per milligram testis, when compared with the fish collected from Orange Lake and Lake Woodruff, respectively. The testes weights increased markedly during spring, with significantly smaller testes in fish from Lake Apopka than from Orange Lake, but surprisingly, the smallest testes occurred in males obtained from the Lake Woodruff population. The highest liver weights were found in the Lake Apopka population. Whole-body concentrations of testosterone and estradiol varied among months; the peak testosterone concentration occurred in January and was significantly lower in male fish from Lake Apopka compared with Orange Lake. The intensity of male courtship behavior was highly correlated to body testosterone concentration, but no statistically significant differences in sexual behavior among the lakes were found. We conclude that sexual characteristics of relevance to male reproductive capacity arc altered in the Lake Apopka mosquitofish population, and we discuss the presence of chemicals with antiandrogenic effects in Lake Apopka as a possible cause of the observed alterations.					; Baatrup, Erik/B-5371-2010	Toft, Gunnar/0000-0002-7542-6853; Edwards, Thea M./0000-0002-6176-2872													0091-6765	1552-9924				MAY	2003	111	5					695	701		10.1289/ehp.6022	http://dx.doi.org/10.1289/ehp.6022								12727596					WOS:000182788400025
J	Piolat, L; Geraud, Y; Revil, A				Piolat, L.; Geraud, Y.; Revil, A.			Induced Polarization Images the Plumbing System of Hydrothermal Vents in an Intracontinental Rift, Lake Abhé, Republic of Djibouti	GEOPHYSICAL RESEARCH LETTERS												Recent developments in induced polarization allow for the characterization of alteration halos within hydrothermal systems. We explore the possibility of using electrical conductivity and normalized chargeability tomograms in concert to image hydrothermal conduits thanks to their high cation exchange capacities associated with alteration. The hydrothermal plumbing system of the late-stage rift area of Lake Abhe (Republic of Djibouti) is used to test the ability of induced polarization to reveal such plumbing system associated with the prominent hydrothermal chimneys serving as vents for the hydrothermal fluids. We show that induced polarization can be used to provide an alteration tomogram, which highlights the flow path toward 2 chimneys in the top 70 m below the surface of the sediments at Lake Abhe. We are currently lacking tools to visualize the plumbing system of hydrothermal bodies. Because of its unique sensitivity to alteration, induced polarization represents a welcome and useful non-intrusive technique to image hydrothermal conduits including at large depths (kilometer scale). We develop a methodology to image the hydrothermal flow paths associated with the chimneys observed at Lake Abhe, Republic of Djibouti, located at the triple junction between the Red Sea, Gulf of Aden, and main Ethiopian rift trends. These vents are associated with hydrothermal sublacustrine springs. The hydrothermal pathways are characterized by intense hydrothermal alteration. Induced polarization is sensitive to hydrothermal alterationThe hydrothermal vents at Lake Abhe are highly alteredInduced polarization images the conduits associated with two vents					geraud, yves/AAC-2437-2020; Revil, Andre/L-1132-2015	geraud, yves/0000-0002-2352-3045; Revil, Andre/0000-0001-7979-7005													0094-8276	1944-8007				DEC 28	2023	50	24							e2023GL105145	10.1029/2023GL105145	http://dx.doi.org/10.1029/2023GL105145													WOS:001127098500001
J	Cukur, D; Krastel, S; Çagatay, MN; Damci, E; Meydan, AF; Kim, SP				Cukur, Deniz; Krastel, Sebastian; Cagatay, M. Namik; Damci, Emre; Meydan, Aysegul Feray; Kim, Seong-Pil			Evidence of extensive carbonate mounds and sublacustrine channels in shallow waters of Lake Van, eastern Turkey, based on high-resolution chirp subbottom profiler and multibeam echosounder data	GEO-MARINE LETTERS												In Lake Van of eastern Turkey, the fourth largest soda lake in the world, high-resolution subbottom profiles and bathymetric data acquired in 2004 and 2012 revealed several hundreds of topographic mounds in shallow waters (< 130 m) off the historical town of Adilcevaz in the northern lake sector. These structures are characterized by strong top reflections of transparent internal character, and are 10-300 m wide and 0.5-20 m high. Consistent with previous work, they are interpreted as carbonate mounds formed by precipitation from CO2-rich groundwater discharge into the highly alkaline lake. Their age remains to be determined but their alignment along faults suggests tectonic control on their growth. Several sublacustrine channel networks were observed on the eastern shelf of the lake, which connects with onshore rivers. The channels are up to 500 m wide and 20 m deep, and plausibly were formed by fluvial processes during the major lake level drop reported to have occurred by 14 ka in earlier publications. Erosion is common on the channel walls flanked by levees. The channels are presently inactive or abandoned. At a water depth of 100 m, they all merge into a single larger channel; this channel has a sinuous course initially trending southwestward and then northwestward at a water depth of 130 m. Numerous closely spaced small channels (similar to 10-200 m wide, 1-10 m deep) are also seen on the eastern lacustrine shelf, interpreted as denditric and parallel channel systems formed during lake level fall terminating at similar to 14 ka. Bathymetric data provide evidence of numerous sublacustrine canyons on the western slope of the lake's northern basin, most likely remnants of relict rivers formed during this lowstand.					; Krastel, Sebastian/C-2001-2017; Gökdere, Aysegul/GWZ-7043-2022; Cagatay, M./S-6736-2016	Cukur, Deniz/0000-0003-2826-1897; Krastel, Sebastian/0000-0002-5899-9748; Gokdere, Aysegul Feray/0000-0002-3842-1711; 													0276-0460	1432-1157				OCT	2015	35	5					329	340		10.1007/s00367-015-0410-x	http://dx.doi.org/10.1007/s00367-015-0410-x													WOS:000360846500001
J	Dastrup, DB; Carling, GT; Collins, SA; Nelson, ST; Fernandez, DP; Tingey, DG; Hahnenberger, M; Aanderud, ZT				Dastrup, D. B.; Carling, G. T.; Collins, S. A.; Nelson, S. T.; Fernandez, D. P.; Tingey, D. G.; Hahnenberger, M.; Aanderud, Z. T.			Aeolian dust chemistry and bacterial communities in snow are unique to airshed locations across northern Utah, USA	ATMOSPHERIC ENVIRONMENT												Wind-blown dust is an important source of trace metals, nutrients, and biological material to montane ecosystems. Mountain ranges in northern Utah are located downwind of multiple dust sources including the Great Basin Desert and the Wasatch Front urban area, providing an opportunity to investigate regional-scale differences in dust deposition chemistry and bacterial composition. We sampled discrete dust layers from snowpack across multiple locations in the Wasatch and Uinta Mountains (Utah) and the Snake Range (Nevada) during spring 2014 and 2015. Dust chemistry was unique in each airshed, suggesting that spatial variability and local sources were more important than temporal variability for the sampling period. The central Wasatch dust contained the highest concentrations of playa-associated elements (U, Mg, Li, Ca, Sr, As) and anthropogenic elements (Sb, Cu, Pb, Se) compared with lowest concentrations of these elements in the northern Wasatch, which is further from playa and anthropogenic sources. Sequential extractions indicate that the majority of Ca, Sr, and Cd is potentially available for transport during snowmelt while other elements are relatively immobile. Central Wasatch dust was more reactive to acetic acid than northern Wasatch dust for most elements, including REE + Y. Sr isotopes (Sr-87/Sr-86 ratios) were also unique to each sampling area, with the most radiogenic values in the central Wasatch. Similar to dust chemistry, bacterial communities in dusty snow reflected geographically localized dust events. In the central Wasatch, 69% of bacterial species were unique, suggesting that the airshed received the most diverse dust inputs from a combination of playa and anthropogenic sources. Gram-positive Actinobacteria and Firmicutes were common in snow but specific bacterial families distinguished airsheds (e.g., Bacillaceae, Geodermatophilaceae, Nakamurellaceae). Our results demonstrate that evaluating dust chemistry and bacteria in snow on a regional scale may more clearly link dust sources to the entrainment of pollutants and seeding of bacteria species to montane systems.						Carling, Gregory/0000-0001-5820-125X													1352-2310	1873-2844				NOV	2018	193						251	261		10.1016/j.atmosenv.2018.09.016	http://dx.doi.org/10.1016/j.atmosenv.2018.09.016													WOS:000448091600025
J	Chigbu, P				Chigbu, P			Population biology of longfin smelt and aspects of the ecology of other major planktivorous fishes in Lake Washington	JOURNAL OF FRESHWATER ECOLOGY												I assessed the relationship between Cedar River flow (a major input to Lake Washington) during egg incubation and fly emergence period and longfin smelt (Spirinchus thaleichthys) recruitment to Lake Washington. There was a significant inverse relationship between an index of abundance of odd-year class smelt and Cedar River mean flow during peak spawning period (February). There was no significant relationship between smelt abundance and peak flow during spawning period (March) of the even-year class smelt. Cedar River discharge greater than 28.33 m(3)/s occurred more frequently during odd years than even years. This, in addition to other factors, may be responsible for the relatively low recruitment of the odd-year spawning smelt and thus the population cycle observed in the Lake Washington smelt. The positive relationship between smelt recruitment and flow during spring, when smelt fly are migrating into the lake, supports other studies that suggest that an increase in turbidity at high flows reduces juvenile fish susceptibility to predation. There have been significant changes in the planktivorous fish assemblage in Lake Washington since the 1960s. Notably, longfin smelt, which was < 12% of the planktivorous fish abundance, now accounts for 58 to 84 % of the planktivore abundance. Recent increases in abundance of smelt may be related to reduced Cedar River mean flow that has enabled a larger proportion of spawned eggs to hatch and survive.																			0270-5060					DEC	2000	15	4					543	557		10.1080/02705060.2000.9663777	http://dx.doi.org/10.1080/02705060.2000.9663777													WOS:000165431900014
J	Gambillara, R; Terrana, S; Giussani, B; Monticelli, D; Roncoroni, S; Martin, S				Gambillara, R.; Terrana, S.; Giussani, B.; Monticelli, D.; Roncoroni, S.; Martin, S.			Investigation of tectonically affected groundwater systems through a multidisciplinary approach	APPLIED GEOCHEMISTRY												This study uses a multidisciplinary approach to obtain a complete picture of the groundwater system of complex mountain aquifers. An Alpine region (the north-western area of Lake Como, Italy), characterized by two regional fault systems (The Breglia and Grona fault systems) containing different lithologies, was investigated using the multidisciplinary approach described here. The use of Principal Components Analysis (PCA), classical geochemical bivariate and trivariate diagrams of major and trace elements, and geostructural data, including remote sensing, permitted the identification of three principal groups of water. The first group, characterized by an enrichment of Ca2+ and HCO3-, flow in limestone. The second group is enriched in HCO3-, Ca2+ and Mg2+ and circulates through dolomite rocks. The third group, characterized by a decrease of Ca2+ and Mg2+, an increase of Na+ + K+ and a high Si/electrical conductivity (EC) ratio, flow in the basement rocks. Nevertheless, some peculiarities were evident. The matching of PCA, hydrochemical and geostructural information explains the role played by faults in water circulation. In particular, the Breglia fault permits the rise of deep water from crystalline basement and dolomite. Similarly, the Grona fault plays a role on drainage in proximity to the contact between the crystalline basement and the sedimentary cover. The springs located near the Grona fault rise into the crystalline basement but reflect a dolomite water chemistry. The multidisciplinary approach allowed understanding of the groundwater system and identification of fault systems not detectable with a geostructural survey. (C) 2013 Elsevier Ltd. All rights reserved.					MONTICELLI, DAMIANO/I-3887-2012; Monticelli, Damiano/I-3887-2012; giussani, barbara/G-2553-2011	MONTICELLI, DAMIANO/0000-0001-9086-2760; GIUSSANI, BARBARA/0000-0001-7986-882X; 													0883-2927					JUN	2013	33						13	24		10.1016/j.apgeochem.2013.01.005	http://dx.doi.org/10.1016/j.apgeochem.2013.01.005													WOS:000318615100002
J	Gareis, JAL; Lesack, LFW				Gareis, Jolie A. L.; Lesack, Lance F. W.			Ice-out and freshet fluxes of CO2 and CH4 across the air-water interface of the channel network of a great Arctic delta, the Mackenzie	POLAR RESEARCH												Carbon dioxide (CO2) and methane (CH4) were monitored at five sites spanning the upstream-downstream extent of the Mackenzie Delta channel network during May 2010, capturing the historically under-sampled ice-out period that includes the rising freshet, peak water levels and the early falling freshet (flood recession). Unexpectedly, partial pressures of CO2 in the Mackenzie River were undersaturated during the rising freshet before water levels peaked, indicating net CO2 invasion at instantaneous CO2 flux rates (F-CO2) ranging from -112 to -258 mg-C m(-2) d(-1). Net CO2 invasion was also observed around the time of peak water levels at sites in the middle and outer delta. Following peak water levels, the Mackenzie River switched to saturation and net CO2 evasion (F-CO2 from 74 to 177 mg-C m-2 d-1). Although the Peel River (which flows into the west side of the Mackenzie Delta) was a strong emitter of CO2 (F-CO2 from 373 to 871 mg-C m(-2) d(-1)), overall, the Mackenzie River and Delta were weak emitters of CO2 during the 2010 ice-out period. All sites were strong emitters of CH4 during ice-out, however, with the highest evasive fluxes observed in the outer delta when the extent of flooded delta landscape was greatest. Estimated aerial fluxes from Mackenzie Delta channel surfaces during May 2010 ranged from 2.1 to 4.8 Gg-C as CO2, and 186 to 433 Mg-C as CH4. These results provide critical information that can be used to refine gas flux estimates in high-latitude circumpolar river deltas during the relatively under-studied ice-out period.																			0800-0395	1751-8369				JUN 26	2020	39									10.33265/polar.v39.3528	http://dx.doi.org/10.33265/polar.v39.3528													WOS:000545892000001
