PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
S	Talbot, MR; Williams, MAJ		Dumont, HJ		Talbot, Michael R.; Williams, Martin A. J.			Cenozoic Evolution of the Nile Basin	NILE: ORIGIN, ENVIRONMENTS, LIMNOLOGY AND HUMAN USE	Monographiae Biologicae											The Cenozoic evolution of the Nile basin reflects a complex interaction between tectonic, volcanic and climatic events. The Ethiopian and Ugandan headwaters of the Nile attain elevations in excess of 2 km, while the watersheds rise to over 5 km. The Ethiopian tributaries of the Nile (notably the Blue Nile/Abbai and the Atbara/Tekezze) provide the bulk of the flood discharge and sediment load, but the Ugandan tributaries, via the White Nile, provide the reliable dry season discharge responsible for maintaining perennial flow in the main Nile. The hydrological differences between the Blue and White Nile rivers reflect their very different geomorphic histories, reflecting the Cenozoic tectonic and volcanic evolution of their respective headwaters. The volume of rock eroded from the Ethiopian headwaters of the Blue Nile/Abbai and the Atbara/Tekezze river basins since the extrusion of the Oligocene Trap Series basalts 30 Ma ago amounts to 102,000 +/- 50 km(3) from a catchment area of 275,000 km(2). The volume of rock eroded from the Ethiopian headwaters region of the Blue Nile and Atbara rivers is comparable to that estimated for the total volume of the Nile delta and submerged Nile cone in the eastern Mediterranean, which amounts to 150,000 +/- 50,000 km(3). The concordance between these two independent estimates is consistent with an Ethiopian source for the bulk of the Nile cone sediment since the Pliocene, when there seems to have been an increase in erosion in the Blue Nile headwaters linked to an increase in the rate of tectonic uplift. The origin of the White Nile as a large, permanent river is intimately connected with the development of the western branch of the East African rift system. Prior to the onset of rifting much of the drainage from central Africa was directed westward, into the Congo basin. Rifting led to the capture of a number of major tributaries of the Congo River and the redirection of river systems, producing south-to-north directed axial drainage within the rift and radial drainage into the Victoria basin. Rifting and associated rift-flank uplift was also responsible for the development of the large lake basins (Victoria, Albert, Edward, George and Kyoga), which characterise the upper White Nile catchment. Exactly when drainage from the present headwaters became linked to the White Nile is still unclear, but it seems likely that Lake Victoria, which today provides around 90% of the runoff to the White Nile, may be no more than about 0.5 million years old. While rift development and ongoing rift-related tectonic activity have controlled the long-term evolution of the White Nile headwaters, it is clear that much of the shorter term variations in discharge are probably related to climate change. There is evidence of a progressive tendency to drier conditions over the past 1.5 Ma, which may have been related to the development of topographic barriers that limited the penetration of humid air masses into the continental interior. Superimposed on this long-term trend arc astronomically driven changes and brief, abrupt climatic excursions that were probably driven by events outside tropical Africa.																			0077-0639		978-1-4020-9725-6				2009	89						37	60				10.1007/978-1-4020-9726-3												WOS:000270040800003
J	Couture, P; Pyle, G				Couture, Patrice; Pyle, Greg			Live fast and die young: Metal effects on condition and physiology of wild yellow perch from along two metal contamination gradients	HUMAN AND ECOLOGICAL RISK ASSESSMENT												This review summarizes some of the main findings of our work with the Metals in the Environment Research Network examining seasonal and regional effects on metal accumulation, growth, condition, and physiology in wild yellow perch (Perca flavescens) from 10 lakes comprising two metal contamination gradients in the industrial regions of Sudbury, Ontario and Rouyn-Noranda, Quebec, Canada. The specific objectives of this review are: (1) to propose threshold tissue metal concentrations to discriminate between fish from contaminated and reference sites; (2) to identify factors that can influence metal accumulation and fish condition; and (3) to define an experimental approach for measuring metal effects in wild yellow perch. Using tissue thresholds appeared useful not only for discriminating fish from clean or contaminated environments, but also provided a simple approach to examine metabolic consequences of tissue metal accumulation. Overall, fish from Sudbury grew faster, expressed higher aerobic capacities, and died younger, but also appeared better at limiting accumulation of some metals than Rouyn-Noranda fish. The condition of the latter fish was clearly more affected by metals than Sudbury fish. Finally, our dataset allows us to propose that yellow perch are highly suitable for ecological risk assessment studies of metal effects in wild fish, but that fish size, season, and region must be considered in sampling design and that several reference sites must be studied for meaningful conclusions to be reached.					Pyle, Greg/A-5281-2013; Couture, Patrice/HSE-9805-2023	Pyle, Greg/0000-0003-4338-7674; Couture, Patrice/0000-0002-1944-5136													1080-7039						2008	14	1					73	96		10.1080/10807030701790322	http://dx.doi.org/10.1080/10807030701790322													WOS:000252515300005
J	Chrisafi, E; Kaspiris, P; Katselis, G				Chrisafi, E.; Kaspiris, P.; Katselis, G.			Feeding habits of sand smelt (Atherina boyeri, Risso 1810) in Trichonis Lake (Western Greece)	JOURNAL OF APPLIED ICHTHYOLOGY												The feeding habits of sand smelt (Atherina boyeri, Risso, 1810) from Trichonis Lake (Western Greece) were investigated. Stomach contents were analyzed from 240 specimens with total lengths ranging from 35 to 112 mm. Samples were taken at monthly intervals (January-December 1997). Of the total number of stomachs examined, 53 were empty (22.1%). However, values varied greatly with season (maximum in January: 50%; minimum in August: 7.6%). Prey analyses of stomach contents identified 15 important items (%Rn > 0.05) belonging to six major groups: crustacean (copepods, cladocera), mollusca (bivalve: larvae), insects (larvae), cestode worms and finfish (fry and eggs). Dominant prey were larvae of the bivalve Dreissena polymorpha (%Rn = 33.8), the copepods Eudiadomus drieschi (%Rn = 26.4) and the cladocera Diaphanosoma brachyurum (%Rn = 24.2). The importance of cladocera and copepods decreased with increasing size of the sand smelt, while the importance of bivalve larvae, fish eggs and finfish fry increased with increasing sand smelt size. Seasonal changes in diet composition and prey abundance in sand smelt stomachs were recorded as coinciding with the seasonal composition and abundance of the zooplankton community in the surface layers of Trichonis Lake. Bivalve larvae were the dominant prey of A. boyeri during January to May, while copepods and cladocera dominated from June to December.					; Katselis, George/ABK-5111-2022	Katselis, George/0000-0001-7807-5836; Tsifopanopoulos, Fotios/0000-0002-6822-4700													0175-8659	1439-0426				JUN	2007	23	3					209	214		10.1111/j.1439-0426.2006.00824.x	http://dx.doi.org/10.1111/j.1439-0426.2006.00824.x													WOS:000247132200005
J	Winfield, IJ				Winfield, IJ			Fish in the littoral zone: ecology, threats and management	LIMNOLOGICA					Lake Shores 2003 International Conference	JUN 19-21, 2003	Konstanz, GERMANY					The importance of the littoral zone of lakes to a diversity of fish species has been appreciated for many centuries, although the complexity and heterogeneity of this habitat have resulted in a poorer understanding of local fish ecology compared with that achieved for typically much larger but simpler offshore habitats. Lake fish species may occupy the littoral zone permanently or visit it on diel, seasonal or ontogenetic timescales in response to a range of intrinsic and extrinsic factors. The purposes of such occupations include feeding, refuge from predation and, most importantly for many species, reproduction. The primary environmental threats to fish in the littoral zone arise from eutrophication, which may directly or indirectly alter feeding conditions through the loss of macrophytes, from increases or decreases in water level variations and from siltation rates, both of which may interfere with spawning or egg incubation, and from the introduction of alien species, many of which preferentially colonise the littoral zone where they may act as predators, competitors or environmental degraders. The management of these threats is best accomplished through general lake management measures such as the control of nutrient levels, but some actions specific to the littoral zone or its fish populations are also feasible. These include the replacement of lost or damaged spawning substrata, the active management of water levels at appropriate times of year, and, at least potentially, the deployment of artificial structures to provide appropriate physical habitat for adult fish.					Winfield, Ian/I-6085-2012														0075-9511					MAY	2004	34	1-2					124	131		10.1016/S0075-9511(04)80031-8	http://dx.doi.org/10.1016/S0075-9511(04)80031-8													WOS:000222030800017
J	Pernthaler, J; Krempaska, N; le Moigne, A				Pernthaler, Jakob; Krempaska, Natalia; le Moigne, Alizee			Small-scale spatial beta diversity of bacteria in the mixed upper layer of a lake	ENVIRONMENTAL MICROBIOLOGY												Bacterial community composition among individual, experimentally generated 'lake snow' particles may be highly variable. Since such aggregates are seasonally abundant in the mixed upper layer of lakes, we hypothesized that particle-attached (PA) bacteria disproportionally contribute to the small-scale spatial beta diversity of pelagic communities. Community composition was analysed in sets of small (10 mL) samples collected from a pre-alpine lake in May, July and October 2018. Bacteria were classified as free-living (FL) or PA depending on their presence in large, 5-mu m pre-filtered reference samples. FL exhibited clear seasonal differences in community composition and assembly. They were spatially uniform in May and July, and only a few FL taxa exhibited significant spatial variability. Spatial heterogeneity of FL in October was caused by high alpha and beta diversity of rare taxa, many with a presumably 'tychoplanktic' (alternating attached and free-living) lifestyle. The spatial beta diversity of PA was always high, and only about 10% of their seasonal richness was present in any single sample. Thus, most compositional variability of pelagic bacteria at spatial scales of cm to m either directly or indirectly originated from PA. On a functional level, this genotypic heterogeneity might affect the spatial distribution of rare metabolic traits.					Pernthaler, Jakob/A-2257-2008	Le Moigne, Alizee/0000-0002-9709-0211; Pernthaler, Jakob/0000-0001-7558-909X													1462-2912	1462-2920				OCT	2023	25	10					1847	1859		10.1111/1462-2920.16399	http://dx.doi.org/10.1111/1462-2920.16399		MAY 2023						37173811					WOS:000988328900001
J	Kornis, MS; Simpkins, DG; Lane, AA; Warner, DM; Bronte, CR				Kornis, Matthew S.; Simpkins, Darin G.; Lane, Allen A.; Warner, David M.; Bronte, Charles R.			Growth of Hatchery-Reared Chinook Salmon in Lakes Michigan and Huron Exhibits Limited Spatial Variation but Is Temporally Linked to Alewife Abundance	NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT												Chinook Salmon Oncorhynchus tshawytscha were introduced into Lakes Michigan and Huron in the 1960s to diversify recreational fisheries and reduce overabundant, nonnative Alewife Alosa pseudoharengus. Alewife remain the primary prey of Chinook Salmon but have experienced substantial declines in abundance due to reduced food resources and salmonine predation pressure. The movements of Chinook Salmon have been linked to the density and spatial distribution of Alewife, but spatial patterns in Chinook Salmon growth have not been well documented and the temporal relationship between growth and Alewife density has not been evaluated during the current period of low Alewife abundance. We evaluated spatial and temporal variation in growth of Chinook Salmon in Lake Michigan and the U.S. waters of Lake Huron and explored linkages with Alewife density. Von Bertalanffy growth parameters were generally similar for recaptured coded-wire-tagged Chinook Salmon from different stocking locations and different recovery locations. Only a few small differences among stocking and recovery regions were evident, with regions divided into two subtly different groups with shared growth parameters. The small regional differences may be attributable to unique habitat and/or stocking characteristics of specific regions. In Lake Michigan average Chinook Salmon length at age also varied across years and was tightly coupled with annual lakewide densities of age-1 and older Alewife, suggesting that Chinook Salmon growth from 2012 to 2016 was constrained by Alewife density. Our findings are consistent with evidence of lakewide movements associated with foraging and support continued management of Chinook Salmon in Lake Michigan as a single population. Furthermore, similar growth in Chinook Salmon from Lakes Michigan and Huron corroborates evidence that Chinook Salmon move from U.S. waters of Lake Huron to Lake Michigan to feed and reinforces the recent decision to include most fish stocked in northwestern Lake Huron in the Lake Michigan population when managing for predator-prey balance.					Warner, David/C-8858-2009; Simpkins, Darin/KII-7664-2024; Kornis, Matt/GRF-0356-2022														0275-5947	1548-8675				DEC	2019	39	6					1155	1174		10.1002/nafm.10349	http://dx.doi.org/10.1002/nafm.10349		NOV 2019											WOS:000495149200001
J	Guevara, G; Lozano, P; Reinoso, G; Villa, F				Guevara, Giovany; Lozano, Paola; Reinoso, Gladys; Villa, Francisco			Horizontal and seasonal patterns of tropical zooplankton from the eutrophic Prado Reservoir (Colombia)	LIMNOLOGICA												Zooplankton community analyses can reveal valuable information about the trophic status and secondary production in reservoirs. The zooplankton seasonal distribution and important physical and chemical parameters in Prado Reservoir (Tolima, Central Colombia) were studied in monthly surveys throughout a hydrological cycle (February 2000-January 2001) in order to establish seasonal patterns and the biotic and abiotic relationships for the reservoir. Surface zooplankton collections at I m depth were taken at six sampling stations with regard to reservoir morphometry, location of main tributaries and mixing areas of the incoming tributaries. Cladocerans numerically dominated (48.1%) the community throughout the study period followed by Copepoda (32.7%), Rotifera (19.1%), and Diptera larvae (0.01%). Among the cladocerans, there was a greater abundance of Bosmina longirostris (69.8%) than other crustaceans. Among the Rotifera, Brachionus falcatus was the most abundant with 23% and Keratella tropica was least abundant with 8%. The only cyclopoid species found was Thermocyclops decipiens. The phantom midge Chaoborus sp. was also part of the zooplankton community. Based on numbers, cladocerans represented a significant component of the zooplankton in both dry and rainy seasons. Four species (Brachionus spp., K tropica, Diaphanosoma brachyurum, Ceriodaphnia cornuta, Moina sp., and T decipiens) had never previously been found in the reservoir, but were recorded for other standing Colombian water bodies. The replacement of B. longirostris instead of Daphnia sp. as dominant species was observed. The results of the comparison of the different studies confirmed that the trophic state of this artificial lake may be classified as eutrophic, and in general, physical, and chemical homogeneity were observed both spatially and temporally. (C) 2008 Elsevier GmbH. All rights reserved.					Guevara, Giovany/AAD-6290-2019	Guevara, Giovany/0000-0002-2373-1805													0075-9511	1873-5851				MAY	2009	39	2					128	139		10.1016/j.limno.2008.03.001	http://dx.doi.org/10.1016/j.limno.2008.03.001													WOS:000265368500004
J	Li, Q; Zhao, Y; Zhang, X; Wei, YQ; Qiu, LL; Wei, ZM; Li, FH				Li Qiang; Zhao Yue; Zhang Xu; Wei Yuquan; Qiu Linlin; Wei Zimin; Li Fuheng			Spatial heterogeneity in a deep artificial lake plankton community revealed by PCR-DGGE fingerprinting	CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY												To explore the spatial heterogeneity of plankton communities in a deep artificial lake (Songhua Lake, China), samples were collected at seven sites. Samples were investigated by denaturing gradient gel electrophoresis (DGGE) analysis of the PCR-amplified 16S and 18S rRNA genes and specific bands were sequenced. Cluster analysis of the DGGE profiles revealed that all of the samples grouped into two distinct clusters, in accordance with sampling site; while in each cluster, the divergence of sub-clusters correlated with sampling depth. Sequence analysis of selected dominant DGGE bands revealed that most sequenced phylotypes (84%) exhibited a parts per thousand yen97% similarity to the closest sequences in GenBank, and were affiliated with ten common freshwater plankton phyla (Proteobacteria, Actinobacteria, Bacteroidetes, Cyanobacteria, Bacillariophyta, Pyrrophyta, Cryptophyta, Ciliophora, Stramenopiles, and Rotifera). Several of these groups are also found worldwide, indicating the cosmopolitan distribution of the phylotypes. The relationships between DGGE patterns and environmental factors were analyzed by redundancy analysis (RDA). The results suggested that, total nitrogen, nitrate, nitrite, ammonia, and CODMn concentrations, and water temperature were strongly correlated with the variation in plankton composition.					Li, Qiang/NAZ-7913-2025; Wei, yuquan/LYO-1639-2024; wei, zimin/V-1475-2019	Wei, Zimin/0000-0002-9511-6692; Wei, Yuquan/0000-0002-1309-5139; 													0254-4059	1993-5005				MAY	2015	33	3					624	635		10.1007/s00343-015-4184-9	http://dx.doi.org/10.1007/s00343-015-4184-9													WOS:000353891400009
J	Bourgeau-Chavez, LL; Smith, KB; Brunzell, SM; Kasischke, ES; Romanowicz, EA; Richardson, CJ				Bourgeau-Chavez, LL; Smith, KB; Brunzell, SM; Kasischke, ES; Romanowicz, EA; Richardson, CJ			Remote monitoring of regional inundation patterns and hydroperiod in the greater everglades using synthetic aperture radar	WETLANDS												Understanding the hydrologic patterns in vast wetland ecosystems has proven to be a difficult task. Most of the world's wetland ecosystems are not adequately monitored for water level, flow, or discharge, and where these are monitored, gauges are usually located on the largest rivers or lakes and canals rather than in the seasonally flooded areas. Even those wetlands that have the most extensive networks of gauges are not sufficiently covered to understand the finer-scale spatial dynamics of hydrologic condition. However, high-density in situ monitoring of stage, flow, and discharge of vast wetland complexes would be prohibitively expensive, even in a region such as south Florida, USA where considerable resources are devoted to water management. Several techniques are presented that were developed to use Synthetic Aperture Radar (SAR) satellite imagery to remotely detect, monitor, and map regional scale spatial and temporal changes in wetland hydrology. This study shows that SAR imagery can be used to create inundation maps of relative soil moisture and flooding in non-woody wetlands. A comparison of in situ water-level data collected from 1997 to 1999 at 12 test sites to SAR imagery revealed that relative backscatter within a site does vary in a linear fashion with changes in water levels. Using SAR imagery collected between 1997 and 1999, inundation maps were created at approximately bi-monthly periods for the south Florida region. This time series of inundation/soil moisture maps (1997-1999) reveals the spatial and temporal variation in degree of flooding in the Greater Everglades, which is information previously unavailable from ground-based observations alone. In addition, hydroperiod maps were created based on a temporal series of 14 months of SAR imagery.					Richardson, Curtis/A-8202-2009	Bourgeau-Chavez, Laura/0000-0001-7127-279X													0277-5212	1943-6246				MAR	2005	25	1					176	191		10.1672/0277-5212(2005)025[0176:RMORIP]2.0.CO;2	http://dx.doi.org/10.1672/0277-5212(2005)025[0176:RMORIP]2.0.CO;2													WOS:000228542000016
J	Shanley, JB; Kamman, NC; Clair, TA; Chalmers, A				Shanley, JB; Kamman, NC; Clair, TA; Chalmers, A			Physical controls on total and methylmercury concentrations in streams and lakes of the northeastern USA	ECOTOXICOLOGY												The physical factors controlling total mercury (HgT) and methylmercury (MeHg) concentrations in lakes and streams of northeastern USA were assessed in a regional data set containing 693 HgT and 385 corresponding MeHg concentrations in surface waters. Multiple regression models using watershed characteristics and climatic variables explained 38% or less of the variance in HgT and MeHg. Land cover percentages and soil permeability generally provided modest predictive power. Percent wetlands alone explained 19% of the variance in MeHg in streams at low-flow, and it was the only significant (p<0.02) predictor for MeHg in lakes, albeit explaining only 7% of the variance. When stream discharge was added as a variable it became the dominant predictor for HgT in streams, improving the model r(2) from 0.19 to 0.38. Stream discharge improved the MeHg model more modestly, from r(2) of 0.25 to 0.33. Methylation efficiency (MeHg/HgT) was modeled well (r(2) of 0.78) when a seasonal term was incorporated (sine wave with annual period). Physical models explained 18% of the variance in fish Hg concentrations in 134 lakes and 55% in 20 reservoirs. Our results highlight the important role of seasonality and short-term hydrologic changes to the delivery of Hg to water bodies.																			0963-9292	1573-3017				MAR	2005	14	1-2					125	134		10.1007/s10646-004-6264-z	http://dx.doi.org/10.1007/s10646-004-6264-z								15931963					WOS:000227700000010
J	Olson, KJ; Demicco, RV; Lowenstein, TK				Olson, Kristian J.; Demicco, Robert V.; Lowenstein, Tim K.			Seasonal dynamics of evaporite mineral precipitation, dissolution, and back-reactions in shallow and deep hypersaline lakes	GEOCHIMICA ET COSMOCHIMICA ACTA												Seasonal water temperature variations exhibit a first-order control on the mineralogy, texture, and timing of formation of modern, temperate zone lacustrine evaporites. However, seasonality is generally absent from the thermochemical models used to interpret ancient nonmarine evaporites. Here, a seasonal model is presented which correctly reproduced the complex history of evaporite precipitation, dissolution, and back-reactions observed during the drying up of the shallow (2.4 m) Owens Lake, California (ca. 1969). Additional parameters were then added to simulate a deep (>10 m), perennial lake with the same chemical composition (e.g., ancient Searles Lake). Variations in temperature drive saline mineral precipitation and syndepositional alteration in both models, but in different ways. In shallow, well-mixed temperate lakes, minerals crystallize and transform in rhythm with seasonal temperature fluctuations. In deeper stratified lakes, alteration occurs when salts settle from surface waters (variable seasonal temperatures) to the bottom waters (constant temperatures). The deep lake model shows that more than half of the salts that precipitate at low temperatures later dissolve or back-react in warmer bottom waters. Closed basin evaporite deposits formed in temperate lakes thus preferentially preserve high temperature salts. This means that midlatitude lacustrine evaporites contain more climatic and limnological information than previously recognized, and can be interpreted in terms of seasonal temperatures, mean annual temperatures, and lake depths.						Olson, Kristian/0000-0003-4745-1688													0016-7037	1872-9533				JUN 15	2023	351						51	65		10.1016/j.gca.2023.04.009	http://dx.doi.org/10.1016/j.gca.2023.04.009		MAY 2023											WOS:000998786500001
J	Potvin, F; Beaupré, P; Laprise, G				Potvin, F; Beaupré, P; Laprise, G			The eradication of balsam fir stands by white-tailed deer on Anticosti Island, Quebec: A 150-year process	ECOSCIENCE												White-tailed deer (Odocoileus virginianus) were introduced 100 y ago on Anticosti, a 7,943-km(2) island located in the Gulf of St. Lawrence, Quebec. The forest of the island is typically boreal and, at the time of the introduction, was dominated by balsam fir (Abies balsamea), white spruce (Picea glauca), and black spruce (P. mariana). Since then, the vegetation has been modified as a result of high deer density (16 deer.km(-2)) and heavy browsing. The most important change is the progressive decline of balsam fir stands, formerly the prevalent forest type. We describe that process at three spatial and time scales. On the largest scale (whole island, 100 y), we examined the age and species composition of stands on recent forest maps as well as the age structure of 2,555 individual balsam fir and white spruce trees. Balsam fir was largely dominant before 1930, but was replaced by white spruce afterwards. We also estimated that fir stands, which now cover 20% of the island, occupied about 40% of the total area initially. On an intermediate scale (1,200 km(2), 30 y), we examined the natural regeneration established after an insect outbreak that took place in 1971-1972 and massively killed predominantly balsam fir forests. In that area, white spruce regeneration now largely replaces that of balsam fir. On a finer scale (< 1 km(2), 3 y), we monitored 1,800 balsam fir seedlings (2-5 cm high) individually tagged. Seedlings were browsed throughout the snow-free season, and the annual browsing incidence in forest was estimated at 26%. Considering the present age of remnant fir stands, we estimate that most of these will have been eradicated in 40-50 y.																			1195-6860	2376-7626					2003	10	4					487	495		10.1080/11956860.2003.11682796	http://dx.doi.org/10.1080/11956860.2003.11682796													WOS:000187465200010
J	Biswas, M; Dhara, P				Biswas, Mery; Dhara, Pradyut			Evolutionary characteristics of meander cut-off- A hydro-morphological study of the Jalangi River, West Bengal, India	ARABIAN JOURNAL OF GEOSCIENCES												Formation of meander cut-off focuses some distinct migratory nature of the main channel over time and through the application of quantitative indices as cut-off ratio and diversion angle, the process of formation has been explained through its evolutionary stages. Comparative study of hydrological and morphological characteristics between the cut-off lakes and the main Jalangi depict that the main channel was active than the present and it is going to decay with time. These cut-off lakes are evident as the past hydrological characteristics of the channel. There are three meander bends have been identified among the selected 61 curves which have high tendency of cut-off formation near future. The main controlling components are shear stress, radius of curvature, and tortuosity which have been considered to quantify the mechanism in positive and negative perspective. It will help to identify more possible cut-off lakes near future. This morphological dynamism is distinctly interlinked with the remarkable land transformation in the last 25 years. The changing behavior of land utilization are characterized by huge increase of cultivated lands and settlement which have mostly converted from uncultivated waste lands, agricultural wet lands (seasonaly used), and water bodies respectively.					Biswas, Mery/CAG-8224-2022														1866-7511	1866-7538				NOV	2019	12	21							667	10.1007/s12517-019-4711-7	http://dx.doi.org/10.1007/s12517-019-4711-7													WOS:000494443400002
J	Yarnell, SM; Peek, R; Keung, N; Todd, BD; Lawler, S; Brown, C				Yarnell, Sarah M.; Peek, Ryan; Keung, Neil; Todd, Brian D.; Lawler, Sharon; Brown, Cathy			A Lentic Breeder in Lotic Waters: Sierra Nevada Yellow-Legged Frog (Rana sierrae) Habitat Suitability in Northern Sierra Nevada Streams	COPEIA												Ecology of the Sierra Nevada Yellow-Legged Frog (Rana sierrae) is well understood in high elevation lakes, but data on habitat preferences in stream-dwelling populations are lacking. We sought to expand understanding of stream habitat use by R. sierrae by investigating habitat suitability at the microhabitat and reach scales. We collected habitat availability and use data during 2016-2017 at five stream sites representative of geomorphic diversity in the northern Sierra Nevada mountains of California. At each frog use and availability location, we collected data on geomorphic unit type (e.g., riffles, pools), water depth, water velocity, substrate (e.g., gravel, cobble), and percent cover, including herbaceous, canopy, and total cover. Bootstrapped logistic regression models for all study sites combined indicated water depth and velocity were the strongest predictors of post-metamorphic (adult and subadult) use by R. sierrae, while substrate and total cover provided moderate improvement in microhabitat use predictions. Specifically, adults had the highest probability of use in microhabitats with 0.3 m depth and 0.1 m s(-1) velocity. For tadpoles, we found velocity was the strongest microhabitat predictor for all study sites combined, with the highest probability of use in habitats with 0.01 m s(-1). Site-level models highlighted the relative importance of non-hydraulic habitat variables, such as cover, when suitable depth and velocity conditions occurred. At the reach scale, we found hydraulic conditions varied widely in geomorphic units over time, but suitable microhabitat conditions emerged in differing geomorphic units as flows changed over the season. These data indicate that R. slerrae, like other ranid species, may be limited by hydraulically suitable habitat availability, but habitat preferences can be met in a variety of stream reaches when variations in flow conditions over time and space are considered.					; Peek, Ryan/H-4906-2015	Todd, Brian/0000-0003-3133-791X; Yarnell, Sarah/0000-0002-2061-892X; 													0045-8511	1938-5110				NOV	2019	107	4					676	693		10.1643/CH-19-213	http://dx.doi.org/10.1643/CH-19-213													WOS:000502278100007
J	Zhu, JG; Deng, JC; Zhang, YH; Peng, ZL; Hu, WP				Zhu, Jinge; Deng, Jiancai; Zhang, Yihui; Peng, Zhaoliang; Hu, Weiping			Response of Submerged Aquatic Vegetation to Water Depth in a Large Shallow Lake after an Extreme Rainfall Event	WATER												Submerged aquatic vegetation (SAV) is an important part of lake ecosystems, and a proper SAV community structure is the key factor in keeping a clear-water state. Although the response of SAV to water depth has been widely studied in different aquatic environments, little is known about the response of the SAV community to changes in water depth of a large lake after an extreme rainfall event. To examine this question, 780 samples were collected from Lake Taihu, China, between 2013 and 2017 to analyze the variations in SAV and water depth. The water level of the lake ranged from 2.75 to 4.87 m, and the water depth at sampling sites ranged from 1.07 to 3.31 m. The SAV biomass at the sampling sites ranged from 0 to 17.61 kg/m(2). The influence of water depth on SAV biomass and frequency of occurrence differed by seasons and by species. The adaptation of SAV species to increasing water depth is a key element for community dynamics, which in turn contributes to water level regulation. A new method was proposed to identify the optimal water depth for SAV biomass accumulation based on calculation of the cumulative probability and probability density.					hu, weiping/LIH-2020-2024															2073-4441				NOV	2019	11	11							2412	10.3390/w11112412	http://dx.doi.org/10.3390/w11112412													WOS:000502264500214
J	Prasad, S; Vos, H; Negendank, JFW; Waldmann, N; Goldstein, SL; Stein, M				Prasad, S; Vos, H; Negendank, JFW; Waldmann, N; Goldstein, SL; Stein, M			Evidence from Lake Lisan of solar influence on decadal- to centennial-scale climate variability during marine oxygen isotope stage 2	GEOLOGY												Documentation of short-term climate variability during the glacial period has been limited by the availability of well-dated high-resolution archives. Here we present a paleoclimate reconstruction from varved lacustrine sediments of Lake Lisan, Dead Sea Rift, for ca. 26.2-17.7 (calendar) ka. The age is based on a floating varve chronology anchored to radiometric dates. Our reconstruction indicates that small ice-rafting events (a, b, c, and d), as well as Heinrich events in the North Atlantic, are associated with the Eastern Mediterranean and intervals. Study of seasonal sub-laminae yields evidence of several additional decadal- to century-scale and events that correlate With cooler temperatures at higher latitudes. Analyses in the frequency domain indicate the presence of periodicities centered at 1500 yr, 500 yr, 192 yr, 139 yr, 90 yr, and 50-60 yr, suggesting a solar forcing on climate.					; Waldmann, Nicolas/AAC-3974-2020; Stein, Mordechai/AAJ-3200-2020	Goldstein, Steven L/0000-0001-7252-8064; Waldmann, Nicolas/0000-0003-4627-208X													0091-7613	1943-2682				JUL	2004	32	7					581	584		10.1130/G20553.1	http://dx.doi.org/10.1130/G20553.1													WOS:000222490800010
J	Sun, DY; Li, YM; Wang, Q; Lu, H; Le, CF; Huang, CC; Gong, SQ				Sun, De Yong; Li, Yun Mei; Wang, Qiao; Lu, Heng; Le, Cheng Feng; Huang, Chang Chun; Gong, Shao Qi			A neural-network model to retrieve CDOM absorption from in situ measured hyperspectral data in an optically complex lake: Lake Taihu case study	INTERNATIONAL JOURNAL OF REMOTE SENSING												Coloured dissolved organic matter (CDOM) is an important water component that affects water colour and ecological environment under water. The remote estimation of CDOM is always a challenge in the field of water-colour remote sensing owing to its weak signal. To further study the CDOM-retrieval approach, field experiments, including water-quality analysis and spectral measurements, were carried out in Lake Taihu waters from 8 to 21 November 2007. On the foundation of analysing water-inherent optical properties, sensitive spectral factors were selected, and then neural-network models were established for retrieving CDOM. The results show that the model with 10 nodes in the hidden layer performs best, yielding a correlation coefficient (R) of 0.887 and a root-mean-square error of 0.156 m(-1). Meanwhile, the predictive errors of the model developed here and the previously proposed algorithms were compared with each other. The mean value of the relative error of the former is 12.8% (standard deviation of 29.9%), and is much lower than its counterpart of other models, which indicates that the developed model has a higher accuracy for CDOM retrieval in Lake Taihu waters. Meanwhile, other datasets collected at different times were also imported into the model for applicability analysis; the derived errors suggest a relatively good performance of the model. This research firstly explores the CDOM retrieval in optically complex lake waters, and the corresponding findings support a technical framework for accurately extracting CDOM information in Lake Taihu waters, based on an adequate understanding of water optical properties.					huang, Changchun/E-6580-2016; huang, changchun/E-6580-2016; Le, Chengfeng/A-2584-2013; Lyu, Heng/F-3335-2017	huang, changchun/0000-0002-4704-548X; huang, changchun/0000-0002-9833-5663; 													0143-1161	1366-5901					2011	32	14					4005	4022		10.1080/01431161.2010.481297	http://dx.doi.org/10.1080/01431161.2010.481297													WOS:000293232000010
