PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Thomas, AM; Bürgmann, R; Dreger, DS				Thomas, Amanda M.; Buergmann, Roland; Dreger, Douglas S.			Incipient faulting near Lake Pillsbury, California, and the role of accessory faults in plate boundary evolution	GEOLOGY												We compare the spatiotemporal progression, geometry, and earthquake source characteristics of a zone of anomalous swarm seismicity between the Maacama and Bartlett Springs faults (California, United States) within the northern San Andreas fault system to both laboratory studies of fracture initiation and structural field observations of fault formation. The similarities between laboratory and field studies of incipient faulting and the earthquake swarms suggest that the seismic lineament on which the swarms occur is a fault in an early stage of development. Kinematic descriptions of faulting and models of fault system development suggest that the ability of existing faults to accommodate deformation across plate boundaries is governed by the length scales over which they accommodate stress. Many of the characteristics of juvenile fault zones, such as segmentation, geometric complexity, and the depth extent of faulting, act to reduce this length scale; this requires the reactivation of existing faults or production of accessory faults to accommodate deformation across the plate boundary.					Dreger, Douglas/AAK-6067-2021; Burgmann, Roland/AAE-5138-2022	Burgmann, Roland/0000-0002-3560-044X; Thomas, Amanda/0000-0001-6997-3140; Dreger, Douglas/0000-0002-6590-3089													0091-7613	1943-2682				OCT	2013	41	10					1119	1122		10.1130/G34588.1	http://dx.doi.org/10.1130/G34588.1													WOS:000327391200020
J	de Foy, B; Cui, YY; Schauer, JJ; Janssen, M; Turner, JR; Wiedinmyer, C				de Foy, B.; Cui, Y. Y.; Schauer, J. J.; Janssen, M.; Turner, J. R.; Wiedinmyer, C.			Estimating sources of elemental and organic carbon and their temporal emission patterns using a least squares inverse model and hourly measurements from the St. Louis-Midwest supersite	ATMOSPHERIC CHEMISTRY AND PHYSICS												Emission inventories of elemental carbon (EC) and organic carbon (OC) contain large uncertainties both in their spatial and temporal distributions for different source types. An inverse model was used to evaluate EC and OC emissions based on 1 year of hourly measurements from the St. Louis-Midwest supersite. The input to the model consisted of continuous measurements of EC and OC obtained for 2002 using two semicontinuous analyzers. High resolution meteorological simulations were performed for the entire time period using the Weather Research and Forecasting Model (WRF). These were used to simulate hourly back trajectories at the measurement site using a Lagrangian model (FLEXPART-WRF). In combination, an Eulerian model (CAMx: The Comprehensive Air Quality Model with Extensions) was used to simulate the impacts at the measurement site using known emissions inventories for point and area sources from the Lake Michigan Directors Consortium (LADCO) as well as for open burning from the Fire Inventory from NCAR (FINN). By considering only passive transport of pollutants, the Bayesian inversion simplifies to a single least squares inversion. The inverse model combines forward Eulerian simulations with backward Lagrangian simulations to yield estimates of emissions from sources in current inventories as well as from emissions that might be missing in the inventories. The CAMx impacts were disaggregated into separate time chunks in order to determine improved diurnal, weekday and monthly temporal patterns of emissions. Because EC is a primary species, the inverse model estimates can be interpreted directly as emissions. In contrast, OC is both a primary and a secondary species. As the inverse model does not differentiate between direct emissions and formation in the plume of those direct emissions, the estimates need to be interpreted as contributions to measured concentrations. Emissions of EC and OC in the St. Louis region from on-road, non-road, marine/aircraft/railroad (MAR), "other" and point sources were revised slightly downwards on average. In particular, both MAR and point sources had a more pronounced diurnal variation than in the inventory. The winter peak in "other" emissions was not corroborated by the inverse model. On-road emissions have a larger difference between weekday and weekends in the inverse estimates than in the inventory, and appear to be poorly simulated or characterized in the winter months. The model suggests that open burning emissions are significantly underestimated in the inventory. Finally, contributions of unknown sources seems to be from areas to the south of St. Louis and from afternoon and nighttime emissions.					de Foy, Benjamin/I-8050-2019; de Foy, Benjamin/A-9902-2010; Wiedinmyer, Christine/E-2049-2013	de Foy, Benjamin/0000-0003-4150-9922; Wiedinmyer, Christine/0000-0001-9738-6592; Schauer, James/0000-0002-5405-1511; 													1680-7316	1680-7324					2015	15	5					2405	2427		10.5194/acp-15-2405-2015	http://dx.doi.org/10.5194/acp-15-2405-2015													WOS:000350559700010
J	Nooren, CAM; Hoek, WZ; Tebbens, LA; Del Pozzo, ALM				Nooren, C. A. M.; Hoek, W. Z.; Tebbens, L. A.; Martin Del Pozzo, A. L.			Tephrochronological evidence for the late Holocene eruption history of El Chichon Volcano, Mexico	GEOFISICA INTERNACIONAL					Conference on El Chichon Eruptions, Explosive Volcanism, Volcanic Hazard and Related Subjects	MAR 20-22, 2007	San Cristobal Casas, MEXICO	Univ Nacl Autonoma Mexico, Univ Ciencias & Artes Chiapas, Int Assoc Volcanol & Chem Earths Interior				Pre-Columbian societies in the Maya Lowlands were repeatedly exposed to tephra-fall from past eruptions of El Chichon volcano, Chiapas, Mexico. Late Holocene tephra layers are well preserved in sediments of the Usumacinta-Grijalva river delta, about 150 km NNE of the volcano. A sediment core from the delta spans the last 2100 years, and was examined for tephra, pollen, palynomorphs and macrofossils. We used tephrochronology and palynology to reconstruct the timing, magnitude and impact of past eruptions. Seven of the ten recognised tephra layers are related to past eruptions of El Chichon volcano and show remarkable impacts of the eruptions. A large eruption around A. D. 539 had a dramatic effect on the core area of Maya civilisation and was probably responsible for the onset of the Maya Hiatus and a demographic shift towards the Usumacinta-Grijalva delta. The eruption also seems to have caused rapid environmental changes worldwide.					; Martin-Del-Pozzo, Ana Lillian/GRF-1505-2022	Hoek, Wim/0000-0001-7313-100X; Martin-Del-Pozzo, Ana Lillian/0000-0003-4364-3762; 													0016-7169					JAN-MAR	2009	48	1					97	112																WOS:000263907200008
J	Fedorov, G; Andreev, AA; Raschke, E; Wennrich, V; Schwamborn, G; Glushkova, OY; Juschus, O; Zander, A; Melles, M				Fedorov, Grigory; Andreev, Andrei A.; Raschke, Elena; Wennrich, Volker; Schwamborn, Georg; Glushkova, Olga Y.; Juschus, Olaf; Zander, Anja; Melles, Martin			Middle to Late Pleistocene lake-level fluctuations of Lake El'gygytgyn, far-east Russian Arctic	BOREAS												Lake El'gygytgyn, located in central Chukotka, Russian Arctic, was the subject of an international drilling project that resulted in the recovery of the longest continuous palaeoclimatic and palaeoenvironmental record for the terrestrial Arctic covering the last 3.6 million years. Here, we present the reconstruction of the lake-level fluctuations of Lake El'gygytgyn since Marine Isotope Stage (MIS) 7 based on lithological and palynological as well as chronological studies of shallow-water sediment cores and subaerial lake terraces. Reconstructed lake levels show an abrupt rise during glacial-interglacial terminations (MIS 6/5 and MIS 2/1) and during the MIS 4/3 stadial-interstadial transition. The most prominent lowstands occurred during glacial periods associated with a permanent lake-ice cover (namely MIS 6, MIS 4 and MIS 2). Major triggering mechanisms of the lake-level fluctuations at Lake El'gygytgyn are predominantly changes in air temperature and precipitation. Regional summer temperatures control the volume of meltwater supply as well as the duration of the lake-ice cover (permanent or seasonal). The duration of the lake-ice cover, in turn, enables or hampers near-shore sediment transport, thus leading to long-term lake-level oscillations on glacial-interglacial time scales by blocking or opening the lake outflow, respectively. During periods of seasonal ice cover the lake level was additionally influenced by changes in precipitation. The discovered mechanism of climatologically driven level fluctuations of Lake El'gygytgyn are probably valid for large hydrologically open lakes in the Arctic in general, thus helping to understand arctic palaeohydrology and providing missing information for climate modelling.					Schwamborn, Georg J/ABC-9636-2020; Wennrich, Volker/I-3435-2012; Fedorov, Grigory/N-5788-2019; Schwamborn, Georg/ABC-9636-2020; Melles, Martin/J-4070-2012; Andreev, Andrei/J-2701-2015; Raschke, Elena/M-9982-2016	Schwamborn, Georg J/0000-0001-9635-0539; Wennrich, Volker/0000-0003-3617-1963; Zander, Anja/0000-0003-0449-1401; Fedorov, Grigory/0000-0003-2269-4501; Melles, Martin/0000-0003-0977-9463; Andreev, Andrei/0000-0002-8745-9636; 													0300-9483	1502-3885				APR	2019	48	2			SI		516	533		10.1111/bor.12367	http://dx.doi.org/10.1111/bor.12367													WOS:000463748900018
J	Karlsson, NB; Binder, T; Eagles, G; Helm, V; Pattyn, F; Van Liefferinge, B; Eisen, O				Karlsson, Nanna B.; Binder, Tobias; Eagles, Graeme; Helm, Veit; Pattyn, Frank; Van Liefferinge, Brice; Eisen, Olaf			Glaciological characteristics in the Dome Fuji region and new assessment for "Oldest Ice"	CRYOSPHERE												A key objective in palaeo-climatology is the retrieval of a continuous Antarctic ice-core record dating back 1.5 Ma. The identification of a suitable Antarctic site requires sufficient knowledge of the subglacial landscape beneath the Antarctic Ice Sheet. Here, we present new ice thickness information from the Dome Fuji region, East Antarctica, based on airborne radar surveys conducted during the 2014/15 and 2016/17 southern summers. Compared to previous maps of the region, the new dataset shows a more complex landscape with networks of valleys and mountain plateaus. We use the new dataset as input in a thermokinematic model that incorporates uncertainties in geothermal heat flux values in order to improve the predictions of potential ice-core sites. Our results show that especially the region immediately south of Dome Fuji station persists as a good candidate site for obtaining an old ice core. An initial assessment of basal conditions revealed the existence of what appears to be subglacial lakes. Further radar data analysis shows overall high continuity of layer stratigraphy in the region. This indicates that extending the age-depth information from the Dome Fuji ice core to a new ice-core drill site is a viable option.					Karlsson, Nanna B./M-4519-2014; Karlsson, Nanna/G-4621-2018; Eisen, Olaf/K-3846-2012; Pattyn, Frank/AAA-9640-2019	Karlsson, Nanna B./0000-0003-0423-8705; Helm, Veit/0000-0001-7788-9328; Pattyn, Frank/0000-0003-4805-5636; Van Liefferinge, Brice/0000-0001-7495-1771; Eagles, Graeme/0000-0001-5325-0810; 													1994-0416	1994-0424				JUL 25	2018	12	7					2413	2424		10.5194/tc-12-2413-2018	http://dx.doi.org/10.5194/tc-12-2413-2018													WOS:000439845800001
J	Hu, QW; Wu, Q; Yao, B; Xu, XL				Hu, Qiwu; Wu, Qin; Yao, Bo; Xu, Xingliang			Ecosystem respiration and its components from a Carex meadow of Poyang Lake during the drawdown period	ATMOSPHERIC ENVIRONMENT												Little is known about the components of ecosystem respiration from a subtropical littoral wetland with dramatic annual inundation dynamics. In this study, we investigated ecosystem respiration and its components in a Poyang lake Carex meadow during the drawdown periods from May 2009 to June 2011. Both ecosystem respiration and its components showed clear temporal variation pattern, with temperature being the dominant control. Ecosystem respiration ranged from 98.01 to 1359.25 mg CO2 m(-2) h(-1). Shoot and root respiration contributed approximately 36% and 26% to the ecosystem respiration, respectively, whereas microbial respiration accounted for 38% of the ecosystem respiration. The ratio of total soil respiration to ecosystem respiration varied from 0.45 to 0.90, depending on growing season stages. Their Q(10) values ranged from 1.72 to 2.51, with the maximum for shoot respiration and the minimum for microbial respiration. In addition, the Q(10) values varied with time and among ecosystem respiratory components and hence could not be treated as a constant. None of the respiration measurements was significantly related to soil moisture, suggesting that soil moisture was not a limiting environmental factor for respiratory activity during the drawdown periods in this meadow. The Carex meadow acted as strong carbon sink during the drawdown periods due to double growing seasons, but the previous summer flood duration could substantially alter carbon sink intensity in the following drawdown period. The total carbon sink of the littoral zone of Poyang Lake during drawdown periods was estimated to be 0.17-0.59 Tg C yr(-1). (C) 2014 Elsevier Ltd. All rights reserved.					Yao, Bo/F-9846-2010; Xu, Xingliang/P-9916-2015	Xu, Xingliang/0000-0003-2869-4932													1352-2310	1873-2844				JAN	2015	100						124	132		10.1016/j.atmosenv.2014.10.047	http://dx.doi.org/10.1016/j.atmosenv.2014.10.047													WOS:000347266700016
J	Linden, D; Macht, L; Lübbert, C				Linden, Daniel; Macht, Leonie; Luebbert, Christoph			Infections with Vibrio vulnificus in Germany	DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT												The increase in water temperatures in oceans and lakes in temperate zones as a result of climate change is accompanied on the one hand by a more intensive proliferation of potential pathogens, and on the other hand by the possible establishment of new pathogens. In recent years, infections with the halophilic bacterium Vibrio vulnificus have been increasingly described in people with pre-existing illnesses after contact with water, particularly in the hot summer months in Germany. Although autochthonous infections are still relatively rare in Germany overall, increasing numbers of infections are to be expected in the coming years due to advancing climate change. Due to the high mortality rate, doctors should be familiar with the clinical picture of this "emerging infection" and be able to initiate appropriate therapy as quickly as possible.																			0012-0472	1439-4413				OCT	2024	149	21					1302	1304		10.1055/a-2383-6492	http://dx.doi.org/10.1055/a-2383-6492													WOS:001337039400010
C	Gleason, M; Harmon, L; Boakye-Agyei, K		Burns, R; Robinson, K		Gleason, Mark; Harmon, Laurie; Boakye-Agyei, Kwame			Environmental education and technology: Using a remotely operated vehicle to connect with nature	PROCEEDINGS OF THE 2006 NORTHEASTERN RECREATION RESEARCH SYMPOSIUM	USDA Forest Service Northern Research Station General Technical Report GTR NRS				Northeastern Recreation Research Symposium	APR 09-11, 2006	Bolton Landing, NY	USDA Forest Serv, Venture Publishing				One hundred seven young people (12-14 years old) and 183 adults (25-86 years old) used an underwater remotely operated vehicle (ROV) to explore shipwrecks and marine habitats in the Great Lakes and various inland lakes during the summer of 2005. Content analysis of responses regarding the types of impact the ROV had on their perception and experience with the natural environment revealed various positive perceptions. Positive impacts expressed included increased accessibility to marine environments, opportunities for experiential education, and ease of using the ROV. Although less frequently noted, negative impacts were also expressed, primarily focusing on the potential for environmental disturbance. However, the disturbances noted were relative to the boat in which the ROV was used rather than the ROV itself.																									2006		P-14					518	+																WOS:000250664700067
J	Arzac, A; de Quijano, DD; Khotcinskaia, K; Tychkov, II; Voronin, V; Kirdyanov, A				Arzac, Alberto; de Quijano, Daniel Diaz; Khotcinskaia, Kseniia, I; Tychkov, Ivan I.; Voronin, Viktor, I; Kirdyanov, Alexander, V			The buffering effect of the Lake Baikal on climate impact on Pinus sylvestris L. radial growth	AGRICULTURAL AND FOREST METEOROLOGY												Large lakes and wetlands control local and regional climate conditions. Since climate controls tree-ring formation, it is expected that air-water-land interaction at Lake Baikal region (southern Siberia), the world's largest freshwater reservoir, could potentially impact tree growth in the surrounding areas. Therefore, we aimed to determine if Lake Baikal influences Pinus sylvestris L. tree-ring growth by modifying climate conditions and alleviating climate limiting factors of tree growth in its neighboring areas. Here we combine dendrochronological measurements with tree growth modeling to evaluate the variability in the climate response of Scots pine annual (tree-ring width) and intra-annual (earlywood and latewood widths) growth and phenology at four sites (two inland and two coastal sites) in the Baikal region for the 1960-2016 period. Tree growth was significantly higher, with longer growing seasons, at the inland sites than at coastal sites. However, an increasingly negative effect of summer temperature and a positive effect of relative humidity on tree-ring growth were observed with increasing distance to the lake. The results suggest that although Lake Baikal's thermal mass lessens the climate control on the tree growth by acting as a thermal and hydric buffer in the downwind coastal sites, other factors than climate might potentially control tree growth in the region. Our results also suggest that the high plasticity of P. sylvestris to thrive in different environmental conditions will probably allow a better adaptation to the projected warmer regional climate than non-drought tolerant species inhabiting the same region.					Diaz-de-Quijano, Daniel/AAC-2814-2021; Kirdyanov, A/J-6789-2013; Arzac, Alberto/F-1400-2016; Tychkov, Ivan/JCD-9057-2023; Kirdyanov, Alexander/J-6789-2013	Diaz-de-Quijano, Daniel/0000-0002-2231-5957; Arzac, Alberto/0000-0002-3361-5349; Kirdyanov, Alexander/0000-0002-6797-4964													0168-1923	1873-2240				FEB 15	2022	313								108764	10.1016/j.agrformet.2021.108764	http://dx.doi.org/10.1016/j.agrformet.2021.108764													WOS:000820691000006
J	Zhao, QH; Ren, Y; Wang, JXL				Zhao, Qiaohua; Ren, Yan; Wang, Julian X. L.			Temporal and spatial characteristics of potential energy anomaly in Lake Taihu	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH												In this study, water temperature and meteorological data in Lake Taihu from June 11 to July 6, 2013, are collected to calibrate and verify the unstructured grid finite-volume community ocean model (FVCOM) coupled with a heat exchange module. The spatial and temporal variations of potential energy anomalies (PEA) in the lake, simulated by the calibrated FVCOM, are analyzed to explore the stratification and de-stratification processes in water body. The temporal variation of PEA primarily follows the diurnal cycles of solar radiation, while the spatial heterogeneity of PEA is jointly determined by solar radiation and vertical shear of horizontal velocity coupled with the topography of the lake. The maxima of PEA in the lake are not greater than 4 J/m(3) in the summer and even smaller along shore regions and near the Pingtaishan station. This study is helpful to improve understanding of the effect of physical processes on the algae bloom in Lake Taihu.																			0944-1344	1614-7499				AUG	2018	25	24					24316	24325		10.1007/s11356-018-2204-y	http://dx.doi.org/10.1007/s11356-018-2204-y								29948715					WOS:000441784000075
J	Li, XL; Li, L; Huang, YY; Wu, HP; Sheng, SW; Jiang, XR; Chen, XC; Ostrovsky, I				Li, Xinlu; Li, Lei; Huang, Yingying; Wu, Haipeng; Sheng, Shiwen; Jiang, Xinran; Chen, Xuechu; Ostrovsky, Ilia			Upstream nitrogen availability determines the Microcystis salt tolerance and influences microcystins release in brackish water	WATER RESEARCH												The occurrence of large Microcystis biomass in brackish waters is primarily caused by its downward transportation from the upstream freshwater lakes and reservoirs through rivers rather than due to in situ bloom formation. Factors that determine the survival of freshwater cyanobacteria in brackish waters have not been well investigated. Here, we studied the spatiotemporal variability of inorganic nitrogen in an upstream lake and conducted laboratory and in-situ experiments to assess the role of nitrogen availability on the salt tolerance of Microcystis and the release of microcystins. A series of field experiments were carried out during bloom seasons to evaluate the salt tolerance of natural Microcystis colonies. The salt tolerance threshold varied from 7 to 17 and showed a positive relationship with intracellular carbohydrate content and a negative relationship with nitrogen availability in water. In August when upstream nitrogen availability was lower, the Microcystis colonies could maintain their biomass even after a sudden increase in salinity from 4 to 10. Laboratory-cultivated Microcystis that accumulated higher carbohydrate content at lower nitrogen availability showed better cell survival at higher salinity. The sharp release of microcystins into the surrounding water occurred when salinity exceeded the salt tolerance threshold of the Microcystis. Thus, Microcystis with higher salt tolerance can accumulate more toxins in cells. The obtained results suggest that the cell survival and toxin concentration in brackish waters depend on the physiological properties of Microcystis formed in the upstream waters. Thus, the life history of Microcystis in upstream waters could have a significant impact on its salt tolerance in downstream brackish waters, where the ecological risk of the salt-tolerant Microcystis requires special and careful management in summer at low nitrogen availability.					; Wu, Haipeng/AAO-8701-2020; Ostrovsky, Ilia/M-4831-2017; huang, ying/JMR-4268-2023; li, xinlu/HLX-5595-2023; Chen, Xuechu/D-5598-2013	Li, Lei/0009-0000-8123-9723; Ostrovsky, Ilia/0000-0002-0247-7844; 													0043-1354	1879-2448				MAR 15	2024	252								121213	10.1016/j.watres.2024.121213	http://dx.doi.org/10.1016/j.watres.2024.121213		FEB 2024						38306752					WOS:001178908800001
J	Anku, A; Farnand, SP				Anku, Anku; Farnand, Susan P.			Preferred white balance for applications using virtual backgrounds	COLOR RESEARCH AND APPLICATION												Under the current COVID-19 global pandemic, most of the world is operating online, which has increased the importance of better understanding the perceived color quality of video conference calls. We performed two experiments to evaluate the white balance appearance preference for images simulating a scene from a video conference call where a person is using a virtual background. Due to the dissimilarities of the light sources used for the subject and the background scene, the overall picture may look aesthetically unappealing. The first experiment was designed to assess the preference of white balance for images containing a foreground subject, with three different skin tones: light, medium, and dark, and a background scene, with five different color temperature appearances, cool to warm. The background scenes include famous attractions in the United States, water bodies, foliage, and a few less common scenes like a sculpture at the Rochester Institute of Technology (RIT) and a ColorChecker. Observers were presented with a pair of images of the same subject with same background scene, but with different white balance appearance. These comparisons were performed for each foreground subject with all background scenes. Both experiments were performed by naive observers, who were from around the globe with no knowledge of color science and observers from the Munsell Color Science Lab (MCSL) at the RIT. The results show that observers' preference increases as we go from cooler to warmer appearance for the Canyon, RIT, Snow, Flower, and Autumn backgrounds, and vice versa for the Lake background. The Golden Gate background results are the most scattered among all scenes with very small differences in their scale values. MCSL observers show a strong agreement in preference to warmer appearance for light and dark skin tones for the RIT scene, and neutral and warmer appearance for medium skin tone for the RIT and Golden Gate scenes, respectively. To understand the relation between the background scene and foreground subject's white balance appearance, a second experiment was performed. The subjects had three different appearances: cool, neutral, and warm. Based on the results of the first experiment, five scenes with two white balance appearances, the most preferred rendition and the neutral rendition (original appearance at the time of the scene was captured), were used for the second paired comparison study. The results indicated that preference varied based on the foreground subject skin tone and background scene. However, the background preferences follow similar trends to the first experiment. There were variations in the degree of agreement, some showed very strong agreement, like dark skin tone with the RIT background, whereas for others, like autumn background with light skin tone, preferences were more scattered. Overall, the differences in the scale values were smaller as compared to the first experiment, which indicates that, as we present the observers with more options, the decision became harder.						Farnand, Susan/0000-0001-6034-5578													0361-2317	1520-6378				DEC	2021	46	6					1227	1244		10.1002/col.22694	http://dx.doi.org/10.1002/col.22694		MAY 2021											WOS:000656098300001
J	Fórizs, I; Berecz, T; Molnár, Z; Süveges, M				Fórizs, I; Berecz, T; Molnár, Z; Süveges, M			Origin of shallow groundwater of Csepel island (south of Budapest, Hungary, River Danube):: isotopic and chemical approach	HYDROLOGICAL PROCESSES					11th International Symposium on Isotope Hydrology and Integrated Water Resources Management	MAY 19-23, 2003	Vienna, AUSTRIA	IAEA				The shallowest aquifer of the alluvial Csepel Island is used for drinking water supply for Budapest and the surrounding villages. A previous two-dimensional hydraulic model failed to explain many observations; therefore, a three-dimensional hydraulic model was constructed using the software application MODFLOW. Isotopic and hydrogeochemical investigations were carried out during the period 1998 to 2002 in order to provide model data. Four water sources have been identified, having different isotopic (and chemical) characteristics. Danube water is characterized by seasonally varying 00 values: its unweighted mean 6180 value is -10.9% for the years 1998 to 2002. The most negative delta(18)O values occur in late spring and summertime. Average tritium content is 20 TU. Infiltrated precipitation has delta(18)O values between -9.0 and -9.5%. The average tritium content of the precipitation is 10 TU, and that of infiltrated precipitation must be close to this value and about half that of the Danube. The delta(18)O value of lake water is > - 9.0%, Its stable isotope composition plots on the right side of the local meteoric water line on the delta D-delta(18)O diagram. Ascending deep groundwater (sampled depth of 20-140 m) has delta(18)O values between -12.0 and -13-5%. Its radiocarbon age is between 16000 and 30000 years BP, probably infiltrated during and around the last glacial maximum (Wurm III) period of the latest glaciation. Copyright (c) 2005 John Wiley & Sons, Ltd.					Fórizs, István/E-7622-2015	Forizs, Istvan/0000-0003-0813-6079													0885-6087					NOV 15	2005	19	17					3299	3312		10.1002/hyp.5971	http://dx.doi.org/10.1002/hyp.5971													WOS:000233511700004
J	Stapanian, MA; Witzel, LD; Cook, A				Stapanian, Martin A.; Witzel, Larry D.; Cook, Andy			Temporal Changes and Sexual Differences in Spatial Distribution of Burbot in Lake Erie	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												We used GIS mapping techniques to examine capture data for Burbot Lota lota from annual gill-net surveys in Canadian waters of Lake Erie during late August and September 1994-2011. Adult males were captured over a larger area (3-17% for 20% maximum yearly catch [MYC]) than adult females. More males than females were caught in the gill nets in 14 of the 15 study years. Collectively, these results support a hypothesis of greater activity by adult males during summer, when Burbot are actively feeding. The area of capture contracted by more than 60% (for 20% MYC) for both sexes during the time period, which is consistent with the documented decrease of the Burbot population in the lake. The sex ratio (females: males) varied over the time series but declined steadily from 0.97 in 2001 to 0.59 in 2011. The overlap in the capture areas of adult males and females was scale dependent. The depth distribution at which adult Burbot were caught did not change over the time series, and there was no difference in the median depths (about 30m) at which adult male and female Burbot were caught. The last results are consistent with the Burbot's reliance on coldwater habitats. Additional research is recommended, including telemetry to describe daily and seasonal movements and assessment of gender bias in active and passive capture gear.						Stapanian, Martin/0000-0001-8173-4273													0002-8487	1548-8659				NOV 1	2013	142	6					1724	1732		10.1080/00028487.2013.795191	http://dx.doi.org/10.1080/00028487.2013.795191													WOS:000327469700023
J	Li, JM; Shimizu, K; Maseda, H; Lu, ZJ; Utsumi, M; Zhang, ZY; Sugiura, N				Li, Jieming; Shimizu, Kazuya; Maseda, Hideaki; Lu, Zhijiang; Utsumi, Motoo; Zhang, Zhenya; Sugiura, Norio			Investigations into the biodegradation of microcystin-LR mediated by the biofilm in wintertime from a biological treatment facility in a drinking-water treatment plant	BIORESOURCE TECHNOLOGY												The potential of winter biofilm for microcystin-LR (MCLR) biodegradation was comparatively evaluated under various nutrient conditions. Results indicated that MCLR was completely biodegraded by Day 7 without nutrient addition. MCLR-biodegradation was inhibited in the presence of phosphate or glucose addition, with complete MCLR removal observed by Day 10. MCLR was totally biodegraded by Day 7 with dual nutrients comprising glucose and nitrate, suggesting that additional nitrate alleviated the inhibitory effect of glucose alone on the biodegradation. Simultaneously, MCLR-degrading gene (mlrA) abundance were detected to increase with increasing amount of MCLR being degraded under the respective conditions, implying that MCLR-biodegradation depended on the population of indigenous MCLR-degrading bacteria (MCLRDB), which was related to the population of non-degrading bacteria in the biofilm. MCLRDB was found to primarily use MCLR for proliferation rather than other nutrients. This is the first report verifying MCLR as a primary substrate for bacteria under various nutrient conditions. (C) 2011 Elsevier Ltd. All rights reserved.					Maseda, Hideaki/L-8036-2018; Shimizu, Kazuya/V-3417-2019; utsumi, motoo/AAB-5780-2020	Shimizu, Kazuya/0000-0002-8274-0410													0960-8524					FEB	2012	106						27	35		10.1016/j.biortech.2011.11.099	http://dx.doi.org/10.1016/j.biortech.2011.11.099								22206920					WOS:000300270500004
J	Zakharova, Y; Bashenkhaeva, M; Galachyants, Y; Petrova, D; Tomberg, I; Marchenkov, A; Kopyrina, L; Likhoshway, Y				Zakharova, Yulia; Bashenkhaeva, Maria; Galachyants, Yuri; Petrova, Darya; Tomberg, Irina; Marchenkov, Artyom; Kopyrina, Liubov; Likhoshway, Yelena			Variability of Microbial Communities in Two Long-Term Ice-Covered Freshwater Lakes in the Subarctic Region of Yakutia, Russia	MICROBIAL ECOLOGY												Although under-ice microbial communities are subject to a cold environment, low concentrations of nutrients, and a lack of light, they nevertheless take an active part in biogeochemical cycles. However, we still lack an understanding of how high their diversity is and how these communities are distributed during the long-term ice-cover period. Here, we assessed for the first time the composition and distribution of microbial communities during the ice-cover period in two subarctic lakes (Labynkyr and Vorota) located in the area of the lowest temperature in the Northern Hemisphere. The diversity distribution and abundance of main bacterial taxa as well as the composition of microalgae varied by time and habitat. The 16S rRNA gene sequencing method revealed, in general, a high diversity of bacterial communities where Proteobacteria (similar to 45%) and Actinobacteria (similar to 21%) prevailed. There were significant differences between the communities of the lakes: Chthoniobacteraceae, Moraxellaceae, and Pirellulaceae were abundant in Lake Labynkyr, while Cyanobiaceae, Oligoflexales, Ilumatobacteraceae, and Methylacidiphilaceae were more abundant in Lake Vorota. The most abundant families were evenly distributed in April, May, and June their contribution was different in different habitats. In April, Moraxellaceae and Ilumatobacteraceae were the most abundant in the water column, while Sphingomonadaceae was abundant both in water column and on the ice bottom. In May, the abundance of Comamonadaceae increased and reached the maximum in June, while Cyanobiaceae, Oxalobacteraceae, and Pirellulaceae followed. We found a correlation of the structure of bacterial communities with snow thickness, pH, N-min concentration, and conductivity. We isolated psychrophilic heterotrophic bacteria both from dominating and minor taxa of the communities studied. This allowed for specifying their ecological function in the under-ice communities. These findings will advance our knowledge of the under-ice microbial life.					; Marchenkov, Artyom/J-4652-2018; Galachyants, Yuri/J-4633-2018; Bashenkhaeva, Maria/J-4640-2018; Likhoshway, Yelena/J-4496-2018; Tomberg, Irina/K-6819-2018; Petrova, Darya/J-7615-2016	Petrova, Darya/0000-0002-5594-504X; Marchenkov, Artyom/0000-0002-4820-9394; Likhoshway, Yelena/0000-0002-2432-9260; Kopyrina, Liubov Innokentievna/0000-0002-0374-3323													0095-3628	1432-184X				NOV	2022	84	4					958	973		10.1007/s00248-021-01912-7	http://dx.doi.org/10.1007/s00248-021-01912-7		NOV 2021						34741646					WOS:000714999300001
