PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Yoshikawa, K; Schorghofer, N; Klasner, F				Yoshikawa, Kenji; Schorghofer, Norbert; Klasner, Fritz			Permafrost and seasonal frost thermal dynamics over fifty years on tropical Maunakea volcano, Hawai'i	ARCTIC ANTARCTIC AND ALPINE RESEARCH												A unique permafrost thermal state was examined at Maunakea, HawaiModified Letter Turned Commai. The presence of the permafrost was determined in 1969. Mean annual ground surface temperature (MAGST) is significantly above zero at permafrost sites, between +2 degrees C and +5 degrees C. This indicates that subsurface thermal processes control and preserve the permafrost state (strong thermal resistance). Year-round high-resolution (1-cm intervals) active layer temperature monitoring reveals the thermal dynamics. Unlike permafrost at higher latitudes, the large thermal offset may be caused by nonconductive heat transfer in the active layer. The permafrost survived many decades because of snow cover, the structure of the ground, and hydraulic permeability. However, over the past fifty years the extent of permafrost has declined. Other periglacial geomorphology has been described in permafrost-free areas mainly above 3,500 m.a.s.l., where freeze-thaw action is ubiquitous. The seasonal frost depth is 40 to 60 cm, and seasonal and diurnal creeping has moved stones about 0.45 to 4.3 cm/year over the last fifty-two years. This research clarified the thermal dynamics of the active layer and the presence of the mountain permafrost at unusually low elevations in the tropics.					; Schorghofer, Norbert/A-1194-2007	Schorghofer, Norbert/0000-0002-5821-4066; Klasner, Frederick/0000-0002-7615-495X; Yoshikawa, Kenji/0000-0001-5935-2041; 													1523-0430	1938-4246				DEC 31	2023	55	1							2186485	10.1080/15230430.2023.2186485	http://dx.doi.org/10.1080/15230430.2023.2186485													WOS:000960448700001
J	Dean, A; Failler, A				Dean, Amber; Failler, Angela			'An Amazing Gift'? Memory entrepreneurship, settler colonialism and the Canadian Museum for Human Rights	MEMORY STUDIES												Drawing on research undertaken at the Canadian Museum for Human Rights, this article considers the role of memory entrepreneurship in the museum's historic launch and in a sampling of its content, social media posts, points of sale and marketing campaigns. These examples are read in tension with Roger I. Simon's conceptualization of 'the terrible gift' of what we come to know belatedly about events of mass violence, which calls into question the consolatory promises of learning from 'those who came before us' and the 'lessons of their lives'. The museum's involvement in the City of Winnipeg's tourism initiatives and the revitalization of Winnipeg's downtown are also considered, and we suggest that the museum's participation in the creative economy might affect its tendency to situate human rights violations primarily in the past. Critiques of the Canadian Museum for Human Rights' present occupation of Indigenous land and the museum (and City of Winnipeg)'s ongoing reliance on natural resources extracted at the expense of Indigenous communities remain as difficult or inassimilable knowledge. Juxtaposing Indigenous, cultural and economic critiques with the Canadian Museum for Human Rights' advancement of memory entrepreneurship, our article explores the inter-implication of consumer culture, capitalism, settler colonialism and the museum's ability to contribute to societal change. We conclude by turning to the activism of members of Shoal Lake 40 First Nation, arguing that their calls for access to safe water and an all-season road in and out of their community pose both an economic and a political challenge to the Canadian Museum for Human Rights and its brand of memory entrepreneurship by insisting that gestures to include and proffer representational forms of recognition to Indigenous peoples must simultaneously attend to sovereigntist calls for redistribution of land and resources in order to meaningfully address the historical and ongoing injustices of settler colonialism.						Dean, Amber/0000-0002-2629-898X													1750-6980	1750-6999				APR	2021	14	2					451	465		10.1177/1750698019843971	http://dx.doi.org/10.1177/1750698019843971													WOS:000639271600020
J	Loucif, K; Maazi, MC; Houhamdi, M; Chenchouni, H				Loucif, Karim; Maazi, Mohamed Cherif; Houhamdi, Moussa; Chenchouni, Haroun			Nest site selection and breeding ecology of the Ferruginous Duck (Aythya nyroca) in Algeria	GLOBAL ECOLOGY AND CONSERVATION												Ecologically, the Nature Reserve of Tonga Lake (northeastern Algeria) is very important for waterbirds. This study investigates breeding biology of an emblematic species of this region: The Ferruginous Duck (Aythya nyroca), a duck ranked globally 'Near Threatened' on the IUCN Red List. This study aimed to determine wetland environmental variables influencing nest site selection and breeding success of the species. Over two successive breeding seasons (2016 and 2017), the effects of habitat characteristics and nest traits on breeding parameters of 50 nests constructed on alder carr of the lake and offshore floating vegetation islets in the center of the waterbody were analyzed using generalized linear models (GLM). Clutch size averaged 9.8 +/- 0.7 eggs (range: 2-26 eggs) with 66% hatching success. Desertion of the nest (i.e. nest abandonment by the parents during the period of egg-laying and/or incubation) was the main cause for breeding failure (18% of total nests). Clutch size was positively related to nest surface and nest depth, but it decreased with the increase in the distance of nest on the vegetation platform to water. GLM revealed that breeding success was positively associated with late clutches; with a negative effect of conspecific nest density on clutch size and breeding success. Nest-site choice is resulted from interspecific competition and/or is affected by the reduced number of favorable nesting sites. Nine nests (18%) were parasitized by the same species of which 67% were central nests. Only 2% of the nests studied were parasitized by Oxyura leucocephala nesting at the site. Possible explanations of nest site selection of Aythya nyroca in the study area are discussed. Variations in selection pressures may explain the relationships between the choice and characteristics of nest site in the Ferruginous duck at Lake Tonga. (c) 2021 The Authors. Published by Elsevier B.V. CC_BY_NC_ND_4.0					loucif, karim/HNC-5031-2023; Moussa, Houhamdi/J-2708-2018; Chenchouni, Haroun/I-7494-2012	Loucif, Karim/0000-0002-2046-2830														2351-9894				APR	2021	26								e01524	10.1016/j.gecco.2021.e01524	http://dx.doi.org/10.1016/j.gecco.2021.e01524													WOS:000641411400005
J	Araoye, PA				Araoye, P. A.			The seasonal variation of pH and dissolved oxygen (DO2) concentration in Asa lake Ilorin, Nigeria	INTERNATIONAL JOURNAL OF THE PHYSICAL SCIENCES												The vertical and surface water variations of pH and dissolve oxygen (DO2) concentration were studied for 12 months (March 2005 to February 2006) in Asa lake Ilorin, Nigeria. The mean surface pH values ranged between 7.30 and 8.10, with lower values (7.30 - 7.70) obtained October to December while higher values (8.0/8.10) were obtained in January to July. Vertical distribution of mean pH also ranged from 8.1 (Surface) to 5.20 (Bottom). Similarly the monthly variations of mean DO2 concentration at the surface waters were between 7.60 - 8.20 mg/l, with lower values in October/November and higher values in March/April. Vertical distribution of DO2 concentration also ranged from 8.20 (surface) to 2.50 (bottom) mg/l. A fairly defined pH and DO2 stratification were noted from March to September and also in January/February, while destratification was noted for these parameters in November and December. However a sharp drop in DO2 concentration usually occurred at the thermocline zone of 5 m depth. This sharp drop also became shifted to 7 m depth in October and November due to thermal mixing condition of the lake around this season, and DO2 concentration were almost uniform from the surface to 5 m depth (mean = 7.60 mg/l). The effects of this on some of the fish fauna of this water body were discussed. The pH and dissolved DO2 concentration were positively correlated (0.54). There were no marked variations of the pH and dissolved oxygen concentration along the 3 sampling sites across the lake hence fish species composition along the water body is likely to be less varied.																			1992-1950					MAY	2009	4	5					271	274																WOS:000268836800004
J	Hu, YT; Zheng, DY; Shi, SQ; Wang, Y; Liu, G; Song, KS; Mao, DH; Wu, SH; Tian, LQ				Hu, Yating; Zheng, Danyang; Shi, Shuqiong; Wang, Yu; Liu, Ge; Song, Kaishan; Mao, Dehua; Wu, Shihong; Tian, Liqiao			Extraction of eutrophic and green ponds from segmentation of high-resolution imagery based on the EAF-Unet algorithm	ENVIRONMENTAL POLLUTION												Inland ponds exhibit remarkable ubiquity across the globe, playing a vital role in the sustainability of global continental freshwater resources and contributing significantly to their biodiversity. Numerous ponds are eutrophic and experience recurrent seasonal or year-round algal blooms or persistent duckweed cover, conferring a characteristic green hue. Here, we denote these eutrophic and green ponds as EGPs. The excessive proliferation of algal blooms and duckweed within these EGPs poses a significant threat to the ecological functioning of these aquatic systems, which can lead to hypoxia or the release of microcystins. To identify these EGPs automatically, we constructed an Efficient Attention Fusion Unet (EAF-Unet) algorithm using Gaofen-2 (GF2) panchromatic and multispectral imagery. The attention mechanism was incorporated in Unet to help better detect EGPs. Using the first EGP labeled dataset, we determined the best input feature combination (RGB, NIR, NDVI, and Bright) and the most effective encoding (Rasnet50) for EAF-Unet for distinguishing EGPs from other ground cover types. The evaluation indices - Precision (0.81), Recall (0.79), F1-Score (0.80), and Intersection over Union (IoU, 0.67) - indicate that EAF-Unet can accurately and robustly extract EGPs from GF2 images without relying on pond water masks. Remote-sensing EGP products can assist in identifying ponds with severe eutrophication. Moreover, these products can serve as references for identifying high-risk areas prone to improper sewage discharge or inadequate sewer construction.					Zheng, Yang/ACX-7549-2022; Mao, Dehua/AAE-8715-2021														0269-7491	1873-6424				FEB 15	2024	343								123207	10.1016/j.envpol.2023.123207	http://dx.doi.org/10.1016/j.envpol.2023.123207		DEC 2023						38154774					WOS:001169559200001
J	Okpeitcha, OV; Chaigneau, A; Morel, Y; Duhaut, T; Marsaleix, P; Retif, F; Honfo, J; Stieglitz, T; Sohou, Z; Sintondji, LO; Mama, D				Okpeitcha, Olaegbe Victor; Chaigneau, Alexis; Morel, Yves; Duhaut, Thomas; Marsaleix, Patrick; Retif, Fabien; Honfo, Jules; Stieglitz, Thomas; Sohou, Zacharie; Sintondji, Luc Olivier; Mama, Daouda			Modeling seasonal salinity variations in a large West African lagoon (Nokou<acute accent>e, Benin): Major drivers and mechanisms	REGIONAL STUDIES IN MARINE SCIENCE												Nokoue ' lagoon is a shallow water body connected to the Gulf of Guinea through the long and narrow Cotonou channel. The salinity dynamics in the lagoon is investigated using the 3D SYMPHONIE numerical model. We first validate the model using salinity and water level data. Simulated and observed salinity and water level variations compare well demonstrating that the reference model simulation correctly reproduces the dynamics of the lagoon. By performing several simulations with varying external forcings and freshwater fluxes, the main drivers of salinity variability in the lagoon are identified. We first focus on the salinization phase of the lagoon at the end of the tropical wet season (between November and February), and we investigate the total change in salinity and the salt fluxes involved in these variations. The high frequency salt fluxes associated with the ocean tide import salt from the ocean via the Cotonou channel to the south of the lagoon. Baroclinic fluxes, associated with the influence of salt on density and associated pressure gradient, increase this local salinity input in the south, but also play a major role in the dispersion of salt throughout the lagoon. Two rivers provide a permanent freshwater inflow in the north/ northeast of the lagoon that limits the salinization of the whole lagoon. Finally, windgenerated high frequency recirculation, partially prevents the salinisation of the North-East of the lagoon. During the desalinization period (between May and September), the lagoon salinity variations are highly sensitive to the magnitude of river inflow. At a constant river flux rate, the lagoon attains an equilibrium state in salinity. As this equilibrium is reached, both the overall salinity level and the time needed to achieve it decrease notably with higher fluxes. Beyond 100 m3 s-1, only a small area near the Cotonou channel retains higher salinity, while surpassing 500 m3 s-1 results in complete desalination of the entire Nokoue ' lagoon.					duhaut, thomas/AAX-8986-2020; Marsaleix, Patrick/Q-3389-2019; model, symphonie/C-2758-2013; Chaigneau, Alexis/E-4324-2010	Marsaleix, Patrick/0000-0002-4506-5209; OKPEITCHA, Olaegbe Victor/0000-0003-4411-1629; 													2352-4855					JAN	2024	69								103330	10.1016/j.rsma.2023.103330	http://dx.doi.org/10.1016/j.rsma.2023.103330		DEC 2023											WOS:001165479600001
J	Eid, EM; Shaltout, KH; Al-Sodany, YM; Soetaert, K; Jensen, K				Eid, Ebrahem M.; Shaltout, Kamal H.; Al-Sodany, Yassin M.; Soetaert, Karline; Jensen, Kai			Modeling Growth, Carbon Allocation and Nutrient Budgets of Phragmites australis in Lake Burullus, Egypt	WETLANDS												Phragmites australis is the major component of reed stands covering some 8200 ha along the shores of Lake Burullus (Egypt). We applied a published temperate zone reed model to assess growth and cycling of C and nutrients among the various organs of P. australis in this sub-tropical lake. We aim to quantify the role of reed stands for the C balance and nutrients cycling in the south Mediterranean wetland. Above-ground biomass was 3.5 times higher than the below-ground biomass. Root biomass represented 13% of the total below-ground, while leaves and panicles represented 16 and 3% of the above-ground biomass, respectively. Remobilization from rhizomes (15%) and reallocation from leaves (1%) were of little importance as assimilated sources. Nutrients accumulation by total above-ground biomass ranged between 2.7 to 46.8 gm(-2)yr(-1) for P and K, respectively. We calculated a C sequestration rate of 38.4 g C m(-2)yr(-1) for the dead rhizomes in the sediments. This value stresses the importance of P. australis stands for C sequestration in Lake Burullus. Further, as much as 254 t P and 5527 t N could potentially be removed annually from Lake Burullus by harvesting P. australis at maximum total above-ground biomass.					Soetaert, Karline/A-9839-2011; soetaert, karline/A-9839-2011; Eid, Ebrahem/O-2723-2013; Al-Sodany, Yassin/AAJ-7411-2020; Jensen, Kai/L-6657-2015	soetaert, karline/0000-0003-4603-7100; Eid, Ebrahem/0000-0003-2452-4469; Shaltout, Kamal/0000-0002-8588-2991; Al-Sodany, Yassin/0000-0002-8417-9129; Jensen, Kai/0000-0002-0543-070X													0277-5212	1943-6246				APR	2010	30	2					240	251		10.1007/s13157-010-0023-0	http://dx.doi.org/10.1007/s13157-010-0023-0													WOS:000278625800007
J	Pinder, AM; Halse, SA; McRae, JM; Shiel, RJ				Pinder, AM; Halse, SA; McRae, JM; Shiel, RJ			Occurrence of aquatic invertebrates of the wheatbelt region of Western Australia in relation to salinity	HYDROBIOLOGIA												The wheatbelt region of Western Australia has been extensively cleared of indigenous vegetation for agriculture and is now severely affected by dryland salinity. Wetlands that were once freshwater are now saline and others are under threat, as are the animals and plants that inhabit them. Rising groundwater is also affecting the many naturally saline playas. To provide a framework for setting conservation priorities in this region a biological survey was undertaken, including sampling of aquatic invertebrates at 230 wetlands. In this paper, we have used data from the survey to summarise occurrence of species in relation to salinity. Total species richness at a wetland showed no response to salinity below 4.1 g l(-1) and then declined dramatically as salinity increased. When halophilic species were excluded from consideration, species richness was found to decline from 2.6 g l(-1). These patterns are compared to previous studies of richness-salinity relationships. There is some evidence that the freshwater invertebrate fauna of the wheatbelt may be comparatively salt tolerant, with 46% of freshwater species collected at salinities above 3 g l(-1) and 17% above 10 g l(-1), though these proportions differed between various invertebrate groups. While this tolerance will provide a buffer against the effects of mild salinisation, many species are at risk of regional extinction as salinisation becomes more widespread.					Halse, Stuart/GXF-7832-2022														0018-8158	1573-5117				JUL 15	2005	543						1	24		10.1007/s10750-004-5712-3	http://dx.doi.org/10.1007/s10750-004-5712-3													WOS:000231958400001
J	Ly, S; Uk, S; Theng, V; Kaing, V; Yoshimura, C				Ly, Sophanna; Uk, Sovannara; Theng, Vouchlay; Kaing, Vinhteang; Yoshimura, Chihiro			Integration of life cycle and habitat conditions in modeling fish biomass in the floodplain of the Lower Mekong Basin	ECOLOGICAL MODELLING												Migratory fishes utilize several distinct habitats during their life cycles, and thus the conservation of such species requires proper habitat management in both spatial and seasonal dimensions. However, their life cycle in the freshwater environment has not been well investigated, in particular in the tropical region. Therefore, our study aimed to elucidate the importance of the integration of life cycle and habitat conditions in modeling the biomass of migratory fish species. Focusing on the hydrological years 2000-2015, we collected the biomass of 74 migratory fish species and their seasonal habitat conditions in the floodplain of the Lower Mekong Basin, including Tonle Sap Lake. Then, generalized linear, generalized additive, and random forest models were applied to the collected data with and without life cycle information. As a result, the models and their performance indicate that the integration of the life cycle and seasonal habitat conditions in modeling the biomass is significantly important for migratory fishes. The results further showed that changing ecohydrological indices in the feeding and refuge seasons negatively affected the fish biomass. Those indices were hydrologic factors (the maximum water levels, the mean water levels, the start date of the flood, and the end date of the flood) and climate factors (water temperatures). Interestingly, the models indicated that the total area of inundated forests negatively influences the biomass of planktivorous fishes while it positively affects the biomass of piscivores. These results clearly showed the importance of a natural flow regime to ensure the fish life cycle and biomass production in the Lower Mekong Basin. The presented approach can be applied to model the biomass of migratory fishes in spatially connected and changing environments.					Ly, Sophanna/LEM-4574-2024	Uk, Sovannara/0000-0003-1485-2952; Yoshimura, Chihiro/0000-0002-2680-8038; Ly, Sophanna/0000-0001-9348-5323													0304-3800	1872-7026				FEB	2024	488								110605	10.1016/j.ecolmodel.2023.110605	http://dx.doi.org/10.1016/j.ecolmodel.2023.110605		DEC 2023											WOS:001165748300001
J	Bacardit, M; Camarero, L				Bacardit, Montserrat; Camarero, Lluis			Fluxes of Al, Fe, Ti, Mn, Pb, Cd, Zn, Ni, Cu, and As in monthly bulk deposition over the Pyrenees (SW Europe): The influence of meteorology on the atmospheric component of trace element cycles and its implications for high mountain lakes	JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES												The atmospheric bulk (wet plus dry) deposition of trace elements was measured monthly at Lake Redon (2240 m above sea level, Central Pyrenees, Spain) in 2004-2006. Aluminum, Ti, Fe, Mn, and As were part of the dust carried from the Iberian Peninsula and North Africa: these elements presented low enrichment factors and occurred (except Mn) as particles. Lead, Zn, Cd, and Cu showed a polluting character: their enrichment factors were clearly above those that can be caused by natural fractionation processes; and they were found in a variable, though always large proportion as soluble forms. Nickel had intermediate properties suggesting a balance of both natural and polluting sources. Temporal variations of trace element deposition were related to the prevailing meteorological conditions. Deposition of dust, Pb, Ni, and Cd was higher during the year in which a larger proportion of precipitation came from the Iberian Peninsula-North Africa and followed low-altitude trajectories. On a seasonal scale, deposition of dust and Pb was similarly related to southern air masses occurring during June-November. Possible changes in the general atmospheric circulation patterns as a result of climate change may cause a shift in the proportion of air masses coming from different locations and hence in the fluxes of the elements received by the catchments. Such atmospheric fluxes have caused high concentrations of several trace elements in Pyrenean lake sediments at a level which may be of ecotoxicological relevance.					Camarero, Lluis/J-9239-2012; Camarero, Lluís/J-9239-2012	Camarero, Lluis/0000-0003-4271-8988; 													2169-8953	2169-8961				MAR 27	2009	114								G00D02	10.1029/2008JG000732	http://dx.doi.org/10.1029/2008JG000732													WOS:000264684500001
J	Carey, CC; Weathers, KC; Cottingham, KL				Carey, Cayelan C.; Weathers, Kathleen C.; Cottingham, Kathryn L.			Gloeotrichia echinulata blooms in an oligotrophic lake:: helpful insights from eutrophic lakes	JOURNAL OF PLANKTON RESEARCH												Nuisance algal blooms are widely reported from eutrophic and hypereutrophic systems, but are relatively rare in oligotrophic systems. Recently, the cyanobacterium Gloeotrichia echinulata has begun blooming in oligotrophic to mesotrophic lakes in the northeastern USA. We explored whether existing knowledge about G. echinulata, derived from eutrophic systems, would be useful in predicting the recruitment dynamics of G. echinulata in an oligotrophic lake in central New Hampshire, USA. Our results indicate that, as in eutrophic lakes, there was a seasonal peak in both recruitment and surface abundance, with colonies recruiting from shallow (2 m) but not deep (>= 5 m) sediments. Recruitment provided approximately 20-45% of the colonies to the 2005 G. echinulata surface bloom, within the range reported for eutrophic lakes. Thus, we conclude that observations of G. echinulata in eutrophic systems may be useful in predicting G. echinulata recruitment dynamics in oligotrophic lakes. Moreover, recruitment from the sediments appears to be an important mechanism that allows G. echinulata to bloom in low- as well as high-nutrient lakes. This benthic-pelagic coupling may, over time, result in an important transfer of nutrients in such oligotrophic lakes.					Cottingham, Kathryn/AAV-3934-2021; Carey, Cayelan/D-4874-2016	Cottingham, Kathryn/0000-0003-3169-5047; 													0142-7873	1464-3774				AUG	2008	30	8					893	904		10.1093/plankt/fbn055	http://dx.doi.org/10.1093/plankt/fbn055													WOS:000258331300004
J	Stephens, T; Atkin, D; Augustinus, P; Shane, P; Lorrey, A; Street-Perrott, A; Nilsson, A; Snowball, I				Stephens, Thomas; Atkin, Daniel; Augustinus, Paul; Shane, Philip; Lorrey, Andrew; Street-Perrott, Alayne; Nilsson, Andreas; Snowball, Ian			A late glacial Antarctic climate teleconnection and variable Holocene seasonality at Lake Pupuke, Auckland, New Zealand	JOURNAL OF PALEOLIMNOLOGY												We present the first continuous paleolimnological reconstruction from the North Island of New Zealand (37A degrees S) that spans the last 48.2 cal kyr. A tephra- and radiocarbon-based chronology was developed to infer the timing of marked paleolimnological changes in Lake Pupuke, Auckland, New Zealand, identified using sedimentology, magnetic susceptibility, grain size and geochemistry (carbon, nitrogen and sulphur concentrations and fluxes, carbon and nitrogen stable isotopes). Variable erosional influx, biomass and benthic REDOX conditions are linked to changing effective precipitation and seasonality within three inferred broad intervals of climatic change: (1) the Last Glacial Coldest Phase (LGCP) of reduced effective precipitation and cooler temperatures, from 28.8 to 18.0 cal kyr BP, (2) the Last Glacial Interglacial Transition (LGIT) of increasing effective precipitation and warmer conditions, from 18.0 to 10.2 cal kyr BP, and (3) a Holocene interval of high effective precipitation, beginning with a warm period of limited seasonality from 10.2 cal kyr BP and followed by increasing seasonality from 7.6 cal kyr BP. The LGCP and LGIT also contain millennial-scale climate events, including the coldest inferred glacial conditions during the LGCP from 27.8 to 26.0 and 22.0-19.0 cal kyr BP, and a climate reversal in the LGIT associated with lower lake level, from 14.5 to 13.8 cal kyr BP, coeval with the Antarctic Cold Reversal. The onset of seasonal thermal stratification occurred at 5.7 cal kyr BP and was linked to natural eutrophication of Lake Pupuke, which produced enhanced organic sedimentation.					; Augustinus, Paul/B-5125-2011; Shane, Phil/HKV-7633-2023	Stephens, Thomas/0000-0002-0003-9269; Shane, Philip/0000-0002-7824-1184; Snowball, Ian/0000-0002-6257-3088; Nilsson, Andreas/0000-0002-9528-1276; Augustinus, Paul/0000-0002-1391-2151													0921-2728	1573-0417				DEC	2012	48	4					785	800		10.1007/s10933-012-9644-z	http://dx.doi.org/10.1007/s10933-012-9644-z													WOS:000311395000008
J	Ledru, MP; Ceccantini, G; Gouveia, SEM; López-Sáez, JA; Pessenda, LCR; Ribeiro, AS				Ledru, Marie-Pierre; Ceccantini, Gregorio; Gouveia, Susy E. M.; Lopez-Saez, Jose Antonio; Pessenda, Luiz C. R.; Ribeiro, Adauto S.			Millenial-scale climatic and vegetation changes in a northern Cerrado (Northeast, Brazil) since the Last Glacial Maximum	QUATERNARY SCIENCE REVIEWS												In the Southern Hemisphere, lacustrine sediments started to be deposited with the beginning of the deglaciation at ca 19,000 cal yr BP. At this time the region of Lake Caco was dominated by sparse and shrubby vegtation with dominance of steppic grasses in a poor sandy soil. The landscape did not present any ecological characteristics of a modern Cerrado. However single pollen grains of two Cerrado indicators, Byrsonima and Mimosa, suggest that some Cerrado species were able to survive under the prevailing and climate, probably as small shrubs. After 15,500calyrBP, a sudden increase in the moisture rates is evidenced with the progressive expansion of rainforest showing successive dominance of various associations of taxa. The development of the forest stopped abruptly at the end of the Pleistocene between 12,800 and 11,000 cal yr BP, as attested by strong fires and the expansion of Poaceae. In the early Holocene an open landscape with a relatively high level of water in the lake preceded the progressive expansion of Cerrado species towards a denser forested landscape; fires are recorded from then on, resulting in the physiognomy of the Cerrado we know today. Late Pleistocene paleoenvironmental records from northern Brazil reflect the interplay between insolation forcing of two hemispheres with the local components represented by the interannual shift of the Inter Tropical Convergence Zone and the influence of seasonal equatorwards polar air incursions. (c) 2005 Elsevier Ltd. All rights reserved.					Ribeiro, Adauto/B-5804-2015; Ribeiro, Adauto/P-6854-2014; Pessenda, Luiz/G-1776-2012; GOUVEIA, SUSY/F-1152-2013; Ceccantini, Gregorio/E-2558-2012	Ribeiro, Adauto/0000-0001-7734-3974; Ledru, Marie-Pierre/0000-0002-8079-9320; Ruiz Pessenda, Luiz Carlos/0000-0001-9119-8195; Ribeiro, Adauto/0000-0002-3292-8589; Ceccantini, Gregorio/0000-0002-7952-4485													0277-3791					MAY	2006	25	9-10					1110	1126		10.1016/j.quascirev.2005.10.005	http://dx.doi.org/10.1016/j.quascirev.2005.10.005													WOS:000238300200019
J	Lézine, AM; Zheng, W; Braconnot, P; Krinner, G				Lezine, A-M; Zheng, W.; Braconnot, P.; Krinner, G.			Late Holocene plant and climate evolution at Lake Yoa, northern Chad: pollen data and climate simulations	CLIMATE OF THE PAST												The discovery of groundwater-fed Lake Yoa (19.03 degrees N, 20.31 degrees E) in the hyperarid desert of northern Chad by the German research team ACACIA headed by S. Kropelin provides a unique, continuous sedimentary sequence of late Holocene age available in the entire Saharan desert. Here we present pollen data and climate simulations using the LMDZ atmospheric model with a module representing the climatologically-relevant thermal and hydrological processes occurring above and beneath inland water surfaces to document past environmental and climate changes during the last 6000 cal yr BP. Special attention is paid to wind strength and direction, length and amplitude of the rainy season, and dry spell occurrence, all of which are of primary importance for plant distribution and pollen transport. In addition to climate changes and their impact on the natural environment, anthropogenic changes are also discussed. Two main features can be highlighted: (1) the shift from an earlier predominantly monsoonal climate regime to one dominated by northern Mediterranean fluxes that occurred after 4000 cal yr BP. The direct consequence of this was the establishment of the modern desert environment at Yoa at 2700 cal yr BP. (2) Changes in climate parameters (simulated rainfall amount and dry spell length) between 6 and 4000 cal yr BP were comparatively minor. However, changes in the seasonal distribution of precipitation during this time interval dramatically affected the vegetation composition and were at the origin of the retreat of tropical plant communities from Lake Yoa.					ZHENG, Weipeng/O-7492-2019; Lézine, Anne-Marie/A-5618-2013; ZHENG, Weipeng/B-8265-2013; Krinner, Gerhard/A-6450-2011	Krinner, Gerhard/0000-0002-2959-5920; ZHENG, Weipeng/0000-0003-1968-197X; LEZINE, Anne-Marie/0000-0002-3555-5124													1814-9324	1814-9332					2011	7	4					1351	1362		10.5194/cp-7-1351-2011	http://dx.doi.org/10.5194/cp-7-1351-2011													WOS:000298493300018
J	Tabor, NJ; Smith, RMH; Steyer, JS; Sidor, CA; Poulsen, CJ				Tabor, Neil J.; Smith, Roger M. H.; Steyer, J. Sebastien; Sidor, Christian A.; Poulsen, Christopher J.			The Permian Moradi Formation of northern Niger: Paleosol morphology, petrography and mineralogy	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY												Three basic paleosol morphologies, named Type A, Type B and Type C, are described from the middle-upper Permian strata of the Moradi Formation, Tim Mersoi Basin, northern Niger. The Moradi Formation is a typical alluvial redbed succession dominated by red mudrocks with fine to coarse-grained pebbly channel sandstones and matrix-breccias. Type A paleosols are hosted by well-sorted fine to medium grained trough cross bedded and massive sandstones and preserve abundant vertical to horizontal micritic and microspar calcite tubules, interpreted as rhizoliths. Lateral variability of rhizoliths in Type A paleosols, and their close association with fluvial channel-fill sediments suggests they are the roots of grove stands of phreatophytic vegetation that grew within unstable anabranching stream systems. Type B paleosols are hosted by mudrocks and preserve well-developed ped structure, abundant micritic calcite nodules and vertically-stacked micritic calcite nodular bodies, as well as rare calcite with satin-spar texture interpreted as a pseudomorphic replacement of pedogenic gypsum. The morphology of Type B paleosols suggests they were formed in well-drained floodplain deposits on stable landforms. Type C paleosols are similar to Type B but preserve pedogenic structures indicative of soil volume expansion and contraction, as well as more abundant Stage II pedogenic carbonate nodules. The morphology of Type C paleosols suggests that they developed periodically rather than seasonally in poorly-drained deposits that nevertheless occupied a relatively stable part of the landscape such as the plains flanking ephemeral lakes or sabkhas. X-ray diffraction analysis of the <2 mu m fraction from the Moradi Formation strata indicates that paleosol phyllosilicates are composed of illite, smectite, and occasionally kaolinite and talc. Illite is likely a detrital mineral, whereas smectite and kaolinite are likely pedogenic weathering products. The presence of talc in the Moradi Formation paleosols is unusual. It is limited to paleosol horizons that also preserve evidence for pedogenic gypsum accumulation and is therefore most likely related to a pedogenic weathering process. It is possible that this talc is a relatively low-temperature (similar to 50-100 degrees C) diagenetic alteration product of pedogenic Mg-phyllosilicates such as sepiolite. The range of morphologies, petrographic textures and mineralogy of the paleosol profiles indicates semi-arid to hyper-arid climatic setting. This paleoclimatic reconstruction is in agreement with Middle and Late Permian conceptual paleoclimate models and quantitative general circulation models. Nevertheless, and in spite of an arid climate, Moradi paleosols and their host strata also indicate a relatively shallow groundwater table. Importantly, this shallow groundwater resource undoubtedly helped to support the moderately diverse fossil vertebrate assemblage and large-stature macrophytes preserved in the Moradi Formation. (C) 2010 Elsevier B.V. All rights reserved.					Poulsen, Christopher/C-6213-2009; Poulsen, Chris/C-6213-2009; Smith, Roger/AAF-7947-2019	Poulsen, Chris/0000-0001-5104-4271; Smith, Roger/0000-0001-6806-1983; Steyer, J.-Sebastien/0000-0003-1835-7852													0031-0182	1872-616X				JAN 1	2011	299	1-2					200	213		10.1016/j.palaeo.2010.11.002	http://dx.doi.org/10.1016/j.palaeo.2010.11.002													WOS:000287051700017
