PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Boersma, M; Vijverberg, J				Boersma, M; Vijverberg, J			Food effects on life history traits and seasonal dynamics of Ceriodaphnia pulchella	FRESHWATER BIOLOGY												1. This paper describes the effects of differences in food quantity and quality on selected life history traits of Ceriodaphnia pulchella. Animals were fed with four concentrations of two green algae, Scenedesmus obliquus and Chlamydomonas globosa, given separately as well as in a 1:1 mixture. 2. In most cases growth, reproduction and condition of the animals and consequently the rate of population increase, r, increased with food concentration. Life history parameters of animals raised on S. obliquus were lowest, whereas no significant differences were found between animals fed with C. globosa and with the mixture of the two algal species. 3. In contrast to the large effects of food quantity and quality found in the laboratory, an analysis of the population dynamics of C. pulchella in Lake Tjeukemeer showed that the effect of changes in food conditions during the growing, season of this species was limited, although overall food levels seemed to be poor throughout the year. 4. Changes in the birth rate of the population are mainly governed by changes in temperature, and possibly by changes in the densities of the invertebrate predator Leptodora kindtii.					Boersma, Maarten/A-5475-2013	Boersma, Maarten/0000-0003-1010-026X													0046-5070	1365-2427				FEB	1996	35	1					25	34		10.1046/j.1365-2427.1996.00478.x	http://dx.doi.org/10.1046/j.1365-2427.1996.00478.x													WOS:A1996TW36600003
J	Aula, I; Braunschweiler, H; Malin, I				Aula, I; Braunschweiler, H; Malin, I			The watershed flux of mercury examined with indicators in the Tucurui reservoir in Para, Brazil	SCIENCE OF THE TOTAL ENVIRONMENT												The concentrations of total mercury (Hg) in soils, sediments, sedimentable material and floating plants were studied in order to find out seasonal and areal variations in the flux of mercury in the man-made Tucurui reservoir in Para, northeastern Brazilian Amazon. The rise in Hg concentrations with increasing depth of the soil indicates no elevation in Hg deposition due to the atmospheric Hg emissions from gold mining. Hg content in sediments is dependent mainly on the content of organic matter and is highest on the outskirts of the reservoir. The flux of Hg increased more than fivefold from the dry to the rainy season in the former river Tocantins channel. The concentrations of Hg in floating plants were higher in the roots and submerged leaves than in the shoots and floating leaves. Seasonal variations in Hg levels could be explained by competition with nutrients or growth dilution effects. Properties of the soil, the vegetation type and the natural fluctuation of water might affect the concentration of Hg in the floating plants. Gold mining areas situated in the region of the reservoir are polluting the reservoir mainly via the Tocantins river. Hg is continuously accumulating in the reservoir at the rate of 235 kg year(-1) in suspended solids of the Tocantins river, with great seasonal variation.																			0048-9697					DEC 11	1995	175	2					97	107		10.1016/0048-9697(95)04906-1	http://dx.doi.org/10.1016/0048-9697(95)04906-1													WOS:A1995TP00800002
J	Mohamed-Ahmed, MM; Mihok, S				Mohamed-Ahmed, MM; Mihok, S			Responses of Glossina fuscipes fuscipes (Diptera: Glossinidae) and other Diptera to carbon dioxide in linear and dense forests	BULLETIN OF ENTOMOLOGICAL RESEARCH												The responses of Glossina fuscipes fuscipes Newstead and other Diptera to carbon dioxide were studied in linear and dense forests along the shores of Lake Victoria, Kenya. Flies were caught in biconical traps and were intercepted with electric nets while in flight near traps. Carbon dioxide dispensed at a high rate (5 1 min(-1)) in linear forest failed to increase the numbers of tsetse attracted to or caught in traps. In contrast, catches of non-biting Muscidae, Stomoxyinae and Tabanidae were improved by up to 11 times. Inside dense forest, carbon dioxide released at half this rate increased both the numbers of female tsetse attracted to a trap and the catches in a trap by about 2-3 times. Catches of male tsetse were, however, not affected. Striking improvements for other Diptera were also realized (up to 102 times). Under a variety of conditions, unbaited biconical traps attracted many Diptera to the vicinity of a trap, but caught few flies due to low capture efficiencies (typically less than 10%). In contrast, efficiency estimates for G. f. fuscipes were good, varying from 37 to 82% in different habitats and seasons. These results are discussed in relation to the search for practical odour attractants for riverine tsetse.						Mihok, Steve/0000-0003-2328-8986													0007-4853	1475-2670				APR	1999	89	2					177	184		10.1017/S0007485399000267	http://dx.doi.org/10.1017/S0007485399000267													WOS:000080604200009
J	Fischer, C; Wiggli, M; Schanz, F; Hanselmann, KW; Bachofen, R				Fischer, C; Wiggli, M; Schanz, F; Hanselmann, KW; Bachofen, R			Light environment and synthesis of bacteriochlorophyll by populations of Chromatium okenii under natural environmental conditions	FEMS MICROBIOLOGY ECOLOGY												In the meromictic alpine Lake Cadagno a dense layer of phototrophic bacteria, mainly Chromatium okenii and Amoebobacter purpureus, develop annually at the chemocline at about 10 to 11 m depth. Radiometric spectral profiles of the incident sunlight demonstrate different attenuation coefficients in the mixolimnion and in the chemocline not only for the visible light effective at each depth (photosynthetically available radiation), but also for selected photosynthetically active wavelengths used by oxygenic and anoxygenic phototrophs. Phototrophic bacteria sampled from the upper part of the layer at the maximum of cell concentration were incubated in transparent bottles at the sampling depth and at a lower depth where the light intensity is only a few percent of the one at the sampling depth. Within 4 h the specific bacteriochlorophyll concentration (Bchl protein(-1)) increased up to 50% depending on the difference in Light intensity between the sampling and the incubation depth. The specific bacteriochlorophyll concentration in the upper part of the layer remained constant (53.0 mg Bchl g(-1) protein, S.D. = 4.8) in spite of large changes in cell concentrations in the lake water over the season. These observations illustrate the phenomenon of light-regulated pigment synthesis under natural conditions.																			0168-6496	1574-6941				SEP	1996	21	1					1	9																WOS:A1996VG26100001
J	Kone, T; Teugels, GG				Kone, T; Teugels, GG			Food habits of brackish water tilapia Sarotherodon melanotheron in riverine and lacustrine environments of a West African coastal basin	HYDROBIOLOGIA												The diet of the brackish water tilapia Sarotherodon melanotheron is studied in various riverine and lacustrine systems of the Bia River basin (Cote d'Ivoire). Comparison of the diet between sampling sites (upper course, lower course and man-made Lake Ayame) shows significant differences. In the man-made lake, prey described as preferential include Asterionella (Bacillariophyceae) and Bosmina (Cladocera). In the lower course, the preferential preys are represented by Lyngbya (Cyanophyceae) while in the upper course Lyngbya and chironomid larvae are preferential. These differences are related to the altered environmental conditions generated by the construction of the dam on the Bia river main stream. In the man-made lake, there is no shift in diet either with the seasons (dry and rainy seasons) or with size.																			0018-8158	1573-5117				JAN	2003	490	1-3					75	85		10.1023/A:1023410528580	http://dx.doi.org/10.1023/A:1023410528580													WOS:000182463800007
J	Melo, S; Torgan, LC; Menezes, M; Huszar, VLM; Correa, JD; Bozelli, RL				Melo, S; Torgan, LC; Menezes, M; Huszar, VLM; Correa, JD; Bozelli, RL			Taxonomy and ecology of Synedropsis roundii sp nov (Bacillariophyta) from a tropical brackish coastal lagoon, south-eastern Brazil	PHYCOLOGIA												A new Synedropsis species is described from a coastal tropical lagoon in south-eastern Brazil. This species has a single chloroplast in both views of the valve, apical pore fields composed of three slits, and uniseriate striae. It is planktonic and was found in brackish water. Synedropsis roundii is the eighth Synedropsis species to be described and the first to be found in a tropical region. We studied the seasonal dynamics of S. roundii, which can form blooms in the coastal Imboassica Lagoon, Rio de Janeiro state, Brazil. Continuous mixing of this shallow environment is suggested to be an important physical factor determining the success of the species. Availability of soluble reactive silicon is thought to be the main factor regulating the large biomass fluctuations. In the classification of Reynolds in 1997 (Vegetation processes in the pelagic: a model for ecosystem theory. Ecology Institute, Oldendorf, Germany, 371 pp.), S. roundii appears to belong to D-assemblage, a set of small and fast-growing diatoms, well represented in small, shallow and enriched waters. We also offer a tentative habitat template for S. roundii.					Huszar, Vera/J-7126-2012; Bozelli, Reinaldo/S-6414-2019; Corrêa, José/P-3815-2019; Torgan, Lezilda Carvalho/D-7811-2017; Torgan, Lezilda/AAV-6154-2021; Menezes, Mariangela/K-2019-2012; Correa Junior, Jose Dias/J-4019-2013	Torgan, Lezilda Carvalho/0000-0001-6787-9441; Huszar, Vera/0000-0002-8096-1404; Menezes, Mariangela/0000-0003-3363-1143; Correa Junior, Jose Dias/0000-0002-8623-8524													0031-8884					JAN	2003	42	1					71	79		10.2216/i0031-8884-42-1-71.1	http://dx.doi.org/10.2216/i0031-8884-42-1-71.1													WOS:000181538400008
J	Manson, A; Yi, F; Hall, G; Meek, C				Manson, A; Yi, F; Hall, G; Meek, C			Comparisons between instantaneous wind measurements made at Saskatoon (52N, 107W) using the colocated medium frequency radars and Fabry-Perot interferometer instruments: Climatologies (1988-1992) and case studies	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES												Winds and waves measured by the Medium Frequency Radars (MFR) at Saskatoon (52N, 107W), Robsart(49N, 109W), and Sylvan Lake (52N, 114W), and the Fabry-Perot Interferometer (FPI) at Saskatoon are compared. Particular care has been taken to exclude FPI airglow (558 nm, green line) contamination by aurora or scatter from clouds; radar data were selected from high signal-to-noise conditions. Comparisons between the MFR/FPI in seasonal wind climatologies (at a radar height of 98 km) and wind speed ratios and direction-difference histograms for the Saskatoon systems show excellent agreement. Zonal and meridional wind comparisons (scatter plots) also show no significant differences in mean winds between the FPI and MFR. Differences between instantaneous measurements, as Seen on 91 individual days, are categorized into four types of events, depending upon FPI/MFR similarities and differences and the dominance of the solar tide. A gravity wave model is then used to demonstrate the effects of waves, with scales from hundreds to several thousand of kilometers, upon such optical and radar systems, each of which has a different inherent spatial averaging. The model is largely successful in explaining the differences between the instantaneous MFR and FPI measurements. The relevance of such comparisons to satellite/ground-based collaborations is briefly discussed.																			2169-897X					DEC 27	1996	101	D23					29553	29563		10.1029/96JD01915	http://dx.doi.org/10.1029/96JD01915													WOS:A1996WA69300013
J	Steinman, AD; Meeker, RH; Rodusky, AJ; Davis, WP; McIntire, CD				Steinman, AD; Meeker, RH; Rodusky, AJ; Davis, WP; McIntire, CD			Spatial and temporal distribution of algal biomass in a large, subtropical lake	ARCHIV FUR HYDROBIOLOGIE												Epipelon, epiphyton, and phytoplankton biomass were measured quarterly for one year from 20 stations located throughout Lake Okeechobee, a large, subtropical lake located in south-central Florida, USA. Seasonal variability was evident in all algal components. The water column accounted for the majority of chlorophyll-a (>90%) in December, March, and September, but accounted for only 61.1% of total chlorophyll-a in June. Conservative estimates of total chlorophyll-a biomass ranged from 1300 to 36,600kg for attached algae, and from 41,770 to 206,600kg for phytoplankton. Overall, the greatest epipelon biomass was measured in June, the greatest epiphyton biomass was measured in March, and the greatest phytoplankton biomass was measured in December in the pelagic region and in June in the littoral region. Stations deep within the littoral zone had greater epipelic and epiphytic biomass than those located along the fringe zone between the pelagic and littoral zones. Principal components analyses revealed that stations located within the marsh formed the most distinct groupings. Light-related factors were important in separating stations along axis I, whereas water chemistry helped separate stations along axis 2. Overall, these results suggest that epipelon, epiphyton, and phytoplankton communities are responding differently to the forcing functions in this large, subtropical lake. Management decisions influencing lake lever may affect these communities differentially, which in turn, may influence ecosystem processes.					Steinman, Alan/B-8723-2014	Steinman, Alan/0000-0002-4886-4305													0003-9136					MAR	1997	139	1					29	50																WOS:A1997WY31400003
C	Bartram, BL; Tibbs, JE; Danley, PD		Michaletz, PH; Travnichek, VH		Bartram, Brian L.; Tibbs, John E.; Danley, Patrick D.			Factors Affecting Blue Catfish Populations in Texas Reservoirs	CONSERVATION, ECOLOGY, AND MANAGEMENT OF CATFISH: THE SECOND INTERNATIONAL SYMPOSIUM, 2010	American Fisheries Society Symposium				2nd International Catfish Symposium on Conservation, Ecology, and Management of Catfish, Catfish 2010	JUN 19-22, 2010	St Louis, MI	AFS Educ Sect, AFS Fisheries Management Sect, US Fish & Wildlife Serv, Kansas Dept Wildlife & Pk, Missouri River Nat Resources Comm, Nebraska Game & Pk Commiss, AFS Missouri Chapter, Bass Pro Shops, Conservat Federat Missouri, MICRA, Smith Root Inc, Tennessee Wildlife Resources Agcy, AFS N Central Div, AFS N Central Div Rivers & Streams Tech Comm, AFS So Div, AFS Arkansas Chapter, AFS Dakota Chapter, AFS Georgia Chapter, AFS Illinois Chapter, AFS Iowa Chapter, AFS Kansas Chapter, AFS Minnesota Chapter, AFS Mississippi Chapter, AFS Nebraska Chapter, AFS Ohio Chapter, AFS S Carolina Chapter, AFS Tennessee Chapter, AFSTexas Chapter, AFS Virginia Chapter, AFS Wisconsin Chapter, Duke Energy, Minner Net Co Inc, Upper Mississippi River Conservat Comm, W Virginia Dept Nat Resources				The blue catfish ktalurus furcatus is the largest ictalurid in the United States and is present in many reservoirs throtighout Texas. While some populations are native, many fisheries are the result of introductions through stocking programs. These stockings can result in established fisheries while others fail to produce established populations. It is possible that a combination of physical, chemical, and biological variables produce an ideal environment for the successful establishment and survival of this species. The objective of this study was to identify the key factors that influence the success of blue catfish populations in Texas reservoirs. Thirty reservoirs distributed across Texas were sampled using gill nets and low-frequency electrofishing. Blue catfish abundance, condition, and natural reproduction were compared with multiple physicochemical and biological variables collected at each reservoir. Factor analysis indicated that both gill-net catch rates and low-frequency electrofishing catch rates were positively correlated to measures of primary productivity. The analysis also showed that gill-net catch rates increased with increasing reservoir surface area. The occurrence of natural reproduction showed a weak negative correlation to length of growing season. The results of this study provide further insight into the biology of blue catfish and provide managers with information that can be used to prioritize future stocking efforts.																			0892-2284		978-1-934874-25-7				2011	77						187	197																WOS:000393725100016
J	Guildford, SJ; Taylor, WD				Guildford, Stephanie J.; Taylor, William D.			Evidence supporting the importance of nutrient regeneration by nano- and micrograzers for phytoplankton photosynthesis in Lake Malawi/Nyasa	JOURNAL OF GREAT LAKES RESEARCH												Photosynthesis and nutrient status measurements were compared in size fractioned water samples collected in southern Lake Malawi in three different seasons. The size fractions analyzed were 0-2.0 mu m, 0-20 mu m, and 0-200 mu m. Total chlorophyll concentrations were relatively invariant at about 1 mu g L(-1) in all seasons (wet stratified, deep mixing, dry stratified). Over 90% of total chlorophyll was < 20 mu m and 40-50% < 2 mu m. Stoichiometric ratios of carbon (C):nitrogen (N) and C:phosphorus (P) for the < 2-mu m seston were similar to < 20-mu m and < 200-mu m seston samples and indicated that all size fractions were moderately N and P deficient in all seasons. N and P uptake experiments demonstrated that when the < 2-mu m picoplankton were isolated from the larger sizes, they showed high N and P nutrient debts, apparently in response to the removal of nano- and micrograzers. This effect was strongest for N debt in the dry stratified season, but was apparent for P debt in all seasons. The chlorophyll-normalized light saturated rate of photosynthesis, P(m)(b), was always higher in whole water samples compared to the rates of the isolated picophytoplankton which were lowest in the dry season. We infer that nano- and micrograzers were an especially important source of regenerated nutrients when the lake was stratified although their removal as a source of nutrient to the picophytoplankton may affect P(m)(b) in all seasons. Nitrogen regeneration was especially critical to the picophytoplankton in the dry stratified season but less important in the windy deep mixing season. (C) 2011 International Association for Great Lakes Research. Published by Elsevier B.V. All rights reserved.						Taylor, William/0000-0001-8555-945X													0380-1330						2011	37			1	SI		54	60		10.1016/j.jglr.2010.12.010	http://dx.doi.org/10.1016/j.jglr.2010.12.010													WOS:000289041700006
C	Howard, KWF		Baba, A; Gunduz, O; Friedel, MJ; Tayfur, G; Howard, KWF; Chambel, A		Howard, Ken W. F.			Implications of Climate Change on Water Security in the Mediterranean Region	CLIMATE CHANGE AND ITS EFFECTS ON WATER RESOURCES: ISSUES OF NATIONAL AND GLOBAL SECURITY	NATO Science for Peace and Security Series C-Environmental Security				NATO Advanced Research Workshop on Effect of Climate Change on Water Resources - Issues of National and Global Security	SEP 01-04, 2010	Izmir, TURKEY					Throughout the Mediterranean Region, a combination of population growth and climate change will compromise our ability to manage available water resources. Pro-active resource management decisions are required; however, these efforts will prove futile unless reliable predictions can be made of the impact that changing conditions will impart upon the hydrologic cycle and water reserves. Groundwater is a particular concern as its unique characteristics are rarely adequately accommodated within IWRM (Integrated Water Resource Management). Moreover, few studies have considered the potential impacts of climate change on groundwater resources in a region where meteorological conditions and sea and lake levels are expected to change at rates that are unprecedented in modern times. Time is of the essence. Groundwater is resilient to drought and promises to play a crucial role in regions where climate change threatens renewable water resources. Questions that need to be addressed are: (1) How will climate change affect the nature and seasonality of aquifer recharge? (2) How will fresh groundwater levels beneath coastal areas respond to changing sea/lake levels, and to what extent will rising sea levels promote the intrusion of seawater? (3) Will a decline in sea/lake levels accelerate the release of contaminants stored in coastal aquifers to receiving water bodies? (4) Over what time frame will changes to the groundwater system occur?																			1871-4668		978-94-007-1142-6				2011							9	16		10.1007/978-94-007-1143-3_2	http://dx.doi.org/10.1007/978-94-007-1143-3_2													WOS:000297619100002
J	Khanghah, AP; Amiri, BM; Sharifpour, I; Jafari, BJ; Motalebi, AA				Khanghah, Parsa A.; Amiri, Mojazi B.; Sharifpour, I; Jafari, Jalali B.; Motalebi, A. A.			Gonads tissue changes of Chalcalburnus mossulensis(Heckel, 1843) infected by Ligula intestinalis (cestoda)	IRANIAN JOURNAL OF FISHERIES SCIENCES												Chalcalburnus mossulensis from the cyprinidae family is one of the indigenous fish in Gheshlagh Lake of Kordestan, Iran. Ligula intestinalis is one of the infective parasites among various species of fish and causes gonads atrophy. In this study, after detection of species and age of samples, the effects of this parasite on gonads tissues and sexual maturation of Chalcalburnus mossulensis were investigated. By seasonal sampling 144 samples were collected. After investigatiing gonad tissue samples, it was clear that, there is a significant difference between the means of male and female gonads maturation rate in infected and non infected samples (p<0.05). Infection by Ligula intestinalis can be the reason for lack of gonads maturation. In addition, the abnormal degenerative changes like, absorption follicle, hemorrhage and infiltration of inflammation cells in ovary tissues of infected fish were seen. In testicle tissue, dispersed hemorrhage, atrophy and MMC (melano-macrophage center) were seen as pathological signs. So the spread of this parasite in different water sources is important as the point the maintenance of native species and cultivated fish.					; Sharifpour, Issa/K-4162-2017; Amiri, Bagher/AAP-3899-2021; Jamili, Shahla/S-1646-2016	Sharifpour, Issa/0000-0003-1878-6788; Jamili, Shahla/0000-0001-9939-8677													1562-2916					JAN	2011	10	1					85	94																WOS:000287323600008
J	Lans, E; Díaz, B; Paez, M				Lans C, Edineldo; Diaz P, Basilio; Paez M, Manuel			Residual organochlorinated compounds in two fish species from Cienaga Grande del Bajo Sinu, Cordoba, Colombia	REVISTA MVZ CORDOBA												Objective: To determine the levels of organochlorinated pesticides (OCPs) in two fish species, obtained from Cienaga Grande del Bajo Sinu. Materials and methods. A gas chromatograph (Perkin Elmer XL Autosystem) with electron capture detector and capillary column 5% diphenyl and 95% dimethylpolysiloxane, with 30 m in length, 0.25 mm internal diameter and 0.25 mm thick film were used. Two species were studied: Prochilodus magdalenae and Hoplias malabaricus during wet and dry seasons. Results. The percentages of pesticides recovered were 80 and 84% whereas the detection and quantification limit was 0.02 to 0.18 ng/g and 0.2 to 1.8 ng/g for both species, respectively. Relative standar deviation remained below 7% in all cases. Among those organochlorinated investigated here, alpha-clordane, endrin and aldrin were detected in both fish species. In one of the species studies, it was observed that when weight and size of fishes incresed the pesticides concentration also increased. The concentration levels of OCPs were in the range of 0.35-3.75 and 0.48-5.49 ng/g for moncholo (Hoplias malabaricus) and bocachico (Prochilodus magdalenae) respectively. Conclusions. The frequency of OCPs and the levels detected in these species might be the result of anthropogenic activities conducted in the vicinity of the lake. The correlation between the biometric measurements and concentration was depending on the fish species. The concentrations found in the studied species Hoplias malabaricus and Prochilodus magdalenae do not represent an immediately lethal toxicity.																			0122-0268					JAN-APR	2011	16	1					2402	2409																WOS:000294442800016
J	Molenda, T; Chmura, D				Molenda, Tadeusz; Chmura, Damian			SEASONAL CHANGES IN SELECTED PHYSICOCHEMICAL PARAMETERES OF SALINE WATER BODIES (CASE STUDY OF RETENTION-DOSING RESERVOIR "BRZESZCZE")	ECOLOGICAL CHEMISTRY AND ENGINEERING A-CHEMIA I INZYNIERIA EKOLOGICZNA A												The paper presents results of physicochemical parameters (temperature, pH, conductivity, salinity, oxygenation, oxydation reaction potential, turbidity) in man-made water body. The conducted studies indicated that anthropogenic saline reservoirs are typified by specific limnic processes. It concern especially myctic processes, which are distinctly different from those known from fresh water lakes. The "Brzeszcze" reservoir is of bradymictic type, characterized by advantage of stagnation over mixing. Differences in conductivity between bottom and surface waters within 3 meters varied from 5.4 mS . cm(-1) to 11.8 mS . cm(-1). The waters were also characterized by large decrease in oxygenation with depth and between seasons from more than 22 to ca 1 mg O-2/dm(3). The hydrological situation in "Brzeszcze" is to the some extent similar an estuary. The movement of waters is determined by the process called "anthropomixing". Another unusual feature was high short-term changes within 5 minutes in conductivity and turbidity probably associated with waving caused by wind.					Chmura, Damian/A-1301-2016														1898-6188	2084-4530					2011	18	2					225	233																WOS:000420339400007
J	Piscia, R; Volta, P; Boggero, A; Manca, M				Piscia, Roberta; Volta, Pietro; Boggero, Angela; Manca, Marina			The invasion of Lake Orta (Italy) by the red swamp crayfish Procambarus clarkii (Girard, 1852): a new threat to an unstable environment	AQUATIC INVASIONS												Procambarus clarkii is an invasive, prolific and aggressive species introduced into Italy for commercial use since the 1980s. In November 2010, this red swamp crayfish was detected in Lake Orta, a large, deep, Italian subalpine lake. Well-known for its 80-year heavy pollution by copper, Lake Orta has been gradually colonized by biota, after its chemical recovery in the 1980s. The lake is still far from being comparable to other subalpine lakes for taxa composition and seasonal dynamics. Lake Orta may be regarded as an unstable environment, in which the invasion by this voracious species deserves particular attention. After the present early detection, we plan to perform interventions to minimize negative impacts of P. clarkii to both the ecology and economy of the region. The latter may be particularly important in the case of the Lake Orta because of a persistence of heavy metals in the sediments.					Boggero, Angela/F-2950-2016	Boggero, Angela/0000-0002-7534-3126; VOLTA, Pietro/0000-0003-3177-0473													1798-6540	1818-5487				JAN-DEC	2011	6			1			S45	S48		10.3391/ai.2011.6.S1.010	http://dx.doi.org/10.3391/ai.2011.6.S1.010													WOS:000306277900010
J	Jiang, WS; Zhao, YP; Wang, WY; Yang, JX; Chen, XY				Jiang, W. S.; Zhao, Y. P.; Wang, W. Y.; Yang, J. X.; Chen, X. Y.			Length-weight relationship and biological data of a threatened fish, Ptychobarbus chungtienensis (Tsao, 1964) in Bita Lake of Shangri-La, Yunnan, China	JOURNAL OF APPLIED ICHTHYOLOGY												This paper provides the length-weight relationship (LWR) and other biological information of a threatened plateau freshwater fish species Ptychobarbus chungtienensis in the subfamily Schizothoracinae of the family Cyprinidae, from the Bita Lake of Shangri-la, in Yunnan, China. The LWR was BW = 0.00954 TL2.95 for a total of 392 individuals, where the coefficient b was close to 3.0, suggesting a near-isometric growth in this species. The total length: standard length relationship was TL = 0.399 + 1.151 SL. Fitting a von Bertalanffy growth function to the observed leng-that-age data resulted in L-(t) = 53.1 (1-e (0.08)((t) (0.2))). The natural mortality rate (M) was 0.20 year(-1). Length at first maturity (Lm) was 20.57 cm, and 6.3 years the theoretical estimated age at first maturity (Am). Ptychobarbus chungtienensis mature gradually beginning in May, reaching a reproduction peak around August, with most individuals completing reproduction by October. The gonadosomatic index (GSI) was highest in August (GSI = 0.1351) and lowest in October (GSI = 0.0467). The male index (GSI = 0.0866) was lower than in females (GSI = 0.1466) (P < 0.05). Mean condition factor (Km) of P. chungtienensis was 0.8500, and not significantly different between sexes (P = 0.124), but differing significantly between seasons. In October the condition factor (Km = 0.9211) was significantly higher than in May (Km = 0.8379) or in August (Km = 0.8412) (P < 0.05).					; Jiang, Wansheng/AFU-4407-2022	Jiang, Wansheng/0000-0002-6498-944X; 													0175-8659					OCT	2013	29	5					1173	1176		10.1111/jai.12143	http://dx.doi.org/10.1111/jai.12143													WOS:000324067600041
J	PARK, HD; WATANABE, MF; HARADA, KI; SUZUKI, M; HAYASHI, H; OKINO, T				PARK, HD; WATANABE, MF; HARADA, KI; SUZUKI, M; HAYASHI, H; OKINO, T			SEASONAL-VARIATIONS OF MICROCYSTIS SPECIES AND TOXIC HEPTAPEPTIDE MICROCYSTINS IN LAKE SUWA	ENVIRONMENTAL TOXICOLOGY AND WATER QUALITY												Seasonal changes in species composition of Microcystis and concentrations of toxic heptapeptide microcystins, were investigated in Lake Suwa from June to October in 1991. Microcystine-RR and -LR were the main components of the toxins contained in bloom samples of Microcystis and a very little quantity of -YR was detected through this period. The high amounts of microcystins were estimated during the exponential growth phase of the bloom from June 11 to July 20. The highest concentrations of microcystins-RR and -LR were estimated as 121 and 81.6 mu g/100 mg cells on July 20, 1991, respectively. While the higher amounts of the toxins were estimated when M. aeruginosa predominated, the lower amounts were estimated during the predominate period of M. viridis. Since the dissolved inorganic nitrogen (DIN) concentration may well affect the dominance of M. aeruginosa and M. viridis; the production of the toxins by Microcystis may be associated with the DIN concentration. (c) 1993 John Wiley and Sons, Inc.																			1053-4725					NOV	1993	8	4					425	435		10.1002/tox.2530080407	http://dx.doi.org/10.1002/tox.2530080407													WOS:A1993ME75000006
J	PARTRIDGE, TC; KERR, SJ; METCALFE, SE; SCOTT, L; TALMA, AS; VOGEL, JC				PARTRIDGE, TC; KERR, SJ; METCALFE, SE; SCOTT, L; TALMA, AS; VOGEL, JC			THE PRETORIA SALTPAN - A 200,000 YEAR SOUTHERN AFRICAN LACUSTRINE SEQUENCE	PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY					SYMP ON THE SOUTHERN HEMISPHERE, AT THE 13TH CONGRESS OF THE INTERNATIONAL UNION FOR QUATERNARY RESEARCH	AUG, 1991	BEIJING, PEOPLES R CHINA	INT UNION QUATERNARY RES				The Pretoria Saltpan is a circular crater 1130 m in diameter and is situated some 40 km N of Pretoria (lat. 25-degrees 34'30''/long. 28-degrees 04'59''E). A recent tube sampling and core drilling programme has revealed an infilling consisting of some 90 m of fine lacustrine sediments (chiefly organic muds, underlain below 30 m depth by micrites) which rest upon a further 61 m of coarse clastic debris. Granite bedrock was encountered at -151 m. Broad sedimentary zones correspond with major phases in the evolution of the crater lake. Superimposed cyclical patterns of accumulation reflect environmental changes on millenial to seasonal timescales. C-14 age determinations on algal debris from the upper 20 m of the core indicate a mean rate of sedimentation of about 1 m/2000 yr, suggesting that the lacustrine sequence may span almost 200,000 yr. Over this period major environmental changes are apparent from sedimentological, chemical, mineralogical and isotopic analyses of the core and studies of the pollen spectra and diatom assemblages present within it. This long continental sequence is therefore providing a high-resolution palaeoenvironmental record for southern mid-latitudes over much the same period as is covered by the Vostok ice-core in Antarctica.					Metcalfe, Sarah/H-9484-2013														0031-0182					APR	1993	101	3-4					317	337		10.1016/0031-0182(93)90022-B	http://dx.doi.org/10.1016/0031-0182(93)90022-B													WOS:A1993KZ16500012
