PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOCHSTEIN, MP; CLARIDGE, D; HENRYS, SA; PYNE, A; NOBES, DC; LEARY, SF				HOCHSTEIN, MP; CLARIDGE, D; HENRYS, SA; PYNE, A; NOBES, DC; LEARY, SF			DOWNWASTING OF THE TASMAN GLACIER, SOUTH ISLAND, NEW-ZEALAND - CHANGES IN THE TERMINUS REGION BETWEEN 1971 AND 1993	NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS												Downwasting has altered the morphology of the terminus region of the Tasman Glacier between 1971 and 1993. Rapid melting began in the late 1960s in a few isolated melt ponds in the centre and in a small elongated lakelet at the eastern lateral moraine. These ponds and lakes grew rapidly in size during the 1970s and coalesced to form a large melt lake by about 1990. This melting has led to a disintegration of the entire terminus region, and now occurs as far as 3 km upstream from the old terminus. The main front of the glacier has retreated c. 1.5 km since 1982. The breaking up of the glacier has been accelerated by the onset of iceberg calving-a process which probably started in 1991. The icebergs can have volumes of several millions of cubic metres before they break up into smaller ice masses that melt slowly during the summer. A temperature survey has shown that the melt lake is almost isothermal (0.3-0.5 degrees C). A poorly understood convection mechanism prevents suspended silt from settling and causes the uniform grey colour of the lake (here called ''Tasman Lake''). Gravity surveys in 1971/72 and in 1982 revealed that the average thickness of the glacier was between 150 and 200 m over the large (almost 2 km(2)) area now occupied by the melt lake. The bottom level of the glacier was close to 600 m a.s.l.; this level has been confirmed by recent radar soundings and bathymetric surveys. The present lake level stands at 727 m a.s.l. The surveys demonstrate how the terminus region of the largest New Zealand glacier has disintegrated over the past 22 years.					; Nobes, David/AAC-6539-2021	Nobes, David/0000-0002-0344-7890; 													0028-8306					MAR	1995	38	1					1	16		10.1080/00288306.1995.9514635	http://dx.doi.org/10.1080/00288306.1995.9514635													WOS:A1995RQ51200001
J	ASSOULINE, S; MAHRER, Y				ASSOULINE, S; MAHRER, Y			EVAPORATION FROM LAKE KINNERET .1. EDDY-CORRELATION SYSTEM MEASUREMENTS AND ENERGY BUDGET ESTIMATES	WATER RESOURCES RESEARCH												Evaporation rates over Lake Kinneret were directly and continuously measured by means of the eddy correlation system (ECS) for the relatively long periods of 20 and 44 days at the beginning and end of the summer (first and second periods), respectively. Results clearly show that wind speed and stability of thermal stratification over the water surface strongly affect evaporation from the lake. Consequently, large differences in measured daily evaporation rates were apparent during both periods. Evaporation rates, estimated by the energy budget method (EBM) were compared with the corresponding values measured directly by the ECS. Large differences were found between the estimated hourly evaporation rates and the measured ones, in both the values and the timing of maximal rates. In addition, the EBM calculated negative nocturnal evaporation rates, while the ECS measured positive values. Differences between estimated and measured evaporation rates monitored on a daily basis were also noted. The differences were larger for the first period, characterized by sharav events denoting climatic instability. High evaporation rates resulting from strong winds were not depicted by EBM estimates. The distributions of hourly evaporation rates over a 24 hour period or of the daily rates over an entire period as estimated by the EBM were very similar to those of net radiation, while corresponding distributions resulting from ECS measurements were very similar to those of wind speed. The daily average evaporation rate for the first period, calculated by the EBM, was smaller than the corresponding value resulting from ECS measurements. When applied on a hourly basis, the EBM gave a much more similar estimate. For the second period, there were no significant differences between the daily average based on the computed values (for both daily and hourly intervals) and the corresponding average based on the measured ones.																			0043-1397					APR	1993	29	4					901	910		10.1029/92WR02432	http://dx.doi.org/10.1029/92WR02432													WOS:A1993KW17800012
J	WILSON, BL; SALEH, MA				WILSON, BL; SALEH, MA			A PHYSICAL AND CHEMICAL-ANALYSIS OF EGYPTS WADI EL-RAIYAN MAN-MADE LAKES	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING												Detailed physical and chemical analyses of selected sites in and around two Wadi El-Raiyan lakes in the El-Faiyum Province of Egypt were conducted over a two-year period. The man-made lakes were created in early 1973 as a reservoir for agricultural irrigation drainage water. The water created a surface area of about 200 square kilometers in a depressed area in the western desert of Egypt, and the evaporation coupled with very low precipitation has led to a rapid increase in salinity and trace metal content. The salinity was 0.5 g/L (ppt) at the water inputs the lakes coming from the tunnel of Wadi El-Raiyan and then increased gradually to about 1.0 ppt in the first lake and to an average of 2.0 in the second lake. Salinity of the water springs were constant, however, salinity of the seepage area increased dramatically to 7 ppt. Water pH was very much the same throughout the lakes being neutral to slightly basic (7.8 - 8.8). Heavy metals concentration in water was very low, much below the recommended levels for general uses and below the permissible values for public water supplies. Dissolved oxygen in the lakes varied from 6.2 to 11 mg/L (ppm) depending on station locations and depth. Ammonium nitrogen varied from 0.02 to 0.05 ppm. The dissolved oxygen and ammonium concentration in water were found to be suitable for fish production. Therefore, the water may be classified as salmonoid water. Nitrite, sulfide, phosphate and thiocyanate concentration was very low, halides concentration was moderately high and sulfate concentration was very high ranged from 515 to 1285 ppm. No arsenates were detected in any of the samples.																			1093-4529	1532-4117					1990	25	7					775	784		10.1080/10934529009375597	http://dx.doi.org/10.1080/10934529009375597													WOS:A1990EL04000006
J	Baranskaya, AV				Baranskaya, A. V.			The Russian Part of the Baltic Crystalline Shield: Recent Uplift of One of the Earth's Most Ancient Massives	DOKLADY EARTH SCIENCES												A general overview of the landforms of the Baltic crystalline shield was made; geologic, tectonic and geomorphological processes which created the modern landscapes were analyzed. The Baltic crystalline shield, composed by Archaean and Proterozoic rocks, is among the most ancient massives on Earth. It has seen numerous periods of tectonic activation, folding and faulting since the Precambrian time, which left numerous veins and intrusions with extreme diversity of minerals. In the Neotectonic time, the existing faults were re-activated and new ones were set, resulting in intense movements of crustal blocks. During the Quaternary, the Baltic shield was covered by ice sheets for several times. The ice left numerous moraines, glacial striae and fluvioglacial landforms. The last glaciation ended by 10-11 ka, and uplift of the Earth's crust driven by glacioisostatic adjustment (GIA) started. The rates of this uplift exceeded the eustatic rise of the World Ocean from meltwater input. Because of this, the eastern part of the Russian territory within the Baltic Shield experience a relative sea level (RSL) fall in the Holocene. Although the general uplift of the Earth-s crust in the last millennia was GIA-driven, local tectonic block movements of the Earth's crust were imposed on this general uplift, creating scatter in the RSL data. Such movements along major faults left numerous traces of ancient earthquakes. The combination of ancient resistant intrusive and metamorphic rocks, long-term uplift, past glaciations and high tides of the White Sea created the unique landscapes of the Baltic Shield with its rocky benches, skerries and sheepback rocks, meromictic lakes in former sea gulf which will later become isolation basins, series of uplifted coastal bars of well-rounded boulders and large tidal flats with boulders displaced by sea ice.					Baranskaya, Alisa/L-8701-2015														1028-334X	1531-8354				DEC	2024	519	1		s			S26	S40		10.1134/S1028334X24604991	http://dx.doi.org/10.1134/S1028334X24604991													WOS:001457957800004
J	Swihart, GH; Carpenter, SB; Xiao, Y; McBay, EH; Smith, DH; Xia, YK				Swihart, George H.; Carpenter, Steven B.; Xiao, Yun; McBay, Eddie H.; Smith, David H.; Xia, Yingkai			A Boron Isotope Study of the Furnace Creek, California, Borate District	ECONOMIC GEOLOGY												About a third of the approximately 30 known deposits in the Furnace Creek, California, borate district reveal mineralogical zoning of borates. The deposits feature an Na-Ca borate (ulexite and/or probertite) inner zone (or zones) surrounded by Ca borate (colemanite). The remaining deposits consist essentially of colemanite. Investigators have debated the origin of the mineralogical zoning and the relationship, if any, between the zoned and colemanite-only deposits. The Ca and Na-Ca borate zoning has been characterized as either primary or formed by postdepositional alteration. Boron isotope analysis was applied to drill core samples from two zoned deposits, one non-zoned deposit, and selected samples from six other deposits accessed from surface and subsurface mine workings. Probertite samples from the inner regions of two zoned deposits yield delta B-11 values near 5 parts per thousand, whereas most colemanite samples from both zoned and non-zoned deposits yield results near -1 parts per thousand. The small delta B-11 range of most of the colemanite samples and their distribution from a grouping near 0 parts per thousand to isotopically lighter values suggest a pattern formed by alteration from a common initial value. Based on the new isotopic data and existing sedimentologic and stratigraphic knowledge of the Furnace Creek borate deposits, it is proposed that the isotopically heavier boron of probertite in the inner zone of zoned deposits reflects the composition of the ancestral lake and its springs during an early stage of deposition of the laminated series of the Furnace Creek Formation. Furthermore, the isotopically lighter B of colemanite in zoned deposits reflects the alteration of earlier formed Na-Ca borate deposits by downward migrating lake water at a later stage of deposition of the laminated series. Some non-zoned Ca borate deposits may have been precipitated directly during the later stages.					smith, douglas/A-1321-2007														0361-0128	1554-0774				MAY	2014	109	3					567	580		10.2113/econgeo.109.3.567	http://dx.doi.org/10.2113/econgeo.109.3.567													WOS:000332681400002
J	Niu, N; Ren, SL; Mao, DY; Wu, Q; Yang, BY; Chyi, D				Niu, Ning; Ren, Suling; Mao, Dongyan; Wu, Qiong; Yang, Bingyun; Chyi, Dorina			The Application of Meteorological Satellite Products in the Extreme Sea-Effect Snowstorm Monitoring in East Asia	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN												In mid-December 2023, East Asia experienced an extreme sea-effect snowstorm, with snowfall intensity and snow depth breaking historical records. Based on FengYun (FY) meteorological satellite datasets, the atmospheric circulation, the evolution of the sea-effect clouds, and the marine and atmospheric environments are examined. The results show that the temperature anomalies at 850 hPa from the polar regions to East Asia and the Northwest Pacific exhibited a "positive-negative-positive" pattern in early December, which is in favor of the polar vortex moving away from the polar region to lower latitudes causing cold waves. Caused by the northerly winds over the ocean the sea-effect snowstorm cloud systems exhibit as a wide range of cellular cumulus moving towards the land. The weakening wind speed is beneficial for the maintaining of the sea-effect snowstorm. The average cloud top temperature (CTT) of sea-effect snowstorm clouds over the Shandong Peninsula is from -18 degrees C to -10 degrees C, and the cloud top height (CTH) is about 1.5 km, showing significant differences from that of the cold front snowstorm clouds. The precipitation rate from FY-3G precipitation measurement radar (PMR) shows that the precipitation top of the cellular cumulus in the Yellow Sea and the East China Sea is 2.0 - 2.5 km, and the maximum precipitation rate is 0.5 - 1.0 mm h-1. The high sea surface temperature (SST) provides warm and humid conditions for the cellular cumulus. The colder air moving into warmer and more humid sea surface can result in higher development of cellular cumulus and increasing precipitation rate. The overall performance is characterized by Peninsula. Additionally, the topography has impact on the distribution and intensity of sea-effect snowstorm.																			0026-1165	2186-9057				DEC	2024	102	6					633	653		10.2151/jmsj.2024-033	http://dx.doi.org/10.2151/jmsj.2024-033													WOS:001343592600002
J	Shi, YJ; Li, WB; Guo, X				Shi, Yujiao; Li, Wenbao; Guo, Xin			Composition, interaction networks, and nitrogen metabolism patterns of bacterioplankton communities in a grassland type Lake: a case of Hulun Lake, China	FRONTIERS IN MICROBIOLOGY												The composition of bacterial communities in freshwater ecosystems is influenced by numerous factors including environmental conditions and biological interactions. In grassland inland closed lakes, factors affecting lake ecosystems are either exogenous or endogenous, contributing to the formation of distinct habitats in the surface and bottom waters of the bacterial communities. However, the extent to which environmental factors selectively shape the bacterial communities in aquatic systems remains unclear. Therefore, we sampled the surface, middle, and bottom waters at 13 sampling points in each layer. High-throughput sequencing techniques were employed to examine the spatial heterogeneity of the bacterial community structure during summer in Hulun Lake, the largest grassland-type lake in Inner Mongolia, China, to determine the microbial community dynamics and symbiosis patterns under different habitat conditions. Our results revealed a decrease in the diversity and heterogeneity of the bacterioplankton community, influenced by changes in the environment from exogenous inputs to endogenous releases. Furthermore, this alteration in community structure was concomitant with enhanced co-occurrences among microorganisms in the bottom water layers. This finding suggests that endogenous release promotes heightened symbiotic interactions, thereby facilitating the development of more complex modular structures. Symbiotic networks in different layers were differentiated by key species, with the ecological clustering modules of these species demonstrating dissimilar environmental preferences. The microbial communities were highly habitat-specific, mimicking responses to total nitrogen (TN) in the surface layer, pH in the middle layer, and chemical oxygen demand (COD) in the bottom layer. Bacterioplankton functions were assessed using Tax4Fun, indicating exogenous inputs and endogenous release increased the relative abundance of genes with nitrogen-fixing and nitrification potential nitrogen metabolism functions in surface and bottom waters, respectively. With Planctomycetota and Proteobacteria phyla as potential key groups for regulating nitrogen metabolic processes, Proteobacteria may facilitate the depletion of nitrate in surface and bottom waters, while the close contact of surface waters with the atmosphere accelerated Planctomycetota-dominated nitrogen fixation into the lake. Our findings contribute to the understanding of vertical microbial diversity and its network patterns in grassland type lakes, underscoring the potential role of environmental factors (exogenous inputs and endogenous releases) in bacterioplankton community formation.																				1664-302X				NOV 22	2023	14								1305345	10.3389/fmicb.2023.1305345	http://dx.doi.org/10.3389/fmicb.2023.1305345								38075882					WOS:001115139400001
J	Holliday, VT				Holliday, VT			Folsom drought and episodic drying on the Southern High Plains from 10,900-10,200 14C yr BP	QUATERNARY RESEARCH												The paleoenvironments of late Pleistocene and early Holocene time on the Southern High Plains have been studied for decades, but regionally extensive or long-term, easily recoverable proxy climate indicators are difficult to find. The stratigraphy of valley fill and upland eolian deposits and stable-carbon isotope data, in addition to geographically limited paleontological data, now provide clues to the environment during this time, which includes the earliest, or Paleoindian period (similar to 11,200-8000 C-14 yr B.P.) of human occupation. During the Clovis occupation (similar to 11,200-10,900 C-14 yr B.P.), valleys contained perennial streams. This was followed in Folsom time (10,900-10,200 C-14 yr B.P.) by an abrupt change to lakes and ponds (with water levels fluctuating between several meters depth and no surface water) and marshes and accumulation of sheet sands on uplands, starting the earliest phase of construction of the regional dune fields. These changing conditions indicate a shift from relatively wetter to relatively drier conditions with episodic drought. Stable-C isotopes further indicate that warming characterized the Clovis-Folsom transition. During the rest of the Paleoindian period the environment was relatively cool but fluctuated between wetter and drier conditions with an overall trend toward drying that resulted in further enlargement of the dune fields and culminated in the warm, dry Altithermal beginning similar to 8000 C-14 yr B.P. Clovis time probably was the wettest of any Paleoindian period in terms of runoff and spring discharge. The Folsom period was drier and was the earliest episode of regional wind erosion and eolian deposition and may have been the warmest of Paleoindian times. Evidence of a previously hypothesized "Clovis drought" in this region is sparse. (C) 2000 University of Washington.																			0033-5894	1096-0287				JAN	2000	53	1					1	12		10.1006/qres.1999.2089	http://dx.doi.org/10.1006/qres.1999.2089													WOS:000085234200001
J	Zeng, JL; Zhang, TS; Popa, ME; Wang, YD; Zhang, X; Li, LQ; Xu, YY; Lu, N; Zhang, XQ				Zeng, Jianli; Zhang, Tingshan; Popa, Mihai Emilian; Wang, Yongdong; Zhang, Xi; Li, Liqin; Xu, Yuanyuan; Lu, Ning; Zhang, Xiaoqing			End-Triassic storm deposits in the lacustrine Sichuan Basin and their driving mechanisms	SCIENCE CHINA-EARTH SCIENCES												Storm deposits or tempestites are event sequences formed by storms, requiring at least a water temperature of 26.5 degrees C. While inland lakes are unlikely to form storm deposits because of their limited width and water temperature. The Upper Triassic Xujiahe Formation in the Sichuan Basin is a set of coal-bearing, clastic sequences with dominant sedimentary facies varying from braided river delta to lacustrine settings, with storm deposits widely reported. In the Zilanba of Guanyuan area, in situ tree trunks on a palaeosol surface in Member V of the Xujiahe Formation provide new evidence of a storm event. Six fallen-down directions of nine in situ tree trunks were predominant in the NW direction, contrary to the palaeocurrent direction of the underlying strata, suggesting that the southeasterlies prevailed during the end-Triassic in the northern Sichuan Basin. Massive mud clasts were frequently recorded in sandstones of the Xujiahe Formation, as well as in the Xindianzi section. These mud clasts showed a rip-up or a plastic deformation with upside-down V-shapes, were capped on an erosional surface, showed no transport traces and were therefore interpreted as a storm lag deposit. The megamonsoonal climate prevailed during the Late Triassic, although the megamonsoons themselves could not generate a storm deposition in the Xujiahe Formation due to its low maximum surface wind speed. The driving mechanism for generating storm deposits in the Xujiahe Formation is suggested to be tropical cyclones over the Tethys Ocean moving eastward, further landfalling on the western margin of the Sichuan Basin. Statistics of storm events in the circum-Tethys region show a widespread storm surge in low latitudes during the end-Triassic. The storm deposits at the top of the Xujiahe Formation represent a sedimentary response to the end-Triassic hyperthermal event.					Lu, Ning/Y-2808-2019; Xu, Yuan-Yuan/Z-3502-2019; Popa, Mihai/A-1212-2008	Zhang, Xi/0000-0001-7292-9204													1674-7313	1869-1897				JUL	2024	67	7			SI		2383	2400		10.1007/s11430-022-1360-y	http://dx.doi.org/10.1007/s11430-022-1360-y		JUN 2024											WOS:001252321700002
J	GUY, CS; WILLIS, DW; JACKSON, JJ				GUY, CS; WILLIS, DW; JACKSON, JJ			BIOTELEMETRY OF WHITE CRAPPIES IN A SOUTH-DAKOTA GLACIAL LAKE	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY												Ultrasonic telemetry was used to determine monthly and diel movements of white crappies Pomoxis annularis in a South Dakota glacial lake. Sonic transmitters were surgically implanted in 37 adult white crappies (265-327 mm, total length; 315-530 g) at intervals from 10 April through 22 September 1992. From 15 April to 15 October, 1,712 locations were recorded for 34 of these fish. Movement (m/h; measured along the straight-line distance between successive locations) was significantly different among months (P < 0.05). Movement was highest in May (102.1 m/h) and significantly different from movements in April and June. The second highest amount of movement was in July (82.4 m/h). Other than in early spring, movement did not vary significantly among months. Depth of lake at white crappie locations differed significantly among months. White crappies were in significantly shallower lake areas in June and October than in August. Distance from shore differed,significantly among months. White crappies were nearest to shore in April, June, and October and farthest from shore in August. Home range varied from less than 0.1 to 85.0 hectares with a median of 15.8 hectares and differed significantly among months. Movement differed significantly among diel periods for May, June, and August. Depth of lake at fish location was significantly different among diel periods for April, May, June, and September. Distance from shore differed significantly among diel periods for all months except July and October. For diel comparisons yielding no significant differences, power (1 - beta) values were low (less than or equal to 0.51). We found weak relationships between environmental variables and movement. Although there have been few biotelemetry studies of crappies, it appears that the major monthly and diel movements are similar between species and among various water bodies where these fish have been studied. Minor differences in movement were observed but are likely related to lake morphology and geographic location.					Willis, David/D-3400-2009														0002-8487					JAN	1994	123	1					63	70		10.1577/1548-8659(1994)123<0063:BOWCIA>2.3.CO;2	http://dx.doi.org/10.1577/1548-8659(1994)123<0063:BOWCIA>2.3.CO;2													WOS:A1994MR75200008
J	Hauffe, T; Albrecht, C; Schreiber, K; Birkhofer, K; Trajanovski, S; Wilke, T				Hauffe, T.; Albrecht, C.; Schreiber, K.; Birkhofer, K.; Trajanovski, S.; Wilke, T.			Spatially explicit analysis of gastropod biodiversity in ancient Lake Ohrid	BIOGEOSCIENCES												The quality of spatial analyses of biodiversity is improved by (i) utilizing study areas with well defined physiogeographical boundaries, (ii) limiting the impact of widespread species, and (iii) using taxa with heterogeneous distributions. These conditions are typically met by ecosystems such as oceanic islands or ancient lakes and their biota. While research on ancient lakes has contributed significantly to our understanding of evolutionary processes, statistically sound studies of spatial variation of extant biodiversity have been hampered by the frequently vast size of ancient lakes, their limited accessibility, and the lack of scientific infrastructure. The European ancient Lake Ohrid provides a rare opportunity for such a reliable spatial study. The comprehensive horizontal and vertical sampling of a species-rich taxon, the Gastropoda, presented here, revealed interesting patterns of biodiversity, which, in part, have not been shown before for other ancient lakes. In a total of 284 samples from 224 different locations throughout the Ohrid Basin, 68 gastropod species, with 50 of them (= 73.5%) being endemic, could be reported. The spatial distribution of these species shows the following characteristics: (i) within Lake Ohrid, the most frequent species are endemic taxa with a wide depth range, (ii) widespread species (i. e. those occurring throughout the Balkans or beyond) are rare and mainly occur in the upper layer of the lake, (iii) while the total number of species decreases with water depth, the proportion of endemics increases, and (iv) the deeper layers of Lake Ohrid appear to have a higher spatial homogeneity of biodiversity. Moreover, gastropod communities of Lake Ohrid and its feeder springs are both distinct from each other and from the surrounding waters. The analysis also shows that community similarity of Lake Ohrid is mainly driven by niche processes (e. g. environmental factors), but also by neutral processes (e. g. dispersal limitation and evolutionary histories of species). For niche-based mechanisms it is shown that large scale effects such as type of water body or water depth are mainly responsible for the similarity of gastropod communities, whereas small scale effects like environmental gradients affect gastropod compositions only marginally. In fact, neutral processes appear to be more important than the small scale environmental factors, thus emphasizing the importance of dispersal capacities and evolutionary histories of species.					; Wilke, Thomas/G-1517-2012; Birkhofer, Klaus/AAA-2374-2021	Wilke, Thomas/0000-0001-8263-7758; Hauffe, Torsten/0000-0001-5711-9457; Birkhofer, Klaus/0000-0002-9301-2443; 													1726-4170	1726-4189					2011	8	1					175	188		10.5194/bg-8-175-2011	http://dx.doi.org/10.5194/bg-8-175-2011													WOS:000286722500013
J	PONT, D; CRIVELLI, AJ; GUILLOT, F				PONT, D; CRIVELLI, AJ; GUILLOT, F			THE IMPACT OF 3-SPINED STICKLEBACKS ON THE ZOOPLANKTON OF A PREVIOUSLY FISH-FREE POOL	FRESHWATER BIOLOGY												1. In the Camargue (southern France), most invertebrates inhabiting temporary shallow oligohaline marshes and pools are large-bodied, conspicuous and defenceless taxa that are restricted to fish-free environments. Management practices, by creating drainage canals, strongly affect the invertebrate community by allowing colonization by fish. 2. Sticklebacks colonizing the study pool were sampled daily and zooplankton sampling was carried out at weekly intervals. From early October until the pool dried in June, 1365 sticklebacks entered and only 139 stickleback's fry and seven adults left the pool. Zooplankton abundance was high during the whole study period with a mean density of 1360 ind. 100 cm-2. Larger forms (Daphnia magna, Simocephalus vetulus, Arctodiaptomus wierzejskii) quickly disappeared after the first wave of sticklebacks entered the pool in November. Subsequently, smaller species (Diacyclops bicuspidatus odessanus, Chydorus sphaericus and ostracods) replaced the larger ones until the pool dried. 3. Food selectivity of sticklebacks and daily zooplankton consumption were investigated under experimental conditions within the pool in spring. After introduction of sticklebacks, densities of zooplankton species dropped quickly (D. b. odessanus, C. sphaericus) with the exception of Ostracoda. Estimates of daily zooplankton consumption by adult sticklebacks varied between 2.8 and 10.7% of fish body weight. Examination of gut contents showed that fry mainly ingested Chydorus sphaericus. 4. Given that the stickleback is an annual species in the Camargue, and that few fry are able to leave the pool due to the early drying out, the colonization of such a former fish-free pool is not beneficial for the stickleback population. However, a more serious effect of such colonization is the progressive local extinction of the most typical zooplankton species inhabiting these formerly fish-free environments.						pont, Didier/0000-0001-5187-0135													0046-5070					OCT	1991	26	2					149	163		10.1111/j.1365-2427.1991.tb01725.x	http://dx.doi.org/10.1111/j.1365-2427.1991.tb01725.x													WOS:A1991GQ11500001
J	Ganesan, EK; West, JA; Necchi, O				Ganesan, E. K.; West, John A.; Necchi Jr, Orlando			A catalogue and bibliography of non-marine (freshwater and estuarine Rhodophyta (red algae) of India	PHYTOTAXA												An annotated bibliographic catalogue of Indian red algae (Rhodophyta) occurring in freshwater and estuarine habitats (moist terrestrial soils, ponds, streams, rivers, lakes, large inland brackish water lagoons and coastal estuaries), based on more than a century (1846 to 2017) of publications is presented in a single coherent work for the first time. There have been 81 taxonomic entities (species, varieties and doubtful records), distributed among 21 genera recorded for the vast Indian sub-continent. Species distribution among the 21 genera are as follows: Audouinella-12; Balliopsis-1; Batrachospermum-11; Bosttychia-7; Caloglossa-8; Catenella-3; Chroodactvlon (including Asterocytis)-2; Chroothece-1; Compsopogon-8, Compsopogonopsis-1; Hildenbrandia-1; Kumanoa-7; Kyliniella-1; Lemanea-6; Nothocladus-1; Polysiphonia-1; Porphyridium-1; Sheathia-1; Sirodotia-4; Thorea-2; and Tuomeya-2. Of the seven currently recognized classes of Rhodophyta, no members of Bangiophyceae, Cyaniodiophyceae, or Rhodellophyceae are recorded from India. For each taxon, the following information is provided: (i) valid and currently accepted binomial (ii) synonyms as applicable to Indian records (iii) references with distribution in India and (iv) brief notes. Descriptions of new species based on Indian collections (holotypes) are indicated and some new combinations were made, when necessary. Several generic records (e.g., Balliopsis, Hildenbrandia, Kvliniella, Nothocladus and Tuomeya) and some species records (e.g. Batrachospermum longiarticulatum, Lemanea australis, L. catenata, L. fluviatilis, L. mamillosa, L. lorulosa and Thorea hispida) warrant detailed confirmatory data based on reinvestigation of fresh collections for morphology, reproduction and particularly molecular data to confirm the presence in the country. Future collections, especially in the Indian Biodiversity Hotspots (Indo-Burma, Western and Eastern Ghats and Andaman & Nicobar Islands), may uncover the occurrence of genera such as Bangia, Cyanidium and Nemalionopsis known to be present in neighbouring countries of Pakistan, Nepal and Thailand. Geothermal (acidic) hot water springs in India may reveal the presence of extremophilic unicellular red algal genera like Cyanidium, Cyanidioschvzon and Galdieria of the Cyanidiophyceae. Two maps showing the political and biogeographic zones of India are included. The need to preserve holotype and duplicate/voucher specimens with GPS data of future collections of red algal groups in a centralized national facility is also highlighted.					Necchi Jr, Orlando/V-8863-2019														1179-3155	1179-3163				AUG 7	2018	364	1					1	48		10.11646/phytotaxa.364.1.1	http://dx.doi.org/10.11646/phytotaxa.364.1.1													WOS:000441000700001
J	Peretyatko, A; Teissier, S; De Backer, S; Triest, L				Peretyatko, Anatoly; Teissier, Samuel; De Backer, Sylvia; Triest, Ludwig			Restoration potential of biomanipulation for eutrophic peri-urban ponds: the role of zooplankton size and submerged macrophyte cover	HYDROBIOLOGIA												Eight hypereutrophic phytoplankton dominated ponds from the Brussels Capital Region (Belgium) were biomanipulated (emptied with fish removal) to restore their ecological quality and reduce the risk of cyanobacterial bloom formation. Continuous monitoring of the ponds before and after the biomanipulation allowed the effects of the management intervention on different compartments of pond ecosystems (phytoplankton, zooplankton, submerged vegetation and nutrients) to be assessed. Fish removal resulted in a drastic reduction in phytoplankton biomass and a shift to the clear-water state in seven out of eight biomanipulated ponds. The reduction in phytoplankton biomass was associated with a marked increase in density and size of large cladocerans in six ponds and a restoration of submerged macrophytes in five ponds. The phytoplankton biomass in the ponds with extensive stands of submerged macrophytes was less affected by planktivorous fish recolonisation of some of the ponds later in the summer. The two non-vegetated ponds as well as one pond with sparse submerged vegetation showed a marked increase in phytoplankton biomass associated with the appearance of fish. Phytoplankton biomass increase coincided with the decrease in large Cladocera density and size. One pond lacking submerged macrophytes could maintain very low phytoplankton biomass owing to large Cladocera grazing alone. The results of this study confirmed the importance of large zooplankton grazing and revegetation with submerged macrophytes for the maintenance of the clear-water state and restoration success in hypereutrophic ponds. They also showed that large Cladocera size is more important than their number for efficient phytoplankton control and when cladocerans are large enough, they can considerably restrain phytoplankton growth, including bloom-forming cyanobacteria, even when submerged vegetation is not restored. The positive result of fish removal in seven out of eight biomanipulated ponds clearly indicated that such management intervention can be used, at least, for the short-term restoration of ecological water quality and prevention of noxious cyanobacterial bloom formation. The negative result of biomanipulation in one pond seems to be related to the pollution by sewage water.																			0018-8158	1573-5117				NOV	2009	634	1					125	135		10.1007/s10750-009-9888-4	http://dx.doi.org/10.1007/s10750-009-9888-4													WOS:000269190100011
