PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GUTHRUF, J; GERSTER, S; TSCHUMI, PA				GUTHRUF, J; GERSTER, S; TSCHUMI, PA			THE DIET OF BURBOT (LOTA-LOTA L) IN LAKE BIEL, SWITZERLAND	ARCHIV FUR HYDROBIOLOGIE												The principal food of burbot (Lota lota L.) (total length 14.2-63.2 cm) in Lake Biel, Switzerland, was found to consist primarily of fish and insects. The proportion of fish rises with increasing length of burbot. The food composition is subject to seasonal changes. Among fish consumed, perch (Perca fluviatilis L.) and roach (Rutilus rutilus L.) predominate. Fish eggs are eaten in very small quantities throughout the whole year.																			0003-9136					JUL	1990	119	1					103	114																WOS:A1990DT18100008
J	KYNARD, BE				KYNARD, BE			BREEDING-BEHAVIOR OF A LACUSTRINE POPULATION OF THREESPINE STICKLEBACKS (GASTEROSTEUS-ACULEATUS L)	BEHAVIOUR												The breeding behavior of threespine sticklebacks from Wapato Lake, Washington, USA, was investigated using the ethological approach. Much of the breeding effort of males was synchronized and there were 3 peaks of abundance during the 100 day period of major breeding. In June, a male''s cycle lasted 13-14 days, during which an average male collected 1000 eggs from about 10 females. Superior reproductive success of males was associated with nesting early in the season, in vegetated littoral areas of the lake, in deep water, and in sheltered habitats. A male''s level of aggression, body color, boldness toward predators, nest concealment behavior and egg stealing behavior changed during his reproductive cycle. The changes in body color and behavior seemed related to a decreasing emphasis on stealing eggs from a rival''s nest and an increasing emphasis on parental care. Most nest offspring were cannibalized within 2 days after fertilization. Neighboring males in all stages of breeding used solitary sneaking behavior to steal eggs from a rival''s nest and most eggs were stolen by parental males. Raider packs, composed of hundreds of non-breeding male and female adults, also raided nests causing a total loss of the nest and its contents. Raiding of nests by breeding males seemed related to a shortage of food resources. Females often courted males prior to spawning. The incidence of this behavior seemed related to an excess of females.																			0005-7959	1568-539X					1978	67		3-4				178	207		10.1163/156853978X00323	http://dx.doi.org/10.1163/156853978X00323													WOS:A1978GF13900003
J	Kanai, T; Saito, K				Kanai, T; Saito, K			Observations on the mating behavior and season, with no form alternation, of the japanese crayfish, Cambaroides japonicus (Decapoda, Cambaridae), in Lake Komadome, Japan	JOURNAL OF CRUSTACEAN BIOLOGY												The mating behavior and season, with no form alternation, of the Japanese crayfish, Cambaroides japonicus (De Haan, 1841) (Cambaridae), was observed in Lake Komadome, Hokkaido, Japan, from 1993 to 1995. Mating pairs and females with spermatophores were found in September and October in all three years, when water temperature decreased from 20.0 degrees to 12.5 degreesC. Females spawn the following year, and there are six months between mating and spawning. The lengths of each mating pair were similar for both male and female. Mean carapace length in males was 21.7 mm (range: 18.6-24.9), and in females it was 20.9 mm (18.4-22.9). The male lies ventral side up below the female. The male does not use his chelae to hold the female, but rolls his tail over the abdomen of the female. Cambaroides japonicas is placed in the family Cambaridae. All members of Cambaridae in North America have form alternation (cyclic dimorphism), but C. japonicus exhibited no form alternation in its natural habitat.																			0278-0372	1937-240X				NOV	2001	21	4					885	890																WOS:000172114500002
J	GANSKOPP, DC				GANSKOPP, DC			TOLERANCES OF SAGEBRUSH, RABBITBRUSH, AND GREASEWOOD TO ELEVATED WATER TABLES	JOURNAL OF RANGE MANAGEMENT												Knowledge of the effects of saturated soils and flooding on Wyoming big sagebrush (Artemisia tridentata wyomingensis), green rabbitbrush (Chrysothamnus viscidiflorus), and black greasewood (Sarcobatus vermiculatus) can enhance our understanding of their distribution. The responses of these 3 species to elevated water tables were studied on 4 contours bordering an expanding lake in southeast Oregon [USA] during the 1983 and 1984 growing seasons. When plants were initially selected for study, contours wer 0, 10, 20, and 40 cm above the lake surface. Continued expansion of the lake flooded the lower contours and elevated the water tables under the upper contours. Wyoming big sagebrush rapidly succumbed to surface flooding and elevated water tables within 10 cm of the surface. Green rabbitbrush behaved similarly, but responses lagged about 1 week behind sagebrush. Black greasewood tolerated surface flooding for 40 days before effects were apparent. Water tables within 25 to 30 cm of the surface had no effect on greasewood. Given adequate topography and water supplies, water spreading techniques could be used to control Wyoming big sagebrush and green rabbitbrush.																			0022-409X					JUL	1986	39	4					334	337		10.2307/3899774	http://dx.doi.org/10.2307/3899774													WOS:A1986D235800012
J	PAYNE, AI; COLLINSON, RI				PAYNE, AI; COLLINSON, RI			A COMPARISON OF THE BIOLOGICAL CHARACTERISTICS OF SAROTHERODON-NILOTICUS (L) WITH THOSE OF S-AUREUS (STEINDACHNER) AND OTHER TILAPIA OF THE DELTA AND LOWER NILE	AQUACULTURE												The tilapia species occurring in the lower Nile are S. niloticus, S. aureus, S. galiaeus and Tilapia zillii. The distinguishing characteristics between the previously confused S. galiaeus and Tilapia zillii. The distinguishing characteristics between the previously confused S. niloticus and S. aureus are summarized; from these there is no evidence of hybridization of the 2 spp. in natural populations in Egypt. The scales are used to estimate the growth rates of tilapia species in 2 coastal lakes and in both, S. niloticus grows faster than S. aureus after the 1st yr. The possible factors causing the growth checks on the scales are considered. The spawning season of S. niloticus appears to attain a discrete peak in April-May, while the spawning season of S. aureus extends from May-Sept. with at least 2 actual spawnings within this period. Natural spawning cycles are compared with those observed in fish ponds. A more extended spawning period of S. aureus may explain the reduced growth rate of the species after the 1st yr. The spawning cycle of all species coincides with the temperature regime of the water bodies. The fecunditis of S. aureus and S. niloticus are similar and are described by log F = log 1.33 + 2.23 log L, which suggests that small fish produce more eggs per gram of body weight than large fish. The salinity tolerance of the Nile tilapia can be ranked as T. zillii > S. galilaeus > S. aureus > S. niloticus. Evidence on chronic and acute and effects of salinity are reviewed. Upper estimates for salinities giving unimpeded growth are T. zillii 29.permill. S. galilaeus 15-20.permill.. S. areus 10-15.permill. and S. niloticus 5-10.permill.																			0044-8486	1873-5622					1983	30	1-4					335	351		10.1016/0044-8486(83)90174-6	http://dx.doi.org/10.1016/0044-8486(83)90174-6													WOS:A1983PU34100029
J	Deaconu, LF				Deaconu (Stanescu), Luminita-Florentina			Characterization of Heavy Metals Distribution at the Level of Biotic Compartments of the Dambovnic River	REVISTA DE CHIMIE												Dambovnic River, a tributary of the Neajlov River, has undergone over time al different loads of heavy metals (Cr, Cd, Pb, Mn) from industrial wastewater discharges from nearby settlements. Another source of pollution is the significant quantities of heavy metals that are carried downstream when stronger spills cause resuspension of bottom sediments of upstream lakes. It is known that the highest concentrations of heavy metals in river are found in the bottom sediments. (See also previous article), but the fate of these metals and the impact on the ecosystem are still unknown. The main purpose of this paper is to clarify as much as possible, the impact of heavy metals such as Cr, Cd, Mn have both on submerged and anchored vegetation and on benthic macroinvertebrates in the Dambovnic catchment. According to the analyzed results submerged/floating species (Cladophora and Lemna minor) presents a Cd bioconcentration factor greater than one, much larger than the anchored species (where F-bc<1), suggesting the potential they have in terms of phytoremediation techniques of aquatic systems which capture industrial effluents with high concentrations of metals. The transfer of chromium from the lower to the upper parts of the Typha, Juncus and Potamogeton is less (Typha sp 0.06- 0.25; Juncus sp. 0.05-0.09), indicating that, in the event of Cr contamination of aquatic sites, risk transfer of this to primary consumers is reduced. For benthic macroinvertebrates Cr concentration factors are below par, showing that the metal does not focus on the benthic macroinvertebrates, the main compartment that stores this metal is the sediment. For Mn, the dynamics spatial of averages, seasonal of tissue concentrations of benthic macroinvertebrates is characterized by highest values at station D4, for all taxonomic groups which were analyzed.																			0034-7752					SEP	2014	65	9					1096	1102																WOS:000343965900021
J	ZHAO, Y; KING, CE				ZHAO, Y; KING, CE			ECOLOGICAL GENETICS OF THE ROTIFER BRACHIONUS-PLICATILIS IN SODA LAKE, NEVADA, USA	HYDROBIOLOGIA												In an earlier study we found that the rotifer Brachionus plicatilis in Soda Lake, Nevada (USA) maintains extensive genetic variation for three isozymes. This variation was present both within and between different collections. No evidence was found that there was a seasonal succession of distinct electromorphs. In this paper we ask: is the genetic variation maintained by selective neutrality among electromorphs? Parthenogenetic females from ten clones representing seven different composite electromorphs were selected for life table analysis. Substantial main effects of genotype or interactions of genotype with experimental food quantities and temperatures, were found for the intrinsic rates of increase, net reproductive rates, and mean life spans of these clones. We conclude that these fitness differences permit us to reject the hypothesis that genetic variation is maintained because of selective neutrality among clones. Instead, it seems likely that directional selectional may be either too weak or of too brief a duration in Soda Lake for clonal exclusion to occur.						Zhao, Richard Y./0000-0003-3424-2852													0018-8158	1573-5117				NOV 29	1989	185	3					175	181		10.1007/BF00036605	http://dx.doi.org/10.1007/BF00036605													WOS:A1989CK35300001
J	WEE, JL; GABEL, M				WEE, JL; GABEL, M			OCCURRENCES OF SILICA-SCALED CHROMOPHYTE ALGAE IN PREDOMINANTLY ALKALINE LAKES AND PONDS IN IOWA	AMERICAN MIDLAND NATURALIST												Lentic water bodies in Iowa, USA, were examined for the presence of silica-scaled chromophyte algae (Synurophyceae, Chrysophyceae). Silica-scaled species were encountered in samples from all seasons of the year and in water with pH measurements ranging from 5.7-8.7. Based upon qualitative electron microscopic observations, 34 taxa were identified in 27 collections. Temperature, pH and specific conductance were measured for each collection. Of the commonly observed taxa in this survey, Chrysosphaerella brevispina was relatively stenothermic, occurring in six collections with a temperature range of 2-11 C. Synura echinulata was observed only in the five most acidic collections, pH 5.7-6.6. Mallomonas tonsurata, M. pseudocoronata, M. acaroides and M. caudata were common in relatively alkaline collections and may form an assemblage of silica-scaled species common in alkaline prairie habitats. Future research directions suggested by these data are discussed.																			0003-0031	1938-4238				JAN	1989	121	1					32	40		10.2307/2425654	http://dx.doi.org/10.2307/2425654													WOS:A1989T909700004
J	FRANCE, R				FRANCE, R			EPIPHYTIC ZOOBENTHOS DENSITY AND BIOMASS WITHIN LOW ALKALINITY, OLIGOTROPHIC LAKES ON THE CANADIAN SHIELD	ARCHIV FUR HYDROBIOLOGIE												The phytofaunal macroinvertebrate communities within the shallow littoral zones of 19 Ontario Shield lakes were examined during the ice-free seasons of 1984 and 1985. Neither total zoobenthos density nor biomass were linearly correlated with lake pH, alkalinity, total phosphorus (TP), total nitrogen, or chlorophyll-a concentrations. Specifically, however, the standing crops of several taxa were significantly related to these and other limnological variables without discernable trends with regard to the summed totals. For example, lakes of high alkalinity (> 3.5 mg CaCO31-1) had a large percentages of their total biomass composed of gastropods and turberllarians in contrast to lakes of low alkalinity (<1.0 mgl-1) which were dominated by odonates and water mites. Secchi depth was the best trophic predictor of total density (r = -0.67) and total biomass (r= -0.63). The possibility some dependence of littoral zoobenthos on allochthonous energy sources, and the potential for buffering with macrophyte beds, are both unknown, which, together with the marrow range of chemical variables in these lakes (e.g. pH from 5.5 to 6.7 and TP from 5 to 14 mg m-3), may explain the absence of strong chemical correlates of zoobenthos standing crop in this study. There was hyperbolic relationship between phytofaunal biomass and lake mean depth. The best single predictor of total biomass for the subset of 8 intensively sampled lakes was maximum depth (r= -0.92). The most productive direction towards predicting littoral zoobenthos standing crop may be the development of models relating macroinvertebrates to macrophytes and basin morphometry.																			0003-9136					JUN	1990	118	4					477	499																WOS:A1990DN92500007
J	ROBARTS, RD; SEPHTON, LM				ROBARTS, RD; SEPHTON, LM			SEASONAL-VARIATIONS OF METABOLICALLY ACTIVE BACTERIA IN A HYPERTROPHIC LAKE (HARTBEESPOORT DAM, SOUTH-AFRICA)	HYDROBIOLOGIA												The number of metabolically active bacteria was measured with nalidixic acid over two annual cycles at three depths in the epilimnion of hypertrophic Hartbeespoort Dam, South Africa. Concurrent measurements were made of water temperature. DOC, phytoplankton production of dissolved (EDOC) and particulate organic carbon, chlorophyll .alpha. and the uptake of glucose (Vmax). The objective was to determine the dominant factors correlated to the number of metabolically active bacteria and the relationship between active bacterial numbers and heterotrophic activity. The number of active bacteria was usually highest at the surface and ranged between 0.70 and 6.82 .times. 106 cells ml-1. The dominant factors correlated to the number of bacteria at the surface were water temperature (r = 0.65, n = 54, p < 0.001), primary production (r = 0.53, n = 51, p < 0.001) and EDOC (r = 0.37, n = 45, p = 0.005). Surface Vmax for glucose ranged between 0.11 and 4.0 .mu.gC l-1 h-1 and was positively correlated to the number of active bacteria (r = 0.61, n = 53, p < 0.001). The specific activity index (10-12 .mu.gC cell-1 h-1) varied between 80 and 2290 at the surface and was most strongly correlated to EDOC (r = 0.70, n = 48, p < 0.001). Relationships between active bacterial numbers, water temperature, phytoplankton activity and glucose uptake were also found at two additional depths within the epilimnion. These data suggest that bacterial populations in nutrient enriched lakes contain a large number of metabolically active cells with high individual activity as a result of enhanced phytoplankton growth.																			0018-8158	1573-5117				MAR 15	1988	160	2					179	188		10.1007/BF00015481	http://dx.doi.org/10.1007/BF00015481													WOS:A1988M567700010
J	WINFREY, MR; ZEIKUS, JG				WINFREY, MR; ZEIKUS, JG			ANAEROBIC METABOLISM OF IMMEDIATE METHANE PRECURSORS IN LAKE MENDOTA	APPLIED AND ENVIRONMENTAL MICROBIOLOGY												Lake Mendota [Wisconsin, USA] sediments and the immediate overlying water column were studied for a better understanding of the metabolism of the methanogenic precursors H2/CO2 and acetate [by methanogenic bacteria] in nature. The pool size of acetate (3.5 .mu.M) was very small and the acetate turnover time (0.22 h) was very rapid. The dissolved inorganic C pool was large (6.4-8.3 mM) and the turnover time was slow (111 h). CO2 accounted for 41 .+-. 5.5% of the methane produced in sediment. Acetate and H2/CO2 were simultaneously converted to CH4. The addition of H2 to sediments resulted in an increased specific activity of CH4 from H14CO3- and a decrease in specific activity of CH4 from [2-14C]acetate. Acetate addition resulted in a decrease in specific activity of CH4 from H14CO3-. The metabolism of H14CO3- or [2-14C]acetate to 14CH4 was not inhibited by addition of acetate or H2. After greater than 99% of added [2-14C]acetate had been turned over, 42% of the label was recovered as 14CH4, 20% was recovered as 14CO2 and 38% was incorporated into sediment. Inhibitor studies of [2-14C]acetate metabolism in sediments demonstrated that CHCl3 completely inhibited CH4 formation but not CO2 production. Air and nitrate addition inhibited CH4 formation and stimulated CO2 production, whereas fluoroacetate addition totally inhibited acetate metabolism. The oxidation of [2-14C]acetate to 14CO2 decreased with time when sediment was incubated before the addition of label, suggesting depletion of low levels of an endogenous sediment electron acceptor. Acetate metabolism varied seasonally and was related to the concentration of sulfate in the lake and interstitial water. Methanogenesis occurred in the sediment and in the water immediately overlying the sediment during periods of lake stratification and several centimeters below the sediment-water interface during lake turnovers. Methanogenesis in Lake Mendota sediments was apparently limited by immediate methane precursor availability (i.e., acetate and H2), by competition for these substrates by non-methanogens and by seasonal variations which altered sediment and water chemistry.																			0099-2240	1098-5336					1979	37	2					244	253		10.1128/AEM.37.2.244-253.1979	http://dx.doi.org/10.1128/AEM.37.2.244-253.1979								434807					WOS:A1979GJ97100012
C	Wong, RK; Noble, RL; Jackson, JR; Van Horn, S		Eversole, AG		Wong, RK; Noble, RL; Jackson, JR; Van Horn, S			White perch invasion of B. Everett Jordan Reservoir, North Carolina	PROCEEDINGS OF THE FIFTY-THIRD ANNUAL CONFERENCE OF THE SOUTHEASTERN ASSOCIATION OF FISH AND WILDLIFE AGENCIES					53rd Annual Conference of the Southeastern-Association-of-Fish-and-Wildlife-Agencies	NOV 06-10, 1999	GREENSBORO, NC	SE Assoc Fish & Wildlife Agencies				From 1987 to 1998. gill netting was conducted annually in Jordan Lake, North Carolina. usually 3 times per year with 9 nets distributed over 3 reservoir sub basins. White perch (Mororle americana) began appearing in gill-net samples in 1988. By 1993 they were the second-most abundant species (11.2/net night), following black crappie (Pomoxis nigromaculatus (21.2/net night). White perch catch rates in 1994 (16.1/net night) exceeded rates for other fish captured in gill nets. White perch continued to constitute a large percentage (21.1%) of the gill-net catch from 1995-1998. Analysis of variance of log-transformed white perch catch data detected significant year effects (P=0.0001). No significant season or sub-basin effects were detected. Neither interaction between sub-basin and year nor interaction between sub-basin and season was significant. The 3-way interaction between year. sub-basin. and season was not significant. Interaction between season and year was significant (P=0.0001). Concurrent with increasing white perch abundance during the 12-year study were decreases in abundance of white crappie (Pomoxis annularis), bluegill (Lepomis macrochirus), and flat bullheads (Ameiurus platycephalus). However, this period also corresponded to early succession of the reservoir which was impounded in 1981.																									1999							162	169																WOS:000169733700019
J	HOWARDWILLIAMS, C; ALLANSON, BR				HOWARDWILLIAMS, C; ALLANSON, BR			PHOSPHORUS CYCLING IN A DENSE POTAMOGETON-PECTINATUS L BED	OECOLOGIA												An analysis of P concentrations and standing stocks in the various components of a dense P. pectinatus L. community in a brackish lake showed that the amounts of P per unit area varied in the following order: sediments > aboveground macrophytes > detritus > benthic invertebrates > belowground macrophyte tissue > epiphytic algae > water soluble P > water born particulate P. Seasonal changes in the variability of these stocks are described, and shown to be controlled by the annual growth and decomposition pattern of the Potamogeton. The sediments were suggested as the major source of P for the plant biomass. Studies using 32P tracer showed that of a given input of P to the water, 32% went to large epiphytic algae, 17% to the Potamogeton, 16% to the benthic fauna (mostly filter feeding bivalves), 28% to the sediments (almost all incorporated in the top 1 cm), and the remaining 7% was adsorbed on to, or absorbed by microorganisms associated with detritus. Analysis of 32P uptake curves indicated that of the P absorbed by the Potamogeton, a significant proportion went to the complex adnate periphtyon on the leaf surface. We were unable to separate this fraction. Movement of P in the community was a closed cycle, and any release of P from decaying macrophytes would be rapidly reabsorbed by epiphytic algae. It is unlikely that P, once cycling in the macrophyte community, would become transferred to the circulation in the open lake.						Howard-Williams, Clive/0000-0002-8323-6806													0029-8549	1432-1939					1981	49	1					56	66		10.1007/BF00376898	http://dx.doi.org/10.1007/BF00376898								28309449					WOS:A1981LR37200009
J	Roberts, SM; Spencer, RJ; Yang, WB; Krouse, HR				Roberts, SM; Spencer, RJ; Yang, WB; Krouse, HR			Deciphering some unique paleotemperature indicators in halite-bearing saline lake deposits from Death Valley, California, USA	JOURNAL OF PALEOLIMNOLOGY					Session on Modern and Ancient Lake Environments of the Great Plains, at the Geological-Society-of-America Meeting	APR 27-28, 1995	LINCOLN, NE	Geol Soc Amer				Saline lake deposits are arguably the best source of mid- to low-latitude terrestrial paleoclimate data. Alternating elastic sediments and evaporites of different chemical composition have long been recognized as sensitive records of changes in inflow and aridity related to a variety of climate parameters. Several sources of paleotemperature information from a halite-bearing saline lake deposit are described here - pseudomorphs of a cold-temperature evaporite mineral, homogenization temperatures of fluid inclusions in halite, and stable-isotope compositions of fluid inclusions in halite. Examples of these paleoclimate data come from analysis of the lower half of a 185-m core drilled in Pleistocene saline lake deposits at Death Valley, California. Daily and seasonal temperature variations in saline lake waters create conditions for the appearance and disappearance of temperature-dependent mineral phases. In the Death Valley core, hexagonal-shaped halite crystals, probable pseudomorphs of the cold-temperature hydrous mineral, hydrohalite (NaC1 . 2H(2)O), provide evidence of brine temperatures below about 0 degrees C. Homogenization temperatures of fluid inclusions in primary halite offer an actual (not proxy) record of surface-brine temperatures. Samples with primary fluid-inclusion textures are carefully selected and handled, and data are collected from single-phase aqueous-brine inclusions chilled to nucleate vapor bubbles. Temperature variations are observable at scales of individual halite crystals (hours to days), single halite beds (weeks to months or years), and multiples of beds to entire facies (hundreds to tens of thousands of years). A delta(18)O/delta D stable isotope record from the minute quantities of brines in fluid inclusions in halite is accessible using a method recently developed at the University of Calgary. The stable isotope record from the Death Valley core, a complex response to climate variables including temperature, humidity, storm patterns or seasons, and inflow sources, compliments and expands the interpretation emerging from the stratigraphy and homogenization temperatures.																			0921-2728					JAN	1997	17	1					101	130		10.1023/A:1007977414600	http://dx.doi.org/10.1023/A:1007977414600													WOS:A1997WK96500009
J	GAWLER, M; BALVAY, G; BLANC, P; DRUART, JC; PELLETIER, JP				GAWLER, M; BALVAY, G; BLANC, P; DRUART, JC; PELLETIER, JP			PLANKTON ECOLOGY OF LAKE GENEVA - A TEST OF THE PEG-MODEL	ARCHIV FUR HYDROBIOLOGIE												The PEG-model of plankton succession is here confronted wit seasonal events in Lake Geneva (France-Switzerland) for the years 1984 and 1985, in terms of variations in physical factors, major nutrients, and the composition of plankton communities. The importance of herbivores in controlling nanoplankton was determined by in situ grazing measurements during 1985. Data from a ten year period show that Lake Geneva encompasses almost as much variability in the taxonomic composition of the phytoplankton as does the entire range of lakes studied by the Plankton Ecology Group. In spite of the lake''s greater year-to-year variability, successional events in Lake Geneva are, in general, well described by the PEG-model, especially for the diatom-cryptophyte-chlorophyte-dinoflagellate sequence in the phytoplankton.																			0003-9136					DEC	1988	114	2					161	174																WOS:A1988R622900001
J	WAGNERDOBLER, I				WAGNERDOBLER, I			VERTICAL MIGRATION OF CHAOBORUS-FLAVICANS (DIPTERA, CHAOBORIDAE) - THE CONTROL OF DAY AND NIGHT DEPTH BY ENVIRONMENTAL PARAMETERS	ARCHIV FUR HYDROBIOLOGIE												In three small, adjacent, meso- to eutrophic lakes the vertical migration of the 4th-instear-larvae of the Dipteran Chaoborus flavicans has been investigated by means of echogram analysis. Two phases of the diurnal migration cycle, i.e. depth during the day and during the night, were compared among the three lakes and throughout one year. Day depth showed marked differences between the three lakes and during the seasons, which may be the result of a behavioral pattern consisting of three traits; 1) avoidance of high concentrations of H2S or other toxic chemicals, 2) avoidance of oxygen and 3) preference for light intensities below 3-5 Lux. By contrast, night depth exhibited no marked seasonal pattern and no significant differences between the three lakes. The seasonal fluctuations of oxygen concentration, temperature or turbidity of the lake water had no effect on night depth. Light intensities at Chaoborus depth at night covered about three orders of magnitude. Only in one lake a weak correlation between light on the lake surface and Chaoborus depth was detected. It is concluded that a preference for a certain range of hydrostatic pressure (around a dpeth of 3.5 m) largely determined night depth, modified by avoidance of extreme light intensities.					Wagner-Döbler, Irene/Y-1685-2019														0003-9136					DEC	1988	114	2					251	274																WOS:A1988R622900006
J	MITCHELL, MJ; LANDERS, DH; BRODOWSKI, DF; LAWRENCE, GB; DAVID, MB				MITCHELL, MJ; LANDERS, DH; BRODOWSKI, DF; LAWRENCE, GB; DAVID, MB			ORGANIC AND INORGANIC SULFUR CONSTITUENTS OF THE SEDIMENTS IN 3 NEW-YORK LAKES - EFFECT OF SITE, SEDIMENT DEPTH AND SEASON	WATER AIR AND SOIL POLLUTION												Water and sediment parameters, with emphasis on S constituents, were compared among lakes (Oneida, South, Deer) [New York, USA], seasons, sites and sediment depths. The 3 lakes differed in size, morphometry, productivity and acid neutralizing capacity and no lake had anoxia in the water column. Redox potentials (Eh) were higher for oligotrophic South and mesotrophic Deer than eutrophic Oneida within the sediment. In the water column, the only S constituent measured was sulfate which was higher in nutrient rich Oneida (110-490 .mu.mol/l) than South (30-70 .mu.mol/l) or Deer (10-60 .mu.mol/l). Total S in sediment was higher for South than for Deer or Oneida. For Deer and South sediment, total S was greatest in the 5-15 cm layer, and this was likely due to historical changes in anthropogenic inputs through atmospheric deposition. The high S concentration in South sediment was accounted for by particulate deposition of S through the water column. Organic S constituents constituted major forms of S in the sediments of the 3 lakes. Non-HI reducible S, of which C-bonded S was a dominant constituent, comprised a major portion of total S in Oneida, South and Deer. Ester sulfate was the next largest S constituent in South and Deer. As a percent of total S, sulfide (HCL digestion) and sulfate was higher in Oneida than South or Deer. There was an inverse relationship between sediment Eh and sulfide. Pyritic S was measured on bulk samples and constituted 37, 12 and 6% of total S in Oneida, South and Deer. Inorganic and organic S forms showed seasonal variation and the transformation and translocation of these forms played an important role in the S dynamics of lakes.																			0049-6979	1573-2932					1984	21	1-4					231	245		10.1007/BF00163627	http://dx.doi.org/10.1007/BF00163627													WOS:A1984SA81700022
J	Avila-Pérez, P; Zarazúa-Ortega, G; Barceló-Quintal, I; Bussy, AL; Díaz-Delgado, C				Avila-Pérez, P; Zarazúa-Ortega, G; Barceló-Quintal, I; Bussy, AL; Díaz-Delgado, C			Distribution of mercury in the water and bottom sediment of the JA Alzate Dam, Mexico	INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION												In this paper, mercury concentration in the soluble, particulate and total fractions of water and in the sediment from the Jose Antonio Alzate Dam in the State of Mexico was evaluated using neutron activation analysis ill order to determine the bioavailability and distribution of this metal. Sampling was carried out on three separate seasons - cold dry season, hot dry season and rainy season - such that, at least one complete hydrological cycle in the dam was covered. Results show that mercury constitutes a significant problem in the dam. Concentration in the water column is higher than the maximum acceptable level (10 ng/L) as established by national environment criteria and is present at considerable levels in the bottom sediments (up to 500 mu g/kg). In the water, mercury presents a seasonal variation, where the highest concentrations are found during the dry period and the lowest concentrations at the end of the rainy season due to dilution of the metal in water. Sediment concentration of mercury shows evidence of self-cleaning mechanisms in the dam in which, principally through processes of sedimentation, part of the metal is removed from the water column, improving the outflow water quality.					Pérez, Pedro/AAR-7117-2021; Delgado, Carlos/B-3306-2016; Diaz-Delgado, Carlos/B-3306-2016	Zarazua, Graciela/0000-0002-6828-5642; Avila Perez, Pedro/0000-0002-6373-885X; Diaz-Delgado, Carlos/0000-0001-6245-070X													0957-4352	1741-5101					2006	26	1-3					174	186		10.1504/IJEP.2006.009105	http://dx.doi.org/10.1504/IJEP.2006.009105													WOS:000237118000011
C	Bernier, M; Gauthier, Y			IEEE	Bernier, Monique; Gauthier, Yves			Monitoring the cryosphere using Radarsat-1 and SSM/I data: an overview of CRYSYS related accomplishments at INRS-ETE	2006 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, VOLS 1-8	IEEE International Symposium on Geoscience and Remote Sensing IGARSS				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 31-AUG 04, 2006	Denver, CO	IEEE, IEEE Geosci & Remote Sensing Soc, Canadian Remote Sensing Soc, NASA, NOAA, Off Naval Res, Natl Polar Orbiting Operat Environm Satellite Syst, Japan Aerosp Explorat Agcy, Ball Aerosp & Technologies Corp, Cooperat Inst Res Atmosphere, Colorado State Univ, Univ Colorado, Int Union Radio Sci				The cryosphere consists of ocean ice, glaciers, lake and river ice, snow cover, seasonally frozen ground and permafrost. During a decade (1995-2005), the CRYSYS project supported a network of researchers from universities and government laboratories involved in the monitoring of the Canadian cryosphere using remote sensing data and climatic models. Through this decade, INRS-ETE has been using remote sensing to develop tools for snow monitoring, seasonal frost mapping, and river ice characterization in Canada. This paper summarizes INRS-ETE main scientific accomplishments.					Gauthier, Yves/NQF-0726-2025														2153-6996		978-0-7803-9509-1				2006							1879	1882		10.1109/IGARSS.2006.485	http://dx.doi.org/10.1109/IGARSS.2006.485													WOS:000260989401077
