PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Roy, S; Das, BS				Roy, Sourav; Das, Bhabani S.			Estimation of euphotic zone depth in shallow inland water using inherent optical properties and multispectral remote sensing imagery	JOURNAL OF HYDROLOGY												Euphotic zone depth (Z(eu)) is a key indicator of underwater light environment that regulates different biogeochemical and physical processes in aquatic ecosystem. Remote sensing approaches offer a unique opportunity to frequently monitor Z(eu), although its estimation from diffuse attenuation coefficient (K-d) requires depth profiles of the down-welling irradiance (E-d). Measuring E-d values at different water depths (i.e., E-d profiling) in shallow waterbodies is a challenging task with the available profiling equipment. In this study, K-d values were estimated from measured absorption coefficient (a) data at multiple locations in the Chilika lagoon, which is a shallow waterbody located in the eastern coast of India and is a prestigious Ramsar site. Specifically, remote sensing reflectance (R-rs), a values (wavelength: 400-715 nm at 4 nm interval), Secchi disc depth (Z(SD)), suspended particulate matter (SPM) and chlorophyll-a (Chl-a) contents were measured during Oct. 07-08, 2018 and Feb. 02-08, 2019 in the Chilika lagoon. Atmospherically corrected Sentinel 2A/2B (S2A/S2B) MSI-R-rs data (level 2A) were then used to develop algorithms for mapping Z(eu) for the entire lagoon. Modeling results showed that R-rs values at band 4 (665 nm) or band 5 (704 nm) extracted from the S2A/S2B MSI data may be used to estimate K-d of photosynthetically active radiation (PAR) (observed range: 1.29 m(-1) to 10.74 m(-1)) with the root-mean-squared error (RMSE) as low as 0.81 m(-1). However, uncertainties associated with atmospheric correction of S2A/S2B MSI-single band R-rs values are high when compared with in situ R-rs. Thus, a multivariate modeling approach was adopted with R-rs- band ratio and band difference variables selected by stepwise, forward, and backward variable selection method with p < 0.05. Modeling results showed that the band differences between band 2 and band 4 and band 3 and band 5 may be used to estimate K-d(PAR) with improved mean absolute percentage difference (MAPD) while ensuring low uncertainty associated with atmospheric correction. Spatio-temporal dynamics from S2A/S2B MSI for 85 different dates during Jan. 2017 to June 2021 provided seasonal patterns for Z(eu) in the Chilika lagoon.					Das, Bhabani/AGK-0994-2022; Roy, Sourav/AID-3319-2022														0022-1694	1879-2707				SEP	2022	612		C						128293	10.1016/j.jhydrol.2022.128293	http://dx.doi.org/10.1016/j.jhydrol.2022.128293		AUG 2022											WOS:000844338500007
J	Zhang, YH; Yu, YL				Zhang, Yinghua; Yu, Yilei			Evaluating the impact of percolated reclaimed water from river-channel reservoir on groundwater using tracers in Beijing, Northern China	ENVIRONMENTAL EARTH SCIENCES												As an increasingly important aspect of water management, historical dry river-channels, ponds or lakes are operated for the storage of reclaimed water as a landscape with the need for reuse of water. However, the percolated reclaimed water may have an adverse effect on groundwater quality. The aims of this work are to evaluate the potential for using various groundwater constituents or characteristics as tracers of percolated reclaimed water, to clarify the groundwater hydrochemical process with the effect of the reclaimed water recharge, and to estimate the degree to which the infiltrated reclaimed water has mixed with the native groundwater. Results obtained by comparing analysis between the dry season and wet season are presented based on multivariate statistics analysis, correlation of hydrochemical elements, and stable isotopes. The groundwater with the impact of reclaimed water was clustered together with higher Cl, K and NH4-N concentrations, lower Ca concentrations and more enriched heavy isotopes using unprecedentedly 3D-biplot; The water types of the groundwater change from Ca-Mg-HCO3-Cl, via Ca-Na-Mg-HCO3-Cl to Na-Ca-Mg-Cl-HCO3 with increasing reclaimed water percolated into the groundwater; the most useful tracers for evaluation of the fate and mixing of reclaimed water are chloride ion and oxygen-18 and chloride ion is more accurate than oxygen-18 to quantify the recharge source of the groundwater from the reclaimed water; using a two-end-member mixing model to calculate the reclaimed water discharged into the groundwater, the proportion of reclaimed water in groundwater is up to 94% near the unlined riverbed and up to 43% far from it. These results demonstrate the potential of the combined application of multivariate statistics analysis, traditional hydrochemical analysis and isotopes to assess the percolated reclaimed water in the groundwater, especially using 3D-biplot to determine the spatial water quality changes defined by the different factors.					Zhang, Yinghua/A-3436-2019														1866-6280	1866-6299				FEB 7	2021	80	4							138	10.1007/s12665-021-09449-1	http://dx.doi.org/10.1007/s12665-021-09449-1													WOS:000617436800002
J	Hilbert, NN; Guedes, CCF; Giannini, PCF				Hilbert, Natalia Naches; Guedes, Carlos C. F.; Giannini, Paulo C. F.			Morphologic and sedimentologic patterns of active aeolian dune-fields on the east coast of MaranhAo, northeast Brazil	EARTH SURFACE PROCESSES AND LANDFORMS												The eastern portion of the MaranhAo coast is characterized by large active dune-fields located in a tropical setting. This article combines the analysis of dune-field morphologic patterns with the classical analysis of grain size and heavy minerals to study the sedimentary dynamics of the active aeolian system in this region. Based on the heavy mineral analysis, the main sedimentary suppliers feeding the system are the westward alongshore drift bringing sand from the coast east of the Parnaiba River mouth and the river itself. The absence of well-defined variation patterns of the two morphometric parameters studied, dune spacing and crest length, reflects complex sedimentary dynamics and transport pathways, inside the aeolian system, despite the unidirectional wind. During the wet season, the interdune plains are flooded and the system is intensely reworked by intermittent drainages. During the dry season, the deposits formed by the drainages and interdune lakes become temporary internal sedimentary sources for the system. Due to this combined aeolian-fluvial transport, the sediment source area has a planar geometry, with contributions from the beach and interdune plains, and not linear as expected in a typical case of source only in the beach. The areal limits of the dune-fields is the main boundary condition controlling the dune-field patterns, as dune spacing and crest length, by changing the sedimentary inflow-outflow balance and interactions between migration dunes. Copyright (c) 2015 John Wiley & Sons, Ltd.					Giannini, Paulo/D-1871-2015; Guedes, Carlos/F-3639-2015	Giannini, Paulo Cesar/0000-0003-1046-0177; Guedes, Carlos Conforti Ferreira/0000-0001-8816-9174													0197-9337	1096-9837				JAN	2016	41	1					87	97		10.1002/esp.3786	http://dx.doi.org/10.1002/esp.3786													WOS:000368011200008
J	Hussain, J; Zhao, ZH; Pang, Y; Xia, LL; Hussain, I; Jiang, X				Hussain, Javid; Zhao, Zhenhua; Pang, Yong; Xia, Liling; Hussain, Ittehad; Jiang, Xin			Effects of Different Water Seasons on the Residual Characteristics and Ecological Risk of Polycyclic Aromatic Hydrocarbons in Sediments from Changdang Lake, China	JOURNAL OF CHEMISTRY												The sediments' samples were collected from Changdang Lake for the concentration of fourteen polycyclic aromatic hydrocarbons in March (dry season), June (wet season), and September (temperate season) 2013. The highest average value of Sigma PAHs was detected as 295.28 ng/g dw in March, followed by 240.91 ng/g dw in June and 165.81 ng/g dw in September. Source characterization studies based on the analysis of diagnostic ratio (triangular plot method) suggested that the PAHs in sediments from Changdang Lake were mainly from the mixed combustion source of biomass and petroleum, and the origins of PAHs in different sampling sites have a great deal of temporal and spatial variability during different water seasons. Redundancy analysis was applied to identify the impact factors and the possible relationship between PAHs and environmental parameters. The predicted results showed that the main factors impacting PAHs temporal distribution were temperature, dissolved oxygen, pH, and oxidation-reduction potential, while conductivity showed secondary impacts on the PAHs distribution. Risk assessment of PAHs in sediments was carried out based on the US Sediments Quality Guidelines (SQGs). By comparing the present study results with SQGs standard values results showed that the adverse effects are not expected at the present levels of PAHs contamination observed in the sediments from Changdang Lake.					Hussain, Javid/AAC-5053-2020; Zhao, zhenhua/AAT-7422-2021; Jiang, Xin/H-9759-2016	Hussain, Javid/0000-0002-0525-8639; Zhao, zhenhua/0000-0003-2330-4288													2090-9063	2090-9071					2016	2016								8545816	10.1155/2016/8545816	http://dx.doi.org/10.1155/2016/8545816													WOS:000370778400001
J	Lind, O; Dávalos-Lind, L; López, C; López, M; Dyble Bressie, J				Lind, Owen; Davalos-Lind, Laura; Lopez, Carlos; Lopez, Martin; Dyble Bressie, Juli			Seasonal morphological variability in an in situ Cyanobacteria monoculture: example from a persistent Cylindrospermopsis bloom in Lake Catemaco, Veracruz, Mexico	JOURNAL OF LIMNOLOGY					6th National Congress of Limnology	NOV 11-14, 2014	Univ Nacl Autonoma Mexico, Ciudad Universitaria, Inst Ciencias Mar & Limno, Mexico City, MEXICO		Univ Nacl Autonoma Mexico, Ciudad Universitaria, Inst Ciencias Mar & Limno			The phrase cyanobacteria bloom implies a transient condition in which one to few species dominates communities. In this paper we describe a condition in which the bloom is of multi-year duration consisting of different morphologies of a single cyanobacteria species. Lake Catemaco, Veracruz, Mexico maintained a year-round massive (108 trichomes L-1) population of potentially toxin-producing cyanobacteria, Cylindrospermopsis spp. The trichomes are present as straight and coiled morphotypes. The relative trichome morphology abundance varied with rainy (June-October) and dry seasons (November-May), but total trichome abundance did not vary. Coiled trichomes and heterocytes (occurring only on coiled trichomes) were significantly more abundant, both absolutely and relatively, during the dry season. Both coiled trichome and heterocyte mean volumes were significantly smaller during the rainy season than during the dry season. Biovolumes were largest in January when water temperature was 5 degrees C cooler suggesting buoyancy as a morphology-determining factor. However, with a more than three-fold lower TIN concentration during the dry season, we hypothesized that the coiled morphotype became abundant primarily because it formed heterocytes, which the straight morphotype did not. Spatial trichome and heterocyte abundance differences were small among the 15 lake sites (average CV for all dates: 20%). However, there was a pattern of increased heterocyte and coiled trichome abundance from lake inflow, as a nitrogen source, to outflow during the rainy season. The total volume of heterocytes per litre of lake water increased progressively four-fold from a minimum early in the rainy season to a maximum at the end of the dry season. Morphological diversity, as seen in Lake Catemaco, can partially compensate for the lack of species diversity in determination of community structure.					López, Carlos/AAS-4155-2021; Lopez, Carlos/AAS-4155-2021	Lopez, Carlos/0000-0001-5267-7257													1129-5767	1723-8633					2016	75			1			66	80		10.4081/jlimnol.2016.1190	http://dx.doi.org/10.4081/jlimnol.2016.1190													WOS:000375715100008
J	Xiao, Y; Li, Z; Guo, JS; Liu, J; Huang, Y				Xiao, Yan; Li, Zhe; Guo, Jinsong; Liu, Jing; Huang, Yang			Cyanobacteria in a tributary backwater area in the Three Gorges Reservoir, China	INLAND WATERS												The ecological processes leading to cyanobacterial dominance in reservoirs differ somewhat from those in lakes and rivers. To explore the development of cyanobacteria in response to large-scale reservoir operation, a 2-year, biweekly monitoring program was implemented from 2007 to 2009 in the Pengxi River Backwater Area, a typical tributary of the Yangtze River in the Three Gorges Reservoir. The data were divided into 3 subsets based on the seasonal operations of the reservoir. During the low-water operation period, temperature stratified in the water column, and intensive rainfall brought suspended solids and nutrients into the Pengxi River Backwater Area. These drivers led to relatively high levels of total particulate matter and low levels of euphotic depth in the water column compared with both the high-water operation period and reservoir discharge period. During these 2 periods, increases in water temperature stimulated the growth of most cyanobacteria. We concluded that the large-scale operation caused structurally different habitats in the Pengxi River Backwater Area, related to water depth, reservoir volume, and nutrient dynamics. These impacts were closely linked to seasonal effects, such as rainfall, river flow, and water temperature, which resulted in differences in habitat among reservoir operation stages.					yu, yingying/GRR-7851-2022														2044-2041	2044-205X					2016	6	1					77	88		10.5268/IW-6.1.803	http://dx.doi.org/10.5268/IW-6.1.803													WOS:000371809400007
J	Georgiou, S; Shepherd, A; McMillan, M; Nienow, P				Georgiou, S.; Shepherd, A.; McMillan, M.; Nienow, P.			Seasonal evolution of supraglacial lake volume from ASTER imagery	ANNALS OF GLACIOLOGY												Water stored in and released from supraglacial lakes is an important factor when considering the seasonal and long-term evolution of the Greenland ice sheet. Here we use a radiative transfer model to estimate changes in the depth and volume of a supraglacial lake on the surface of Jakobshavn Isbrae, West Greenland, between 2002 and 2005. When compared to estimates of the lake depth determined from airborne lidar observations, we estimate that the root-mean-square departure of the modelled lake depths was 0.3 m during cloud-free conditions. The maximum lake area, depth and volume were 3.4 km(2), 9.6 +/- 1.0 m and (18.6 +/- 3.7) x 10(6)m(3), respectively. When sequenced according to the number of positive degree-days (PDDs) accumulated prior to each image, we observe that the lake volume evolves in three distinct phases. At the start of the melting season, the rate of filling is slow; after approximately 80 PDDs the rate of filling increases by a factor similar to 3, and after approximately 125 PDDs the lake drains rapidly. We estimate that the lake drains at a minimum rate of (2.66 +/- 0.53) x 10(6) m(3)d(-1) over a 6 day period.					McMillan, Malcolm/K-7712-2014	Shepherd, Andrew/0000-0002-4914-1299; McMillan, Malcolm/0000-0002-5113-0177													0260-3055	1727-5644					2009	50	52					95	100		10.3189/172756409789624328	http://dx.doi.org/10.3189/172756409789624328													WOS:000281033800013
J	Jiang, HC; Dong, HL; Deng, SC; Yu, BS; Huang, QY; Wu, QL				Jiang, Hongchen; Dong, Hailiang; Deng, Shicai; Yu, Bingsong; Huang, Qiuyuan; Wu, Qinglong			Response of Archaeal Community Structure to Environmental Changes in Lakes on the Tibetan Plateau, Northwestern China	GEOMICROBIOLOGY JOURNAL												To study how archaeal community responds to environmental changes, we investigated archaeal community structures in waters of three Tibetan saline lakes in northwestern China (Gahai, Xiaochaidan, and Charhan Lakes) with 16S rRNA gene phylogenetic analysis. Temperature, pH, and water chemistry (major anions and cations) of the lakes were measured. Three archaeal clone libraries were constructed with a total of 297 sequences. Incorporating our previous data obtained from other lakes on the Tibetan Plateau, we performed statistical analyses to identify dominant environmental parameters that could account for the observed variations in archaeal community structure. We concluded that salinity and water chemistry (Na and bicarbonate concentration in particular) played an important role in shaping archaeal community. In particular, the relative abundance of archaeal 16S rRNA genes affiliated with the Halobacteriales of the Euryarchaeota increased with salinity, whereas that of crenarchaeotal 16S rRNA gene sequences showed the opposite trend. Crenarchaeotal 16S rRNA gene sequences were retrieved from lake waters with salinity up to 28.3%. These results have important implications for our understanding of response of archaeal community to environmental changes in high-altitude lake ecosystems.					Jiang, Hongchen/Y-9471-2018; Wu, Qinglong/B-7625-2011	Jiang, Hongchen/0000-0003-1271-7028; Dong, Hailiang/0000-0002-7468-1350; 													0149-0451	1521-0529					2009	26	4					289	297	PII 910941274	10.1080/01490450902892662	http://dx.doi.org/10.1080/01490450902892662													WOS:000265796400008
J	Dennert, AM; May-McNally, SL; Bond, MH; Quinn, TP; Taylor, EB				Dennert, A. M.; May-McNally, S. L.; Bond, M. H.; Quinn, T. P.; Taylor, E. B.			Trophic biology and migratory patterns of sympatric Dolly Varden (Salvelinus malma) and Arctic char (Salvelinus alpinus)	CANADIAN JOURNAL OF ZOOLOGY												The trophic ecology (diet and head morphology) and migration patterns of two closely related salmonid fishes, Arctic char (Salvelinus alpinus (L., 1758)) and Dolly Varden (Salvelinus malma (Walbaum, 1792)), were examined in tributaries of Lake Aleknagik, southwestern Alaska, to test for differentiation between species. Schoener's index of proportional overlap and multivariate analyses of diets suggested that these species had significantly different trophic niches. Arctic char and the largest individuals of both species had the most diverse diets, and sockeye salmon (Oncorhynchus nerka (Walbaum, 1792)) eggs dominated the diet of both species, especially Arctic char. Arctic char had larger jaws and wider heads than Dolly Varden of similar body length, which may contribute to interspecific diet difference. The species also differed in migration patterns; otolith microchemistry indicated that juvenile Arctic char were produced by nonanadromous mothers, whereas the mothers of the Dolly Varden had been to sea in the season prior to spawning. The species also segregate in spawning habitat (Arctic char in the lakes and Dolly Varden in streams), as well as in juvenile rearing habitat. Our study provides the first evidence of divergent feeding and migratory ecology between sympatric juvenile Arctic char and Dolly Varden, differences that may constrain hybridization and introgression between them.						Dennert, Allison/0000-0003-1206-2340													0008-4301	1480-3283				AUG	2016	94	8					529	539		10.1139/cjz-2016-0004	http://dx.doi.org/10.1139/cjz-2016-0004													WOS:000380889000001
J	Loughlin, ML; Pool, CA; Fernandez-Diaz, JC; Shrestha, RL				Loughlin, Michael L.; Pool, Christopher A.; Fernandez-Diaz, Juan C.; Shrestha, Ramesh L.			Mapping the Tres Zapotes Polity The Effectiveness of Lidar in Tropical Alluvial Settings	ADVANCES IN ARCHAEOLOGICAL PRACTICE												Seasonal wetlands and exuberant crop growth present challenges to systematic archaeological survey in alluvial settings, particularly in the tropical lowlands. Lidar can reduce the time and cost required to survey such areas by allowing targeting of elevated features not buried under recent alluvium, but demographic interpretation requires estimating post-abandonment alluvial depths. The broad alluvial plain between the Papaloapan delta and the Tuxtla Mountains in southern Veracruz, Mexico, offers a valuable case study, featuring seasonally inundated marshes, lakes, and vast fields of sugar cane, a crop infamously obstructive to lidar mapping. Undertaken to reconstruct demographic and organizational change in the Tres Zapotes polity, this study evaluates the benefits and limitations of lidar for archaeological survey in tropical alluvial settings based on overlap between lidar and systematic pedestrian survey and estimates of alluvial depth obtained by auger testing and underscores the importance of timing for lidar mapping in sugar cane.					Fernandez-Diaz, Juan/ABA-4796-2021														2326-3768					AUG	2016	4	3			SI		301	313		10.7183/2326-3768.4.3.301	http://dx.doi.org/10.7183/2326-3768.4.3.301													WOS:000452843700006
J	Myrbo, A; Shapley, MD				Myrbo, A.; Shapley, M. D.			Seasonal water-column dynamics of dissolved inorganic carbon stable isotopic compositions (δ13CDIC) in small hardwater lakes in Minnesota and Montana	GEOCHIMICA ET COSMOCHIMICA ACTA												The carbon stable isotopic value of dissolved inorganic carbon (delta C-13(DIC)) was measured over several years at different depths in the water column in six carbonate-precipitating temperate lakes. delta C-13(DIC) behavior in three of these lakes departed from the conventional model wherein epilimnetic waters are seasonally enriched relative to all hypolimnetic waters, and in general delta C-13(DIC) values in the water column were not readily correlated to parameters such as lake stratification, algal productivity, hydraulic residence time, or water chemistry. Additionally, the processes implicated in generating the delta C-13(DIC) values of individual lakes differ between lakes with similar delta C-13(DIC) compositions. Each lake thus initially appears idiosyncratic, but when the effects of carbonate mineral equilibria, microbial activity, and lake residence time are viewed in terms of the magnitude of distinct DIC pools and fluxes in stratified lakes, generalizations call be made that allow lakes to be grouped by delta C-13(DIC) behavior. We recognize three modes in the relationship between delta C-13(DIC) values and DIC concentration ([DIC]) of individual lakes: (A) delta C-13(DIC) values decreasing with increasing [DIC]; (B) delta C-13(DIC) values increasing with increasing [DIC]; (C) delta C-13(DIC) values decreasing with increasing [DIC] but increasing again at the highest [DIC]. This approach is useful both in understanding delta C-13(DIC) dynamics in modern hardwater lakes and in reconstructing the environmental changes recorded by sedimentary delta C-13 components in the lacustrine pateorecord. (c) 2006 Elsevier Inc. All rights reserved.						Myrbo, Amy/0000-0003-1686-7672; Shapley, Mark/0000-0003-4770-1878													0016-7037	1872-9533				JUN 1	2006	70	11					2699	2714		10.1016/j.gca.2006.02.010	http://dx.doi.org/10.1016/j.gca.2006.02.010													WOS:000237818800003
J	Gibson, DK; Bird, BW; Finney, BP; Steinman, BA				Gibson, Derek K.; Bird, Broxton W.; Finney, Bruce P.; Steinman, Byron A.			Holocene insolation and sea surface temperature influences on the polar front jet stream and precipitation in the midcontinental United States	QUATERNARY SCIENCE REVIEWS												Variability in the source and seasonality of precipitation in the midcontinental United States during the Holocene was investigated using isotopic and sedimentological data from Martin Lake, northeastern Indiana, USA. Between 7100 and 4000 years before present (yr BP; present = 1950 CE), high S 18 O cal and S 13 C cal values with low variability indicate that moisture was predominantly derived from subtropical, southerly sources and delivered primarily during the warm season. Mean state shifts toward lower S 18 O cal and S 13 C cal occurred at ca. 4000 and 2550 yr BP, respectively, indicating an increase in northerly-sourced cold-season precipitation during the Late Holocene (i.e., the past 4200 years) and a subsequent reduction in warm season duration after 2550 yr BP. Record low %lithics from ca. 5000 to 4000 yr BP indicates major reductions in warm-season rain storms, consistent with regional evidence of drought at this time. An increase in the amplitude of centennial-scale variability in S 18 O cal , S 13 C cal , and %lithics after 1900 yr BP indicates greater precipitation source variability during the Common Era. During this interval, precipitation fluctuated between southerly-sourced, convective rainstorms when the Northern Hemisphere (NH) was warm (e.g., during the Medieval Climate Anomaly; 700-1000 - 1000 yr BP) and northerly-sourced rain and snow when the NH was cool (e.g., during the Little Ice Age; 150-550 - 550 yr BP). These trends, especially the change at ca. 4000 yr BP, are consistent with other North American paleoclimate records that collectively suggest a continental-scale shift in precipitation seasonality during the Middle to Late Holocene transition as the tropical Pacific Ocean transitioned from La Nina-like a-like conditions to a more El Nino-like o-like mean state. Concurrent NH cooling and persistent El Nino-like o-like conditions during the Late Holocene would have favored a southerly polar front jet stream with enhanced ridge and trough atmospheric circulation over North America - conditions resembling the positive mode of the Pacific-North American teleconnection (PNA). This would have increased interactions between high-latitude and subtropical airmasses over the midcontinent, increasing the proportion of northerly precipitation with low S 18 O delivered during the cold season (i.e., snowfall) and during extended periods with +PNA-like atmospheric circulation (e.g., the Little Ice Age).						Gibson, Derek/0000-0001-6129-8902													0277-3791	1873-457X				SEP 15	2024	340								108865	10.1016/j.quascirev.2024.108865	http://dx.doi.org/10.1016/j.quascirev.2024.108865		AUG 2024											WOS:001290456000001
J	Karlicki, M; Bednarska, A; Halakuc, P; Maciszewski, K; Karnkowska, A				Karlicki, Michal; Bednarska, Anna; Halakuc, Pawel; Maciszewski, Kacper; Karnkowska, Anna			Spatio-temporal changes of small protist and free-living bacterial communities in a temperate dimictic lake: insights from metabarcoding and machine learning	FEMS MICROBIOLOGY ECOLOGY												Microbial communities, which include prokaryotes and protists, play an important role in aquatic ecosystems and influence ecological processes. To understand these communities, metabarcoding provides a powerful tool to assess their taxonomic composition and track spatio-temporal dynamics in both marine and freshwater environments. While marine ecosystems have been extensively studied, there is a notable research gap in understanding eukaryotic microbial communities in temperate lakes. Our study addresses this gap by investigating the free-living bacteria and small protist communities in Lake Ro & sacute; (Poland), a dimictic temperate lake. Metabarcoding analysis revealed that both the bacterial and protist communities exhibit distinct seasonal patterns that are not necessarily shaped by dominant taxa. Furthermore, machine learning and statistical methods identified crucial amplicon sequence variants (ASVs) specific to each season. In addition, we identified a distinct community in the anoxic hypolimnion. We have also shown that the key factors shaping the composition of analysed community are temperature, oxygen, and silicon concentration. Understanding these community structures and the underlying factors is important in the context of climate change potentially impacting mixing patterns and leading to prolonged stratification. The study explored microbial diversity and seasonal dynamics in a temperate lake identifying different patterns in bacterial and protist communities, along with specific communities linked to deep anoxic layers.					Bednarska, Anna/D-5070-2016; Karnkowska, Anna/P-6519-2014; Maciszewski, Kacper/JRY-8584-2023	Bednarska, Anna/0000-0002-9845-8866; Karnkowska, Anna/0000-0003-3709-7873; 													0168-6496	1574-6941				AUG 6	2024	100	8							fiae104	10.1093/femsec/fiae104	http://dx.doi.org/10.1093/femsec/fiae104		AUG 2024						39039016					WOS:001284966400001
J	Kajgrová, L; Kolar, V; Roy, K; Adámek, Z; Blabolil, P; Kopp, R; Mráz, J; Musil, M; Pecha, O; Pechar, L; Potuzák, J; Vrba, J				Kajgrova, Lenka; Kolar, Vojtech; Roy, Koushik; Adamek, Zdenek; Blabolil, Petr; Kopp, Radovan; Mraz, Jan; Musil, Martin; Pecha, Oldrich; Pechar, Libor; Potuzak, Jan; Vrba, Jaroslav			A stoichiometric insight into the seasonal imbalance of phosphorus and nitrogen in central European fishponds	ENVIRONMENTAL SCIENCES EUROPE												BackgroundThis study examines seasonal and regional trends in chlorophyll-a concentrations and the dynamics of nitrogen (N) and phosphorus (P) in 32 fishponds (resulting in 150 pond-year cases) employed for fish production. Fishponds have a poor ecological state, requiring further insights for pond management. To gain those insights, monthly data on the pond environment were collected over the growing seasons from April to September (up to 14 years) across lowland to highland regions in Czechia. We used a ratio of dissolved inorganic nitrogen to total phosphorus (DIN:TP) to investigate seasonal patterns of N and P limitations.ResultsFishponds in the lowland region (below 199 m above sea level, a.s.l.) were predominantly N-limited (80%), while ponds in the midland region (200-449 m a.s.l.) exhibited P limitation at the beginning of the growing season (April-May) and N limitation by the end of the season (August-September; 90% of fishponds). Highland fishponds (above 450 m a.s.l.) showed frequent P limitations, especially during the beginning of the season. Chlorophyll-a concentrations varied on both regional and seasonal scales, with the overall phytoplankton biomass peak at 31 ha of pond surface area. Chlorophyll-a remained stable at the beginning of the season regardless of the DIN:TP ratio but increased with a lower DIN:TP ratio by its end. The chlorophyll-a concentrations were lowest at the beginning and highest at the end of the season and decreased with altitude.ConclusionsSeasonal and regional variations in nutrient limitations and chlorophyll-a occur in fishponds. Our study suggests that targeted seasonal nutrient input and enhanced monitoring can significantly improve fishpond management practices and ecosystem stability.					Mraz, Jan/F-7915-2015; ROY, KOUSHIK/D-6015-2018; Potužák, Jan/H-1642-2014; Blabolil, Petr/K-9548-2015; Vrba, Jaroslav/M-3780-2013; Kopp, Radovan/AAE-1905-2022; Musil, Martin/JEF-1239-2023; Kolář, Vojtěch/HPF-4445-2023; Adamek, Zdenek/G-1193-2014; Roy, Koushik/D-6015-2018; Kajgrová, Lenka/KDM-9665-2024	Mraz, Jan/0000-0003-3545-1269; Kopp, Radovan/0000-0001-7010-2342; ROY, KOUSHIK/0000-0001-7205-9034; Kajgrova, Lenka/0000-0002-2692-7811; Vrba, Jaroslav/0000-0003-2145-9024; 													2190-4707	2190-4715				AUG 5	2024	36	1							139	10.1186/s12302-024-00968-9	http://dx.doi.org/10.1186/s12302-024-00968-9													WOS:001283949400001
J	Larocque, SM; Colborne, SF; Fisk, AT; Johnson, TB				Larocque, Sarah M.; Colborne, Scott F.; Fisk, Aaron T.; Johnson, Timothy B.			Improving trophic niche and diet resolution of the salmonid community of Lake Ontario using three stable isotopes and multiple tissues	FISHERIES RESEARCH												Salmonids are ecologically and economically important fishes in Lake Ontario but declines in Alewife (Alosa pseudoharengus), recently the primary prey item, may cause shifts in salmonid diets. Improving our under-standing of salmonid trophic niches and diets and whether these have changed over time will provide insight into salmonid foraging patterns, ecology, and management. Using three stable isotopes (delta 13C, delta 15N and delta 34S) and Bayesian models, we estimated core trophic niches, niche overlaps among species, and diets for six salmonid species from Lake Ontario sampled during 2018. We used fin and muscle tissue with different temporal assim-ilation periods to assess seasonal variability in diet, and investigated salmonid trophic niches and diets among three major spatial units (East, Central, West). Overall, core trophic niches overlapped across all species, except Lake Trout (Salvelinus namaycush). Consistent with previous lake-wide analyses of Lake Ontario salmonid diets, Alewife were the preferred prey fish, although Lake Trout and Atlantic Salmon (Salmo salar) had more varied diets, particularly based on white muscle. Fin-based isotope mixing models predicted greater consumption of shallow (< 30 m depth) Round Goby (Neogobius melanostomus) for Lake Trout, Brown Trout (Salmo trutta), and Rainbow Trout (Oncorhynchus mykiss) than other salmonids, indicating seasonal variation in diets. Lake Trout and Brown Trout also varied across spatial units with greater Round Goby consumption in western Lake Ontario. Spatially distinct diets suggest that Brown Trout and Lake Trout populations should be monitored regionally. Understanding prey consumption trends are important to effectively manage fish populations, especially considering on-going ecological changes in the Great Lakes.						Colborne, Scott/0000-0002-0143-8456													0165-7836	1872-6763				NOV	2022	255								106455	10.1016/j.fishres.2022.106455	http://dx.doi.org/10.1016/j.fishres.2022.106455		AUG 2022											WOS:000863178000007
