"Variable","Value","yday","Lake"
"Shortwave",0.001625,348,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.482708,349,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0034479168,349,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-25.196146,350,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0028958335,350,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.870417,351,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0019479167,351,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-15.231459,352,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0015625,352,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.428062,353,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0023125,353,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-9.422948,354,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0025416666,354,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.4740105,355,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0021041667,355,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-3.8362188,356,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0037395833,356,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-18.118542,357,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0031354167,357,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-17.515104,358,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0067812502,358,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-13.534896,359,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0020520834,359,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-7.6690626,360,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.00234375,360,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-19.826208,361,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.005072917,361,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-28.975624,362,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0011354167,362,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-29.764063,363,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0014375,363,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-27.725834,364,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0019375001,364,"Lake Rerewhakaaitu (2022-2023)"
"AirTemp_C_Average",-32.92625,365,"Lake Rerewhakaaitu (2022-2023)"
"Shortwave",0.0016354168,365,"Lake Rerewhakaaitu (2022-2023)"
