"yday","Variable","Value","Lake"
260,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
260,"Shortwave",253.927573611111,"Beaverdam Reservoir (2021)"
261,"AirTemp_C_Average",21.5550564722222,"Beaverdam Reservoir (2021)"
261,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
261,"Shortwave",253.628663888889,"Beaverdam Reservoir (2021)"
262,"AirTemp_C_Average",23.5812934944444,"Beaverdam Reservoir (2021)"
262,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
262,"Shortwave",199.819528472222,"Beaverdam Reservoir (2021)"
263,"AirTemp_C_Average",21.7724481055556,"Beaverdam Reservoir (2021)"
263,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
263,"Shortwave",137.921688888889,"Beaverdam Reservoir (2021)"
264,"AirTemp_C_Average",19.1743534777778,"Beaverdam Reservoir (2021)"
264,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
264,"Shortwave",246.309182638889,"Beaverdam Reservoir (2021)"
265,"AirTemp_C_Average",18.8531319444444,"Beaverdam Reservoir (2021)"
265,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
265,"Shortwave",219.398939583333,"Beaverdam Reservoir (2021)"
266,"AirTemp_C_Average",23.6198847277778,"Beaverdam Reservoir (2021)"
266,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
266,"Shortwave",218.701755555556,"Beaverdam Reservoir (2021)"
267,"AirTemp_C_Average",24.8865949444444,"Beaverdam Reservoir (2021)"
267,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
267,"Shortwave",216.691065277777,"Beaverdam Reservoir (2021)"
268,"AirTemp_C_Average",24.0531917555556,"Beaverdam Reservoir (2021)"
268,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
268,"Shortwave",223.742676388889,"Beaverdam Reservoir (2021)"
269,"AirTemp_C_Average",23.35651645,"Beaverdam Reservoir (2021)"
269,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
269,"Shortwave",168.326330555555,"Beaverdam Reservoir (2021)"
270,"AirTemp_C_Average",22.5456107055556,"Beaverdam Reservoir (2021)"
270,"Rain_Total_mm",3.81,"Beaverdam Reservoir (2021)"
270,"Shortwave",123.664019444445,"Beaverdam Reservoir (2021)"
271,"AirTemp_C_Average",22.152875,"Beaverdam Reservoir (2021)"
271,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
271,"Shortwave",110.487170833333,"Beaverdam Reservoir (2021)"
272,"AirTemp_C_Average",23.2568958333333,"Beaverdam Reservoir (2021)"
272,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
272,"Shortwave",187.963854166667,"Beaverdam Reservoir (2021)"
273,"AirTemp_C_Average",24.2722047555556,"Beaverdam Reservoir (2021)"
273,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
273,"Shortwave",203.013042361111,"Beaverdam Reservoir (2021)"
274,"AirTemp_C_Average",22.5385414944444,"Beaverdam Reservoir (2021)"
274,"Rain_Total_mm",0.254,"Beaverdam Reservoir (2021)"
274,"Shortwave",118.090499305556,"Beaverdam Reservoir (2021)"
275,"AirTemp_C_Average",20.0741041666667,"Beaverdam Reservoir (2021)"
275,"Rain_Total_mm",39.878,"Beaverdam Reservoir (2021)"
275,"Shortwave",29.2702472222221,"Beaverdam Reservoir (2021)"
276,"AirTemp_C_Average",20.3860277777778,"Beaverdam Reservoir (2021)"
276,"Rain_Total_mm",78.4860000000001,"Beaverdam Reservoir (2021)"
276,"Shortwave",58.1613104166666,"Beaverdam Reservoir (2021)"
277,"AirTemp_C_Average",15.2250833333333,"Beaverdam Reservoir (2021)"
277,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
277,"Shortwave",220.17092013889,"Beaverdam Reservoir (2021)"
278,"AirTemp_C_Average",12.9325756944444,"Beaverdam Reservoir (2021)"
278,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
278,"Shortwave",230.718124305556,"Beaverdam Reservoir (2021)"
279,"AirTemp_C_Average",14.9372777777778,"Beaverdam Reservoir (2021)"
279,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
279,"Shortwave",201.73977638889,"Beaverdam Reservoir (2021)"
280,"AirTemp_C_Average",15.6654444444444,"Beaverdam Reservoir (2021)"
280,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
280,"Shortwave",224.797256944444,"Beaverdam Reservoir (2021)"
281,"AirTemp_C_Average",19.1580617388889,"Beaverdam Reservoir (2021)"
281,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
281,"Shortwave",217.812888194445,"Beaverdam Reservoir (2021)"
282,"AirTemp_C_Average",20.8086332666667,"Beaverdam Reservoir (2021)"
282,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
282,"Shortwave",136.018971527777,"Beaverdam Reservoir (2021)"
283,"AirTemp_C_Average",19.9686111111111,"Beaverdam Reservoir (2021)"
283,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
283,"Shortwave",204.157470833333,"Beaverdam Reservoir (2021)"
284,"AirTemp_C_Average",18.3199568888889,"Beaverdam Reservoir (2021)"
284,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
284,"Shortwave",210.297183333333,"Beaverdam Reservoir (2021)"
285,"AirTemp_C_Average",15.9467205666667,"Beaverdam Reservoir (2021)"
285,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
285,"Shortwave",210.27665625,"Beaverdam Reservoir (2021)"
286,"AirTemp_C_Average",18.2252089388889,"Beaverdam Reservoir (2021)"
286,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
286,"Shortwave",192.251339583334,"Beaverdam Reservoir (2021)"
287,"AirTemp_C_Average",21.5042654833333,"Beaverdam Reservoir (2021)"
287,"Rain_Total_mm",6.35,"Beaverdam Reservoir (2021)"
287,"Shortwave",159.124581250001,"Beaverdam Reservoir (2021)"
288,"AirTemp_C_Average",21.0078402777778,"Beaverdam Reservoir (2021)"
288,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
288,"Shortwave",152.071238888889,"Beaverdam Reservoir (2021)"
289,"AirTemp_C_Average",21.4522013888889,"Beaverdam Reservoir (2021)"
289,"Rain_Total_mm",8.63599999999999,"Beaverdam Reservoir (2021)"
289,"Shortwave",124.89299375,"Beaverdam Reservoir (2021)"
290,"AirTemp_C_Average",21.2265486111111,"Beaverdam Reservoir (2021)"
290,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
290,"Shortwave",64.9251506944444,"Beaverdam Reservoir (2021)"
291,"AirTemp_C_Average",18.6430763888889,"Beaverdam Reservoir (2021)"
291,"Rain_Total_mm",2.794,"Beaverdam Reservoir (2021)"
291,"Shortwave",49.8959840277776,"Beaverdam Reservoir (2021)"
292,"AirTemp_C_Average",17.9377013888889,"Beaverdam Reservoir (2021)"
292,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
292,"Shortwave",57.2482576388888,"Beaverdam Reservoir (2021)"
293,"AirTemp_C_Average",17.1949513888889,"Beaverdam Reservoir (2021)"
293,"Rain_Total_mm",0.508,"Beaverdam Reservoir (2021)"
293,"Shortwave",50.5166166666668,"Beaverdam Reservoir (2021)"
294,"AirTemp_C_Average",17.2973680555556,"Beaverdam Reservoir (2021)"
294,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
294,"Shortwave",111.947334027778,"Beaverdam Reservoir (2021)"
295,"AirTemp_C_Average",17.2658958333333,"Beaverdam Reservoir (2021)"
295,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
295,"Shortwave",58.238932638889,"Beaverdam Reservoir (2021)"
296,"AirTemp_C_Average",18.6789791666667,"Beaverdam Reservoir (2021)"
296,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
296,"Shortwave",143.0200875,"Beaverdam Reservoir (2021)"
297,"AirTemp_C_Average",19.2625486111111,"Beaverdam Reservoir (2021)"
297,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
297,"Shortwave",189.608901388888,"Beaverdam Reservoir (2021)"
298,"AirTemp_C_Average",19.8130069444444,"Beaverdam Reservoir (2021)"
298,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
298,"Shortwave",151.722052777778,"Beaverdam Reservoir (2021)"
299,"AirTemp_C_Average",21.4417485888889,"Beaverdam Reservoir (2021)"
299,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
299,"Shortwave",150.772852083334,"Beaverdam Reservoir (2021)"
300,"AirTemp_C_Average",17.8381739611111,"Beaverdam Reservoir (2021)"
300,"Rain_Total_mm",1.27,"Beaverdam Reservoir (2021)"
300,"Shortwave",62.9204201388888,"Beaverdam Reservoir (2021)"
301,"AirTemp_C_Average",14.0506981055556,"Beaverdam Reservoir (2021)"
301,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
301,"Shortwave",172.654475694445,"Beaverdam Reservoir (2021)"
302,"AirTemp_C_Average",13.6056797111111,"Beaverdam Reservoir (2021)"
302,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
302,"Shortwave",178.853604861111,"Beaverdam Reservoir (2021)"
303,"AirTemp_C_Average",15.2457334944444,"Beaverdam Reservoir (2021)"
303,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
303,"Shortwave",176.093121527778,"Beaverdam Reservoir (2021)"
304,"AirTemp_C_Average",16.6610430888889,"Beaverdam Reservoir (2021)"
304,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
304,"Shortwave",174.217664583333,"Beaverdam Reservoir (2021)"
305,"AirTemp_C_Average",17.8468753166667,"Beaverdam Reservoir (2021)"
305,"Rain_Total_mm",2.54,"Beaverdam Reservoir (2021)"
305,"Shortwave",121.817858333333,"Beaverdam Reservoir (2021)"
306,"AirTemp_C_Average",16.0467381555556,"Beaverdam Reservoir (2021)"
306,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
306,"Shortwave",145.470289583334,"Beaverdam Reservoir (2021)"
307,"AirTemp_C_Average",14.6246053666667,"Beaverdam Reservoir (2021)"
307,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
307,"Shortwave",169.36454861111,"Beaverdam Reservoir (2021)"
308,"AirTemp_C_Average",16.8609891833333,"Beaverdam Reservoir (2021)"
308,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
308,"Shortwave",163.247496527777,"Beaverdam Reservoir (2021)"
309,"AirTemp_C_Average",17.7321506666667,"Beaverdam Reservoir (2021)"
309,"Rain_Total_mm",8.12799999999999,"Beaverdam Reservoir (2021)"
309,"Shortwave",111.903897222223,"Beaverdam Reservoir (2021)"
310,"AirTemp_C_Average",14.8642430555556,"Beaverdam Reservoir (2021)"
310,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
310,"Shortwave",135.4644625,"Beaverdam Reservoir (2021)"
311,"AirTemp_C_Average",13.2583350333333,"Beaverdam Reservoir (2021)"
311,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
311,"Shortwave",167.550132638889,"Beaverdam Reservoir (2021)"
312,"AirTemp_C_Average",14.2268507222222,"Beaverdam Reservoir (2021)"
312,"Rain_Total_mm",8.38199999999999,"Beaverdam Reservoir (2021)"
312,"Shortwave",67.8638249999998,"Beaverdam Reservoir (2021)"
313,"AirTemp_C_Average",16.0671744944444,"Beaverdam Reservoir (2021)"
313,"Rain_Total_mm",22.352,"Beaverdam Reservoir (2021)"
313,"Shortwave",142.742422916667,"Beaverdam Reservoir (2021)"
314,"AirTemp_C_Average",13.7731009166667,"Beaverdam Reservoir (2021)"
314,"Rain_Total_mm",2.54,"Beaverdam Reservoir (2021)"
314,"Shortwave",68.4624416666667,"Beaverdam Reservoir (2021)"
315,"AirTemp_C_Average",13.8593541666667,"Beaverdam Reservoir (2021)"
315,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
315,"Shortwave",116.33365625,"Beaverdam Reservoir (2021)"
316,"AirTemp_C_Average",12.7913055555556,"Beaverdam Reservoir (2021)"
316,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
316,"Shortwave",150.250786111112,"Beaverdam Reservoir (2021)"
317,"AirTemp_C_Average",8.13324305555555,"Beaverdam Reservoir (2021)"
317,"Rain_Total_mm",4.572,"Beaverdam Reservoir (2021)"
317,"Shortwave",23.4913805555557,"Beaverdam Reservoir (2021)"
318,"AirTemp_C_Average",5.72514583333334,"Beaverdam Reservoir (2021)"
318,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
318,"Shortwave",147.415281249999,"Beaverdam Reservoir (2021)"
319,"AirTemp_C_Average",4.90524583333333,"Beaverdam Reservoir (2021)"
319,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
319,"Shortwave",115.095483333334,"Beaverdam Reservoir (2021)"
320,"AirTemp_C_Average",4.81737013888889,"Beaverdam Reservoir (2021)"
320,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
320,"Shortwave",152.112466666667,"Beaverdam Reservoir (2021)"
321,"AirTemp_C_Average",5.59859027777777,"Beaverdam Reservoir (2021)"
321,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
321,"Shortwave",152.159690277779,"Beaverdam Reservoir (2021)"
322,"AirTemp_C_Average",10.2732616811111,"Beaverdam Reservoir (2021)"
322,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
322,"Shortwave",156.824694444444,"Beaverdam Reservoir (2021)"
323,"AirTemp_C_Average",13.3214223833333,"Beaverdam Reservoir (2021)"
323,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
323,"Shortwave",152.906524305557,"Beaverdam Reservoir (2021)"
324,"AirTemp_C_Average",16.8933010277778,"Beaverdam Reservoir (2021)"
324,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
324,"Shortwave",149.947673611112,"Beaverdam Reservoir (2021)"
325,"AirTemp_C_Average",16.9044848333333,"Beaverdam Reservoir (2021)"
325,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
325,"Shortwave",145.212480555555,"Beaverdam Reservoir (2021)"
326,"AirTemp_C_Average",14.2473338555556,"Beaverdam Reservoir (2021)"
326,"Rain_Total_mm",7.874,"Beaverdam Reservoir (2021)"
326,"Shortwave",120.222923611111,"Beaverdam Reservoir (2021)"
327,"AirTemp_C_Average",13.2036098666667,"Beaverdam Reservoir (2021)"
327,"Rain_Total_mm",12.192,"Beaverdam Reservoir (2021)"
327,"Shortwave",146.470485416668,"Beaverdam Reservoir (2021)"
328,"AirTemp_C_Average",7.19897045888889,"Beaverdam Reservoir (2021)"
328,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
328,"Shortwave",139.927405555555,"Beaverdam Reservoir (2021)"
329,"AirTemp_C_Average",5.37102361111111,"Beaverdam Reservoir (2021)"
329,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
329,"Shortwave",95.286020833333,"Beaverdam Reservoir (2021)"
330,"AirTemp_C_Average",5.44294722222222,"Beaverdam Reservoir (2021)"
330,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
330,"Shortwave",144.916798611111,"Beaverdam Reservoir (2021)"
331,"AirTemp_C_Average",10.0997303711111,"Beaverdam Reservoir (2021)"
331,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
331,"Shortwave",125.063094444445,"Beaverdam Reservoir (2021)"
332,"AirTemp_C_Average",13.9175837011111,"Beaverdam Reservoir (2021)"
332,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
332,"Shortwave",132.694619444444,"Beaverdam Reservoir (2021)"
333,"AirTemp_C_Average",15.0867911277778,"Beaverdam Reservoir (2021)"
333,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
333,"Shortwave",98.4407416666669,"Beaverdam Reservoir (2021)"
334,"AirTemp_C_Average",6.27671573777778,"Beaverdam Reservoir (2021)"
334,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
334,"Shortwave",138.265255555556,"Beaverdam Reservoir (2021)"
335,"AirTemp_C_Average",4.21112978888889,"Beaverdam Reservoir (2021)"
335,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
335,"Shortwave",115.059975694445,"Beaverdam Reservoir (2021)"
336,"AirTemp_C_Average",6.62362688888889,"Beaverdam Reservoir (2021)"
336,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
336,"Shortwave",54.2995812499999,"Beaverdam Reservoir (2021)"
337,"AirTemp_C_Average",9.91962202777778,"Beaverdam Reservoir (2021)"
337,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
337,"Shortwave",77.1538895833335,"Beaverdam Reservoir (2021)"
338,"AirTemp_C_Average",4.63006519,"Beaverdam Reservoir (2021)"
338,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
338,"Shortwave",134.544218055556,"Beaverdam Reservoir (2021)"
339,"AirTemp_C_Average",4.97286428111111,"Beaverdam Reservoir (2021)"
339,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
339,"Shortwave",129.419293055555,"Beaverdam Reservoir (2021)"
340,"AirTemp_C_Average",12.1574682177778,"Beaverdam Reservoir (2021)"
340,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
340,"Shortwave",128.196350694444,"Beaverdam Reservoir (2021)"
341,"AirTemp_C_Average",6.96063270555556,"Beaverdam Reservoir (2021)"
341,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
341,"Shortwave",106.419784027778,"Beaverdam Reservoir (2021)"
342,"AirTemp_C_Average",4.70690415111111,"Beaverdam Reservoir (2021)"
342,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
342,"Shortwave",121.341986805555,"Beaverdam Reservoir (2021)"
343,"AirTemp_C_Average",10.05116302,"Beaverdam Reservoir (2021)"
343,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
343,"Shortwave",52.7664784722224,"Beaverdam Reservoir (2021)"
344,"AirTemp_C_Average",5.94339620888889,"Beaverdam Reservoir (2021)"
344,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
344,"Shortwave",118.743458333334,"Beaverdam Reservoir (2021)"
345,"AirTemp_C_Average",9.78958497777778,"Beaverdam Reservoir (2021)"
345,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
345,"Shortwave",122.728840972222,"Beaverdam Reservoir (2021)"
346,"AirTemp_C_Average",8.53011411222222,"Beaverdam Reservoir (2021)"
346,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
346,"Shortwave",41.0508611111112,"Beaverdam Reservoir (2021)"
347,"AirTemp_C_Average",15.42805619,"Beaverdam Reservoir (2021)"
347,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
347,"Shortwave",112.9551375,"Beaverdam Reservoir (2021)"
348,"AirTemp_C_Average",14.5513865611111,"Beaverdam Reservoir (2021)"
348,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
348,"Shortwave",113.585644444445,"Beaverdam Reservoir (2021)"
349,"AirTemp_C_Average",13.26891715,"Beaverdam Reservoir (2021)"
349,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
349,"Shortwave",89.2143923611108,"Beaverdam Reservoir (2021)"
350,"AirTemp_C_Average",9.33784020222222,"Beaverdam Reservoir (2021)"
350,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
350,"Shortwave",53.79575,"Beaverdam Reservoir (2021)"
351,"AirTemp_C_Average",13.4084697411111,"Beaverdam Reservoir (2021)"
351,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
351,"Shortwave",63.1750559832053,"Beaverdam Reservoir (2021)"
352,"AirTemp_C_Average",3.98858035222222,"Beaverdam Reservoir (2021)"
352,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
352,"Shortwave",121.396897222223,"Beaverdam Reservoir (2021)"
353,"AirTemp_C_Average",7.05445346222222,"Beaverdam Reservoir (2021)"
353,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
353,"Shortwave",71.7964256944447,"Beaverdam Reservoir (2021)"
354,"AirTemp_C_Average",2.82817883777778,"Beaverdam Reservoir (2021)"
354,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
354,"Shortwave",63.4823374999997,"Beaverdam Reservoir (2021)"
355,"AirTemp_C_Average",7.45562951777778,"Beaverdam Reservoir (2021)"
355,"Rain_Total_mm",5.334,"Beaverdam Reservoir (2021)"
355,"Shortwave",42.8703965277776,"Beaverdam Reservoir (2021)"
356,"AirTemp_C_Average",14.2697685777778,"Beaverdam Reservoir (2021)"
356,"Rain_Total_mm",0.762,"Beaverdam Reservoir (2021)"
356,"Shortwave",44.0720444444444,"Beaverdam Reservoir (2021)"
357,"AirTemp_C_Average",5.26000912555556,"Beaverdam Reservoir (2021)"
357,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
357,"Shortwave",119.932384722221,"Beaverdam Reservoir (2021)"
358,"AirTemp_C_Average",6.60305909111111,"Beaverdam Reservoir (2021)"
358,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
358,"Shortwave",117.083118055556,"Beaverdam Reservoir (2021)"
359,"AirTemp_C_Average",8.51511790111111,"Beaverdam Reservoir (2021)"
359,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
359,"Shortwave",116.216928472223,"Beaverdam Reservoir (2021)"
360,"AirTemp_C_Average",7.06600915666667,"Beaverdam Reservoir (2021)"
360,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
360,"Shortwave",113.087420138889,"Beaverdam Reservoir (2021)"
361,"AirTemp_C_Average",10.9774321477778,"Beaverdam Reservoir (2021)"
361,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
361,"Shortwave",113.37724375,"Beaverdam Reservoir (2021)"
362,"AirTemp_C_Average",15.5540138888889,"Beaverdam Reservoir (2021)"
362,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
362,"Shortwave",36.1701083333332,"Beaverdam Reservoir (2021)"
363,"AirTemp_C_Average",11.6032114833333,"Beaverdam Reservoir (2021)"
363,"Rain_Total_mm",2.286,"Beaverdam Reservoir (2021)"
363,"Shortwave",30.57435625,"Beaverdam Reservoir (2021)"
364,"AirTemp_C_Average",7.31343333333334,"Beaverdam Reservoir (2021)"
364,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
364,"Shortwave",51.7918944444447,"Beaverdam Reservoir (2021)"
365,"AirTemp_C_Average",0.0487687499999999,"Beaverdam Reservoir (2021)"
365,"Rain_Total_mm",0,"Beaverdam Reservoir (2021)"
365,"Shortwave",113.853032638889,"Beaverdam Reservoir (2021)"
