"Date","yday","Variable","Value"
2021-11-05,309,"ShortwaveRadiationDown_Average_W_m2",7.98271041666667
2021-11-06,310,"AirTemp_C_Average",5.59859027777777
2021-11-06,310,"Rain_Total_mm",0
2021-11-06,310,"ShortwaveRadiationDown_Average_W_m2",7.44213055555555
2021-11-07,311,"AirTemp_C_Average",10.2732616811111
2021-11-07,311,"Rain_Total_mm",0
2021-11-07,311,"ShortwaveRadiationDown_Average_W_m2",7.31295208333333
2021-11-08,312,"AirTemp_C_Average",13.3214223833333
2021-11-08,312,"Rain_Total_mm",0
2021-11-08,312,"ShortwaveRadiationDown_Average_W_m2",6.25664097222223
2021-11-09,313,"AirTemp_C_Average",16.8933010277778
2021-11-09,313,"Rain_Total_mm",0
2021-11-09,313,"ShortwaveRadiationDown_Average_W_m2",5.33697222222222
2021-11-10,314,"AirTemp_C_Average",16.9044848333333
2021-11-10,314,"Rain_Total_mm",0
2021-11-10,314,"ShortwaveRadiationDown_Average_W_m2",7.01798333333334
2021-11-11,315,"AirTemp_C_Average",14.2473338555556
2021-11-11,315,"Rain_Total_mm",7.874
2021-11-11,315,"ShortwaveRadiationDown_Average_W_m2",5.47401111111111
2021-11-12,316,"AirTemp_C_Average",13.2036098666667
2021-11-12,316,"Rain_Total_mm",12.192
2021-11-12,316,"ShortwaveRadiationDown_Average_W_m2",5.66507291666667
2021-11-13,317,"AirTemp_C_Average",7.19897045888889
2021-11-13,317,"Rain_Total_mm",0
2021-11-13,317,"ShortwaveRadiationDown_Average_W_m2",7.26523125
2021-11-14,318,"AirTemp_C_Average",5.37102361111111
2021-11-14,318,"Rain_Total_mm",0
2021-11-14,318,"ShortwaveRadiationDown_Average_W_m2",6.84325902777778
2021-11-15,319,"AirTemp_C_Average",5.44294722222222
2021-11-15,319,"Rain_Total_mm",0
2021-11-15,319,"ShortwaveRadiationDown_Average_W_m2",6.74385208333333
2021-11-16,320,"AirTemp_C_Average",10.0997303711111
2021-11-16,320,"Rain_Total_mm",0
2021-11-16,320,"ShortwaveRadiationDown_Average_W_m2",5.44283680555556
2021-11-17,321,"AirTemp_C_Average",13.9175837011111
2021-11-17,321,"Rain_Total_mm",0
2021-11-17,321,"ShortwaveRadiationDown_Average_W_m2",4.75321597222222
2021-11-18,322,"AirTemp_C_Average",15.0867911277778
2021-11-18,322,"Rain_Total_mm",0
2021-11-18,322,"ShortwaveRadiationDown_Average_W_m2",3.45767777777778
2021-11-19,323,"AirTemp_C_Average",6.27671573777778
2021-11-19,323,"Rain_Total_mm",0
2021-11-19,323,"ShortwaveRadiationDown_Average_W_m2",7.33888055555556
2021-11-20,324,"AirTemp_C_Average",4.21112978888889
2021-11-20,324,"Rain_Total_mm",0
2021-11-20,324,"ShortwaveRadiationDown_Average_W_m2",7.84779583333333
2021-11-21,325,"AirTemp_C_Average",6.62362688888889
2021-11-21,325,"Rain_Total_mm",0
2021-11-21,325,"ShortwaveRadiationDown_Average_W_m2",4.13502361111111
2021-11-22,326,"AirTemp_C_Average",9.91962202777778
2021-11-22,326,"Rain_Total_mm",0
2021-11-22,326,"ShortwaveRadiationDown_Average_W_m2",3.89409722222222
2021-11-23,327,"AirTemp_C_Average",4.63006519
2021-11-23,327,"Rain_Total_mm",0
2021-11-23,327,"ShortwaveRadiationDown_Average_W_m2",6.77921319444445
2021-11-24,328,"AirTemp_C_Average",4.97286428111111
2021-11-24,328,"Rain_Total_mm",0
2021-11-24,328,"ShortwaveRadiationDown_Average_W_m2",6.10818402777778
2021-11-25,329,"AirTemp_C_Average",12.1574682177778
2021-11-25,329,"Rain_Total_mm",0
2021-11-25,329,"ShortwaveRadiationDown_Average_W_m2",4.61977083333333
2021-11-26,330,"AirTemp_C_Average",6.96063270555556
2021-11-26,330,"Rain_Total_mm",0
2021-11-26,330,"ShortwaveRadiationDown_Average_W_m2",4.68940763888889
2021-11-27,331,"AirTemp_C_Average",4.70690415111111
2021-11-27,331,"Rain_Total_mm",0
2021-11-27,331,"ShortwaveRadiationDown_Average_W_m2",5.83523680555555
2021-11-28,332,"AirTemp_C_Average",10.05116302
2021-11-28,332,"Rain_Total_mm",0
2021-11-28,332,"ShortwaveRadiationDown_Average_W_m2",3.00440416666667
2021-11-29,333,"AirTemp_C_Average",5.94339620888889
2021-11-29,333,"Rain_Total_mm",0
2021-11-29,333,"ShortwaveRadiationDown_Average_W_m2",5.79670833333333
2021-11-30,334,"AirTemp_C_Average",9.78958497777778
2021-11-30,334,"Rain_Total_mm",0
2021-11-30,334,"ShortwaveRadiationDown_Average_W_m2",4.95895972222222
2021-12-01,335,"AirTemp_C_Average",8.53011411222222
2021-12-01,335,"Rain_Total_mm",0
2021-12-01,335,"ShortwaveRadiationDown_Average_W_m2",2.78921597222222
2021-12-02,336,"AirTemp_C_Average",15.42805619
2021-12-02,336,"Rain_Total_mm",0
2021-12-02,336,"ShortwaveRadiationDown_Average_W_m2",4.22064652777778
2021-12-03,337,"AirTemp_C_Average",14.5513865611111
2021-12-03,337,"Rain_Total_mm",0
2021-12-03,337,"ShortwaveRadiationDown_Average_W_m2",3.50833263888889
2021-12-04,338,"AirTemp_C_Average",13.26891715
2021-12-04,338,"Rain_Total_mm",0
2021-12-04,338,"ShortwaveRadiationDown_Average_W_m2",4.32954236111111
2021-12-05,339,"AirTemp_C_Average",9.33784020222222
2021-12-05,339,"Rain_Total_mm",0
2021-12-05,339,"ShortwaveRadiationDown_Average_W_m2",3.35772222222222
2021-12-06,340,"AirTemp_C_Average",13.4084697411111
2021-12-06,340,"Rain_Total_mm",0
2021-12-06,340,"ShortwaveRadiationDown_Average_W_m2",2.53059692092373
2021-12-07,341,"AirTemp_C_Average",3.98858035222222
2021-12-07,341,"Rain_Total_mm",0
2021-12-07,341,"ShortwaveRadiationDown_Average_W_m2",5.92095763888889
2021-12-08,342,"AirTemp_C_Average",7.05445346222222
2021-12-08,342,"Rain_Total_mm",0
2021-12-08,342,"ShortwaveRadiationDown_Average_W_m2",4.26342361111111
2021-12-09,343,"AirTemp_C_Average",2.82817883777778
2021-12-09,343,"Rain_Total_mm",0
2021-12-09,343,"ShortwaveRadiationDown_Average_W_m2",5.08192777777778
2021-12-10,344,"AirTemp_C_Average",7.45562951777778
2021-12-10,344,"Rain_Total_mm",5.334
2021-12-10,344,"ShortwaveRadiationDown_Average_W_m2",2.00243541666666
2021-12-11,345,"AirTemp_C_Average",14.2697685777778
2021-12-11,345,"Rain_Total_mm",0.762
2021-12-11,345,"ShortwaveRadiationDown_Average_W_m2",1.99567291666667
2021-12-12,346,"AirTemp_C_Average",5.26000912555556
2021-12-12,346,"Rain_Total_mm",0
2021-12-12,346,"ShortwaveRadiationDown_Average_W_m2",4.90673888888889
2021-12-13,347,"AirTemp_C_Average",6.60305909111111
2021-12-13,347,"Rain_Total_mm",0
2021-12-13,347,"ShortwaveRadiationDown_Average_W_m2",4.76290277777778
2021-12-14,348,"AirTemp_C_Average",8.51511790111111
2021-12-14,348,"Rain_Total_mm",0
2021-12-14,348,"ShortwaveRadiationDown_Average_W_m2",4.23302430555556
2021-12-15,349,"AirTemp_C_Average",7.06600915666667
2021-12-15,349,"Rain_Total_mm",0
2021-12-15,349,"ShortwaveRadiationDown_Average_W_m2",4.74590555555556
2021-12-16,350,"AirTemp_C_Average",10.9774321477778
2021-12-16,350,"Rain_Total_mm",0
2021-12-16,350,"ShortwaveRadiationDown_Average_W_m2",3.75313958333334
2021-12-17,351,"AirTemp_C_Average",15.5540138888889
2021-12-17,351,"Rain_Total_mm",0
2021-12-17,351,"ShortwaveRadiationDown_Average_W_m2",1.51734375
2021-12-18,352,"AirTemp_C_Average",11.6032114833333
2021-12-18,352,"Rain_Total_mm",2.286
2021-12-18,352,"ShortwaveRadiationDown_Average_W_m2",1.40205069444445
2021-12-19,353,"AirTemp_C_Average",7.31343333333334
2021-12-19,353,"Rain_Total_mm",0
2021-12-19,353,"ShortwaveRadiationDown_Average_W_m2",3.65531944444444
2021-12-20,354,"AirTemp_C_Average",0.0487687499999999
2021-12-20,354,"Rain_Total_mm",0
2021-12-20,354,"ShortwaveRadiationDown_Average_W_m2",5.69642291666667
2021-12-21,355,"AirTemp_C_Average",3.72582569444445
2021-12-21,355,"Rain_Total_mm",0
2021-12-21,355,"ShortwaveRadiationDown_Average_W_m2",3.93253125
2021-12-22,356,"AirTemp_C_Average",6.49484341444444
2021-12-22,356,"Rain_Total_mm",0
2021-12-22,356,"ShortwaveRadiationDown_Average_W_m2",5.21185763888889
2021-12-23,357,"AirTemp_C_Average",4.31883019777778
2021-12-23,357,"Rain_Total_mm",0
2021-12-23,357,"ShortwaveRadiationDown_Average_W_m2",4.78087430555556
2021-12-24,358,"AirTemp_C_Average",9.39971755333334
2021-12-24,358,"Rain_Total_mm",0
2021-12-24,358,"ShortwaveRadiationDown_Average_W_m2",2.89806805555556
2021-12-25,359,"AirTemp_C_Average",15.4594491788889
2021-12-25,359,"Rain_Total_mm",0
2021-12-25,359,"ShortwaveRadiationDown_Average_W_m2",1.85593333333333
2021-12-26,360,"AirTemp_C_Average",14.6450516944444
2021-12-26,360,"Rain_Total_mm",0
2021-12-26,360,"ShortwaveRadiationDown_Average_W_m2",3.42216041666667
2021-12-27,361,"AirTemp_C_Average",10.6502957166667
2021-12-27,361,"Rain_Total_mm",0
2021-12-27,361,"ShortwaveRadiationDown_Average_W_m2",3.09133333333334
2021-12-28,362,"AirTemp_C_Average",14.7151473777778
2021-12-28,362,"Rain_Total_mm",0
2021-12-28,362,"ShortwaveRadiationDown_Average_W_m2",2.41436319444444
2021-12-29,363,"AirTemp_C_Average",13.5838402777778
2021-12-29,363,"Rain_Total_mm",5.842
2021-12-29,363,"ShortwaveRadiationDown_Average_W_m2",1.52923333333334
2021-12-30,364,"AirTemp_C_Average",12.6401388888889
2021-12-30,364,"Rain_Total_mm",0.508
2021-12-30,364,"ShortwaveRadiationDown_Average_W_m2",1.60030763888889
2021-12-31,365,"AirTemp_C_Average",11.4111215277778
2021-12-31,365,"Rain_Total_mm",0.508
2021-12-31,365,"ShortwaveRadiationDown_Average_W_m2",1.95974166666667
