"yday","Variable","Value","Lake"
284,"Surface_temperature",20.0779166666667,"Mohonk Lake (2017)"
284,"AirTemp_C_Average",10.4416666666667,"Mohonk Lake (2017)"
284,"Shortwave",64.75,"Mohonk Lake (2017)"
285,"Surface_temperature",19.5028125,"Mohonk Lake (2017)"
285,"AirTemp_C_Average",10.5375,"Mohonk Lake (2017)"
285,"Shortwave",185.875,"Mohonk Lake (2017)"
286,"Surface_temperature",19.0540625,"Mohonk Lake (2017)"
286,"AirTemp_C_Average",11.5958333333333,"Mohonk Lake (2017)"
286,"Shortwave",185.125,"Mohonk Lake (2017)"
287,"Surface_temperature",18.87625,"Mohonk Lake (2017)"
287,"AirTemp_C_Average",13.425,"Mohonk Lake (2017)"
287,"Shortwave",178,"Mohonk Lake (2017)"
288,"Surface_temperature",18.725,"Mohonk Lake (2017)"
288,"AirTemp_C_Average",16.6958333333333,"Mohonk Lake (2017)"
288,"Shortwave",176.333333333333,"Mohonk Lake (2017)"
289,"Surface_temperature",18.94625,"Mohonk Lake (2017)"
289,"AirTemp_C_Average",20.6166666666667,"Mohonk Lake (2017)"
289,"Shortwave",124.291666666667,"Mohonk Lake (2017)"
290,"Surface_temperature",19.0716666666667,"Mohonk Lake (2017)"
290,"AirTemp_C_Average",17.2666666666667,"Mohonk Lake (2017)"
290,"Shortwave",141.25,"Mohonk Lake (2017)"
291,"Surface_temperature",18.730625,"Mohonk Lake (2017)"
291,"AirTemp_C_Average",18.5708333333333,"Mohonk Lake (2017)"
291,"Shortwave",91.5,"Mohonk Lake (2017)"
292,"Surface_temperature",19.1620833333333,"Mohonk Lake (2017)"
292,"AirTemp_C_Average",22.4666666666667,"Mohonk Lake (2017)"
292,"Shortwave",86.0833333333333,"Mohonk Lake (2017)"
293,"Surface_temperature",19.5747916666667,"Mohonk Lake (2017)"
293,"AirTemp_C_Average",21.5166666666667,"Mohonk Lake (2017)"
293,"Shortwave",38.375,"Mohonk Lake (2017)"
294,"Surface_temperature",19.9342708333333,"Mohonk Lake (2017)"
294,"AirTemp_C_Average",19.3166666666667,"Mohonk Lake (2017)"
294,"Shortwave",144.333333333333,"Mohonk Lake (2017)"
295,"Surface_temperature",19.2684375,"Mohonk Lake (2017)"
295,"AirTemp_C_Average",14.9875,"Mohonk Lake (2017)"
295,"Shortwave",79.6666666666667,"Mohonk Lake (2017)"
296,"Surface_temperature",18.4352083333333,"Mohonk Lake (2017)"
296,"AirTemp_C_Average",11.2333333333333,"Mohonk Lake (2017)"
296,"Shortwave",136,"Mohonk Lake (2017)"
297,"Surface_temperature",17.9336458333333,"Mohonk Lake (2017)"
297,"AirTemp_C_Average",10.9875,"Mohonk Lake (2017)"
297,"Shortwave",108.291666666667,"Mohonk Lake (2017)"
298,"Surface_temperature",18.0472916666667,"Mohonk Lake (2017)"
298,"AirTemp_C_Average",16.3333333333333,"Mohonk Lake (2017)"
298,"Shortwave",119.416666666667,"Mohonk Lake (2017)"
299,"Surface_temperature",17.83,"Mohonk Lake (2017)"
299,"AirTemp_C_Average",17.15,"Mohonk Lake (2017)"
299,"Shortwave",46.1666666666667,"Mohonk Lake (2017)"
300,"Surface_temperature",17.3984375,"Mohonk Lake (2017)"
300,"AirTemp_C_Average",11.3833333333333,"Mohonk Lake (2017)"
300,"Shortwave",83.9166666666667,"Mohonk Lake (2017)"
301,"Surface_temperature",16.7460416666667,"Mohonk Lake (2017)"
301,"AirTemp_C_Average",7.10416666666667,"Mohonk Lake (2017)"
301,"Shortwave",153.333333333333,"Mohonk Lake (2017)"
302,"Surface_temperature",16.5505208333333,"Mohonk Lake (2017)"
302,"AirTemp_C_Average",13.4041666666667,"Mohonk Lake (2017)"
302,"Shortwave",149.166666666667,"Mohonk Lake (2017)"
303,"Surface_temperature",16.2467708333333,"Mohonk Lake (2017)"
303,"AirTemp_C_Average",15.575,"Mohonk Lake (2017)"
303,"Shortwave",151.958333333333,"Mohonk Lake (2017)"
304,"Surface_temperature",16.05375,"Mohonk Lake (2017)"
304,"AirTemp_C_Average",15.4791666666667,"Mohonk Lake (2017)"
304,"Shortwave",148.041666666667,"Mohonk Lake (2017)"
305,"Surface_temperature",16.0888541666667,"Mohonk Lake (2017)"
305,"AirTemp_C_Average",15.4541666666667,"Mohonk Lake (2017)"
305,"Shortwave",137.625,"Mohonk Lake (2017)"
306,"Surface_temperature",16.1169791666667,"Mohonk Lake (2017)"
306,"AirTemp_C_Average",15.6666666666667,"Mohonk Lake (2017)"
306,"Shortwave",142.375,"Mohonk Lake (2017)"
307,"Surface_temperature",15.8498958333333,"Mohonk Lake (2017)"
307,"AirTemp_C_Average",16.4,"Mohonk Lake (2017)"
307,"Shortwave",47.8333333333333,"Mohonk Lake (2017)"
308,"Surface_temperature",16.0486458333333,"Mohonk Lake (2017)"
308,"AirTemp_C_Average",19.6083333333333,"Mohonk Lake (2017)"
308,"Shortwave",32.875,"Mohonk Lake (2017)"
309,"Surface_temperature",16.0321875,"Mohonk Lake (2017)"
309,"AirTemp_C_Average",14.35,"Mohonk Lake (2017)"
309,"Shortwave",72.25,"Mohonk Lake (2017)"
310,"Surface_temperature",15.3904210526316,"Mohonk Lake (2017)"
310,"AirTemp_C_Average",11.1375,"Mohonk Lake (2017)"
310,"Shortwave",83.2083333333333,"Mohonk Lake (2017)"
311,"Surface_temperature",14.8413541666667,"Mohonk Lake (2017)"
311,"AirTemp_C_Average",9.67916666666667,"Mohonk Lake (2017)"
311,"Shortwave",135,"Mohonk Lake (2017)"
312,"Surface_temperature",14.5186458333333,"Mohonk Lake (2017)"
312,"AirTemp_C_Average",12.4666666666667,"Mohonk Lake (2017)"
312,"Shortwave",127.166666666667,"Mohonk Lake (2017)"
313,"Surface_temperature",14.4347916666667,"Mohonk Lake (2017)"
313,"AirTemp_C_Average",15.4333333333333,"Mohonk Lake (2017)"
313,"Shortwave",12.4166666666667,"Mohonk Lake (2017)"
314,"Surface_temperature",13.9635416666667,"Mohonk Lake (2017)"
314,"AirTemp_C_Average",10,"Mohonk Lake (2017)"
314,"Shortwave",83.2916666666667,"Mohonk Lake (2017)"
315,"Surface_temperature",13.3180208333333,"Mohonk Lake (2017)"
315,"AirTemp_C_Average",7.90909090909091,"Mohonk Lake (2017)"
315,"Shortwave",97.6363636363636,"Mohonk Lake (2017)"
316,"Surface_temperature",12.8325,"Mohonk Lake (2017)"
316,"AirTemp_C_Average",4.72916666666667,"Mohonk Lake (2017)"
316,"Shortwave",30.0416666666667,"Mohonk Lake (2017)"
317,"Surface_temperature",12.861875,"Mohonk Lake (2017)"
317,"AirTemp_C_Average",13.7666666666667,"Mohonk Lake (2017)"
317,"Shortwave",60.2083333333333,"Mohonk Lake (2017)"
318,"Surface_temperature",13.2376041666667,"Mohonk Lake (2017)"
318,"AirTemp_C_Average",15.1708333333333,"Mohonk Lake (2017)"
318,"Shortwave",58.0833333333333,"Mohonk Lake (2017)"
319,"Surface_temperature",12.5090625,"Mohonk Lake (2017)"
319,"AirTemp_C_Average",6.825,"Mohonk Lake (2017)"
319,"Shortwave",101.333333333333,"Mohonk Lake (2017)"
320,"Surface_temperature",12.2490721649485,"Mohonk Lake (2017)"
320,"AirTemp_C_Average",8.596,"Mohonk Lake (2017)"
320,"Shortwave",17.6,"Mohonk Lake (2017)"
321,"Surface_temperature",12.3855208333333,"Mohonk Lake (2017)"
321,"AirTemp_C_Average",13.1875,"Mohonk Lake (2017)"
321,"Shortwave",31.6666666666667,"Mohonk Lake (2017)"
322,"Surface_temperature",11.9053125,"Mohonk Lake (2017)"
322,"AirTemp_C_Average",3.375,"Mohonk Lake (2017)"
322,"Shortwave",33.9583333333333,"Mohonk Lake (2017)"
323,"Surface_temperature",11.2854166666667,"Mohonk Lake (2017)"
323,"AirTemp_C_Average",2.59583333333333,"Mohonk Lake (2017)"
323,"Shortwave",110.458333333333,"Mohonk Lake (2017)"
324,"Surface_temperature",10.8986315789474,"Mohonk Lake (2017)"
324,"AirTemp_C_Average",3.39166666666667,"Mohonk Lake (2017)"
324,"Shortwave",79.25,"Mohonk Lake (2017)"
325,"Surface_temperature",10.4414583333333,"Mohonk Lake (2017)"
325,"AirTemp_C_Average",-0.733333333333333,"Mohonk Lake (2017)"
325,"Shortwave",105.416666666667,"Mohonk Lake (2017)"
326,"Surface_temperature",9.60979166666667,"Mohonk Lake (2017)"
326,"AirTemp_C_Average",-4.25833333333333,"Mohonk Lake (2017)"
326,"Shortwave",110.333333333333,"Mohonk Lake (2017)"
327,"Surface_temperature",9.1984375,"Mohonk Lake (2017)"
327,"AirTemp_C_Average",-0.145833333333333,"Mohonk Lake (2017)"
327,"Shortwave",107.666666666667,"Mohonk Lake (2017)"
328,"Surface_temperature",8.93072916666667,"Mohonk Lake (2017)"
328,"AirTemp_C_Average",1.85833333333333,"Mohonk Lake (2017)"
328,"Shortwave",35.375,"Mohonk Lake (2017)"
329,"Surface_temperature",8.60885416666667,"Mohonk Lake (2017)"
329,"AirTemp_C_Average",1.41666666666667,"Mohonk Lake (2017)"
329,"Shortwave",40.4583333333333,"Mohonk Lake (2017)"
330,"Surface_temperature",8.53083333333333,"Mohonk Lake (2017)"
330,"AirTemp_C_Average",3.61666666666667,"Mohonk Lake (2017)"
330,"Shortwave",97.75,"Mohonk Lake (2017)"
331,"Surface_temperature",8.35177083333333,"Mohonk Lake (2017)"
331,"AirTemp_C_Average",6.5625,"Mohonk Lake (2017)"
331,"Shortwave",60.75,"Mohonk Lake (2017)"
332,"Surface_temperature",8.08770833333333,"Mohonk Lake (2017)"
332,"AirTemp_C_Average",2.95416666666667,"Mohonk Lake (2017)"
332,"Shortwave",102.583333333333,"Mohonk Lake (2017)"
333,"Surface_temperature",7.65583333333333,"Mohonk Lake (2017)"
333,"AirTemp_C_Average",1.05833333333333,"Mohonk Lake (2017)"
333,"Shortwave",30,"Mohonk Lake (2017)"
334,"Surface_temperature",7.51322916666667,"Mohonk Lake (2017)"
334,"AirTemp_C_Average",5.74583333333333,"Mohonk Lake (2017)"
334,"Shortwave",65,"Mohonk Lake (2017)"
335,"Surface_temperature",7.15614583333333,"Mohonk Lake (2017)"
335,"AirTemp_C_Average",1.8875,"Mohonk Lake (2017)"
335,"Shortwave",60.5833333333333,"Mohonk Lake (2017)"
336,"Surface_temperature",6.94614583333333,"Mohonk Lake (2017)"
336,"AirTemp_C_Average",6.0625,"Mohonk Lake (2017)"
336,"Shortwave",85.8333333333333,"Mohonk Lake (2017)"
337,"Surface_temperature",6.85010416666667,"Mohonk Lake (2017)"
337,"AirTemp_C_Average",4.7125,"Mohonk Lake (2017)"
337,"Shortwave",37.4166666666667,"Mohonk Lake (2017)"
338,"Surface_temperature",6.779375,"Mohonk Lake (2017)"
338,"AirTemp_C_Average",0.0749999999999998,"Mohonk Lake (2017)"
338,"Shortwave",96,"Mohonk Lake (2017)"
339,"Surface_temperature",6.5778125,"Mohonk Lake (2017)"
339,"AirTemp_C_Average",3.425,"Mohonk Lake (2017)"
339,"Shortwave",89.375,"Mohonk Lake (2017)"
340,"Surface_temperature",6.42875,"Mohonk Lake (2017)"
340,"AirTemp_C_Average",6.72083333333333,"Mohonk Lake (2017)"
340,"Shortwave",72.0416666666667,"Mohonk Lake (2017)"
341,"Surface_temperature",6.29322916666667,"Mohonk Lake (2017)"
341,"AirTemp_C_Average",3.99166666666667,"Mohonk Lake (2017)"
341,"Shortwave",103.5,"Mohonk Lake (2017)"
342,"Surface_temperature",6.06083333333333,"Mohonk Lake (2017)"
342,"AirTemp_C_Average",2.93333333333333,"Mohonk Lake (2017)"
342,"Shortwave",83.625,"Mohonk Lake (2017)"
343,"Surface_temperature",5.9490625,"Mohonk Lake (2017)"
343,"AirTemp_C_Average",0.7,"Mohonk Lake (2017)"
343,"Shortwave",84.5416666666667,"Mohonk Lake (2017)"
344,"Surface_temperature",5.8340625,"Mohonk Lake (2017)"
344,"AirTemp_C_Average",7.35416666666667,"Mohonk Lake (2017)"
344,"Shortwave",87.375,"Mohonk Lake (2017)"
345,"Surface_temperature",5.73125,"Mohonk Lake (2017)"
345,"AirTemp_C_Average",1.88333333333333,"Mohonk Lake (2017)"
345,"Shortwave",68.0416666666667,"Mohonk Lake (2017)"
346,"Surface_temperature",5.64416666666667,"Mohonk Lake (2017)"
346,"AirTemp_C_Average",4.76666666666667,"Mohonk Lake (2017)"
346,"Shortwave",56.5833333333333,"Mohonk Lake (2017)"
347,"Surface_temperature",5.60729166666667,"Mohonk Lake (2017)"
347,"AirTemp_C_Average",1.6,"Mohonk Lake (2017)"
347,"Shortwave",63.0833333333333,"Mohonk Lake (2017)"
348,"Surface_temperature",5.553125,"Mohonk Lake (2017)"
348,"AirTemp_C_Average",2.98333333333333,"Mohonk Lake (2017)"
348,"Shortwave",37.0833333333333,"Mohonk Lake (2017)"
349,"Surface_temperature",5.54364583333333,"Mohonk Lake (2017)"
349,"AirTemp_C_Average",0.745833333333333,"Mohonk Lake (2017)"
349,"Shortwave",76.7083333333333,"Mohonk Lake (2017)"
350,"Surface_temperature",5.5146875,"Mohonk Lake (2017)"
350,"AirTemp_C_Average",8.44166666666667,"Mohonk Lake (2017)"
350,"Shortwave",6.08333333333333,"Mohonk Lake (2017)"
351,"Surface_temperature",5.54114583333333,"Mohonk Lake (2017)"
351,"AirTemp_C_Average",4.8125,"Mohonk Lake (2017)"
351,"Shortwave",80.3333333333333,"Mohonk Lake (2017)"
352,"Surface_temperature",5.2803125,"Mohonk Lake (2017)"
352,"AirTemp_C_Average",1.52083333333333,"Mohonk Lake (2017)"
352,"Shortwave",80.6666666666667,"Mohonk Lake (2017)"
353,"Surface_temperature",5.00364583333333,"Mohonk Lake (2017)"
353,"AirTemp_C_Average",-0.7375,"Mohonk Lake (2017)"
353,"Shortwave",61.5833333333333,"Mohonk Lake (2017)"
354,"Surface_temperature",4.776875,"Mohonk Lake (2017)"
354,"AirTemp_C_Average",-2.39166666666667,"Mohonk Lake (2017)"
354,"Shortwave",8.29166666666667,"Mohonk Lake (2017)"
355,"Surface_temperature",4.54645833333333,"Mohonk Lake (2017)"
355,"AirTemp_C_Average",-1.6,"Mohonk Lake (2017)"
355,"Shortwave",55.0833333333333,"Mohonk Lake (2017)"
356,"Surface_temperature",4.3171875,"Mohonk Lake (2017)"
356,"AirTemp_C_Average",-0.6625,"Mohonk Lake (2017)"
356,"Shortwave",79.25,"Mohonk Lake (2017)"
357,"Surface_temperature",4.1815625,"Mohonk Lake (2017)"
357,"AirTemp_C_Average",-0.483333333333333,"Mohonk Lake (2017)"
357,"Shortwave",12.125,"Mohonk Lake (2017)"
358,"Surface_temperature",3.58770833333333,"Mohonk Lake (2017)"
358,"AirTemp_C_Average",-7.57083333333333,"Mohonk Lake (2017)"
358,"Shortwave",68.9166666666667,"Mohonk Lake (2017)"
359,"Surface_temperature",3.01583333333333,"Mohonk Lake (2017)"
359,"AirTemp_C_Average",-7.18333333333333,"Mohonk Lake (2017)"
359,"Shortwave",74.8333333333333,"Mohonk Lake (2017)"
360,"Surface_temperature",1.68354166666667,"Mohonk Lake (2017)"
360,"AirTemp_C_Average",-8.86666666666667,"Mohonk Lake (2017)"
360,"Shortwave",36.5,"Mohonk Lake (2017)"
361,"Surface_temperature",1.36677083333333,"Mohonk Lake (2017)"
361,"AirTemp_C_Average",-4.30416666666667,"Mohonk Lake (2017)"
361,"Shortwave",52.4166666666667,"Mohonk Lake (2017)"
362,"Surface_temperature",1.265,"Mohonk Lake (2017)"
362,"AirTemp_C_Average",-5.09583333333333,"Mohonk Lake (2017)"
362,"Shortwave",40.5833333333333,"Mohonk Lake (2017)"
363,"Surface_temperature",1.32572916666667,"Mohonk Lake (2017)"
363,"AirTemp_C_Average",-0.1625,"Mohonk Lake (2017)"
363,"Shortwave",32.0833333333333,"Mohonk Lake (2017)"
364,"Surface_temperature",1.47916666666667,"Mohonk Lake (2017)"
364,"AirTemp_C_Average",6.40416666666667,"Mohonk Lake (2017)"
364,"Shortwave",45.7916666666667,"Mohonk Lake (2017)"
365,"Surface_temperature",1.931875,"Mohonk Lake (2017)"
365,"AirTemp_C_Average",2.23333333333333,"Mohonk Lake (2017)"
365,"Shortwave",44.4166666666667,"Mohonk Lake (2017)"
