"yday","Variable","Value","Lake"
257,"Surface chlorophyll-a",0.443301660227629,"Lake Erken (2018)"
257,"Bottom-water DO",0.00350610646876644,"Lake Erken (2018)"
257,"Surface DO",0.145185185185187,"Lake Erken (2018)"
258,"Surface temperature",0.766153359496008,"Lake Erken (2018)"
258,"Surface chlorophyll-a",0.431659183460374,"Lake Erken (2018)"
258,"Bottom-water DO",0.00280488517501315,"Lake Erken (2018)"
258,"Surface DO",0.173174603174604,"Lake Erken (2018)"
259,"Surface temperature",0.757610074389995,"Lake Erken (2018)"
259,"Surface chlorophyll-a",0.480891719745224,"Lake Erken (2018)"
259,"Bottom-water DO",0.00283410272891956,"Lake Erken (2018)"
259,"Surface DO",0.167248677248679,"Lake Erken (2018)"
260,"Surface temperature",0.749509915985637,"Lake Erken (2018)"
260,"Surface chlorophyll-a",0.39077999373499,"Lake Erken (2018)"
260,"Bottom-water DO",0.00338923625314087,"Lake Erken (2018)"
260,"Surface DO",0.140529100529102,"Lake Erken (2018)"
261,"Surface temperature",0.742142395270841,"Lake Erken (2018)"
261,"Surface chlorophyll-a",0.312832828651979,"Lake Erken (2018)"
261,"Bottom-water DO",0.00262957985157483,"Lake Erken (2018)"
261,"Surface DO",0.117830687830689,"Lake Erken (2018)"
262,"Surface temperature",0.739759045736337,"Lake Erken (2018)"
262,"Surface chlorophyll-a",0.205753367442831,"Lake Erken (2018)"
262,"Bottom-water DO",0.00207444632735345,"Lake Erken (2018)"
262,"Surface DO",0.044338624338625,"Lake Erken (2018)"
263,"Surface temperature",0.745275078058335,"Lake Erken (2018)"
263,"Surface chlorophyll-a",0.270021927534719,"Lake Erken (2018)"
263,"Bottom-water DO",0.0028633202828259,"Lake Erken (2018)"
263,"Surface DO",0.0553439153439164,"Lake Erken (2018)"
264,"Surface temperature",0.733048305344225,"Lake Erken (2018)"
264,"Surface chlorophyll-a",0.264279001775087,"Lake Erken (2018)"
264,"Bottom-water DO",0.0028633202828259,"Lake Erken (2018)"
264,"Surface DO",0.0387830687830693,"Lake Erken (2018)"
265,"Surface temperature",0.727810460781474,"Lake Erken (2018)"
265,"Surface chlorophyll-a",0.278323065678187,"Lake Erken (2018)"
265,"Bottom-water DO",0.00270961054270971,"Lake Erken (2018)"
265,"Surface DO",0.0496825396825398,"Lake Erken (2018)"
266,"Surface temperature",0.707608994342593,"Lake Erken (2018)"
266,"Surface chlorophyll-a",0.227994152657408,"Lake Erken (2018)"
266,"Bottom-water DO",0.407063134960056,"Lake Erken (2018)"
266,"Surface DO",0.0632275132275139,"Lake Erken (2018)"
267,"Surface temperature",0.689097052801045,"Lake Erken (2018)"
267,"Surface chlorophyll-a",0.187271588180014,"Lake Erken (2018)"
267,"Bottom-water DO",0.57497224332379,"Lake Erken (2018)"
267,"Surface DO",0.0671428571428575,"Lake Erken (2018)"
268,"Surface temperature",0.673335349932782,"Lake Erken (2018)"
268,"Surface chlorophyll-a",0.234520204656991,"Lake Erken (2018)"
268,"Bottom-water DO",0.563986443054989,"Lake Erken (2018)"
268,"Surface DO",0.057777777777778,"Lake Erken (2018)"
269,"Surface temperature",0.664705082594362,"Lake Erken (2018)"
269,"Surface chlorophyll-a",0.224287355121646,"Lake Erken (2018)"
269,"Bottom-water DO",0.571845965055807,"Lake Erken (2018)"
269,"Surface DO",0.0692592592592599,"Lake Erken (2018)"
270,"Surface temperature",0.65398906000688,"Lake Erken (2018)"
270,"Surface chlorophyll-a",0.218178970450037,"Lake Erken (2018)"
270,"Bottom-water DO",0.581137147198038,"Lake Erken (2018)"
270,"Surface DO",0.0802645502645513,"Lake Erken (2018)"
271,"Surface temperature",0.644519038888817,"Lake Erken (2018)"
271,"Surface chlorophyll-a",0.246998016080192,"Lake Erken (2018)"
271,"Bottom-water DO",0.584789341436336,"Lake Erken (2018)"
271,"Surface DO",0.091693121693123,"Lake Erken (2018)"
272,"Surface temperature",0.64179533128414,"Lake Erken (2018)"
272,"Surface chlorophyll-a",0.236086457136891,"Lake Erken (2018)"
272,"Bottom-water DO",0.580377490796472,"Lake Erken (2018)"
272,"Surface DO",0.0984126984126988,"Lake Erken (2018)"
273,"Surface temperature",0.639896202679675,"Lake Erken (2018)"
273,"Surface chlorophyll-a",0.246006056176255,"Lake Erken (2018)"
273,"Bottom-water DO",0.587009875533222,"Lake Erken (2018)"
273,"Surface DO",0.110211640211641,"Lake Erken (2018)"
274,"Surface temperature",0.639421437058817,"Lake Erken (2018)"
274,"Surface chlorophyll-a",0.284796909261774,"Lake Erken (2018)"
274,"Bottom-water DO",0.601066175103458,"Lake Erken (2018)"
274,"Surface DO",0.118201058201059,"Lake Erken (2018)"
275,"Surface temperature",0.632964171686037,"Lake Erken (2018)"
275,"Surface chlorophyll-a",0.361595489192858,"Lake Erken (2018)"
275,"Bottom-water DO",0.59592122947467,"Lake Erken (2018)"
275,"Surface DO",0.130052910052911,"Lake Erken (2018)"
276,"Surface temperature",0.622764951172663,"Lake Erken (2018)"
276,"Surface chlorophyll-a",0.331262399498799,"Lake Erken (2018)"
276,"Bottom-water DO",0.617442879682115,"Lake Erken (2018)"
276,"Surface DO",0.139153439153441,"Lake Erken (2018)"
277,"Surface temperature",0.608309816649445,"Lake Erken (2018)"
277,"Surface chlorophyll-a",0.405920434374021,"Lake Erken (2018)"
277,"Bottom-water DO",0.619324490153686,"Lake Erken (2018)"
277,"Surface DO",0.151534391534393,"Lake Erken (2018)"
278,"Surface temperature",0.589911090864216,"Lake Erken (2018)"
278,"Surface chlorophyll-a",0.352615641641433,"Lake Erken (2018)"
278,"Bottom-water DO",0.627096359492785,"Lake Erken (2018)"
278,"Surface DO",0.162222222222223,"Lake Erken (2018)"
279,"Surface temperature",0.566598811172897,"Lake Erken (2018)"
279,"Surface chlorophyll-a",0.393338206118827,"Lake Erken (2018)"
279,"Bottom-water DO",0.641880441769417,"Lake Erken (2018)"
279,"Surface DO",0.190582010582012,"Lake Erken (2018)"
280,"Surface temperature",0.552344139122579,"Lake Erken (2018)"
280,"Surface chlorophyll-a",0.385924611047301,"Lake Erken (2018)"
280,"Bottom-water DO",0.650520489853162,"Lake Erken (2018)"
280,"Surface DO",0.200952380952382,"Lake Erken (2018)"
281,"Surface temperature",0.538157770109947,"Lake Erken (2018)"
281,"Surface chlorophyll-a",0.467369740002089,"Lake Erken (2018)"
281,"Bottom-water DO",0.651142406357741,"Lake Erken (2018)"
281,"Surface DO",0.209417989417991,"Lake Erken (2018)"
282,"Surface temperature",0.525103244585548,"Lake Erken (2018)"
282,"Surface chlorophyll-a",0.418450454213219,"Lake Erken (2018)"
282,"Bottom-water DO",0.657628703324959,"Lake Erken (2018)"
282,"Surface DO",0.219259259259261,"Lake Erken (2018)"
283,"Surface temperature",0.508311359333061,"Lake Erken (2018)"
283,"Surface chlorophyll-a",0.390414534823013,"Lake Erken (2018)"
283,"Bottom-water DO",0.660959504470287,"Lake Erken (2018)"
283,"Surface DO",0.231640211640213,"Lake Erken (2018)"
284,"Surface temperature",0.49654766534541,"Lake Erken (2018)"
284,"Surface chlorophyll-a",0.39250287146288,"Lake Erken (2018)"
284,"Bottom-water DO",0.672558873371123,"Lake Erken (2018)"
284,"Surface DO",0.243862433862435,"Lake Erken (2018)"
285,"Surface temperature",0.492849019488152,"Lake Erken (2018)"
285,"Surface chlorophyll-a",0.453847760258953,"Lake Erken (2018)"
285,"Bottom-water DO",0.667942499853916,"Lake Erken (2018)"
285,"Surface DO",0.248359788359794,"Lake Erken (2018)"
286,"Surface temperature",0.493894905620148,"Lake Erken (2018)"
286,"Surface chlorophyll-a",0.429100971076537,"Lake Erken (2018)"
286,"Bottom-water DO",0.66110559223982,"Lake Erken (2018)"
286,"Surface DO",0.256455026455032,"Lake Erken (2018)"
287,"Surface temperature",0.477033246136763,"Lake Erken (2018)"
287,"Surface chlorophyll-a",0.314399081131879,"Lake Erken (2018)"
287,"Bottom-water DO",0.672588090925032,"Lake Erken (2018)"
287,"Surface DO",0.252433862433864,"Lake Erken (2018)"
288,"Surface temperature",0.465830721443249,"Lake Erken (2018)"
288,"Surface chlorophyll-a",0.311840868748042,"Lake Erken (2018)"
288,"Bottom-water DO",0.678752994799275,"Lake Erken (2018)"
288,"Surface DO",0.264920634920632,"Lake Erken (2018)"
289,"Surface temperature",0.456899305813308,"Lake Erken (2018)"
289,"Surface chlorophyll-a",0.323639970763288,"Lake Erken (2018)"
289,"Bottom-water DO",0.685911295506344,"Lake Erken (2018)"
289,"Surface DO",0.272433862433864,"Lake Erken (2018)"
290,"Surface temperature",0.452450483659761,"Lake Erken (2018)"
290,"Surface chlorophyll-a",0.388796073927118,"Lake Erken (2018)"
290,"Bottom-water DO",0.687956524279787,"Lake Erken (2018)"
290,"Surface DO",0.275026455026461,"Lake Erken (2018)"
291,"Surface temperature",0.447401183251861,"Lake Erken (2018)"
291,"Surface chlorophyll-a",0.349900804009607,"Lake Erken (2018)"
291,"Bottom-water DO",0.693011161105596,"Lake Erken (2018)"
291,"Surface DO",0.28222222222222,"Lake Erken (2018)"
292,"Surface temperature",0.43813597206529,"Lake Erken (2018)"
292,"Surface chlorophyll-a",0.524329121854443,"Lake Erken (2018)"
292,"Bottom-water DO",0.691287325425115,"Lake Erken (2018)"
292,"Surface DO",0.281216931216937,"Lake Erken (2018)"
293,"Surface temperature",0.434563733112481,"Lake Erken (2018)"
293,"Surface chlorophyll-a",0.30907382270022,"Lake Erken (2018)"
293,"Bottom-water DO",0.694679217819519,"Lake Erken (2018)"
293,"Surface DO",0.288518518518524,"Lake Erken (2018)"
294,"Surface temperature",0.445153993475686,"Lake Erken (2018)"
294,"Surface chlorophyll-a",0.296021718701055,"Lake Erken (2018)"
294,"Bottom-water DO",NA,"Lake Erken (2018)"
294,"Surface DO",0.295449735449737,"Lake Erken (2018)"
295,"Surface temperature",0.448566913774765,"Lake Erken (2018)"
295,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
295,"Bottom-water DO",NA,"Lake Erken (2018)"
295,"Surface DO",NA,"Lake Erken (2018)"
296,"Surface temperature",0.450991109583745,"Lake Erken (2018)"
296,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
296,"Bottom-water DO",NA,"Lake Erken (2018)"
296,"Surface DO",NA,"Lake Erken (2018)"
297,"Surface temperature",0.45030411194429,"Lake Erken (2018)"
297,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
297,"Bottom-water DO",NA,"Lake Erken (2018)"
297,"Surface DO",NA,"Lake Erken (2018)"
298,"Surface temperature",0.450676307296792,"Lake Erken (2018)"
298,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
298,"Bottom-water DO",NA,"Lake Erken (2018)"
298,"Surface DO",NA,"Lake Erken (2018)"
299,"Surface temperature",0.455780372458768,"Lake Erken (2018)"
299,"Surface chlorophyll-a",0.313407121227942,"Lake Erken (2018)"
299,"Bottom-water DO",0.682876843836353,"Lake Erken (2018)"
299,"Surface DO",0.2889417989418,"Lake Erken (2018)"
300,"Surface temperature",0.453167946569894,"Lake Erken (2018)"
300,"Surface chlorophyll-a",0.558943301660227,"Lake Erken (2018)"
300,"Bottom-water DO",0.674370361713317,"Lake Erken (2018)"
300,"Surface DO",0.280529100529102,"Lake Erken (2018)"
301,"Surface temperature",0.449932776165351,"Lake Erken (2018)"
301,"Surface chlorophyll-a",0.21374125509032,"Lake Erken (2018)"
301,"Bottom-water DO",0.657570268217146,"Lake Erken (2018)"
301,"Surface DO",0.266931216931223,"Lake Erken (2018)"
302,"Surface temperature",0.449050126358897,"Lake Erken (2018)"
302,"Surface chlorophyll-a",0.142424558838885,"Lake Erken (2018)"
302,"Bottom-water DO",0.667095190790626,"Lake Erken (2018)"
302,"Surface DO",0.259999999999997,"Lake Erken (2018)"
303,"Surface temperature",0.445185186077843,"Lake Erken (2018)"
303,"Surface chlorophyll-a",0.156468622741986,"Lake Erken (2018)"
303,"Bottom-water DO",0.67907438789225,"Lake Erken (2018)"
303,"Surface DO",0.259682539682537,"Lake Erken (2018)"
304,"Surface temperature",0.440983987231296,"Lake Erken (2018)"
304,"Surface chlorophyll-a",0.166597055445337,"Lake Erken (2018)"
304,"Bottom-water DO",0.674370361713317,"Lake Erken (2018)"
304,"Surface DO",0.255343915343921,"Lake Erken (2018)"
305,"Surface temperature",0.43022306845544,"Lake Erken (2018)"
305,"Surface chlorophyll-a",0.0985172809856949,"Lake Erken (2018)"
305,"Bottom-water DO",0.673084789341438,"Lake Erken (2018)"
305,"Surface DO",0.254603174603172,"Lake Erken (2018)"
306,"Surface temperature",0.422461251429437,"Lake Erken (2018)"
306,"Surface chlorophyll-a",0.124308238488044,"Lake Erken (2018)"
306,"Bottom-water DO",0.687430608309472,"Lake Erken (2018)"
306,"Surface DO",0.272962962962969,"Lake Erken (2018)"
307,"Surface temperature",0.412947011863696,"Lake Erken (2018)"
307,"Surface chlorophyll-a",0.167087814555706,"Lake Erken (2018)"
307,"Bottom-water DO",0.689310270944119,"Lake Erken (2018)"
307,"Surface DO",0.278433862433864,"Lake Erken (2018)"
308,"Surface temperature",0.39589144580885,"Lake Erken (2018)"
308,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
308,"Bottom-water DO",NA,"Lake Erken (2018)"
308,"Surface DO",NA,"Lake Erken (2018)"
309,"Surface temperature",0.384104373073331,"Lake Erken (2018)"
309,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
309,"Bottom-water DO",NA,"Lake Erken (2018)"
309,"Surface DO",NA,"Lake Erken (2018)"
310,"Surface temperature",0.371079385471982,"Lake Erken (2018)"
310,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
310,"Bottom-water DO",NA,"Lake Erken (2018)"
310,"Surface DO",NA,"Lake Erken (2018)"
311,"Surface temperature",0.356938747425892,"Lake Erken (2018)"
311,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
311,"Bottom-water DO",NA,"Lake Erken (2018)"
311,"Surface DO",NA,"Lake Erken (2018)"
312,"Surface temperature",0.341263740816524,"Lake Erken (2018)"
312,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
312,"Bottom-water DO",NA,"Lake Erken (2018)"
312,"Surface DO",NA,"Lake Erken (2018)"
313,"Surface temperature",0.327503875675272,"Lake Erken (2018)"
313,"Surface chlorophyll-a",0.0907382270021932,"Lake Erken (2018)"
313,"Bottom-water DO",NA,"Lake Erken (2018)"
313,"Surface DO",0.331428571428569,"Lake Erken (2018)"
314,"Surface temperature",0.309705530615854,"Lake Erken (2018)"
314,"Surface chlorophyll-a",0.0905816017542032,"Lake Erken (2018)"
314,"Bottom-water DO",NA,"Lake Erken (2018)"
314,"Surface DO",0.356349206349204,"Lake Erken (2018)"
315,"Surface temperature",0.302032203382042,"Lake Erken (2018)"
315,"Surface chlorophyll-a",0.0865615537224597,"Lake Erken (2018)"
315,"Bottom-water DO",NA,"Lake Erken (2018)"
315,"Surface DO",0.375185185185191,"Lake Erken (2018)"
316,"Surface temperature",0.305297591103353,"Lake Erken (2018)"
316,"Surface chlorophyll-a",0.0931398141380387,"Lake Erken (2018)"
316,"Bottom-water DO",NA,"Lake Erken (2018)"
316,"Surface DO",0.382645502645509,"Lake Erken (2018)"
317,"Surface temperature",0.302630696352068,"Lake Erken (2018)"
317,"Surface chlorophyll-a",0.0794090007309179,"Lake Erken (2018)"
317,"Bottom-water DO",NA,"Lake Erken (2018)"
317,"Surface DO",0.379735449735452,"Lake Erken (2018)"
318,"Surface temperature",0.304028748119539,"Lake Erken (2018)"
318,"Surface chlorophyll-a",0.0693327764435623,"Lake Erken (2018)"
318,"Bottom-water DO",NA,"Lake Erken (2018)"
318,"Surface DO",0.380740740740747,"Lake Erken (2018)"
319,"Surface temperature",0.301070524051659,"Lake Erken (2018)"
319,"Surface chlorophyll-a",0.065103894747833,"Lake Erken (2018)"
319,"Bottom-water DO",NA,"Lake Erken (2018)"
319,"Surface DO",0.387513227513229,"Lake Erken (2018)"
320,"Surface temperature",0.298525875538176,"Lake Erken (2018)"
320,"Surface chlorophyll-a",0.1125091364728,"Lake Erken (2018)"
320,"Bottom-water DO",NA,"Lake Erken (2018)"
320,"Surface DO",0.38814814814815,"Lake Erken (2018)"
321,"Surface temperature",0.29860140560589,"Lake Erken (2018)"
321,"Surface chlorophyll-a",0.0700636942675164,"Lake Erken (2018)"
321,"Bottom-water DO",NA,"Lake Erken (2018)"
321,"Surface DO",0.382116402116404,"Lake Erken (2018)"
322,"Surface temperature",0.300412596528873,"Lake Erken (2018)"
322,"Surface chlorophyll-a",0.0691388594698603,"Lake Erken (2018)"
322,"Bottom-water DO",NA,"Lake Erken (2018)"
322,"Surface DO",0.37798941798942,"Lake Erken (2018)"
323,"Surface temperature",0.299820332161122,"Lake Erken (2018)"
323,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
323,"Bottom-water DO",NA,"Lake Erken (2018)"
323,"Surface DO",NA,"Lake Erken (2018)"
324,"Surface temperature",0.301890324153471,"Lake Erken (2018)"
324,"Surface chlorophyll-a",0.0667223556437298,"Lake Erken (2018)"
324,"Bottom-water DO",NA,"Lake Erken (2018)"
324,"Surface DO",0.361481481481483,"Lake Erken (2018)"
325,"Surface temperature",0.298617618485697,"Lake Erken (2018)"
325,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
325,"Bottom-water DO",NA,"Lake Erken (2018)"
325,"Surface DO",NA,"Lake Erken (2018)"
326,"Surface temperature",0.297438969563965,"Lake Erken (2018)"
326,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
326,"Bottom-water DO",NA,"Lake Erken (2018)"
326,"Surface DO",NA,"Lake Erken (2018)"
327,"Surface temperature",0.29686899294687,"Lake Erken (2018)"
327,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
327,"Bottom-water DO",NA,"Lake Erken (2018)"
327,"Surface DO",NA,"Lake Erken (2018)"
328,"Surface temperature",0.296851125387956,"Lake Erken (2018)"
328,"Surface chlorophyll-a",0,"Lake Erken (2018)"
328,"Bottom-water DO",NA,"Lake Erken (2018)"
328,"Surface DO",0.36814814814815,"Lake Erken (2018)"
329,"Surface temperature",0.296159519111787,"Lake Erken (2018)"
329,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
329,"Bottom-water DO",NA,"Lake Erken (2018)"
329,"Surface DO",NA,"Lake Erken (2018)"
330,"Surface temperature",0.295307749485559,"Lake Erken (2018)"
330,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
330,"Bottom-water DO",NA,"Lake Erken (2018)"
330,"Surface DO",NA,"Lake Erken (2018)"
331,"Surface temperature",0.29479234917757,"Lake Erken (2018)"
331,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
331,"Bottom-water DO",NA,"Lake Erken (2018)"
331,"Surface DO",NA,"Lake Erken (2018)"
332,"Surface temperature",0.291352026665136,"Lake Erken (2018)"
332,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
332,"Bottom-water DO",NA,"Lake Erken (2018)"
332,"Surface DO",NA,"Lake Erken (2018)"
333,"Surface temperature",0.284706417153661,"Lake Erken (2018)"
333,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
333,"Bottom-water DO",NA,"Lake Erken (2018)"
333,"Surface DO",NA,"Lake Erken (2018)"
334,"Surface temperature",0.277228347013616,"Lake Erken (2018)"
334,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
334,"Bottom-water DO",NA,"Lake Erken (2018)"
334,"Surface DO",NA,"Lake Erken (2018)"
335,"Surface temperature",0.269430890745295,"Lake Erken (2018)"
335,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
335,"Bottom-water DO",NA,"Lake Erken (2018)"
335,"Surface DO",NA,"Lake Erken (2018)"
336,"Surface temperature",0.262357811995207,"Lake Erken (2018)"
336,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
336,"Bottom-water DO",NA,"Lake Erken (2018)"
336,"Surface DO",NA,"Lake Erken (2018)"
337,"Surface temperature",0.248830233384973,"Lake Erken (2018)"
337,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
337,"Bottom-water DO",NA,"Lake Erken (2018)"
337,"Surface DO",NA,"Lake Erken (2018)"
338,"Surface temperature",0.230569112102869,"Lake Erken (2018)"
338,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
338,"Bottom-water DO",NA,"Lake Erken (2018)"
338,"Surface DO",NA,"Lake Erken (2018)"
339,"Surface temperature",0.214947602376575,"Lake Erken (2018)"
339,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
339,"Bottom-water DO",NA,"Lake Erken (2018)"
339,"Surface DO",NA,"Lake Erken (2018)"
340,"Surface temperature",0.203961108355593,"Lake Erken (2018)"
340,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
340,"Bottom-water DO",NA,"Lake Erken (2018)"
340,"Surface DO",NA,"Lake Erken (2018)"
341,"Surface temperature",0.195934798891424,"Lake Erken (2018)"
341,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
341,"Bottom-water DO",NA,"Lake Erken (2018)"
341,"Surface DO",NA,"Lake Erken (2018)"
342,"Surface temperature",0.183328147559588,"Lake Erken (2018)"
342,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
342,"Bottom-water DO",NA,"Lake Erken (2018)"
342,"Surface DO",NA,"Lake Erken (2018)"
343,"Surface temperature",0.161203403458215,"Lake Erken (2018)"
343,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
343,"Bottom-water DO",NA,"Lake Erken (2018)"
343,"Surface DO",NA,"Lake Erken (2018)"
344,"Surface temperature",0.153070450669427,"Lake Erken (2018)"
344,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
344,"Bottom-water DO",NA,"Lake Erken (2018)"
344,"Surface DO",NA,"Lake Erken (2018)"
345,"Surface temperature",0.149635455860054,"Lake Erken (2018)"
345,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
345,"Bottom-water DO",NA,"Lake Erken (2018)"
345,"Surface DO",NA,"Lake Erken (2018)"
346,"Surface temperature",0.147113605882287,"Lake Erken (2018)"
346,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
346,"Bottom-water DO",NA,"Lake Erken (2018)"
346,"Surface DO",NA,"Lake Erken (2018)"
347,"Surface temperature",0.145080210234355,"Lake Erken (2018)"
347,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
347,"Bottom-water DO",NA,"Lake Erken (2018)"
347,"Surface DO",NA,"Lake Erken (2018)"
348,"Surface temperature",0.143218349102897,"Lake Erken (2018)"
348,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
348,"Bottom-water DO",NA,"Lake Erken (2018)"
348,"Surface DO",NA,"Lake Erken (2018)"
349,"Surface temperature",0.146096122044419,"Lake Erken (2018)"
349,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
349,"Bottom-water DO",NA,"Lake Erken (2018)"
349,"Surface DO",NA,"Lake Erken (2018)"
350,"Surface temperature",0.139268801987914,"Lake Erken (2018)"
350,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
350,"Bottom-water DO",NA,"Lake Erken (2018)"
350,"Surface DO",NA,"Lake Erken (2018)"
351,"Surface temperature",0.124444029343544,"Lake Erken (2018)"
351,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
351,"Bottom-water DO",NA,"Lake Erken (2018)"
351,"Surface DO",NA,"Lake Erken (2018)"
352,"Surface temperature",0.124613158707068,"Lake Erken (2018)"
352,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
352,"Bottom-water DO",NA,"Lake Erken (2018)"
352,"Surface DO",NA,"Lake Erken (2018)"
353,"Surface temperature",0.124629607969605,"Lake Erken (2018)"
353,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
353,"Bottom-water DO",NA,"Lake Erken (2018)"
353,"Surface DO",NA,"Lake Erken (2018)"
354,"Surface temperature",0.125981920505402,"Lake Erken (2018)"
354,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
354,"Bottom-water DO",NA,"Lake Erken (2018)"
354,"Surface DO",NA,"Lake Erken (2018)"
355,"Surface temperature",0.12599236597721,"Lake Erken (2018)"
355,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
355,"Bottom-water DO",NA,"Lake Erken (2018)"
355,"Surface DO",NA,"Lake Erken (2018)"
356,"Surface temperature",0.126430224484745,"Lake Erken (2018)"
356,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
356,"Bottom-water DO",NA,"Lake Erken (2018)"
356,"Surface DO",NA,"Lake Erken (2018)"
357,"Surface temperature",0.123408306015894,"Lake Erken (2018)"
357,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
357,"Bottom-water DO",NA,"Lake Erken (2018)"
357,"Surface DO",NA,"Lake Erken (2018)"
358,"Surface temperature",0.117942383526529,"Lake Erken (2018)"
358,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
358,"Bottom-water DO",NA,"Lake Erken (2018)"
358,"Surface DO",NA,"Lake Erken (2018)"
359,"Surface temperature",0.112170474338304,"Lake Erken (2018)"
359,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
359,"Bottom-water DO",NA,"Lake Erken (2018)"
359,"Surface DO",NA,"Lake Erken (2018)"
360,"Surface temperature",0.0976991401594881,"Lake Erken (2018)"
360,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
360,"Bottom-water DO",NA,"Lake Erken (2018)"
360,"Surface DO",NA,"Lake Erken (2018)"
361,"Surface temperature",0.105823264135975,"Lake Erken (2018)"
361,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
361,"Bottom-water DO",NA,"Lake Erken (2018)"
361,"Surface DO",NA,"Lake Erken (2018)"
362,"Surface temperature",0.100851455937749,"Lake Erken (2018)"
362,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
362,"Bottom-water DO",NA,"Lake Erken (2018)"
362,"Surface DO",NA,"Lake Erken (2018)"
363,"Surface temperature",0.0944142996272503,"Lake Erken (2018)"
363,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
363,"Bottom-water DO",NA,"Lake Erken (2018)"
363,"Surface DO",NA,"Lake Erken (2018)"
364,"Surface temperature",0.0886505646529983,"Lake Erken (2018)"
364,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
364,"Bottom-water DO",NA,"Lake Erken (2018)"
364,"Surface DO",NA,"Lake Erken (2018)"
365,"Surface temperature",0.0895489479616964,"Lake Erken (2018)"
365,"Surface chlorophyll-a",NA,"Lake Erken (2018)"
365,"Bottom-water DO",NA,"Lake Erken (2018)"
365,"Surface DO",NA,"Lake Erken (2018)"
233,"Surface temperature",NA,"Lake Erken (2018)"
233,"Surface chlorophyll-a",0.25843165918346,"Lake Erken (2018)"
233,"Bottom-water DO",0.00137322503360016,"Lake Erken (2018)"
233,"Surface DO",0.0884656084656093,"Lake Erken (2018)"
234,"Surface temperature",NA,"Lake Erken (2018)"
234,"Surface chlorophyll-a",0.245692805680275,"Lake Erken (2018)"
234,"Bottom-water DO",0.00260036229766842,"Lake Erken (2018)"
234,"Surface DO",0.038042328042329,"Lake Erken (2018)"
235,"Surface temperature",NA,"Lake Erken (2018)"
235,"Surface chlorophyll-a",0.305262608332463,"Lake Erken (2018)"
235,"Bottom-water DO",0.00169461812657047,"Lake Erken (2018)"
235,"Surface DO",0.0226455026455036,"Lake Erken (2018)"
236,"Surface temperature",NA,"Lake Erken (2018)"
236,"Surface chlorophyll-a",0.322961261355331,"Lake Erken (2018)"
236,"Bottom-water DO",0.001285572371881,"Lake Erken (2018)"
236,"Surface DO",0.0194179894179899,"Lake Erken (2018)"
237,"Surface temperature",NA,"Lake Erken (2018)"
237,"Surface chlorophyll-a",0.496710869792211,"Lake Erken (2018)"
237,"Bottom-water DO",0.000204522877344733,"Lake Erken (2018)"
237,"Surface DO",0.0152910052910059,"Lake Erken (2018)"
