"Date","yday","Variable","Value","Lake"
2023-06-30,181,"Surface_temperature",13.9198055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_chla",25.9244025,"Midway Pond (2023)"
2023-06-30,181,"Bottom_DO",7.38376388888889,"Midway Pond (2023)"
2023-06-30,181,"Surface_DO",8.53293055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_temperature",13.9198055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_chla",25.9244025,"Midway Pond (2023)"
2023-06-30,181,"Bottom_DO",7.38376388888889,"Midway Pond (2023)"
2023-06-30,181,"Surface_DO",8.53293055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_temperature",13.9198055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_chla",25.9244025,"Midway Pond (2023)"
2023-06-30,181,"Bottom_DO",7.38376388888889,"Midway Pond (2023)"
2023-06-30,181,"Surface_DO",8.53293055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_temperature",13.9198055555556,"Midway Pond (2023)"
2023-06-30,181,"Surface_chla",25.9244025,"Midway Pond (2023)"
2023-06-30,181,"Bottom_DO",7.38376388888889,"Midway Pond (2023)"
2023-06-30,181,"Surface_DO",8.53293055555556,"Midway Pond (2023)"
2023-07-01,182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
2023-07-01,182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
2023-07-01,182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
2023-07-01,182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
2023-07-01,182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
2023-07-01,182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
2023-07-01,182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
2023-07-02,183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_chla",25.950065,"Midway Pond (2023)"
2023-07-02,183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
2023-07-02,183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_chla",25.950065,"Midway Pond (2023)"
2023-07-02,183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
2023-07-02,183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_chla",25.950065,"Midway Pond (2023)"
2023-07-02,183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
2023-07-02,183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_chla",25.950065,"Midway Pond (2023)"
2023-07-02,183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
2023-07-02,183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
2023-07-02,183,"Surface_chla",25.950065,"Midway Pond (2023)"
2023-07-02,183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
2023-07-02,183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
2023-07-03,184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
2023-07-03,184,"Surface_chla",24.01991625,"Midway Pond (2023)"
2023-07-03,184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
2023-07-03,184,"Surface_DO",8.5853125,"Midway Pond (2023)"
2023-07-03,184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
2023-07-03,184,"Surface_chla",24.01991625,"Midway Pond (2023)"
2023-07-03,184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
2023-07-03,184,"Surface_DO",8.5853125,"Midway Pond (2023)"
2023-07-03,184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
2023-07-03,184,"Surface_chla",24.01991625,"Midway Pond (2023)"
2023-07-03,184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
2023-07-03,184,"Surface_DO",8.5853125,"Midway Pond (2023)"
2023-07-03,184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
2023-07-03,184,"Surface_chla",24.01991625,"Midway Pond (2023)"
2023-07-03,184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
2023-07-03,184,"Surface_DO",8.5853125,"Midway Pond (2023)"
2023-07-03,184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
2023-07-03,184,"Surface_chla",24.01991625,"Midway Pond (2023)"
2023-07-03,184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
2023-07-03,184,"Surface_DO",8.5853125,"Midway Pond (2023)"
2023-07-04,185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
2023-07-04,185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
2023-07-04,185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
2023-07-04,185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
2023-07-04,185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
2023-07-04,185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
2023-07-04,185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
2023-07-04,185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
2023-07-04,185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
2023-07-04,185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
2023-07-04,185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
2023-07-04,185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
2023-07-04,185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
2023-07-04,185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
2023-07-04,185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
2023-07-04,185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
2023-07-04,185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
2023-07-04,185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
2023-07-04,185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
2023-07-04,185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
2023-07-05,186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
2023-07-05,186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
2023-07-05,186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
2023-07-05,186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
2023-07-05,186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
2023-07-05,186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
2023-07-05,186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
2023-07-05,186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
2023-07-05,186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
2023-07-05,186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
2023-07-05,186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
2023-07-05,186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
2023-07-05,186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
2023-07-05,186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
2023-07-05,186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
2023-07-05,186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
2023-07-05,186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
2023-07-05,186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
2023-07-05,186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
2023-07-05,186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
2023-07-06,187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
2023-07-06,187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_DO",8.6375625,"Midway Pond (2023)"
2023-07-06,187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
2023-07-06,187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
2023-07-06,187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_DO",8.6375625,"Midway Pond (2023)"
2023-07-06,187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
2023-07-06,187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
2023-07-06,187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_DO",8.6375625,"Midway Pond (2023)"
2023-07-06,187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
2023-07-06,187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
2023-07-06,187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_DO",8.6375625,"Midway Pond (2023)"
2023-07-06,187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
2023-07-06,187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
2023-07-06,187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
2023-07-06,187,"Surface_DO",8.6375625,"Midway Pond (2023)"
2023-07-07,188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
2023-07-07,188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
2023-07-07,188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
2023-07-07,188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
2023-07-07,188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
2023-07-07,188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
2023-07-07,188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
2023-07-07,188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
2023-07-07,188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
2023-07-07,188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
2023-07-07,188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
2023-07-07,188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
2023-07-08,189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
2023-07-08,189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
2023-07-08,189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
2023-07-08,189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
2023-07-08,189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
2023-07-08,189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
2023-07-08,189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
2023-07-08,189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
2023-07-08,189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
2023-07-08,189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
2023-07-08,189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
2023-07-09,190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
2023-07-09,190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
2023-07-09,190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
2023-07-09,190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
2023-07-09,190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
2023-07-09,190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
2023-07-09,190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
2023-07-09,190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
2023-07-09,190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
2023-07-09,190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
2023-07-09,190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
2023-07-09,190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
2023-07-09,190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
2023-07-09,190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
2023-07-09,190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
2023-07-09,190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
2023-07-09,190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
2023-07-09,190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
2023-07-09,190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
2023-07-09,190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
2023-07-10,191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
2023-07-10,191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
2023-07-10,191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
2023-07-10,191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
2023-07-10,191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
2023-07-10,191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
2023-07-10,191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
2023-07-10,191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
2023-07-10,191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
2023-07-10,191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
2023-07-10,191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
2023-07-10,191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
2023-07-11,192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
2023-07-11,192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
2023-07-11,192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
2023-07-11,192,"Surface_DO",7.8664375,"Midway Pond (2023)"
2023-07-11,192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
2023-07-11,192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
2023-07-11,192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
2023-07-11,192,"Surface_DO",7.8664375,"Midway Pond (2023)"
2023-07-11,192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
2023-07-11,192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
2023-07-11,192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
2023-07-11,192,"Surface_DO",7.8664375,"Midway Pond (2023)"
2023-07-11,192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
2023-07-11,192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
2023-07-11,192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
2023-07-11,192,"Surface_DO",7.8664375,"Midway Pond (2023)"
2023-07-11,192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
2023-07-11,192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
2023-07-11,192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
2023-07-11,192,"Surface_DO",7.8664375,"Midway Pond (2023)"
2023-07-12,193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
2023-07-12,193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
2023-07-12,193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
2023-07-12,193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
2023-07-12,193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
2023-07-12,193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
2023-07-12,193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
2023-07-12,193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
2023-07-12,193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
2023-07-12,193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
2023-07-12,193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
2023-07-12,193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
2023-07-12,193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
2023-07-12,193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
2023-07-12,193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
2023-07-12,193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
2023-07-12,193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
2023-07-12,193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
2023-07-12,193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
2023-07-12,193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
2023-07-13,194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
2023-07-13,194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
2023-07-13,194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
2023-07-13,194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
2023-07-13,194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
2023-07-13,194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
2023-07-13,194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
2023-07-13,194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
2023-07-13,194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
2023-07-13,194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
2023-07-13,194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
2023-07-14,195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
2023-07-14,195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
2023-07-14,195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
2023-07-14,195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
2023-07-14,195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
2023-07-14,195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
2023-07-14,195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
2023-07-15,196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
2023-07-15,196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
2023-07-15,196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
2023-07-15,196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
2023-07-15,196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
2023-07-15,196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
2023-07-15,196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
2023-07-15,196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
2023-07-15,196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
2023-07-15,196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
2023-07-15,196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
2023-07-15,196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
2023-07-16,197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
2023-07-16,197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
2023-07-16,197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
2023-07-16,197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
2023-07-16,197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
2023-07-16,197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
2023-07-16,197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
2023-07-16,197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
2023-07-16,197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
2023-07-16,197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
2023-07-16,197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
2023-07-16,197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
2023-07-16,197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
2023-07-16,197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
2023-07-16,197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
2023-07-16,197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
2023-07-16,197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
2023-07-16,197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
2023-07-16,197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
2023-07-16,197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
2023-07-17,198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
2023-07-17,198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
2023-07-17,198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
2023-07-17,198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
2023-07-17,198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
2023-07-17,198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
2023-07-17,198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
2023-07-17,198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
2023-07-17,198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
2023-07-17,198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
2023-07-17,198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
2023-07-17,198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
2023-07-18,199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
2023-07-18,199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
2023-07-18,199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
2023-07-18,199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
2023-07-18,199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
2023-07-18,199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
2023-07-18,199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
2023-07-18,199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
2023-07-18,199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
