"yday","Variable","Value","Lake"
178,"Surface_DO",8.67801388888889,"Midway Pond (2023)"
178,"Bottom_temperature",5.525375,"Midway Pond (2023)"
179,"Surface_temperature",15.7423541666667,"Midway Pond (2023)"
179,"Surface_chla",21.2332997916667,"Midway Pond (2023)"
179,"Bottom_DO",7.58385416666667,"Midway Pond (2023)"
179,"Surface_DO",8.5943125,"Midway Pond (2023)"
179,"Bottom_temperature",5.58351388888889,"Midway Pond (2023)"
180,"Surface_temperature",14.2711805555556,"Midway Pond (2023)"
180,"Surface_chla",25.9985035416667,"Midway Pond (2023)"
180,"Bottom_DO",7.57372916666667,"Midway Pond (2023)"
180,"Surface_DO",8.59725694444444,"Midway Pond (2023)"
180,"Bottom_temperature",5.59447222222222,"Midway Pond (2023)"
181,"Surface_temperature",13.9198055555556,"Midway Pond (2023)"
181,"Surface_chla",25.9244025,"Midway Pond (2023)"
181,"Bottom_DO",7.38376388888889,"Midway Pond (2023)"
181,"Surface_DO",8.53293055555556,"Midway Pond (2023)"
181,"Bottom_temperature",5.60959722222222,"Midway Pond (2023)"
182,"Surface_temperature",14.1039236111111,"Midway Pond (2023)"
182,"Surface_chla",26.2656077083333,"Midway Pond (2023)"
182,"Bottom_DO",7.23073611111111,"Midway Pond (2023)"
182,"Surface_DO",8.52054861111111,"Midway Pond (2023)"
182,"Bottom_temperature",5.60474305555556,"Midway Pond (2023)"
183,"Surface_temperature",14.3810763888889,"Midway Pond (2023)"
183,"Surface_chla",25.950065,"Midway Pond (2023)"
183,"Bottom_DO",7.22240972222222,"Midway Pond (2023)"
183,"Surface_DO",8.54295138888889,"Midway Pond (2023)"
183,"Bottom_temperature",5.65136111111111,"Midway Pond (2023)"
184,"Surface_temperature",14.8370555555556,"Midway Pond (2023)"
184,"Surface_chla",24.01991625,"Midway Pond (2023)"
184,"Bottom_DO",7.10146527777778,"Midway Pond (2023)"
184,"Surface_DO",8.5853125,"Midway Pond (2023)"
184,"Bottom_temperature",5.66822222222222,"Midway Pond (2023)"
185,"Surface_temperature",15.5345902777778,"Midway Pond (2023)"
185,"Surface_chla",22.6828366666667,"Midway Pond (2023)"
185,"Bottom_DO",7.12740972222222,"Midway Pond (2023)"
185,"Surface_DO",8.57555555555555,"Midway Pond (2023)"
185,"Bottom_temperature",5.71498611111111,"Midway Pond (2023)"
186,"Surface_temperature",16.0033611111111,"Midway Pond (2023)"
186,"Surface_chla",24.2662908333333,"Midway Pond (2023)"
186,"Bottom_DO",7.12033333333333,"Midway Pond (2023)"
186,"Surface_DO",8.60590972222222,"Midway Pond (2023)"
186,"Bottom_temperature",5.73616666666667,"Midway Pond (2023)"
187,"Surface_temperature",16.3972569444444,"Midway Pond (2023)"
187,"Surface_chla",23.6720302083333,"Midway Pond (2023)"
187,"Bottom_DO",7.03322222222222,"Midway Pond (2023)"
187,"Surface_DO",8.6375625,"Midway Pond (2023)"
187,"Bottom_temperature",5.76443055555556,"Midway Pond (2023)"
188,"Surface_temperature",16.7992986111111,"Midway Pond (2023)"
188,"Surface_chla",25.0817522916667,"Midway Pond (2023)"
188,"Bottom_DO",7.05577777777778,"Midway Pond (2023)"
188,"Surface_DO",8.67934027777778,"Midway Pond (2023)"
188,"Bottom_temperature",5.78850694444444,"Midway Pond (2023)"
189,"Surface_temperature",17.9955416666667,"Midway Pond (2023)"
189,"Surface_chla",24.6350991666667,"Midway Pond (2023)"
189,"Bottom_DO",6.99179166666667,"Midway Pond (2023)"
189,"Surface_DO",8.11976388888889,"Midway Pond (2023)"
189,"Bottom_temperature",5.79675,"Midway Pond (2023)"
190,"Surface_temperature",17.3834444444444,"Midway Pond (2023)"
190,"Surface_chla",24.2947322916667,"Midway Pond (2023)"
190,"Bottom_DO",6.74199305555556,"Midway Pond (2023)"
190,"Surface_DO",8.09336805555555,"Midway Pond (2023)"
190,"Bottom_temperature",5.81775,"Midway Pond (2023)"
191,"Surface_temperature",16.8544236111111,"Midway Pond (2023)"
191,"Surface_chla",26.8739977083333,"Midway Pond (2023)"
191,"Bottom_DO",6.59043055555556,"Midway Pond (2023)"
191,"Surface_DO",7.85961805555556,"Midway Pond (2023)"
191,"Bottom_temperature",5.82926388888889,"Midway Pond (2023)"
192,"Surface_temperature",17.0320763888889,"Midway Pond (2023)"
192,"Surface_chla",26.1916829166667,"Midway Pond (2023)"
192,"Bottom_DO",6.5155625,"Midway Pond (2023)"
192,"Surface_DO",7.8664375,"Midway Pond (2023)"
192,"Bottom_temperature",5.85058333333333,"Midway Pond (2023)"
193,"Surface_temperature",17.4873680555556,"Midway Pond (2023)"
193,"Surface_chla",33.9157808333333,"Midway Pond (2023)"
193,"Bottom_DO",6.50434027777778,"Midway Pond (2023)"
193,"Surface_DO",7.99158333333333,"Midway Pond (2023)"
193,"Bottom_temperature",5.88870833333333,"Midway Pond (2023)"
194,"Surface_temperature",18.3446458333333,"Midway Pond (2023)"
194,"Surface_chla",27.8137502083333,"Midway Pond (2023)"
194,"Bottom_DO",6.45766666666667,"Midway Pond (2023)"
194,"Surface_DO",7.95995833333333,"Midway Pond (2023)"
194,"Bottom_temperature",5.89925,"Midway Pond (2023)"
195,"Surface_temperature",18.0457986111111,"Midway Pond (2023)"
195,"Surface_chla",25.7644991666667,"Midway Pond (2023)"
195,"Bottom_DO",6.43286111111111,"Midway Pond (2023)"
195,"Surface_DO",7.72279861111111,"Midway Pond (2023)"
195,"Bottom_temperature",5.88604861111111,"Midway Pond (2023)"
196,"Surface_temperature",18.4154305555556,"Midway Pond (2023)"
196,"Surface_chla",26.5422120833333,"Midway Pond (2023)"
196,"Bottom_DO",6.29165972222222,"Midway Pond (2023)"
196,"Surface_DO",7.70168055555556,"Midway Pond (2023)"
196,"Bottom_temperature",5.92772916666667,"Midway Pond (2023)"
197,"Surface_temperature",18.9710563380282,"Midway Pond (2023)"
197,"Surface_chla",26.1768319531915,"Midway Pond (2023)"
197,"Bottom_DO",6.51523943661972,"Midway Pond (2023)"
197,"Surface_DO",7.86907746478873,"Midway Pond (2023)"
197,"Bottom_temperature",6.6712323943662,"Midway Pond (2023)"
198,"Surface_temperature",19.2811458333333,"Midway Pond (2023)"
198,"Surface_chla",28.1741572916667,"Midway Pond (2023)"
198,"Bottom_DO",6.43248611111111,"Midway Pond (2023)"
198,"Surface_DO",7.88998611111111,"Midway Pond (2023)"
198,"Bottom_temperature",5.89830555555556,"Midway Pond (2023)"
199,"Surface_temperature",19.7940208333333,"Midway Pond (2023)"
199,"Surface_chla",28.2769552083333,"Midway Pond (2023)"
199,"Bottom_DO",6.40009722222222,"Midway Pond (2023)"
199,"Surface_DO",7.91769444444444,"Midway Pond (2023)"
199,"Bottom_temperature",5.92611805555556,"Midway Pond (2023)"
200,"Surface_temperature",20.2789166666667,"Midway Pond (2023)"
200,"Surface_chla",26.1339141666667,"Midway Pond (2023)"
200,"Bottom_DO",6.34110416666667,"Midway Pond (2023)"
200,"Surface_DO",7.94480555555556,"Midway Pond (2023)"
200,"Bottom_temperature",5.96496527777778,"Midway Pond (2023)"
201,"Surface_temperature",20.875625,"Midway Pond (2023)"
201,"Surface_chla",25.004446875,"Midway Pond (2023)"
201,"Bottom_DO",6.26984722222222,"Midway Pond (2023)"
201,"Surface_DO",8.04985416666667,"Midway Pond (2023)"
201,"Bottom_temperature",5.97246527777778,"Midway Pond (2023)"
202,"Surface_temperature",21.3203472222222,"Midway Pond (2023)"
202,"Surface_chla",29.3162647916667,"Midway Pond (2023)"
202,"Bottom_DO",6.296375,"Midway Pond (2023)"
202,"Surface_DO",7.96308333333333,"Midway Pond (2023)"
202,"Bottom_temperature",5.99055555555556,"Midway Pond (2023)"
203,"Surface_temperature",20.6852291666667,"Midway Pond (2023)"
203,"Surface_chla",24.6151297916667,"Midway Pond (2023)"
203,"Bottom_DO",6.15961805555556,"Midway Pond (2023)"
203,"Surface_DO",7.492625,"Midway Pond (2023)"
203,"Bottom_temperature",6.01334027777778,"Midway Pond (2023)"
204,"Surface_temperature",20.8918819444444,"Midway Pond (2023)"
204,"Surface_chla",22.7573091666667,"Midway Pond (2023)"
204,"Bottom_DO",5.99786111111111,"Midway Pond (2023)"
204,"Surface_DO",7.39265277777778,"Midway Pond (2023)"
204,"Bottom_temperature",6.03324305555556,"Midway Pond (2023)"
205,"Surface_temperature",21.7766111111111,"Midway Pond (2023)"
205,"Surface_chla",24.160148125,"Midway Pond (2023)"
205,"Bottom_DO",5.98057638888889,"Midway Pond (2023)"
205,"Surface_DO",7.46915972222222,"Midway Pond (2023)"
205,"Bottom_temperature",6.04772222222222,"Midway Pond (2023)"
206,"Surface_temperature",21.5009444444444,"Midway Pond (2023)"
206,"Surface_chla",22.1797314583333,"Midway Pond (2023)"
206,"Bottom_DO",5.93772916666667,"Midway Pond (2023)"
206,"Surface_DO",7.44306944444444,"Midway Pond (2023)"
206,"Bottom_temperature",6.06010416666667,"Midway Pond (2023)"
207,"Surface_temperature",21.7367916666667,"Midway Pond (2023)"
207,"Surface_chla",21.059625,"Midway Pond (2023)"
207,"Bottom_DO",5.8315,"Midway Pond (2023)"
207,"Surface_DO",7.316625,"Midway Pond (2023)"
207,"Bottom_temperature",6.0921875,"Midway Pond (2023)"
208,"Surface_temperature",21.4475833333333,"Midway Pond (2023)"
208,"Surface_chla",25.2107135416667,"Midway Pond (2023)"
208,"Bottom_DO",5.93871527777778,"Midway Pond (2023)"
208,"Surface_DO",7.41054166666667,"Midway Pond (2023)"
208,"Bottom_temperature",6.10911805555556,"Midway Pond (2023)"
209,"Surface_temperature",20.0150902777778,"Midway Pond (2023)"
209,"Surface_chla",29.575743125,"Midway Pond (2023)"
209,"Bottom_DO",5.88318055555556,"Midway Pond (2023)"
209,"Surface_DO",7.30617361111111,"Midway Pond (2023)"
209,"Bottom_temperature",6.11893055555556,"Midway Pond (2023)"
210,"Surface_temperature",20.2658055555556,"Midway Pond (2023)"
210,"Surface_chla",29.0879241666667,"Midway Pond (2023)"
210,"Bottom_DO",5.67651388888889,"Midway Pond (2023)"
210,"Surface_DO",7.29440277777778,"Midway Pond (2023)"
210,"Bottom_temperature",6.12605555555556,"Midway Pond (2023)"
211,"Surface_temperature",20.3810902777778,"Midway Pond (2023)"
211,"Surface_chla",28.7969639583333,"Midway Pond (2023)"
211,"Bottom_DO",5.79429861111111,"Midway Pond (2023)"
211,"Surface_DO",7.2750625,"Midway Pond (2023)"
211,"Bottom_temperature",6.14759722222222,"Midway Pond (2023)"
212,"Surface_temperature",20.5772916666667,"Midway Pond (2023)"
212,"Surface_chla",27.1339677083333,"Midway Pond (2023)"
212,"Bottom_DO",5.61001388888889,"Midway Pond (2023)"
212,"Surface_DO",7.16807638888889,"Midway Pond (2023)"
212,"Bottom_temperature",6.19043055555556,"Midway Pond (2023)"
213,"Surface_temperature",20.3279513888889,"Midway Pond (2023)"
213,"Surface_chla",30.3337304166667,"Midway Pond (2023)"
213,"Bottom_DO",5.63770833333333,"Midway Pond (2023)"
213,"Surface_DO",7.49979166666667,"Midway Pond (2023)"
213,"Bottom_temperature",6.18079861111111,"Midway Pond (2023)"
214,"Surface_temperature",19.5627777777778,"Midway Pond (2023)"
214,"Surface_chla",28.5598441666667,"Midway Pond (2023)"
214,"Bottom_DO",5.45615277777778,"Midway Pond (2023)"
214,"Surface_DO",7.52381944444444,"Midway Pond (2023)"
214,"Bottom_temperature",6.19301388888889,"Midway Pond (2023)"
215,"Surface_temperature",19.6545069444444,"Midway Pond (2023)"
215,"Surface_chla",24.5936270833333,"Midway Pond (2023)"
215,"Bottom_DO",5.31098611111111,"Midway Pond (2023)"
215,"Surface_DO",7.51114583333333,"Midway Pond (2023)"
215,"Bottom_temperature",6.20251388888889,"Midway Pond (2023)"
216,"Surface_temperature",20.0831111111111,"Midway Pond (2023)"
216,"Surface_chla",23.6309270833333,"Midway Pond (2023)"
216,"Bottom_DO",5.25484027777778,"Midway Pond (2023)"
216,"Surface_DO",7.49886805555556,"Midway Pond (2023)"
216,"Bottom_temperature",6.23540972222222,"Midway Pond (2023)"
217,"Surface_temperature",20.5444652777778,"Midway Pond (2023)"
217,"Surface_chla",23.5886070833333,"Midway Pond (2023)"
217,"Bottom_DO",5.24250694444444,"Midway Pond (2023)"
217,"Surface_DO",7.48657638888889,"Midway Pond (2023)"
217,"Bottom_temperature",6.26177777777778,"Midway Pond (2023)"
218,"Surface_temperature",20.9962847222222,"Midway Pond (2023)"
218,"Surface_chla",24.0136408333333,"Midway Pond (2023)"
218,"Bottom_DO",5.13836805555556,"Midway Pond (2023)"
218,"Surface_DO",7.50770833333333,"Midway Pond (2023)"
218,"Bottom_temperature",6.282625,"Midway Pond (2023)"
219,"Surface_temperature",21.3407986111111,"Midway Pond (2023)"
219,"Surface_chla",26.0229658333333,"Midway Pond (2023)"
219,"Bottom_DO",5.02550694444444,"Midway Pond (2023)"
219,"Surface_DO",7.46765277777778,"Midway Pond (2023)"
219,"Bottom_temperature",6.303375,"Midway Pond (2023)"
220,"Surface_temperature",21.0492083333333,"Midway Pond (2023)"
220,"Surface_chla",23.7502391666667,"Midway Pond (2023)"
220,"Bottom_DO",4.96833333333333,"Midway Pond (2023)"
220,"Surface_DO",7.3299375,"Midway Pond (2023)"
220,"Bottom_temperature",6.33767361111111,"Midway Pond (2023)"
221,"Surface_temperature",21.3672291666667,"Midway Pond (2023)"
221,"Surface_chla",21.7050427083333,"Midway Pond (2023)"
221,"Bottom_DO",4.85803472222222,"Midway Pond (2023)"
221,"Surface_DO",7.33784027777778,"Midway Pond (2023)"
221,"Bottom_temperature",6.33814583333333,"Midway Pond (2023)"
222,"Surface_temperature",20.594875,"Midway Pond (2023)"
222,"Surface_chla",20.6674241666667,"Midway Pond (2023)"
222,"Bottom_DO",4.8493125,"Midway Pond (2023)"
222,"Surface_DO",7.31582638888889,"Midway Pond (2023)"
222,"Bottom_temperature",6.39263194444444,"Midway Pond (2023)"
223,"Surface_temperature",20.2164861111111,"Midway Pond (2023)"
223,"Surface_chla",22.8279639583333,"Midway Pond (2023)"
223,"Bottom_DO",4.73454861111111,"Midway Pond (2023)"
223,"Surface_DO",7.38702083333333,"Midway Pond (2023)"
223,"Bottom_temperature",6.40179861111111,"Midway Pond (2023)"
224,"Surface_temperature",19.8159027777778,"Midway Pond (2023)"
224,"Surface_chla",23.5628129166667,"Midway Pond (2023)"
224,"Bottom_DO",4.63331944444444,"Midway Pond (2023)"
224,"Surface_DO",7.39484722222222,"Midway Pond (2023)"
224,"Bottom_temperature",6.42323611111111,"Midway Pond (2023)"
225,"Surface_temperature",19.3372013888889,"Midway Pond (2023)"
225,"Surface_chla",20.6111585416667,"Midway Pond (2023)"
225,"Bottom_DO",4.51509722222222,"Midway Pond (2023)"
225,"Surface_DO",7.412875,"Midway Pond (2023)"
225,"Bottom_temperature",6.45040972222222,"Midway Pond (2023)"
226,"Surface_temperature",19.1914444444444,"Midway Pond (2023)"
226,"Surface_chla",21.6588470833333,"Midway Pond (2023)"
226,"Bottom_DO",4.50639583333333,"Midway Pond (2023)"
226,"Surface_DO",7.60240972222222,"Midway Pond (2023)"
226,"Bottom_temperature",6.46163888888889,"Midway Pond (2023)"
227,"Surface_temperature",18.5402152777778,"Midway Pond (2023)"
227,"Surface_chla",22.9116808333333,"Midway Pond (2023)"
227,"Bottom_DO",4.38117361111111,"Midway Pond (2023)"
227,"Surface_DO",7.66319444444444,"Midway Pond (2023)"
227,"Bottom_temperature",6.46638194444444,"Midway Pond (2023)"
228,"Surface_temperature",18.4274513888889,"Midway Pond (2023)"
228,"Surface_chla",36.005159375,"Midway Pond (2023)"
228,"Bottom_DO",4.42126388888889,"Midway Pond (2023)"
228,"Surface_DO",7.67546527777778,"Midway Pond (2023)"
228,"Bottom_temperature",6.47678472222222,"Midway Pond (2023)"
229,"Surface_temperature",18.6246597222222,"Midway Pond (2023)"
229,"Surface_chla",20.678979375,"Midway Pond (2023)"
229,"Bottom_DO",4.33263888888889,"Midway Pond (2023)"
229,"Surface_DO",7.72652083333333,"Midway Pond (2023)"
229,"Bottom_temperature",6.51910416666667,"Midway Pond (2023)"
230,"Surface_temperature",19.0129930555556,"Midway Pond (2023)"
230,"Surface_chla",20.6340327083333,"Midway Pond (2023)"
230,"Bottom_DO",4.19742361111111,"Midway Pond (2023)"
230,"Surface_DO",7.84526388888889,"Midway Pond (2023)"
230,"Bottom_temperature",6.53870833333333,"Midway Pond (2023)"
231,"Surface_temperature",17.8376875,"Midway Pond (2023)"
231,"Surface_chla",23.5321560416667,"Midway Pond (2023)"
231,"Bottom_DO",4.247875,"Midway Pond (2023)"
231,"Surface_DO",7.93566666666667,"Midway Pond (2023)"
231,"Bottom_temperature",6.54606944444444,"Midway Pond (2023)"
232,"Surface_temperature",17.2246944444444,"Midway Pond (2023)"
232,"Surface_chla",34.599684375,"Midway Pond (2023)"
232,"Bottom_DO",4.18728472222222,"Midway Pond (2023)"
232,"Surface_DO",7.87043055555556,"Midway Pond (2023)"
232,"Bottom_temperature",6.563375,"Midway Pond (2023)"
233,"Surface_temperature",17.2270694444444,"Midway Pond (2023)"
233,"Surface_chla",26.2965235416667,"Midway Pond (2023)"
233,"Bottom_DO",3.94401388888889,"Midway Pond (2023)"
233,"Surface_DO",7.9053125,"Midway Pond (2023)"
233,"Bottom_temperature",6.58916666666667,"Midway Pond (2023)"
234,"Surface_temperature",17.4602222222222,"Midway Pond (2023)"
234,"Surface_chla",26.5007360416667,"Midway Pond (2023)"
234,"Bottom_DO",3.96410416666667,"Midway Pond (2023)"
234,"Surface_DO",7.92604166666667,"Midway Pond (2023)"
234,"Bottom_temperature",6.61766666666667,"Midway Pond (2023)"
235,"Surface_temperature",17.5078541666667,"Midway Pond (2023)"
235,"Surface_chla",27.0207739583333,"Midway Pond (2023)"
235,"Bottom_DO",3.88684722222222,"Midway Pond (2023)"
235,"Surface_DO",7.87642361111111,"Midway Pond (2023)"
235,"Bottom_temperature",6.63488194444444,"Midway Pond (2023)"
236,"Surface_temperature",17.777,"Midway Pond (2023)"
236,"Surface_chla",24.53792125,"Midway Pond (2023)"
236,"Bottom_DO",3.89983333333333,"Midway Pond (2023)"
236,"Surface_DO",7.88336111111111,"Midway Pond (2023)"
236,"Bottom_temperature",6.67202083333333,"Midway Pond (2023)"
237,"Surface_temperature",17.9864444444444,"Midway Pond (2023)"
237,"Surface_chla",24.8248420833333,"Midway Pond (2023)"
237,"Bottom_DO",3.741125,"Midway Pond (2023)"
237,"Surface_DO",7.87836111111111,"Midway Pond (2023)"
237,"Bottom_temperature",6.68672222222222,"Midway Pond (2023)"
238,"Surface_temperature",18.1282083333333,"Midway Pond (2023)"
238,"Surface_chla",23.674725625,"Midway Pond (2023)"
238,"Bottom_DO",3.60120138888889,"Midway Pond (2023)"
238,"Surface_DO",7.80508333333333,"Midway Pond (2023)"
238,"Bottom_temperature",6.69529166666667,"Midway Pond (2023)"
239,"Surface_temperature",18.3623402777778,"Midway Pond (2023)"
239,"Surface_chla",27.874704375,"Midway Pond (2023)"
239,"Bottom_DO",3.5633125,"Midway Pond (2023)"
239,"Surface_DO",7.83014583333333,"Midway Pond (2023)"
239,"Bottom_temperature",6.71565972222222,"Midway Pond (2023)"
240,"Surface_temperature",18.0336388888889,"Midway Pond (2023)"
240,"Surface_chla",25.25812625,"Midway Pond (2023)"
240,"Bottom_DO",3.60327083333333,"Midway Pond (2023)"
240,"Surface_DO",7.90902083333333,"Midway Pond (2023)"
240,"Bottom_temperature",6.70618055555556,"Midway Pond (2023)"
241,"Surface_temperature",17.4617222222222,"Midway Pond (2023)"
241,"Surface_chla",25.3934929166667,"Midway Pond (2023)"
241,"Bottom_DO",3.52160416666667,"Midway Pond (2023)"
241,"Surface_DO",7.83547916666667,"Midway Pond (2023)"
241,"Bottom_temperature",6.71554166666667,"Midway Pond (2023)"
242,"Surface_temperature",17.1843611111111,"Midway Pond (2023)"
242,"Surface_chla",25.4934533333333,"Midway Pond (2023)"
242,"Bottom_DO",3.345875,"Midway Pond (2023)"
242,"Surface_DO",7.76860416666667,"Midway Pond (2023)"
242,"Bottom_temperature",6.73111805555556,"Midway Pond (2023)"
243,"Surface_temperature",17.0261875,"Midway Pond (2023)"
243,"Surface_chla",22.9006485416667,"Midway Pond (2023)"
243,"Bottom_DO",3.29331944444444,"Midway Pond (2023)"
243,"Surface_DO",7.81317361111111,"Midway Pond (2023)"
243,"Bottom_temperature",6.73748611111111,"Midway Pond (2023)"
244,"Surface_temperature",17.2995625,"Midway Pond (2023)"
244,"Surface_chla",23.0157710416667,"Midway Pond (2023)"
244,"Bottom_DO",3.15210416666667,"Midway Pond (2023)"
244,"Surface_DO",7.803375,"Midway Pond (2023)"
244,"Bottom_temperature",6.77240277777778,"Midway Pond (2023)"
245,"Surface_temperature",17.3356458333333,"Midway Pond (2023)"
245,"Surface_chla",22.5719091666667,"Midway Pond (2023)"
245,"Bottom_DO",3.15065277777778,"Midway Pond (2023)"
245,"Surface_DO",7.83774305555556,"Midway Pond (2023)"
245,"Bottom_temperature",6.81802777777778,"Midway Pond (2023)"
246,"Surface_temperature",17.3349861111111,"Midway Pond (2023)"
246,"Surface_chla",23.114121875,"Midway Pond (2023)"
246,"Bottom_DO",3.09897222222222,"Midway Pond (2023)"
246,"Surface_DO",7.8366875,"Midway Pond (2023)"
246,"Bottom_temperature",6.79953472222222,"Midway Pond (2023)"
247,"Surface_temperature",17.6312777777778,"Midway Pond (2023)"
247,"Surface_chla",21.7534777083333,"Midway Pond (2023)"
247,"Bottom_DO",2.96859722222222,"Midway Pond (2023)"
247,"Surface_DO",7.85622222222222,"Midway Pond (2023)"
247,"Bottom_temperature",6.83451388888889,"Midway Pond (2023)"
248,"Surface_temperature",17.0199375,"Midway Pond (2023)"
248,"Surface_chla",26.3104708333333,"Midway Pond (2023)"
248,"Bottom_DO",3.06815972222222,"Midway Pond (2023)"
248,"Surface_DO",7.98282638888889,"Midway Pond (2023)"
248,"Bottom_temperature",6.85410416666667,"Midway Pond (2023)"
249,"Surface_temperature",16.5317430555556,"Midway Pond (2023)"
249,"Surface_chla",32.6693764583333,"Midway Pond (2023)"
249,"Bottom_DO",2.83305555555556,"Midway Pond (2023)"
249,"Surface_DO",7.84097916666667,"Midway Pond (2023)"
249,"Bottom_temperature",6.85095138888889,"Midway Pond (2023)"
250,"Surface_temperature",16.7418888888889,"Midway Pond (2023)"
250,"Surface_chla",277.567123333333,"Midway Pond (2023)"
250,"Bottom_DO",2.74541666666667,"Midway Pond (2023)"
250,"Surface_DO",7.82944444444444,"Midway Pond (2023)"
250,"Bottom_temperature",6.8720625,"Midway Pond (2023)"
251,"Surface_temperature",17.1759861111111,"Midway Pond (2023)"
251,"Surface_chla",26.5777977083333,"Midway Pond (2023)"
251,"Bottom_DO",2.69811111111111,"Midway Pond (2023)"
251,"Surface_DO",7.9878125,"Midway Pond (2023)"
251,"Bottom_temperature",6.90956944444444,"Midway Pond (2023)"
252,"Surface_temperature",17.9490208333333,"Midway Pond (2023)"
252,"Surface_chla",26.2541216666667,"Midway Pond (2023)"
252,"Bottom_DO",2.63342361111111,"Midway Pond (2023)"
252,"Surface_DO",8.00928472222222,"Midway Pond (2023)"
252,"Bottom_temperature",6.90645138888889,"Midway Pond (2023)"
253,"Surface_temperature",18.3637986111111,"Midway Pond (2023)"
253,"Surface_chla",23.5258439583333,"Midway Pond (2023)"
253,"Bottom_DO",2.56723611111111,"Midway Pond (2023)"
253,"Surface_DO",7.87678472222222,"Midway Pond (2023)"
253,"Bottom_temperature",6.91795138888889,"Midway Pond (2023)"
254,"Surface_temperature",17.7036111111111,"Midway Pond (2023)"
254,"Surface_chla",24.9840560416667,"Midway Pond (2023)"
254,"Bottom_DO",2.54277083333333,"Midway Pond (2023)"
254,"Surface_DO",7.92919444444444,"Midway Pond (2023)"
254,"Bottom_temperature",6.94906944444444,"Midway Pond (2023)"
255,"Surface_temperature",17.2507430555556,"Midway Pond (2023)"
255,"Surface_chla",28.4464947916667,"Midway Pond (2023)"
255,"Bottom_DO",2.5384375,"Midway Pond (2023)"
255,"Surface_DO",7.84889583333333,"Midway Pond (2023)"
255,"Bottom_temperature",6.96936111111111,"Midway Pond (2023)"
256,"Surface_temperature",17.4030069444444,"Midway Pond (2023)"
256,"Surface_chla",347.624096458333,"Midway Pond (2023)"
256,"Bottom_DO",2.38577083333333,"Midway Pond (2023)"
256,"Surface_DO",7.88125,"Midway Pond (2023)"
256,"Bottom_temperature",7.00315277777778,"Midway Pond (2023)"
257,"Surface_temperature",17.7118055555556,"Midway Pond (2023)"
257,"Surface_chla",29.1928397916667,"Midway Pond (2023)"
257,"Bottom_DO",2.3194375,"Midway Pond (2023)"
257,"Surface_DO",7.710875,"Midway Pond (2023)"
257,"Bottom_temperature",7.01802777777778,"Midway Pond (2023)"
258,"Surface_temperature",18.0408402777778,"Midway Pond (2023)"
258,"Surface_chla",33.0427416666667,"Midway Pond (2023)"
258,"Bottom_DO",2.28090972222222,"Midway Pond (2023)"
258,"Surface_DO",7.4268125,"Midway Pond (2023)"
258,"Bottom_temperature",7.03352777777778,"Midway Pond (2023)"
259,"Surface_temperature",18.4200694444444,"Midway Pond (2023)"
259,"Surface_chla",30.392893125,"Midway Pond (2023)"
259,"Bottom_DO",2.23911805555556,"Midway Pond (2023)"
259,"Surface_DO",7.43858333333333,"Midway Pond (2023)"
259,"Bottom_temperature",7.06526388888889,"Midway Pond (2023)"
260,"Surface_temperature",18.7881041666667,"Midway Pond (2023)"
260,"Surface_chla",43.9355422916667,"Midway Pond (2023)"
260,"Bottom_DO",2.1124375,"Midway Pond (2023)"
260,"Surface_DO",7.35719444444444,"Midway Pond (2023)"
260,"Bottom_temperature",7.08988194444444,"Midway Pond (2023)"
261,"Surface_temperature",19.1748541666667,"Midway Pond (2023)"
261,"Surface_chla",36.3178691666667,"Midway Pond (2023)"
261,"Bottom_DO",2.11101388888889,"Midway Pond (2023)"
261,"Surface_DO",7.4438125,"Midway Pond (2023)"
261,"Bottom_temperature",7.1043125,"Midway Pond (2023)"
262,"Surface_temperature",19.6013888888889,"Midway Pond (2023)"
262,"Surface_chla",35.0078997916667,"Midway Pond (2023)"
262,"Bottom_DO",2.16452083333333,"Midway Pond (2023)"
262,"Surface_DO",7.55770138888889,"Midway Pond (2023)"
262,"Bottom_temperature",7.14800694444444,"Midway Pond (2023)"
263,"Surface_temperature",19.9830486111111,"Midway Pond (2023)"
263,"Surface_chla",39.1858670833333,"Midway Pond (2023)"
263,"Bottom_DO",2.08015277777778,"Midway Pond (2023)"
263,"Surface_DO",7.45867361111111,"Midway Pond (2023)"
263,"Bottom_temperature",7.18473611111111,"Midway Pond (2023)"
264,"Surface_temperature",20.2914583333333,"Midway Pond (2023)"
264,"Surface_chla",37.5693754166667,"Midway Pond (2023)"
264,"Bottom_DO",1.95729166666667,"Midway Pond (2023)"
264,"Surface_DO",7.19007638888889,"Midway Pond (2023)"
264,"Bottom_temperature",7.19479861111111,"Midway Pond (2023)"
265,"Surface_temperature",19.7894305555556,"Midway Pond (2023)"
265,"Surface_chla",39.7603585416667,"Midway Pond (2023)"
265,"Bottom_DO",1.85186111111111,"Midway Pond (2023)"
265,"Surface_DO",6.89547916666667,"Midway Pond (2023)"
265,"Bottom_temperature",7.20208333333333,"Midway Pond (2023)"
266,"Surface_temperature",19.5392013888889,"Midway Pond (2023)"
266,"Surface_chla",39.3440129166667,"Midway Pond (2023)"
266,"Bottom_DO",1.80647916666667,"Midway Pond (2023)"
266,"Surface_DO",6.79979861111111,"Midway Pond (2023)"
266,"Bottom_temperature",7.20765277777778,"Midway Pond (2023)"
267,"Surface_temperature",19.454375,"Midway Pond (2023)"
267,"Surface_chla",43.9874108333333,"Midway Pond (2023)"
