"Variable","Value","yday","Lake"
"TurbRT",0.318028096774194,103,"Rerewhakaaitu"
"pH",7.13265135483871,103,"Rerewhakaaitu"
"Cond",63.3235293125,104,"Rerewhakaaitu"
"DOconc",9.56324162507863,104,"Rerewhakaaitu"
"DOpsat",99.0429965,104,"Rerewhakaaitu"
"Surface_chla",5.0356219,104,"Rerewhakaaitu"
"FlPhyc",0.68405371875,104,"Rerewhakaaitu"
"ORP",343.04373734375,104,"Rerewhakaaitu"
"SpCond",63.3235293125,104,"Rerewhakaaitu"
"Surface_temperature",17.04421790625,104,"Rerewhakaaitu"
"TurbRT",0.3288195,104,"Rerewhakaaitu"
"pH",7.30159359375,104,"Rerewhakaaitu"
"Cond",63.4341913548387,105,"Rerewhakaaitu"
"DOconc",8.5848645495314,105,"Rerewhakaaitu"
"DOpsat",88.6617063548387,105,"Rerewhakaaitu"
"Surface_chla",5.7952145483871,105,"Rerewhakaaitu"
"FlPhyc",0.715654548387097,105,"Rerewhakaaitu"
"ORP",342.310627516129,105,"Rerewhakaaitu"
"SpCond",63.4341913548387,105,"Rerewhakaaitu"
"Surface_temperature",16.9109991935484,105,"Rerewhakaaitu"
"TurbRT",0.331228419354839,105,"Rerewhakaaitu"
"pH",7.1160224516129,105,"Rerewhakaaitu"
"Cond",63.7809039375,106,"Rerewhakaaitu"
"DOconc",8.17198666742394,106,"Rerewhakaaitu"
"DOpsat",84.3234635,106,"Rerewhakaaitu"
"Surface_chla",4.94901290322581,106,"Rerewhakaaitu"
"FlPhyc",0.70588071875,106,"Rerewhakaaitu"
"ORP",342.485288625,106,"Rerewhakaaitu"
"SpCond",63.7809039375,106,"Rerewhakaaitu"
"Surface_temperature",16.86909259375,106,"Rerewhakaaitu"
"TurbRT",0.36923571875,106,"Rerewhakaaitu"
"pH",6.879349875,106,"Rerewhakaaitu"
"Cond",63.7091708965517,107,"Rerewhakaaitu"
"DOconc",8.29132671402903,107,"Rerewhakaaitu"
"DOpsat",85.4578578965517,107,"Rerewhakaaitu"
"Surface_chla",4.58552237931035,107,"Rerewhakaaitu"
"FlPhyc",0.663736137931034,107,"Rerewhakaaitu"
"ORP",342.422051689655,107,"Rerewhakaaitu"
"SpCond",63.7091708965517,107,"Rerewhakaaitu"
"Surface_temperature",16.8146886896552,107,"Rerewhakaaitu"
"TurbRT",0.351871034482759,107,"Rerewhakaaitu"
"pH",6.90645848275862,107,"Rerewhakaaitu"
"Cond",63.5335296875,108,"Rerewhakaaitu"
"DOconc",8.40622214461459,108,"Rerewhakaaitu"
"DOpsat",86.48824596875,108,"Rerewhakaaitu"
"Surface_chla",4.53995003125,108,"Rerewhakaaitu"
"FlPhyc",0.70013028125,108,"Rerewhakaaitu"
"ORP",341.70467184375,108,"Rerewhakaaitu"
"SpCond",63.5335296875,108,"Rerewhakaaitu"
"Surface_temperature",16.72971765625,108,"Rerewhakaaitu"
"TurbRT",0.32198596875,108,"Rerewhakaaitu"
"pH",6.91374984375,108,"Rerewhakaaitu"
"Cond",63.4918318,109,"Rerewhakaaitu"
"DOconc",8.63880798403438,109,"Rerewhakaaitu"
"DOpsat",89.0345632666667,109,"Rerewhakaaitu"
"Surface_chla",5.31510876666667,109,"Rerewhakaaitu"
"FlPhyc",0.685290366666667,109,"Rerewhakaaitu"
"ORP",341.219982833333,109,"Rerewhakaaitu"
"SpCond",63.4918318,109,"Rerewhakaaitu"
"Surface_temperature",16.8120654333333,109,"Rerewhakaaitu"
"TurbRT",0.3353569,109,"Rerewhakaaitu"
"pH",6.98799963333333,109,"Rerewhakaaitu"
"Cond",63.348417483871,110,"Rerewhakaaitu"
"DOconc",8.69125210695314,110,"Rerewhakaaitu"
"DOpsat",89.676834483871,110,"Rerewhakaaitu"
"Surface_chla",5.81364577419355,110,"Rerewhakaaitu"
"FlPhyc",0.715388451612903,110,"Rerewhakaaitu"
"ORP",341.370627096774,110,"Rerewhakaaitu"
"SpCond",63.348417483871,110,"Rerewhakaaitu"
"Surface_temperature",16.8662242903226,110,"Rerewhakaaitu"
"TurbRT",0.399454258064516,110,"Rerewhakaaitu"
"pH",7.01182225806452,110,"Rerewhakaaitu"
"Cond",63.6020628064516,111,"Rerewhakaaitu"
"DOconc",8.63314719089234,111,"Rerewhakaaitu"
"DOpsat",89.1060618709677,111,"Rerewhakaaitu"
"Surface_chla",5.31498964516129,111,"Rerewhakaaitu"
"FlPhyc",0.706475419354839,111,"Rerewhakaaitu"
"ORP",341.819014967742,111,"Rerewhakaaitu"
"SpCond",63.6020628064516,111,"Rerewhakaaitu"
"Surface_temperature",16.8825148709677,111,"Rerewhakaaitu"
"TurbRT",0.298506935483871,111,"Rerewhakaaitu"
"pH",6.95940922580645,111,"Rerewhakaaitu"
"Cond",63.671256483871,112,"Rerewhakaaitu"
"DOconc",8.46147793549333,112,"Rerewhakaaitu"
"DOpsat",87.3126412580645,112,"Rerewhakaaitu"
"Surface_chla",5.33125764516129,112,"Rerewhakaaitu"
"FlPhyc",0.693029870967742,112,"Rerewhakaaitu"
"ORP",342.530948741936,112,"Rerewhakaaitu"
"SpCond",63.671256483871,112,"Rerewhakaaitu"
"Surface_temperature",16.8705796451613,112,"Rerewhakaaitu"
"TurbRT",0.340302935483871,112,"Rerewhakaaitu"
"pH",6.88847064516129,112,"Rerewhakaaitu"
"Cond",63.7067483125,113,"Rerewhakaaitu"
"DOconc",8.71597021637929,113,"Rerewhakaaitu"
"DOpsat",89.99684034375,113,"Rerewhakaaitu"
"Surface_chla",5.8487475,113,"Rerewhakaaitu"
"FlPhyc",0.66562728125,113,"Rerewhakaaitu"
"ORP",343.86091796875,113,"Rerewhakaaitu"
"SpCond",63.7067483125,113,"Rerewhakaaitu"
"Surface_temperature",16.90059296875,113,"Rerewhakaaitu"
"TurbRT",0.3298888125,113,"Rerewhakaaitu"
"pH",7.06788728125,113,"Rerewhakaaitu"
"Cond",63.619738,114,"Rerewhakaaitu"
"DOconc",8.5069029651823,114,"Rerewhakaaitu"
"DOpsat",87.654181037037,114,"Rerewhakaaitu"
"Surface_chla",4.83748861538462,114,"Rerewhakaaitu"
"FlPhyc",0.631673222222222,114,"Rerewhakaaitu"
"ORP",341.557397888889,114,"Rerewhakaaitu"
"SpCond",63.619738,114,"Rerewhakaaitu"
"Surface_temperature",16.8008878148148,114,"Rerewhakaaitu"
"TurbRT",0.344333481481481,114,"Rerewhakaaitu"
"pH",6.92558492592593,114,"Rerewhakaaitu"
"Cond",63.7220941612903,115,"Rerewhakaaitu"
"DOconc",8.60809229366882,115,"Rerewhakaaitu"
"DOpsat",87.8971907096774,115,"Rerewhakaaitu"
"Surface_chla",4.62765725806452,115,"Rerewhakaaitu"
"FlPhyc",0.626640193548387,115,"Rerewhakaaitu"
"ORP",341.788694193548,115,"Rerewhakaaitu"
"SpCond",63.7220941612903,115,"Rerewhakaaitu"
"Surface_temperature",16.3718054516129,115,"Rerewhakaaitu"
"TurbRT",0.33227064516129,115,"Rerewhakaaitu"
"pH",6.92130296774194,115,"Rerewhakaaitu"
"Cond",63.6248864444444,116,"Rerewhakaaitu"
"DOconc",8.8025214618539,116,"Rerewhakaaitu"
"DOpsat",89.0600337777778,116,"Rerewhakaaitu"
"Surface_chla",4.88733776923077,116,"Rerewhakaaitu"
"FlPhyc",0.585993814814815,116,"Rerewhakaaitu"
"ORP",341.310723148148,116,"Rerewhakaaitu"
"SpCond",63.6248864444444,116,"Rerewhakaaitu"
"Surface_temperature",15.9364808148148,116,"Rerewhakaaitu"
"TurbRT",0.345013148148148,116,"Rerewhakaaitu"
"pH",6.97599233333333,116,"Rerewhakaaitu"
"Cond",63.6662558709677,117,"Rerewhakaaitu"
"DOconc",9.09773020792606,117,"Rerewhakaaitu"
"DOpsat",91.906125,117,"Rerewhakaaitu"
"Surface_chla",4.94963309677419,117,"Rerewhakaaitu"
"FlPhyc",0.660014451612903,117,"Rerewhakaaitu"
"ORP",341.021275580645,117,"Rerewhakaaitu"
"SpCond",63.6662558709677,117,"Rerewhakaaitu"
"Surface_temperature",15.8608381290323,117,"Rerewhakaaitu"
"TurbRT",0.329047322580645,117,"Rerewhakaaitu"
"pH",7.17484167741936,117,"Rerewhakaaitu"
"Cond",63.7219326774194,118,"Rerewhakaaitu"
"DOconc",9.33247836290952,118,"Rerewhakaaitu"
"DOpsat",93.8852548387097,118,"Rerewhakaaitu"
"Surface_chla",4.7317011,118,"Rerewhakaaitu"
"FlPhyc",0.638969322580645,118,"Rerewhakaaitu"
"ORP",338.283535806452,118,"Rerewhakaaitu"
"SpCond",63.7219326774194,118,"Rerewhakaaitu"
"Surface_temperature",15.665870483871,118,"Rerewhakaaitu"
"TurbRT",0.344193774193548,118,"Rerewhakaaitu"
"pH",7.17082887096774,118,"Rerewhakaaitu"
"Cond",63.5659034375,119,"Rerewhakaaitu"
"DOconc",9.28776106602265,119,"Rerewhakaaitu"
"DOpsat",92.91983984375,119,"Rerewhakaaitu"
"Surface_chla",4.8969241,119,"Rerewhakaaitu"
"FlPhyc",0.583083625,119,"Rerewhakaaitu"
"ORP",340.80092046875,119,"Rerewhakaaitu"
"SpCond",63.5659034375,119,"Rerewhakaaitu"
"Surface_temperature",15.40890578125,119,"Rerewhakaaitu"
"TurbRT",0.3142761875,119,"Rerewhakaaitu"
"pH",7.0891496875,119,"Rerewhakaaitu"
"Cond",63.67240475,120,"Rerewhakaaitu"
"DOconc",9.01675558749586,120,"Rerewhakaaitu"
"DOpsat",89.9494028125,120,"Rerewhakaaitu"
"Surface_chla",5.1816363125,120,"Rerewhakaaitu"
"FlPhyc",0.52906940625,120,"Rerewhakaaitu"
"ORP",341.74279403125,120,"Rerewhakaaitu"
"SpCond",63.67240475,120,"Rerewhakaaitu"
"Surface_temperature",15.275187,120,"Rerewhakaaitu"
"TurbRT",0.296635,120,"Rerewhakaaitu"
"pH",6.9182685,120,"Rerewhakaaitu"
"Cond",63.3808647333333,121,"Rerewhakaaitu"
"DOconc",9.14631636720638,121,"Rerewhakaaitu"
"DOpsat",91.1654297333333,121,"Rerewhakaaitu"
"Surface_chla",5.33888036666667,121,"Rerewhakaaitu"
"FlPhyc",0.653286966666667,121,"Rerewhakaaitu"
"ORP",342.184983233333,121,"Rerewhakaaitu"
"SpCond",63.3808647333333,121,"Rerewhakaaitu"
"Surface_temperature",15.2360662,121,"Rerewhakaaitu"
"TurbRT",0.345469966666667,121,"Rerewhakaaitu"
"pH",6.9440831,121,"Rerewhakaaitu"
"Cond",62.84563816,122,"Rerewhakaaitu"
"DOconc",9.31169613193182,122,"Rerewhakaaitu"
"DOpsat",93.24907788,122,"Rerewhakaaitu"
"Surface_chla",5.30896744,122,"Rerewhakaaitu"
"FlPhyc",0.65924572,122,"Rerewhakaaitu"
"ORP",342.43118652,122,"Rerewhakaaitu"
"SpCond",62.84563816,122,"Rerewhakaaitu"
"Surface_temperature",15.45167972,122,"Rerewhakaaitu"
"TurbRT",0.31733352,122,"Rerewhakaaitu"
"pH",7.01262776,122,"Rerewhakaaitu"
"Cond",62.56371640625,123,"Rerewhakaaitu"
"DOconc",9.28335131899832,123,"Rerewhakaaitu"
"DOpsat",93.3379950625,123,"Rerewhakaaitu"
"Surface_chla",5.809173625,123,"Rerewhakaaitu"
"FlPhyc",0.599478875,123,"Rerewhakaaitu"
"ORP",342.63155171875,123,"Rerewhakaaitu"
"SpCond",62.56371640625,123,"Rerewhakaaitu"
"Surface_temperature",15.64087453125,123,"Rerewhakaaitu"
"TurbRT",0.3174523125,123,"Rerewhakaaitu"
"pH",6.9576433125,123,"Rerewhakaaitu"
"Cond",62.2398371935484,124,"Rerewhakaaitu"
"DOconc",9.29956767974236,124,"Rerewhakaaitu"
"DOpsat",93.7817368709677,124,"Rerewhakaaitu"
"Surface_chla",5.64162048387097,124,"Rerewhakaaitu"
"FlPhyc",0.626468774193548,124,"Rerewhakaaitu"
"ORP",342.759663193548,124,"Rerewhakaaitu"
"SpCond",62.2398371935484,124,"Rerewhakaaitu"
"Surface_temperature",15.7816446451613,124,"Rerewhakaaitu"
"TurbRT",0.333261709677419,124,"Rerewhakaaitu"
"pH",6.96497070967742,124,"Rerewhakaaitu"
"Cond",62.1526107419355,125,"Rerewhakaaitu"
"DOconc",9.28875717046879,125,"Rerewhakaaitu"
"DOpsat",93.759964,125,"Rerewhakaaitu"
"Surface_chla",5.87796403225806,125,"Rerewhakaaitu"
"FlPhyc",0.626943838709677,125,"Rerewhakaaitu"
"ORP",342.155789258064,125,"Rerewhakaaitu"
"SpCond",62.1526107419355,125,"Rerewhakaaitu"
"Surface_temperature",15.8259673548387,125,"Rerewhakaaitu"
"TurbRT",0.329656548387097,125,"Rerewhakaaitu"
"pH",6.9630965483871,125,"Rerewhakaaitu"
"Cond",62.1160297741935,126,"Rerewhakaaitu"
"DOconc",9.19187573416114,126,"Rerewhakaaitu"
"DOpsat",92.6981565483871,126,"Rerewhakaaitu"
"Surface_chla",6.40438383870968,126,"Rerewhakaaitu"
"FlPhyc",0.687747032258065,126,"Rerewhakaaitu"
"ORP",341.65579516129,126,"Rerewhakaaitu"
"SpCond",62.1160297741935,126,"Rerewhakaaitu"
"Surface_temperature",15.7833220967742,126,"Rerewhakaaitu"
"TurbRT",0.41324135483871,126,"Rerewhakaaitu"
"pH",6.90508687096774,126,"Rerewhakaaitu"
"Cond",62.05265425,127,"Rerewhakaaitu"
"DOconc",9.22770114647073,127,"Rerewhakaaitu"
"DOpsat",92.93302778125,127,"Rerewhakaaitu"
"Surface_chla",6.570200375,127,"Rerewhakaaitu"
"FlPhyc",0.72529453125,127,"Rerewhakaaitu"
"ORP",342.11435884375,127,"Rerewhakaaitu"
"SpCond",62.05265425,127,"Rerewhakaaitu"
"Surface_temperature",15.71953078125,127,"Rerewhakaaitu"
"TurbRT",0.33870371875,127,"Rerewhakaaitu"
"pH",6.91404978125,127,"Rerewhakaaitu"
"Cond",61.9689986875,128,"Rerewhakaaitu"
"DOconc",9.25309248110742,128,"Rerewhakaaitu"
"DOpsat",93.1409344375,128,"Rerewhakaaitu"
"Surface_chla",6.60564671875,128,"Rerewhakaaitu"
"FlPhyc",0.718580875,128,"Rerewhakaaitu"
"ORP",342.67248534375,128,"Rerewhakaaitu"
"SpCond",61.9689986875,128,"Rerewhakaaitu"
"Surface_temperature",15.69531196875,128,"Rerewhakaaitu"
"TurbRT",0.338003125,128,"Rerewhakaaitu"
"pH",6.91735296875,128,"Rerewhakaaitu"
"Cond",61.7947977666667,129,"Rerewhakaaitu"
"DOconc",9.23981417120689,129,"Rerewhakaaitu"
"DOpsat",92.9390309333333,129,"Rerewhakaaitu"
"Surface_chla",6.14789286666667,129,"Rerewhakaaitu"
"FlPhyc",0.723442966666667,129,"Rerewhakaaitu"
"ORP",342.842991033333,129,"Rerewhakaaitu"
"SpCond",61.7947977666667,129,"Rerewhakaaitu"
"Surface_temperature",15.6609662333333,129,"Rerewhakaaitu"
"TurbRT",0.367553333333333,129,"Rerewhakaaitu"
"pH",6.91326636666667,129,"Rerewhakaaitu"
"Cond",61.35871659375,130,"Rerewhakaaitu"
"DOconc",9.18052878483312,130,"Rerewhakaaitu"
"DOpsat",92.2003703125,130,"Rerewhakaaitu"
"Surface_chla",6.5529908125,130,"Rerewhakaaitu"
"FlPhyc",0.76642325,130,"Rerewhakaaitu"
"ORP",343.10717009375,130,"Rerewhakaaitu"
"SpCond",61.35871659375,130,"Rerewhakaaitu"
"Surface_temperature",15.588812125,130,"Rerewhakaaitu"
"TurbRT",0.44201453125,130,"Rerewhakaaitu"
"pH",6.90461546875,130,"Rerewhakaaitu"
"Cond",60.9931462222222,131,"Rerewhakaaitu"
"DOconc",9.07599948938367,131,"Rerewhakaaitu"
"DOpsat",90.1725152962963,131,"Rerewhakaaitu"
"Surface_chla",7.04513184615385,131,"Rerewhakaaitu"
"FlPhyc",0.729507037037037,131,"Rerewhakaaitu"
"ORP",343.54443137037,131,"Rerewhakaaitu"
"SpCond",60.9931462222222,131,"Rerewhakaaitu"
"Surface_temperature",15.0859623703704,131,"Rerewhakaaitu"
"TurbRT",0.535668222222222,131,"Rerewhakaaitu"
"pH",6.88422574074074,131,"Rerewhakaaitu"
"Cond",61.0733411875,132,"Rerewhakaaitu"
"DOconc",9.14676777766796,132,"Rerewhakaaitu"
"DOpsat",90.0063405625,132,"Rerewhakaaitu"
"Surface_chla",6.83382153125,132,"Rerewhakaaitu"
"FlPhyc",0.73632046875,132,"Rerewhakaaitu"
"ORP",343.5174826875,132,"Rerewhakaaitu"
"SpCond",61.0733411875,132,"Rerewhakaaitu"
"Surface_temperature",14.64228075,132,"Rerewhakaaitu"
"TurbRT",0.48541415625,132,"Rerewhakaaitu"
"pH",6.92857171875,132,"Rerewhakaaitu"
"Cond",61.03943540625,133,"Rerewhakaaitu"
"DOconc",9.46552694900386,133,"Rerewhakaaitu"
"DOpsat",92.6046515,133,"Rerewhakaaitu"
"Surface_chla",6.41008622580645,133,"Rerewhakaaitu"
"FlPhyc",0.62474921875,133,"Rerewhakaaitu"
"ORP",343.34436215625,133,"Rerewhakaaitu"
"SpCond",61.03943540625,133,"Rerewhakaaitu"
"Surface_temperature",14.37249953125,133,"Rerewhakaaitu"
"TurbRT",0.45601259375,133,"Rerewhakaaitu"
"pH",7.06926853125,133,"Rerewhakaaitu"
"Cond",60.8402175625,134,"Rerewhakaaitu"
"DOconc",9.76875486610444,134,"Rerewhakaaitu"
"DOpsat",95.30940246875,134,"Rerewhakaaitu"
"Surface_chla",6.404454625,134,"Rerewhakaaitu"
"FlPhyc",0.61664259375,134,"Rerewhakaaitu"
"ORP",343.8881091875,134,"Rerewhakaaitu"
"SpCond",60.8402175625,134,"Rerewhakaaitu"
"Surface_temperature",14.2491245,134,"Rerewhakaaitu"
"TurbRT",0.36815215625,134,"Rerewhakaaitu"
"pH",7.2216466875,134,"Rerewhakaaitu"
"Cond",61.23402921875,135,"Rerewhakaaitu"
"DOconc",9.69297653455998,135,"Rerewhakaaitu"
"DOpsat",94.10755834375,135,"Rerewhakaaitu"
"Surface_chla",7.50299432258065,135,"Rerewhakaaitu"
"FlPhyc",0.70975046875,135,"Rerewhakaaitu"
"ORP",344.28905484375,135,"Rerewhakaaitu"
"SpCond",61.23402921875,135,"Rerewhakaaitu"
"Surface_temperature",14.0265308125,135,"Rerewhakaaitu"
"TurbRT",0.41433553125,135,"Rerewhakaaitu"
"pH",7.134056125,135,"Rerewhakaaitu"
"Cond",61.37606075,136,"Rerewhakaaitu"
"DOconc",9.95625307451408,136,"Rerewhakaaitu"
"DOpsat",96.2768096875,136,"Rerewhakaaitu"
"Surface_chla",7.92768725806452,136,"Rerewhakaaitu"
"FlPhyc",0.82898309375,136,"Rerewhakaaitu"
"ORP",344.3587340625,136,"Rerewhakaaitu"
"SpCond",61.37606075,136,"Rerewhakaaitu"
"Surface_temperature",13.83953084375,136,"Rerewhakaaitu"
"TurbRT",0.49291396875,136,"Rerewhakaaitu"
"pH",7.29652478125,136,"Rerewhakaaitu"
"Cond",61.36815453125,137,"Rerewhakaaitu"
"DOconc",9.68282959585405,137,"Rerewhakaaitu"
"DOpsat",93.07462215625,137,"Rerewhakaaitu"
"Surface_chla",7.06834612903226,137,"Rerewhakaaitu"
"FlPhyc",0.70620275,137,"Rerewhakaaitu"
"ORP",344.21530146875,137,"Rerewhakaaitu"
"SpCond",61.36815453125,137,"Rerewhakaaitu"
"Surface_temperature",13.57081190625,137,"Rerewhakaaitu"
"TurbRT",0.455638625,137,"Rerewhakaaitu"
"pH",7.06926221875,137,"Rerewhakaaitu"
"Cond",61.30009221875,138,"Rerewhakaaitu"
"DOconc",9.50906069693536,138,"Rerewhakaaitu"
"DOpsat",90.9328713125,138,"Rerewhakaaitu"
"Surface_chla",7.04408790625,138,"Rerewhakaaitu"
"FlPhyc",0.70671559375,138,"Rerewhakaaitu"
"ORP",345.3827971875,138,"Rerewhakaaitu"
"SpCond",61.30009221875,138,"Rerewhakaaitu"
"Surface_temperature",13.33953078125,138,"Rerewhakaaitu"
"TurbRT",0.45630315625,138,"Rerewhakaaitu"
"pH",6.923659125,138,"Rerewhakaaitu"
"Cond",60.9793733125,139,"Rerewhakaaitu"
"DOconc",8.41152131781524,139,"Rerewhakaaitu"
"DOpsat",79.948402875,139,"Rerewhakaaitu"
"Surface_chla",6.03989790625,139,"Rerewhakaaitu"
"FlPhyc",0.62205384375,139,"Rerewhakaaitu"
"ORP",344.99436190625,139,"Rerewhakaaitu"
"SpCond",60.9793733125,139,"Rerewhakaaitu"
"Surface_temperature",13.0625931875,139,"Rerewhakaaitu"
"TurbRT",0.38408390625,139,"Rerewhakaaitu"
"pH",6.8380935625,139,"Rerewhakaaitu"
"Cond",60.4928363870968,140,"Rerewhakaaitu"
"DOconc",8.53538541938312,140,"Rerewhakaaitu"
"DOpsat",80.9842224516129,140,"Rerewhakaaitu"
"Surface_chla",7.05833503225806,140,"Rerewhakaaitu"
"FlPhyc",0.723863032258064,140,"Rerewhakaaitu"
"ORP",345.065148129032,140,"Rerewhakaaitu"
"SpCond",60.4928363870968,140,"Rerewhakaaitu"
"Surface_temperature",12.9878706451613,140,"Rerewhakaaitu"
"TurbRT",0.419958806451613,140,"Rerewhakaaitu"
"pH",6.89374174193548,140,"Rerewhakaaitu"
"Cond",60.5039647,141,"Rerewhakaaitu"
"DOconc",9.00151696791739,141,"Rerewhakaaitu"
"DOpsat",85.3753972,141,"Rerewhakaaitu"
"Surface_chla",6.96598265517241,141,"Rerewhakaaitu"
"FlPhyc",0.7426402,141,"Rerewhakaaitu"
"ORP",345.8146586,141,"Rerewhakaaitu"
"SpCond",60.5039647,141,"Rerewhakaaitu"
"Surface_temperature",12.9712329333333,141,"Rerewhakaaitu"
"TurbRT",0.440298733333333,141,"Rerewhakaaitu"
"pH",6.93809306666667,141,"Rerewhakaaitu"
"Cond",60.5185611875,142,"Rerewhakaaitu"
"DOconc",9.17291220979118,142,"Rerewhakaaitu"
"DOpsat",86.98018271875,142,"Rerewhakaaitu"
"Surface_chla",7.21366629032258,142,"Rerewhakaaitu"
"FlPhyc",0.7313486875,142,"Rerewhakaaitu"
"ORP",345.96248809375,142,"Rerewhakaaitu"
"SpCond",60.5185611875,142,"Rerewhakaaitu"
"Surface_temperature",12.9604056875,142,"Rerewhakaaitu"
"TurbRT",0.44322825,142,"Rerewhakaaitu"
"pH",7.04075290625,142,"Rerewhakaaitu"
"Cond",60.35034246875,143,"Rerewhakaaitu"
"DOconc",9.15757678414679,143,"Rerewhakaaitu"
"DOpsat",86.82333946875,143,"Rerewhakaaitu"
"Surface_chla",5.634017125,143,"Rerewhakaaitu"
"FlPhyc",0.5887924375,143,"Rerewhakaaitu"
"ORP",345.76155096875,143,"Rerewhakaaitu"
"SpCond",60.35034246875,143,"Rerewhakaaitu"
"Surface_temperature",12.95462434375,143,"Rerewhakaaitu"
"TurbRT",0.36857546875,143,"Rerewhakaaitu"
"pH",7.02446853125,143,"Rerewhakaaitu"
"Cond",60.479717,144,"Rerewhakaaitu"
"DOconc",9.24578433165297,144,"Rerewhakaaitu"
"DOpsat",87.6528388125,144,"Rerewhakaaitu"
"Surface_chla",6.68697296875,144,"Rerewhakaaitu"
"FlPhyc",0.78681821875,144,"Rerewhakaaitu"
"ORP",345.72060771875,144,"Rerewhakaaitu"
"SpCond",60.479717,144,"Rerewhakaaitu"
"Surface_temperature",12.951062,144,"Rerewhakaaitu"
"TurbRT",0.3900026875,144,"Rerewhakaaitu"
"pH",7.09032478125,144,"Rerewhakaaitu"
"Cond",60.5156860625,145,"Rerewhakaaitu"
"DOconc",9.62376065208331,145,"Rerewhakaaitu"
"DOpsat",91.21915153125,145,"Rerewhakaaitu"
"Surface_chla",6.4150639375,145,"Rerewhakaaitu"
"FlPhyc",0.7135010625,145,"Rerewhakaaitu"
"ORP",345.1806106875,145,"Rerewhakaaitu"
"SpCond",60.5156860625,145,"Rerewhakaaitu"
"Surface_temperature",12.94196825,145,"Rerewhakaaitu"
"TurbRT",0.410183875,145,"Rerewhakaaitu"
"pH",7.38707475,145,"Rerewhakaaitu"
"Cond",60.33296684375,146,"Rerewhakaaitu"
"DOconc",9.58534634739962,146,"Rerewhakaaitu"
"DOpsat",90.70312025,146,"Rerewhakaaitu"
"Surface_chla",5.91515816129032,146,"Rerewhakaaitu"
"FlPhyc",0.6183856875,146,"Rerewhakaaitu"
"ORP",346.63186059375,146,"Rerewhakaaitu"
"SpCond",60.33296684375,146,"Rerewhakaaitu"
"Surface_temperature",12.8628120625,146,"Rerewhakaaitu"
"TurbRT",0.39047884375,146,"Rerewhakaaitu"
"pH",7.307903,146,"Rerewhakaaitu"
"Cond",60.78056003125,147,"Rerewhakaaitu"
"DOconc",9.91591831983025,147,"Rerewhakaaitu"
"DOpsat",93.75002715625,147,"Rerewhakaaitu"
"Surface_chla",6.43001203125,147,"Rerewhakaaitu"
"FlPhyc",0.6858270625,147,"Rerewhakaaitu"
"ORP",344.7656059375,147,"Rerewhakaaitu"
"SpCond",60.78056003125,147,"Rerewhakaaitu"
"Surface_temperature",12.82643709375,147,"Rerewhakaaitu"
"TurbRT",0.3844018125,147,"Rerewhakaaitu"
"pH",7.5521621875,147,"Rerewhakaaitu"
"Cond",60.7195784193548,148,"Rerewhakaaitu"
"DOconc",9.41503207230273,148,"Rerewhakaaitu"
"DOpsat",88.7348996129032,148,"Rerewhakaaitu"
"Surface_chla",5.69579029032258,148,"Rerewhakaaitu"
"FlPhyc",0.594535322580645,148,"Rerewhakaaitu"
"ORP",346.432241096774,148,"Rerewhakaaitu"
"SpCond",60.7195784193548,148,"Rerewhakaaitu"
"Surface_temperature",12.6890318064516,148,"Rerewhakaaitu"
"TurbRT",0.339127967741935,148,"Rerewhakaaitu"
"pH",7.10026438709677,148,"Rerewhakaaitu"
"Cond",59.90065453125,149,"Rerewhakaaitu"
"DOconc",9.28445024029269,149,"Rerewhakaaitu"
"DOpsat",87.4352760625,149,"Rerewhakaaitu"
"Surface_chla",7.6595094375,149,"Rerewhakaaitu"
"FlPhyc",0.82853759375,149,"Rerewhakaaitu"
"ORP",346.95217321875,149,"Rerewhakaaitu"
"SpCond",59.90065453125,149,"Rerewhakaaitu"
"Surface_temperature",12.65428084375,149,"Rerewhakaaitu"
"TurbRT",0.41858315625,149,"Rerewhakaaitu"
"pH",6.948468625,149,"Rerewhakaaitu"
"Cond",60.1399659354839,150,"Rerewhakaaitu"
"DOconc",9.360075494352,150,"Rerewhakaaitu"
"DOpsat",88.3557064193548,150,"Rerewhakaaitu"
"Surface_chla",7.89166287096774,150,"Rerewhakaaitu"
"FlPhyc",0.731791,150,"Rerewhakaaitu"
"ORP",347.115145806452,150,"Rerewhakaaitu"
"SpCond",60.1399659354839,150,"Rerewhakaaitu"
"Surface_temperature",12.7569672903226,150,"Rerewhakaaitu"
"TurbRT",0.465744612903226,150,"Rerewhakaaitu"
"pH",7.00125787096774,150,"Rerewhakaaitu"
"Cond",60.234933516129,151,"Rerewhakaaitu"
"DOconc",9.37514236601312,151,"Rerewhakaaitu"
"DOpsat",88.3850590322581,151,"Rerewhakaaitu"
"Surface_chla",5.06899776666667,151,"Rerewhakaaitu"
"FlPhyc",0.654543419354839,151,"Rerewhakaaitu"
"ORP",346.850306322581,151,"Rerewhakaaitu"
"SpCond",60.234933516129,151,"Rerewhakaaitu"
"Surface_temperature",12.7019350322581,151,"Rerewhakaaitu"
"TurbRT",0.360175,151,"Rerewhakaaitu"
"pH",6.99104161290323,151,"Rerewhakaaitu"
"Cond",60.24646740625,152,"Rerewhakaaitu"
"DOconc",9.34515364215767,152,"Rerewhakaaitu"
"DOpsat",87.866746875,152,"Rerewhakaaitu"
"Surface_chla",9.21027309375,152,"Rerewhakaaitu"
