"Variable","Value","yday","Lake"
"Surface_temperature",19.7902173125,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.82048070769318,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.92762828125,252,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.032874125,252,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.18581069360101,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.76503021875,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.52976840447412,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.8437584375,253,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.052999375,253,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.21872511238071,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.167999037037,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.19592427082801,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.09106151851852,254,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0964272857143,254,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.8807452198714,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.77865540625,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.79356115552141,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.8223055625,255,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.046124375,255,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57118868390868,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.97749896875,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.50879812497351,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.322605625,256,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.056874375,256,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.27258309390117,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.0582890967742,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.43779046601328,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.57561519354839,257,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0504275714286,257,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.92834241427652,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.6820960322581,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.74587431514158,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.77385751612903,258,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.044623875,258,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.61741419774566,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.18956146875,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.39834891494275,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.63050815625,259,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.05187375,259,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.26873364240121,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.884999,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98226163073177,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.45470075,260,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0748562857143,260,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.08812292191285,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7046762580645,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.1748274630917,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.49403338709677,261,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0722495,261,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.80026234019206,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6217083870968,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.79475335124047,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80186374193548,262,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.063998375,262,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.41094845208061,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.496813962963,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.29601459702178,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.4860122962963,263,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.0759985714286,263,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.05155529179606,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.3458055806452,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.89866818652506,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.16691112903226,264,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.084998,264,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.82110550383026,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.4174506129032,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.15414539852255,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80382183870968,265,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.113373875,265,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.79970080081303,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.1190363333333,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.82809406531787,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.84971940740741,266,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.129571,266,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.6713883334645,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6711277419355,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",6.55213129424959,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.05217019354839,267,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",19.02487375,267,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.24091543142723,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.81953025,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.18807149146577,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.91395415625,268,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.847498875,268,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.91832953738704,268,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6483537096774,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.27804166175149,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.98445661290323,269,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.80949875,269,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.77657856984355,269,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.26199925,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",6.74342682479411,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.10975378125,270,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.877499,270,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.58260360045857,270,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5604829354839,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.3295522405734,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.57526970967742,271,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.852749375,271,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.06530722634672,271,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.7724364375,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.1005160123418,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.10823146875,272,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.849749625,272,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.81841228983982,272,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.793374,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.38153868357621,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.650499125,273,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.839999125,273,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.55288494417651,273,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.54531171875,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.84547424741711,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.534653125,274,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.858624625,274,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.41631145914312,274,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.1906118064516,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.27068297459959,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.29432664516129,275,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.822748125,275,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.52338811643315,275,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.12396790625,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.0391736693629,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.17905778125,276,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.59999875,276,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.39962313274441,276,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.15781184375,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.3028568282243,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.76107378125,277,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.367124,277,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.16847241783224,277,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.7972582592593,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.1128627875492,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.90398511111111,278,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.3328558571429,278,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.17754938012138,278,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.66928,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.19006278681895,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.20350315625,279,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.299874875,279,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.04794092054791,279,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.64290521875,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.31340572816103,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.46855621875,280,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.23399925,280,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.70012922565631,280,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.56131178125,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.55583561584082,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.7976290625,281,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.2008331666667,281,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.37892834393741,281,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",18.24934275,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.27088225848439,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.9409328125,282,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",18.0979998,282,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.35000136587424,282,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.73415571875,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.65985217135422,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.488229875,283,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.5825701428571,283,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.71818630735452,283,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.6505931875,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.96938492287644,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.385264125,284,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",17.103499375,284,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.80212649687223,284,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2714276785714,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.05977085375069,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.18216925,285,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.9164285714286,285,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.4637728129363,285,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.497905625,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.25301102247933,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.847486625,286,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.9244281428571,286,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.1003538111835,286,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.5655854827586,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.69355833471245,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.34660131034483,287,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.935623875,287,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.82472472021106,287,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.5823115,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.71079297935489,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.77634680645161,288,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.957249125,288,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03831554053115,288,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.605676483871,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.02901148833688,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.73934551612903,289,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.922874375,289,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.46673210730523,289,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.292623875,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.98628114564686,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.29485382758621,290,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.911249125,290,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.45219813515431,290,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.0564128275862,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.53124353284164,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.63236989655172,291,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.94337425,291,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.97652196591581,291,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9034360625,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.44837852063689,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.71387109677419,292,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.8271988,292,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.66321534704934,292,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8746761612903,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.94362547840522,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.65418336666667,293,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.61087375,293,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.93829138687452,293,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8679322333333,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.16100567131623,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.82153924137931,294,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6674271428571,294,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.76045218594315,294,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9263693333333,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",7.9967768879044,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.69340914814815,295,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.5889988333333,295,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.31690943280515,295,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9327737419355,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.83827438838848,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.79770422580645,296,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.703374,296,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.38957085039673,296,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.2213536774194,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.78594287147638,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.66408013333333,297,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.668999625,297,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.09341404949068,297,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",17.04421790625,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.56324162507863,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.0356219,298,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.693248625,298,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.81052257786053,298,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.9109991935484,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.5848645495314,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.7952145483871,299,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.76762375,299,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.84905371438432,299,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.86909259375,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.17198666742394,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.94901290322581,300,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.73099875,300,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.85994924619449,300,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8146886896552,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.29132671402903,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.58552237931035,301,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.64624925,301,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.87237418080328,301,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.72971765625,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.40622214461459,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.53995003125,302,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6557495,302,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.20113890129358,302,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8120654333333,303,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.63880798403438,303,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.31510876666667,303,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.688374625,303,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.31261491536801,303,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8662242903226,304,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.69125210695314,304,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.81364577419355,304,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.666123875,304,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.97624561772873,304,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8825148709677,305,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.63314719089234,305,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.31498964516129,305,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6931418571429,305,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.74702029716106,305,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8705796451613,306,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.46147793549333,306,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.33125764516129,306,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.722373875,306,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.9163918411392,306,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.90059296875,307,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.71597021637929,307,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.8487475,307,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6809991428571,307,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.59405492828412,307,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.8008878148148,308,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.5069029651823,308,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.83748861538462,308,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.6802847142857,308,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.08314659289263,308,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",16.3718054516129,309,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.60809229366882,309,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.62765725806452,309,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",16.2426648333333,309,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.5611940294021,309,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.9364808148148,310,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",8.8025214618539,310,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.88733776923077,310,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.8488564285714,310,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.00396830551971,310,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.8608381290323,311,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.09773020792606,311,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.94963309677419,311,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.47299925,311,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.01861645407145,311,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.665870483871,312,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.33247836290952,312,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.7317011,312,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.213624625,312,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.63873620758766,312,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.40890578125,313,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.28776106602265,313,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.8969241,313,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.1487495,313,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.29538497507829,313,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.275187,314,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.01675558749586,314,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.1816363125,314,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.2026661666667,314,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.55042952733649,314,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.2360662,315,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.14631636720638,315,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.33888036666667,315,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.2296665,315,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.180911713346,315,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.45167972,316,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.31169613193182,316,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.30896744,316,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.3465707142857,316,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.19596325493964,316,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.64087453125,317,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.28335131899832,317,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.809173625,317,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.560857,317,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.11887480522955,317,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.7816446451613,318,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.29956767974236,318,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.64162048387097,318,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.7361661666667,318,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.33959025815532,318,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",15.8259673548387,319,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",9.28875717046879,319,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",5.87796403225806,319,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_temperature",15.7906245,319,"Lake Rerewhakaaitu (2022-2023)"
