"Variable","Value","yday","Lake"
"DOconc",8.42802032677648,139,"Rerewhakaaitu"
"DOpsat",89.7630281612903,139,"Rerewhakaaitu"
"Surface_chla",2.0050095483871,139,"Rerewhakaaitu"
"FlPhyc",0.430802193548387,139,"Rerewhakaaitu"
"ORP",341.467080322581,139,"Rerewhakaaitu"
"SpCond",55.9368379354839,139,"Rerewhakaaitu"
"Surface_temperature",18.4031923870968,139,"Rerewhakaaitu"
"TurbRT",0.23476935483871,139,"Rerewhakaaitu"
"pH",6.99291906451613,139,"Rerewhakaaitu"
"Cond",55.2713858387097,140,"Rerewhakaaitu"
"DOconc",8.47955839611251,140,"Rerewhakaaitu"
"DOpsat",90.3179642903226,140,"Rerewhakaaitu"
"Surface_chla",2.54153429032258,140,"Rerewhakaaitu"
"FlPhyc",0.398643258064516,140,"Rerewhakaaitu"
"ORP",341.810306548387,140,"Rerewhakaaitu"
"SpCond",55.2713858387097,140,"Rerewhakaaitu"
"Surface_temperature",18.4069670322581,140,"Rerewhakaaitu"
"TurbRT",0.213685419354839,140,"Rerewhakaaitu"
"pH",6.99937725806452,140,"Rerewhakaaitu"
"Cond",55.41768603125,141,"Rerewhakaaitu"
"DOconc",8.34370481787787,141,"Rerewhakaaitu"
"DOpsat",88.8631835,141,"Rerewhakaaitu"
"Surface_chla",2.34236821875,141,"Rerewhakaaitu"
"FlPhyc",0.51200746875,141,"Rerewhakaaitu"
"ORP",344.50966834375,141,"Rerewhakaaitu"
"SpCond",55.41768603125,141,"Rerewhakaaitu"
"Surface_temperature",18.402217625,141,"Rerewhakaaitu"
"TurbRT",0.27356825,141,"Rerewhakaaitu"
"pH",6.9203965625,141,"Rerewhakaaitu"
"Cond",55.8048314333333,142,"Rerewhakaaitu"
"DOconc",8.27563886219126,142,"Rerewhakaaitu"
"DOpsat",88.2129622666667,142,"Rerewhakaaitu"
"Surface_chla",2.43055416666667,142,"Rerewhakaaitu"
"FlPhyc",0.3888091,142,"Rerewhakaaitu"
"ORP",346.659655733333,142,"Rerewhakaaitu"
"SpCond",55.8048314333333,142,"Rerewhakaaitu"
"Surface_temperature",18.4434325333333,142,"Rerewhakaaitu"
"TurbRT",0.296683366666667,142,"Rerewhakaaitu"
"pH",6.89811646666667,142,"Rerewhakaaitu"
"Cond",55.6194168064516,143,"Rerewhakaaitu"
"DOconc",8.14649199376859,143,"Rerewhakaaitu"
"DOpsat",86.6933506129032,143,"Rerewhakaaitu"
"Surface_chla",2.34533061290323,143,"Rerewhakaaitu"
"FlPhyc",0.441188774193548,143,"Rerewhakaaitu"
"ORP",349.559024967742,143,"Rerewhakaaitu"
"SpCond",55.6194168064516,143,"Rerewhakaaitu"
"Surface_temperature",18.3633859354839,143,"Rerewhakaaitu"
"TurbRT",0.390834612903226,143,"Rerewhakaaitu"
"pH",6.83389983870968,143,"Rerewhakaaitu"
"Cond",55.88484109375,144,"Rerewhakaaitu"
"DOconc",8.09672495166913,144,"Rerewhakaaitu"
"DOpsat",85.20843328125,144,"Rerewhakaaitu"
"Surface_chla",2.606361875,144,"Rerewhakaaitu"
"FlPhyc",0.442254875,144,"Rerewhakaaitu"
"ORP",354.07374190625,144,"Rerewhakaaitu"
"SpCond",55.88484109375,144,"Rerewhakaaitu"
"Surface_temperature",17.81828021875,144,"Rerewhakaaitu"
"TurbRT",0.3374008125,144,"Rerewhakaaitu"
"pH",6.813496625,144,"Rerewhakaaitu"
"Cond",55.9978647666667,145,"Rerewhakaaitu"
"DOconc",8.03705585947339,145,"Rerewhakaaitu"
"DOpsat",83.6016632,145,"Rerewhakaaitu"
"Surface_chla",1.7943972,145,"Rerewhakaaitu"
"FlPhyc",0.465798333333333,145,"Rerewhakaaitu"
"ORP",354.818983933333,145,"Rerewhakaaitu"
"SpCond",55.9978647666667,145,"Rerewhakaaitu"
"Surface_temperature",17.2564326,145,"Rerewhakaaitu"
"TurbRT",0.335003466666667,145,"Rerewhakaaitu"
"pH",6.79355646666667,145,"Rerewhakaaitu"
"Cond",55.8556110967742,146,"Rerewhakaaitu"
"DOconc",8.34929487125446,146,"Rerewhakaaitu"
"DOpsat",86.7440279032258,146,"Rerewhakaaitu"
"Surface_chla",2.2715595483871,146,"Rerewhakaaitu"
"FlPhyc",0.413171935483871,146,"Rerewhakaaitu"
"ORP",353.915791225806,146,"Rerewhakaaitu"
"SpCond",55.8556110967742,146,"Rerewhakaaitu"
"Surface_temperature",17.1977090322581,146,"Rerewhakaaitu"
"TurbRT",0.322308741935484,146,"Rerewhakaaitu"
"pH",6.94620619354839,146,"Rerewhakaaitu"
"Cond",56.0412882580645,147,"Rerewhakaaitu"
"DOconc",8.42705909736434,147,"Rerewhakaaitu"
"DOpsat",87.8090279677419,147,"Rerewhakaaitu"
"Surface_chla",2.77594183870968,147,"Rerewhakaaitu"
"FlPhyc",0.405424290322581,147,"Rerewhakaaitu"
"ORP",353.555790129032,147,"Rerewhakaaitu"
"SpCond",56.0412882580645,147,"Rerewhakaaitu"
"Surface_temperature",17.3378374193548,147,"Rerewhakaaitu"
"TurbRT",0.307560838709677,147,"Rerewhakaaitu"
"pH",6.99814819354839,147,"Rerewhakaaitu"
"Cond",55.1226851875,148,"Rerewhakaaitu"
"DOconc",8.45633556437377,148,"Rerewhakaaitu"
"DOpsat",87.95299628125,148,"Rerewhakaaitu"
"Surface_chla",2.1802435,148,"Rerewhakaaitu"
"FlPhyc",0.36899096875,148,"Rerewhakaaitu"
"ORP",352.8877983125,148,"Rerewhakaaitu"
"SpCond",55.1226851875,148,"Rerewhakaaitu"
"Surface_temperature",17.24809290625,148,"Rerewhakaaitu"
"TurbRT",0.27769109375,148,"Rerewhakaaitu"
"pH",6.99518421875,148,"Rerewhakaaitu"
"Cond",56.0717573103448,149,"Rerewhakaaitu"
"DOconc",8.68996240461627,149,"Rerewhakaaitu"
"DOpsat",90.4360314137931,149,"Rerewhakaaitu"
"Surface_chla",2.53238310344828,149,"Rerewhakaaitu"
"FlPhyc",0.450512344827586,149,"Rerewhakaaitu"
"ORP",350.468261689655,149,"Rerewhakaaitu"
"SpCond",56.0717573103448,149,"Rerewhakaaitu"
"Surface_temperature",17.2772752068966,149,"Rerewhakaaitu"
"TurbRT",0.302151931034483,149,"Rerewhakaaitu"
"pH",7.09643772413793,149,"Rerewhakaaitu"
"Cond",56.2264496451613,150,"Rerewhakaaitu"
"DOconc",8.74595052252098,150,"Rerewhakaaitu"
"DOpsat",91.1259637741936,150,"Rerewhakaaitu"
"Surface_chla",3.22399051612903,150,"Rerewhakaaitu"
"FlPhyc",0.411171903225806,150,"Rerewhakaaitu"
"ORP",350.716117612903,150,"Rerewhakaaitu"
"SpCond",56.2264496451613,150,"Rerewhakaaitu"
"Surface_temperature",17.3354183225806,150,"Rerewhakaaitu"
"TurbRT",0.290338290322581,150,"Rerewhakaaitu"
"pH",7.12314170967742,150,"Rerewhakaaitu"
"Cond",56.1828260344828,152,"Rerewhakaaitu"
"DOconc",8.66074918143877,152,"Rerewhakaaitu"
"DOpsat",90.059135137931,152,"Rerewhakaaitu"
"Surface_chla",2.51489865517241,152,"Rerewhakaaitu"
"FlPhyc",0.408130344827586,152,"Rerewhakaaitu"
"ORP",350.101709793103,152,"Rerewhakaaitu"
"SpCond",56.1828260344828,152,"Rerewhakaaitu"
"Surface_temperature",17.2372406551724,152,"Rerewhakaaitu"
"TurbRT",0.298266413793103,152,"Rerewhakaaitu"
"pH",7.09296872413793,152,"Rerewhakaaitu"
"Cond",56.287905125,153,"Rerewhakaaitu"
"DOconc",8.83743128234895,153,"Rerewhakaaitu"
"DOpsat",92.57430984375,153,"Rerewhakaaitu"
"Surface_chla",2.55721390625,153,"Rerewhakaaitu"
"FlPhyc",0.399320125,153,"Rerewhakaaitu"
"ORP",347.4565524375,153,"Rerewhakaaitu"
"SpCond",56.287905125,153,"Rerewhakaaitu"
"Surface_temperature",17.58496771875,153,"Rerewhakaaitu"
"TurbRT",0.3092173125,153,"Rerewhakaaitu"
"pH",7.21358421875,153,"Rerewhakaaitu"
"Cond",56.74196659375,154,"Rerewhakaaitu"
"DOconc",9.07036568926137,154,"Rerewhakaaitu"
"DOpsat",96.39377740625,154,"Rerewhakaaitu"
"Surface_chla",2.65509853125,154,"Rerewhakaaitu"
"FlPhyc",0.4436875625,154,"Rerewhakaaitu"
"ORP",344.40123178125,154,"Rerewhakaaitu"
"SpCond",56.74196659375,154,"Rerewhakaaitu"
"Surface_temperature",18.2827803125,154,"Rerewhakaaitu"
"TurbRT",0.2805823125,154,"Rerewhakaaitu"
"pH",7.40076853125,154,"Rerewhakaaitu"
"Cond",56.7322644666667,155,"Rerewhakaaitu"
"DOconc",9.31534444280186,155,"Rerewhakaaitu"
"DOpsat",99.620195,155,"Rerewhakaaitu"
"Surface_chla",2.5783928,155,"Rerewhakaaitu"
"FlPhyc",0.380910266666667,155,"Rerewhakaaitu"
"ORP",341.771988866667,155,"Rerewhakaaitu"
"SpCond",56.7322644666667,155,"Rerewhakaaitu"
"Surface_temperature",18.5966994666667,155,"Rerewhakaaitu"
"TurbRT",0.3041782,155,"Rerewhakaaitu"
"pH",7.63357313333333,155,"Rerewhakaaitu"
"Cond",57.38362346875,156,"Rerewhakaaitu"
"DOconc",9.34508221291785,156,"Rerewhakaaitu"
"DOpsat",100.8232455,156,"Rerewhakaaitu"
"Surface_chla",2.759931,156,"Rerewhakaaitu"
"FlPhyc",0.44756753125,156,"Rerewhakaaitu"
"ORP",338.5643576875,156,"Rerewhakaaitu"
"SpCond",57.38362346875,156,"Rerewhakaaitu"
"Surface_temperature",19.035999375,156,"Rerewhakaaitu"
"TurbRT",0.29439025,156,"Rerewhakaaitu"
"pH",7.70262778125,156,"Rerewhakaaitu"
"Cond",57.6555462903226,157,"Rerewhakaaitu"
"DOconc",9.29236550248277,157,"Rerewhakaaitu"
"DOpsat",100.330318806452,157,"Rerewhakaaitu"
"Surface_chla",3.11524641935484,157,"Rerewhakaaitu"
"FlPhyc",0.457014870967742,157,"Rerewhakaaitu"
"ORP",338.611599806452,157,"Rerewhakaaitu"
"SpCond",57.6555462903226,157,"Rerewhakaaitu"
"Surface_temperature",19.077418516129,157,"Rerewhakaaitu"
"TurbRT",0.274737516129032,157,"Rerewhakaaitu"
"pH",7.69742877419355,157,"Rerewhakaaitu"
"Cond",57.4258046451613,158,"Rerewhakaaitu"
"DOconc",9.12767804708155,158,"Rerewhakaaitu"
"DOpsat",97.8637725483871,158,"Rerewhakaaitu"
"Surface_chla",2.94981832258065,158,"Rerewhakaaitu"
"FlPhyc",0.518910870967742,158,"Rerewhakaaitu"
"ORP",338.925143225806,158,"Rerewhakaaitu"
"SpCond",57.4258046451613,158,"Rerewhakaaitu"
"Surface_temperature",18.7294826451613,158,"Rerewhakaaitu"
"TurbRT",0.302569806451613,158,"Rerewhakaaitu"
"pH",7.57964496774194,158,"Rerewhakaaitu"
"Cond",57.4592488125,159,"Rerewhakaaitu"
"DOconc",8.98555653175559,159,"Rerewhakaaitu"
"DOpsat",95.4777775,159,"Rerewhakaaitu"
"Surface_chla",2.96745190625,159,"Rerewhakaaitu"
"FlPhyc",0.4808374375,159,"Rerewhakaaitu"
"ORP",339.58998284375,159,"Rerewhakaaitu"
"SpCond",57.4592488125,159,"Rerewhakaaitu"
"Surface_temperature",18.28699928125,159,"Rerewhakaaitu"
"TurbRT",0.2891725625,159,"Rerewhakaaitu"
"pH",7.462224625,159,"Rerewhakaaitu"
"Cond",57.50765490625,160,"Rerewhakaaitu"
"DOconc",8.77268100875567,160,"Rerewhakaaitu"
"DOpsat",92.56955859375,160,"Rerewhakaaitu"
"Surface_chla",3.20767715625,160,"Rerewhakaaitu"
"FlPhyc",0.48079640625,160,"Rerewhakaaitu"
"ORP",340.830299375,160,"Rerewhakaaitu"
"SpCond",57.50765490625,160,"Rerewhakaaitu"
"Surface_temperature",17.94849853125,160,"Rerewhakaaitu"
"TurbRT",0.3177858125,160,"Rerewhakaaitu"
"pH",7.205802875,160,"Rerewhakaaitu"
"Cond",55.6119670625,161,"Rerewhakaaitu"
"DOconc",8.67150986275984,161,"Rerewhakaaitu"
"DOpsat",91.63605928125,161,"Rerewhakaaitu"
"Surface_chla",3.351798375,161,"Rerewhakaaitu"
"FlPhyc",0.47385796875,161,"Rerewhakaaitu"
"ORP",344.20967671875,161,"Rerewhakaaitu"
"SpCond",55.6119670625,161,"Rerewhakaaitu"
"Surface_temperature",18.0200303125,161,"Rerewhakaaitu"
"TurbRT",0.3126771875,161,"Rerewhakaaitu"
"pH",7.1347685,161,"Rerewhakaaitu"
"Cond",57.31593515625,162,"Rerewhakaaitu"
"DOconc",8.77907495112356,162,"Rerewhakaaitu"
"DOpsat",93.08668375,162,"Rerewhakaaitu"
"Surface_chla",4.29459771875,162,"Rerewhakaaitu"
"FlPhyc",0.5406025625,162,"Rerewhakaaitu"
"ORP",343.781551375,162,"Rerewhakaaitu"
"SpCond",57.31593515625,162,"Rerewhakaaitu"
"Surface_temperature",18.18340528125,162,"Rerewhakaaitu"
"TurbRT",0.32801028125,162,"Rerewhakaaitu"
"pH",7.21923415625,162,"Rerewhakaaitu"
"Cond",57.86396596875,163,"Rerewhakaaitu"
"DOconc",9.22941555366458,163,"Rerewhakaaitu"
"DOpsat",99.35040334375,163,"Rerewhakaaitu"
"Surface_chla",4.36279790625,163,"Rerewhakaaitu"
"FlPhyc",0.51547565625,163,"Rerewhakaaitu"
"ORP",338.8390483125,163,"Rerewhakaaitu"
"SpCond",57.86396596875,163,"Rerewhakaaitu"
"Surface_temperature",18.91071784375,163,"Rerewhakaaitu"
"TurbRT",0.36448,163,"Rerewhakaaitu"
"pH",7.654315375,163,"Rerewhakaaitu"
"Cond",57.5185535925926,164,"Rerewhakaaitu"
"DOconc",9.29230334137497,164,"Rerewhakaaitu"
"DOpsat",100.821329666667,164,"Rerewhakaaitu"
"Surface_chla",3.39772962962963,164,"Rerewhakaaitu"
"FlPhyc",0.492245222222222,164,"Rerewhakaaitu"
"ORP",337.088134740741,164,"Rerewhakaaitu"
"SpCond",57.5185535925926,164,"Rerewhakaaitu"
"Surface_temperature",19.3187767037037,164,"Rerewhakaaitu"
"TurbRT",0.308990481481481,164,"Rerewhakaaitu"
"pH",7.663774,164,"Rerewhakaaitu"
"Cond",57.5832238387097,165,"Rerewhakaaitu"
"DOconc",8.9071962921371,165,"Rerewhakaaitu"
"DOpsat",96.5583185806452,165,"Rerewhakaaitu"
"Surface_chla",3.99106564516129,165,"Rerewhakaaitu"
"FlPhyc",0.578610870967742,165,"Rerewhakaaitu"
"ORP",338.434824258065,165,"Rerewhakaaitu"
"SpCond",57.5832238387097,165,"Rerewhakaaitu"
"Surface_temperature",19.2755477741935,165,"Rerewhakaaitu"
"TurbRT",0.325056161290323,165,"Rerewhakaaitu"
"pH",7.36609967741935,165,"Rerewhakaaitu"
"Cond",57.5543008484848,166,"Rerewhakaaitu"
"DOconc",8.32404771932567,166,"Rerewhakaaitu"
"DOpsat",89.3124819393939,166,"Rerewhakaaitu"
"Surface_chla",3.50218881818182,166,"Rerewhakaaitu"
"FlPhyc",0.563091787878788,166,"Rerewhakaaitu"
"ORP",341.844830090909,166,"Rerewhakaaitu"
"SpCond",57.5543008484848,166,"Rerewhakaaitu"
"Surface_temperature",18.7669081818182,166,"Rerewhakaaitu"
"TurbRT",0.324836,166,"Rerewhakaaitu"
"pH",6.94845733333333,166,"Rerewhakaaitu"
"Cond",57.50234225,167,"Rerewhakaaitu"
"DOconc",8.39526439973046,167,"Rerewhakaaitu"
"DOpsat",90.44615259375,167,"Rerewhakaaitu"
"Surface_chla",3.322252,167,"Rerewhakaaitu"
"FlPhyc",0.53395771875,167,"Rerewhakaaitu"
"ORP",341.63779640625,167,"Rerewhakaaitu"
"SpCond",57.50234225,167,"Rerewhakaaitu"
"Surface_temperature",18.96331115625,167,"Rerewhakaaitu"
"TurbRT",0.32896625,167,"Rerewhakaaitu"
"pH",7.04055278125,167,"Rerewhakaaitu"
"Cond",57.6567396774194,168,"Rerewhakaaitu"
"DOconc",8.80363714820014,168,"Rerewhakaaitu"
"DOpsat",96.0493209354839,168,"Rerewhakaaitu"
"Surface_chla",3.45703306451613,168,"Rerewhakaaitu"
"FlPhyc",0.580273709677419,168,"Rerewhakaaitu"
"ORP",339.233857129032,168,"Rerewhakaaitu"
"SpCond",57.6567396774194,168,"Rerewhakaaitu"
"Surface_temperature",19.5933536451613,168,"Rerewhakaaitu"
"TurbRT",0.301396903225806,168,"Rerewhakaaitu"
"pH",7.37153529032258,168,"Rerewhakaaitu"
"Cond",58.28187275,169,"Rerewhakaaitu"
"DOconc",8.92045813465474,169,"Rerewhakaaitu"
"DOpsat",98.399058375,169,"Rerewhakaaitu"
"Surface_chla",2.83340590625,169,"Rerewhakaaitu"
"FlPhyc",0.49679403125,169,"Rerewhakaaitu"
"ORP",336.47842403125,169,"Rerewhakaaitu"
"SpCond",58.28187275,169,"Rerewhakaaitu"
"Surface_temperature",20.14021796875,169,"Rerewhakaaitu"
"TurbRT",0.28778646875,169,"Rerewhakaaitu"
"pH",7.577181,169,"Rerewhakaaitu"
"Cond",59.3849623214286,170,"Rerewhakaaitu"
"DOconc",9.1294004300345,170,"Rerewhakaaitu"
"DOpsat",102.279139357143,170,"Rerewhakaaitu"
"Surface_chla",2.64629967857143,170,"Rerewhakaaitu"
"FlPhyc",0.447546928571429,170,"Rerewhakaaitu"
"ORP",330.626057107143,170,"Rerewhakaaitu"
"SpCond",59.3849623214286,170,"Rerewhakaaitu"
"Surface_temperature",20.9320348571429,170,"Rerewhakaaitu"
"TurbRT",0.263982357142857,170,"Rerewhakaaitu"
"pH",7.71727107142857,170,"Rerewhakaaitu"
"Cond",59.8312234516129,171,"Rerewhakaaitu"
"DOconc",8.89804917437442,171,"Rerewhakaaitu"
"DOpsat",99.9019003548387,171,"Rerewhakaaitu"
"Surface_chla",2.98842677419355,171,"Rerewhakaaitu"
"FlPhyc",0.471078935483871,171,"Rerewhakaaitu"
"ORP",330.999338483871,171,"Rerewhakaaitu"
"SpCond",59.8312234516129,171,"Rerewhakaaitu"
"Surface_temperature",21.0409021935484,171,"Rerewhakaaitu"
"TurbRT",0.271201161290323,171,"Rerewhakaaitu"
"pH",7.55565135483871,171,"Rerewhakaaitu"
"Cond",60.5187400645161,172,"Rerewhakaaitu"
"DOconc",8.68724568826206,172,"Rerewhakaaitu"
"DOpsat",96.8236723870968,172,"Rerewhakaaitu"
"Surface_chla",3.06455683870968,172,"Rerewhakaaitu"
"FlPhyc",0.461181580645161,172,"Rerewhakaaitu"
"ORP",332.711917903226,172,"Rerewhakaaitu"
"SpCond",60.5187400645161,172,"Rerewhakaaitu"
"Surface_temperature",20.6626444193548,172,"Rerewhakaaitu"
"TurbRT",0.283547096774194,172,"Rerewhakaaitu"
"pH",7.47233206451613,172,"Rerewhakaaitu"
"Cond",60.8112288076923,173,"Rerewhakaaitu"
"DOconc",8.96774945810784,173,"Rerewhakaaitu"
"DOpsat",100.072996230769,173,"Rerewhakaaitu"
"Surface_chla",3.2646445,173,"Rerewhakaaitu"
"FlPhyc",0.4628785,173,"Rerewhakaaitu"
"ORP",330.849980230769,173,"Rerewhakaaitu"
"SpCond",60.8112288076923,173,"Rerewhakaaitu"
"Surface_temperature",20.7340758461538,173,"Rerewhakaaitu"
"TurbRT",0.287476346153846,173,"Rerewhakaaitu"
"pH",7.7428075,173,"Rerewhakaaitu"
"Cond",60.87665484375,174,"Rerewhakaaitu"
"DOconc",9.00723214750025,174,"Rerewhakaaitu"
"DOpsat",100.8015260625,174,"Rerewhakaaitu"
"Surface_chla",2.37840121875,174,"Rerewhakaaitu"
"FlPhyc",0.40589703125,174,"Rerewhakaaitu"
"ORP",330.160919,174,"Rerewhakaaitu"
"SpCond",60.87665484375,174,"Rerewhakaaitu"
"Surface_temperature",20.876718,174,"Rerewhakaaitu"
"TurbRT",0.2245834375,174,"Rerewhakaaitu"
"pH",7.71359034375,174,"Rerewhakaaitu"
"Cond",61.3343311333333,175,"Rerewhakaaitu"
"DOconc",9.09111458953327,175,"Rerewhakaaitu"
"DOpsat",102.7653295,175,"Rerewhakaaitu"
"Surface_chla",2.82236343333333,175,"Rerewhakaaitu"
"FlPhyc",0.4940442,175,"Rerewhakaaitu"
"ORP",327.520983733333,175,"Rerewhakaaitu"
"SpCond",61.3343311333333,175,"Rerewhakaaitu"
"Surface_temperature",21.3913323333333,175,"Rerewhakaaitu"
"TurbRT",0.257258,175,"Rerewhakaaitu"
"pH",7.8983665,175,"Rerewhakaaitu"
"Cond",60.8679044375,176,"Rerewhakaaitu"
"DOconc",9.1414537622309,176,"Rerewhakaaitu"
"DOpsat",104.25218353125,176,"Rerewhakaaitu"
"Surface_chla",2.347111375,176,"Rerewhakaaitu"
"FlPhyc",0.46694009375,176,"Rerewhakaaitu"
"ORP",325.0193595,176,"Rerewhakaaitu"
"SpCond",60.8679044375,176,"Rerewhakaaitu"
"Surface_temperature",21.84415534375,176,"Rerewhakaaitu"
"TurbRT",0.24716765625,176,"Rerewhakaaitu"
"pH",8.01714653125,176,"Rerewhakaaitu"
"Cond",60.9706309,177,"Rerewhakaaitu"
"DOconc",9.03779869188547,177,"Rerewhakaaitu"
"DOpsat",104.017128566667,177,"Rerewhakaaitu"
"Surface_chla",2.05978346666667,177,"Rerewhakaaitu"
"FlPhyc",0.4270079,177,"Rerewhakaaitu"
"ORP",324.843983866667,177,"Rerewhakaaitu"
"SpCond",60.9706309,177,"Rerewhakaaitu"
"Surface_temperature",22.3229328,177,"Rerewhakaaitu"
"TurbRT",0.224625233333333,177,"Rerewhakaaitu"
"pH",7.97168313333333,177,"Rerewhakaaitu"
"Cond",60.60168575,178,"Rerewhakaaitu"
"DOconc",8.98615048356672,178,"Rerewhakaaitu"
"DOpsat",103.463434375,178,"Rerewhakaaitu"
"Surface_chla",2.34253578125,178,"Rerewhakaaitu"
"FlPhyc",0.41388196875,178,"Rerewhakaaitu"
"ORP",325.2899818125,178,"Rerewhakaaitu"
"SpCond",60.60168575,178,"Rerewhakaaitu"
"Surface_temperature",22.34387396875,178,"Rerewhakaaitu"
"TurbRT",0.247865375,178,"Rerewhakaaitu"
"pH",7.98843396875,178,"Rerewhakaaitu"
"Cond",60.9171794848485,179,"Rerewhakaaitu"
"DOconc",8.92933552627449,179,"Rerewhakaaitu"
"DOpsat",102.251268363636,179,"Rerewhakaaitu"
"Surface_chla",2.06059006060606,179,"Rerewhakaaitu"
"FlPhyc",0.433058333333333,179,"Rerewhakaaitu"
"ORP",325.869984060606,179,"Rerewhakaaitu"
"SpCond",60.9171794848485,179,"Rerewhakaaitu"
"Surface_temperature",22.0626658484848,179,"Rerewhakaaitu"
"TurbRT",0.243939878787879,179,"Rerewhakaaitu"
"pH",7.897433,179,"Rerewhakaaitu"
"Cond",59.42787315625,180,"Rerewhakaaitu"
"DOconc",8.74024661470179,180,"Rerewhakaaitu"
"DOpsat",101.47083996875,180,"Rerewhakaaitu"
"Surface_chla",2.57709828125,180,"Rerewhakaaitu"
"FlPhyc",0.44734940625,180,"Rerewhakaaitu"
"ORP",325.707166625,180,"Rerewhakaaitu"
"SpCond",59.42787315625,180,"Rerewhakaaitu"
"Surface_temperature",22.782592875,180,"Rerewhakaaitu"
"TurbRT",0.2325425625,180,"Rerewhakaaitu"
"pH",7.90987153125,180,"Rerewhakaaitu"
"Cond",59.9046041515152,181,"Rerewhakaaitu"
"DOconc",8.78409231263572,181,"Rerewhakaaitu"
"DOpsat",103.427571666667,181,"Rerewhakaaitu"
"Surface_chla",2.19215924242424,181,"Rerewhakaaitu"
"FlPhyc",0.403751878787879,181,"Rerewhakaaitu"
"ORP",321.642104606061,181,"Rerewhakaaitu"
"SpCond",59.9046041515152,181,"Rerewhakaaitu"
"Surface_temperature",23.534211030303,181,"Rerewhakaaitu"
"TurbRT",0.202797939393939,181,"Rerewhakaaitu"
"pH",8.01671481818182,181,"Rerewhakaaitu"
"Cond",59.7690954193548,182,"Rerewhakaaitu"
"DOconc",8.50330411325395,182,"Rerewhakaaitu"
"DOpsat",97.8987057741935,182,"Rerewhakaaitu"
"Surface_chla",2.73741196774194,182,"Rerewhakaaitu"
"FlPhyc",0.451278451612903,182,"Rerewhakaaitu"
"ORP",326.827402387097,182,"Rerewhakaaitu"
"SpCond",59.7690954193548,182,"Rerewhakaaitu"
"Surface_temperature",22.3439667741935,182,"Rerewhakaaitu"
"TurbRT",0.230530741935484,182,"Rerewhakaaitu"
"pH",7.67857074193548,182,"Rerewhakaaitu"
"Cond",59.7059020967742,183,"Rerewhakaaitu"
"DOconc",8.44981894338701,183,"Rerewhakaaitu"
"DOpsat",96.3218354516129,183,"Rerewhakaaitu"
"Surface_chla",2.87296161290323,183,"Rerewhakaaitu"
"FlPhyc",0.502645322580645,183,"Rerewhakaaitu"
"ORP",328.531919354839,183,"Rerewhakaaitu"
"SpCond",59.7059020967742,183,"Rerewhakaaitu"
"Surface_temperature",21.8281281612903,183,"Rerewhakaaitu"
"TurbRT",0.228086387096774,183,"Rerewhakaaitu"
"pH",7.600203,183,"Rerewhakaaitu"
"Cond",59.6914980666667,184,"Rerewhakaaitu"
"DOconc",8.1645639584679,184,"Rerewhakaaitu"
"DOpsat",92.2570627666667,184,"Rerewhakaaitu"
"Surface_chla",3.26702926666667,184,"Rerewhakaaitu"
"FlPhyc",0.485851233333333,184,"Rerewhakaaitu"
"ORP",330.435314866667,184,"Rerewhakaaitu"
"SpCond",59.6914980666667,184,"Rerewhakaaitu"
"Surface_temperature",21.3757991,184,"Rerewhakaaitu"
"TurbRT",0.256869966666667,184,"Rerewhakaaitu"
"pH",7.25294316666667,184,"Rerewhakaaitu"
"Cond",59.0573808823529,185,"Rerewhakaaitu"
"DOconc",7.7188635645253,185,"Rerewhakaaitu"
"DOpsat",86.1942323235294,185,"Rerewhakaaitu"
"Surface_chla",3.60000655882353,185,"Rerewhakaaitu"
"FlPhyc",0.5115175,185,"Rerewhakaaitu"
"ORP",334.471749676471,185,"Rerewhakaaitu"
"SpCond",59.0573808823529,185,"Rerewhakaaitu"
"Surface_temperature",20.7637930588235,185,"Rerewhakaaitu"
"TurbRT",0.287188941176471,185,"Rerewhakaaitu"
"pH",6.88452914705882,185,"Rerewhakaaitu"
"Cond",59.7498131481481,186,"Rerewhakaaitu"
"DOconc",7.18175903132548,186,"Rerewhakaaitu"
"DOpsat",78.9902191481481,186,"Rerewhakaaitu"
"Surface_chla",3.4467552962963,186,"Rerewhakaaitu"
"FlPhyc",0.50192037037037,186,"Rerewhakaaitu"
"ORP",341.16368262963,186,"Rerewhakaaitu"
"SpCond",59.7498131481481,186,"Rerewhakaaitu"
"Surface_temperature",20.0004805185185,186,"Rerewhakaaitu"
"TurbRT",0.333431148148148,186,"Rerewhakaaitu"
"pH",6.61251462962963,186,"Rerewhakaaitu"
"Cond",59.8158244347826,187,"Rerewhakaaitu"
"DOconc",7.17702947389604,187,"Rerewhakaaitu"
"DOpsat",78.1494292173913,187,"Rerewhakaaitu"
"Surface_chla",3.13355730434783,187,"Rerewhakaaitu"
"FlPhyc",0.503180086956522,187,"Rerewhakaaitu"
"ORP",344.794330130435,187,"Rerewhakaaitu"
"SpCond",59.8158244347826,187,"Rerewhakaaitu"
"Surface_temperature",19.4994337826087,187,"Rerewhakaaitu"
"TurbRT",0.349511434782609,187,"Rerewhakaaitu"
"pH",6.59866495652174,187,"Rerewhakaaitu"
"Cond",60.323664,194,"Rerewhakaaitu"
"DOconc",8.09764003641695,194,"Rerewhakaaitu"
"DOpsat",88.4606626666667,194,"Rerewhakaaitu"
"Surface_chla",3.94649266666667,194,"Rerewhakaaitu"
"FlPhyc",0.587859666666667,194,"Rerewhakaaitu"
