"Variable","Value","yday","Lake"
"Surface_chla",3.7998064375,232,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.66321846875,232,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.31436159375,232,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.172685375,232,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6467175,232,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3516241875,232,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.44225275,232,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.88562296875,233,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.01538199781921,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.4173408125,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.79935921875,233,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.69129709375,233,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.01030346875,233,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.88562296875,233,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6407800625,233,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36178246875,233,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.36495921875,233,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.0347165625,234,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.66247621324868,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.42805809375,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80924059375,234,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.73251028125,234,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.16092675,234,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.0347165625,234,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6099986875,234,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36501946875,234,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1400840625,234,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.20256025,235,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.84058108314503,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.8489670625,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.22099540625,235,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.65870109375,235,"Lake Rerewhakaaitu (2022-2023)"
"ORP",330.21435934375,235,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.20256025,235,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.8273740625,235,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34731753125,235,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.27291846875,235,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.57549815625,236,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.88849469118968,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.9944955,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.8818385625,236,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.6392635,236,"Lake Rerewhakaaitu (2022-2023)"
"ORP",331.50061609375,236,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.57549815625,236,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6345611875,236,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3142654375,236,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.3325623125,236,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.36481015625,237,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.98689273916731,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",88.68224721875,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.55652484375,237,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.65882271875,237,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.340919375,237,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.36481015625,237,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.4764051875,237,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3449835,237,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.9318154375,237,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.4579682424242,238,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.10967273027534,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",77.7160266060606,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.70780478787879,238,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.678357787878788,238,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.500290333333,238,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.4579682424242,238,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6945142727273,238,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.376489545454545,238,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.50823624242424,238,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.700548862069,239,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.64142585559603,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",82.6007206551724,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.82446668965517,239,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.755371448275862,239,"Lake Rerewhakaaitu (2022-2023)"
"ORP",344.780666931034,239,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.700548862069,239,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.1343093448276,239,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.408299103448276,239,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.70479986206897,239,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.43084165625,240,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.91294337553223,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.66290134375,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.8154339375,240,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.739889375,240,"Lake Rerewhakaaitu (2022-2023)"
"ORP",343.2049845625,240,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.43084165625,240,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.2052489375,240,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.3880155625,240,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.826377875,240,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5700588787879,241,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.16530229507253,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.0043288787879,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.62955293939394,241,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.772043939393939,241,"Lake Rerewhakaaitu (2022-2023)"
"ORP",341.410592666667,241,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5700588787879,241,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.5523625151515,241,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.397152636363636,241,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.96863618181818,241,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.1841920322581,242,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.42625735478894,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",91.9432224516129,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.90729238709677,242,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.781252322580645,242,"Lake Rerewhakaaitu (2022-2023)"
"ORP",340.102893419355,242,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.1841920322581,242,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6026766774194,242,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.373082225806452,242,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.07935790322581,242,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.451418483871,243,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.72031828888893,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.8562218709677,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.87554796774194,243,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.677414258064516,243,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.595468741935,243,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.451418483871,243,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.9676444193548,243,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36999035483871,243,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.31461912903226,243,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.6963731875,244,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.02961524273782,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.97562071875,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.18126678125,244,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.62828115625,244,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.69279665625,244,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.6963731875,244,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.81268684375,244,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.33650434375,244,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.48832153125,244,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.5698641333333,245,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.40065885467962,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",106.0049957,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.14264333333333,245,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.503105366666667,245,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.215655466667,245,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.5698641333333,245,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.2524986,245,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.307013366666667,245,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.6528864,245,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.8665786774194,246,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.69543716260472,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",110.721608774194,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.76025106451613,246,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.476934516129032,246,"Lake Rerewhakaaitu (2022-2023)"
"ORP",328.997405032258,246,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.8665786774194,246,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.9189346451613,246,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.27699464516129,246,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.73520622580645,246,"Lake Rerewhakaaitu (2022-2023)"
"Cond",56.8763854193548,247,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.65801093169171,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",110.298383612903,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.71627919354839,247,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.502813806451613,247,"Lake Rerewhakaaitu (2022-2023)"
"ORP",327.620955870968,247,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",56.8763854193548,247,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.9223538387097,247,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.253760967741935,247,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.78290609677419,247,"Lake Rerewhakaaitu (2022-2023)"
"Cond",57.3274170322581,248,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.58265644232646,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",108.279996419355,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.32654938709677,248,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.517236322580645,248,"Lake Rerewhakaaitu (2022-2023)"
"ORP",326.849987290323,248,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",57.3274170322581,248,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.3757728709677,248,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.255725225806452,248,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.83549009677419,248,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.2207647333333,249,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.05032035882761,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",89.1658966666667,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.34009073333333,249,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.590482966666667,249,"Lake Rerewhakaaitu (2022-2023)"
"ORP",331.6159871,249,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.2207647333333,249,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.3430325333333,249,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.325461833333333,249,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.1355965,249,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.3929662580645,250,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.84075733753516,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.3684156129032,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.6748215483871,250,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.615730870967742,250,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.516440064516,250,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.3929662580645,250,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.0699342903226,250,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.306607193548387,250,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.94129019354839,250,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.1105171111111,251,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.87377267897628,251,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.5498481481481,251,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.85838618518519,251,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.701661481481481,251,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.669987407407,251,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.1105171111111,251,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.9691472962963,251,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36221362962963,251,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.83885155555556,251,"Lake Rerewhakaaitu (2022-2023)"
"Cond",66.70868596875,252,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.82048070769318,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",85.64905784375,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.92762828125,252,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.61714465625,252,"Lake Rerewhakaaitu (2022-2023)"
"ORP",336.968109125,252,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",66.70868596875,252,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.7902173125,252,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34868515625,252,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.74016853125,252,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.43115403125,253,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.52976840447412,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",82.445776875,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.8437584375,253,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.66232890625,253,"Lake Rerewhakaaitu (2022-2023)"
"ORP",337.535924875,253,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.43115403125,253,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.76503021875,253,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.33802396875,253,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.6465310625,253,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.1459983703704,254,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.19592427082801,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.499922037037,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.09106151851852,254,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.665056518518519,254,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.724801407407,254,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.1459983703704,254,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.167999037037,254,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.365064333333333,254,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.99722574074074,254,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.56456071875,255,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.79356115552141,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.26543375,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.8223055625,255,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.53089784375,255,"Lake Rerewhakaaitu (2022-2023)"
"ORP",333.936550125,255,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.56456071875,255,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.77865540625,255,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.299486875,255,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.18859671875,255,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.1498413125,256,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.50879812497351,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",106.62062175,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.322605625,256,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.56004640625,256,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.382480625,256,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.1498413125,256,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.97749896875,256,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.34394653125,256,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.45778109375,256,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.6698689354839,257,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.43779046601328,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",106.010801774194,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",2.57561519354839,257,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.496068806451613,257,"Lake Rerewhakaaitu (2022-2023)"
"ORP",329.47837183871,257,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.6698689354839,257,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.0582890967742,257,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.280807258064516,257,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.62144170967742,257,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.2196756129032,258,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.74587431514158,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",110.788061322581,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.77385751612903,258,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.563456774193548,258,"Lake Rerewhakaaitu (2022-2023)"
"ORP",325.700630387097,258,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.2196756129032,258,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.6820960322581,258,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.29147864516129,258,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.781916,258,"Lake Rerewhakaaitu (2022-2023)"
"Cond",58.45896678125,259,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.39834891494275,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",105.81499575,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.63050815625,259,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.5407981875,259,"Lake Rerewhakaaitu (2022-2023)"
"ORP",327.041236875,259,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",58.45896678125,259,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",21.18956146875,259,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.318117125,259,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.58933409375,259,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.15355996875,260,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.98226163073177,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.5471844375,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.45470075,260,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.530526375,260,"Lake Rerewhakaaitu (2022-2023)"
"ORP",329.9393615625,260,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.15355996875,260,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.884999,260,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.30000365625,260,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.38984978125,260,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.2117400967742,261,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",9.1748274630917,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",102.325608677419,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.49403338709677,261,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.566272193548387,261,"Lake Rerewhakaaitu (2022-2023)"
"ORP",328.697078580645,261,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.2117400967742,261,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.7046762580645,261,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.314447064516129,261,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.48990612903226,261,"Lake Rerewhakaaitu (2022-2023)"
"Cond",59.6995465806452,262,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.79475335124047,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.922320516129,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80186374193548,262,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.576064935483871,262,"Lake Rerewhakaaitu (2022-2023)"
"ORP",329.80934,262,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",59.6995465806452,262,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.6217083870968,262,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.297113903225806,262,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.25855451612903,262,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.2667015925926,263,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.29601459702178,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",92.1451072592593,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.4860122962963,263,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.661609962962963,263,"Lake Rerewhakaaitu (2022-2023)"
"ORP",332.523317666667,263,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.2667015925926,263,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.496813962963,263,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.336215518518518,263,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.91981833333333,263,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.7353845806452,264,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.89866818652506,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",87.4806090967742,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.16691112903226,264,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.604230064516129,264,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.237086129032,264,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.7353845806452,264,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.3458055806452,264,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.390487322580645,264,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.69310622580645,264,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.6689023225806,265,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",8.15414539852255,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",90.4334160322581,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.80382183870968,265,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.601486387096774,265,"Lake Rerewhakaaitu (2022-2023)"
"ORP",335.019334322581,265,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.6689023225806,265,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.4174506129032,265,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.36887464516129,265,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.79376419354839,265,"Lake Rerewhakaaitu (2022-2023)"
"Cond",67.0193297037037,266,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",7.82809406531787,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",86.306626,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",3.84971940740741,266,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.606726888888889,266,"Lake Rerewhakaaitu (2022-2023)"
"ORP",337.269244111111,266,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",67.0193297037037,266,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",20.1190363333333,266,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.412387148148148,266,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.64298511111111,266,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.1944506774194,267,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",6.55213129424959,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",71.60277,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",4.05217019354839,267,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.634518290322581,267,"Lake Rerewhakaaitu (2022-2023)"
"ORP",342.485471612903,267,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",62.1944506774194,267,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",19.6711277419355,267,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.517580258064516,267,"Lake Rerewhakaaitu (2022-2023)"
"pH",6.29966438709677,267,"Lake Rerewhakaaitu (2022-2023)"
"Cond",62.16078,268,"Lake Rerewhakaaitu (2022-2023)"
