"Variable","Value","yday","Lake"
"DOpsat",94.3653398125,141,"Rerewhakaaitu"
"Surface_chla",1.490098625,141,"Rerewhakaaitu"
"FlPhyc",0.315768125,141,"Rerewhakaaitu"
"ORP",335.28685953125,141,"Rerewhakaaitu"
"SpCond",57.48068575,141,"Rerewhakaaitu"
"Surface_temperature",17.71031134375,141,"Rerewhakaaitu"
"TurbRT",0.17342190625,141,"Rerewhakaaitu"
"pH",7.16158096875,141,"Rerewhakaaitu"
"Cond",57.6767483125,142,"Rerewhakaaitu"
"DOconc",9.04305809641952,142,"Rerewhakaaitu"
"DOpsat",95.298214875,142,"Rerewhakaaitu"
"Surface_chla",1.5130466875,142,"Rerewhakaaitu"
"FlPhyc",0.36733109375,142,"Rerewhakaaitu"
"ORP",334.47092434375,142,"Rerewhakaaitu"
"SpCond",57.6767483125,142,"Rerewhakaaitu"
"Surface_temperature",17.88537446875,142,"Rerewhakaaitu"
"TurbRT",0.176350875,142,"Rerewhakaaitu"
"pH",7.2161779375,142,"Rerewhakaaitu"
"Cond",57.5970647,143,"Rerewhakaaitu"
"DOconc",8.85251784522299,143,"Rerewhakaaitu"
"DOpsat",93.1867309333333,143,"Rerewhakaaitu"
"Surface_chla",1.589911,143,"Rerewhakaaitu"
"FlPhyc",0.347089366666667,143,"Rerewhakaaitu"
"ORP",336.112654566667,143,"Rerewhakaaitu"
"SpCond",57.5970647,143,"Rerewhakaaitu"
"Surface_temperature",17.8307658333333,143,"Rerewhakaaitu"
"TurbRT",0.2139338,143,"Rerewhakaaitu"
"pH",7.04629976666667,143,"Rerewhakaaitu"
"Cond",57.36515756,144,"Rerewhakaaitu"
"DOconc",8.6256282625599,144,"Rerewhakaaitu"
"DOpsat",89.57807552,144,"Rerewhakaaitu"
"Surface_chla",2.03040291666667,144,"Rerewhakaaitu"
"FlPhyc",0.40267128,144,"Rerewhakaaitu"
"ORP",341.51358152,144,"Rerewhakaaitu"
"SpCond",57.36515756,144,"Rerewhakaaitu"
"Surface_temperature",17.17719904,144,"Rerewhakaaitu"
"TurbRT",0.25615088,144,"Rerewhakaaitu"
"pH",6.8793758,144,"Rerewhakaaitu"
"Cond",57.1540308064516,145,"Rerewhakaaitu"
"DOconc",8.61708230308327,145,"Rerewhakaaitu"
"DOpsat",89.8207382903226,145,"Rerewhakaaitu"
"Surface_chla",2.66800574193548,145,"Rerewhakaaitu"
"FlPhyc",0.34676935483871,145,"Rerewhakaaitu"
"ORP",341.736438387097,145,"Rerewhakaaitu"
"SpCond",57.1540308064516,145,"Rerewhakaaitu"
"Surface_temperature",17.3510632258065,145,"Rerewhakaaitu"
"TurbRT",0.213453548387097,145,"Rerewhakaaitu"
"pH",6.92839987096774,145,"Rerewhakaaitu"
"Cond",57.2915140967742,146,"Rerewhakaaitu"
"DOconc",8.72213711021626,146,"Rerewhakaaitu"
"DOpsat",91.947932,146,"Rerewhakaaitu"
"Surface_chla",1.80376016129032,146,"Rerewhakaaitu"
"FlPhyc",0.340493225806452,146,"Rerewhakaaitu"
"ORP",340.290310709677,146,"Rerewhakaaitu"
"SpCond",57.2915140967742,146,"Rerewhakaaitu"
"Surface_temperature",17.8987730645161,146,"Rerewhakaaitu"
"TurbRT",0.232787741935484,146,"Rerewhakaaitu"
"pH",6.99997722580645,146,"Rerewhakaaitu"
"Cond",57.9103911428571,147,"Rerewhakaaitu"
"DOconc",8.96746073816011,147,"Rerewhakaaitu"
"DOpsat",96.1461389285714,147,"Rerewhakaaitu"
"Surface_chla",1.67602585714286,147,"Rerewhakaaitu"
"FlPhyc",0.376090142857143,147,"Rerewhakaaitu"
"ORP",336.20676975,147,"Rerewhakaaitu"
"SpCond",57.9103911428571,147,"Rerewhakaaitu"
"Surface_temperature",18.7279629285714,147,"Rerewhakaaitu"
"TurbRT",0.21087425,147,"Rerewhakaaitu"
"pH",7.20809628571429,147,"Rerewhakaaitu"
"Cond",57.9329973870968,148,"Rerewhakaaitu"
"DOconc",9.02148718702797,148,"Rerewhakaaitu"
"DOpsat",96.9338339354839,148,"Rerewhakaaitu"
"Surface_chla",1.8862344516129,148,"Rerewhakaaitu"
"FlPhyc",0.348020193548387,148,"Rerewhakaaitu"
"ORP",335.222240806452,148,"Rerewhakaaitu"
"SpCond",57.9329973870968,148,"Rerewhakaaitu"
"Surface_temperature",18.8362576451613,148,"Rerewhakaaitu"
"TurbRT",0.191891161290323,148,"Rerewhakaaitu"
"pH",7.28682232258064,148,"Rerewhakaaitu"
"Cond",58.1574500645161,149,"Rerewhakaaitu"
"DOconc",9.03577040511227,149,"Rerewhakaaitu"
"DOpsat",97.0600940967742,149,"Rerewhakaaitu"
"Surface_chla",1.82372212903226,149,"Rerewhakaaitu"
"FlPhyc",0.409983129032258,149,"Rerewhakaaitu"
"ORP",334.080312354839,149,"Rerewhakaaitu"
"SpCond",58.1574500645161,149,"Rerewhakaaitu"
"Surface_temperature",18.8220311935484,149,"Rerewhakaaitu"
"TurbRT",0.191694774193548,149,"Rerewhakaaitu"
"pH",7.32222225806452,149,"Rerewhakaaitu"
"Cond",58.461998,150,"Rerewhakaaitu"
"DOconc",8.87708033872973,150,"Rerewhakaaitu"
"DOpsat",95.2574959285714,150,"Rerewhakaaitu"
"Surface_chla",2.36636403571429,150,"Rerewhakaaitu"
"FlPhyc",0.426132464285714,150,"Rerewhakaaitu"
"ORP",335.656411178571,150,"Rerewhakaaitu"
"SpCond",58.461998,150,"Rerewhakaaitu"
"Surface_temperature",18.7724272142857,150,"Rerewhakaaitu"
"TurbRT",0.194980357142857,150,"Rerewhakaaitu"
"pH",7.22335332142857,150,"Rerewhakaaitu"
"Cond",58.2986055,151,"Rerewhakaaitu"
"DOconc",8.51730680701133,151,"Rerewhakaaitu"
"DOpsat",91.2787829285714,151,"Rerewhakaaitu"
"Surface_chla",2.44572710714286,151,"Rerewhakaaitu"
"FlPhyc",0.471645857142857,151,"Rerewhakaaitu"
"ORP",338.486766321429,151,"Rerewhakaaitu"
"SpCond",58.2986055,151,"Rerewhakaaitu"
"Surface_temperature",18.7077489285714,151,"Rerewhakaaitu"
"TurbRT",0.228730857142857,151,"Rerewhakaaitu"
"pH",7.03038910714286,151,"Rerewhakaaitu"
"Cond",55.9368379354839,152,"Rerewhakaaitu"
"DOconc",8.42802032677648,152,"Rerewhakaaitu"
"DOpsat",89.7630281612903,152,"Rerewhakaaitu"
"Surface_chla",2.0050095483871,152,"Rerewhakaaitu"
"FlPhyc",0.430802193548387,152,"Rerewhakaaitu"
"ORP",341.467080322581,152,"Rerewhakaaitu"
"SpCond",55.9368379354839,152,"Rerewhakaaitu"
"Surface_temperature",18.4031923870968,152,"Rerewhakaaitu"
"TurbRT",0.23476935483871,152,"Rerewhakaaitu"
"pH",6.99291906451613,152,"Rerewhakaaitu"
"Cond",55.2713858387097,153,"Rerewhakaaitu"
"DOconc",8.47955839611251,153,"Rerewhakaaitu"
"DOpsat",90.3179642903226,153,"Rerewhakaaitu"
"Surface_chla",2.54153429032258,153,"Rerewhakaaitu"
"FlPhyc",0.398643258064516,153,"Rerewhakaaitu"
"ORP",341.810306548387,153,"Rerewhakaaitu"
"SpCond",55.2713858387097,153,"Rerewhakaaitu"
"Surface_temperature",18.4069670322581,153,"Rerewhakaaitu"
"TurbRT",0.213685419354839,153,"Rerewhakaaitu"
"pH",6.99937725806452,153,"Rerewhakaaitu"
"Cond",55.41768603125,154,"Rerewhakaaitu"
"DOconc",8.34370481787787,154,"Rerewhakaaitu"
"DOpsat",88.8631835,154,"Rerewhakaaitu"
"Surface_chla",2.34236821875,154,"Rerewhakaaitu"
"FlPhyc",0.51200746875,154,"Rerewhakaaitu"
"ORP",344.50966834375,154,"Rerewhakaaitu"
"SpCond",55.41768603125,154,"Rerewhakaaitu"
"Surface_temperature",18.402217625,154,"Rerewhakaaitu"
"TurbRT",0.27356825,154,"Rerewhakaaitu"
"pH",6.9203965625,154,"Rerewhakaaitu"
"Cond",55.8048314333333,155,"Rerewhakaaitu"
"DOconc",8.27563886219126,155,"Rerewhakaaitu"
"DOpsat",88.2129622666667,155,"Rerewhakaaitu"
"Surface_chla",2.43055416666667,155,"Rerewhakaaitu"
"FlPhyc",0.3888091,155,"Rerewhakaaitu"
"ORP",346.659655733333,155,"Rerewhakaaitu"
"SpCond",55.8048314333333,155,"Rerewhakaaitu"
"Surface_temperature",18.4434325333333,155,"Rerewhakaaitu"
"TurbRT",0.296683366666667,155,"Rerewhakaaitu"
"pH",6.89811646666667,155,"Rerewhakaaitu"
"Cond",55.6194168064516,156,"Rerewhakaaitu"
"DOconc",8.14649199376859,156,"Rerewhakaaitu"
"DOpsat",86.6933506129032,156,"Rerewhakaaitu"
"Surface_chla",2.34533061290323,156,"Rerewhakaaitu"
"FlPhyc",0.441188774193548,156,"Rerewhakaaitu"
"ORP",349.559024967742,156,"Rerewhakaaitu"
"SpCond",55.6194168064516,156,"Rerewhakaaitu"
"Surface_temperature",18.3633859354839,156,"Rerewhakaaitu"
"TurbRT",0.390834612903226,156,"Rerewhakaaitu"
"pH",6.83389983870968,156,"Rerewhakaaitu"
"Cond",55.88484109375,157,"Rerewhakaaitu"
"DOconc",8.09672495166913,157,"Rerewhakaaitu"
"DOpsat",85.20843328125,157,"Rerewhakaaitu"
"Surface_chla",2.606361875,157,"Rerewhakaaitu"
"FlPhyc",0.442254875,157,"Rerewhakaaitu"
"ORP",354.07374190625,157,"Rerewhakaaitu"
"SpCond",55.88484109375,157,"Rerewhakaaitu"
"Surface_temperature",17.81828021875,157,"Rerewhakaaitu"
"TurbRT",0.3374008125,157,"Rerewhakaaitu"
"pH",6.813496625,157,"Rerewhakaaitu"
"Cond",55.9978647666667,158,"Rerewhakaaitu"
"DOconc",8.03705585947339,158,"Rerewhakaaitu"
"DOpsat",83.6016632,158,"Rerewhakaaitu"
"Surface_chla",1.7943972,158,"Rerewhakaaitu"
"FlPhyc",0.465798333333333,158,"Rerewhakaaitu"
"ORP",354.818983933333,158,"Rerewhakaaitu"
"SpCond",55.9978647666667,158,"Rerewhakaaitu"
"Surface_temperature",17.2564326,158,"Rerewhakaaitu"
"TurbRT",0.335003466666667,158,"Rerewhakaaitu"
"pH",6.79355646666667,158,"Rerewhakaaitu"
"Cond",55.8556110967742,159,"Rerewhakaaitu"
"DOconc",8.34929487125446,159,"Rerewhakaaitu"
"DOpsat",86.7440279032258,159,"Rerewhakaaitu"
"Surface_chla",2.2715595483871,159,"Rerewhakaaitu"
"FlPhyc",0.413171935483871,159,"Rerewhakaaitu"
"ORP",353.915791225806,159,"Rerewhakaaitu"
"SpCond",55.8556110967742,159,"Rerewhakaaitu"
"Surface_temperature",17.1977090322581,159,"Rerewhakaaitu"
"TurbRT",0.322308741935484,159,"Rerewhakaaitu"
"pH",6.94620619354839,159,"Rerewhakaaitu"
"Cond",56.0412882580645,160,"Rerewhakaaitu"
"DOconc",8.42705909736434,160,"Rerewhakaaitu"
"DOpsat",87.8090279677419,160,"Rerewhakaaitu"
"Surface_chla",2.77594183870968,160,"Rerewhakaaitu"
"FlPhyc",0.405424290322581,160,"Rerewhakaaitu"
"ORP",353.555790129032,160,"Rerewhakaaitu"
"SpCond",56.0412882580645,160,"Rerewhakaaitu"
"Surface_temperature",17.3378374193548,160,"Rerewhakaaitu"
"TurbRT",0.307560838709677,160,"Rerewhakaaitu"
"pH",6.99814819354839,160,"Rerewhakaaitu"
"Cond",55.1226851875,161,"Rerewhakaaitu"
"DOconc",8.45633556437377,161,"Rerewhakaaitu"
"DOpsat",87.95299628125,161,"Rerewhakaaitu"
"Surface_chla",2.1802435,161,"Rerewhakaaitu"
"FlPhyc",0.36899096875,161,"Rerewhakaaitu"
"ORP",352.8877983125,161,"Rerewhakaaitu"
"SpCond",55.1226851875,161,"Rerewhakaaitu"
"Surface_temperature",17.24809290625,161,"Rerewhakaaitu"
"TurbRT",0.27769109375,161,"Rerewhakaaitu"
"pH",6.99518421875,161,"Rerewhakaaitu"
"Cond",56.0717573103448,162,"Rerewhakaaitu"
"DOconc",8.68996240461627,162,"Rerewhakaaitu"
"DOpsat",90.4360314137931,162,"Rerewhakaaitu"
"Surface_chla",2.53238310344828,162,"Rerewhakaaitu"
"FlPhyc",0.450512344827586,162,"Rerewhakaaitu"
"ORP",350.468261689655,162,"Rerewhakaaitu"
"SpCond",56.0717573103448,162,"Rerewhakaaitu"
"Surface_temperature",17.2772752068966,162,"Rerewhakaaitu"
"TurbRT",0.302151931034483,162,"Rerewhakaaitu"
"pH",7.09643772413793,162,"Rerewhakaaitu"
"Cond",56.2264496451613,163,"Rerewhakaaitu"
"DOconc",8.74595052252098,163,"Rerewhakaaitu"
"DOpsat",91.1259637741936,163,"Rerewhakaaitu"
"Surface_chla",3.22399051612903,163,"Rerewhakaaitu"
"FlPhyc",0.411171903225806,163,"Rerewhakaaitu"
"ORP",350.716117612903,163,"Rerewhakaaitu"
"SpCond",56.2264496451613,163,"Rerewhakaaitu"
"Surface_temperature",17.3354183225806,163,"Rerewhakaaitu"
"TurbRT",0.290338290322581,163,"Rerewhakaaitu"
"pH",7.12314170967742,163,"Rerewhakaaitu"
"Cond",56.1828260344828,164,"Rerewhakaaitu"
"DOconc",8.66074918143877,164,"Rerewhakaaitu"
"DOpsat",90.059135137931,164,"Rerewhakaaitu"
"Surface_chla",2.51489865517241,164,"Rerewhakaaitu"
"FlPhyc",0.408130344827586,164,"Rerewhakaaitu"
"ORP",350.101709793103,164,"Rerewhakaaitu"
"SpCond",56.1828260344828,164,"Rerewhakaaitu"
"Surface_temperature",17.2372406551724,164,"Rerewhakaaitu"
"TurbRT",0.298266413793103,164,"Rerewhakaaitu"
"pH",7.09296872413793,164,"Rerewhakaaitu"
"Cond",56.287905125,165,"Rerewhakaaitu"
"DOconc",8.83743128234895,165,"Rerewhakaaitu"
"DOpsat",92.57430984375,165,"Rerewhakaaitu"
"Surface_chla",2.55721390625,165,"Rerewhakaaitu"
"FlPhyc",0.399320125,165,"Rerewhakaaitu"
"ORP",347.4565524375,165,"Rerewhakaaitu"
"SpCond",56.287905125,165,"Rerewhakaaitu"
"Surface_temperature",17.58496771875,165,"Rerewhakaaitu"
"TurbRT",0.3092173125,165,"Rerewhakaaitu"
"pH",7.21358421875,165,"Rerewhakaaitu"
"Cond",56.74196659375,166,"Rerewhakaaitu"
"DOconc",9.07036568926137,166,"Rerewhakaaitu"
"DOpsat",96.39377740625,166,"Rerewhakaaitu"
"Surface_chla",2.65509853125,166,"Rerewhakaaitu"
"FlPhyc",0.4436875625,166,"Rerewhakaaitu"
"ORP",344.40123178125,166,"Rerewhakaaitu"
"SpCond",56.74196659375,166,"Rerewhakaaitu"
"Surface_temperature",18.2827803125,166,"Rerewhakaaitu"
"TurbRT",0.2805823125,166,"Rerewhakaaitu"
"pH",7.40076853125,166,"Rerewhakaaitu"
"Cond",56.7322644666667,167,"Rerewhakaaitu"
"DOconc",9.31534444280186,167,"Rerewhakaaitu"
"DOpsat",99.620195,167,"Rerewhakaaitu"
"Surface_chla",2.5783928,167,"Rerewhakaaitu"
"FlPhyc",0.380910266666667,167,"Rerewhakaaitu"
"ORP",341.771988866667,167,"Rerewhakaaitu"
"SpCond",56.7322644666667,167,"Rerewhakaaitu"
"Surface_temperature",18.5966994666667,167,"Rerewhakaaitu"
"TurbRT",0.3041782,167,"Rerewhakaaitu"
"pH",7.63357313333333,167,"Rerewhakaaitu"
"Cond",57.38362346875,168,"Rerewhakaaitu"
"DOconc",9.34508221291785,168,"Rerewhakaaitu"
"DOpsat",100.8232455,168,"Rerewhakaaitu"
"Surface_chla",2.759931,168,"Rerewhakaaitu"
"FlPhyc",0.44756753125,168,"Rerewhakaaitu"
"ORP",338.5643576875,168,"Rerewhakaaitu"
"SpCond",57.38362346875,168,"Rerewhakaaitu"
"Surface_temperature",19.035999375,168,"Rerewhakaaitu"
"TurbRT",0.29439025,168,"Rerewhakaaitu"
"pH",7.70262778125,168,"Rerewhakaaitu"
"Cond",57.6555462903226,169,"Rerewhakaaitu"
"DOconc",9.29236550248277,169,"Rerewhakaaitu"
"DOpsat",100.330318806452,169,"Rerewhakaaitu"
"Surface_chla",3.11524641935484,169,"Rerewhakaaitu"
"FlPhyc",0.457014870967742,169,"Rerewhakaaitu"
"ORP",338.611599806452,169,"Rerewhakaaitu"
"SpCond",57.6555462903226,169,"Rerewhakaaitu"
"Surface_temperature",19.077418516129,169,"Rerewhakaaitu"
"TurbRT",0.274737516129032,169,"Rerewhakaaitu"
"pH",7.69742877419355,169,"Rerewhakaaitu"
"Cond",57.4258046451613,170,"Rerewhakaaitu"
"DOconc",9.12767804708155,170,"Rerewhakaaitu"
"DOpsat",97.8637725483871,170,"Rerewhakaaitu"
"Surface_chla",2.94981832258065,170,"Rerewhakaaitu"
"FlPhyc",0.518910870967742,170,"Rerewhakaaitu"
"ORP",338.925143225806,170,"Rerewhakaaitu"
"SpCond",57.4258046451613,170,"Rerewhakaaitu"
"Surface_temperature",18.7294826451613,170,"Rerewhakaaitu"
"TurbRT",0.302569806451613,170,"Rerewhakaaitu"
"pH",7.57964496774194,170,"Rerewhakaaitu"
"Cond",57.4592488125,171,"Rerewhakaaitu"
"DOconc",8.98555653175559,171,"Rerewhakaaitu"
"DOpsat",95.4777775,171,"Rerewhakaaitu"
"Surface_chla",2.96745190625,171,"Rerewhakaaitu"
"FlPhyc",0.4808374375,171,"Rerewhakaaitu"
"ORP",339.58998284375,171,"Rerewhakaaitu"
"SpCond",57.4592488125,171,"Rerewhakaaitu"
"Surface_temperature",18.28699928125,171,"Rerewhakaaitu"
"TurbRT",0.2891725625,171,"Rerewhakaaitu"
"pH",7.462224625,171,"Rerewhakaaitu"
"Cond",57.50765490625,172,"Rerewhakaaitu"
"DOconc",8.77268100875567,172,"Rerewhakaaitu"
"DOpsat",92.56955859375,172,"Rerewhakaaitu"
"Surface_chla",3.20767715625,172,"Rerewhakaaitu"
"FlPhyc",0.48079640625,172,"Rerewhakaaitu"
"ORP",340.830299375,172,"Rerewhakaaitu"
"SpCond",57.50765490625,172,"Rerewhakaaitu"
"Surface_temperature",17.94849853125,172,"Rerewhakaaitu"
"TurbRT",0.3177858125,172,"Rerewhakaaitu"
"pH",7.205802875,172,"Rerewhakaaitu"
"Cond",55.6119670625,173,"Rerewhakaaitu"
"DOconc",8.67150986275984,173,"Rerewhakaaitu"
"DOpsat",91.63605928125,173,"Rerewhakaaitu"
"Surface_chla",3.351798375,173,"Rerewhakaaitu"
"FlPhyc",0.47385796875,173,"Rerewhakaaitu"
"ORP",344.20967671875,173,"Rerewhakaaitu"
"SpCond",55.6119670625,173,"Rerewhakaaitu"
"Surface_temperature",18.0200303125,173,"Rerewhakaaitu"
"TurbRT",0.3126771875,173,"Rerewhakaaitu"
"pH",7.1347685,173,"Rerewhakaaitu"
"Cond",57.31593515625,174,"Rerewhakaaitu"
"DOconc",8.77907495112356,174,"Rerewhakaaitu"
"DOpsat",93.08668375,174,"Rerewhakaaitu"
"Surface_chla",4.29459771875,174,"Rerewhakaaitu"
"FlPhyc",0.5406025625,174,"Rerewhakaaitu"
"ORP",343.781551375,174,"Rerewhakaaitu"
"SpCond",57.31593515625,174,"Rerewhakaaitu"
"Surface_temperature",18.18340528125,174,"Rerewhakaaitu"
"TurbRT",0.32801028125,174,"Rerewhakaaitu"
"pH",7.21923415625,174,"Rerewhakaaitu"
"Cond",57.86396596875,175,"Rerewhakaaitu"
"DOconc",9.22941555366458,175,"Rerewhakaaitu"
"DOpsat",99.35040334375,175,"Rerewhakaaitu"
"Surface_chla",4.36279790625,175,"Rerewhakaaitu"
"FlPhyc",0.51547565625,175,"Rerewhakaaitu"
"ORP",338.8390483125,175,"Rerewhakaaitu"
"SpCond",57.86396596875,175,"Rerewhakaaitu"
"Surface_temperature",18.91071784375,175,"Rerewhakaaitu"
"TurbRT",0.36448,175,"Rerewhakaaitu"
"pH",7.654315375,175,"Rerewhakaaitu"
"Cond",57.5185535925926,176,"Rerewhakaaitu"
"DOconc",9.29230334137497,176,"Rerewhakaaitu"
"DOpsat",100.821329666667,176,"Rerewhakaaitu"
"Surface_chla",3.39772962962963,176,"Rerewhakaaitu"
"FlPhyc",0.492245222222222,176,"Rerewhakaaitu"
"ORP",337.088134740741,176,"Rerewhakaaitu"
"SpCond",57.5185535925926,176,"Rerewhakaaitu"
"Surface_temperature",19.3187767037037,176,"Rerewhakaaitu"
"TurbRT",0.308990481481481,176,"Rerewhakaaitu"
"pH",7.663774,176,"Rerewhakaaitu"
"Cond",57.5832238387097,177,"Rerewhakaaitu"
"DOconc",8.9071962921371,177,"Rerewhakaaitu"
"DOpsat",96.5583185806452,177,"Rerewhakaaitu"
"Surface_chla",3.99106564516129,177,"Rerewhakaaitu"
"FlPhyc",0.578610870967742,177,"Rerewhakaaitu"
"ORP",338.434824258065,177,"Rerewhakaaitu"
"SpCond",57.5832238387097,177,"Rerewhakaaitu"
"Surface_temperature",19.2755477741935,177,"Rerewhakaaitu"
"TurbRT",0.325056161290323,177,"Rerewhakaaitu"
"pH",7.36609967741935,177,"Rerewhakaaitu"
"Cond",57.5543008484848,178,"Rerewhakaaitu"
"DOconc",8.32404771932567,178,"Rerewhakaaitu"
"DOpsat",89.3124819393939,178,"Rerewhakaaitu"
"Surface_chla",3.50218881818182,178,"Rerewhakaaitu"
"FlPhyc",0.563091787878788,178,"Rerewhakaaitu"
"ORP",341.844830090909,178,"Rerewhakaaitu"
"SpCond",57.5543008484848,178,"Rerewhakaaitu"
"Surface_temperature",18.7669081818182,178,"Rerewhakaaitu"
"TurbRT",0.324836,178,"Rerewhakaaitu"
"pH",6.94845733333333,178,"Rerewhakaaitu"
"Cond",57.50234225,179,"Rerewhakaaitu"
"DOconc",8.39526439973046,179,"Rerewhakaaitu"
"DOpsat",90.44615259375,179,"Rerewhakaaitu"
"Surface_chla",3.322252,179,"Rerewhakaaitu"
"FlPhyc",0.53395771875,179,"Rerewhakaaitu"
"ORP",341.63779640625,179,"Rerewhakaaitu"
"SpCond",57.50234225,179,"Rerewhakaaitu"
"Surface_temperature",18.96331115625,179,"Rerewhakaaitu"
"TurbRT",0.32896625,179,"Rerewhakaaitu"
"pH",7.04055278125,179,"Rerewhakaaitu"
"Cond",57.6567396774194,180,"Rerewhakaaitu"
"DOconc",8.80363714820014,180,"Rerewhakaaitu"
"DOpsat",96.0493209354839,180,"Rerewhakaaitu"
"Surface_chla",3.45703306451613,180,"Rerewhakaaitu"
"FlPhyc",0.580273709677419,180,"Rerewhakaaitu"
"ORP",339.233857129032,180,"Rerewhakaaitu"
"SpCond",57.6567396774194,180,"Rerewhakaaitu"
"Surface_temperature",19.5933536451613,180,"Rerewhakaaitu"
"TurbRT",0.301396903225806,180,"Rerewhakaaitu"
"pH",7.37153529032258,180,"Rerewhakaaitu"
"Cond",58.28187275,181,"Rerewhakaaitu"
"DOconc",8.92045813465474,181,"Rerewhakaaitu"
"DOpsat",98.399058375,181,"Rerewhakaaitu"
"Surface_chla",2.83340590625,181,"Rerewhakaaitu"
"FlPhyc",0.49679403125,181,"Rerewhakaaitu"
"ORP",336.47842403125,181,"Rerewhakaaitu"
"SpCond",58.28187275,181,"Rerewhakaaitu"
"Surface_temperature",20.14021796875,181,"Rerewhakaaitu"
"TurbRT",0.28778646875,181,"Rerewhakaaitu"
"pH",7.577181,181,"Rerewhakaaitu"
"Cond",59.3849623214286,182,"Rerewhakaaitu"
"DOconc",9.1294004300345,182,"Rerewhakaaitu"
"DOpsat",102.279139357143,182,"Rerewhakaaitu"
"Surface_chla",2.64629967857143,182,"Rerewhakaaitu"
"FlPhyc",0.447546928571429,182,"Rerewhakaaitu"
"ORP",330.626057107143,182,"Rerewhakaaitu"
"SpCond",59.3849623214286,182,"Rerewhakaaitu"
"Surface_temperature",20.9320348571429,182,"Rerewhakaaitu"
"TurbRT",0.263982357142857,182,"Rerewhakaaitu"
"pH",7.71727107142857,182,"Rerewhakaaitu"
"Cond",59.8312234516129,183,"Rerewhakaaitu"
"DOconc",8.89804917437442,183,"Rerewhakaaitu"
"DOpsat",99.9019003548387,183,"Rerewhakaaitu"
"Surface_chla",2.98842677419355,183,"Rerewhakaaitu"
"FlPhyc",0.471078935483871,183,"Rerewhakaaitu"
"ORP",330.999338483871,183,"Rerewhakaaitu"
"SpCond",59.8312234516129,183,"Rerewhakaaitu"
"Surface_temperature",21.0409021935484,183,"Rerewhakaaitu"
"TurbRT",0.271201161290323,183,"Rerewhakaaitu"
"pH",7.55565135483871,183,"Rerewhakaaitu"
"Cond",60.5187400645161,184,"Rerewhakaaitu"
"DOconc",8.68724568826206,184,"Rerewhakaaitu"
"DOpsat",96.8236723870968,184,"Rerewhakaaitu"
"Surface_chla",3.06455683870968,184,"Rerewhakaaitu"
"FlPhyc",0.461181580645161,184,"Rerewhakaaitu"
"ORP",332.711917903226,184,"Rerewhakaaitu"
"SpCond",60.5187400645161,184,"Rerewhakaaitu"
"Surface_temperature",20.6626444193548,184,"Rerewhakaaitu"
"TurbRT",0.283547096774194,184,"Rerewhakaaitu"
"pH",7.47233206451613,184,"Rerewhakaaitu"
"Cond",60.8112288076923,185,"Rerewhakaaitu"
"DOconc",8.96774945810784,185,"Rerewhakaaitu"
"DOpsat",100.072996230769,185,"Rerewhakaaitu"
"Surface_chla",3.2646445,185,"Rerewhakaaitu"
"FlPhyc",0.4628785,185,"Rerewhakaaitu"
"ORP",330.849980230769,185,"Rerewhakaaitu"
"SpCond",60.8112288076923,185,"Rerewhakaaitu"
"Surface_temperature",20.7340758461538,185,"Rerewhakaaitu"
"TurbRT",0.287476346153846,185,"Rerewhakaaitu"
"pH",7.7428075,185,"Rerewhakaaitu"
"Cond",60.87665484375,186,"Rerewhakaaitu"
"DOconc",9.00723214750025,186,"Rerewhakaaitu"
"DOpsat",100.8015260625,186,"Rerewhakaaitu"
"Surface_chla",2.37840121875,186,"Rerewhakaaitu"
"FlPhyc",0.40589703125,186,"Rerewhakaaitu"
"ORP",330.160919,186,"Rerewhakaaitu"
"SpCond",60.87665484375,186,"Rerewhakaaitu"
"Surface_temperature",20.876718,186,"Rerewhakaaitu"
"TurbRT",0.2245834375,186,"Rerewhakaaitu"
"pH",7.71359034375,186,"Rerewhakaaitu"
"Cond",61.3343311333333,187,"Rerewhakaaitu"
"DOconc",9.09111458953327,187,"Rerewhakaaitu"
"DOpsat",102.7653295,187,"Rerewhakaaitu"
"Surface_chla",2.82236343333333,187,"Rerewhakaaitu"
"FlPhyc",0.4940442,187,"Rerewhakaaitu"
"ORP",327.520983733333,187,"Rerewhakaaitu"
"SpCond",61.3343311333333,187,"Rerewhakaaitu"
"Surface_temperature",21.3913323333333,187,"Rerewhakaaitu"
"TurbRT",0.257258,187,"Rerewhakaaitu"
"pH",7.8983665,187,"Rerewhakaaitu"
"Cond",60.8679044375,188,"Rerewhakaaitu"
"DOconc",9.1414537622309,188,"Rerewhakaaitu"
"DOpsat",104.25218353125,188,"Rerewhakaaitu"
"Surface_chla",2.347111375,188,"Rerewhakaaitu"
"FlPhyc",0.46694009375,188,"Rerewhakaaitu"
"ORP",325.0193595,188,"Rerewhakaaitu"
"SpCond",60.8679044375,188,"Rerewhakaaitu"
"Surface_temperature",21.84415534375,188,"Rerewhakaaitu"
"TurbRT",0.24716765625,188,"Rerewhakaaitu"
"pH",8.01714653125,188,"Rerewhakaaitu"
"Cond",60.9706309,189,"Rerewhakaaitu"
"DOconc",9.03779869188547,189,"Rerewhakaaitu"
"DOpsat",104.017128566667,189,"Rerewhakaaitu"
"Surface_chla",2.05978346666667,189,"Rerewhakaaitu"
"FlPhyc",0.4270079,189,"Rerewhakaaitu"
"ORP",324.843983866667,189,"Rerewhakaaitu"
