yday,Variable,Value,Lake
158,Surface chlorophyll-a,1.7943972,Lake Rerewhakaaitu (2022-2023)
158,Bottom-water DO,8.16922388638763,Lake Rerewhakaaitu (2022-2023)
159,Surface temperature,17.1977090322581,Lake Rerewhakaaitu (2022-2023)
159,Surface DO,8.34929487125446,Lake Rerewhakaaitu (2022-2023)
159,Surface chlorophyll-a,2.2715595483871,Lake Rerewhakaaitu (2022-2023)
159,Bottom-water DO,7.90661814694794,Lake Rerewhakaaitu (2022-2023)
160,Surface temperature,17.3378374193548,Lake Rerewhakaaitu (2022-2023)
160,Surface DO,8.42705909736434,Lake Rerewhakaaitu (2022-2023)
160,Surface chlorophyll-a,2.77594183870968,Lake Rerewhakaaitu (2022-2023)
160,Bottom-water DO,7.45780857851543,Lake Rerewhakaaitu (2022-2023)
161,Surface temperature,17.24809290625,Lake Rerewhakaaitu (2022-2023)
161,Surface DO,8.45633556437377,Lake Rerewhakaaitu (2022-2023)
161,Surface chlorophyll-a,2.1802435,Lake Rerewhakaaitu (2022-2023)
161,Bottom-water DO,7.81517124300747,Lake Rerewhakaaitu (2022-2023)
162,Surface temperature,17.2772752068966,Lake Rerewhakaaitu (2022-2023)
162,Surface DO,8.68996240461627,Lake Rerewhakaaitu (2022-2023)
162,Surface chlorophyll-a,2.53238310344828,Lake Rerewhakaaitu (2022-2023)
162,Bottom-water DO,8.26759431771548,Lake Rerewhakaaitu (2022-2023)
163,Surface temperature,17.3354183225806,Lake Rerewhakaaitu (2022-2023)
163,Surface DO,8.74595052252098,Lake Rerewhakaaitu (2022-2023)
163,Surface chlorophyll-a,3.22399051612903,Lake Rerewhakaaitu (2022-2023)
163,Bottom-water DO,8.07781786875036,Lake Rerewhakaaitu (2022-2023)
164,Surface temperature,17.2372406551724,Lake Rerewhakaaitu (2022-2023)
164,Surface DO,8.66074918143877,Lake Rerewhakaaitu (2022-2023)
164,Surface chlorophyll-a,2.51489865517241,Lake Rerewhakaaitu (2022-2023)
164,Bottom-water DO,8.52213649286219,Lake Rerewhakaaitu (2022-2023)
165,Surface temperature,17.58496771875,Lake Rerewhakaaitu (2022-2023)
165,Surface DO,8.83743128234895,Lake Rerewhakaaitu (2022-2023)
165,Surface chlorophyll-a,2.55721390625,Lake Rerewhakaaitu (2022-2023)
165,Bottom-water DO,8.55527350050674,Lake Rerewhakaaitu (2022-2023)
166,Surface temperature,18.2827803125,Lake Rerewhakaaitu (2022-2023)
166,Surface DO,9.07036568926137,Lake Rerewhakaaitu (2022-2023)
166,Surface chlorophyll-a,2.65509853125,Lake Rerewhakaaitu (2022-2023)
166,Bottom-water DO,8.17171215882362,Lake Rerewhakaaitu (2022-2023)
167,Surface temperature,18.5966994666667,Lake Rerewhakaaitu (2022-2023)
167,Surface DO,9.31534444280186,Lake Rerewhakaaitu (2022-2023)
167,Surface chlorophyll-a,2.5783928,Lake Rerewhakaaitu (2022-2023)
167,Bottom-water DO,7.87747242636921,Lake Rerewhakaaitu (2022-2023)
168,Surface temperature,19.035999375,Lake Rerewhakaaitu (2022-2023)
168,Surface DO,9.34508221291785,Lake Rerewhakaaitu (2022-2023)
168,Surface chlorophyll-a,2.759931,Lake Rerewhakaaitu (2022-2023)
168,Bottom-water DO,7.57141527637133,Lake Rerewhakaaitu (2022-2023)
169,Surface temperature,19.077418516129,Lake Rerewhakaaitu (2022-2023)
169,Surface DO,9.29236550248277,Lake Rerewhakaaitu (2022-2023)
169,Surface chlorophyll-a,3.11524641935484,Lake Rerewhakaaitu (2022-2023)
169,Bottom-water DO,7.25141841936058,Lake Rerewhakaaitu (2022-2023)
170,Surface temperature,18.7294826451613,Lake Rerewhakaaitu (2022-2023)
170,Surface DO,9.12767804708155,Lake Rerewhakaaitu (2022-2023)
170,Surface chlorophyll-a,2.94981832258065,Lake Rerewhakaaitu (2022-2023)
170,Bottom-water DO,7.15350681199572,Lake Rerewhakaaitu (2022-2023)
171,Surface temperature,18.28699928125,Lake Rerewhakaaitu (2022-2023)
171,Surface DO,8.98555653175559,Lake Rerewhakaaitu (2022-2023)
171,Surface chlorophyll-a,2.96745190625,Lake Rerewhakaaitu (2022-2023)
171,Bottom-water DO,6.98696829151206,Lake Rerewhakaaitu (2022-2023)
172,Surface temperature,17.94849853125,Lake Rerewhakaaitu (2022-2023)
172,Surface DO,8.77268100875567,Lake Rerewhakaaitu (2022-2023)
172,Surface chlorophyll-a,3.20767715625,Lake Rerewhakaaitu (2022-2023)
172,Bottom-water DO,8.26405412920001,Lake Rerewhakaaitu (2022-2023)
173,Surface temperature,18.0200303125,Lake Rerewhakaaitu (2022-2023)
173,Surface DO,8.67150986275984,Lake Rerewhakaaitu (2022-2023)
173,Surface chlorophyll-a,3.351798375,Lake Rerewhakaaitu (2022-2023)
173,Bottom-water DO,8.20805979229869,Lake Rerewhakaaitu (2022-2023)
174,Surface temperature,18.18340528125,Lake Rerewhakaaitu (2022-2023)
174,Surface DO,8.77907495112356,Lake Rerewhakaaitu (2022-2023)
174,Surface chlorophyll-a,4.29459771875,Lake Rerewhakaaitu (2022-2023)
174,Bottom-water DO,7.65714652605106,Lake Rerewhakaaitu (2022-2023)
175,Surface temperature,18.91071784375,Lake Rerewhakaaitu (2022-2023)
175,Surface DO,9.22941555366458,Lake Rerewhakaaitu (2022-2023)
175,Surface chlorophyll-a,4.36279790625,Lake Rerewhakaaitu (2022-2023)
175,Bottom-water DO,7.03144341650591,Lake Rerewhakaaitu (2022-2023)
176,Surface temperature,19.3187767037037,Lake Rerewhakaaitu (2022-2023)
176,Surface DO,9.29230334137497,Lake Rerewhakaaitu (2022-2023)
176,Surface chlorophyll-a,3.39772962962963,Lake Rerewhakaaitu (2022-2023)
176,Bottom-water DO,6.68081317440745,Lake Rerewhakaaitu (2022-2023)
177,Surface temperature,19.2755477741935,Lake Rerewhakaaitu (2022-2023)
177,Surface DO,8.9071962921371,Lake Rerewhakaaitu (2022-2023)
177,Surface chlorophyll-a,3.99106564516129,Lake Rerewhakaaitu (2022-2023)
177,Bottom-water DO,6.64641389846147,Lake Rerewhakaaitu (2022-2023)
178,Surface temperature,18.7669081818182,Lake Rerewhakaaitu (2022-2023)
178,Surface DO,8.32404771932567,Lake Rerewhakaaitu (2022-2023)
178,Surface chlorophyll-a,3.50218881818182,Lake Rerewhakaaitu (2022-2023)
178,Bottom-water DO,6.76871116426341,Lake Rerewhakaaitu (2022-2023)
179,Surface temperature,18.96331115625,Lake Rerewhakaaitu (2022-2023)
179,Surface DO,8.39526439973046,Lake Rerewhakaaitu (2022-2023)
179,Surface chlorophyll-a,3.322252,Lake Rerewhakaaitu (2022-2023)
179,Bottom-water DO,6.9215489267508,Lake Rerewhakaaitu (2022-2023)
180,Surface temperature,19.5933536451613,Lake Rerewhakaaitu (2022-2023)
180,Surface DO,8.80363714820014,Lake Rerewhakaaitu (2022-2023)
180,Surface chlorophyll-a,3.45703306451613,Lake Rerewhakaaitu (2022-2023)
180,Bottom-water DO,6.88022398921502,Lake Rerewhakaaitu (2022-2023)
181,Surface temperature,20.14021796875,Lake Rerewhakaaitu (2022-2023)
181,Surface DO,8.92045813465474,Lake Rerewhakaaitu (2022-2023)
181,Surface chlorophyll-a,2.83340590625,Lake Rerewhakaaitu (2022-2023)
181,Bottom-water DO,6.42414602889708,Lake Rerewhakaaitu (2022-2023)
182,Surface temperature,20.9320348571429,Lake Rerewhakaaitu (2022-2023)
182,Surface DO,9.1294004300345,Lake Rerewhakaaitu (2022-2023)
182,Surface chlorophyll-a,2.64629967857143,Lake Rerewhakaaitu (2022-2023)
182,Bottom-water DO,6.08744286601179,Lake Rerewhakaaitu (2022-2023)
183,Surface temperature,21.0409021935484,Lake Rerewhakaaitu (2022-2023)
183,Surface DO,8.89804917437442,Lake Rerewhakaaitu (2022-2023)
183,Surface chlorophyll-a,2.98842677419355,Lake Rerewhakaaitu (2022-2023)
183,Bottom-water DO,5.87404797772762,Lake Rerewhakaaitu (2022-2023)
184,Surface temperature,20.6626444193548,Lake Rerewhakaaitu (2022-2023)
184,Surface DO,8.68724568826206,Lake Rerewhakaaitu (2022-2023)
184,Surface chlorophyll-a,3.06455683870968,Lake Rerewhakaaitu (2022-2023)
184,Bottom-water DO,5.51598707785042,Lake Rerewhakaaitu (2022-2023)
185,Surface temperature,20.7340758461538,Lake Rerewhakaaitu (2022-2023)
185,Surface DO,8.96774945810784,Lake Rerewhakaaitu (2022-2023)
185,Surface chlorophyll-a,3.2646445,Lake Rerewhakaaitu (2022-2023)
185,Bottom-water DO,5.15588293420525,Lake Rerewhakaaitu (2022-2023)
186,Surface temperature,20.876718,Lake Rerewhakaaitu (2022-2023)
186,Surface DO,9.00723214750025,Lake Rerewhakaaitu (2022-2023)
186,Surface chlorophyll-a,2.37840121875,Lake Rerewhakaaitu (2022-2023)
186,Bottom-water DO,4.90238256059819,Lake Rerewhakaaitu (2022-2023)
187,Surface temperature,21.3913323333333,Lake Rerewhakaaitu (2022-2023)
187,Surface DO,9.09111458953327,Lake Rerewhakaaitu (2022-2023)
187,Surface chlorophyll-a,2.82236343333333,Lake Rerewhakaaitu (2022-2023)
187,Bottom-water DO,4.57031675732371,Lake Rerewhakaaitu (2022-2023)
188,Surface temperature,21.84415534375,Lake Rerewhakaaitu (2022-2023)
188,Surface DO,9.1414537622309,Lake Rerewhakaaitu (2022-2023)
188,Surface chlorophyll-a,2.347111375,Lake Rerewhakaaitu (2022-2023)
188,Bottom-water DO,4.37329965923601,Lake Rerewhakaaitu (2022-2023)
189,Surface temperature,22.3229328,Lake Rerewhakaaitu (2022-2023)
189,Surface DO,9.03779869188547,Lake Rerewhakaaitu (2022-2023)
189,Surface chlorophyll-a,2.05978346666667,Lake Rerewhakaaitu (2022-2023)
189,Bottom-water DO,4.21193553439468,Lake Rerewhakaaitu (2022-2023)
190,Surface temperature,22.34387396875,Lake Rerewhakaaitu (2022-2023)
190,Surface DO,8.98615048356672,Lake Rerewhakaaitu (2022-2023)
190,Surface chlorophyll-a,2.34253578125,Lake Rerewhakaaitu (2022-2023)
190,Bottom-water DO,3.98088271794378,Lake Rerewhakaaitu (2022-2023)
191,Surface temperature,22.0626658484848,Lake Rerewhakaaitu (2022-2023)
191,Surface DO,8.92933552627449,Lake Rerewhakaaitu (2022-2023)
191,Surface chlorophyll-a,2.06059006060606,Lake Rerewhakaaitu (2022-2023)
191,Bottom-water DO,3.76507627588379,Lake Rerewhakaaitu (2022-2023)
192,Surface temperature,22.782592875,Lake Rerewhakaaitu (2022-2023)
192,Surface DO,8.74024661470179,Lake Rerewhakaaitu (2022-2023)
192,Surface chlorophyll-a,2.57709828125,Lake Rerewhakaaitu (2022-2023)
192,Bottom-water DO,3.71860949445322,Lake Rerewhakaaitu (2022-2023)
193,Surface temperature,23.534211030303,Lake Rerewhakaaitu (2022-2023)
193,Surface DO,8.78409231263572,Lake Rerewhakaaitu (2022-2023)
193,Surface chlorophyll-a,2.19215924242424,Lake Rerewhakaaitu (2022-2023)
193,Bottom-water DO,3.53019075146888,Lake Rerewhakaaitu (2022-2023)
194,Surface temperature,23.1224818275862,Lake Rerewhakaaitu (2022-2023)
194,Surface DO,8.71775870917498,Lake Rerewhakaaitu (2022-2023)
194,Surface chlorophyll-a,2.56533575862069,Lake Rerewhakaaitu (2022-2023)
194,Bottom-water DO,3.23650027083804,Lake Rerewhakaaitu (2022-2023)
195,Surface temperature,22.3439667741935,Lake Rerewhakaaitu (2022-2023)
195,Surface DO,8.50330411325395,Lake Rerewhakaaitu (2022-2023)
195,Surface chlorophyll-a,2.73741196774194,Lake Rerewhakaaitu (2022-2023)
195,Bottom-water DO,3.00243664828547,Lake Rerewhakaaitu (2022-2023)
196,Surface temperature,21.8281281612903,Lake Rerewhakaaitu (2022-2023)
196,Surface DO,8.44981894338701,Lake Rerewhakaaitu (2022-2023)
196,Surface chlorophyll-a,2.87296161290323,Lake Rerewhakaaitu (2022-2023)
196,Bottom-water DO,2.83763292997045,Lake Rerewhakaaitu (2022-2023)
197,Surface temperature,21.3757991,Lake Rerewhakaaitu (2022-2023)
197,Surface DO,8.1645639584679,Lake Rerewhakaaitu (2022-2023)
197,Surface chlorophyll-a,3.26702926666667,Lake Rerewhakaaitu (2022-2023)
197,Bottom-water DO,2.53144188353516,Lake Rerewhakaaitu (2022-2023)
198,Surface temperature,20.7637930588235,Lake Rerewhakaaitu (2022-2023)
198,Surface DO,7.7188635645253,Lake Rerewhakaaitu (2022-2023)
198,Surface chlorophyll-a,3.60000655882353,Lake Rerewhakaaitu (2022-2023)
198,Bottom-water DO,2.59879998618721,Lake Rerewhakaaitu (2022-2023)
199,Surface temperature,20.0004805185185,Lake Rerewhakaaitu (2022-2023)
199,Surface DO,7.18175903132548,Lake Rerewhakaaitu (2022-2023)
199,Surface chlorophyll-a,3.4467552962963,Lake Rerewhakaaitu (2022-2023)
199,Bottom-water DO,2.98789578439302,Lake Rerewhakaaitu (2022-2023)
200,Surface temperature,19.4994337826087,Lake Rerewhakaaitu (2022-2023)
200,Surface DO,7.17702947389604,Lake Rerewhakaaitu (2022-2023)
200,Surface chlorophyll-a,3.13355730434783,Lake Rerewhakaaitu (2022-2023)
200,Bottom-water DO,6.78867379574429,Lake Rerewhakaaitu (2022-2023)
207,Surface temperature,19.6613323333333,Lake Rerewhakaaitu (2022-2023)
207,Surface DO,8.09764003641695,Lake Rerewhakaaitu (2022-2023)
207,Surface chlorophyll-a,3.94649266666667,Lake Rerewhakaaitu (2022-2023)
207,Bottom-water DO,7.12652066832304,Lake Rerewhakaaitu (2022-2023)
208,Surface temperature,19.7803214193548,Lake Rerewhakaaitu (2022-2023)
208,Surface DO,8.2337359331278,Lake Rerewhakaaitu (2022-2023)
208,Surface chlorophyll-a,3.59410264516129,Lake Rerewhakaaitu (2022-2023)
208,Bottom-water DO,6.74548402686191,Lake Rerewhakaaitu (2022-2023)
209,Surface temperature,20.0784685625,Lake Rerewhakaaitu (2022-2023)
209,Surface DO,8.74737132103993,Lake Rerewhakaaitu (2022-2023)
209,Surface chlorophyll-a,4.0929793125,Lake Rerewhakaaitu (2022-2023)
209,Bottom-water DO,6.22106758932607,Lake Rerewhakaaitu (2022-2023)
210,Surface temperature,20.2526660606061,Lake Rerewhakaaitu (2022-2023)
210,Surface DO,8.89673761753274,Lake Rerewhakaaitu (2022-2023)
210,Surface chlorophyll-a,3.371392,Lake Rerewhakaaitu (2022-2023)
210,Bottom-water DO,6.01783494401912,Lake Rerewhakaaitu (2022-2023)
211,Surface temperature,20.8751993333333,Lake Rerewhakaaitu (2022-2023)
211,Surface DO,9.18748401111396,Lake Rerewhakaaitu (2022-2023)
211,Surface chlorophyll-a,3.18089816666667,Lake Rerewhakaaitu (2022-2023)
211,Bottom-water DO,5.7324166662631,Lake Rerewhakaaitu (2022-2023)
212,Surface temperature,20.9253859354839,Lake Rerewhakaaitu (2022-2023)
212,Surface DO,9.30775527977882,Lake Rerewhakaaitu (2022-2023)
212,Surface chlorophyll-a,2.92162283870968,Lake Rerewhakaaitu (2022-2023)
212,Bottom-water DO,5.38046793742832,Lake Rerewhakaaitu (2022-2023)
213,Surface temperature,21.0959346129032,Lake Rerewhakaaitu (2022-2023)
213,Surface DO,9.01283728645738,Lake Rerewhakaaitu (2022-2023)
213,Surface chlorophyll-a,3.05493170967742,Lake Rerewhakaaitu (2022-2023)
213,Bottom-water DO,4.81498938471062,Lake Rerewhakaaitu (2022-2023)
214,Surface temperature,21.8176444193548,Lake Rerewhakaaitu (2022-2023)
214,Surface DO,9.10796396938837,Lake Rerewhakaaitu (2022-2023)
214,Surface chlorophyll-a,2.72909816129032,Lake Rerewhakaaitu (2022-2023)
214,Bottom-water DO,4.65752242213687,Lake Rerewhakaaitu (2022-2023)
215,Surface temperature,21.989155625,Lake Rerewhakaaitu (2022-2023)
215,Surface DO,9.14548677486282,Lake Rerewhakaaitu (2022-2023)
215,Surface chlorophyll-a,2.3159768125,Lake Rerewhakaaitu (2022-2023)
215,Bottom-water DO,4.25252755729617,Lake Rerewhakaaitu (2022-2023)
216,Surface temperature,22.1174054375,Lake Rerewhakaaitu (2022-2023)
216,Surface DO,8.94648661531522,Lake Rerewhakaaitu (2022-2023)
216,Surface chlorophyll-a,2.15271740625,Lake Rerewhakaaitu (2022-2023)
216,Bottom-water DO,4.26568202249918,Lake Rerewhakaaitu (2022-2023)
217,Surface temperature,22.1005324666667,Lake Rerewhakaaitu (2022-2023)
217,Surface DO,8.88322155831318,Lake Rerewhakaaitu (2022-2023)
217,Surface chlorophyll-a,2.26980283333333,Lake Rerewhakaaitu (2022-2023)
217,Bottom-water DO,4.18744892898072,Lake Rerewhakaaitu (2022-2023)
218,Surface temperature,21.8064055,Lake Rerewhakaaitu (2022-2023)
218,Surface DO,8.65921920034659,Lake Rerewhakaaitu (2022-2023)
218,Surface chlorophyll-a,2.87108359375,Lake Rerewhakaaitu (2022-2023)
218,Bottom-water DO,3.9501568236217,Lake Rerewhakaaitu (2022-2023)
219,Surface temperature,21.6127489375,Lake Rerewhakaaitu (2022-2023)
219,Surface DO,8.74165028057515,Lake Rerewhakaaitu (2022-2023)
219,Surface chlorophyll-a,2.65068040625,Lake Rerewhakaaitu (2022-2023)
219,Bottom-water DO,3.73872839692707,Lake Rerewhakaaitu (2022-2023)
220,Surface temperature,21.5614184516129,Lake Rerewhakaaitu (2022-2023)
220,Surface DO,8.45157252642008,Lake Rerewhakaaitu (2022-2023)
220,Surface chlorophyll-a,2.47831151612903,Lake Rerewhakaaitu (2022-2023)
220,Bottom-water DO,3.38268144723907,Lake Rerewhakaaitu (2022-2023)
221,Surface temperature,20.9964065555556,Lake Rerewhakaaitu (2022-2023)
221,Surface DO,7.86648822194366,Lake Rerewhakaaitu (2022-2023)
221,Surface chlorophyll-a,2.561144,Lake Rerewhakaaitu (2022-2023)
221,Bottom-water DO,3.43728801862181,Lake Rerewhakaaitu (2022-2023)
222,Surface temperature,20.44681134375,Lake Rerewhakaaitu (2022-2023)
222,Surface DO,7.47736073670691,Lake Rerewhakaaitu (2022-2023)
222,Surface chlorophyll-a,2.6913726875,Lake Rerewhakaaitu (2022-2023)
222,Bottom-water DO,5.49030263371739,Lake Rerewhakaaitu (2022-2023)
223,Surface temperature,20.1536443225806,Lake Rerewhakaaitu (2022-2023)
223,Surface DO,7.60024567674217,Lake Rerewhakaaitu (2022-2023)
223,Surface chlorophyll-a,2.86614777419355,Lake Rerewhakaaitu (2022-2023)
223,Bottom-water DO,7.04055031003228,Lake Rerewhakaaitu (2022-2023)
224,Surface temperature,20.07834296875,Lake Rerewhakaaitu (2022-2023)
224,Surface DO,7.75413878683857,Lake Rerewhakaaitu (2022-2023)
224,Surface chlorophyll-a,3.10475471875,Lake Rerewhakaaitu (2022-2023)
224,Bottom-water DO,7.02123185427004,Lake Rerewhakaaitu (2022-2023)
225,Surface temperature,20.00121753125,Lake Rerewhakaaitu (2022-2023)
225,Surface DO,7.79944246198302,Lake Rerewhakaaitu (2022-2023)
225,Surface chlorophyll-a,3.22154740625,Lake Rerewhakaaitu (2022-2023)
225,Bottom-water DO,7.17389474157984,Lake Rerewhakaaitu (2022-2023)
226,Surface temperature,19.7729605,Lake Rerewhakaaitu (2022-2023)
226,Surface DO,7.8310959212396,Lake Rerewhakaaitu (2022-2023)
226,Surface chlorophyll-a,3.10988319230769,Lake Rerewhakaaitu (2022-2023)
226,Bottom-water DO,7.82172461953693,Lake Rerewhakaaitu (2022-2023)
227,Surface temperature,19.8362247419355,Lake Rerewhakaaitu (2022-2023)
227,Surface DO,8.03041978309036,Lake Rerewhakaaitu (2022-2023)
227,Surface chlorophyll-a,3.59015190322581,Lake Rerewhakaaitu (2022-2023)
227,Bottom-water DO,7.82227419854091,Lake Rerewhakaaitu (2022-2023)
228,Surface temperature,20.0174502903226,Lake Rerewhakaaitu (2022-2023)
228,Surface DO,8.17695898816366,Lake Rerewhakaaitu (2022-2023)
228,Surface chlorophyll-a,3.94870822580645,Lake Rerewhakaaitu (2022-2023)
228,Bottom-water DO,7.72070179134721,Lake Rerewhakaaitu (2022-2023)
229,Surface temperature,20.64549871875,Lake Rerewhakaaitu (2022-2023)
229,Surface DO,8.66409113410806,Lake Rerewhakaaitu (2022-2023)
229,Surface chlorophyll-a,3.47252721875,Lake Rerewhakaaitu (2022-2023)
229,Bottom-water DO,7.33469324319685,Lake Rerewhakaaitu (2022-2023)
230,Surface temperature,20.86190540625,Lake Rerewhakaaitu (2022-2023)
230,Surface DO,9.18539360172974,Lake Rerewhakaaitu (2022-2023)
230,Surface chlorophyll-a,3.76396453125,Lake Rerewhakaaitu (2022-2023)
230,Bottom-water DO,7.03617248417152,Lake Rerewhakaaitu (2022-2023)
231,Surface temperature,20.7853860645161,Lake Rerewhakaaitu (2022-2023)
231,Surface DO,9.08485880496106,Lake Rerewhakaaitu (2022-2023)
231,Surface chlorophyll-a,4.19189580645161,Lake Rerewhakaaitu (2022-2023)
231,Bottom-water DO,6.09867092902445,Lake Rerewhakaaitu (2022-2023)
232,Surface temperature,20.6467175,Lake Rerewhakaaitu (2022-2023)
232,Surface DO,9.08868761092037,Lake Rerewhakaaitu (2022-2023)
232,Surface chlorophyll-a,3.7998064375,Lake Rerewhakaaitu (2022-2023)
232,Bottom-water DO,5.88587896185036,Lake Rerewhakaaitu (2022-2023)
233,Surface temperature,20.6407800625,Lake Rerewhakaaitu (2022-2023)
233,Surface DO,9.01538199781921,Lake Rerewhakaaitu (2022-2023)
233,Surface chlorophyll-a,3.79935921875,Lake Rerewhakaaitu (2022-2023)
233,Bottom-water DO,5.63171801457927,Lake Rerewhakaaitu (2022-2023)
234,Surface temperature,20.6099986875,Lake Rerewhakaaitu (2022-2023)
234,Surface DO,8.66247621324868,Lake Rerewhakaaitu (2022-2023)
234,Surface chlorophyll-a,3.80924059375,Lake Rerewhakaaitu (2022-2023)
234,Bottom-water DO,5.20344255474371,Lake Rerewhakaaitu (2022-2023)
235,Surface temperature,20.8273740625,Lake Rerewhakaaitu (2022-2023)
235,Surface DO,8.84058108314503,Lake Rerewhakaaitu (2022-2023)
235,Surface chlorophyll-a,3.22099540625,Lake Rerewhakaaitu (2022-2023)
235,Bottom-water DO,5.15236552997601,Lake Rerewhakaaitu (2022-2023)
236,Surface temperature,20.6345611875,Lake Rerewhakaaitu (2022-2023)
236,Surface DO,8.88849469118968,Lake Rerewhakaaitu (2022-2023)
236,Surface chlorophyll-a,2.8818385625,Lake Rerewhakaaitu (2022-2023)
236,Bottom-water DO,4.9034888309412,Lake Rerewhakaaitu (2022-2023)
237,Surface temperature,20.4764051875,Lake Rerewhakaaitu (2022-2023)
237,Surface DO,7.98689273916731,Lake Rerewhakaaitu (2022-2023)
237,Surface chlorophyll-a,3.55652484375,Lake Rerewhakaaitu (2022-2023)
237,Bottom-water DO,4.65624775099362,Lake Rerewhakaaitu (2022-2023)
238,Surface temperature,19.6945142727273,Lake Rerewhakaaitu (2022-2023)
238,Surface DO,7.10967273027534,Lake Rerewhakaaitu (2022-2023)
238,Surface chlorophyll-a,2.70780478787879,Lake Rerewhakaaitu (2022-2023)
238,Bottom-water DO,6.48117251006812,Lake Rerewhakaaitu (2022-2023)
239,Surface temperature,19.1343093448276,Lake Rerewhakaaitu (2022-2023)
239,Surface DO,7.64142585559603,Lake Rerewhakaaitu (2022-2023)
239,Surface chlorophyll-a,2.82446668965517,Lake Rerewhakaaitu (2022-2023)
239,Bottom-water DO,7.53195019082106,Lake Rerewhakaaitu (2022-2023)
240,Surface temperature,19.2052489375,Lake Rerewhakaaitu (2022-2023)
240,Surface DO,7.91294337553223,Lake Rerewhakaaitu (2022-2023)
240,Surface chlorophyll-a,2.8154339375,Lake Rerewhakaaitu (2022-2023)
240,Bottom-water DO,7.75070688659288,Lake Rerewhakaaitu (2022-2023)
241,Surface temperature,19.5523625151515,Lake Rerewhakaaitu (2022-2023)
241,Surface DO,8.16530229507253,Lake Rerewhakaaitu (2022-2023)
241,Surface chlorophyll-a,3.62955293939394,Lake Rerewhakaaitu (2022-2023)
241,Bottom-water DO,7.06437175167344,Lake Rerewhakaaitu (2022-2023)
242,Surface temperature,19.6026766774194,Lake Rerewhakaaitu (2022-2023)
242,Surface DO,8.42625735478894,Lake Rerewhakaaitu (2022-2023)
242,Surface chlorophyll-a,3.90729238709677,Lake Rerewhakaaitu (2022-2023)
242,Bottom-water DO,6.79417337395676,Lake Rerewhakaaitu (2022-2023)
243,Surface temperature,19.9676444193548,Lake Rerewhakaaitu (2022-2023)
243,Surface DO,8.72031828888893,Lake Rerewhakaaitu (2022-2023)
243,Surface chlorophyll-a,3.87554796774194,Lake Rerewhakaaitu (2022-2023)
243,Bottom-water DO,6.48733247144833,Lake Rerewhakaaitu (2022-2023)
244,Surface temperature,20.81268684375,Lake Rerewhakaaitu (2022-2023)
244,Surface DO,9.02961524273782,Lake Rerewhakaaitu (2022-2023)
244,Surface chlorophyll-a,3.18126678125,Lake Rerewhakaaitu (2022-2023)
244,Bottom-water DO,6.22688734446078,Lake Rerewhakaaitu (2022-2023)
245,Surface temperature,21.2524986,Lake Rerewhakaaitu (2022-2023)
245,Surface DO,9.40065885467962,Lake Rerewhakaaitu (2022-2023)
245,Surface chlorophyll-a,3.14264333333333,Lake Rerewhakaaitu (2022-2023)
245,Bottom-water DO,5.74844103334805,Lake Rerewhakaaitu (2022-2023)
246,Surface temperature,21.9189346451613,Lake Rerewhakaaitu (2022-2023)
246,Surface DO,9.69543716260472,Lake Rerewhakaaitu (2022-2023)
246,Surface chlorophyll-a,2.76025106451613,Lake Rerewhakaaitu (2022-2023)
246,Bottom-water DO,5.40792359840274,Lake Rerewhakaaitu (2022-2023)
247,Surface temperature,21.9223538387097,Lake Rerewhakaaitu (2022-2023)
247,Surface DO,9.65801093169171,Lake Rerewhakaaitu (2022-2023)
247,Surface chlorophyll-a,2.71627919354839,Lake Rerewhakaaitu (2022-2023)
247,Bottom-water DO,5.13769326816854,Lake Rerewhakaaitu (2022-2023)
248,Surface temperature,21.3757728709677,Lake Rerewhakaaitu (2022-2023)
248,Surface DO,9.58265644232646,Lake Rerewhakaaitu (2022-2023)
248,Surface chlorophyll-a,3.32654938709677,Lake Rerewhakaaitu (2022-2023)
248,Bottom-water DO,4.57467992816135,Lake Rerewhakaaitu (2022-2023)
249,Surface temperature,20.3430325333333,Lake Rerewhakaaitu (2022-2023)
249,Surface DO,8.05032035882761,Lake Rerewhakaaitu (2022-2023)
249,Surface chlorophyll-a,3.34009073333333,Lake Rerewhakaaitu (2022-2023)
249,Bottom-water DO,4.5645950103176,Lake Rerewhakaaitu (2022-2023)
250,Surface temperature,20.0699342903226,Lake Rerewhakaaitu (2022-2023)
250,Surface DO,7.84075733753516,Lake Rerewhakaaitu (2022-2023)
250,Surface chlorophyll-a,3.6748215483871,Lake Rerewhakaaitu (2022-2023)
250,Bottom-water DO,4.61829031216395,Lake Rerewhakaaitu (2022-2023)
251,Surface temperature,19.9691472962963,Lake Rerewhakaaitu (2022-2023)
251,Surface DO,7.87377267897628,Lake Rerewhakaaitu (2022-2023)
251,Surface chlorophyll-a,3.85838618518519,Lake Rerewhakaaitu (2022-2023)
251,Bottom-water DO,4.37519725848463,Lake Rerewhakaaitu (2022-2023)
252,Surface temperature,19.7902173125,Lake Rerewhakaaitu (2022-2023)
252,Surface DO,7.82048070769318,Lake Rerewhakaaitu (2022-2023)
252,Surface chlorophyll-a,3.92762828125,Lake Rerewhakaaitu (2022-2023)
252,Bottom-water DO,4.18581069360101,Lake Rerewhakaaitu (2022-2023)
253,Surface temperature,19.76503021875,Lake Rerewhakaaitu (2022-2023)
253,Surface DO,7.52976840447412,Lake Rerewhakaaitu (2022-2023)
