"yday","Variable","Value","Lake"
220,"Surface_DO",8.76123358590193,"Lake Ägeri (2023)"
221,"Surface_temperature",21.4543029397196,"Lake Ägeri (2023)"
221,"Surface_chla",NA,"Lake Ägeri (2023)"
221,"Bottom_DO",2.69340873121235,"Lake Ägeri (2023)"
221,"Surface_DO",8.68264152694026,"Lake Ägeri (2023)"
222,"Surface_temperature",21.3688929739917,"Lake Ägeri (2023)"
222,"Surface_chla",NA,"Lake Ägeri (2023)"
222,"Bottom_DO",2.31772244361645,"Lake Ägeri (2023)"
222,"Surface_DO",8.5675102973328,"Lake Ägeri (2023)"
223,"Surface_temperature",21.4501488967801,"Lake Ägeri (2023)"
223,"Surface_chla",NA,"Lake Ägeri (2023)"
223,"Bottom_DO",2.822704589523,"Lake Ägeri (2023)"
223,"Surface_DO",8.60750300938196,"Lake Ägeri (2023)"
224,"Surface_temperature",21.190105392298,"Lake Ägeri (2023)"
224,"Surface_chla",NA,"Lake Ägeri (2023)"
224,"Bottom_DO",1.91543431456578,"Lake Ägeri (2023)"
224,"Surface_DO",8.66803086026757,"Lake Ägeri (2023)"
225,"Surface_temperature",21.1524695671819,"Lake Ägeri (2023)"
225,"Surface_chla",NA,"Lake Ägeri (2023)"
225,"Bottom_DO",2.37438178207371,"Lake Ägeri (2023)"
225,"Surface_DO",8.45637296720404,"Lake Ägeri (2023)"
226,"Surface_temperature",21.028753268235,"Lake Ägeri (2023)"
226,"Surface_chla",NA,"Lake Ägeri (2023)"
226,"Bottom_DO",1.84362694026569,"Lake Ägeri (2023)"
226,"Surface_DO",8.58895672828081,"Lake Ägeri (2023)"
227,"Surface_temperature",20.838964909879,"Lake Ägeri (2023)"
227,"Surface_chla",NA,"Lake Ägeri (2023)"
227,"Bottom_DO",2.98278732715114,"Lake Ägeri (2023)"
227,"Surface_DO",8.38686526467323,"Lake Ägeri (2023)"
228,"Surface_temperature",20.5466632352941,"Lake Ägeri (2023)"
228,"Surface_chla",NA,"Lake Ägeri (2023)"
228,"Bottom_DO",2.15377609883928,"Lake Ägeri (2023)"
228,"Surface_DO",8.54420442252184,"Lake Ägeri (2023)"
229,"Surface_temperature",19.8771909742896,"Lake Ägeri (2023)"
229,"Surface_chla",NA,"Lake Ägeri (2023)"
229,"Bottom_DO",1.5982947616265,"Lake Ägeri (2023)"
229,"Surface_DO",8.86012276824067,"Lake Ägeri (2023)"
230,"Surface_temperature",19.2510914214744,"Lake Ägeri (2023)"
230,"Surface_chla",NA,"Lake Ägeri (2023)"
230,"Bottom_DO",2.04347810474984,"Lake Ägeri (2023)"
230,"Surface_DO",8.78211704074527,"Lake Ägeri (2023)"
231,"Surface_temperature",19.1041938716541,"Lake Ägeri (2023)"
231,"Surface_chla",NA,"Lake Ägeri (2023)"
231,"Bottom_DO",2.28504497073872,"Lake Ägeri (2023)"
231,"Surface_DO",8.52234393736273,"Lake Ägeri (2023)"
232,"Surface_temperature",19.0995471813726,"Lake Ägeri (2023)"
232,"Surface_chla",NA,"Lake Ägeri (2023)"
232,"Bottom_DO",2.78479541193855,"Lake Ägeri (2023)"
232,"Surface_DO",8.53249542687205,"Lake Ägeri (2023)"
233,"Surface_temperature",19.2531044094596,"Lake Ägeri (2023)"
233,"Surface_chla",NA,"Lake Ägeri (2023)"
233,"Bottom_DO",2.25908734640199,"Lake Ägeri (2023)"
233,"Surface_DO",8.56346090733719,"Lake Ägeri (2023)"
234,"Surface_temperature",19.7535880705125,"Lake Ägeri (2023)"
234,"Surface_chla",NA,"Lake Ägeri (2023)"
234,"Bottom_DO",2.32225078642894,"Lake Ägeri (2023)"
234,"Surface_DO",8.70699362658095,"Lake Ägeri (2023)"
235,"Surface_temperature",20.0702714432354,"Lake Ägeri (2023)"
235,"Surface_chla",NA,"Lake Ägeri (2023)"
235,"Bottom_DO",2.10028501825121,"Lake Ägeri (2023)"
235,"Surface_DO",8.85738167520405,"Lake Ägeri (2023)"
236,"Surface_temperature",21.2373972203592,"Lake Ägeri (2023)"
236,"Surface_chla",NA,"Lake Ägeri (2023)"
236,"Bottom_DO",1.68562016418116,"Lake Ägeri (2023)"
236,"Surface_DO",8.57201801577738,"Lake Ägeri (2023)"
237,"Surface_temperature",21.707517683374,"Lake Ägeri (2023)"
237,"Surface_chla",NA,"Lake Ägeri (2023)"
237,"Bottom_DO",1.43851397711549,"Lake Ägeri (2023)"
237,"Surface_DO",8.61440457337814,"Lake Ägeri (2023)"
238,"Surface_temperature",22.1703609462476,"Lake Ägeri (2023)"
238,"Surface_chla",NA,"Lake Ägeri (2023)"
238,"Bottom_DO",1.85802339611322,"Lake Ägeri (2023)"
238,"Surface_DO",8.43995533927794,"Lake Ägeri (2023)"
239,"Surface_temperature",22.7917832546909,"Lake Ägeri (2023)"
239,"Surface_chla",NA,"Lake Ägeri (2023)"
239,"Bottom_DO",1.99183708121226,"Lake Ägeri (2023)"
239,"Surface_DO",8.37233292492477,"Lake Ägeri (2023)"
240,"Surface_temperature",22.5055276601933,"Lake Ägeri (2023)"
240,"Surface_chla",NA,"Lake Ägeri (2023)"
240,"Bottom_DO",1.30852993932244,"Lake Ägeri (2023)"
240,"Surface_DO",8.42603390025799,"Lake Ägeri (2023)"
241,"Surface_temperature",22.0339314129469,"Lake Ägeri (2023)"
241,"Surface_chla",NA,"Lake Ägeri (2023)"
241,"Bottom_DO",2.52238988670184,"Lake Ägeri (2023)"
241,"Surface_DO",8.4402010086023,"Lake Ägeri (2023)"
242,"Surface_temperature",22.3434383951582,"Lake Ägeri (2023)"
242,"Surface_chla",NA,"Lake Ägeri (2023)"
242,"Bottom_DO",1.76630342139514,"Lake Ägeri (2023)"
242,"Surface_DO",8.33570420352738,"Lake Ägeri (2023)"
243,"Surface_temperature",22.6741471100473,"Lake Ägeri (2023)"
243,"Surface_chla",NA,"Lake Ägeri (2023)"
243,"Bottom_DO",1.42634950235684,"Lake Ägeri (2023)"
243,"Surface_DO",8.40628692428195,"Lake Ägeri (2023)"
244,"Surface_temperature",23.2460491763888,"Lake Ägeri (2023)"
244,"Surface_chla",NA,"Lake Ägeri (2023)"
244,"Bottom_DO",2.05134975322614,"Lake Ägeri (2023)"
244,"Surface_DO",8.29259798759376,"Lake Ägeri (2023)"
245,"Surface_temperature",23.7996331901801,"Lake Ägeri (2023)"
245,"Surface_chla",NA,"Lake Ägeri (2023)"
245,"Bottom_DO",1.62615792753281,"Lake Ägeri (2023)"
245,"Surface_DO",8.18563204094418,"Lake Ägeri (2023)"
246,"Surface_temperature",24.3870753178496,"Lake Ägeri (2023)"
246,"Surface_chla",NA,"Lake Ägeri (2023)"
246,"Bottom_DO",2.55314768710968,"Lake Ägeri (2023)"
246,"Surface_DO",8.1880481707534,"Lake Ägeri (2023)"
247,"Surface_temperature",24.47220383899,"Lake Ägeri (2023)"
247,"Surface_chla",NA,"Lake Ägeri (2023)"
247,"Bottom_DO",1.48858774647773,"Lake Ägeri (2023)"
247,"Surface_DO",8.28801350939534,"Lake Ägeri (2023)"
248,"Surface_temperature",24.2586468249673,"Lake Ägeri (2023)"
248,"Surface_chla",NA,"Lake Ägeri (2023)"
248,"Bottom_DO",0.755322143324226,"Lake Ägeri (2023)"
248,"Surface_DO",8.43843141829262,"Lake Ägeri (2023)"
249,"Surface_temperature",23.563389894485,"Lake Ägeri (2023)"
249,"Surface_chla",NA,"Lake Ägeri (2023)"
249,"Bottom_DO",1.20580067980724,"Lake Ägeri (2023)"
249,"Surface_DO",8.23598369360376,"Lake Ägeri (2023)"
250,"Surface_temperature",22.5792768380658,"Lake Ägeri (2023)"
250,"Surface_chla",NA,"Lake Ägeri (2023)"
250,"Bottom_DO",1.47170827728419,"Lake Ägeri (2023)"
250,"Surface_DO",8.38346780129653,"Lake Ägeri (2023)"
251,"Surface_temperature",21.4655007352489,"Lake Ägeri (2023)"
251,"Surface_chla",NA,"Lake Ägeri (2023)"
251,"Bottom_DO",1.48497228419461,"Lake Ägeri (2023)"
251,"Surface_DO",8.43414062653129,"Lake Ägeri (2023)"
252,"Surface_temperature",20.5021254901961,"Lake Ägeri (2023)"
252,"Surface_chla",NA,"Lake Ägeri (2023)"
252,"Bottom_DO",1.88767800362889,"Lake Ägeri (2023)"
252,"Surface_DO",8.3362012214489,"Lake Ägeri (2023)"
253,"Surface_temperature",20.2375745098039,"Lake Ägeri (2023)"
253,"Surface_chla",NA,"Lake Ägeri (2023)"
253,"Bottom_DO",1.66011178855914,"Lake Ägeri (2023)"
253,"Surface_DO",8.36767004844522,"Lake Ägeri (2023)"
254,"Surface_temperature",19.9993449580284,"Lake Ägeri (2023)"
254,"Surface_chla",NA,"Lake Ägeri (2023)"
254,"Bottom_DO",2.49002029136462,"Lake Ägeri (2023)"
254,"Surface_DO",8.60682216099873,"Lake Ägeri (2023)"
255,"Surface_temperature",20.0062070666734,"Lake Ägeri (2023)"
255,"Surface_chla",NA,"Lake Ägeri (2023)"
255,"Bottom_DO",1.46038790510896,"Lake Ägeri (2023)"
255,"Surface_DO",8.66718165436343,"Lake Ägeri (2023)"
256,"Surface_temperature",20.2180687892516,"Lake Ägeri (2023)"
256,"Surface_chla",NA,"Lake Ägeri (2023)"
256,"Bottom_DO",2.00213064154656,"Lake Ägeri (2023)"
256,"Surface_DO",8.74560186578996,"Lake Ägeri (2023)"
257,"Surface_temperature",20.6450974666444,"Lake Ägeri (2023)"
257,"Surface_chla",NA,"Lake Ägeri (2023)"
257,"Bottom_DO",1.61111924954964,"Lake Ägeri (2023)"
257,"Surface_DO",8.78068796170549,"Lake Ägeri (2023)"
258,"Surface_temperature",20.7292959946978,"Lake Ägeri (2023)"
258,"Surface_chla",NA,"Lake Ägeri (2023)"
258,"Bottom_DO",1.61103780155418,"Lake Ägeri (2023)"
258,"Surface_DO",8.52854328587056,"Lake Ägeri (2023)"
259,"Surface_temperature",21.255049754902,"Lake Ägeri (2023)"
259,"Surface_chla",NA,"Lake Ägeri (2023)"
259,"Bottom_DO",1.3649365549163,"Lake Ägeri (2023)"
259,"Surface_DO",8.99135689880806,"Lake Ägeri (2023)"
260,"Surface_temperature",21.3810351713801,"Lake Ägeri (2023)"
260,"Surface_chla",NA,"Lake Ägeri (2023)"
260,"Bottom_DO",1.00909326391561,"Lake Ägeri (2023)"
260,"Surface_DO",9.04509565676939,"Lake Ägeri (2023)"
261,"Surface_temperature",21.6492244549436,"Lake Ägeri (2023)"
261,"Surface_chla",NA,"Lake Ägeri (2023)"
261,"Bottom_DO",0.868750420477333,"Lake Ägeri (2023)"
261,"Surface_DO",9.11869364806734,"Lake Ägeri (2023)"
262,"Surface_temperature",22.2186827203028,"Lake Ägeri (2023)"
262,"Surface_chla",NA,"Lake Ägeri (2023)"
262,"Bottom_DO",1.0026530960098,"Lake Ägeri (2023)"
262,"Surface_DO",8.90686544488683,"Lake Ägeri (2023)"
263,"Surface_temperature",22.297562742427,"Lake Ägeri (2023)"
263,"Surface_chla",NA,"Lake Ägeri (2023)"
263,"Bottom_DO",0.904589818531356,"Lake Ägeri (2023)"
263,"Surface_DO",9.04102837710347,"Lake Ägeri (2023)"
264,"Surface_temperature",22.7509652776366,"Lake Ägeri (2023)"
264,"Surface_chla",NA,"Lake Ägeri (2023)"
264,"Bottom_DO",0.931157684902494,"Lake Ägeri (2023)"
264,"Surface_DO",9.00903509094033,"Lake Ägeri (2023)"
265,"Surface_temperature",23.1219555007271,"Lake Ägeri (2023)"
265,"Surface_chla",NA,"Lake Ägeri (2023)"
265,"Bottom_DO",0.881489412699448,"Lake Ägeri (2023)"
265,"Surface_DO",8.78018703087906,"Lake Ägeri (2023)"
266,"Surface_temperature",22.9424500022395,"Lake Ägeri (2023)"
266,"Surface_chla",NA,"Lake Ägeri (2023)"
266,"Bottom_DO",0.776742168843676,"Lake Ägeri (2023)"
266,"Surface_DO",9.1090920608115,"Lake Ägeri (2023)"
267,"Surface_temperature",22.6171419116235,"Lake Ägeri (2023)"
267,"Surface_chla",NA,"Lake Ägeri (2023)"
267,"Bottom_DO",0.993318232656986,"Lake Ägeri (2023)"
267,"Surface_DO",8.7595906179075,"Lake Ägeri (2023)"
268,"Surface_temperature",21.9932447318757,"Lake Ägeri (2023)"
268,"Surface_chla",NA,"Lake Ägeri (2023)"
268,"Bottom_DO",0.89386682034628,"Lake Ägeri (2023)"
268,"Surface_DO",8.75748655906329,"Lake Ägeri (2023)"
269,"Surface_temperature",21.8000916671989,"Lake Ägeri (2023)"
269,"Surface_chla",NA,"Lake Ägeri (2023)"
269,"Bottom_DO",0.97663380811074,"Lake Ägeri (2023)"
269,"Surface_DO",8.57558300157856,"Lake Ägeri (2023)"
270,"Surface_temperature",21.8498962007291,"Lake Ägeri (2023)"
270,"Surface_chla",NA,"Lake Ägeri (2023)"
270,"Bottom_DO",0.800460298758403,"Lake Ägeri (2023)"
270,"Surface_DO",8.95556263877686,"Lake Ägeri (2023)"
271,"Surface_temperature",21.8196128292997,"Lake Ägeri (2023)"
271,"Surface_chla",NA,"Lake Ägeri (2023)"
271,"Bottom_DO",0.704938524726729,"Lake Ägeri (2023)"
271,"Surface_DO",8.99235591301005,"Lake Ägeri (2023)"
272,"Surface_temperature",21.1896747783441,"Lake Ägeri (2023)"
272,"Surface_chla",NA,"Lake Ägeri (2023)"
272,"Bottom_DO",0.674661256179872,"Lake Ägeri (2023)"
272,"Surface_DO",8.95839129104758,"Lake Ägeri (2023)"
273,"Surface_temperature",20.718210293553,"Lake Ägeri (2023)"
273,"Surface_chla",NA,"Lake Ägeri (2023)"
273,"Bottom_DO",1.29167559414899,"Lake Ägeri (2023)"
273,"Surface_DO",8.7871631148009,"Lake Ägeri (2023)"
274,"Surface_temperature",20.5907477939254,"Lake Ägeri (2023)"
274,"Surface_chla",NA,"Lake Ägeri (2023)"
274,"Bottom_DO",1.08634449492097,"Lake Ägeri (2023)"
274,"Surface_DO",8.7100932810649,"Lake Ägeri (2023)"
275,"Surface_temperature",20.628621895171,"Lake Ägeri (2023)"
275,"Surface_chla",NA,"Lake Ägeri (2023)"
275,"Bottom_DO",0.930822511918868,"Lake Ägeri (2023)"
275,"Surface_DO",8.99025719385024,"Lake Ägeri (2023)"
276,"Surface_temperature",20.1925568627451,"Lake Ägeri (2023)"
276,"Surface_chla",NA,"Lake Ägeri (2023)"
276,"Bottom_DO",0.9248086682172,"Lake Ägeri (2023)"
276,"Surface_DO",8.93617202298918,"Lake Ägeri (2023)"
277,"Surface_temperature",19.7929220585525,"Lake Ägeri (2023)"
277,"Surface_chla",NA,"Lake Ägeri (2023)"
277,"Bottom_DO",0.981139352705031,"Lake Ägeri (2023)"
277,"Surface_DO",8.91934500765597,"Lake Ägeri (2023)"
278,"Surface_temperature",19.5311192377275,"Lake Ägeri (2023)"
278,"Surface_chla",NA,"Lake Ägeri (2023)"
278,"Bottom_DO",1.07096562438031,"Lake Ägeri (2023)"
278,"Surface_DO",8.91434898182576,"Lake Ägeri (2023)"
279,"Surface_temperature",19.3427071078431,"Lake Ägeri (2023)"
279,"Surface_chla",NA,"Lake Ägeri (2023)"
279,"Bottom_DO",1.18411979847187,"Lake Ägeri (2023)"
279,"Surface_DO",8.65988413436751,"Lake Ägeri (2023)"
280,"Surface_temperature",19.2121023684227,"Lake Ägeri (2023)"
280,"Surface_chla",NA,"Lake Ägeri (2023)"
280,"Bottom_DO",1.36578180202136,"Lake Ägeri (2023)"
280,"Surface_DO",8.51465827296955,"Lake Ägeri (2023)"
281,"Surface_temperature",19.2029792886115,"Lake Ägeri (2023)"
281,"Surface_chla",NA,"Lake Ägeri (2023)"
281,"Bottom_DO",1.29496984648439,"Lake Ägeri (2023)"
281,"Surface_DO",8.57443595192214,"Lake Ägeri (2023)"
282,"Surface_temperature",19.2758822222222,"Lake Ägeri (2023)"
282,"Surface_chla",11.88,"Lake Ägeri (2023)"
282,"Bottom_DO",1.24132677161777,"Lake Ägeri (2023)"
282,"Surface_DO",9.08462076603333,"Lake Ägeri (2023)"
283,"Surface_temperature",19.3597287988197,"Lake Ägeri (2023)"
283,"Surface_chla",17.725,"Lake Ägeri (2023)"
283,"Bottom_DO",NA,"Lake Ägeri (2023)"
283,"Surface_DO",10.085384987092,"Lake Ägeri (2023)"
284,"Surface_temperature",19.2952787967589,"Lake Ägeri (2023)"
284,"Surface_chla",19.5174754901961,"Lake Ägeri (2023)"
284,"Bottom_DO",NA,"Lake Ägeri (2023)"
284,"Surface_DO",10.1959625210901,"Lake Ägeri (2023)"
285,"Surface_temperature",19.2323654395954,"Lake Ägeri (2023)"
285,"Surface_chla",20.1664215686274,"Lake Ägeri (2023)"
285,"Bottom_DO",NA,"Lake Ägeri (2023)"
285,"Surface_DO",10.1304786127491,"Lake Ägeri (2023)"
286,"Surface_temperature",19.2116856216209,"Lake Ägeri (2023)"
286,"Surface_chla",21.1801103152933,"Lake Ägeri (2023)"
286,"Bottom_DO",NA,"Lake Ägeri (2023)"
286,"Surface_DO",10.2344554708418,"Lake Ägeri (2023)"
287,"Surface_temperature",19.3746364781268,"Lake Ägeri (2023)"
287,"Surface_chla",19.7877698009416,"Lake Ägeri (2023)"
287,"Bottom_DO",NA,"Lake Ägeri (2023)"
287,"Surface_DO",10.3105549906869,"Lake Ägeri (2023)"
288,"Surface_temperature",19.2051446894973,"Lake Ägeri (2023)"
288,"Surface_chla",18.59875,"Lake Ägeri (2023)"
288,"Bottom_DO",NA,"Lake Ägeri (2023)"
288,"Surface_DO",10.2148007259061,"Lake Ägeri (2023)"
289,"Surface_temperature",18.9678829243661,"Lake Ägeri (2023)"
289,"Surface_chla",19.1106803016414,"Lake Ägeri (2023)"
289,"Bottom_DO",NA,"Lake Ägeri (2023)"
289,"Surface_DO",10.141169953104,"Lake Ägeri (2023)"
290,"Surface_temperature",18.8271259803922,"Lake Ägeri (2023)"
290,"Surface_chla",21.63125,"Lake Ägeri (2023)"
290,"Bottom_DO",NA,"Lake Ägeri (2023)"
290,"Surface_DO",10.0919606914566,"Lake Ägeri (2023)"
291,"Surface_temperature",18.7856373770039,"Lake Ägeri (2023)"
291,"Surface_chla",18.79375,"Lake Ägeri (2023)"
291,"Bottom_DO",NA,"Lake Ägeri (2023)"
291,"Surface_DO",10.1449463618277,"Lake Ägeri (2023)"
292,"Surface_temperature",18.7819969361842,"Lake Ägeri (2023)"
292,"Surface_chla",17.5614285714286,"Lake Ägeri (2023)"
292,"Bottom_DO",NA,"Lake Ägeri (2023)"
292,"Surface_DO",10.2779980602233,"Lake Ägeri (2023)"
293,"Surface_temperature",18.7886444852941,"Lake Ägeri (2023)"
293,"Surface_chla",NA,"Lake Ägeri (2023)"
293,"Bottom_DO",NA,"Lake Ägeri (2023)"
293,"Surface_DO",10.222860888195,"Lake Ägeri (2023)"
294,"Surface_temperature",18.7379879144987,"Lake Ägeri (2023)"
294,"Surface_chla",NA,"Lake Ägeri (2023)"
294,"Bottom_DO",NA,"Lake Ägeri (2023)"
294,"Surface_DO",10.2043222167763,"Lake Ägeri (2023)"
295,"Surface_temperature",18.7169453021934,"Lake Ägeri (2023)"
295,"Surface_chla",NA,"Lake Ägeri (2023)"
295,"Bottom_DO",NA,"Lake Ägeri (2023)"
295,"Surface_DO",10.1426166898784,"Lake Ägeri (2023)"
296,"Surface_temperature",18.6763131127451,"Lake Ägeri (2023)"
296,"Surface_chla",NA,"Lake Ägeri (2023)"
296,"Bottom_DO",NA,"Lake Ägeri (2023)"
296,"Surface_DO",10.2249049387246,"Lake Ägeri (2023)"
297,"Surface_temperature",18.6223312500706,"Lake Ägeri (2023)"
297,"Surface_chla",NA,"Lake Ägeri (2023)"
297,"Bottom_DO",NA,"Lake Ägeri (2023)"
297,"Surface_DO",10.2773425001212,"Lake Ägeri (2023)"
298,"Surface_temperature",18.3210596211451,"Lake Ägeri (2023)"
298,"Surface_chla",NA,"Lake Ägeri (2023)"
298,"Bottom_DO",NA,"Lake Ägeri (2023)"
298,"Surface_DO",10.2531648639585,"Lake Ägeri (2023)"
299,"Surface_temperature",17.8854948935665,"Lake Ägeri (2023)"
299,"Surface_chla",NA,"Lake Ägeri (2023)"
299,"Bottom_DO",NA,"Lake Ägeri (2023)"
299,"Surface_DO",10.1438907087973,"Lake Ägeri (2023)"
300,"Surface_temperature",17.4465083328361,"Lake Ägeri (2023)"
300,"Surface_chla",NA,"Lake Ägeri (2023)"
300,"Bottom_DO",NA,"Lake Ägeri (2023)"
300,"Surface_DO",10.1566280697013,"Lake Ägeri (2023)"
301,"Surface_temperature",17.1606107843137,"Lake Ägeri (2023)"
301,"Surface_chla",NA,"Lake Ägeri (2023)"
301,"Bottom_DO",NA,"Lake Ägeri (2023)"
301,"Surface_DO",10.0816536631029,"Lake Ägeri (2023)"
302,"Surface_temperature",16.8875686276825,"Lake Ägeri (2023)"
302,"Surface_chla",NA,"Lake Ägeri (2023)"
302,"Bottom_DO",NA,"Lake Ägeri (2023)"
302,"Surface_DO",10.1763607342808,"Lake Ägeri (2023)"
303,"Surface_temperature",16.7982555436853,"Lake Ägeri (2023)"
303,"Surface_chla",NA,"Lake Ägeri (2023)"
303,"Bottom_DO",NA,"Lake Ägeri (2023)"
303,"Surface_DO",10.1582035429846,"Lake Ägeri (2023)"
304,"Surface_temperature",16.4330209343618,"Lake Ägeri (2023)"
304,"Surface_chla",NA,"Lake Ägeri (2023)"
304,"Bottom_DO",NA,"Lake Ägeri (2023)"
304,"Surface_DO",10.1554498164174,"Lake Ägeri (2023)"
305,"Surface_temperature",16.1772297017596,"Lake Ägeri (2023)"
305,"Surface_chla",NA,"Lake Ägeri (2023)"
305,"Bottom_DO",NA,"Lake Ägeri (2023)"
305,"Surface_DO",10.0230277835756,"Lake Ägeri (2023)"
306,"Surface_temperature",15.8610578433254,"Lake Ägeri (2023)"
306,"Surface_chla",NA,"Lake Ägeri (2023)"
306,"Bottom_DO",NA,"Lake Ägeri (2023)"
306,"Surface_DO",10.0901989949732,"Lake Ägeri (2023)"
307,"Surface_temperature",15.6479631127451,"Lake Ägeri (2023)"
307,"Surface_chla",NA,"Lake Ägeri (2023)"
307,"Bottom_DO",NA,"Lake Ägeri (2023)"
307,"Surface_DO",10.1601212186397,"Lake Ägeri (2023)"
308,"Surface_temperature",15.2942258053673,"Lake Ägeri (2023)"
308,"Surface_chla",NA,"Lake Ägeri (2023)"
308,"Bottom_DO",NA,"Lake Ägeri (2023)"
308,"Surface_DO",10.1471534938139,"Lake Ägeri (2023)"
309,"Surface_temperature",15.1051694852471,"Lake Ägeri (2023)"
309,"Surface_chla",NA,"Lake Ägeri (2023)"
309,"Bottom_DO",NA,"Lake Ägeri (2023)"
309,"Surface_DO",10.2138332744242,"Lake Ägeri (2023)"
310,"Surface_temperature",14.9315530637255,"Lake Ägeri (2023)"
310,"Surface_chla",NA,"Lake Ägeri (2023)"
310,"Bottom_DO",NA,"Lake Ägeri (2023)"
310,"Surface_DO",10.2204563145726,"Lake Ägeri (2023)"
311,"Surface_temperature",14.6751346950833,"Lake Ägeri (2023)"
311,"Surface_chla",NA,"Lake Ägeri (2023)"
311,"Bottom_DO",NA,"Lake Ägeri (2023)"
311,"Surface_DO",10.247579911586,"Lake Ägeri (2023)"
312,"Surface_temperature",14.4304292893099,"Lake Ägeri (2023)"
312,"Surface_chla",NA,"Lake Ägeri (2023)"
312,"Bottom_DO",NA,"Lake Ägeri (2023)"
312,"Surface_DO",10.2073178357413,"Lake Ägeri (2023)"
313,"Surface_temperature",14.1040634804864,"Lake Ägeri (2023)"
313,"Surface_chla",NA,"Lake Ägeri (2023)"
313,"Bottom_DO",NA,"Lake Ägeri (2023)"
313,"Surface_DO",10.2865855797952,"Lake Ägeri (2023)"
314,"Surface_temperature",13.8786662932214,"Lake Ägeri (2023)"
314,"Surface_chla",NA,"Lake Ägeri (2023)"
314,"Bottom_DO",NA,"Lake Ägeri (2023)"
314,"Surface_DO",10.270429676084,"Lake Ägeri (2023)"
315,"Surface_temperature",13.673684068763,"Lake Ägeri (2023)"
315,"Surface_chla",NA,"Lake Ägeri (2023)"
315,"Bottom_DO",NA,"Lake Ägeri (2023)"
315,"Surface_DO",10.0938785763876,"Lake Ägeri (2023)"
316,"Surface_temperature",13.4448640522273,"Lake Ägeri (2023)"
316,"Surface_chla",NA,"Lake Ägeri (2023)"
316,"Bottom_DO",0.177041559767424,"Lake Ägeri (2023)"
316,"Surface_DO",9.93547895808378,"Lake Ägeri (2023)"
317,"Surface_temperature",13.0726055211292,"Lake Ägeri (2023)"
317,"Surface_chla",NA,"Lake Ägeri (2023)"
317,"Bottom_DO",0.0876139486184867,"Lake Ägeri (2023)"
317,"Surface_DO",10.0779668315067,"Lake Ägeri (2023)"
318,"Surface_temperature",12.7453039215686,"Lake Ägeri (2023)"
318,"Surface_chla",2.5,"Lake Ägeri (2023)"
318,"Bottom_DO",0.83455747967303,"Lake Ägeri (2023)"
318,"Surface_DO",10.0926854419941,"Lake Ägeri (2023)"
319,"Surface_temperature",12.4445253265621,"Lake Ägeri (2023)"
319,"Surface_chla",2.87911111111111,"Lake Ägeri (2023)"
319,"Bottom_DO",0.0746228600076651,"Lake Ägeri (2023)"
319,"Surface_DO",10.1834201363397,"Lake Ägeri (2023)"
320,"Surface_temperature",11.950931372557,"Lake Ägeri (2023)"
320,"Surface_chla",3.37,"Lake Ägeri (2023)"
320,"Bottom_DO",0.553478252601802,"Lake Ägeri (2023)"
320,"Surface_DO",10.1158189348054,"Lake Ägeri (2023)"
321,"Surface_temperature",11.755318136313,"Lake Ägeri (2023)"
321,"Surface_chla",2.965,"Lake Ägeri (2023)"
321,"Bottom_DO",0.410704565624681,"Lake Ägeri (2023)"
321,"Surface_DO",10.0688443672636,"Lake Ägeri (2023)"
322,"Surface_temperature",11.5429869281046,"Lake Ägeri (2023)"
322,"Surface_chla",3.14,"Lake Ägeri (2023)"
322,"Bottom_DO",0.313326367825745,"Lake Ägeri (2023)"
322,"Surface_DO",10.1077933865877,"Lake Ägeri (2023)"
323,"Surface_temperature",11.313211765271,"Lake Ägeri (2023)"
323,"Surface_chla",3.97,"Lake Ägeri (2023)"
323,"Bottom_DO",0.181116166021326,"Lake Ägeri (2023)"
323,"Surface_DO",10.0606035413312,"Lake Ägeri (2023)"
324,"Surface_temperature",11.0947647058824,"Lake Ägeri (2023)"
324,"Surface_chla",2.84512745098039,"Lake Ägeri (2023)"
324,"Bottom_DO",0.170689169183912,"Lake Ägeri (2023)"
324,"Surface_DO",10.1140647384844,"Lake Ägeri (2023)"
325,"Surface_temperature",10.8990767981813,"Lake Ägeri (2023)"
325,"Surface_chla",2.78916666666667,"Lake Ägeri (2023)"
325,"Bottom_DO",0.111010241655326,"Lake Ägeri (2023)"
325,"Surface_DO",10.164534275401,"Lake Ägeri (2023)"
326,"Surface_temperature",10.5804681368781,"Lake Ägeri (2023)"
326,"Surface_chla",3.205,"Lake Ägeri (2023)"
326,"Bottom_DO",0.729254395085731,"Lake Ägeri (2023)"
326,"Surface_DO",10.14037208337,"Lake Ägeri (2023)"
327,"Surface_temperature",10.3389286764706,"Lake Ägeri (2023)"
327,"Surface_chla",2.9248137254902,"Lake Ägeri (2023)"
327,"Bottom_DO",0.108586281706285,"Lake Ägeri (2023)"
327,"Surface_DO",10.0899952665258,"Lake Ägeri (2023)"
328,"Surface_temperature",10.2614921566744,"Lake Ägeri (2023)"
328,"Surface_chla",3.4025,"Lake Ägeri (2023)"
328,"Bottom_DO",0.00113044044754612,"Lake Ägeri (2023)"
328,"Surface_DO",10.1384229663225,"Lake Ägeri (2023)"
329,"Surface_temperature",10.209210620915,"Lake Ägeri (2023)"
329,"Surface_chla",2.83,"Lake Ägeri (2023)"
329,"Bottom_DO",-0.00108957181327113,"Lake Ägeri (2023)"
329,"Surface_DO",10.1161886934497,"Lake Ägeri (2023)"
