"yday","Variable","Value"
339,"Diff_Dens_surf_9",0.0368094229698954
339,"schmidt.stability",0.543183485576781
339,"buoy_freq",NA
340,"Diff_C_surf_9",0.611116628571429
340,"Diff_Dens_surf_9",0.0280016674922763
340,"schmidt.stability",0.337400383664748
340,"buoy_freq",NA
341,"Diff_C_surf_9",0.408262618055556
341,"Diff_Dens_surf_9",0.0187249771790903
341,"schmidt.stability",0.104391740374775
341,"buoy_freq",NA
342,"Diff_C_surf_9",0.180585909722222
342,"Diff_Dens_surf_9",0.00793712915503875
342,"schmidt.stability",0.0608831756955328
342,"buoy_freq",NA
343,"Diff_C_surf_9",0.0806270486111105
343,"Diff_Dens_surf_9",0.00308364029513086
343,"schmidt.stability",0.0116875354609283
343,"buoy_freq",NA
344,"Diff_C_surf_9",0.267431888888889
344,"Diff_Dens_surf_9",0.00951547998283786
344,"schmidt.stability",0.0941227942053447
344,"buoy_freq",NA
345,"Diff_C_surf_9",0.503081027777777
345,"Diff_Dens_surf_9",0.0179613618387293
345,"schmidt.stability",0.194237012453844
345,"buoy_freq",NA
346,"Diff_C_surf_9",0.299614402777778
346,"Diff_Dens_surf_9",0.0118059656894047
346,"schmidt.stability",0.0836053083599609
346,"buoy_freq",NA
347,"Diff_C_surf_9",0.229248021428571
347,"Diff_Dens_surf_9",0.00813288084225405
347,"schmidt.stability",0.0711296508731678
347,"buoy_freq",NA
348,"Diff_C_surf_9",0.2131540625
348,"Diff_Dens_surf_9",0.00689655458859306
348,"schmidt.stability",0.0629718606388586
348,"buoy_freq",NA
349,"Diff_C_surf_9",0.170129152777777
349,"Diff_Dens_surf_9",0.00513102023717238
349,"schmidt.stability",0.0438586769813395
349,"buoy_freq",NA
350,"Diff_C_surf_9",0.369106680555556
350,"Diff_Dens_surf_9",0.0112743850319248
350,"schmidt.stability",0.132390571919706
350,"buoy_freq",NA
351,"Diff_C_surf_9",1.45337317361111
351,"Diff_Dens_surf_9",0.0564884150448961
351,"schmidt.stability",0.705915811353532
351,"buoy_freq",0.000292946701073319
352,"Diff_C_surf_9",2.04330563194444
352,"Diff_Dens_surf_9",0.0898838866728511
352,"schmidt.stability",1.16405103513448
352,"buoy_freq",0.000498430880650128
353,"Diff_C_surf_9",1.43918720833333
353,"Diff_Dens_surf_9",0.0580344636305199
353,"schmidt.stability",0.443504004439317
353,"buoy_freq",0.000166626748801483
354,"Diff_C_surf_9",0.521863326388889
354,"Diff_Dens_surf_9",0.0180664580072971
354,"schmidt.stability",0.0962415122072777
354,"buoy_freq",NA
355,"Diff_C_surf_9",0.134072416666666
355,"Diff_Dens_surf_9",0.0040450301621604
355,"schmidt.stability",0.0232898107328463
355,"buoy_freq",NA
356,"Diff_C_surf_9",0.050279861111111
356,"Diff_Dens_surf_9",0.00143318943082704
356,"schmidt.stability",0.00372992715455115
356,"buoy_freq",NA
357,"Diff_C_surf_9",0.101055909722223
357,"Diff_Dens_surf_9",0.00230685739506953
357,"schmidt.stability",0.0154462211801944
357,"buoy_freq",NA
358,"Diff_C_surf_9",0.206887354166667
358,"Diff_Dens_surf_9",0.00428100760905181
358,"schmidt.stability",0.0442970533398155
358,"buoy_freq",NA
359,"Diff_C_surf_9",0.344730354166667
359,"Diff_Dens_surf_9",0.00786291823544616
359,"schmidt.stability",0.080321812904778
359,"buoy_freq",NA
360,"Diff_C_surf_9",1.61609093055556
360,"Diff_Dens_surf_9",0.0537298931252508
360,"schmidt.stability",0.69916756743504
360,"buoy_freq",0.000139450321459289
361,"Diff_C_surf_9",1.48989747222222
361,"Diff_Dens_surf_9",0.0497000937971279
361,"schmidt.stability",0.610883326729168
361,"buoy_freq",0.000125860049744475
362,"Diff_C_surf_9",1.77967011805555
362,"Diff_Dens_surf_9",0.0652043679356211
362,"schmidt.stability",0.847890283137536
362,"buoy_freq",0.000183442421672289
363,"Diff_C_surf_9",2.50444470833333
363,"Diff_Dens_surf_9",0.107813576675539
363,"schmidt.stability",1.50529265361399
363,"buoy_freq",0.000265406267216095
364,"Diff_C_surf_9",2.68866515972222
364,"Diff_Dens_surf_9",0.121520224581332
364,"schmidt.stability",1.55390337666356
364,"buoy_freq",0.000452041841421554
365,"Diff_C_surf_9",3.18133227777778
365,"Diff_Dens_surf_9",0.15777788996013
365,"schmidt.stability",2.16999174291712
365,"buoy_freq",0.000540075833418921
