"yday","Variable","Value","Lake"
260,"Diff_Dens_surf_bot",2.28692023583426,"FCR"
260,"schmidt.stability",31.768033640779,"FCR"
260,"buoy_freq",0.0103956201068656,"FCR"
261,"Diff_C_surf_9",13.18076125,"FCR"
261,"Diff_Dens_surf_bot",2.45736113888313,"FCR"
261,"schmidt.stability",33.4728572977047,"FCR"
261,"buoy_freq",0.0101562234185673,"FCR"
262,"Diff_C_surf_9",13.1459515972222,"FCR"
262,"Diff_Dens_surf_bot",2.45256616069196,"FCR"
262,"schmidt.stability",34.0787617475661,"FCR"
262,"buoy_freq",0.00978903767985131,"FCR"
263,"Diff_C_surf_9",12.8119183333333,"FCR"
263,"Diff_Dens_surf_bot",2.37180237723862,"FCR"
263,"schmidt.stability",33.2653436671065,"FCR"
263,"buoy_freq",0.0101685188469154,"FCR"
264,"Diff_C_surf_9",11.7332786231884,"FCR"
264,"Diff_Dens_surf_bot",2.1074401463768,"FCR"
264,"schmidt.stability",29.0239492032464,"FCR"
264,"buoy_freq",0.00995445311946741,"FCR"
265,"Diff_C_surf_9",10.8784450694444,"FCR"
265,"Diff_Dens_surf_bot",1.90627734395889,"FCR"
265,"schmidt.stability",25.3376081387545,"FCR"
265,"buoy_freq",0.00947531363283071,"FCR"
266,"Diff_C_surf_9",10.0430352777778,"FCR"
266,"Diff_Dens_surf_bot",1.71745899347547,"FCR"
266,"schmidt.stability",22.3652941771716,"FCR"
266,"buoy_freq",0.00774480112486929,"FCR"
267,"Diff_C_surf_9",9.62833180555555,"FCR"
267,"Diff_Dens_surf_bot",1.62789615397685,"FCR"
267,"schmidt.stability",20.5805560533414,"FCR"
267,"buoy_freq",0.00724524508249719,"FCR"
268,"Diff_C_surf_9",9.26959027777778,"FCR"
268,"Diff_Dens_surf_bot",1.55196743483623,"FCR"
268,"schmidt.stability",19.2038326176545,"FCR"
268,"buoy_freq",0.00744521738435037,"FCR"
269,"Diff_C_surf_9",8.76451791666667,"FCR"
269,"Diff_Dens_surf_bot",1.44574419566482,"FCR"
269,"schmidt.stability",17.8156716498106,"FCR"
269,"buoy_freq",0.00775622658856355,"FCR"
270,"Diff_C_surf_9",8.45224459854015,"FCR"
270,"Diff_Dens_surf_bot",1.38230094788344,"FCR"
270,"schmidt.stability",16.5775694856611,"FCR"
270,"buoy_freq",0.00764074264625992,"FCR"
271,"Diff_C_surf_9",8.55948666666667,"FCR"
271,"Diff_Dens_surf_bot",1.40765092214724,"FCR"
271,"schmidt.stability",17.155162766728,"FCR"
271,"buoy_freq",0.00787738052697127,"FCR"
272,"Diff_C_surf_9",8.51434104166667,"FCR"
272,"Diff_Dens_surf_bot",1.40112427752661,"FCR"
272,"schmidt.stability",17.1813791915606,"FCR"
272,"buoy_freq",0.0075910259168792,"FCR"
273,"Diff_C_surf_9",9.34619402777778,"FCR"
273,"Diff_Dens_surf_bot",1.58387936282111,"FCR"
273,"schmidt.stability",19.6188240666089,"FCR"
273,"buoy_freq",0.00763812772125,"FCR"
274,"Diff_C_surf_9",8.65208298611111,"FCR"
274,"Diff_Dens_surf_bot",1.4356850149868,"FCR"
274,"schmidt.stability",17.8735733116377,"FCR"
274,"buoy_freq",0.00734609564398857,"FCR"
275,"Diff_C_surf_9",8.77929229166667,"FCR"
275,"Diff_Dens_surf_bot",1.46608831525805,"FCR"
275,"schmidt.stability",17.847501201862,"FCR"
275,"buoy_freq",0.00729897661764507,"FCR"
276,"Diff_C_surf_9",9.12736451388889,"FCR"
276,"Diff_Dens_surf_bot",1.54421707945482,"FCR"
276,"schmidt.stability",19.3491144193941,"FCR"
276,"buoy_freq",0.00724179977187801,"FCR"
277,"Diff_C_surf_9",9.34330231884058,"FCR"
277,"Diff_Dens_surf_bot",1.59439487169141,"FCR"
277,"schmidt.stability",20.1042461003407,"FCR"
277,"buoy_freq",0.00699000448003889,"FCR"
278,"Diff_C_surf_9",9.54631576388889,"FCR"
278,"Diff_Dens_surf_bot",1.64214984561659,"FCR"
278,"schmidt.stability",21.1966450623178,"FCR"
278,"buoy_freq",0.00698219700719879,"FCR"
279,"Diff_C_surf_9",9.42719083333333,"FCR"
279,"Diff_Dens_surf_bot",1.61932327517434,"FCR"
279,"schmidt.stability",21.3621995598903,"FCR"
279,"buoy_freq",0.00665089368138161,"FCR"
280,"Diff_C_surf_9",9.08375243055555,"FCR"
280,"Diff_Dens_surf_bot",1.54634004187983,"FCR"
280,"schmidt.stability",20.2521422231933,"FCR"
280,"buoy_freq",0.00660940761389365,"FCR"
281,"Diff_C_surf_9",8.615811875,"FCR"
281,"Diff_Dens_surf_bot",1.44683679705736,"FCR"
281,"schmidt.stability",18.58877112075,"FCR"
281,"buoy_freq",0.00653759259777768,"FCR"
282,"Diff_C_surf_9",8.25764479166667,"FCR"
282,"Diff_Dens_surf_bot",1.37302604083095,"FCR"
282,"schmidt.stability",17.4340600453182,"FCR"
282,"buoy_freq",0.00660463630502733,"FCR"
283,"Diff_C_surf_9",8.03290986111111,"FCR"
283,"Diff_Dens_surf_bot",1.32782867883861,"FCR"
283,"schmidt.stability",16.4581243394149,"FCR"
283,"buoy_freq",0.00660925672983808,"FCR"
284,"Diff_C_surf_9",7.74208644927536,"FCR"
284,"Diff_Dens_surf_bot",1.2691546627816,"FCR"
284,"schmidt.stability",15.534778659351,"FCR"
284,"buoy_freq",0.00640083549813849,"FCR"
285,"Diff_C_surf_9",7.87912743055555,"FCR"
285,"Diff_Dens_surf_bot",1.29959439471747,"FCR"
285,"schmidt.stability",15.7211031717999,"FCR"
285,"buoy_freq",0.00637623224014403,"FCR"
286,"Diff_C_surf_9",8.65805736111111,"FCR"
286,"Diff_Dens_surf_bot",1.46759823226898,"FCR"
286,"schmidt.stability",18.1363819345477,"FCR"
286,"buoy_freq",0.00647559234274319,"FCR"
287,"Diff_C_surf_9",8.68418763888889,"FCR"
287,"Diff_Dens_surf_bot",1.47610299552889,"FCR"
287,"schmidt.stability",18.608447189327,"FCR"
287,"buoy_freq",0.00630650551682507,"FCR"
288,"Diff_C_surf_9",8.68567756944445,"FCR"
288,"Diff_Dens_surf_bot",1.47857149659092,"FCR"
288,"schmidt.stability",18.5001339757255,"FCR"
288,"buoy_freq",0.00623778060237947,"FCR"
289,"Diff_C_surf_9",8.12659333333333,"FCR"
289,"Diff_Dens_surf_bot",1.36055885796327,"FCR"
289,"schmidt.stability",17.0751533414539,"FCR"
289,"buoy_freq",0.00636157265735991,"FCR"
290,"Diff_C_surf_9",6.53155958333333,"FCR"
290,"Diff_Dens_surf_bot",1.03700420933376,"FCR"
290,"schmidt.stability",11.5513478549668,"FCR"
290,"buoy_freq",0.00731196668585408,"FCR"
291,"Diff_C_surf_9",5.8596799270073,"FCR"
291,"Diff_Dens_surf_bot",0.909626760538231,"FCR"
291,"schmidt.stability",9.88993448700549,"FCR"
291,"buoy_freq",0.00661116225665725,"FCR"
292,"Diff_C_surf_9",5.51089194444445,"FCR"
292,"Diff_Dens_surf_bot",0.845995827150091,"FCR"
292,"schmidt.stability",9.08358793387971,"FCR"
292,"buoy_freq",0.00565988033656393,"FCR"
293,"Diff_C_surf_9",5.42147034722222,"FCR"
293,"Diff_Dens_surf_bot",0.83114088296054,"FCR"
293,"schmidt.stability",9.03734494594419,"FCR"
293,"buoy_freq",0.00513294858484832,"FCR"
294,"Diff_C_surf_9",4.79444520833333,"FCR"
294,"Diff_Dens_surf_bot",0.718999646720931,"FCR"
294,"schmidt.stability",7.6882037197964,"FCR"
294,"buoy_freq",0.00479154851807873,"FCR"
295,"Diff_C_surf_9",4.80409444444444,"FCR"
295,"Diff_Dens_surf_bot",0.72222871286624,"FCR"
295,"schmidt.stability",7.96246428957848,"FCR"
295,"buoy_freq",0.00422468272259898,"FCR"
296,"Diff_C_surf_9",4.41731826388889,"FCR"
296,"Diff_Dens_surf_bot",0.655491167218656,"FCR"
296,"schmidt.stability",6.78361214609829,"FCR"
296,"buoy_freq",0.0041034729659982,"FCR"
297,"Diff_C_surf_9",4.236115625,"FCR"
297,"Diff_Dens_surf_bot",0.625329268627979,"FCR"
297,"schmidt.stability",6.37070387290251,"FCR"
297,"buoy_freq",0.00387092219398773,"FCR"
298,"Diff_C_surf_9",4.31575205882353,"FCR"
298,"Diff_Dens_surf_bot",0.640423018154479,"FCR"
298,"schmidt.stability",6.48435876543118,"FCR"
298,"buoy_freq",0.00325637782413431,"FCR"
299,"Diff_C_surf_9",4.00762013888889,"FCR"
299,"Diff_Dens_surf_bot",0.58905490297343,"FCR"
299,"schmidt.stability",5.67627675915688,"FCR"
299,"buoy_freq",0.0029133715774598,"FCR"
300,"Diff_C_surf_9",3.14201333333333,"FCR"
300,"Diff_Dens_surf_bot",0.447210634026987,"FCR"
300,"schmidt.stability",3.68984502763825,"FCR"
300,"buoy_freq",0.00334681703062404,"FCR"
301,"Diff_C_surf_9",2.54148875,"FCR"
301,"Diff_Dens_surf_bot",0.354127196113723,"FCR"
301,"schmidt.stability",2.75738219001153,"FCR"
301,"buoy_freq",0.00265564707690906,"FCR"
302,"Diff_C_surf_9",2.46190013888889,"FCR"
302,"Diff_Dens_surf_bot",0.343280804280539,"FCR"
302,"schmidt.stability",2.62555110901885,"FCR"
302,"buoy_freq",0.00247572162167139,"FCR"
303,"Diff_C_surf_9",2.37278972222222,"FCR"
303,"Diff_Dens_surf_bot",0.331032910694148,"FCR"
303,"schmidt.stability",2.64027586645213,"FCR"
303,"buoy_freq",0.00228026478743985,"FCR"
304,"Diff_C_surf_9",2.32134854166667,"FCR"
304,"Diff_Dens_surf_bot",0.324466361270424,"FCR"
304,"schmidt.stability",2.64443317661468,"FCR"
304,"buoy_freq",0.00229358113975085,"FCR"
305,"Diff_C_surf_9",2.04952097222222,"FCR"
305,"Diff_Dens_surf_bot",0.284455393410894,"FCR"
305,"schmidt.stability",2.38503925856849,"FCR"
305,"buoy_freq",0.00182745735506087,"FCR"
306,"Diff_C_surf_9",1.20019263888889,"FCR"
306,"Diff_Dens_surf_bot",0.161181501563419,"FCR"
306,"schmidt.stability",0.988382133740438,"FCR"
306,"buoy_freq",0.00118161905634164,"FCR"
307,"Diff_C_surf_9",0.639194166666668,"FCR"
307,"Diff_Dens_surf_bot",0.083748242535421,"FCR"
307,"schmidt.stability",0.754411503038627,"FCR"
307,"buoy_freq",NA,"FCR"
308,"Diff_C_surf_9",0.216532847222222,"FCR"
308,"Diff_Dens_surf_bot",0.0272259820178533,"FCR"
308,"schmidt.stability",0.203053569684496,"FCR"
308,"buoy_freq",NA,"FCR"
309,"Diff_C_surf_9",0.241163402777778,"FCR"
309,"Diff_Dens_surf_bot",0.0288593757924218,"FCR"
309,"schmidt.stability",0.277143614100267,"FCR"
309,"buoy_freq",NA,"FCR"
310,"Diff_C_surf_9",0.502611388888889,"FCR"
310,"Diff_Dens_surf_bot",0.0576651145228197,"FCR"
310,"schmidt.stability",0.681263280114587,"FCR"
310,"buoy_freq",NA,"FCR"
311,"Diff_C_surf_9",0.377318888888889,"FCR"
311,"Diff_Dens_surf_bot",0.0416559345393352,"FCR"
311,"schmidt.stability",0.332146248716281,"FCR"
311,"buoy_freq",NA,"FCR"
312,"Diff_C_surf_9",0.365212928571427,"FCR"
312,"Diff_Dens_surf_bot",0.0396232459169141,"FCR"
312,"schmidt.stability",0.465267648842481,"FCR"
312,"buoy_freq",NA,"FCR"
313,"Diff_C_surf_9",0.562505694444445,"FCR"
313,"Diff_Dens_surf_bot",0.0604782559920523,"FCR"
313,"schmidt.stability",0.679039262141974,"FCR"
313,"buoy_freq",NA,"FCR"
314,"Diff_C_surf_9",1.02345097222222,"FCR"
314,"Diff_Dens_surf_bot",0.112354920732173,"FCR"
314,"schmidt.stability",1.51639020825777,"FCR"
314,"buoy_freq",0.000399219419969713,"FCR"
315,"Diff_C_surf_9",0.926524305555555,"FCR"
315,"Diff_Dens_surf_bot",0.101847034421326,"FCR"
315,"schmidt.stability",1.43251224756719,"FCR"
315,"buoy_freq",NA,"FCR"
316,"Diff_C_surf_9",1.09985493055555,"FCR"
316,"Diff_Dens_surf_bot",0.122787783370086,"FCR"
316,"schmidt.stability",1.7873302670491,"FCR"
316,"buoy_freq",0.000416180111494894,"FCR"
317,"Diff_C_surf_9",0.651869236111111,"FCR"
317,"Diff_Dens_surf_bot",0.0712990646703702,"FCR"
317,"schmidt.stability",0.962281335864657,"FCR"
317,"buoy_freq",NA,"FCR"
318,"Diff_C_surf_9",0.188481736111111,"FCR"
318,"Diff_Dens_surf_bot",0.0193402730375283,"FCR"
318,"schmidt.stability",0.14794820049841,"FCR"
318,"buoy_freq",NA,"FCR"
319,"Diff_C_surf_9",0.167978333333334,"FCR"
319,"Diff_Dens_surf_bot",0.0160907370317318,"FCR"
319,"schmidt.stability",0.155009621516683,"FCR"
319,"buoy_freq",NA,"FCR"
320,"Diff_C_surf_9",0.242609277777778,"FCR"
320,"Diff_Dens_surf_bot",0.0219340263274717,"FCR"
320,"schmidt.stability",0.184102987214699,"FCR"
320,"buoy_freq",NA,"FCR"
321,"Diff_C_surf_9",0.412541916666665,"FCR"
321,"Diff_Dens_surf_bot",0.037304977617282,"FCR"
321,"schmidt.stability",0.418464051538715,"FCR"
321,"buoy_freq",NA,"FCR"
322,"Diff_C_surf_9",0.624213263888889,"FCR"
322,"Diff_Dens_surf_bot",0.0578671911517858,"FCR"
322,"schmidt.stability",0.802848578033011,"FCR"
322,"buoy_freq",NA,"FCR"
323,"Diff_C_surf_9",0.186103916666665,"FCR"
323,"Diff_Dens_surf_bot",0.0168101267070142,"FCR"
323,"schmidt.stability",0.154502550369954,"FCR"
323,"buoy_freq",NA,"FCR"
324,"Diff_C_surf_9",0.260334416666666,"FCR"
324,"Diff_Dens_surf_bot",0.0213858791196344,"FCR"
324,"schmidt.stability",0.199830691196421,"FCR"
324,"buoy_freq",NA,"FCR"
325,"Diff_C_surf_9",0.0987353333333321,"FCR"
325,"Diff_Dens_surf_bot",0.00744102035685046,"FCR"
325,"schmidt.stability",0.0561075208374253,"FCR"
325,"buoy_freq",NA,"FCR"
326,"Diff_C_surf_9",0.0991563055555549,"FCR"
326,"Diff_Dens_surf_bot",0.00734578558387966,"FCR"
326,"schmidt.stability",0.0540470455441173,"FCR"
326,"buoy_freq",NA,"FCR"
327,"Diff_C_surf_9",0.18228026388889,"FCR"
327,"Diff_Dens_surf_bot",0.0124271989251383,"FCR"
327,"schmidt.stability",0.119056665740083,"FCR"
327,"buoy_freq",NA,"FCR"
328,"Diff_C_surf_9",0.261766638888889,"FCR"
328,"Diff_Dens_surf_bot",0.0155600880175371,"FCR"
328,"schmidt.stability",0.148716498086807,"FCR"
328,"buoy_freq",NA,"FCR"
329,"Diff_C_surf_9",0.218270986111111,"FCR"
329,"Diff_Dens_surf_bot",0.0119540225537094,"FCR"
329,"schmidt.stability",0.115915537316761,"FCR"
329,"buoy_freq",NA,"FCR"
330,"Diff_C_surf_9",0.127957881944444,"FCR"
330,"Diff_Dens_surf_bot",0.0070987265957001,"FCR"
330,"schmidt.stability",0.0580261613330045,"FCR"
330,"buoy_freq",NA,"FCR"
331,"Diff_C_surf_9",0.108531687499999,"FCR"
331,"Diff_Dens_surf_bot",0.00549476077503641,"FCR"
331,"schmidt.stability",0.034106556428614,"FCR"
331,"buoy_freq",NA,"FCR"
332,"Diff_C_surf_9",0.0413650486111115,"FCR"
332,"Diff_Dens_surf_bot",0.00187503850725079,"FCR"
332,"schmidt.stability",-0.00270098155536981,"FCR"
332,"buoy_freq",NA,"FCR"
333,"Diff_C_surf_9",0.0943634791666668,"FCR"
333,"Diff_Dens_surf_bot",0.00383016865157515,"FCR"
333,"schmidt.stability",0.019506569972467,"FCR"
333,"buoy_freq",NA,"FCR"
334,"Diff_C_surf_9",0.0773347361111112,"FCR"
334,"Diff_Dens_surf_bot",0.00282290094833115,"FCR"
334,"schmidt.stability",0.0156866128481718,"FCR"
334,"buoy_freq",NA,"FCR"
335,"Diff_C_surf_9",0.128503784722222,"FCR"
335,"Diff_Dens_surf_bot",0.00447084420068222,"FCR"
335,"schmidt.stability",0.0405541697225931,"FCR"
335,"buoy_freq",NA,"FCR"
336,"Diff_C_surf_9",0.166409027777778,"FCR"
336,"Diff_Dens_surf_bot",0.00594773712975893,"FCR"
336,"schmidt.stability",0.0598686182453424,"FCR"
336,"buoy_freq",NA,"FCR"
337,"Diff_C_surf_9",0.899469798611111,"FCR"
337,"Diff_Dens_surf_bot",0.0392070127580837,"FCR"
337,"schmidt.stability",0.538921222699688,"FCR"
337,"buoy_freq",NA,"FCR"
338,"Diff_C_surf_9",1.19532218055556,"FCR"
338,"Diff_Dens_surf_bot",0.0566760224430709,"FCR"
338,"schmidt.stability",0.856226396064446,"FCR"
338,"buoy_freq",0.000189578265061483,"FCR"
339,"Diff_C_surf_9",0.801879284722222,"FCR"
339,"Diff_Dens_surf_bot",0.0368094229698954,"FCR"
339,"schmidt.stability",0.543183485576781,"FCR"
339,"buoy_freq",NA,"FCR"
340,"Diff_C_surf_9",0.611116628571429,"FCR"
340,"Diff_Dens_surf_bot",0.0280016674922763,"FCR"
340,"schmidt.stability",0.337400383664748,"FCR"
340,"buoy_freq",NA,"FCR"
341,"Diff_C_surf_9",0.408262618055556,"FCR"
341,"Diff_Dens_surf_bot",0.0187249771790903,"FCR"
341,"schmidt.stability",0.104391740374775,"FCR"
341,"buoy_freq",NA,"FCR"
342,"Diff_C_surf_9",0.180585909722222,"FCR"
342,"Diff_Dens_surf_bot",0.00793712915503875,"FCR"
342,"schmidt.stability",0.0608831756955328,"FCR"
342,"buoy_freq",NA,"FCR"
343,"Diff_C_surf_9",0.0806270486111105,"FCR"
343,"Diff_Dens_surf_bot",0.00308364029513086,"FCR"
343,"schmidt.stability",0.0116875354609283,"FCR"
343,"buoy_freq",NA,"FCR"
344,"Diff_C_surf_9",0.267431888888889,"FCR"
344,"Diff_Dens_surf_bot",0.00951547998283786,"FCR"
344,"schmidt.stability",0.0941227942053447,"FCR"
344,"buoy_freq",NA,"FCR"
345,"Diff_C_surf_9",0.503081027777777,"FCR"
345,"Diff_Dens_surf_bot",0.0179613618387293,"FCR"
345,"schmidt.stability",0.194237012453844,"FCR"
345,"buoy_freq",NA,"FCR"
346,"Diff_C_surf_9",0.299614402777778,"FCR"
346,"Diff_Dens_surf_bot",0.0118059656894047,"FCR"
346,"schmidt.stability",0.0836053083599609,"FCR"
346,"buoy_freq",NA,"FCR"
347,"Diff_C_surf_9",0.229248021428571,"FCR"
347,"Diff_Dens_surf_bot",0.00813288084225405,"FCR"
347,"schmidt.stability",0.0711296508731678,"FCR"
347,"buoy_freq",NA,"FCR"
348,"Diff_C_surf_9",0.2131540625,"FCR"
348,"Diff_Dens_surf_bot",0.00689655458859306,"FCR"
348,"schmidt.stability",0.0629718606388586,"FCR"
348,"buoy_freq",NA,"FCR"
349,"Diff_C_surf_9",0.170129152777777,"FCR"
349,"Diff_Dens_surf_bot",0.00513102023717238,"FCR"
349,"schmidt.stability",0.0438586769813395,"FCR"
349,"buoy_freq",NA,"FCR"
350,"Diff_C_surf_9",0.369106680555556,"FCR"
350,"Diff_Dens_surf_bot",0.0112743850319248,"FCR"
350,"schmidt.stability",0.132390571919706,"FCR"
350,"buoy_freq",NA,"FCR"
351,"Diff_C_surf_9",1.45337317361111,"FCR"
351,"Diff_Dens_surf_bot",0.0564884150448961,"FCR"
351,"schmidt.stability",0.705915811353532,"FCR"
351,"buoy_freq",0.000292946701073319,"FCR"
352,"Diff_C_surf_9",2.04330563194444,"FCR"
352,"Diff_Dens_surf_bot",0.0898838866728511,"FCR"
352,"schmidt.stability",1.16405103513448,"FCR"
352,"buoy_freq",0.000498430880650128,"FCR"
353,"Diff_C_surf_9",1.43918720833333,"FCR"
353,"Diff_Dens_surf_bot",0.0580344636305199,"FCR"
353,"schmidt.stability",0.443504004439317,"FCR"
353,"buoy_freq",0.000166626748801483,"FCR"
354,"Diff_C_surf_9",0.521863326388889,"FCR"
354,"Diff_Dens_surf_bot",0.0180664580072971,"FCR"
354,"schmidt.stability",0.0962415122072777,"FCR"
354,"buoy_freq",NA,"FCR"
355,"Diff_C_surf_9",0.134072416666666,"FCR"
355,"Diff_Dens_surf_bot",0.0040450301621604,"FCR"
355,"schmidt.stability",0.0232898107328463,"FCR"
355,"buoy_freq",NA,"FCR"
356,"Diff_C_surf_9",0.050279861111111,"FCR"
356,"Diff_Dens_surf_bot",0.00143318943082704,"FCR"
356,"schmidt.stability",0.00372992715455115,"FCR"
356,"buoy_freq",NA,"FCR"
357,"Diff_C_surf_9",0.101055909722223,"FCR"
357,"Diff_Dens_surf_bot",0.00230685739506953,"FCR"
357,"schmidt.stability",0.0154462211801944,"FCR"
357,"buoy_freq",NA,"FCR"
358,"Diff_C_surf_9",0.206887354166667,"FCR"
358,"Diff_Dens_surf_bot",0.00428100760905181,"FCR"
358,"schmidt.stability",0.0442970533398155,"FCR"
358,"buoy_freq",NA,"FCR"
359,"Diff_C_surf_9",0.344730354166667,"FCR"
359,"Diff_Dens_surf_bot",0.00786291823544616,"FCR"
359,"schmidt.stability",0.080321812904778,"FCR"
359,"buoy_freq",NA,"FCR"
360,"Diff_C_surf_9",1.61609093055556,"FCR"
360,"Diff_Dens_surf_bot",0.0537298931252508,"FCR"
360,"schmidt.stability",0.69916756743504,"FCR"
360,"buoy_freq",0.000139450321459289,"FCR"
361,"Diff_C_surf_9",1.48989747222222,"FCR"
361,"Diff_Dens_surf_bot",0.0497000937971279,"FCR"
361,"schmidt.stability",0.610883326729168,"FCR"
361,"buoy_freq",0.000125860049744475,"FCR"
362,"Diff_C_surf_9",1.77967011805555,"FCR"
362,"Diff_Dens_surf_bot",0.0652043679356211,"FCR"
362,"schmidt.stability",0.847890283137536,"FCR"
362,"buoy_freq",0.000183442421672289,"FCR"
363,"Diff_C_surf_9",2.50444470833333,"FCR"
363,"Diff_Dens_surf_bot",0.107813576675539,"FCR"
363,"schmidt.stability",1.50529265361399,"FCR"
363,"buoy_freq",0.000265406267216095,"FCR"
364,"Diff_C_surf_9",2.68866515972222,"FCR"
364,"Diff_Dens_surf_bot",0.121520224581332,"FCR"
364,"schmidt.stability",1.55390337666356,"FCR"
364,"buoy_freq",0.000452041841421554,"FCR"
365,"Diff_C_surf_9",3.18133227777778,"FCR"
365,"Diff_Dens_surf_bot",0.15777788996013,"FCR"
365,"schmidt.stability",2.16999174291712,"FCR"
365,"buoy_freq",0.000540075833418921,"FCR"
