"Variable","Value","yday","Lake"
"Surface_DO",8.91458333333333,229,"Lake Erken (2018)"
"Surface_chla",3.54791666666667,229,"Lake Erken (2018)"
"Surface_temperature",19.9354679166667,230,"Lake Erken (2018)"
"Surface_DO",9.05583333333333,230,"Lake Erken (2018)"
"Surface_chla",3.34875,230,"Lake Erken (2018)"
"Surface_temperature",20.2700514583333,231,"Lake Erken (2018)"
"Surface_DO",9.18916666666667,231,"Lake Erken (2018)"
"Surface_chla",3.34958333333333,231,"Lake Erken (2018)"
"Surface_temperature",20.445194375,232,"Lake Erken (2018)"
"Surface_DO",9.06916666666667,232,"Lake Erken (2018)"
"Surface_chla",3.31208333333333,232,"Lake Erken (2018)"
"Surface_temperature",19.90528,244,"Lake Erken (2018)"
"Surface_DO",8.67625,244,"Lake Erken (2018)"
"Surface_chla",4.02583333333333,244,"Lake Erken (2018)"
"Surface_temperature",19.1896064583333,245,"Lake Erken (2018)"
"Surface_DO",8.61916666666667,245,"Lake Erken (2018)"
"Surface_chla",3.77833333333333,245,"Lake Erken (2018)"
"Surface_temperature",19.549340625,246,"Lake Erken (2018)"
"Surface_DO",8.57708333333333,246,"Lake Erken (2018)"
"Surface_chla",3.2875,246,"Lake Erken (2018)"
"Surface_temperature",18.9958941666667,247,"Lake Erken (2018)"
"Surface_DO",8.54375,247,"Lake Erken (2018)"
"Surface_chla",3.09208333333333,247,"Lake Erken (2018)"
"Surface_temperature",19.4037604166667,248,"Lake Erken (2018)"
"Surface_DO",8.53541666666667,248,"Lake Erken (2018)"
"Surface_chla",3.19,248,"Lake Erken (2018)"
"Surface_temperature",19.17156625,249,"Lake Erken (2018)"
"Surface_DO",8.50833333333333,249,"Lake Erken (2018)"
"Surface_chla",3.30583333333333,249,"Lake Erken (2018)"
"Surface_temperature",18.9764575,250,"Lake Erken (2018)"
"Surface_DO",8.53458333333333,250,"Lake Erken (2018)"
"Surface_chla",3.35541666666667,250,"Lake Erken (2018)"
"Surface_temperature",18.1625183333333,251,"Lake Erken (2018)"
"Surface_DO",8.59708333333333,251,"Lake Erken (2018)"
"Surface_chla",3.80625,251,"Lake Erken (2018)"
"Surface_temperature",18.5400679166667,252,"Lake Erken (2018)"
"Surface_DO",8.55458333333333,252,"Lake Erken (2018)"
"Surface_chla",3.42375,252,"Lake Erken (2018)"
"Surface_temperature",18.5719258333333,253,"Lake Erken (2018)"
"Surface_DO",8.54875,253,"Lake Erken (2018)"
"Surface_chla",3.29208333333333,253,"Lake Erken (2018)"
"Surface_temperature",18.4965364583333,254,"Lake Erken (2018)"
"Surface_DO",8.36791666666667,254,"Lake Erken (2018)"
"Surface_chla",3.20416666666667,254,"Lake Erken (2018)"
"Surface_temperature",18.37368625,255,"Lake Erken (2018)"
"Surface_DO",8.19333333333333,255,"Lake Erken (2018)"
"Surface_chla",3.21833333333333,255,"Lake Erken (2018)"
"Surface_temperature",18.5934316666667,256,"Lake Erken (2018)"
"Surface_DO",8.56791666666667,256,"Lake Erken (2018)"
"Surface_chla",3.26,256,"Lake Erken (2018)"
"Surface_temperature",18.77831625,257,"Lake Erken (2018)"
"Surface_DO",9.33666666666667,257,"Lake Erken (2018)"
"Surface_chla",4.85541666666667,257,"Lake Erken (2018)"
"Surface_temperature",18.7324385416667,258,"Lake Erken (2018)"
"Surface_DO",9.55708333333333,258,"Lake Erken (2018)"
"Surface_chla",4.7625,258,"Lake Erken (2018)"
"Surface_temperature",18.6087310416667,259,"Lake Erken (2018)"
"Surface_DO",9.51041666666667,259,"Lake Erken (2018)"
"Surface_chla",5.15541666666667,259,"Lake Erken (2018)"
"Surface_temperature",18.5511489583333,260,"Lake Erken (2018)"
"Surface_DO",9.3,260,"Lake Erken (2018)"
"Surface_chla",4.43625,260,"Lake Erken (2018)"
"Surface_temperature",18.40751375,261,"Lake Erken (2018)"
"Surface_DO",9.12125,261,"Lake Erken (2018)"
"Surface_chla",3.81416666666667,261,"Lake Erken (2018)"
"Surface_temperature",18.277896875,262,"Lake Erken (2018)"
"Surface_DO",8.5425,262,"Lake Erken (2018)"
"Surface_chla",2.95958333333333,262,"Lake Erken (2018)"
"Surface_temperature",18.3965189583333,263,"Lake Erken (2018)"
"Surface_DO",8.62916666666667,263,"Lake Erken (2018)"
"Surface_chla",3.4725,263,"Lake Erken (2018)"
"Surface_temperature",18.2933979166667,264,"Lake Erken (2018)"
"Surface_DO",8.49875,264,"Lake Erken (2018)"
"Surface_chla",3.42666666666667,264,"Lake Erken (2018)"
"Surface_temperature",18.2554816666667,265,"Lake Erken (2018)"
"Surface_DO",8.58458333333333,265,"Lake Erken (2018)"
"Surface_chla",3.53875,265,"Lake Erken (2018)"
"Surface_temperature",17.823381875,266,"Lake Erken (2018)"
"Surface_DO",8.69125,266,"Lake Erken (2018)"
"Surface_chla",3.13708333333333,266,"Lake Erken (2018)"
"Surface_temperature",17.347375,267,"Lake Erken (2018)"
"Surface_DO",8.72208333333333,267,"Lake Erken (2018)"
"Surface_chla",2.81208333333333,267,"Lake Erken (2018)"
"Surface_temperature",16.9518935416667,268,"Lake Erken (2018)"
"Surface_DO",8.64833333333333,268,"Lake Erken (2018)"
"Surface_chla",3.18916666666667,268,"Lake Erken (2018)"
"Surface_temperature",16.7326422916667,269,"Lake Erken (2018)"
"Surface_DO",8.73875,269,"Lake Erken (2018)"
"Surface_chla",3.1075,269,"Lake Erken (2018)"
"Surface_temperature",16.463505,270,"Lake Erken (2018)"
"Surface_DO",8.82541666666667,270,"Lake Erken (2018)"
"Surface_chla",3.05875,270,"Lake Erken (2018)"
"Surface_temperature",16.2244672916667,271,"Lake Erken (2018)"
"Surface_DO",8.91541666666667,271,"Lake Erken (2018)"
"Surface_chla",3.28875,271,"Lake Erken (2018)"
"Surface_temperature",16.1323466666667,272,"Lake Erken (2018)"
"Surface_DO",8.96833333333333,272,"Lake Erken (2018)"
"Surface_chla",3.20166666666667,272,"Lake Erken (2018)"
"Surface_temperature",16.111530625,273,"Lake Erken (2018)"
"Surface_DO",9.06125,273,"Lake Erken (2018)"
"Surface_chla",3.28083333333333,273,"Lake Erken (2018)"
"Surface_temperature",16.1064733333333,274,"Lake Erken (2018)"
"Surface_DO",9.12416666666667,274,"Lake Erken (2018)"
"Surface_chla",3.59041666666667,274,"Lake Erken (2018)"
"Surface_temperature",15.9136852083333,275,"Lake Erken (2018)"
"Surface_DO",9.2175,275,"Lake Erken (2018)"
"Surface_chla",4.20333333333333,275,"Lake Erken (2018)"
"Surface_temperature",15.686748125,276,"Lake Erken (2018)"
"Surface_DO",9.28916666666667,276,"Lake Erken (2018)"
"Surface_chla",3.96125,276,"Lake Erken (2018)"
"Surface_temperature",15.3029891666667,277,"Lake Erken (2018)"
"Surface_DO",9.38666666666667,277,"Lake Erken (2018)"
"Surface_chla",4.55708333333333,277,"Lake Erken (2018)"
"Surface_temperature",14.85204375,278,"Lake Erken (2018)"
"Surface_DO",9.47083333333333,278,"Lake Erken (2018)"
"Surface_chla",4.13166666666667,278,"Lake Erken (2018)"
"Surface_temperature",14.2663154166667,279,"Lake Erken (2018)"
"Surface_DO",9.69416666666667,279,"Lake Erken (2018)"
"Surface_chla",4.45666666666667,279,"Lake Erken (2018)"
"Surface_temperature",13.897100625,280,"Lake Erken (2018)"
"Surface_DO",9.77583333333333,280,"Lake Erken (2018)"
"Surface_chla",4.3975,280,"Lake Erken (2018)"
"Surface_temperature",13.54295625,281,"Lake Erken (2018)"
"Surface_DO",9.8425,281,"Lake Erken (2018)"
"Surface_chla",5.0475,281,"Lake Erken (2018)"
"Surface_temperature",13.2195525,282,"Lake Erken (2018)"
"Surface_DO",9.92,282,"Lake Erken (2018)"
"Surface_chla",4.65708333333333,282,"Lake Erken (2018)"
"Surface_temperature",12.7945075,283,"Lake Erken (2018)"
"Surface_DO",10.0175,283,"Lake Erken (2018)"
"Surface_chla",4.43333333333333,283,"Lake Erken (2018)"
"Surface_temperature",12.4825766666667,284,"Lake Erken (2018)"
"Surface_DO",10.11375,284,"Lake Erken (2018)"
"Surface_chla",4.45,284,"Lake Erken (2018)"
"Surface_temperature",12.3715347916667,285,"Lake Erken (2018)"
"Surface_DO",10.1491666666667,285,"Lake Erken (2018)"
"Surface_chla",4.93958333333333,285,"Lake Erken (2018)"
"Surface_temperature",12.31282875,286,"Lake Erken (2018)"
"Surface_DO",10.2129166666667,286,"Lake Erken (2018)"
"Surface_chla",4.74208333333333,286,"Lake Erken (2018)"
"Surface_temperature",12.0037866666667,287,"Lake Erken (2018)"
"Surface_DO",10.18125,287,"Lake Erken (2018)"
"Surface_chla",3.82666666666667,287,"Lake Erken (2018)"
"Surface_temperature",11.7079770833333,288,"Lake Erken (2018)"
"Surface_DO",10.2795833333333,288,"Lake Erken (2018)"
"Surface_chla",3.80625,288,"Lake Erken (2018)"
"Surface_temperature",11.4932108333333,289,"Lake Erken (2018)"
"Surface_DO",10.33875,289,"Lake Erken (2018)"
"Surface_chla",3.90041666666667,289,"Lake Erken (2018)"
"Surface_temperature",11.37122,290,"Lake Erken (2018)"
"Surface_DO",10.3591666666667,290,"Lake Erken (2018)"
"Surface_chla",4.42041666666667,290,"Lake Erken (2018)"
"Surface_temperature",11.2377595833333,291,"Lake Erken (2018)"
"Surface_DO",10.4158333333333,291,"Lake Erken (2018)"
"Surface_chla",4.11,291,"Lake Erken (2018)"
"Surface_temperature",11.0202366666667,292,"Lake Erken (2018)"
"Surface_DO",10.4079166666667,292,"Lake Erken (2018)"
"Surface_chla",5.50208333333333,292,"Lake Erken (2018)"
"Surface_temperature",10.9234722916667,293,"Lake Erken (2018)"
"Surface_DO",10.4654166666667,293,"Lake Erken (2018)"
"Surface_chla",3.78416666666667,293,"Lake Erken (2018)"
"Surface_temperature",11.1215133333333,294,"Lake Erken (2018)"
"Surface_DO",10.52,294,"Lake Erken (2018)"
"Surface_chla",3.68,294,"Lake Erken (2018)"
"Surface_temperature",11.2078052083333,295,"Lake Erken (2018)"
"Surface_DO",NA,295,"Lake Erken (2018)"
"Surface_chla",NA,295,"Lake Erken (2018)"
"Surface_temperature",11.264160625,296,"Lake Erken (2018)"
"Surface_DO",NA,296,"Lake Erken (2018)"
"Surface_chla",NA,296,"Lake Erken (2018)"
"Surface_temperature",11.274525625,297,"Lake Erken (2018)"
"Surface_DO",NA,297,"Lake Erken (2018)"
"Surface_chla",NA,297,"Lake Erken (2018)"
"Surface_temperature",11.3080145833333,298,"Lake Erken (2018)"
"Surface_DO",NA,298,"Lake Erken (2018)"
"Surface_chla",NA,298,"Lake Erken (2018)"
"Surface_temperature",11.3839429166667,299,"Lake Erken (2018)"
"Surface_DO",10.46875,299,"Lake Erken (2018)"
"Surface_chla",3.81875,299,"Lake Erken (2018)"
"Surface_temperature",11.35307,300,"Lake Erken (2018)"
"Surface_DO",10.4025,300,"Lake Erken (2018)"
"Surface_chla",5.77833333333333,300,"Lake Erken (2018)"
"Surface_temperature",11.28489875,301,"Lake Erken (2018)"
"Surface_DO",10.2954166666667,301,"Lake Erken (2018)"
"Surface_chla",3.02333333333333,301,"Lake Erken (2018)"
"Surface_temperature",11.2863679166667,302,"Lake Erken (2018)"
"Surface_DO",10.2408333333333,302,"Lake Erken (2018)"
"Surface_chla",2.45416666666667,302,"Lake Erken (2018)"
"Surface_temperature",11.1764141666667,303,"Lake Erken (2018)"
"Surface_DO",10.2383333333333,303,"Lake Erken (2018)"
"Surface_chla",2.56625,303,"Lake Erken (2018)"
"Surface_temperature",11.0513085416667,304,"Lake Erken (2018)"
"Surface_DO",10.2041666666667,304,"Lake Erken (2018)"
"Surface_chla",2.64708333333333,304,"Lake Erken (2018)"
"Surface_temperature",10.8173525,305,"Lake Erken (2018)"
"Surface_DO",10.1983333333333,305,"Lake Erken (2018)"
"Surface_chla",2.10375,305,"Lake Erken (2018)"
"Surface_temperature",10.6307502083333,306,"Lake Erken (2018)"
"Surface_DO",10.3429166666667,306,"Lake Erken (2018)"
"Surface_chla",2.30958333333333,306,"Lake Erken (2018)"
"Surface_temperature",10.3919883333333,307,"Lake Erken (2018)"
"Surface_DO",10.386,307,"Lake Erken (2018)"
"Surface_chla",2.651,307,"Lake Erken (2018)"
"Surface_temperature",9.9589586875,308,"Lake Erken (2018)"
"Surface_DO",NA,308,"Lake Erken (2018)"
"Surface_chla",NA,308,"Lake Erken (2018)"
"Surface_temperature",9.65502277083333,309,"Lake Erken (2018)"
"Surface_DO",NA,309,"Lake Erken (2018)"
"Surface_chla",NA,309,"Lake Erken (2018)"
"Surface_temperature",9.32765277083333,310,"Lake Erken (2018)"
"Surface_DO",NA,310,"Lake Erken (2018)"
"Surface_chla",NA,310,"Lake Erken (2018)"
"Surface_temperature",8.98751008333333,311,"Lake Erken (2018)"
"Surface_DO",NA,311,"Lake Erken (2018)"
"Surface_chla",NA,311,"Lake Erken (2018)"
"Surface_temperature",8.58054570833333,312,"Lake Erken (2018)"
"Surface_DO",NA,312,"Lake Erken (2018)"
"Surface_chla",NA,312,"Lake Erken (2018)"
"Surface_temperature",8.2374650625,313,"Lake Erken (2018)"
"Surface_DO",10.8033333333333,313,"Lake Erken (2018)"
"Surface_chla",2.04166666666667,313,"Lake Erken (2018)"
"Surface_temperature",7.7899038125,314,"Lake Erken (2018)"
"Surface_DO",10.9995833333333,314,"Lake Erken (2018)"
"Surface_chla",2.04041666666667,314,"Lake Erken (2018)"
"Surface_temperature",7.5856095,315,"Lake Erken (2018)"
"Surface_DO",11.1479166666667,315,"Lake Erken (2018)"
"Surface_chla",2.00833333333333,315,"Lake Erken (2018)"
"Surface_temperature",7.63790695833333,316,"Lake Erken (2018)"
"Surface_DO",11.2066666666667,316,"Lake Erken (2018)"
"Surface_chla",2.06083333333333,316,"Lake Erken (2018)"
"Surface_temperature",7.59574325,317,"Lake Erken (2018)"
"Surface_DO",11.18375,317,"Lake Erken (2018)"
"Surface_chla",1.95125,317,"Lake Erken (2018)"
"Surface_temperature",7.63291504166667,318,"Lake Erken (2018)"
"Surface_DO",11.1916666666667,318,"Lake Erken (2018)"
"Surface_chla",1.87083333333333,318,"Lake Erken (2018)"
"Surface_temperature",7.56886560416667,319,"Lake Erken (2018)"
"Surface_DO",11.245,319,"Lake Erken (2018)"
"Surface_chla",1.83708333333333,319,"Lake Erken (2018)"
"Surface_temperature",7.474118625,320,"Lake Erken (2018)"
"Surface_DO",11.25,320,"Lake Erken (2018)"
"Surface_chla",2.21541666666667,320,"Lake Erken (2018)"
"Surface_temperature",7.48050939583333,321,"Lake Erken (2018)"
"Surface_DO",11.2025,321,"Lake Erken (2018)"
"Surface_chla",1.87666666666667,321,"Lake Erken (2018)"
"Surface_temperature",7.50620222916667,322,"Lake Erken (2018)"
"Surface_DO",11.17,322,"Lake Erken (2018)"
"Surface_chla",1.86928571428571,322,"Lake Erken (2018)"
"Surface_temperature",7.498012625,323,"Lake Erken (2018)"
"Surface_DO",NA,323,"Lake Erken (2018)"
"Surface_chla",NA,323,"Lake Erken (2018)"
"Surface_temperature",7.527978,324,"Lake Erken (2018)"
"Surface_DO",11.04,324,"Lake Erken (2018)"
"Surface_chla",1.85,324,"Lake Erken (2018)"
"Surface_temperature",7.48568404166667,325,"Lake Erken (2018)"
"Surface_DO",NA,325,"Lake Erken (2018)"
"Surface_chla",NA,325,"Lake Erken (2018)"
"Surface_temperature",7.4695494375,326,"Lake Erken (2018)"
"Surface_DO",NA,326,"Lake Erken (2018)"
"Surface_chla",NA,326,"Lake Erken (2018)"
"Surface_temperature",7.45042022916667,327,"Lake Erken (2018)"
"Surface_DO",NA,327,"Lake Erken (2018)"
"Surface_chla",NA,327,"Lake Erken (2018)"
"Surface_temperature",7.44908677083333,328,"Lake Erken (2018)"
"Surface_DO",11.0925,328,"Lake Erken (2018)"
"Surface_chla",1.3175,328,"Lake Erken (2018)"
"Surface_temperature",7.43696327083333,329,"Lake Erken (2018)"
"Surface_DO",NA,329,"Lake Erken (2018)"
"Surface_chla",NA,329,"Lake Erken (2018)"
"Surface_temperature",7.42133477083333,330,"Lake Erken (2018)"
"Surface_DO",NA,330,"Lake Erken (2018)"
"Surface_chla",NA,330,"Lake Erken (2018)"
"Bottom_temperature",7.4069865,330,"Lake Erken (2018)"
"Bottom_DO",NA,330,"Lake Erken (2018)"
"Surface_temperature",7.41431025,331,"Lake Erken (2018)"
"Surface_DO",NA,331,"Lake Erken (2018)"
"Surface_chla",NA,331,"Lake Erken (2018)"
"Bottom_temperature",7.40539320833333,331,"Lake Erken (2018)"
"Bottom_DO",NA,331,"Lake Erken (2018)"
"Surface_temperature",7.32636597916667,332,"Lake Erken (2018)"
"Surface_DO",NA,332,"Lake Erken (2018)"
"Surface_chla",NA,332,"Lake Erken (2018)"
"Bottom_temperature",7.316916625,332,"Lake Erken (2018)"
"Bottom_DO",NA,332,"Lake Erken (2018)"
"Surface_temperature",7.16343004166667,333,"Lake Erken (2018)"
"Surface_DO",NA,333,"Lake Erken (2018)"
"Surface_chla",NA,333,"Lake Erken (2018)"
"Bottom_temperature",7.158152125,333,"Lake Erken (2018)"
"Bottom_DO",NA,333,"Lake Erken (2018)"
"Surface_temperature",6.9644945,334,"Lake Erken (2018)"
"Surface_DO",NA,334,"Lake Erken (2018)"
"Surface_chla",NA,334,"Lake Erken (2018)"
"Bottom_temperature",6.949647375,334,"Lake Erken (2018)"
"Bottom_DO",NA,334,"Lake Erken (2018)"
"Surface_temperature",6.76491572916667,335,"Lake Erken (2018)"
"Surface_DO",NA,335,"Lake Erken (2018)"
"Surface_chla",NA,335,"Lake Erken (2018)"
"Bottom_temperature",6.74881620833333,335,"Lake Erken (2018)"
"Bottom_DO",NA,335,"Lake Erken (2018)"
"Surface_temperature",6.577214625,336,"Lake Erken (2018)"
"Surface_DO",NA,336,"Lake Erken (2018)"
"Surface_chla",NA,336,"Lake Erken (2018)"
"Bottom_temperature",6.55416054166667,336,"Lake Erken (2018)"
"Bottom_DO",NA,336,"Lake Erken (2018)"
"Surface_temperature",6.25664139583333,337,"Lake Erken (2018)"
"Surface_DO",NA,337,"Lake Erken (2018)"
"Surface_chla",NA,337,"Lake Erken (2018)"
"Bottom_temperature",6.25255529166667,337,"Lake Erken (2018)"
"Bottom_DO",NA,337,"Lake Erken (2018)"
"Surface_temperature",5.79421614583333,338,"Lake Erken (2018)"
"Surface_DO",NA,338,"Lake Erken (2018)"
"Surface_chla",NA,338,"Lake Erken (2018)"
"Bottom_temperature",5.78810804166667,338,"Lake Erken (2018)"
"Bottom_DO",NA,338,"Lake Erken (2018)"
"Surface_temperature",5.39489402083333,339,"Lake Erken (2018)"
"Surface_DO",NA,339,"Lake Erken (2018)"
"Surface_chla",NA,339,"Lake Erken (2018)"
"Bottom_temperature",5.38521366666667,339,"Lake Erken (2018)"
"Bottom_DO",NA,339,"Lake Erken (2018)"
"Surface_temperature",5.1113415,340,"Lake Erken (2018)"
"Surface_DO",NA,340,"Lake Erken (2018)"
"Surface_chla",NA,340,"Lake Erken (2018)"
"Bottom_temperature",5.09973004166667,340,"Lake Erken (2018)"
"Bottom_DO",NA,340,"Lake Erken (2018)"
"Surface_temperature",4.91807295833333,341,"Lake Erken (2018)"
"Surface_DO",NA,341,"Lake Erken (2018)"
"Surface_chla",NA,341,"Lake Erken (2018)"
"Bottom_temperature",4.90999791666667,341,"Lake Erken (2018)"
"Bottom_DO",NA,341,"Lake Erken (2018)"
"Surface_temperature",4.6196073125,342,"Lake Erken (2018)"
"Surface_DO",NA,342,"Lake Erken (2018)"
"Surface_chla",NA,342,"Lake Erken (2018)"
"Bottom_temperature",4.6235445,342,"Lake Erken (2018)"
"Bottom_DO",NA,342,"Lake Erken (2018)"
"Surface_temperature",4.06207254166667,343,"Lake Erken (2018)"
"Surface_DO",NA,343,"Lake Erken (2018)"
"Surface_chla",NA,343,"Lake Erken (2018)"
"Bottom_temperature",4.06268229166667,343,"Lake Erken (2018)"
"Bottom_DO",NA,343,"Lake Erken (2018)"
"Surface_temperature",3.85441575,344,"Lake Erken (2018)"
"Surface_DO",NA,344,"Lake Erken (2018)"
"Surface_chla",NA,344,"Lake Erken (2018)"
"Bottom_temperature",3.85486004166667,344,"Lake Erken (2018)"
"Bottom_DO",NA,344,"Lake Erken (2018)"
"Surface_temperature",3.75616295833333,345,"Lake Erken (2018)"
"Surface_DO",NA,345,"Lake Erken (2018)"
"Surface_chla",NA,345,"Lake Erken (2018)"
"Bottom_temperature",3.74835754166667,345,"Lake Erken (2018)"
"Bottom_DO",NA,345,"Lake Erken (2018)"
"Surface_temperature",3.68946227083333,346,"Lake Erken (2018)"
"Surface_DO",NA,346,"Lake Erken (2018)"
"Surface_chla",NA,346,"Lake Erken (2018)"
"Bottom_temperature",3.678352875,346,"Lake Erken (2018)"
"Bottom_DO",NA,346,"Lake Erken (2018)"
"Surface_temperature",3.61262810416667,347,"Lake Erken (2018)"
"Surface_DO",NA,347,"Lake Erken (2018)"
"Surface_chla",NA,347,"Lake Erken (2018)"
"Bottom_temperature",3.57547316666667,347,"Lake Erken (2018)"
"Bottom_DO",NA,347,"Lake Erken (2018)"
"Surface_temperature",3.582293,348,"Lake Erken (2018)"
"Surface_DO",NA,348,"Lake Erken (2018)"
"Surface_chla",NA,348,"Lake Erken (2018)"
"Bottom_temperature",3.56319529166667,348,"Lake Erken (2018)"
"Bottom_DO",NA,348,"Lake Erken (2018)"
"Surface_temperature",3.66332935416667,349,"Lake Erken (2018)"
"Surface_DO",NA,349,"Lake Erken (2018)"
"Surface_chla",NA,349,"Lake Erken (2018)"
"Bottom_temperature",3.64980095833333,349,"Lake Erken (2018)"
"Bottom_DO",NA,349,"Lake Erken (2018)"
"Surface_temperature",3.50016085416667,350,"Lake Erken (2018)"
"Surface_DO",NA,350,"Lake Erken (2018)"
"Surface_chla",NA,350,"Lake Erken (2018)"
"Bottom_temperature",3.49727833333333,350,"Lake Erken (2018)"
"Bottom_DO",NA,350,"Lake Erken (2018)"
"Surface_temperature",3.13378029166667,351,"Lake Erken (2018)"
"Surface_DO",NA,351,"Lake Erken (2018)"
"Surface_chla",NA,351,"Lake Erken (2018)"
"Bottom_temperature",3.13341079166667,351,"Lake Erken (2018)"
"Bottom_DO",NA,351,"Lake Erken (2018)"
"Surface_temperature",3.12814504166667,352,"Lake Erken (2018)"
"Surface_DO",NA,352,"Lake Erken (2018)"
"Surface_chla",NA,352,"Lake Erken (2018)"
"Bottom_temperature",3.11338333333333,352,"Lake Erken (2018)"
"Bottom_DO",NA,352,"Lake Erken (2018)"
"Surface_temperature",3.11314822916667,353,"Lake Erken (2018)"
"Surface_DO",NA,353,"Lake Erken (2018)"
"Surface_chla",NA,353,"Lake Erken (2018)"
"Bottom_temperature",3.091522,353,"Lake Erken (2018)"
"Bottom_DO",NA,353,"Lake Erken (2018)"
"Surface_temperature",3.14362747916667,354,"Lake Erken (2018)"
"Surface_DO",NA,354,"Lake Erken (2018)"
"Surface_chla",NA,354,"Lake Erken (2018)"
"Bottom_temperature",3.11830504166667,354,"Lake Erken (2018)"
"Bottom_DO",NA,354,"Lake Erken (2018)"
"Surface_temperature",3.16158152083333,355,"Lake Erken (2018)"
"Surface_DO",NA,355,"Lake Erken (2018)"
"Surface_chla",NA,355,"Lake Erken (2018)"
"Bottom_temperature",3.14924983333333,355,"Lake Erken (2018)"
"Bottom_DO",NA,355,"Lake Erken (2018)"
"Surface_temperature",3.1661105,356,"Lake Erken (2018)"
"Surface_DO",NA,356,"Lake Erken (2018)"
"Surface_chla",NA,356,"Lake Erken (2018)"
"Bottom_temperature",3.15306166666667,356,"Lake Erken (2018)"
"Bottom_DO",NA,356,"Lake Erken (2018)"
"Surface_temperature",3.08861435416667,357,"Lake Erken (2018)"
"Surface_DO",NA,357,"Lake Erken (2018)"
"Surface_chla",NA,357,"Lake Erken (2018)"
"Bottom_temperature",3.0738375,357,"Lake Erken (2018)"
"Bottom_DO",NA,357,"Lake Erken (2018)"
"Surface_temperature",2.97036439583333,358,"Lake Erken (2018)"
"Surface_DO",NA,358,"Lake Erken (2018)"
"Surface_chla",NA,358,"Lake Erken (2018)"
"Bottom_temperature",2.969409625,358,"Lake Erken (2018)"
"Bottom_DO",NA,358,"Lake Erken (2018)"
"Surface_temperature",2.86382791666667,359,"Lake Erken (2018)"
"Surface_DO",NA,359,"Lake Erken (2018)"
"Surface_chla",NA,359,"Lake Erken (2018)"
"Bottom_temperature",2.89287229166667,359,"Lake Erken (2018)"
"Bottom_DO",NA,359,"Lake Erken (2018)"
"Surface_temperature",2.69089575,360,"Lake Erken (2018)"
"Surface_DO",NA,360,"Lake Erken (2018)"
"Surface_chla",NA,360,"Lake Erken (2018)"
"Bottom_temperature",2.89930833333333,360,"Lake Erken (2018)"
"Bottom_DO",NA,360,"Lake Erken (2018)"
"Surface_temperature",2.72199425,361,"Lake Erken (2018)"
"Surface_DO",NA,361,"Lake Erken (2018)"
"Surface_chla",NA,361,"Lake Erken (2018)"
"Bottom_temperature",2.74462075,361,"Lake Erken (2018)"
"Bottom_DO",NA,361,"Lake Erken (2018)"
"Surface_temperature",2.63377004166667,362,"Lake Erken (2018)"
"Surface_DO",NA,362,"Lake Erken (2018)"
"Surface_chla",NA,362,"Lake Erken (2018)"
"Bottom_temperature",2.67823833333333,362,"Lake Erken (2018)"
"Bottom_DO",NA,362,"Lake Erken (2018)"
"Surface_temperature",2.38507222916667,363,"Lake Erken (2018)"
"Surface_DO",NA,363,"Lake Erken (2018)"
"Surface_chla",NA,363,"Lake Erken (2018)"
"Bottom_temperature",2.37743929166667,363,"Lake Erken (2018)"
"Bottom_DO",NA,363,"Lake Erken (2018)"
"Surface_temperature",2.26354139583333,364,"Lake Erken (2018)"
"Surface_DO",NA,364,"Lake Erken (2018)"
"Surface_chla",NA,364,"Lake Erken (2018)"
"Bottom_temperature",2.292377625,364,"Lake Erken (2018)"
"Bottom_DO",NA,364,"Lake Erken (2018)"
"Surface_temperature",2.2481606875,365,"Lake Erken (2018)"
"Surface_DO",NA,365,"Lake Erken (2018)"
"Surface_chla",NA,365,"Lake Erken (2018)"
"Bottom_temperature",2.232971375,365,"Lake Erken (2018)"
"Bottom_DO",NA,365,"Lake Erken (2018)"
"Bottom_temperature",NA,139,"Lake Erken (2018)"
"Bottom_DO",14.535,139,"Lake Erken (2018)"
"Bottom_temperature",NA,140,"Lake Erken (2018)"
"Bottom_DO",14.6829166666667,140,"Lake Erken (2018)"
"Bottom_temperature",NA,141,"Lake Erken (2018)"
"Bottom_DO",14.7595833333333,141,"Lake Erken (2018)"
"Bottom_temperature",NA,142,"Lake Erken (2018)"
"Bottom_DO",14.7254166666667,142,"Lake Erken (2018)"
"Bottom_temperature",NA,143,"Lake Erken (2018)"
"Bottom_DO",14.1966666666667,143,"Lake Erken (2018)"
"Bottom_temperature",NA,144,"Lake Erken (2018)"
"Bottom_DO",14.0708333333333,144,"Lake Erken (2018)"
"Bottom_temperature",NA,145,"Lake Erken (2018)"
"Bottom_DO",13.7129166666667,145,"Lake Erken (2018)"
"Bottom_temperature",NA,146,"Lake Erken (2018)"
"Bottom_DO",13.3570833333333,146,"Lake Erken (2018)"
"Bottom_temperature",NA,147,"Lake Erken (2018)"
"Bottom_DO",12.9170833333333,147,"Lake Erken (2018)"
"Bottom_temperature",NA,148,"Lake Erken (2018)"
"Bottom_DO",13.2083333333333,148,"Lake Erken (2018)"
"Bottom_temperature",NA,149,"Lake Erken (2018)"
"Bottom_DO",13.23875,149,"Lake Erken (2018)"
"Bottom_temperature",NA,150,"Lake Erken (2018)"
"Bottom_DO",12.7320833333333,150,"Lake Erken (2018)"
"Bottom_temperature",NA,151,"Lake Erken (2018)"
"Bottom_DO",12.5608333333333,151,"Lake Erken (2018)"
"Bottom_temperature",NA,152,"Lake Erken (2018)"
