"Variable","Value","yday","Lake"
"Surface_DO",9.38666666666667,277,"Lake Erken (2018)"
"Surface_chla",4.55708333333333,277,"Lake Erken (2018)"
"Bottom_temperature",15.2546616666667,277,"Lake Erken (2018)"
"Bottom_DO",9.3625,277,"Lake Erken (2018)"
"Surface_temperature",14.8519558333333,278,"Lake Erken (2018)"
"Surface_DO",9.47083333333333,278,"Lake Erken (2018)"
"Surface_chla",4.13166666666667,278,"Lake Erken (2018)"
"Bottom_temperature",14.83745,278,"Lake Erken (2018)"
"Bottom_DO",9.44625,278,"Lake Erken (2018)"
"Surface_temperature",14.2643395833333,279,"Lake Erken (2018)"
"Surface_DO",9.69416666666667,279,"Lake Erken (2018)"
"Surface_chla",4.45666666666667,279,"Lake Erken (2018)"
"Bottom_temperature",14.2401379166667,279,"Lake Erken (2018)"
"Bottom_DO",9.65916666666667,279,"Lake Erken (2018)"
"Surface_temperature",13.9050320833333,280,"Lake Erken (2018)"
"Surface_DO",9.77583333333333,280,"Lake Erken (2018)"
"Surface_chla",4.3975,280,"Lake Erken (2018)"
"Bottom_temperature",13.8246025,280,"Lake Erken (2018)"
"Bottom_DO",9.77583333333333,280,"Lake Erken (2018)"
"Surface_temperature",13.54744625,281,"Lake Erken (2018)"
"Surface_DO",9.8425,281,"Lake Erken (2018)"
"Surface_chla",5.0475,281,"Lake Erken (2018)"
"Bottom_temperature",13.5206258333333,281,"Lake Erken (2018)"
"Bottom_DO",9.8075,281,"Lake Erken (2018)"
"Surface_temperature",13.21839,282,"Lake Erken (2018)"
"Surface_DO",9.92,282,"Lake Erken (2018)"
"Surface_chla",4.65708333333333,282,"Lake Erken (2018)"
"Bottom_temperature",13.2130229166667,282,"Lake Erken (2018)"
"Bottom_DO",9.88416666666667,282,"Lake Erken (2018)"
"Surface_temperature",12.79512875,283,"Lake Erken (2018)"
"Surface_DO",10.0175,283,"Lake Erken (2018)"
"Surface_chla",4.43333333333333,283,"Lake Erken (2018)"
"Bottom_temperature",12.7689166666667,283,"Lake Erken (2018)"
"Bottom_DO",9.95916666666667,283,"Lake Erken (2018)"
"Surface_temperature",12.4986095833333,284,"Lake Erken (2018)"
"Surface_DO",10.11375,284,"Lake Erken (2018)"
"Surface_chla",4.45,284,"Lake Erken (2018)"
"Bottom_temperature",12.3898745833333,284,"Lake Erken (2018)"
"Bottom_DO",10.1020833333333,284,"Lake Erken (2018)"
"Surface_temperature",12.4053804166667,285,"Lake Erken (2018)"
"Surface_DO",10.1491666666667,285,"Lake Erken (2018)"
"Surface_chla",4.93958333333333,285,"Lake Erken (2018)"
"Bottom_temperature",12.3018666666667,285,"Lake Erken (2018)"
"Bottom_DO",10.0845833333333,285,"Lake Erken (2018)"
"Surface_temperature",12.4317433333333,286,"Lake Erken (2018)"
"Surface_DO",10.2129166666667,286,"Lake Erken (2018)"
"Surface_chla",4.74208333333333,286,"Lake Erken (2018)"
"Bottom_temperature",12.1656875,286,"Lake Erken (2018)"
"Bottom_DO",10.07625,286,"Lake Erken (2018)"
"Surface_temperature",12.0067233333333,287,"Lake Erken (2018)"
"Surface_DO",10.18125,287,"Lake Erken (2018)"
"Surface_chla",3.82666666666667,287,"Lake Erken (2018)"
"Bottom_temperature",11.9819966666667,287,"Lake Erken (2018)"
"Bottom_DO",10.1404166666667,287,"Lake Erken (2018)"
"Surface_temperature",11.7243491666667,288,"Lake Erken (2018)"
"Surface_DO",10.2795833333333,288,"Lake Erken (2018)"
"Surface_chla",3.80625,288,"Lake Erken (2018)"
"Bottom_temperature",11.65605625,288,"Lake Erken (2018)"
"Bottom_DO",10.2366666666667,288,"Lake Erken (2018)"
"Surface_temperature",11.49922125,289,"Lake Erken (2018)"
"Surface_DO",10.33875,289,"Lake Erken (2018)"
"Surface_chla",3.90041666666667,289,"Lake Erken (2018)"
"Bottom_temperature",11.47462,289,"Lake Erken (2018)"
"Bottom_DO",10.30375,289,"Lake Erken (2018)"
"Surface_temperature",11.3870829166667,290,"Lake Erken (2018)"
"Surface_DO",10.3591666666667,290,"Lake Erken (2018)"
"Surface_chla",4.42041666666667,290,"Lake Erken (2018)"
"Bottom_temperature",11.3199083333333,290,"Lake Erken (2018)"
"Bottom_DO",10.3329166666667,290,"Lake Erken (2018)"
"Surface_temperature",11.25980875,291,"Lake Erken (2018)"
"Surface_DO",10.4158333333333,291,"Lake Erken (2018)"
"Surface_chla",4.11,291,"Lake Erken (2018)"
"Bottom_temperature",11.2079804166667,291,"Lake Erken (2018)"
"Bottom_DO",10.38875,291,"Lake Erken (2018)"
"Surface_temperature",11.0262670833333,292,"Lake Erken (2018)"
"Surface_DO",10.4079166666667,292,"Lake Erken (2018)"
"Surface_chla",5.50208333333333,292,"Lake Erken (2018)"
"Bottom_temperature",10.9881820833333,292,"Lake Erken (2018)"
"Bottom_DO",10.38125,292,"Lake Erken (2018)"
"Surface_temperature",10.9362241666667,293,"Lake Erken (2018)"
"Surface_DO",10.4654166666667,293,"Lake Erken (2018)"
"Surface_chla",3.78416666666667,293,"Lake Erken (2018)"
"Bottom_temperature",10.8829654166667,293,"Lake Erken (2018)"
"Bottom_DO",10.4379166666667,293,"Lake Erken (2018)"
"Surface_temperature",11.2031654166667,294,"Lake Erken (2018)"
"Surface_DO",10.52,294,"Lake Erken (2018)"
"Surface_chla",3.68,294,"Lake Erken (2018)"
"Bottom_temperature",11.0224616666667,294,"Lake Erken (2018)"
"Surface_temperature",11.2891925,295,"Lake Erken (2018)"
"Bottom_temperature",11.0492625,295,"Lake Erken (2018)"
"Surface_temperature",11.3502975,296,"Lake Erken (2018)"
"Bottom_temperature",11.15242375,296,"Lake Erken (2018)"
"Surface_temperature",11.3329808333333,297,"Lake Erken (2018)"
"Bottom_temperature",11.177425,297,"Lake Erken (2018)"
"Surface_temperature",11.3423625,298,"Lake Erken (2018)"
"Bottom_temperature",11.2562558333333,298,"Lake Erken (2018)"
"Surface_temperature",11.4710170833333,299,"Lake Erken (2018)"
"Surface_DO",10.46875,299,"Lake Erken (2018)"
"Surface_chla",3.81875,299,"Lake Erken (2018)"
"Bottom_temperature",11.2738020833333,299,"Lake Erken (2018)"
"Bottom_DO",10.32,299,"Lake Erken (2018)"
"Surface_temperature",11.4051675,300,"Lake Erken (2018)"
"Surface_DO",10.4025,300,"Lake Erken (2018)"
"Surface_chla",5.77833333333333,300,"Lake Erken (2018)"
"Bottom_temperature",11.2619591666667,300,"Lake Erken (2018)"
"Bottom_DO",10.2491666666667,300,"Lake Erken (2018)"
"Surface_temperature",11.3236208333333,301,"Lake Erken (2018)"
"Surface_DO",10.2954166666667,301,"Lake Erken (2018)"
"Surface_chla",3.02333333333333,301,"Lake Erken (2018)"
"Bottom_temperature",11.2156458333333,301,"Lake Erken (2018)"
"Bottom_DO",10.2295833333333,301,"Lake Erken (2018)"
"Surface_temperature",11.3013725,302,"Lake Erken (2018)"
"Surface_DO",10.2408333333333,302,"Lake Erken (2018)"
"Surface_chla",2.45416666666667,302,"Lake Erken (2018)"
"Bottom_temperature",11.26248375,302,"Lake Erken (2018)"
"Bottom_DO",10.2,302,"Lake Erken (2018)"
"Surface_temperature",11.2039516666667,303,"Lake Erken (2018)"
"Surface_DO",10.2383333333333,303,"Lake Erken (2018)"
"Surface_chla",2.56625,303,"Lake Erken (2018)"
"Bottom_temperature",11.11886875,303,"Lake Erken (2018)"
"Bottom_DO",10.2041666666667,303,"Lake Erken (2018)"
"Surface_temperature",11.098055,304,"Lake Erken (2018)"
"Surface_DO",10.2041666666667,304,"Lake Erken (2018)"
"Surface_chla",2.64708333333333,304,"Lake Erken (2018)"
"Bottom_temperature",10.98975875,304,"Lake Erken (2018)"
"Bottom_DO",10.17125,304,"Lake Erken (2018)"
"Surface_temperature",10.8268120833333,305,"Lake Erken (2018)"
"Surface_DO",10.1983333333333,305,"Lake Erken (2018)"
"Surface_chla",2.10375,305,"Lake Erken (2018)"
"Bottom_temperature",10.7709508333333,305,"Lake Erken (2018)"
"Bottom_DO",10.15375,305,"Lake Erken (2018)"
"Surface_temperature",10.6311654166667,306,"Lake Erken (2018)"
"Surface_DO",10.3429166666667,306,"Lake Erken (2018)"
"Surface_chla",2.30958333333333,306,"Lake Erken (2018)"
"Bottom_temperature",10.61887,306,"Lake Erken (2018)"
"Bottom_DO",10.3183333333333,306,"Lake Erken (2018)"
"Surface_temperature",10.3913466666667,307,"Lake Erken (2018)"
"Surface_DO",10.386,307,"Lake Erken (2018)"
"Surface_chla",2.651,307,"Lake Erken (2018)"
"Bottom_temperature",10.3802758333333,307,"Lake Erken (2018)"
"Bottom_DO",10.3611111111111,307,"Lake Erken (2018)"
"Surface_temperature",9.961439,308,"Lake Erken (2018)"
"Bottom_temperature",9.94732983333333,308,"Lake Erken (2018)"
"Surface_temperature",9.66433054166667,309,"Lake Erken (2018)"
"Bottom_temperature",9.62842370833333,309,"Lake Erken (2018)"
"Surface_temperature",9.33601883333333,310,"Lake Erken (2018)"
"Bottom_temperature",9.283150875,310,"Lake Erken (2018)"
"Surface_temperature",8.97958570833333,311,"Lake Erken (2018)"
"Bottom_temperature",8.9850965,311,"Lake Erken (2018)"
"Surface_temperature",8.58447683333333,312,"Lake Erken (2018)"
"Bottom_temperature",8.56087479166667,312,"Lake Erken (2018)"
"Surface_temperature",8.23764158333333,313,"Lake Erken (2018)"
"Surface_DO",10.8033333333333,313,"Lake Erken (2018)"
"Surface_chla",2.04166666666667,313,"Lake Erken (2018)"
"Bottom_temperature",8.23352070833333,313,"Lake Erken (2018)"
"Bottom_DO",10.7783333333333,313,"Lake Erken (2018)"
"Surface_temperature",7.78901120833333,314,"Lake Erken (2018)"
"Surface_DO",10.9995833333333,314,"Lake Erken (2018)"
"Surface_chla",2.04041666666667,314,"Lake Erken (2018)"
"Bottom_temperature",7.78474754166667,314,"Lake Erken (2018)"
"Bottom_DO",10.99875,314,"Lake Erken (2018)"
"Surface_temperature",7.59559504166667,315,"Lake Erken (2018)"
"Surface_DO",11.1479166666667,315,"Lake Erken (2018)"
"Surface_chla",2.00833333333333,315,"Lake Erken (2018)"
"Bottom_temperature",7.56523320833333,315,"Lake Erken (2018)"
"Bottom_DO",11.1258333333333,315,"Lake Erken (2018)"
"Surface_temperature",7.677903375,316,"Lake Erken (2018)"
"Surface_DO",11.2066666666667,316,"Lake Erken (2018)"
"Surface_chla",2.06083333333333,316,"Lake Erken (2018)"
"Bottom_temperature",7.58677725,316,"Lake Erken (2018)"
"Bottom_DO",11.1616666666667,316,"Lake Erken (2018)"
"Surface_temperature",7.61068083333333,317,"Lake Erken (2018)"
"Surface_DO",11.18375,317,"Lake Erken (2018)"
"Surface_chla",1.95125,317,"Lake Erken (2018)"
"Bottom_temperature",7.57331395833333,317,"Lake Erken (2018)"
"Bottom_DO",11.1295833333333,317,"Lake Erken (2018)"
"Surface_temperature",7.64592054166667,318,"Lake Erken (2018)"
"Surface_DO",11.1916666666667,318,"Lake Erken (2018)"
"Surface_chla",1.87083333333333,318,"Lake Erken (2018)"
"Bottom_temperature",7.61298195833333,318,"Lake Erken (2018)"
"Bottom_DO",11.1429166666667,318,"Lake Erken (2018)"
"Surface_temperature",7.57135466666667,319,"Lake Erken (2018)"
"Surface_DO",11.245,319,"Lake Erken (2018)"
"Surface_chla",1.83708333333333,319,"Lake Erken (2018)"
"Bottom_temperature",7.557464125,319,"Lake Erken (2018)"
"Bottom_DO",11.2054166666667,319,"Lake Erken (2018)"
"Surface_temperature",7.5072135,320,"Lake Erken (2018)"
"Surface_DO",11.25,320,"Lake Erken (2018)"
"Surface_chla",2.21541666666667,320,"Lake Erken (2018)"
"Bottom_temperature",7.435611125,320,"Lake Erken (2018)"
"Bottom_DO",11.19625,320,"Lake Erken (2018)"
"Surface_temperature",7.50911733333333,321,"Lake Erken (2018)"
"Surface_DO",11.2025,321,"Lake Erken (2018)"
"Surface_chla",1.87666666666667,321,"Lake Erken (2018)"
"Bottom_temperature",7.4359235,321,"Lake Erken (2018)"
"Bottom_DO",11.1354166666667,321,"Lake Erken (2018)"
"Surface_temperature",7.55477075,322,"Lake Erken (2018)"
"Surface_DO",11.17,322,"Lake Erken (2018)"
"Surface_chla",1.86928571428571,322,"Lake Erken (2018)"
"Bottom_temperature",7.43912033333333,322,"Lake Erken (2018)"
"Bottom_DO",11.1578571428571,322,"Lake Erken (2018)"
"Surface_temperature",7.53984195833333,323,"Lake Erken (2018)"
"Bottom_temperature",7.44986066666667,323,"Lake Erken (2018)"
"Surface_temperature",7.59201879166667,324,"Lake Erken (2018)"
"Surface_DO",11.04,324,"Lake Erken (2018)"
"Surface_chla",1.85,324,"Lake Erken (2018)"
"Bottom_temperature",7.4604425,324,"Lake Erken (2018)"
"Bottom_DO",10.97,324,"Lake Erken (2018)"
"Surface_temperature",7.509526,325,"Lake Erken (2018)"
"Bottom_temperature",7.45856241666667,325,"Lake Erken (2018)"
"Surface_temperature",7.479816625,326,"Lake Erken (2018)"
"Bottom_temperature",7.455825875,326,"Lake Erken (2018)"
"Surface_temperature",7.465449625,327,"Lake Erken (2018)"
"Bottom_temperature",7.42727620833333,327,"Lake Erken (2018)"
"Surface_temperature",7.46499925,328,"Lake Erken (2018)"
"Surface_DO",11.0925,328,"Lake Erken (2018)"
"Surface_chla",1.3175,328,"Lake Erken (2018)"
"Bottom_temperature",7.4280445,328,"Lake Erken (2018)"
"Bottom_DO",11.025,328,"Lake Erken (2018)"
"Surface_temperature",7.44756641666667,329,"Lake Erken (2018)"
"Bottom_temperature",7.42203916666667,329,"Lake Erken (2018)"
"Surface_temperature",7.42609645833333,330,"Lake Erken (2018)"
"Bottom_temperature",7.41212829166667,330,"Lake Erken (2018)"
"Surface_temperature",7.413105125,331,"Lake Erken (2018)"
"Bottom_temperature",7.412289875,331,"Lake Erken (2018)"
"Surface_temperature",7.32638733333333,332,"Lake Erken (2018)"
"Bottom_temperature",7.32199679166667,332,"Lake Erken (2018)"
"Surface_temperature",7.158876125,333,"Lake Erken (2018)"
"Bottom_temperature",7.16413166666667,333,"Lake Erken (2018)"
"Surface_temperature",6.97038166666667,334,"Lake Erken (2018)"
"Bottom_temperature",6.95439870833333,334,"Lake Erken (2018)"
"Surface_temperature",6.77383666666667,335,"Lake Erken (2018)"
"Bottom_temperature",6.730470375,335,"Lake Erken (2018)"
"Surface_temperature",6.59555054166667,336,"Lake Erken (2018)"
"Bottom_temperature",6.53802720833333,336,"Lake Erken (2018)"
"Surface_temperature",6.254570375,337,"Lake Erken (2018)"
"Bottom_temperature",6.241322875,337,"Lake Erken (2018)"
"Surface_temperature",5.794275125,338,"Lake Erken (2018)"
"Bottom_temperature",5.77636075,338,"Lake Erken (2018)"
"Surface_temperature",5.40051470833333,339,"Lake Erken (2018)"
"Bottom_temperature",5.36812079166667,339,"Lake Erken (2018)"
"Surface_temperature",5.123585875,340,"Lake Erken (2018)"
"Bottom_temperature",5.064986625,340,"Lake Erken (2018)"
"Surface_temperature",4.92127233333333,341,"Lake Erken (2018)"
"Bottom_temperature",4.89733229166667,341,"Lake Erken (2018)"
"Surface_temperature",4.60350533333333,342,"Lake Erken (2018)"
"Bottom_temperature",4.63342220833333,342,"Lake Erken (2018)"
"Surface_temperature",4.04582245833333,343,"Lake Erken (2018)"
"Bottom_temperature",4.08266358333333,343,"Lake Erken (2018)"
"Surface_temperature",3.84082083333333,344,"Lake Erken (2018)"
"Bottom_temperature",3.87143175,344,"Lake Erken (2018)"
"Surface_temperature",3.75423733333333,345,"Lake Erken (2018)"
"Bottom_temperature",3.75504054166667,345,"Lake Erken (2018)"
"Surface_temperature",3.69067083333333,346,"Lake Erken (2018)"
"Bottom_temperature",3.685610375,346,"Lake Erken (2018)"
"Surface_temperature",3.63941645833333,347,"Lake Erken (2018)"
"Bottom_temperature",3.58764654166667,347,"Lake Erken (2018)"
"Surface_temperature",3.59248583333333,348,"Lake Erken (2018)"
"Bottom_temperature",3.56769966666667,348,"Lake Erken (2018)"
"Surface_temperature",3.66502383333333,349,"Lake Erken (2018)"
"Bottom_temperature",3.66131975,349,"Lake Erken (2018)"
"Surface_temperature",3.492932375,350,"Lake Erken (2018)"
"Bottom_temperature",3.50494145833333,350,"Lake Erken (2018)"
"Surface_temperature",3.11925475,351,"Lake Erken (2018)"
"Bottom_temperature",3.16045766666667,351,"Lake Erken (2018)"
"Surface_temperature",3.123517875,352,"Lake Erken (2018)"
"Bottom_temperature",3.153643125,352,"Lake Erken (2018)"
"Surface_temperature",3.1239325,353,"Lake Erken (2018)"
"Bottom_temperature",3.10315241666667,353,"Lake Erken (2018)"
"Surface_temperature",3.15801929166667,354,"Lake Erken (2018)"
"Bottom_temperature",3.128767125,354,"Lake Erken (2018)"
"Surface_temperature",3.15828258333333,355,"Lake Erken (2018)"
"Bottom_temperature",3.17009808333333,355,"Lake Erken (2018)"
"Surface_temperature",3.169319375,356,"Lake Erken (2018)"
"Bottom_temperature",3.16139108333333,356,"Lake Erken (2018)"
"Surface_temperature",3.093148,357,"Lake Erken (2018)"
"Bottom_temperature",3.08393633333333,357,"Lake Erken (2018)"
"Surface_temperature",2.95537233333333,358,"Lake Erken (2018)"
"Bottom_temperature",3.00430575,358,"Lake Erken (2018)"
"Surface_temperature",2.809883875,359,"Lake Erken (2018)"
"Bottom_temperature",2.97090091666667,359,"Lake Erken (2018)"
"Surface_temperature",2.445115125,360,"Lake Erken (2018)"
"Bottom_temperature",2.97661729166667,360,"Lake Erken (2018)"
"Surface_temperature",2.64989420833333,361,"Lake Erken (2018)"
"Bottom_temperature",2.97601883333333,361,"Lake Erken (2018)"
"Surface_temperature",2.52457333333333,362,"Lake Erken (2018)"
"Bottom_temperature",2.86468816666667,362,"Lake Erken (2018)"
"Surface_temperature",2.36231645833333,363,"Lake Erken (2018)"
"Bottom_temperature",2.537281625,363,"Lake Erken (2018)"
"Surface_temperature",2.21703404166667,364,"Lake Erken (2018)"
"Bottom_temperature",2.37104629166667,364,"Lake Erken (2018)"
"Surface_temperature",2.23967895833333,365,"Lake Erken (2018)"
"Bottom_temperature",2.42421091666667,365,"Lake Erken (2018)"
"Surface_DO",8.89,233,"Lake Erken (2018)"
"Surface_chla",3.38,233,"Lake Erken (2018)"
"Bottom_DO",0.895,233,"Lake Erken (2018)"
"Surface_DO",8.49291666666667,234,"Lake Erken (2018)"
"Surface_chla",3.27833333333333,234,"Lake Erken (2018)"
"Bottom_DO",0.879166666666667,234,"Lake Erken (2018)"
"Surface_DO",8.37166666666667,235,"Lake Erken (2018)"
"Surface_chla",3.75375,235,"Lake Erken (2018)"
"Bottom_DO",0.864166666666667,235,"Lake Erken (2018)"
"Surface_DO",8.34625,236,"Lake Erken (2018)"
"Surface_chla",3.895,236,"Lake Erken (2018)"
"Bottom_DO",0.735,236,"Lake Erken (2018)"
"Surface_DO",8.31375,237,"Lake Erken (2018)"
"Surface_chla",5.28166666666667,237,"Lake Erken (2018)"
"Bottom_DO",0.61125,237,"Lake Erken (2018)"
"Surface_DO",8.43958333333333,238,"Lake Erken (2018)"
"Surface_chla",4.51208333333333,238,"Lake Erken (2018)"
"Bottom_DO",0.592916666666667,238,"Lake Erken (2018)"
"Surface_DO",8.53375,239,"Lake Erken (2018)"
"Surface_chla",5.8725,239,"Lake Erken (2018)"
"Bottom_DO",0.530416666666667,239,"Lake Erken (2018)"
"Surface_DO",8.7475,240,"Lake Erken (2018)"
"Surface_chla",6.62,240,"Lake Erken (2018)"
"Bottom_DO",0.525,240,"Lake Erken (2018)"
"Surface_DO",8.78583333333333,241,"Lake Erken (2018)"
"Surface_chla",6.99833333333333,241,"Lake Erken (2018)"
"Bottom_DO",0.537916666666667,241,"Lake Erken (2018)"
"Surface_DO",8.77625,242,"Lake Erken (2018)"
"Surface_chla",6.35791666666667,242,"Lake Erken (2018)"
"Bottom_DO",0.55,242,"Lake Erken (2018)"
"Surface_DO",8.79833333333333,243,"Lake Erken (2018)"
"Surface_chla",5.07583333333333,243,"Lake Erken (2018)"
"Bottom_DO",0.53,243,"Lake Erken (2018)"
