"yday","Variable","Value","Lake"
254,"Surface_chla",3.20416666666667,"Lake Erken (2018)"
254,"Bottom_DO",0.52375,"Lake Erken (2018)"
254,"Surface_DO",8.36791666666667,"Lake Erken (2018)"
255,"Surface_temperature",18.4233625,"Lake Erken (2018)"
255,"Surface_chla",3.21833333333333,"Lake Erken (2018)"
255,"Bottom_DO",0.5275,"Lake Erken (2018)"
255,"Surface_DO",8.19333333333333,"Lake Erken (2018)"
256,"Surface_temperature",18.9007266666667,"Lake Erken (2018)"
256,"Surface_chla",3.26,"Lake Erken (2018)"
256,"Bottom_DO",0.541666666666667,"Lake Erken (2018)"
256,"Surface_DO",8.56791666666667,"Lake Erken (2018)"
257,"Surface_temperature",19.2971158333333,"Lake Erken (2018)"
257,"Surface_chla",4.85541666666667,"Lake Erken (2018)"
257,"Bottom_DO",0.54875,"Lake Erken (2018)"
257,"Surface_DO",9.33666666666667,"Lake Erken (2018)"
258,"Surface_temperature",19.2943708333333,"Lake Erken (2018)"
258,"Surface_chla",4.7625,"Lake Erken (2018)"
258,"Bottom_DO",0.53875,"Lake Erken (2018)"
258,"Surface_DO",9.55708333333333,"Lake Erken (2018)"
259,"Surface_temperature",19.07902625,"Lake Erken (2018)"
259,"Surface_chla",5.15541666666667,"Lake Erken (2018)"
259,"Bottom_DO",0.539166666666667,"Lake Erken (2018)"
259,"Surface_DO",9.51041666666667,"Lake Erken (2018)"
260,"Surface_temperature",18.87485125,"Lake Erken (2018)"
260,"Surface_chla",4.43625,"Lake Erken (2018)"
260,"Bottom_DO",0.547083333333333,"Lake Erken (2018)"
260,"Surface_DO",9.3,"Lake Erken (2018)"
261,"Surface_temperature",18.6891433333333,"Lake Erken (2018)"
261,"Surface_chla",3.81416666666667,"Lake Erken (2018)"
261,"Bottom_DO",0.53625,"Lake Erken (2018)"
261,"Surface_DO",9.12125,"Lake Erken (2018)"
262,"Surface_temperature",18.6290679166667,"Lake Erken (2018)"
262,"Surface_chla",2.95958333333333,"Lake Erken (2018)"
262,"Bottom_DO",0.528333333333333,"Lake Erken (2018)"
262,"Surface_DO",8.5425,"Lake Erken (2018)"
263,"Surface_temperature",18.7681066666667,"Lake Erken (2018)"
263,"Surface_chla",3.4725,"Lake Erken (2018)"
263,"Bottom_DO",0.539583333333333,"Lake Erken (2018)"
263,"Surface_DO",8.62916666666667,"Lake Erken (2018)"
264,"Surface_temperature",18.459915,"Lake Erken (2018)"
264,"Surface_chla",3.42666666666667,"Lake Erken (2018)"
264,"Bottom_DO",0.539583333333333,"Lake Erken (2018)"
264,"Surface_DO",8.49875,"Lake Erken (2018)"
265,"Surface_temperature",18.3278883333333,"Lake Erken (2018)"
265,"Surface_chla",3.53875,"Lake Erken (2018)"
265,"Bottom_DO",0.537391304347826,"Lake Erken (2018)"
265,"Surface_DO",8.58458333333333,"Lake Erken (2018)"
266,"Surface_temperature",17.8186841666667,"Lake Erken (2018)"
266,"Surface_chla",3.13708333333333,"Lake Erken (2018)"
266,"Bottom_DO",6.30380952380952,"Lake Erken (2018)"
266,"Surface_DO",8.69125,"Lake Erken (2018)"
267,"Surface_temperature",17.3520666666667,"Lake Erken (2018)"
267,"Surface_chla",2.81208333333333,"Lake Erken (2018)"
267,"Bottom_DO",8.69833333333333,"Lake Erken (2018)"
267,"Surface_DO",8.72208333333333,"Lake Erken (2018)"
268,"Surface_temperature",16.9547725,"Lake Erken (2018)"
268,"Surface_chla",3.18916666666667,"Lake Erken (2018)"
268,"Bottom_DO",8.54166666666667,"Lake Erken (2018)"
268,"Surface_DO",8.64833333333333,"Lake Erken (2018)"
269,"Surface_temperature",16.7372354166667,"Lake Erken (2018)"
269,"Surface_chla",3.1075,"Lake Erken (2018)"
269,"Bottom_DO",8.65375,"Lake Erken (2018)"
269,"Surface_DO",8.73875,"Lake Erken (2018)"
270,"Surface_temperature",16.4671241666667,"Lake Erken (2018)"
270,"Surface_chla",3.05875,"Lake Erken (2018)"
270,"Bottom_DO",8.78625,"Lake Erken (2018)"
270,"Surface_DO",8.82541666666667,"Lake Erken (2018)"
271,"Surface_temperature",16.22842,"Lake Erken (2018)"
271,"Surface_chla",3.28875,"Lake Erken (2018)"
271,"Bottom_DO",8.83833333333333,"Lake Erken (2018)"
271,"Surface_DO",8.91541666666667,"Lake Erken (2018)"
272,"Surface_temperature",16.1597654166667,"Lake Erken (2018)"
272,"Surface_chla",3.20166666666667,"Lake Erken (2018)"
272,"Bottom_DO",8.77541666666667,"Lake Erken (2018)"
272,"Surface_DO",8.96833333333333,"Lake Erken (2018)"
273,"Surface_temperature",16.1118954166667,"Lake Erken (2018)"
273,"Surface_chla",3.28083333333333,"Lake Erken (2018)"
273,"Bottom_DO",8.87,"Lake Erken (2018)"
273,"Surface_DO",9.06125,"Lake Erken (2018)"
274,"Surface_temperature",16.0999283333333,"Lake Erken (2018)"
274,"Surface_chla",3.59041666666667,"Lake Erken (2018)"
274,"Bottom_DO",9.07045454545455,"Lake Erken (2018)"
274,"Surface_DO",9.12416666666667,"Lake Erken (2018)"
275,"Surface_temperature",15.9371645833333,"Lake Erken (2018)"
275,"Surface_chla",4.20333333333333,"Lake Erken (2018)"
275,"Bottom_DO",8.99708333333333,"Lake Erken (2018)"
275,"Surface_DO",9.2175,"Lake Erken (2018)"
276,"Surface_temperature",15.68008,"Lake Erken (2018)"
276,"Surface_chla",3.96125,"Lake Erken (2018)"
276,"Bottom_DO",9.304,"Lake Erken (2018)"
276,"Surface_DO",9.28916666666667,"Lake Erken (2018)"
277,"Surface_temperature",15.3157195833333,"Lake Erken (2018)"
277,"Surface_chla",4.55708333333333,"Lake Erken (2018)"
277,"Bottom_DO",9.33083333333333,"Lake Erken (2018)"
277,"Surface_DO",9.38666666666667,"Lake Erken (2018)"
278,"Surface_temperature",14.8519558333333,"Lake Erken (2018)"
278,"Surface_chla",4.13166666666667,"Lake Erken (2018)"
278,"Bottom_DO",9.44166666666667,"Lake Erken (2018)"
278,"Surface_DO",9.47083333333333,"Lake Erken (2018)"
279,"Surface_temperature",14.2643395833333,"Lake Erken (2018)"
279,"Surface_chla",4.45666666666667,"Lake Erken (2018)"
279,"Bottom_DO",9.6525,"Lake Erken (2018)"
279,"Surface_DO",9.69416666666667,"Lake Erken (2018)"
280,"Surface_temperature",13.9050320833333,"Lake Erken (2018)"
280,"Surface_chla",4.3975,"Lake Erken (2018)"
280,"Bottom_DO",9.77571428571428,"Lake Erken (2018)"
280,"Surface_DO",9.77583333333333,"Lake Erken (2018)"
281,"Surface_temperature",13.54744625,"Lake Erken (2018)"
281,"Surface_chla",5.0475,"Lake Erken (2018)"
281,"Bottom_DO",9.78458333333333,"Lake Erken (2018)"
281,"Surface_DO",9.8425,"Lake Erken (2018)"
282,"Surface_temperature",13.21839,"Lake Erken (2018)"
282,"Surface_chla",4.65708333333333,"Lake Erken (2018)"
282,"Bottom_DO",9.87708333333333,"Lake Erken (2018)"
282,"Surface_DO",9.92,"Lake Erken (2018)"
283,"Surface_temperature",12.79512875,"Lake Erken (2018)"
283,"Surface_chla",4.43333333333333,"Lake Erken (2018)"
283,"Bottom_DO",9.92458333333333,"Lake Erken (2018)"
283,"Surface_DO",10.0175,"Lake Erken (2018)"
284,"Surface_temperature",12.4986095833333,"Lake Erken (2018)"
284,"Surface_chla",4.45,"Lake Erken (2018)"
284,"Bottom_DO",10.09,"Lake Erken (2018)"
284,"Surface_DO",10.11375,"Lake Erken (2018)"
285,"Surface_temperature",12.4053804166667,"Lake Erken (2018)"
285,"Surface_chla",4.93958333333333,"Lake Erken (2018)"
285,"Bottom_DO",10.0241666666667,"Lake Erken (2018)"
285,"Surface_DO",10.1491666666667,"Lake Erken (2018)"
286,"Surface_temperature",12.4317433333333,"Lake Erken (2018)"
286,"Surface_chla",4.74208333333333,"Lake Erken (2018)"
286,"Bottom_DO",9.92666666666667,"Lake Erken (2018)"
286,"Surface_DO",10.2129166666667,"Lake Erken (2018)"
287,"Surface_temperature",12.0067233333333,"Lake Erken (2018)"
287,"Surface_chla",3.82666666666667,"Lake Erken (2018)"
287,"Bottom_DO",10.0904166666667,"Lake Erken (2018)"
287,"Surface_DO",10.18125,"Lake Erken (2018)"
288,"Surface_temperature",11.7243491666667,"Lake Erken (2018)"
288,"Surface_chla",3.80625,"Lake Erken (2018)"
288,"Bottom_DO",10.1783333333333,"Lake Erken (2018)"
288,"Surface_DO",10.2795833333333,"Lake Erken (2018)"
289,"Surface_temperature",11.49922125,"Lake Erken (2018)"
289,"Surface_chla",3.90041666666667,"Lake Erken (2018)"
289,"Bottom_DO",10.2804166666667,"Lake Erken (2018)"
289,"Surface_DO",10.33875,"Lake Erken (2018)"
290,"Surface_temperature",11.3870829166667,"Lake Erken (2018)"
290,"Surface_chla",4.42041666666667,"Lake Erken (2018)"
290,"Bottom_DO",10.3095833333333,"Lake Erken (2018)"
290,"Surface_DO",10.3591666666667,"Lake Erken (2018)"
291,"Surface_temperature",11.25980875,"Lake Erken (2018)"
291,"Surface_chla",4.11,"Lake Erken (2018)"
291,"Bottom_DO",10.3816666666667,"Lake Erken (2018)"
291,"Surface_DO",10.4158333333333,"Lake Erken (2018)"
292,"Surface_temperature",11.0262670833333,"Lake Erken (2018)"
292,"Surface_chla",5.50208333333333,"Lake Erken (2018)"
292,"Bottom_DO",10.3570833333333,"Lake Erken (2018)"
292,"Surface_DO",10.4079166666667,"Lake Erken (2018)"
293,"Surface_temperature",10.9362241666667,"Lake Erken (2018)"
293,"Surface_chla",3.78416666666667,"Lake Erken (2018)"
293,"Bottom_DO",10.4054545454545,"Lake Erken (2018)"
293,"Surface_DO",10.4654166666667,"Lake Erken (2018)"
294,"Surface_temperature",11.2031654166667,"Lake Erken (2018)"
294,"Surface_chla",3.68,"Lake Erken (2018)"
294,"Bottom_DO",NA,"Lake Erken (2018)"
294,"Surface_DO",10.52,"Lake Erken (2018)"
295,"Surface_temperature",11.2891925,"Lake Erken (2018)"
295,"Surface_chla",NA,"Lake Erken (2018)"
295,"Bottom_DO",NA,"Lake Erken (2018)"
295,"Surface_DO",NA,"Lake Erken (2018)"
296,"Surface_temperature",11.3502975,"Lake Erken (2018)"
296,"Surface_chla",NA,"Lake Erken (2018)"
296,"Bottom_DO",NA,"Lake Erken (2018)"
296,"Surface_DO",NA,"Lake Erken (2018)"
297,"Surface_temperature",11.3329808333333,"Lake Erken (2018)"
297,"Surface_chla",NA,"Lake Erken (2018)"
297,"Bottom_DO",NA,"Lake Erken (2018)"
297,"Surface_DO",NA,"Lake Erken (2018)"
298,"Surface_temperature",11.3423625,"Lake Erken (2018)"
298,"Surface_chla",NA,"Lake Erken (2018)"
298,"Bottom_DO",NA,"Lake Erken (2018)"
298,"Surface_DO",NA,"Lake Erken (2018)"
299,"Surface_temperature",11.4710170833333,"Lake Erken (2018)"
299,"Surface_chla",3.81875,"Lake Erken (2018)"
299,"Bottom_DO",10.2371428571429,"Lake Erken (2018)"
299,"Surface_DO",10.46875,"Lake Erken (2018)"
300,"Surface_temperature",11.4051675,"Lake Erken (2018)"
300,"Surface_chla",5.77833333333333,"Lake Erken (2018)"
300,"Bottom_DO",10.1158333333333,"Lake Erken (2018)"
300,"Surface_DO",10.4025,"Lake Erken (2018)"
301,"Surface_temperature",11.3236208333333,"Lake Erken (2018)"
301,"Surface_chla",3.02333333333333,"Lake Erken (2018)"
301,"Bottom_DO",9.87625,"Lake Erken (2018)"
301,"Surface_DO",10.2954166666667,"Lake Erken (2018)"
302,"Surface_temperature",11.3013725,"Lake Erken (2018)"
302,"Surface_chla",2.45416666666667,"Lake Erken (2018)"
302,"Bottom_DO",10.0120833333333,"Lake Erken (2018)"
302,"Surface_DO",10.2408333333333,"Lake Erken (2018)"
303,"Surface_temperature",11.2039516666667,"Lake Erken (2018)"
303,"Surface_chla",2.56625,"Lake Erken (2018)"
303,"Bottom_DO",10.1829166666667,"Lake Erken (2018)"
303,"Surface_DO",10.2383333333333,"Lake Erken (2018)"
304,"Surface_temperature",11.098055,"Lake Erken (2018)"
304,"Surface_chla",2.64708333333333,"Lake Erken (2018)"
304,"Bottom_DO",10.1158333333333,"Lake Erken (2018)"
304,"Surface_DO",10.2041666666667,"Lake Erken (2018)"
305,"Surface_temperature",10.8268120833333,"Lake Erken (2018)"
305,"Surface_chla",2.10375,"Lake Erken (2018)"
305,"Bottom_DO",10.0975,"Lake Erken (2018)"
305,"Surface_DO",10.1983333333333,"Lake Erken (2018)"
306,"Surface_temperature",10.6311654166667,"Lake Erken (2018)"
306,"Surface_chla",2.30958333333333,"Lake Erken (2018)"
306,"Bottom_DO",10.3020833333333,"Lake Erken (2018)"
306,"Surface_DO",10.3429166666667,"Lake Erken (2018)"
307,"Surface_temperature",10.3913466666667,"Lake Erken (2018)"
307,"Surface_chla",2.651,"Lake Erken (2018)"
307,"Bottom_DO",10.3288888888889,"Lake Erken (2018)"
307,"Surface_DO",10.386,"Lake Erken (2018)"
308,"Surface_temperature",9.961439,"Lake Erken (2018)"
308,"Surface_chla",NA,"Lake Erken (2018)"
308,"Bottom_DO",NA,"Lake Erken (2018)"
308,"Surface_DO",NA,"Lake Erken (2018)"
309,"Surface_temperature",9.66433054166667,"Lake Erken (2018)"
309,"Surface_chla",NA,"Lake Erken (2018)"
309,"Bottom_DO",NA,"Lake Erken (2018)"
309,"Surface_DO",NA,"Lake Erken (2018)"
310,"Surface_temperature",9.33601883333333,"Lake Erken (2018)"
310,"Surface_chla",NA,"Lake Erken (2018)"
310,"Bottom_DO",NA,"Lake Erken (2018)"
310,"Surface_DO",NA,"Lake Erken (2018)"
311,"Surface_temperature",8.97958570833333,"Lake Erken (2018)"
311,"Surface_chla",NA,"Lake Erken (2018)"
311,"Bottom_DO",NA,"Lake Erken (2018)"
311,"Surface_DO",NA,"Lake Erken (2018)"
312,"Surface_temperature",8.58447683333333,"Lake Erken (2018)"
312,"Surface_chla",NA,"Lake Erken (2018)"
312,"Bottom_DO",NA,"Lake Erken (2018)"
312,"Surface_DO",NA,"Lake Erken (2018)"
313,"Surface_temperature",8.23764158333333,"Lake Erken (2018)"
313,"Surface_chla",2.04166666666667,"Lake Erken (2018)"
313,"Bottom_DO",NA,"Lake Erken (2018)"
313,"Surface_DO",10.8033333333333,"Lake Erken (2018)"
314,"Surface_temperature",7.78901120833333,"Lake Erken (2018)"
314,"Surface_chla",2.04041666666667,"Lake Erken (2018)"
314,"Bottom_DO",NA,"Lake Erken (2018)"
314,"Surface_DO",10.9995833333333,"Lake Erken (2018)"
315,"Surface_temperature",7.59559504166667,"Lake Erken (2018)"
315,"Surface_chla",2.00833333333333,"Lake Erken (2018)"
315,"Bottom_DO",NA,"Lake Erken (2018)"
315,"Surface_DO",11.1479166666667,"Lake Erken (2018)"
316,"Surface_temperature",7.677903375,"Lake Erken (2018)"
316,"Surface_chla",2.06083333333333,"Lake Erken (2018)"
316,"Bottom_DO",NA,"Lake Erken (2018)"
316,"Surface_DO",11.2066666666667,"Lake Erken (2018)"
317,"Surface_temperature",7.61068083333333,"Lake Erken (2018)"
317,"Surface_chla",1.95125,"Lake Erken (2018)"
317,"Bottom_DO",NA,"Lake Erken (2018)"
317,"Surface_DO",11.18375,"Lake Erken (2018)"
318,"Surface_temperature",7.64592054166667,"Lake Erken (2018)"
318,"Surface_chla",1.87083333333333,"Lake Erken (2018)"
318,"Bottom_DO",NA,"Lake Erken (2018)"
318,"Surface_DO",11.1916666666667,"Lake Erken (2018)"
319,"Surface_temperature",7.57135466666667,"Lake Erken (2018)"
319,"Surface_chla",1.83708333333333,"Lake Erken (2018)"
319,"Bottom_DO",NA,"Lake Erken (2018)"
319,"Surface_DO",11.245,"Lake Erken (2018)"
320,"Surface_temperature",7.5072135,"Lake Erken (2018)"
320,"Surface_chla",2.21541666666667,"Lake Erken (2018)"
320,"Bottom_DO",NA,"Lake Erken (2018)"
320,"Surface_DO",11.25,"Lake Erken (2018)"
321,"Surface_temperature",7.50911733333333,"Lake Erken (2018)"
321,"Surface_chla",1.87666666666667,"Lake Erken (2018)"
321,"Bottom_DO",NA,"Lake Erken (2018)"
321,"Surface_DO",11.2025,"Lake Erken (2018)"
322,"Surface_temperature",7.55477075,"Lake Erken (2018)"
322,"Surface_chla",1.86928571428571,"Lake Erken (2018)"
322,"Bottom_DO",NA,"Lake Erken (2018)"
322,"Surface_DO",11.17,"Lake Erken (2018)"
323,"Surface_temperature",7.53984195833333,"Lake Erken (2018)"
323,"Surface_chla",NA,"Lake Erken (2018)"
323,"Bottom_DO",NA,"Lake Erken (2018)"
323,"Surface_DO",NA,"Lake Erken (2018)"
324,"Surface_temperature",7.59201879166667,"Lake Erken (2018)"
324,"Surface_chla",1.85,"Lake Erken (2018)"
324,"Bottom_DO",NA,"Lake Erken (2018)"
324,"Surface_DO",11.04,"Lake Erken (2018)"
325,"Surface_temperature",7.509526,"Lake Erken (2018)"
325,"Surface_chla",NA,"Lake Erken (2018)"
325,"Bottom_DO",NA,"Lake Erken (2018)"
325,"Surface_DO",NA,"Lake Erken (2018)"
326,"Surface_temperature",7.479816625,"Lake Erken (2018)"
326,"Surface_chla",NA,"Lake Erken (2018)"
326,"Bottom_DO",NA,"Lake Erken (2018)"
326,"Surface_DO",NA,"Lake Erken (2018)"
327,"Surface_temperature",7.465449625,"Lake Erken (2018)"
327,"Surface_chla",NA,"Lake Erken (2018)"
327,"Bottom_DO",NA,"Lake Erken (2018)"
327,"Surface_DO",NA,"Lake Erken (2018)"
328,"Surface_temperature",7.46499925,"Lake Erken (2018)"
328,"Surface_chla",1.3175,"Lake Erken (2018)"
328,"Bottom_DO",NA,"Lake Erken (2018)"
328,"Surface_DO",11.0925,"Lake Erken (2018)"
329,"Surface_temperature",7.44756641666667,"Lake Erken (2018)"
329,"Surface_chla",NA,"Lake Erken (2018)"
329,"Bottom_DO",NA,"Lake Erken (2018)"
329,"Surface_DO",NA,"Lake Erken (2018)"
330,"Surface_temperature",7.42609645833333,"Lake Erken (2018)"
330,"Surface_chla",NA,"Lake Erken (2018)"
330,"Bottom_DO",NA,"Lake Erken (2018)"
330,"Surface_DO",NA,"Lake Erken (2018)"
331,"Surface_temperature",7.413105125,"Lake Erken (2018)"
331,"Surface_chla",NA,"Lake Erken (2018)"
331,"Bottom_DO",NA,"Lake Erken (2018)"
331,"Surface_DO",NA,"Lake Erken (2018)"
332,"Surface_temperature",7.32638733333333,"Lake Erken (2018)"
332,"Surface_chla",NA,"Lake Erken (2018)"
332,"Bottom_DO",NA,"Lake Erken (2018)"
332,"Surface_DO",NA,"Lake Erken (2018)"
333,"Surface_temperature",7.158876125,"Lake Erken (2018)"
333,"Surface_chla",NA,"Lake Erken (2018)"
333,"Bottom_DO",NA,"Lake Erken (2018)"
333,"Surface_DO",NA,"Lake Erken (2018)"
334,"Surface_temperature",6.97038166666667,"Lake Erken (2018)"
334,"Surface_chla",NA,"Lake Erken (2018)"
334,"Bottom_DO",NA,"Lake Erken (2018)"
334,"Surface_DO",NA,"Lake Erken (2018)"
335,"Surface_temperature",6.77383666666667,"Lake Erken (2018)"
335,"Surface_chla",NA,"Lake Erken (2018)"
335,"Bottom_DO",NA,"Lake Erken (2018)"
335,"Surface_DO",NA,"Lake Erken (2018)"
336,"Surface_temperature",6.59555054166667,"Lake Erken (2018)"
336,"Surface_chla",NA,"Lake Erken (2018)"
336,"Bottom_DO",NA,"Lake Erken (2018)"
336,"Surface_DO",NA,"Lake Erken (2018)"
337,"Surface_temperature",6.254570375,"Lake Erken (2018)"
337,"Surface_chla",NA,"Lake Erken (2018)"
337,"Bottom_DO",NA,"Lake Erken (2018)"
337,"Surface_DO",NA,"Lake Erken (2018)"
338,"Surface_temperature",5.794275125,"Lake Erken (2018)"
338,"Surface_chla",NA,"Lake Erken (2018)"
338,"Bottom_DO",NA,"Lake Erken (2018)"
338,"Surface_DO",NA,"Lake Erken (2018)"
339,"Surface_temperature",5.40051470833333,"Lake Erken (2018)"
339,"Surface_chla",NA,"Lake Erken (2018)"
339,"Bottom_DO",NA,"Lake Erken (2018)"
339,"Surface_DO",NA,"Lake Erken (2018)"
340,"Surface_temperature",5.123585875,"Lake Erken (2018)"
340,"Surface_chla",NA,"Lake Erken (2018)"
340,"Bottom_DO",NA,"Lake Erken (2018)"
340,"Surface_DO",NA,"Lake Erken (2018)"
341,"Surface_temperature",4.92127233333333,"Lake Erken (2018)"
341,"Surface_chla",NA,"Lake Erken (2018)"
341,"Bottom_DO",NA,"Lake Erken (2018)"
341,"Surface_DO",NA,"Lake Erken (2018)"
342,"Surface_temperature",4.60350533333333,"Lake Erken (2018)"
342,"Surface_chla",NA,"Lake Erken (2018)"
342,"Bottom_DO",NA,"Lake Erken (2018)"
342,"Surface_DO",NA,"Lake Erken (2018)"
343,"Surface_temperature",4.04582245833333,"Lake Erken (2018)"
343,"Surface_chla",NA,"Lake Erken (2018)"
343,"Bottom_DO",NA,"Lake Erken (2018)"
343,"Surface_DO",NA,"Lake Erken (2018)"
344,"Surface_temperature",3.84082083333333,"Lake Erken (2018)"
344,"Surface_chla",NA,"Lake Erken (2018)"
344,"Bottom_DO",NA,"Lake Erken (2018)"
344,"Surface_DO",NA,"Lake Erken (2018)"
345,"Surface_temperature",3.75423733333333,"Lake Erken (2018)"
345,"Surface_chla",NA,"Lake Erken (2018)"
345,"Bottom_DO",NA,"Lake Erken (2018)"
345,"Surface_DO",NA,"Lake Erken (2018)"
346,"Surface_temperature",3.69067083333333,"Lake Erken (2018)"
346,"Surface_chla",NA,"Lake Erken (2018)"
346,"Bottom_DO",NA,"Lake Erken (2018)"
346,"Surface_DO",NA,"Lake Erken (2018)"
347,"Surface_temperature",3.63941645833333,"Lake Erken (2018)"
347,"Surface_chla",NA,"Lake Erken (2018)"
347,"Bottom_DO",NA,"Lake Erken (2018)"
347,"Surface_DO",NA,"Lake Erken (2018)"
348,"Surface_temperature",3.59248583333333,"Lake Erken (2018)"
348,"Surface_chla",NA,"Lake Erken (2018)"
348,"Bottom_DO",NA,"Lake Erken (2018)"
348,"Surface_DO",NA,"Lake Erken (2018)"
349,"Surface_temperature",3.66502383333333,"Lake Erken (2018)"
349,"Surface_chla",NA,"Lake Erken (2018)"
349,"Bottom_DO",NA,"Lake Erken (2018)"
349,"Surface_DO",NA,"Lake Erken (2018)"
350,"Surface_temperature",3.492932375,"Lake Erken (2018)"
350,"Surface_chla",NA,"Lake Erken (2018)"
350,"Bottom_DO",NA,"Lake Erken (2018)"
350,"Surface_DO",NA,"Lake Erken (2018)"
351,"Surface_temperature",3.11925475,"Lake Erken (2018)"
351,"Surface_chla",NA,"Lake Erken (2018)"
351,"Bottom_DO",NA,"Lake Erken (2018)"
351,"Surface_DO",NA,"Lake Erken (2018)"
352,"Surface_temperature",3.123517875,"Lake Erken (2018)"
352,"Surface_chla",NA,"Lake Erken (2018)"
352,"Bottom_DO",NA,"Lake Erken (2018)"
352,"Surface_DO",NA,"Lake Erken (2018)"
353,"Surface_temperature",3.1239325,"Lake Erken (2018)"
353,"Surface_chla",NA,"Lake Erken (2018)"
353,"Bottom_DO",NA,"Lake Erken (2018)"
353,"Surface_DO",NA,"Lake Erken (2018)"
354,"Surface_temperature",3.15801929166667,"Lake Erken (2018)"
354,"Surface_chla",NA,"Lake Erken (2018)"
354,"Bottom_DO",NA,"Lake Erken (2018)"
354,"Surface_DO",NA,"Lake Erken (2018)"
355,"Surface_temperature",3.15828258333333,"Lake Erken (2018)"
355,"Surface_chla",NA,"Lake Erken (2018)"
355,"Bottom_DO",NA,"Lake Erken (2018)"
355,"Surface_DO",NA,"Lake Erken (2018)"
356,"Surface_temperature",3.169319375,"Lake Erken (2018)"
356,"Surface_chla",NA,"Lake Erken (2018)"
356,"Bottom_DO",NA,"Lake Erken (2018)"
356,"Surface_DO",NA,"Lake Erken (2018)"
357,"Surface_temperature",3.093148,"Lake Erken (2018)"
357,"Surface_chla",NA,"Lake Erken (2018)"
357,"Bottom_DO",NA,"Lake Erken (2018)"
357,"Surface_DO",NA,"Lake Erken (2018)"
358,"Surface_temperature",2.95537233333333,"Lake Erken (2018)"
358,"Surface_chla",NA,"Lake Erken (2018)"
358,"Bottom_DO",NA,"Lake Erken (2018)"
358,"Surface_DO",NA,"Lake Erken (2018)"
359,"Surface_temperature",2.809883875,"Lake Erken (2018)"
359,"Surface_chla",NA,"Lake Erken (2018)"
359,"Bottom_DO",NA,"Lake Erken (2018)"
359,"Surface_DO",NA,"Lake Erken (2018)"
360,"Surface_temperature",2.445115125,"Lake Erken (2018)"
360,"Surface_chla",NA,"Lake Erken (2018)"
360,"Bottom_DO",NA,"Lake Erken (2018)"
360,"Surface_DO",NA,"Lake Erken (2018)"
361,"Surface_temperature",2.64989420833333,"Lake Erken (2018)"
361,"Surface_chla",NA,"Lake Erken (2018)"
361,"Bottom_DO",NA,"Lake Erken (2018)"
361,"Surface_DO",NA,"Lake Erken (2018)"
362,"Surface_temperature",2.52457333333333,"Lake Erken (2018)"
362,"Surface_chla",NA,"Lake Erken (2018)"
362,"Bottom_DO",NA,"Lake Erken (2018)"
362,"Surface_DO",NA,"Lake Erken (2018)"
363,"Surface_temperature",2.36231645833333,"Lake Erken (2018)"
363,"Surface_chla",NA,"Lake Erken (2018)"
363,"Bottom_DO",NA,"Lake Erken (2018)"
363,"Surface_DO",NA,"Lake Erken (2018)"
364,"Surface_temperature",2.21703404166667,"Lake Erken (2018)"
364,"Surface_chla",NA,"Lake Erken (2018)"
364,"Bottom_DO",NA,"Lake Erken (2018)"
364,"Surface_DO",NA,"Lake Erken (2018)"
365,"Surface_temperature",2.23967895833333,"Lake Erken (2018)"
365,"Surface_chla",NA,"Lake Erken (2018)"
365,"Bottom_DO",NA,"Lake Erken (2018)"
365,"Surface_DO",NA,"Lake Erken (2018)"
233,"Surface_temperature",NA,"Lake Erken (2018)"
233,"Surface_chla",3.38,"Lake Erken (2018)"
233,"Bottom_DO",0.518333333333333,"Lake Erken (2018)"
233,"Surface_DO",8.89,"Lake Erken (2018)"
234,"Surface_temperature",NA,"Lake Erken (2018)"
234,"Surface_chla",3.27833333333333,"Lake Erken (2018)"
234,"Bottom_DO",0.535833333333333,"Lake Erken (2018)"
234,"Surface_DO",8.49291666666667,"Lake Erken (2018)"
235,"Surface_temperature",NA,"Lake Erken (2018)"
235,"Surface_chla",3.75375,"Lake Erken (2018)"
235,"Bottom_DO",0.522916666666667,"Lake Erken (2018)"
235,"Surface_DO",8.37166666666667,"Lake Erken (2018)"
236,"Surface_temperature",NA,"Lake Erken (2018)"
236,"Surface_chla",3.895,"Lake Erken (2018)"
236,"Bottom_DO",0.517083333333333,"Lake Erken (2018)"
236,"Surface_DO",8.34625,"Lake Erken (2018)"
237,"Surface_temperature",NA,"Lake Erken (2018)"
237,"Surface_chla",5.28166666666667,"Lake Erken (2018)"
237,"Bottom_DO",0.501666666666667,"Lake Erken (2018)"
237,"Surface_DO",8.31375,"Lake Erken (2018)"
238,"Surface_temperature",NA,"Lake Erken (2018)"
238,"Surface_chla",4.51208333333333,"Lake Erken (2018)"
238,"Bottom_DO",0.49875,"Lake Erken (2018)"
238,"Surface_DO",8.43958333333333,"Lake Erken (2018)"
239,"Surface_temperature",NA,"Lake Erken (2018)"
239,"Surface_chla",5.8725,"Lake Erken (2018)"
239,"Bottom_DO",0.5,"Lake Erken (2018)"
239,"Surface_DO",8.53375,"Lake Erken (2018)"
240,"Surface_temperature",NA,"Lake Erken (2018)"
240,"Surface_chla",6.62,"Lake Erken (2018)"
240,"Bottom_DO",0.49875,"Lake Erken (2018)"
240,"Surface_DO",8.7475,"Lake Erken (2018)"
241,"Surface_temperature",NA,"Lake Erken (2018)"
241,"Surface_chla",6.99833333333333,"Lake Erken (2018)"
