"yday","Variable","Value","Lake"
159,"Surface_DO",102.689295774648,"Beaverdam Reservoir (2021)"
160,"Surface_temperature",22.8629722222222,"Beaverdam Reservoir (2021)"
160,"Surface_chla",2.16729166666667,"Beaverdam Reservoir (2021)"
160,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
160,"Turbidity",0.471111111111111,"Beaverdam Reservoir (2021)"
160,"Surface_DO",100.042569444444,"Beaverdam Reservoir (2021)"
161,"Surface_temperature",21.6061875,"Beaverdam Reservoir (2021)"
161,"Surface_chla",2.18680555555556,"Beaverdam Reservoir (2021)"
161,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
161,"Turbidity",0.462708333333333,"Beaverdam Reservoir (2021)"
161,"Surface_DO",99.3617361111111,"Beaverdam Reservoir (2021)"
162,"Surface_temperature",21.105654676259,"Beaverdam Reservoir (2021)"
162,"Surface_chla",1.49964028776978,"Beaverdam Reservoir (2021)"
162,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
162,"Turbidity",0.449856115107914,"Beaverdam Reservoir (2021)"
162,"Surface_DO",99.9871223021583,"Beaverdam Reservoir (2021)"
163,"Surface_temperature",21.3000625,"Beaverdam Reservoir (2021)"
163,"Surface_chla",1.18701388888889,"Beaverdam Reservoir (2021)"
163,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
163,"Turbidity",0.433611111111111,"Beaverdam Reservoir (2021)"
163,"Surface_DO",101.549791666667,"Beaverdam Reservoir (2021)"
164,"Surface_temperature",21.6264930555556,"Beaverdam Reservoir (2021)"
164,"Surface_chla",1.14881944444444,"Beaverdam Reservoir (2021)"
164,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
164,"Turbidity",0.476666666666667,"Beaverdam Reservoir (2021)"
164,"Surface_DO",102.308611111111,"Beaverdam Reservoir (2021)"
165,"Surface_temperature",22.2440699300699,"Beaverdam Reservoir (2021)"
165,"Surface_chla",1.1241958041958,"Beaverdam Reservoir (2021)"
165,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
165,"Turbidity",0.464545454545455,"Beaverdam Reservoir (2021)"
165,"Surface_DO",102.875734265734,"Beaverdam Reservoir (2021)"
166,"Surface_temperature",23.3262777777778,"Beaverdam Reservoir (2021)"
166,"Surface_chla",1.17590277777778,"Beaverdam Reservoir (2021)"
166,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
166,"Turbidity",0.47,"Beaverdam Reservoir (2021)"
166,"Surface_DO",103.962986111111,"Beaverdam Reservoir (2021)"
167,"Surface_temperature",23.5739090909091,"Beaverdam Reservoir (2021)"
167,"Surface_chla",0.91993006993007,"Beaverdam Reservoir (2021)"
167,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
167,"Turbidity",0.489090909090909,"Beaverdam Reservoir (2021)"
167,"Surface_DO",103.385734265734,"Beaverdam Reservoir (2021)"
168,"Surface_temperature",24.0944444444444,"Beaverdam Reservoir (2021)"
168,"Surface_chla",0.851666666666667,"Beaverdam Reservoir (2021)"
168,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
168,"Turbidity",0.489027777777778,"Beaverdam Reservoir (2021)"
168,"Surface_DO",105.165208333333,"Beaverdam Reservoir (2021)"
169,"Surface_temperature",24.7855763888889,"Beaverdam Reservoir (2021)"
169,"Surface_chla",0.872708333333333,"Beaverdam Reservoir (2021)"
169,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
169,"Turbidity",0.501944444444444,"Beaverdam Reservoir (2021)"
169,"Surface_DO",106.470902777778,"Beaverdam Reservoir (2021)"
170,"Surface_temperature",25.4424513888889,"Beaverdam Reservoir (2021)"
170,"Surface_chla",0.789236111111111,"Beaverdam Reservoir (2021)"
170,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
170,"Turbidity",0.509791666666667,"Beaverdam Reservoir (2021)"
170,"Surface_DO",105.879722222222,"Beaverdam Reservoir (2021)"
171,"Surface_temperature",25.9756013986014,"Beaverdam Reservoir (2021)"
171,"Surface_chla",0.90979020979021,"Beaverdam Reservoir (2021)"
171,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
171,"Turbidity",0.547902097902098,"Beaverdam Reservoir (2021)"
171,"Surface_DO",104.778601398601,"Beaverdam Reservoir (2021)"
172,"Surface_temperature",25.9375211267606,"Beaverdam Reservoir (2021)"
172,"Surface_chla",0.948802816901408,"Beaverdam Reservoir (2021)"
172,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
172,"Turbidity",0.669577464788732,"Beaverdam Reservoir (2021)"
172,"Surface_DO",106.032746478873,"Beaverdam Reservoir (2021)"
173,"Surface_temperature",26.0416503496504,"Beaverdam Reservoir (2021)"
173,"Surface_chla",0.91034965034965,"Beaverdam Reservoir (2021)"
173,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
173,"Turbidity",0.612727272727273,"Beaverdam Reservoir (2021)"
173,"Surface_DO",103.218741258741,"Beaverdam Reservoir (2021)"
174,"Surface_temperature",25.6859160839161,"Beaverdam Reservoir (2021)"
174,"Surface_chla",1.15034965034965,"Beaverdam Reservoir (2021)"
174,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
174,"Turbidity",0.678811188811189,"Beaverdam Reservoir (2021)"
174,"Surface_DO",103.298321678322,"Beaverdam Reservoir (2021)"
175,"Surface_temperature",25.482375,"Beaverdam Reservoir (2021)"
175,"Surface_chla",1.30180555555556,"Beaverdam Reservoir (2021)"
175,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
175,"Turbidity",0.658125,"Beaverdam Reservoir (2021)"
175,"Surface_DO",104.180694444444,"Beaverdam Reservoir (2021)"
176,"Surface_temperature",25.7934055944056,"Beaverdam Reservoir (2021)"
176,"Surface_chla",1.26692307692308,"Beaverdam Reservoir (2021)"
176,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
176,"Turbidity",0.612517482517483,"Beaverdam Reservoir (2021)"
176,"Surface_DO",104.203426573427,"Beaverdam Reservoir (2021)"
177,"Surface_temperature",26.3539788732394,"Beaverdam Reservoir (2021)"
177,"Surface_chla",1.24894366197183,"Beaverdam Reservoir (2021)"
177,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
177,"Turbidity",0.518098591549296,"Beaverdam Reservoir (2021)"
177,"Surface_DO",103.897535211268,"Beaverdam Reservoir (2021)"
178,"Surface_temperature",25.4738181818182,"Beaverdam Reservoir (2021)"
178,"Surface_chla",1.38440559440559,"Beaverdam Reservoir (2021)"
178,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
178,"Turbidity",0.593076923076923,"Beaverdam Reservoir (2021)"
178,"Surface_DO",102.863636363636,"Beaverdam Reservoir (2021)"
179,"Surface_temperature",24.8046083916084,"Beaverdam Reservoir (2021)"
179,"Surface_chla",1.65615384615385,"Beaverdam Reservoir (2021)"
179,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
179,"Turbidity",0.656643356643357,"Beaverdam Reservoir (2021)"
179,"Surface_DO",102.838181818182,"Beaverdam Reservoir (2021)"
180,"Surface_temperature",24.9279020979021,"Beaverdam Reservoir (2021)"
180,"Surface_chla",1.88594405594406,"Beaverdam Reservoir (2021)"
180,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
180,"Turbidity",0.639160839160839,"Beaverdam Reservoir (2021)"
180,"Surface_DO",103.896363636364,"Beaverdam Reservoir (2021)"
181,"Surface_temperature",25.2729861111111,"Beaverdam Reservoir (2021)"
181,"Surface_chla",1.74333333333333,"Beaverdam Reservoir (2021)"
181,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
181,"Turbidity",0.601388888888889,"Beaverdam Reservoir (2021)"
181,"Surface_DO",104.420833333333,"Beaverdam Reservoir (2021)"
182,"Surface_temperature",25.4942013888889,"Beaverdam Reservoir (2021)"
182,"Surface_chla",1.77263888888889,"Beaverdam Reservoir (2021)"
182,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
182,"Turbidity",0.640833333333333,"Beaverdam Reservoir (2021)"
182,"Surface_DO",104.941458333333,"Beaverdam Reservoir (2021)"
183,"Surface_temperature",25.9011111111111,"Beaverdam Reservoir (2021)"
183,"Surface_chla",1.71409722222222,"Beaverdam Reservoir (2021)"
183,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
183,"Turbidity",0.590069444444444,"Beaverdam Reservoir (2021)"
183,"Surface_DO",105.698888888889,"Beaverdam Reservoir (2021)"
184,"Surface_temperature",25.9609027777778,"Beaverdam Reservoir (2021)"
184,"Surface_chla",2.00951388888889,"Beaverdam Reservoir (2021)"
184,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
184,"Turbidity",0.599652777777778,"Beaverdam Reservoir (2021)"
184,"Surface_DO",103.302222222222,"Beaverdam Reservoir (2021)"
185,"Surface_temperature",24.6624615384615,"Beaverdam Reservoir (2021)"
185,"Surface_chla",2.47272727272727,"Beaverdam Reservoir (2021)"
185,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
185,"Turbidity",0.729160839160839,"Beaverdam Reservoir (2021)"
185,"Surface_DO",101.644055944056,"Beaverdam Reservoir (2021)"
186,"Surface_temperature",24.3143006993007,"Beaverdam Reservoir (2021)"
186,"Surface_chla",2.52895104895105,"Beaverdam Reservoir (2021)"
186,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
186,"Turbidity",0.76965034965035,"Beaverdam Reservoir (2021)"
186,"Surface_DO",102.708111888112,"Beaverdam Reservoir (2021)"
187,"Surface_temperature",24.2121736111111,"Beaverdam Reservoir (2021)"
187,"Surface_chla",2.48291666666667,"Beaverdam Reservoir (2021)"
187,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
187,"Turbidity",0.782986111111111,"Beaverdam Reservoir (2021)"
187,"Surface_DO",103.551527777778,"Beaverdam Reservoir (2021)"
188,"Surface_temperature",24.6470633802817,"Beaverdam Reservoir (2021)"
188,"Surface_chla",2.5069014084507,"Beaverdam Reservoir (2021)"
188,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
188,"Turbidity",0.738802816901408,"Beaverdam Reservoir (2021)"
188,"Surface_DO",105.080352112676,"Beaverdam Reservoir (2021)"
189,"Surface_temperature",25.0533916083916,"Beaverdam Reservoir (2021)"
189,"Surface_chla",2.88090909090909,"Beaverdam Reservoir (2021)"
189,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
189,"Turbidity",0.753216783216783,"Beaverdam Reservoir (2021)"
189,"Surface_DO",105.571328671329,"Beaverdam Reservoir (2021)"
190,"Surface_temperature",25.6196830985915,"Beaverdam Reservoir (2021)"
190,"Surface_chla",2.56661971830986,"Beaverdam Reservoir (2021)"
190,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
190,"Turbidity",0.681619718309859,"Beaverdam Reservoir (2021)"
190,"Surface_DO",104.823521126761,"Beaverdam Reservoir (2021)"
191,"Surface_temperature",26.2372167832168,"Beaverdam Reservoir (2021)"
191,"Surface_chla",2.67657342657343,"Beaverdam Reservoir (2021)"
191,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
191,"Turbidity",0.727132867132867,"Beaverdam Reservoir (2021)"
191,"Surface_DO",108.474895104895,"Beaverdam Reservoir (2021)"
192,"Surface_temperature",27.1358958333333,"Beaverdam Reservoir (2021)"
192,"Surface_chla",2.21819444444444,"Beaverdam Reservoir (2021)"
192,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
192,"Turbidity",0.598263888888889,"Beaverdam Reservoir (2021)"
192,"Surface_DO",108.631736111111,"Beaverdam Reservoir (2021)"
193,"Surface_temperature",27.5350069444444,"Beaverdam Reservoir (2021)"
193,"Surface_chla",2.52076388888889,"Beaverdam Reservoir (2021)"
193,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
193,"Turbidity",0.577638888888889,"Beaverdam Reservoir (2021)"
193,"Surface_DO",106.102916666667,"Beaverdam Reservoir (2021)"
194,"Surface_temperature",26.617048951049,"Beaverdam Reservoir (2021)"
194,"Surface_chla",3.0751048951049,"Beaverdam Reservoir (2021)"
194,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
194,"Turbidity",0.633426573426573,"Beaverdam Reservoir (2021)"
194,"Surface_DO",102.914195804196,"Beaverdam Reservoir (2021)"
195,"Surface_temperature",25.6734305555556,"Beaverdam Reservoir (2021)"
195,"Surface_chla",3.64375,"Beaverdam Reservoir (2021)"
195,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
195,"Turbidity",0.734930555555556,"Beaverdam Reservoir (2021)"
195,"Surface_DO",103.234930555556,"Beaverdam Reservoir (2021)"
196,"Surface_temperature",25.1553263888889,"Beaverdam Reservoir (2021)"
196,"Surface_chla",4.39347222222222,"Beaverdam Reservoir (2021)"
196,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
196,"Turbidity",0.798958333333333,"Beaverdam Reservoir (2021)"
196,"Surface_DO",103.656319444444,"Beaverdam Reservoir (2021)"
197,"Surface_temperature",25.6644236111111,"Beaverdam Reservoir (2021)"
197,"Surface_chla",4.38972223611111,"Beaverdam Reservoir (2021)"
197,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
197,"Turbidity",0.721111111111111,"Beaverdam Reservoir (2021)"
197,"Surface_DO",106.178611111111,"Beaverdam Reservoir (2021)"
198,"Surface_temperature",26.1627323943662,"Beaverdam Reservoir (2021)"
198,"Surface_chla",4.28598592253521,"Beaverdam Reservoir (2021)"
198,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
198,"Turbidity",0.673169014084507,"Beaverdam Reservoir (2021)"
198,"Surface_DO",108.469295774648,"Beaverdam Reservoir (2021)"
199,"Surface_temperature",26.7353819444444,"Beaverdam Reservoir (2021)"
199,"Surface_chla",3.38465277777778,"Beaverdam Reservoir (2021)"
199,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
199,"Turbidity",0.589722222222222,"Beaverdam Reservoir (2021)"
199,"Surface_DO",109.114791666667,"Beaverdam Reservoir (2021)"
200,"Surface_temperature",26.5071538461538,"Beaverdam Reservoir (2021)"
200,"Surface_chla",4.06559440559441,"Beaverdam Reservoir (2021)"
200,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
200,"Turbidity",0.596153846153846,"Beaverdam Reservoir (2021)"
200,"Surface_DO",107.942237762238,"Beaverdam Reservoir (2021)"
201,"Surface_temperature",26.2978888888889,"Beaverdam Reservoir (2021)"
201,"Surface_chla",3.83152777777778,"Beaverdam Reservoir (2021)"
201,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
201,"Turbidity",0.615972222222222,"Beaverdam Reservoir (2021)"
201,"Surface_DO",106.09125,"Beaverdam Reservoir (2021)"
202,"Surface_temperature",26.2265069444444,"Beaverdam Reservoir (2021)"
202,"Surface_chla",4.15715277777778,"Beaverdam Reservoir (2021)"
202,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
202,"Turbidity",0.699791666666667,"Beaverdam Reservoir (2021)"
202,"Surface_DO",106.058888888889,"Beaverdam Reservoir (2021)"
203,"Surface_temperature",26.3244825174825,"Beaverdam Reservoir (2021)"
203,"Surface_chla",4.68685314685315,"Beaverdam Reservoir (2021)"
203,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
203,"Turbidity",0.75993006993007,"Beaverdam Reservoir (2021)"
203,"Surface_DO",107.669090909091,"Beaverdam Reservoir (2021)"
204,"Surface_temperature",26.83185,"Beaverdam Reservoir (2021)"
204,"Surface_chla",4.33999999285714,"Beaverdam Reservoir (2021)"
204,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
204,"Turbidity",0.675428571428571,"Beaverdam Reservoir (2021)"
204,"Surface_DO",110.901857142857,"Beaverdam Reservoir (2021)"
205,"Surface_temperature",27.0537013888889,"Beaverdam Reservoir (2021)"
205,"Surface_chla",3.61263888888889,"Beaverdam Reservoir (2021)"
205,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
205,"Turbidity",0.693194444444444,"Beaverdam Reservoir (2021)"
205,"Surface_DO",118.094652777778,"Beaverdam Reservoir (2021)"
206,"Surface_temperature",27.3407986111111,"Beaverdam Reservoir (2021)"
206,"Surface_chla",3.24798611111111,"Beaverdam Reservoir (2021)"
206,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
206,"Turbidity",0.6625,"Beaverdam Reservoir (2021)"
206,"Surface_DO",119.433541666667,"Beaverdam Reservoir (2021)"
207,"Surface_temperature",27.6025763888889,"Beaverdam Reservoir (2021)"
207,"Surface_chla",2.96361111111111,"Beaverdam Reservoir (2021)"
207,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
207,"Turbidity",0.751805555555556,"Beaverdam Reservoir (2021)"
207,"Surface_DO",120.043055555556,"Beaverdam Reservoir (2021)"
208,"Surface_temperature",27.8755277777778,"Beaverdam Reservoir (2021)"
208,"Surface_chla",3.15388888888889,"Beaverdam Reservoir (2021)"
208,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
208,"Turbidity",0.784583333333333,"Beaverdam Reservoir (2021)"
208,"Surface_DO",120.247986111111,"Beaverdam Reservoir (2021)"
209,"Surface_temperature",27.8770694444444,"Beaverdam Reservoir (2021)"
209,"Surface_chla",3.035,"Beaverdam Reservoir (2021)"
209,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
209,"Turbidity",0.896666666666667,"Beaverdam Reservoir (2021)"
209,"Surface_DO",120.739930555556,"Beaverdam Reservoir (2021)"
210,"Surface_temperature",27.7783986013986,"Beaverdam Reservoir (2021)"
210,"Surface_chla",2.72755244755245,"Beaverdam Reservoir (2021)"
210,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
210,"Turbidity",1.00741258741259,"Beaverdam Reservoir (2021)"
210,"Surface_DO",119.107972027972,"Beaverdam Reservoir (2021)"
211,"Surface_temperature",27.4975563380282,"Beaverdam Reservoir (2021)"
211,"Surface_chla",3.41718309859155,"Beaverdam Reservoir (2021)"
211,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
211,"Turbidity",1.20211267605634,"Beaverdam Reservoir (2021)"
211,"Surface_DO",119.043732394366,"Beaverdam Reservoir (2021)"
212,"Surface_temperature",27.4468333333333,"Beaverdam Reservoir (2021)"
212,"Surface_chla",3.04631944444444,"Beaverdam Reservoir (2021)"
212,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
212,"Turbidity",1.20340277777778,"Beaverdam Reservoir (2021)"
212,"Surface_DO",120.503263888889,"Beaverdam Reservoir (2021)"
213,"Surface_temperature",27.5822708333333,"Beaverdam Reservoir (2021)"
213,"Surface_chla",3.08111111111111,"Beaverdam Reservoir (2021)"
213,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
213,"Turbidity",1.21618055555556,"Beaverdam Reservoir (2021)"
213,"Surface_DO",120.081111111111,"Beaverdam Reservoir (2021)"
214,"Surface_temperature",26.9687083333333,"Beaverdam Reservoir (2021)"
214,"Surface_chla",4.14395833333333,"Beaverdam Reservoir (2021)"
214,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
214,"Turbidity",1.42097222222222,"Beaverdam Reservoir (2021)"
214,"Surface_DO",116.375486111111,"Beaverdam Reservoir (2021)"
215,"Surface_temperature",26.9946830985915,"Beaverdam Reservoir (2021)"
215,"Surface_chla",4.01964788732394,"Beaverdam Reservoir (2021)"
215,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
215,"Turbidity",1.33971830985915,"Beaverdam Reservoir (2021)"
215,"Surface_DO",120.493661971831,"Beaverdam Reservoir (2021)"
216,"Surface_temperature",26.9383216783217,"Beaverdam Reservoir (2021)"
216,"Surface_chla",4.3927972027972,"Beaverdam Reservoir (2021)"
216,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
216,"Turbidity",1.38867132867133,"Beaverdam Reservoir (2021)"
216,"Surface_DO",121.517062937063,"Beaverdam Reservoir (2021)"
217,"Surface_temperature",27.0220972222222,"Beaverdam Reservoir (2021)"
217,"Surface_chla",4.30201388888889,"Beaverdam Reservoir (2021)"
217,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
217,"Turbidity",1.39895833333333,"Beaverdam Reservoir (2021)"
217,"Surface_DO",121.92125,"Beaverdam Reservoir (2021)"
218,"Surface_temperature",27.5840909090909,"Beaverdam Reservoir (2021)"
218,"Surface_chla",3.72461538461538,"Beaverdam Reservoir (2021)"
218,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
218,"Turbidity",1.33559440559441,"Beaverdam Reservoir (2021)"
218,"Surface_DO",122.855454545455,"Beaverdam Reservoir (2021)"
219,"Surface_temperature",27.4651180555556,"Beaverdam Reservoir (2021)"
219,"Surface_chla",4.52784722222222,"Beaverdam Reservoir (2021)"
219,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
219,"Turbidity",1.49347222222222,"Beaverdam Reservoir (2021)"
219,"Surface_DO",123.444722222222,"Beaverdam Reservoir (2021)"
220,"Surface_temperature",28.0702797202797,"Beaverdam Reservoir (2021)"
220,"Surface_chla",3.93132867132867,"Beaverdam Reservoir (2021)"
220,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
220,"Turbidity",1.49174825174825,"Beaverdam Reservoir (2021)"
220,"Surface_DO",128.787062937063,"Beaverdam Reservoir (2021)"
221,"Surface_temperature",28.418676056338,"Beaverdam Reservoir (2021)"
221,"Surface_chla",4.22014085211268,"Beaverdam Reservoir (2021)"
221,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
221,"Turbidity",1.52049295774648,"Beaverdam Reservoir (2021)"
221,"Surface_DO",130.017535211268,"Beaverdam Reservoir (2021)"
222,"Surface_temperature",28.8691875,"Beaverdam Reservoir (2021)"
222,"Surface_chla",3.63388888888889,"Beaverdam Reservoir (2021)"
222,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
222,"Turbidity",1.35444444444444,"Beaverdam Reservoir (2021)"
222,"Surface_DO",126.169513888889,"Beaverdam Reservoir (2021)"
223,"Surface_temperature",27.9898055555556,"Beaverdam Reservoir (2021)"
223,"Surface_chla",5.24986111111111,"Beaverdam Reservoir (2021)"
223,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
223,"Turbidity",1.748125,"Beaverdam Reservoir (2021)"
223,"Surface_DO",124.900208333333,"Beaverdam Reservoir (2021)"
224,"Surface_temperature",27.7561388888889,"Beaverdam Reservoir (2021)"
224,"Surface_chla",5.99909722222222,"Beaverdam Reservoir (2021)"
224,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
224,"Turbidity",1.73819444444444,"Beaverdam Reservoir (2021)"
224,"Surface_DO",126.487291666667,"Beaverdam Reservoir (2021)"
225,"Surface_temperature",27.1177708333333,"Beaverdam Reservoir (2021)"
225,"Surface_chla",6.14361111111111,"Beaverdam Reservoir (2021)"
225,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
225,"Turbidity",1.73729166666667,"Beaverdam Reservoir (2021)"
225,"Surface_DO",120.274930555556,"Beaverdam Reservoir (2021)"
226,"Surface_temperature",26.5807152777778,"Beaverdam Reservoir (2021)"
226,"Surface_chla",7.17868054861111,"Beaverdam Reservoir (2021)"
226,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
226,"Turbidity",1.92708333333333,"Beaverdam Reservoir (2021)"
226,"Surface_DO",118.562638888889,"Beaverdam Reservoir (2021)"
227,"Surface_temperature",26.1824718309859,"Beaverdam Reservoir (2021)"
227,"Surface_chla",7.75809861267606,"Beaverdam Reservoir (2021)"
227,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
227,"Turbidity",1.93485915492958,"Beaverdam Reservoir (2021)"
227,"Surface_DO",117.705281690141,"Beaverdam Reservoir (2021)"
228,"Surface_temperature",26.266625,"Beaverdam Reservoir (2021)"
228,"Surface_chla",5.83756944444444,"Beaverdam Reservoir (2021)"
228,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
228,"Turbidity",1.90152777777778,"Beaverdam Reservoir (2021)"
228,"Surface_DO",121.438958333333,"Beaverdam Reservoir (2021)"
229,"Surface_temperature",26.4121118881119,"Beaverdam Reservoir (2021)"
229,"Surface_chla",5.83769230769231,"Beaverdam Reservoir (2021)"
229,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
229,"Turbidity",1.97916083916084,"Beaverdam Reservoir (2021)"
229,"Surface_DO",125.785314685315,"Beaverdam Reservoir (2021)"
230,"Surface_temperature",26.3858472222222,"Beaverdam Reservoir (2021)"
230,"Surface_chla",6.51159724305556,"Beaverdam Reservoir (2021)"
230,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
230,"Turbidity",2.00736111111111,"Beaverdam Reservoir (2021)"
230,"Surface_DO",125.51875,"Beaverdam Reservoir (2021)"
231,"Surface_temperature",26.3263496503497,"Beaverdam Reservoir (2021)"
231,"Surface_chla",6.31118881118881,"Beaverdam Reservoir (2021)"
231,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
231,"Turbidity",2.17839160839161,"Beaverdam Reservoir (2021)"
231,"Surface_DO",125.800909090909,"Beaverdam Reservoir (2021)"
232,"Surface_temperature",26.6487730496454,"Beaverdam Reservoir (2021)"
232,"Surface_chla",7.09446809219858,"Beaverdam Reservoir (2021)"
232,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
232,"Turbidity",2.27269503546099,"Beaverdam Reservoir (2021)"
232,"Surface_DO",132.923971631206,"Beaverdam Reservoir (2021)"
233,"Surface_temperature",27.1061328671329,"Beaverdam Reservoir (2021)"
233,"Surface_chla",6.52370629370629,"Beaverdam Reservoir (2021)"
233,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
233,"Turbidity",2.23762237762238,"Beaverdam Reservoir (2021)"
233,"Surface_DO",135.143006993007,"Beaverdam Reservoir (2021)"
234,"Surface_temperature",27.6912986111111,"Beaverdam Reservoir (2021)"
234,"Surface_chla",6.687986125,"Beaverdam Reservoir (2021)"
234,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
234,"Turbidity",2.264375,"Beaverdam Reservoir (2021)"
234,"Surface_DO",133.465555555556,"Beaverdam Reservoir (2021)"
235,"Surface_temperature",27.1898098591549,"Beaverdam Reservoir (2021)"
235,"Surface_chla",7.24042255633803,"Beaverdam Reservoir (2021)"
235,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
235,"Turbidity",2.47816901408451,"Beaverdam Reservoir (2021)"
235,"Surface_DO",132.02514084507,"Beaverdam Reservoir (2021)"
236,"Surface_temperature",27.5723194444444,"Beaverdam Reservoir (2021)"
236,"Surface_chla",6.9131944375,"Beaverdam Reservoir (2021)"
236,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
236,"Turbidity",2.56798611111111,"Beaverdam Reservoir (2021)"
236,"Surface_DO",132.532152777778,"Beaverdam Reservoir (2021)"
237,"Surface_temperature",27.8143006993007,"Beaverdam Reservoir (2021)"
237,"Surface_chla",6.43503496503496,"Beaverdam Reservoir (2021)"
237,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
237,"Turbidity",2.74160839160839,"Beaverdam Reservoir (2021)"
237,"Surface_DO",133.107202797203,"Beaverdam Reservoir (2021)"
238,"Surface_temperature",27.2223146853147,"Beaverdam Reservoir (2021)"
238,"Surface_chla",8.52295773239437,"Beaverdam Reservoir (2021)"
238,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
238,"Turbidity",3.17426573426573,"Beaverdam Reservoir (2021)"
238,"Surface_DO",126.856293706294,"Beaverdam Reservoir (2021)"
239,"Surface_temperature",26.3800979020979,"Beaverdam Reservoir (2021)"
239,"Surface_chla",7.87482518181818,"Beaverdam Reservoir (2021)"
239,"Bottom_DO",0,"Beaverdam Reservoir (2021)"
239,"Turbidity",3.23230769230769,"Beaverdam Reservoir (2021)"
239,"Surface_DO",115.33972027972,"Beaverdam Reservoir (2021)"
240,"Surface_temperature",25.846027972028,"Beaverdam Reservoir (2021)"
240,"Surface_chla",10.2846853146853,"Beaverdam Reservoir (2021)"
