"yday","Variable","Value","Lake"
264,"Surface_temperature",18.2925,"Arendsee (2020)"
264,"Surface_chla",7.28,"Arendsee (2020)"
264,"Bottom_DO",0,"Arendsee (2020)"
264,"Surface_DO",NA,"Arendsee (2020)"
265,"Surface_temperature",18.2625,"Arendsee (2020)"
265,"Surface_chla",6.5,"Arendsee (2020)"
265,"Bottom_DO",0,"Arendsee (2020)"
265,"Surface_DO",NA,"Arendsee (2020)"
266,"Surface_temperature",18.395,"Arendsee (2020)"
266,"Surface_chla",6.0025,"Arendsee (2020)"
266,"Bottom_DO",0,"Arendsee (2020)"
266,"Surface_DO",NA,"Arendsee (2020)"
267,"Surface_temperature",18.115,"Arendsee (2020)"
267,"Surface_chla",4.975,"Arendsee (2020)"
267,"Bottom_DO",0,"Arendsee (2020)"
267,"Surface_DO",NA,"Arendsee (2020)"
268,"Surface_temperature",18.0475,"Arendsee (2020)"
268,"Surface_chla",4.79,"Arendsee (2020)"
268,"Bottom_DO",0,"Arendsee (2020)"
268,"Surface_DO",NA,"Arendsee (2020)"
269,"Surface_temperature",18.645,"Arendsee (2020)"
269,"Surface_chla",4.8725,"Arendsee (2020)"
269,"Bottom_DO",0.0166666666666667,"Arendsee (2020)"
269,"Surface_DO",NA,"Arendsee (2020)"
270,"Surface_temperature",19.0275,"Arendsee (2020)"
270,"Surface_chla",4.4575,"Arendsee (2020)"
270,"Bottom_DO",0.0166666666666667,"Arendsee (2020)"
270,"Surface_DO",NA,"Arendsee (2020)"
271,"Surface_temperature",19.63,"Arendsee (2020)"
271,"Surface_chla",3.8975,"Arendsee (2020)"
271,"Bottom_DO",0.0666666666666667,"Arendsee (2020)"
271,"Surface_DO",NA,"Arendsee (2020)"
272,"Surface_temperature",18.8325,"Arendsee (2020)"
272,"Surface_chla",3.8425,"Arendsee (2020)"
272,"Bottom_DO",0.0666666666666667,"Arendsee (2020)"
272,"Surface_DO",NA,"Arendsee (2020)"
273,"Surface_temperature",18.62,"Arendsee (2020)"
273,"Surface_chla",4.3075,"Arendsee (2020)"
273,"Bottom_DO",0.1,"Arendsee (2020)"
273,"Surface_DO",NA,"Arendsee (2020)"
274,"Surface_temperature",18.1875,"Arendsee (2020)"
274,"Surface_chla",4.0225,"Arendsee (2020)"
274,"Bottom_DO",0.1,"Arendsee (2020)"
274,"Surface_DO",NA,"Arendsee (2020)"
275,"Surface_temperature",18.04,"Arendsee (2020)"
275,"Surface_chla",3.85,"Arendsee (2020)"
275,"Bottom_DO",0.1,"Arendsee (2020)"
275,"Surface_DO",NA,"Arendsee (2020)"
276,"Surface_temperature",18.1625,"Arendsee (2020)"
276,"Surface_chla",3.955,"Arendsee (2020)"
276,"Bottom_DO",0.1,"Arendsee (2020)"
276,"Surface_DO",NA,"Arendsee (2020)"
277,"Surface_temperature",18.095,"Arendsee (2020)"
277,"Surface_chla",4.42,"Arendsee (2020)"
277,"Bottom_DO",0.1,"Arendsee (2020)"
277,"Surface_DO",NA,"Arendsee (2020)"
278,"Surface_temperature",18.085,"Arendsee (2020)"
278,"Surface_chla",6.2475,"Arendsee (2020)"
278,"Bottom_DO",0.1,"Arendsee (2020)"
278,"Surface_DO",NA,"Arendsee (2020)"
279,"Surface_temperature",17.745,"Arendsee (2020)"
279,"Surface_chla",6.135,"Arendsee (2020)"
279,"Bottom_DO",0.1,"Arendsee (2020)"
279,"Surface_DO",NA,"Arendsee (2020)"
280,"Surface_temperature",17.57,"Arendsee (2020)"
280,"Surface_chla",6.8825,"Arendsee (2020)"
280,"Bottom_DO",0.1,"Arendsee (2020)"
280,"Surface_DO",NA,"Arendsee (2020)"
281,"Surface_temperature",17.195,"Arendsee (2020)"
281,"Surface_chla",7.3375,"Arendsee (2020)"
281,"Bottom_DO",0.1,"Arendsee (2020)"
281,"Surface_DO",NA,"Arendsee (2020)"
282,"Surface_temperature",16.825,"Arendsee (2020)"
282,"Surface_chla",6.4925,"Arendsee (2020)"
282,"Bottom_DO",0.1,"Arendsee (2020)"
282,"Surface_DO",NA,"Arendsee (2020)"
283,"Surface_temperature",16.75,"Arendsee (2020)"
283,"Surface_chla",5.7775,"Arendsee (2020)"
283,"Bottom_DO",0.1,"Arendsee (2020)"
283,"Surface_DO",NA,"Arendsee (2020)"
284,"Surface_temperature",16.835,"Arendsee (2020)"
284,"Surface_chla",4.71,"Arendsee (2020)"
284,"Bottom_DO",0.1,"Arendsee (2020)"
284,"Surface_DO",NA,"Arendsee (2020)"
285,"Surface_temperature",16.7875,"Arendsee (2020)"
285,"Surface_chla",4.4475,"Arendsee (2020)"
285,"Bottom_DO",0.1,"Arendsee (2020)"
285,"Surface_DO",NA,"Arendsee (2020)"
286,"Surface_temperature",16.6625,"Arendsee (2020)"
286,"Surface_chla",3.8275,"Arendsee (2020)"
286,"Bottom_DO",0.1,"Arendsee (2020)"
286,"Surface_DO",NA,"Arendsee (2020)"
287,"Surface_temperature",16.45,"Arendsee (2020)"
287,"Surface_chla",3.855,"Arendsee (2020)"
287,"Bottom_DO",0.1,"Arendsee (2020)"
287,"Surface_DO",NA,"Arendsee (2020)"
288,"Surface_temperature",16.15,"Arendsee (2020)"
288,"Surface_chla",3.1175,"Arendsee (2020)"
288,"Bottom_DO",0.1,"Arendsee (2020)"
288,"Surface_DO",NA,"Arendsee (2020)"
289,"Surface_temperature",16.0425,"Arendsee (2020)"
289,"Surface_chla",3.0625,"Arendsee (2020)"
289,"Bottom_DO",0.1,"Arendsee (2020)"
289,"Surface_DO",NA,"Arendsee (2020)"
290,"Surface_temperature",15.775,"Arendsee (2020)"
290,"Surface_chla",3.11,"Arendsee (2020)"
290,"Bottom_DO",0.1,"Arendsee (2020)"
290,"Surface_DO",NA,"Arendsee (2020)"
291,"Surface_temperature",15.54,"Arendsee (2020)"
291,"Surface_chla",3.0775,"Arendsee (2020)"
291,"Bottom_DO",0.1,"Arendsee (2020)"
291,"Surface_DO",NA,"Arendsee (2020)"
292,"Surface_temperature",15.345,"Arendsee (2020)"
292,"Surface_chla",2.86,"Arendsee (2020)"
292,"Bottom_DO",0.1,"Arendsee (2020)"
292,"Surface_DO",NA,"Arendsee (2020)"
293,"Surface_temperature",15.1075,"Arendsee (2020)"
293,"Surface_chla",3.08,"Arendsee (2020)"
293,"Bottom_DO",0.1,"Arendsee (2020)"
293,"Surface_DO",NA,"Arendsee (2020)"
294,"Surface_temperature",14.925,"Arendsee (2020)"
294,"Surface_chla",3.085,"Arendsee (2020)"
294,"Bottom_DO",0.1,"Arendsee (2020)"
294,"Surface_DO",NA,"Arendsee (2020)"
295,"Surface_temperature",14.76,"Arendsee (2020)"
295,"Surface_chla",3.195,"Arendsee (2020)"
295,"Bottom_DO",0.1,"Arendsee (2020)"
295,"Surface_DO",NA,"Arendsee (2020)"
296,"Surface_temperature",14.42,"Arendsee (2020)"
296,"Surface_chla",2.9375,"Arendsee (2020)"
296,"Bottom_DO",0.1,"Arendsee (2020)"
296,"Surface_DO",NA,"Arendsee (2020)"
297,"Surface_temperature",14.2225,"Arendsee (2020)"
297,"Surface_chla",3.5975,"Arendsee (2020)"
297,"Bottom_DO",0.1,"Arendsee (2020)"
297,"Surface_DO",NA,"Arendsee (2020)"
298,"Surface_temperature",14.1625,"Arendsee (2020)"
298,"Surface_chla",3.5,"Arendsee (2020)"
298,"Bottom_DO",0.1,"Arendsee (2020)"
298,"Surface_DO",NA,"Arendsee (2020)"
299,"Surface_temperature",13.8175,"Arendsee (2020)"
299,"Surface_chla",3.42,"Arendsee (2020)"
299,"Bottom_DO",0.1,"Arendsee (2020)"
299,"Surface_DO",NA,"Arendsee (2020)"
300,"Surface_temperature",13.49,"Arendsee (2020)"
300,"Surface_chla",3.6875,"Arendsee (2020)"
300,"Bottom_DO",0.1,"Arendsee (2020)"
300,"Surface_DO",NA,"Arendsee (2020)"
301,"Surface_temperature",13.2825,"Arendsee (2020)"
301,"Surface_chla",3.9875,"Arendsee (2020)"
301,"Bottom_DO",0.1,"Arendsee (2020)"
301,"Surface_DO",NA,"Arendsee (2020)"
302,"Surface_temperature",13.1866666666667,"Arendsee (2020)"
302,"Surface_chla",3.94333333333333,"Arendsee (2020)"
302,"Bottom_DO",0.1,"Arendsee (2020)"
302,"Surface_DO",NA,"Arendsee (2020)"
303,"Surface_temperature",12.945,"Arendsee (2020)"
303,"Surface_chla",3.47,"Arendsee (2020)"
303,"Bottom_DO",0.1,"Arendsee (2020)"
303,"Surface_DO",NA,"Arendsee (2020)"
304,"Surface_temperature",12.755,"Arendsee (2020)"
304,"Surface_chla",3.56,"Arendsee (2020)"
304,"Bottom_DO",0.1,"Arendsee (2020)"
304,"Surface_DO",NA,"Arendsee (2020)"
305,"Surface_temperature",12.53,"Arendsee (2020)"
305,"Surface_chla",3.47,"Arendsee (2020)"
305,"Bottom_DO",0.1,"Arendsee (2020)"
305,"Surface_DO",NA,"Arendsee (2020)"
306,"Surface_temperature",12.425,"Arendsee (2020)"
306,"Surface_chla",3.48,"Arendsee (2020)"
306,"Bottom_DO",0.1,"Arendsee (2020)"
306,"Surface_DO",NA,"Arendsee (2020)"
307,"Surface_temperature",12.485,"Arendsee (2020)"
307,"Surface_chla",3.39,"Arendsee (2020)"
307,"Bottom_DO",0.1,"Arendsee (2020)"
307,"Surface_DO",NA,"Arendsee (2020)"
308,"Surface_temperature",12.615,"Arendsee (2020)"
308,"Surface_chla",3.95,"Arendsee (2020)"
308,"Bottom_DO",0.1,"Arendsee (2020)"
308,"Surface_DO",NA,"Arendsee (2020)"
309,"Surface_temperature",12.49,"Arendsee (2020)"
309,"Surface_chla",3.235,"Arendsee (2020)"
309,"Bottom_DO",0.1,"Arendsee (2020)"
309,"Surface_DO",NA,"Arendsee (2020)"
310,"Surface_temperature",12.465,"Arendsee (2020)"
310,"Surface_chla",3.245,"Arendsee (2020)"
310,"Bottom_DO",0.1,"Arendsee (2020)"
310,"Surface_DO",NA,"Arendsee (2020)"
311,"Surface_temperature",12.43,"Arendsee (2020)"
311,"Surface_chla",3.32,"Arendsee (2020)"
311,"Bottom_DO",0.1,"Arendsee (2020)"
311,"Surface_DO",NA,"Arendsee (2020)"
312,"Surface_temperature",12.27,"Arendsee (2020)"
312,"Surface_chla",2.955,"Arendsee (2020)"
312,"Bottom_DO",0.1,"Arendsee (2020)"
312,"Surface_DO",NA,"Arendsee (2020)"
313,"Surface_temperature",12.145,"Arendsee (2020)"
313,"Surface_chla",2.975,"Arendsee (2020)"
313,"Bottom_DO",0.1,"Arendsee (2020)"
313,"Surface_DO",NA,"Arendsee (2020)"
314,"Surface_temperature",11.97,"Arendsee (2020)"
314,"Surface_chla",3.035,"Arendsee (2020)"
314,"Bottom_DO",0.1,"Arendsee (2020)"
314,"Surface_DO",NA,"Arendsee (2020)"
315,"Surface_temperature",11.835,"Arendsee (2020)"
315,"Surface_chla",3.02,"Arendsee (2020)"
315,"Bottom_DO",0.1,"Arendsee (2020)"
315,"Surface_DO",NA,"Arendsee (2020)"
316,"Surface_temperature",11.99,"Arendsee (2020)"
316,"Surface_chla",3.535,"Arendsee (2020)"
316,"Bottom_DO",0.1,"Arendsee (2020)"
316,"Surface_DO",NA,"Arendsee (2020)"
317,"Surface_temperature",11.905,"Arendsee (2020)"
317,"Surface_chla",3.215,"Arendsee (2020)"
317,"Bottom_DO",0.1,"Arendsee (2020)"
317,"Surface_DO",NA,"Arendsee (2020)"
318,"Surface_temperature",12.01,"Arendsee (2020)"
318,"Surface_chla",3.015,"Arendsee (2020)"
318,"Bottom_DO",0.1,"Arendsee (2020)"
318,"Surface_DO",NA,"Arendsee (2020)"
319,"Surface_temperature",12.015,"Arendsee (2020)"
319,"Surface_chla",3.38,"Arendsee (2020)"
319,"Bottom_DO",0.1,"Arendsee (2020)"
319,"Surface_DO",NA,"Arendsee (2020)"
320,"Surface_temperature",11.71,"Arendsee (2020)"
320,"Surface_chla",3.28,"Arendsee (2020)"
320,"Bottom_DO",0.1,"Arendsee (2020)"
320,"Surface_DO",NA,"Arendsee (2020)"
321,"Surface_temperature",11.53,"Arendsee (2020)"
321,"Surface_chla",3.37,"Arendsee (2020)"
321,"Bottom_DO",0.1,"Arendsee (2020)"
321,"Surface_DO",NA,"Arendsee (2020)"
322,"Surface_temperature",NA,"Arendsee (2020)"
322,"Surface_chla",NA,"Arendsee (2020)"
322,"Bottom_DO",0.1,"Arendsee (2020)"
322,"Surface_DO",NA,"Arendsee (2020)"
323,"Surface_temperature",11.38,"Arendsee (2020)"
323,"Surface_chla",3.92,"Arendsee (2020)"
323,"Bottom_DO",0.1,"Arendsee (2020)"
323,"Surface_DO",NA,"Arendsee (2020)"
324,"Surface_temperature",11.23,"Arendsee (2020)"
324,"Surface_chla",3.89,"Arendsee (2020)"
324,"Bottom_DO",0.1,"Arendsee (2020)"
324,"Surface_DO",NA,"Arendsee (2020)"
325,"Surface_temperature",10.99,"Arendsee (2020)"
325,"Surface_chla",3.56,"Arendsee (2020)"
325,"Bottom_DO",0.1,"Arendsee (2020)"
325,"Surface_DO",NA,"Arendsee (2020)"
326,"Surface_temperature",10.77,"Arendsee (2020)"
326,"Surface_chla",3.96,"Arendsee (2020)"
326,"Bottom_DO",0.1,"Arendsee (2020)"
326,"Surface_DO",NA,"Arendsee (2020)"
327,"Surface_temperature",10.62,"Arendsee (2020)"
327,"Surface_chla",4.07,"Arendsee (2020)"
327,"Bottom_DO",0.1,"Arendsee (2020)"
327,"Surface_DO",NA,"Arendsee (2020)"
328,"Surface_temperature",10.56,"Arendsee (2020)"
328,"Surface_chla",4.06,"Arendsee (2020)"
328,"Bottom_DO",0.1,"Arendsee (2020)"
328,"Surface_DO",NA,"Arendsee (2020)"
329,"Surface_temperature",10.52,"Arendsee (2020)"
329,"Surface_chla",4.63,"Arendsee (2020)"
329,"Bottom_DO",0.1,"Arendsee (2020)"
329,"Surface_DO",NA,"Arendsee (2020)"
330,"Surface_temperature",10.56,"Arendsee (2020)"
330,"Surface_chla",5.34,"Arendsee (2020)"
330,"Bottom_DO",0.1,"Arendsee (2020)"
330,"Surface_DO",NA,"Arendsee (2020)"
331,"Surface_temperature",10.46,"Arendsee (2020)"
331,"Surface_chla",4.16,"Arendsee (2020)"
331,"Bottom_DO",0.1,"Arendsee (2020)"
331,"Surface_DO",NA,"Arendsee (2020)"
332,"Surface_temperature",10.37,"Arendsee (2020)"
332,"Surface_chla",3.94,"Arendsee (2020)"
332,"Bottom_DO",0.1,"Arendsee (2020)"
332,"Surface_DO",NA,"Arendsee (2020)"
333,"Surface_temperature",10.3,"Arendsee (2020)"
333,"Surface_chla",4.09,"Arendsee (2020)"
333,"Bottom_DO",0.1,"Arendsee (2020)"
333,"Surface_DO",NA,"Arendsee (2020)"
334,"Surface_temperature",10.29,"Arendsee (2020)"
334,"Surface_chla",4.39,"Arendsee (2020)"
334,"Bottom_DO",0.1,"Arendsee (2020)"
334,"Surface_DO",NA,"Arendsee (2020)"
335,"Surface_temperature",10.11,"Arendsee (2020)"
335,"Surface_chla",4.11,"Arendsee (2020)"
335,"Bottom_DO",0.1,"Arendsee (2020)"
335,"Surface_DO",NA,"Arendsee (2020)"
336,"Surface_temperature",9.82,"Arendsee (2020)"
336,"Surface_chla",4.58,"Arendsee (2020)"
336,"Bottom_DO",0.1,"Arendsee (2020)"
336,"Surface_DO",NA,"Arendsee (2020)"
337,"Surface_temperature",9.56,"Arendsee (2020)"
337,"Surface_chla",3.93,"Arendsee (2020)"
337,"Bottom_DO",0.1,"Arendsee (2020)"
337,"Surface_DO",NA,"Arendsee (2020)"
338,"Surface_temperature",9.34,"Arendsee (2020)"
338,"Surface_chla",4.04,"Arendsee (2020)"
338,"Bottom_DO",0.1,"Arendsee (2020)"
338,"Surface_DO",NA,"Arendsee (2020)"
339,"Surface_temperature",9.17,"Arendsee (2020)"
339,"Surface_chla",3.99,"Arendsee (2020)"
339,"Bottom_DO",0.1,"Arendsee (2020)"
339,"Surface_DO",NA,"Arendsee (2020)"
340,"Surface_temperature",9.02,"Arendsee (2020)"
340,"Surface_chla",4.19,"Arendsee (2020)"
340,"Bottom_DO",0.1,"Arendsee (2020)"
340,"Surface_DO",NA,"Arendsee (2020)"
341,"Surface_temperature",8.79,"Arendsee (2020)"
341,"Surface_chla",4.06,"Arendsee (2020)"
341,"Bottom_DO",0.1,"Arendsee (2020)"
341,"Surface_DO",NA,"Arendsee (2020)"
342,"Surface_temperature",8.7,"Arendsee (2020)"
342,"Surface_chla",4.3,"Arendsee (2020)"
342,"Bottom_DO",0.1,"Arendsee (2020)"
342,"Surface_DO",NA,"Arendsee (2020)"
343,"Surface_temperature",8.67,"Arendsee (2020)"
343,"Surface_chla",3.87,"Arendsee (2020)"
343,"Bottom_DO",0.1,"Arendsee (2020)"
343,"Surface_DO",NA,"Arendsee (2020)"
344,"Surface_temperature",8.55,"Arendsee (2020)"
344,"Surface_chla",3.48,"Arendsee (2020)"
344,"Bottom_DO",0.1,"Arendsee (2020)"
344,"Surface_DO",NA,"Arendsee (2020)"
345,"Surface_temperature",8.44,"Arendsee (2020)"
345,"Surface_chla",3.6,"Arendsee (2020)"
345,"Bottom_DO",0.1,"Arendsee (2020)"
345,"Surface_DO",NA,"Arendsee (2020)"
346,"Surface_temperature",8.27,"Arendsee (2020)"
346,"Surface_chla",3.81,"Arendsee (2020)"
346,"Bottom_DO",0.1,"Arendsee (2020)"
346,"Surface_DO",NA,"Arendsee (2020)"
347,"Surface_temperature",8.15,"Arendsee (2020)"
347,"Surface_chla",3.63,"Arendsee (2020)"
347,"Bottom_DO",0.1,"Arendsee (2020)"
347,"Surface_DO",NA,"Arendsee (2020)"
348,"Surface_temperature",NA,"Arendsee (2020)"
348,"Surface_chla",NA,"Arendsee (2020)"
348,"Bottom_DO",0.1,"Arendsee (2020)"
348,"Surface_DO",NA,"Arendsee (2020)"
349,"Surface_temperature",7.7,"Arendsee (2020)"
349,"Surface_chla",3.42,"Arendsee (2020)"
349,"Bottom_DO",0.1,"Arendsee (2020)"
349,"Surface_DO",NA,"Arendsee (2020)"
350,"Surface_temperature",7.44,"Arendsee (2020)"
350,"Surface_chla",3.17,"Arendsee (2020)"
350,"Bottom_DO",0.1,"Arendsee (2020)"
350,"Surface_DO",NA,"Arendsee (2020)"
351,"Surface_temperature",7.27,"Arendsee (2020)"
351,"Surface_chla",3.49,"Arendsee (2020)"
351,"Bottom_DO",0.1,"Arendsee (2020)"
351,"Surface_DO",NA,"Arendsee (2020)"
352,"Surface_temperature",7.24,"Arendsee (2020)"
352,"Surface_chla",3.92,"Arendsee (2020)"
352,"Bottom_DO",0.1,"Arendsee (2020)"
352,"Surface_DO",NA,"Arendsee (2020)"
353,"Surface_temperature",7.13,"Arendsee (2020)"
353,"Surface_chla",3.21,"Arendsee (2020)"
353,"Bottom_DO",0.1,"Arendsee (2020)"
353,"Surface_DO",NA,"Arendsee (2020)"
354,"Surface_temperature",7.04,"Arendsee (2020)"
354,"Surface_chla",3.3,"Arendsee (2020)"
354,"Bottom_DO",0.1,"Arendsee (2020)"
354,"Surface_DO",NA,"Arendsee (2020)"
355,"Surface_temperature",6.95,"Arendsee (2020)"
355,"Surface_chla",3.27,"Arendsee (2020)"
355,"Bottom_DO",0.1,"Arendsee (2020)"
355,"Surface_DO",NA,"Arendsee (2020)"
356,"Surface_temperature",6.81,"Arendsee (2020)"
356,"Surface_chla",2.98,"Arendsee (2020)"
356,"Bottom_DO",0.1,"Arendsee (2020)"
356,"Surface_DO",NA,"Arendsee (2020)"
357,"Surface_temperature",6.68,"Arendsee (2020)"
357,"Surface_chla",2.96,"Arendsee (2020)"
357,"Bottom_DO",0.1,"Arendsee (2020)"
357,"Surface_DO",NA,"Arendsee (2020)"
358,"Surface_temperature",6.54,"Arendsee (2020)"
358,"Surface_chla",2.9,"Arendsee (2020)"
358,"Bottom_DO",0.1,"Arendsee (2020)"
358,"Surface_DO",NA,"Arendsee (2020)"
359,"Surface_temperature",6.5,"Arendsee (2020)"
359,"Surface_chla",3.38,"Arendsee (2020)"
359,"Bottom_DO",0.1,"Arendsee (2020)"
359,"Surface_DO",NA,"Arendsee (2020)"
360,"Surface_temperature",6.45,"Arendsee (2020)"
360,"Surface_chla",3.38,"Arendsee (2020)"
360,"Bottom_DO",0.1,"Arendsee (2020)"
360,"Surface_DO",NA,"Arendsee (2020)"
361,"Surface_temperature",6.43,"Arendsee (2020)"
361,"Surface_chla",2.97,"Arendsee (2020)"
361,"Bottom_DO",0.1,"Arendsee (2020)"
361,"Surface_DO",NA,"Arendsee (2020)"
362,"Surface_temperature",6.45,"Arendsee (2020)"
362,"Surface_chla",3.04,"Arendsee (2020)"
362,"Bottom_DO",0.1,"Arendsee (2020)"
362,"Surface_DO",NA,"Arendsee (2020)"
363,"Surface_temperature",6.44,"Arendsee (2020)"
363,"Surface_chla",3.38,"Arendsee (2020)"
363,"Bottom_DO",0.1,"Arendsee (2020)"
363,"Surface_DO",NA,"Arendsee (2020)"
364,"Surface_temperature",6.39,"Arendsee (2020)"
364,"Surface_chla",3.12,"Arendsee (2020)"
364,"Bottom_DO",0.1,"Arendsee (2020)"
364,"Surface_DO",NA,"Arendsee (2020)"
365,"Surface_temperature",6.31,"Arendsee (2020)"
365,"Surface_chla",2.97,"Arendsee (2020)"
365,"Bottom_DO",0.1,"Arendsee (2020)"
365,"Surface_DO",NA,"Arendsee (2020)"
366,"Surface_temperature",6.28,"Arendsee (2020)"
366,"Surface_chla",3.33,"Arendsee (2020)"
366,"Bottom_DO",0.1,"Arendsee (2020)"
366,"Surface_DO",NA,"Arendsee (2020)"
