"yday","Variable","Value","Lake"
307,"AirTemp_C_Average",5.71865217391304,"Lake Erken (2018)"
307,"Rain_Total_mm",NA,"Lake Erken (2018)"
307,"Shortwave",23.1077826086957,"Lake Erken (2018)"
308,"AirTemp_C_Average",5.43254166666667,"Lake Erken (2018)"
308,"Rain_Total_mm",0.4,"Lake Erken (2018)"
308,"Shortwave",57.2396666666667,"Lake Erken (2018)"
309,"AirTemp_C_Average",4.16341666666667,"Lake Erken (2018)"
309,"Rain_Total_mm",0,"Lake Erken (2018)"
309,"Shortwave",53.9509583333333,"Lake Erken (2018)"
310,"AirTemp_C_Average",2.97895833333333,"Lake Erken (2018)"
310,"Rain_Total_mm",0.2,"Lake Erken (2018)"
310,"Shortwave",49.9702916666667,"Lake Erken (2018)"
311,"AirTemp_C_Average",3.515,"Lake Erken (2018)"
311,"Rain_Total_mm",0,"Lake Erken (2018)"
311,"Shortwave",20.9417916666667,"Lake Erken (2018)"
312,"AirTemp_C_Average",2.83520833333333,"Lake Erken (2018)"
312,"Rain_Total_mm",0.6,"Lake Erken (2018)"
312,"Shortwave",37.8721666666667,"Lake Erken (2018)"
313,"AirTemp_C_Average",2.733125,"Lake Erken (2018)"
313,"Rain_Total_mm",1.2,"Lake Erken (2018)"
313,"Shortwave",31.5043333333333,"Lake Erken (2018)"
314,"AirTemp_C_Average",5.26354166666667,"Lake Erken (2018)"
314,"Rain_Total_mm",10.64,"Lake Erken (2018)"
314,"Shortwave",4.839,"Lake Erken (2018)"
315,"AirTemp_C_Average",9.35525,"Lake Erken (2018)"
315,"Rain_Total_mm",3.82,"Lake Erken (2018)"
315,"Shortwave",23.0909166666667,"Lake Erken (2018)"
316,"AirTemp_C_Average",7.06625,"Lake Erken (2018)"
316,"Rain_Total_mm",0,"Lake Erken (2018)"
316,"Shortwave",37.1140833333333,"Lake Erken (2018)"
317,"AirTemp_C_Average",9.11645833333333,"Lake Erken (2018)"
317,"Rain_Total_mm",0.8,"Lake Erken (2018)"
317,"Shortwave",10.7835,"Lake Erken (2018)"
318,"AirTemp_C_Average",7.77091666666667,"Lake Erken (2018)"
318,"Rain_Total_mm",0,"Lake Erken (2018)"
318,"Shortwave",14.918125,"Lake Erken (2018)"
319,"AirTemp_C_Average",5.80341666666667,"Lake Erken (2018)"
319,"Rain_Total_mm",0,"Lake Erken (2018)"
319,"Shortwave",44.0599583333333,"Lake Erken (2018)"
320,"AirTemp_C_Average",6.79508333333333,"Lake Erken (2018)"
320,"Rain_Total_mm",0.4,"Lake Erken (2018)"
320,"Shortwave",12.98825,"Lake Erken (2018)"
321,"AirTemp_C_Average",7.94433333333333,"Lake Erken (2018)"
321,"Rain_Total_mm",1.2,"Lake Erken (2018)"
321,"Shortwave",8.60208333333333,"Lake Erken (2018)"
322,"AirTemp_C_Average",7.21929166666667,"Lake Erken (2018)"
322,"Rain_Total_mm",0.4,"Lake Erken (2018)"
322,"Shortwave",8.55779166666667,"Lake Erken (2018)"
323,"AirTemp_C_Average",7.36445833333333,"Lake Erken (2018)"
323,"Rain_Total_mm",0.8,"Lake Erken (2018)"
323,"Shortwave",5.73775,"Lake Erken (2018)"
324,"AirTemp_C_Average",7.19545833333333,"Lake Erken (2018)"
324,"Rain_Total_mm",0.2,"Lake Erken (2018)"
324,"Shortwave",12.0050833333333,"Lake Erken (2018)"
325,"AirTemp_C_Average",6.91733333333333,"Lake Erken (2018)"
325,"Rain_Total_mm",6.42,"Lake Erken (2018)"
325,"Shortwave",6.46954166666667,"Lake Erken (2018)"
326,"AirTemp_C_Average",7.461375,"Lake Erken (2018)"
326,"Rain_Total_mm",2.2,"Lake Erken (2018)"
326,"Shortwave",4.70904166666667,"Lake Erken (2018)"
327,"AirTemp_C_Average",8.040125,"Lake Erken (2018)"
327,"Rain_Total_mm",2.8,"Lake Erken (2018)"
327,"Shortwave",8.14441666666667,"Lake Erken (2018)"
328,"AirTemp_C_Average",7.73641666666667,"Lake Erken (2018)"
328,"Rain_Total_mm",0.2,"Lake Erken (2018)"
328,"Shortwave",25.0653333333333,"Lake Erken (2018)"
329,"AirTemp_C_Average",7.256375,"Lake Erken (2018)"
329,"Rain_Total_mm",0,"Lake Erken (2018)"
329,"Shortwave",11.6556666666667,"Lake Erken (2018)"
330,"AirTemp_C_Average",7.80879166666667,"Lake Erken (2018)"
330,"Rain_Total_mm",0,"Lake Erken (2018)"
330,"Shortwave",15.2091666666667,"Lake Erken (2018)"
331,"AirTemp_C_Average",8.162875,"Lake Erken (2018)"
331,"Rain_Total_mm",0,"Lake Erken (2018)"
331,"Shortwave",26.0890416666667,"Lake Erken (2018)"
332,"AirTemp_C_Average",6.19095833333333,"Lake Erken (2018)"
332,"Rain_Total_mm",0,"Lake Erken (2018)"
332,"Shortwave",28.5325416666667,"Lake Erken (2018)"
333,"AirTemp_C_Average",5.30241666666667,"Lake Erken (2018)"
333,"Rain_Total_mm",0,"Lake Erken (2018)"
333,"Shortwave",12.6889166666667,"Lake Erken (2018)"
334,"AirTemp_C_Average",2.05404166666667,"Lake Erken (2018)"
334,"Rain_Total_mm",0,"Lake Erken (2018)"
334,"Shortwave",11.70925,"Lake Erken (2018)"
335,"AirTemp_C_Average",0.647791666666667,"Lake Erken (2018)"
335,"Rain_Total_mm",0,"Lake Erken (2018)"
335,"Shortwave",16.4574583333333,"Lake Erken (2018)"
336,"AirTemp_C_Average",1.9545,"Lake Erken (2018)"
336,"Rain_Total_mm",0,"Lake Erken (2018)"
336,"Shortwave",8.79170833333333,"Lake Erken (2018)"
337,"AirTemp_C_Average",-0.751916666666667,"Lake Erken (2018)"
337,"Rain_Total_mm",0,"Lake Erken (2018)"
337,"Shortwave",26.3296666666667,"Lake Erken (2018)"
338,"AirTemp_C_Average",-3.873,"Lake Erken (2018)"
338,"Rain_Total_mm",0,"Lake Erken (2018)"
338,"Shortwave",12.413625,"Lake Erken (2018)"
339,"AirTemp_C_Average",-1.095625,"Lake Erken (2018)"
339,"Rain_Total_mm",0.4,"Lake Erken (2018)"
339,"Shortwave",21.4882916666667,"Lake Erken (2018)"
340,"AirTemp_C_Average",-0.642041666666667,"Lake Erken (2018)"
340,"Rain_Total_mm",0.2,"Lake Erken (2018)"
340,"Shortwave",19.5137916666667,"Lake Erken (2018)"
341,"AirTemp_C_Average",0.440625,"Lake Erken (2018)"
341,"Rain_Total_mm",0,"Lake Erken (2018)"
341,"Shortwave",16.2349166666667,"Lake Erken (2018)"
342,"AirTemp_C_Average",-2.49291666666667,"Lake Erken (2018)"
342,"Rain_Total_mm",0,"Lake Erken (2018)"
342,"Shortwave",23.6117916666667,"Lake Erken (2018)"
343,"AirTemp_C_Average",-4.63625,"Lake Erken (2018)"
343,"Rain_Total_mm",0,"Lake Erken (2018)"
343,"Shortwave",22.2341666666667,"Lake Erken (2018)"
344,"AirTemp_C_Average",2.32970833333333,"Lake Erken (2018)"
344,"Rain_Total_mm",0.8,"Lake Erken (2018)"
344,"Shortwave",11.4386666666667,"Lake Erken (2018)"
345,"AirTemp_C_Average",3.45325,"Lake Erken (2018)"
345,"Rain_Total_mm",7.6,"Lake Erken (2018)"
345,"Shortwave",4.10920833333333,"Lake Erken (2018)"
346,"AirTemp_C_Average",2.49208333333333,"Lake Erken (2018)"
346,"Rain_Total_mm",7.6,"Lake Erken (2018)"
346,"Shortwave",4.135125,"Lake Erken (2018)"
347,"AirTemp_C_Average",4.24491666666667,"Lake Erken (2018)"
347,"Rain_Total_mm",0.6,"Lake Erken (2018)"
347,"Shortwave",10.2170416666667,"Lake Erken (2018)"
348,"AirTemp_C_Average",4.67291666666667,"Lake Erken (2018)"
348,"Rain_Total_mm",6.61,"Lake Erken (2018)"
348,"Shortwave",2.77029166666667,"Lake Erken (2018)"
349,"AirTemp_C_Average",4.91358333333333,"Lake Erken (2018)"
349,"Rain_Total_mm",1.4,"Lake Erken (2018)"
349,"Shortwave",8.35441666666667,"Lake Erken (2018)"
350,"AirTemp_C_Average",0.818666666666667,"Lake Erken (2018)"
350,"Rain_Total_mm",0,"Lake Erken (2018)"
350,"Shortwave",16.1312083333333,"Lake Erken (2018)"
351,"AirTemp_C_Average",0.354916666666667,"Lake Erken (2018)"
351,"Rain_Total_mm",0,"Lake Erken (2018)"
351,"Shortwave",8.18766666666667,"Lake Erken (2018)"
352,"AirTemp_C_Average",2.72329166666667,"Lake Erken (2018)"
352,"Rain_Total_mm",3,"Lake Erken (2018)"
352,"Shortwave",5.39125,"Lake Erken (2018)"
353,"AirTemp_C_Average",4.58020833333333,"Lake Erken (2018)"
353,"Rain_Total_mm",8.44,"Lake Erken (2018)"
353,"Shortwave",5.101875,"Lake Erken (2018)"
354,"AirTemp_C_Average",5.00433333333333,"Lake Erken (2018)"
354,"Rain_Total_mm",2.6,"Lake Erken (2018)"
354,"Shortwave",6.76895833333333,"Lake Erken (2018)"
355,"AirTemp_C_Average",1.42858333333333,"Lake Erken (2018)"
355,"Rain_Total_mm",3.2,"Lake Erken (2018)"
355,"Shortwave",6.53204166666667,"Lake Erken (2018)"
356,"AirTemp_C_Average",3.1195,"Lake Erken (2018)"
356,"Rain_Total_mm",1.4,"Lake Erken (2018)"
356,"Shortwave",5.47933333333333,"Lake Erken (2018)"
357,"AirTemp_C_Average",0.869333333333333,"Lake Erken (2018)"
357,"Rain_Total_mm",2.6,"Lake Erken (2018)"
357,"Shortwave",7.82295833333333,"Lake Erken (2018)"
358,"AirTemp_C_Average",-0.278208333333333,"Lake Erken (2018)"
358,"Rain_Total_mm",1.2,"Lake Erken (2018)"
358,"Shortwave",6.61666666666667,"Lake Erken (2018)"
359,"AirTemp_C_Average",-1.59433333333333,"Lake Erken (2018)"
359,"Rain_Total_mm",0,"Lake Erken (2018)"
359,"Shortwave",5.29275,"Lake Erken (2018)"
360,"AirTemp_C_Average",-3.33104166666667,"Lake Erken (2018)"
360,"Rain_Total_mm",0,"Lake Erken (2018)"
360,"Shortwave",5.529625,"Lake Erken (2018)"
361,"AirTemp_C_Average",-0.143291666666667,"Lake Erken (2018)"
361,"Rain_Total_mm",0,"Lake Erken (2018)"
361,"Shortwave",7.04883333333333,"Lake Erken (2018)"
362,"AirTemp_C_Average",-1.24066666666667,"Lake Erken (2018)"
362,"Rain_Total_mm",0,"Lake Erken (2018)"
362,"Shortwave",7.79070833333333,"Lake Erken (2018)"
363,"AirTemp_C_Average",-1.02983333333333,"Lake Erken (2018)"
363,"Rain_Total_mm",0,"Lake Erken (2018)"
363,"Shortwave",5.762,"Lake Erken (2018)"
364,"AirTemp_C_Average",-0.634125,"Lake Erken (2018)"
364,"Rain_Total_mm",2.61,"Lake Erken (2018)"
364,"Shortwave",4.50195833333333,"Lake Erken (2018)"
365,"AirTemp_C_Average",0.616125,"Lake Erken (2018)"
365,"Rain_Total_mm",5.2,"Lake Erken (2018)"
365,"Shortwave",3.79858333333333,"Lake Erken (2018)"
