Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Fauna,Other,migration,2023,2,25,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,1047,25,Other
Fauna,Other,migration,2024,0,NA,57618,10147,4.701,2410,0,0,1047,25,Other
Fauna,Other,active,1980,0,NA,57618,954,0.442,271,0,0,1047,17,Other
Fauna,Other,active,1981,0,NA,57618,1015,0.47,292,0,0,1047,17,Other
Fauna,Other,active,1982,0,NA,57618,1132,0.524,333,0,0,1047,17,Other
Fauna,Other,active,1983,0,NA,57618,1208,0.56,363,0,0,1047,17,Other
Fauna,Other,active,1984,0,NA,57618,1321,0.612,376,0,0,1047,17,Other
Fauna,Other,active,1985,0,NA,57618,1252,0.58,410,0,0,1047,17,Other
Fauna,Other,active,1986,1,17,57618,1357,0.629,394,0.25380710659898476,0.07369196757553427,1047,17,Other
Fauna,Other,active,1987,0,NA,57618,1397,0.647,413,0,0,1047,17,Other
Fauna,Other,active,1988,0,NA,57618,1444,0.669,395,0,0,1047,17,Other
Fauna,Other,active,1989,0,NA,57618,1485,0.688,343,0,0,1047,17,Other
Fauna,Other,active,1990,0,NA,57618,1567,0.726,393,0,0,1047,17,Other
Fauna,Other,active,1991,1,17,57618,1977,0.916,541,0.18484288354898337,0.05058168942842691,1047,17,Other
Fauna,Other,active,1992,0,NA,57618,2037,0.944,606,0,0,1047,17,Other
Fauna,Other,active,1993,0,NA,57618,2134,0.989,610,0,0,1047,17,Other
Fauna,Other,active,1994,0,NA,57618,2289,1.061,698,0,0,1047,17,Other
Fauna,Other,active,1995,0,NA,57618,2480,1.149,712,0,0,1047,17,Other
Fauna,Other,active,1996,1,17,57618,2767,1.282,822,0.12165450121654502,0.03614022406938923,1047,17,Other
Fauna,Other,active,1997,0,NA,57618,2644,1.225,799,0,0,1047,17,Other
Fauna,Other,active,1998,0,NA,57618,2909,1.348,821,0,0,1047,17,Other
Fauna,Other,active,1999,0,NA,57618,2847,1.319,821,0,0,1047,17,Other
Fauna,Other,active,2000,0,NA,57618,3060,1.418,854,0,0,1047,17,Other
Fauna,Other,active,2001,0,NA,57618,3162,1.465,849,0,0,1047,17,Other
Fauna,Other,active,2002,0,NA,57618,3145,1.457,954,0,0,1047,17,Other
Fauna,Other,active,2003,0,NA,57618,3541,1.641,1062,0,0,1047,17,Other
Fauna,Other,active,2004,0,NA,57618,3494,1.619,1043,0,0,1047,17,Other
Fauna,Other,active,2005,0,NA,57618,3936,1.824,1129,0,0,1047,17,Other
Fauna,Other,active,2006,1,17,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1047,17,Other
Fauna,Other,active,2007,1,17,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,1047,17,Other
Fauna,Other,active,2008,0,NA,57618,4905,2.273,1323,0,0,1047,17,Other
Fauna,Other,active,2009,0,NA,57618,5229,2.423,1524,0,0,1047,17,Other
Fauna,Other,active,2010,1,17,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,1047,17,Other
Fauna,Other,active,2011,0,NA,57618,5668,2.626,1550,0,0,1047,17,Other
Fauna,Other,active,2012,2,17,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,1047,17,Other
Fauna,Other,active,2013,0,NA,57618,6488,3.006,1770,0,0,1047,17,Other
Fauna,Other,active,2014,2,17,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,1047,17,Other
Fauna,Other,active,2015,1,17,57618,7195,3.334,1906,0.05246589716684155,0.01389854065323141,1047,17,Other
Fauna,Other,active,2016,1,17,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,1047,17,Other
Fauna,Other,active,2017,0,NA,57618,7752,3.592,2005,0,0,1047,17,Other
Fauna,Other,active,2018,0,NA,57618,8243,3.819,2109,0,0,1047,17,Other
Fauna,Other,active,2019,0,NA,57618,8626,3.997,2280,0,0,1047,17,Other
Fauna,Other,active,2020,1,17,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,1047,17,Other
Fauna,Other,active,2021,2,17,57618,10055,4.659,2717,0.0736105999263894,0.019890601690701143,1047,17,Other
Fauna,Other,active,2022,0,NA,57618,10484,4.857,2692,0,0,1047,17,Other
Fauna,Other,active,2023,2,17,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,1047,17,Other
Fauna,Other,active,2024,0,NA,57618,10147,4.701,2410,0,0,1047,17,Other
Fauna,Other,mating,1980,0,NA,57618,954,0.442,271,0,0,1047,16,Other
Fauna,Other,mating,1981,0,NA,57618,1015,0.47,292,0,0,1047,16,Other
Fauna,Other,mating,1982,0,NA,57618,1132,0.524,333,0,0,1047,16,Other
Fauna,Other,mating,1983,0,NA,57618,1208,0.56,363,0,0,1047,16,Other
Fauna,Other,mating,1984,0,NA,57618,1321,0.612,376,0,0,1047,16,Other
Fauna,Other,mating,1985,0,NA,57618,1252,0.58,410,0,0,1047,16,Other
Fauna,Other,mating,1986,0,NA,57618,1357,0.629,394,0,0,1047,16,Other
Fauna,Other,mating,1987,1,16,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,1047,16,Other
Fauna,Other,mating,1988,1,16,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,1047,16,Other
Fauna,Other,mating,1989,1,16,57618,1485,0.688,343,0.2915451895043732,0.06734006734006734,1047,16,Other
Fauna,Other,mating,1990,0,NA,57618,1567,0.726,393,0,0,1047,16,Other
Fauna,Other,mating,1991,0,NA,57618,1977,0.916,541,0,0,1047,16,Other
Fauna,Other,mating,1992,0,NA,57618,2037,0.944,606,0,0,1047,16,Other
Fauna,Other,mating,1993,0,NA,57618,2134,0.989,610,0,0,1047,16,Other
Fauna,Other,mating,1994,0,NA,57618,2289,1.061,698,0,0,1047,16,Other
Fauna,Other,mating,1995,2,16,57618,2480,1.149,712,0.2808988764044944,0.08064516129032258,1047,16,Other
Fauna,Other,mating,1996,0,NA,57618,2767,1.282,822,0,0,1047,16,Other
Fauna,Other,mating,1997,0,NA,57618,2644,1.225,799,0,0,1047,16,Other
Fauna,Other,mating,1998,0,NA,57618,2909,1.348,821,0,0,1047,16,Other
Fauna,Other,mating,1999,0,NA,57618,2847,1.319,821,0,0,1047,16,Other
Fauna,Other,mating,2000,1,16,57618,3060,1.418,854,0.117096018735363,0.0326797385620915,1047,16,Other
Fauna,Other,mating,2001,0,NA,57618,3162,1.465,849,0,0,1047,16,Other
Fauna,Other,mating,2002,0,NA,57618,3145,1.457,954,0,0,1047,16,Other
Fauna,Other,mating,2003,0,NA,57618,3541,1.641,1062,0,0,1047,16,Other
Fauna,Other,mating,2004,0,NA,57618,3494,1.619,1043,0,0,1047,16,Other
Fauna,Other,mating,2005,0,NA,57618,3936,1.824,1129,0,0,1047,16,Other
Fauna,Other,mating,2006,1,16,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1047,16,Other
Fauna,Other,mating,2007,1,16,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,1047,16,Other
Fauna,Other,mating,2008,1,16,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,1047,16,Other
Fauna,Other,mating,2009,0,NA,57618,5229,2.423,1524,0,0,1047,16,Other
Fauna,Other,mating,2010,1,16,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,1047,16,Other
Fauna,Other,mating,2011,0,NA,57618,5668,2.626,1550,0,0,1047,16,Other
Fauna,Other,mating,2012,0,NA,57618,6036,2.797,1725,0,0,1047,16,Other
Fauna,Other,mating,2013,0,NA,57618,6488,3.006,1770,0,0,1047,16,Other
Fauna,Other,mating,2014,0,NA,57618,6753,3.129,1790,0,0,1047,16,Other
Fauna,Other,mating,2015,0,NA,57618,7195,3.334,1906,0,0,1047,16,Other
Fauna,Other,mating,2016,0,NA,57618,7757,3.594,2022,0,0,1047,16,Other
Fauna,Other,mating,2017,0,NA,57618,7752,3.592,2005,0,0,1047,16,Other
Fauna,Other,mating,2018,1,16,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,1047,16,Other
Fauna,Other,mating,2019,1,16,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,1047,16,Other
Fauna,Other,mating,2020,0,NA,57618,9349,4.332,2423,0,0,1047,16,Other
Fauna,Other,mating,2021,1,16,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,1047,16,Other
Fauna,Other,mating,2022,0,NA,57618,10484,4.857,2692,0,0,1047,16,Other
Fauna,Other,mating,2023,1,16,57618,9999,4.633,2576,0.03881987577639751,0.010001000100010001,1047,16,Other
Fauna,Other,mating,2024,1,16,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,1047,16,Other
Fauna,Other,migratory,1980,0,NA,57618,954,0.442,271,0,0,1047,12,Other
Fauna,Other,migratory,1981,0,NA,57618,1015,0.47,292,0,0,1047,12,Other
Fauna,Other,migratory,1982,0,NA,57618,1132,0.524,333,0,0,1047,12,Other
Fauna,Other,migratory,1983,0,NA,57618,1208,0.56,363,0,0,1047,12,Other
Fauna,Other,migratory,1984,0,NA,57618,1321,0.612,376,0,0,1047,12,Other
Fauna,Other,migratory,1985,0,NA,57618,1252,0.58,410,0,0,1047,12,Other
Fauna,Other,migratory,1986,0,NA,57618,1357,0.629,394,0,0,1047,12,Other
Fauna,Other,migratory,1987,0,NA,57618,1397,0.647,413,0,0,1047,12,Other
Fauna,Other,migratory,1988,0,NA,57618,1444,0.669,395,0,0,1047,12,Other
Fauna,Other,migratory,1989,0,NA,57618,1485,0.688,343,0,0,1047,12,Other
Fauna,Other,migratory,1990,0,NA,57618,1567,0.726,393,0,0,1047,12,Other
Fauna,Other,migratory,1991,0,NA,57618,1977,0.916,541,0,0,1047,12,Other
Fauna,Other,migratory,1992,0,NA,57618,2037,0.944,606,0,0,1047,12,Other
Fauna,Other,migratory,1993,0,NA,57618,2134,0.989,610,0,0,1047,12,Other
Fauna,Other,migratory,1994,0,NA,57618,2289,1.061,698,0,0,1047,12,Other
Fauna,Other,migratory,1995,0,NA,57618,2480,1.149,712,0,0,1047,12,Other
Fauna,Other,migratory,1996,0,NA,57618,2767,1.282,822,0,0,1047,12,Other
Fauna,Other,migratory,1997,1,12,57618,2644,1.225,799,0.1251564455569462,0.037821482602118005,1047,12,Other
Fauna,Other,migratory,1998,0,NA,57618,2909,1.348,821,0,0,1047,12,Other
Fauna,Other,migratory,1999,0,NA,57618,2847,1.319,821,0,0,1047,12,Other
Fauna,Other,migratory,2000,0,NA,57618,3060,1.418,854,0,0,1047,12,Other
Fauna,Other,migratory,2001,0,NA,57618,3162,1.465,849,0,0,1047,12,Other
Fauna,Other,migratory,2002,0,NA,57618,3145,1.457,954,0,0,1047,12,Other
Fauna,Other,migratory,2003,0,NA,57618,3541,1.641,1062,0,0,1047,12,Other
Fauna,Other,migratory,2004,0,NA,57618,3494,1.619,1043,0,0,1047,12,Other
Fauna,Other,migratory,2005,0,NA,57618,3936,1.824,1129,0,0,1047,12,Other
Fauna,Other,migratory,2006,1,12,57618,4229,1.959,1241,0.08058017727639001,0.023646252069047056,1047,12,Other
Fauna,Other,migratory,2007,0,NA,57618,4503,2.086,1302,0,0,1047,12,Other
Fauna,Other,migratory,2008,0,NA,57618,4905,2.273,1323,0,0,1047,12,Other
Fauna,Other,migratory,2009,0,NA,57618,5229,2.423,1524,0,0,1047,12,Other
Fauna,Other,migratory,2010,1,12,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,1047,12,Other
Fauna,Other,migratory,2011,0,NA,57618,5668,2.626,1550,0,0,1047,12,Other
Fauna,Other,migratory,2012,1,12,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,1047,12,Other
Fauna,Other,migratory,2013,0,NA,57618,6488,3.006,1770,0,0,1047,12,Other
Fauna,Other,migratory,2014,0,NA,57618,6753,3.129,1790,0,0,1047,12,Other
Fauna,Other,migratory,2015,0,NA,57618,7195,3.334,1906,0,0,1047,12,Other
Fauna,Other,migratory,2016,1,12,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,1047,12,Other
Fauna,Other,migratory,2017,0,NA,57618,7752,3.592,2005,0,0,1047,12,Other
Fauna,Other,migratory,2018,1,12,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,1047,12,Other
Fauna,Other,migratory,2019,0,NA,57618,8626,3.997,2280,0,0,1047,12,Other
Fauna,Other,migratory,2020,2,12,57618,9349,4.332,2423,0.08254230293025176,0.02139266231682533,1047,12,Other
Fauna,Other,migratory,2021,1,12,57618,10055,4.659,2717,0.0368052999631947,0.009945300845350571,1047,12,Other
Fauna,Other,migratory,2022,0,NA,57618,10484,4.857,2692,0,0,1047,12,Other
Fauna,Other,migratory,2023,2,12,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,1047,12,Other
Fauna,Other,migratory,2024,1,12,57618,10147,4.701,2410,0.04149377593360996,0.009855129594954173,1047,12,Other
Ice/Snow,Other,ice-free,1980,1,303,57618,954,0.442,271,0.36900369003690037,0.10482180293501049,882,303,Other
Ice/Snow,Other,ice-free,1981,2,303,57618,1015,0.47,292,0.684931506849315,0.19704433497536944,882,303,Other
Ice/Snow,Other,ice-free,1982,2,303,57618,1132,0.524,333,0.6006006006006006,0.17667844522968199,882,303,Other
Ice/Snow,Other,ice-free,1983,4,303,57618,1208,0.56,363,1.1019283746556474,0.33112582781456956,882,303,Other
Ice/Snow,Other,ice-free,1984,2,303,57618,1321,0.612,376,0.5319148936170213,0.1514004542013626,882,303,Other
Ice/Snow,Other,ice-free,1985,2,303,57618,1252,0.58,410,0.4878048780487805,0.1597444089456869,882,303,Other
Ice/Snow,Other,ice-free,1986,4,303,57618,1357,0.629,394,1.015228426395939,0.2947678703021371,882,303,Other
Ice/Snow,Other,ice-free,1987,5,303,57618,1397,0.647,413,1.2106537530266344,0.35790980672870437,882,303,Other
Ice/Snow,Other,ice-free,1988,1,303,57618,1444,0.669,395,0.25316455696202533,0.06925207756232687,882,303,Other
Ice/Snow,Other,ice-free,1989,0,NA,57618,1485,0.688,343,0,0,882,303,Other
Ice/Snow,Other,ice-free,1990,4,303,57618,1567,0.726,393,1.0178117048346056,0.2552648372686663,882,303,Other
Ice/Snow,Other,ice-free,1991,4,303,57618,1977,0.916,541,0.7393715341959335,0.20232675771370764,882,303,Other
Ice/Snow,Other,ice-free,1992,2,303,57618,2037,0.944,606,0.33003300330033003,0.09818360333824251,882,303,Other
Ice/Snow,Other,ice-free,1993,1,303,57618,2134,0.989,610,0.16393442622950818,0.046860356138706656,882,303,Other
Ice/Snow,Other,ice-free,1994,7,303,57618,2289,1.061,698,1.002865329512894,0.3058103975535168,882,303,Other
Ice/Snow,Other,ice-free,1995,4,303,57618,2480,1.149,712,0.5617977528089888,0.16129032258064516,882,303,Other
Ice/Snow,Other,ice-free,1996,6,303,57618,2767,1.282,822,0.7299270072992701,0.21684134441633537,882,303,Other
Ice/Snow,Other,ice-free,1997,8,303,57618,2644,1.225,799,1.0012515644555695,0.30257186081694404,882,303,Other
Ice/Snow,Other,ice-free,1998,7,303,57618,2909,1.348,821,0.8526187576126675,0.24063251976624267,882,303,Other
Ice/Snow,Other,ice-free,1999,6,303,57618,2847,1.319,821,0.730816077953715,0.21074815595363539,882,303,Other
Ice/Snow,Other,ice-free,2000,6,303,57618,3060,1.418,854,0.702576112412178,0.19607843137254902,882,303,Other
Ice/Snow,Other,ice-free,2001,3,303,57618,3162,1.465,849,0.35335689045936397,0.09487666034155598,882,303,Other
Ice/Snow,Other,ice-free,2002,2,303,57618,3145,1.457,954,0.20964360587002098,0.06359300476947535,882,303,Other
Ice/Snow,Other,ice-free,2003,10,303,57618,3541,1.641,1062,0.9416195856873822,0.2824060999717594,882,303,Other
Ice/Snow,Other,ice-free,2004,6,303,57618,3494,1.619,1043,0.5752636625119847,0.17172295363480253,882,303,Other
Ice/Snow,Other,ice-free,2005,5,303,57618,3936,1.824,1129,0.44286979627989376,0.12703252032520324,882,303,Other
Ice/Snow,Other,ice-free,2006,12,303,57618,4229,1.959,1241,0.9669621273166802,0.2837550248285647,882,303,Other
Ice/Snow,Other,ice-free,2007,2,303,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,882,303,Other
Ice/Snow,Other,ice-free,2008,4,303,57618,4905,2.273,1323,0.30234315948601664,0.08154943934760449,882,303,Other
Ice/Snow,Other,ice-free,2009,10,303,57618,5229,2.423,1524,0.6561679790026247,0.19124115509657677,882,303,Other
Ice/Snow,Other,ice-free,2010,10,303,57618,5694,2.638,1591,0.6285355122564426,0.17562346329469616,882,303,Other
Ice/Snow,Other,ice-free,2011,11,303,57618,5668,2.626,1550,0.7096774193548387,0.19407198306280876,882,303,Other
Ice/Snow,Other,ice-free,2012,10,303,57618,6036,2.797,1725,0.5797101449275363,0.16567263088137837,882,303,Other
Ice/Snow,Other,ice-free,2013,7,303,57618,6488,3.006,1770,0.39548022598870053,0.10789149198520344,882,303,Other
Ice/Snow,Other,ice-free,2014,4,303,57618,6753,3.129,1790,0.22346368715083798,0.059232933511032135,882,303,Other
Ice/Snow,Other,ice-free,2015,6,303,57618,7195,3.334,1906,0.3147953830010493,0.08339124391938846,882,303,Other
Ice/Snow,Other,ice-free,2016,8,303,57618,7757,3.594,2022,0.3956478733926805,0.10313265437669202,882,303,Other
Ice/Snow,Other,ice-free,2017,12,303,57618,7752,3.592,2005,0.5985037406483791,0.15479876160990713,882,303,Other
Ice/Snow,Other,ice-free,2018,9,303,57618,8243,3.819,2109,0.42674253200568996,0.1091835496785151,882,303,Other
Ice/Snow,Other,ice-free,2019,8,303,57618,8626,3.997,2280,0.3508771929824561,0.09274287039183862,882,303,Other
Ice/Snow,Other,ice-free,2020,14,303,57618,9349,4.332,2423,0.5777961205117622,0.1497486362177773,882,303,Other
Ice/Snow,Other,ice-free,2021,19,303,57618,10055,4.659,2717,0.6993006993006993,0.18896071606166087,882,303,Other
Ice/Snow,Other,ice-free,2022,15,303,57618,10484,4.857,2692,0.5572065378900446,0.14307516215185045,882,303,Other
Ice/Snow,Other,ice-free,2023,7,303,57618,9999,4.633,2576,0.2717391304347826,0.07000700070007,882,303,Other
Ice/Snow,Other,ice-free,2024,11,303,57618,10147,4.701,2410,0.4564315352697096,0.10840642554449591,882,303,Other
Ice/Snow,Other,open-water,1980,2,187,57618,954,0.442,271,0.7380073800738007,0.20964360587002098,882,187,Other
Ice/Snow,Other,open-water,1981,0,NA,57618,1015,0.47,292,0,0,882,187,Other
Ice/Snow,Other,open-water,1982,0,NA,57618,1132,0.524,333,0,0,882,187,Other
Ice/Snow,Other,open-water,1983,2,187,57618,1208,0.56,363,0.5509641873278237,0.16556291390728478,882,187,Other
Ice/Snow,Other,open-water,1984,1,187,57618,1321,0.612,376,0.26595744680851063,0.0757002271006813,882,187,Other
Ice/Snow,Other,open-water,1985,0,NA,57618,1252,0.58,410,0,0,882,187,Other
Ice/Snow,Other,open-water,1986,1,187,57618,1357,0.629,394,0.25380710659898476,0.07369196757553427,882,187,Other
Ice/Snow,Other,open-water,1987,1,187,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,882,187,Other
Ice/Snow,Other,open-water,1988,0,NA,57618,1444,0.669,395,0,0,882,187,Other
Ice/Snow,Other,open-water,1989,1,187,57618,1485,0.688,343,0.2915451895043732,0.06734006734006734,882,187,Other
Ice/Snow,Other,open-water,1990,1,187,57618,1567,0.726,393,0.2544529262086514,0.06381620931716657,882,187,Other
Ice/Snow,Other,open-water,1991,2,187,57618,1977,0.916,541,0.36968576709796674,0.10116337885685382,882,187,Other
Ice/Snow,Other,open-water,1992,1,187,57618,2037,0.944,606,0.16501650165016502,0.049091801669121256,882,187,Other
Ice/Snow,Other,open-water,1993,4,187,57618,2134,0.989,610,0.6557377049180327,0.18744142455482662,882,187,Other
Ice/Snow,Other,open-water,1994,5,187,57618,2289,1.061,698,0.7163323782234957,0.218435998252512,882,187,Other
Ice/Snow,Other,open-water,1995,4,187,57618,2480,1.149,712,0.5617977528089888,0.16129032258064516,882,187,Other
Ice/Snow,Other,open-water,1996,5,187,57618,2767,1.282,822,0.6082725060827251,0.18070112034694613,882,187,Other
Ice/Snow,Other,open-water,1997,2,187,57618,2644,1.225,799,0.2503128911138924,0.07564296520423601,882,187,Other
Ice/Snow,Other,open-water,1998,2,187,57618,2909,1.348,821,0.24360535931790497,0.06875214850464077,882,187,Other
Ice/Snow,Other,open-water,1999,0,NA,57618,2847,1.319,821,0,0,882,187,Other
Ice/Snow,Other,open-water,2000,0,NA,57618,3060,1.418,854,0,0,882,187,Other
Ice/Snow,Other,open-water,2001,0,NA,57618,3162,1.465,849,0,0,882,187,Other
Ice/Snow,Other,open-water,2002,5,187,57618,3145,1.457,954,0.5241090146750524,0.1589825119236884,882,187,Other
Ice/Snow,Other,open-water,2003,6,187,57618,3541,1.641,1062,0.5649717514124294,0.16944365998305563,882,187,Other
Ice/Snow,Other,open-water,2004,1,187,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,882,187,Other
Ice/Snow,Other,open-water,2005,1,187,57618,3936,1.824,1129,0.08857395925597875,0.025406504065040653,882,187,Other
Ice/Snow,Other,open-water,2006,6,187,57618,4229,1.959,1241,0.4834810636583401,0.14187751241428234,882,187,Other
Ice/Snow,Other,open-water,2007,4,187,57618,4503,2.086,1302,0.30721966205837176,0.08882966910948256,882,187,Other
Ice/Snow,Other,open-water,2008,4,187,57618,4905,2.273,1323,0.30234315948601664,0.08154943934760449,882,187,Other
Ice/Snow,Other,open-water,2009,3,187,57618,5229,2.423,1524,0.19685039370078738,0.05737234652897303,882,187,Other
Ice/Snow,Other,open-water,2010,6,187,57618,5694,2.638,1591,0.3771213073538655,0.10537407797681769,882,187,Other
Ice/Snow,Other,open-water,2011,4,187,57618,5668,2.626,1550,0.25806451612903225,0.07057163020465773,882,187,Other
Ice/Snow,Other,open-water,2012,6,187,57618,6036,2.797,1725,0.34782608695652173,0.09940357852882703,882,187,Other
Ice/Snow,Other,open-water,2013,4,187,57618,6488,3.006,1770,0.22598870056497175,0.06165228113440197,882,187,Other
Ice/Snow,Other,open-water,2014,7,187,57618,6753,3.129,1790,0.3910614525139665,0.10365763364430625,882,187,Other
Ice/Snow,Other,open-water,2015,13,187,57618,7195,3.334,1906,0.6820566631689402,0.18068102849200834,882,187,Other
Ice/Snow,Other,open-water,2016,9,187,57618,7757,3.594,2022,0.44510385756676557,0.11602423617377852,882,187,Other
Ice/Snow,Other,open-water,2017,10,187,57618,7752,3.592,2005,0.4987531172069825,0.12899896800825594,882,187,Other
Ice/Snow,Other,open-water,2018,5,187,57618,8243,3.819,2109,0.2370791844476055,0.06065752759917505,882,187,Other
Ice/Snow,Other,open-water,2019,6,187,57618,8626,3.997,2280,0.2631578947368421,0.06955715279387896,882,187,Other
Ice/Snow,Other,open-water,2020,3,187,57618,9349,4.332,2423,0.12381345439537762,0.03208899347523799,882,187,Other
Ice/Snow,Other,open-water,2021,11,187,57618,10055,4.659,2717,0.4048582995951417,0.1093983092988563,882,187,Other
Ice/Snow,Other,open-water,2022,6,187,57618,10484,4.857,2692,0.22288261515601782,0.05723006486074017,882,187,Other
Ice/Snow,Other,open-water,2023,9,187,57618,9999,4.633,2576,0.34937888198757766,0.09000900090009001,882,187,Other
Ice/Snow,Other,open-water,2024,11,187,57618,10147,4.701,2410,0.4564315352697096,0.10840642554449591,882,187,Other
Ice/Snow,Other,melt,1980,0,NA,57618,954,0.442,271,0,0,882,144,Other
Ice/Snow,Other,melt,1981,0,NA,57618,1015,0.47,292,0,0,882,144,Other
Ice/Snow,Other,melt,1982,0,NA,57618,1132,0.524,333,0,0,882,144,Other
Ice/Snow,Other,melt,1983,0,NA,57618,1208,0.56,363,0,0,882,144,Other
Ice/Snow,Other,melt,1984,0,NA,57618,1321,0.612,376,0,0,882,144,Other
Ice/Snow,Other,melt,1985,0,NA,57618,1252,0.58,410,0,0,882,144,Other
Ice/Snow,Other,melt,1986,0,NA,57618,1357,0.629,394,0,0,882,144,Other
Ice/Snow,Other,melt,1987,1,144,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,882,144,Other
Ice/Snow,Other,melt,1988,0,NA,57618,1444,0.669,395,0,0,882,144,Other
Ice/Snow,Other,melt,1989,0,NA,57618,1485,0.688,343,0,0,882,144,Other
Ice/Snow,Other,melt,1990,0,NA,57618,1567,0.726,393,0,0,882,144,Other
Ice/Snow,Other,melt,1991,0,NA,57618,1977,0.916,541,0,0,882,144,Other
Ice/Snow,Other,melt,1992,1,144,57618,2037,0.944,606,0.16501650165016502,0.049091801669121256,882,144,Other
Ice/Snow,Other,melt,1993,0,NA,57618,2134,0.989,610,0,0,882,144,Other
Ice/Snow,Other,melt,1994,0,NA,57618,2289,1.061,698,0,0,882,144,Other
Ice/Snow,Other,melt,1995,1,144,57618,2480,1.149,712,0.1404494382022472,0.04032258064516129,882,144,Other
Ice/Snow,Other,melt,1996,3,144,57618,2767,1.282,822,0.36496350364963503,0.10842067220816769,882,144,Other
Ice/Snow,Other,melt,1997,0,NA,57618,2644,1.225,799,0,0,882,144,Other
Ice/Snow,Other,melt,1998,0,NA,57618,2909,1.348,821,0,0,882,144,Other
Ice/Snow,Other,melt,1999,1,144,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,882,144,Other
Ice/Snow,Other,melt,2000,2,144,57618,3060,1.418,854,0.234192037470726,0.065359477124183,882,144,Other
Ice/Snow,Other,melt,2001,0,NA,57618,3162,1.465,849,0,0,882,144,Other
Ice/Snow,Other,melt,2002,1,144,57618,3145,1.457,954,0.10482180293501049,0.03179650238473768,882,144,Other
Ice/Snow,Other,melt,2003,0,NA,57618,3541,1.641,1062,0,0,882,144,Other
Ice/Snow,Other,melt,2004,4,144,57618,3494,1.619,1043,0.38350910834132307,0.11448196908986834,882,144,Other
Ice/Snow,Other,melt,2005,2,144,57618,3936,1.824,1129,0.1771479185119575,0.05081300813008131,882,144,Other
Ice/Snow,Other,melt,2006,3,144,57618,4229,1.959,1241,0.24174053182917005,0.07093875620714117,882,144,Other
Ice/Snow,Other,melt,2007,2,144,57618,4503,2.086,1302,0.15360983102918588,0.04441483455474128,882,144,Other
Ice/Snow,Other,melt,2008,2,144,57618,4905,2.273,1323,0.15117157974300832,0.040774719673802244,882,144,Other
Ice/Snow,Other,melt,2009,8,144,57618,5229,2.423,1524,0.5249343832020997,0.15299292407726142,882,144,Other
Ice/Snow,Other,melt,2010,2,144,57618,5694,2.638,1591,0.1257071024512885,0.035124692658939236,882,144,Other
Ice/Snow,Other,melt,2011,4,144,57618,5668,2.626,1550,0.25806451612903225,0.07057163020465773,882,144,Other
Ice/Snow,Other,melt,2012,11,144,57618,6036,2.797,1725,0.6376811594202898,0.18223989396951623,882,144,Other
Ice/Snow,Other,melt,2013,3,144,57618,6488,3.006,1770,0.1694915254237288,0.04623921085080148,882,144,Other
Ice/Snow,Other,melt,2014,5,144,57618,6753,3.129,1790,0.27932960893854747,0.07404116688879016,882,144,Other
Ice/Snow,Other,melt,2015,5,144,57618,7195,3.334,1906,0.26232948583420773,0.06949270326615706,882,144,Other
Ice/Snow,Other,melt,2016,6,144,57618,7757,3.594,2022,0.2967359050445104,0.07734949078251901,882,144,Other
Ice/Snow,Other,melt,2017,11,144,57618,7752,3.592,2005,0.5486284289276808,0.14189886480908154,882,144,Other
Ice/Snow,Other,melt,2018,7,144,57618,8243,3.819,2109,0.33191085822664773,0.08492053863884508,882,144,Other
Ice/Snow,Other,melt,2019,7,144,57618,8626,3.997,2280,0.30701754385964913,0.0811500115928588,882,144,Other
Ice/Snow,Other,melt,2020,10,144,57618,9349,4.332,2423,0.41271151465125877,0.10696331158412664,882,144,Other
