Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2022-12-23,11,18.26243634375,5.09162294930204,NA,1.43858278125
Lake Rerewhakaaitu,2022-12-23,12,18.222748875,4.90238256059819,NA,1.45546425
Lake Rerewhakaaitu,2022-12-24,1,21.3913323333333,9.09111458953327,NA,2.82236343333333
Lake Rerewhakaaitu,2022-12-24,2,21.34374909375,9.08133890212259,NA,2.8808956875
Lake Rerewhakaaitu,2022-12-24,3,21.05877996875,9.06960976325812,NA,2.7275094375
Lake Rerewhakaaitu,2022-12-24,4,20.6207179375,8.88713337623955,NA,2.9016756875
Lake Rerewhakaaitu,2022-12-24,5,19.88515521875,8.17303593669739,NA,5.1925745625
Lake Rerewhakaaitu,2022-12-24,6,19.184342875,6.91472720061365,NA,4.33638003125
Lake Rerewhakaaitu,2022-12-24,7,18.77487371875,6.09760425672764,NA,2.736773125
Lake Rerewhakaaitu,2022-12-24,8,18.561999375,5.73241382352548,NA,2.4650055625
Lake Rerewhakaaitu,2022-12-24,9,18.42512403125,5.33310693379807,NA,1.9723234375
Lake Rerewhakaaitu,2022-12-24,10,18.33037428125,4.9563252264476,NA,1.837678
Lake Rerewhakaaitu,2022-12-24,11,18.27181115625,4.71223416108885,NA,1.60586775
Lake Rerewhakaaitu,2022-12-24,12,18.243999625,4.57031675732371,NA,1.2574905
Lake Rerewhakaaitu,2022-12-25,1,21.84415534375,9.1414537622309,NA,2.347111375
Lake Rerewhakaaitu,2022-12-25,2,21.59487403125,9.13205074943712,NA,2.39974803125
Lake Rerewhakaaitu,2022-12-25,3,21.3946553125,9.1329605171605,NA,2.48878825
Lake Rerewhakaaitu,2022-12-25,4,20.757393030303,8.97537761946348,NA,2.93911506060606
Lake Rerewhakaaitu,2022-12-25,5,19.9332247419355,8.35441695574402,NA,5.11489722580645
Lake Rerewhakaaitu,2022-12-25,6,19.27506115625,6.93343530524981,NA,5.69965053125
Lake Rerewhakaaitu,2022-12-25,7,18.91649921875,5.8949340952863,NA,3.62040996875
Lake Rerewhakaaitu,2022-12-25,8,18.66971771875,5.24950973952725,NA,2.8353565625
Lake Rerewhakaaitu,2022-12-25,9,18.47746790625,4.82214890489024,NA,1.9803309375
Lake Rerewhakaaitu,2022-12-25,10,18.3490703214286,4.70087783825749,NA,1.72947835714286
Lake Rerewhakaaitu,2022-12-25,11,18.27607,4.43934263829104,NA,1.54407007142857
Lake Rerewhakaaitu,2022-12-25,12,18.2399988571429,4.37329965923601,NA,1.67383285714286
Lake Rerewhakaaitu,2022-12-26,1,22.3229328,9.03779869188547,NA,2.05978346666667
Lake Rerewhakaaitu,2022-12-26,2,22.1431807878788,9.03131149662796,NA,1.97390257575758
Lake Rerewhakaaitu,2022-12-26,3,21.8271280645161,9.01090967174327,NA,2.08193116129032
Lake Rerewhakaaitu,2022-12-26,4,21.432842625,8.92871597819726,NA,2.4744478125
Lake Rerewhakaaitu,2022-12-26,5,20.338467875,8.21399031218566,NA,4.36126690625
Lake Rerewhakaaitu,2022-12-26,6,19.401436125,6.94377179143787,NA,4.502506875
Lake Rerewhakaaitu,2022-12-26,7,18.9237178125,5.82886741627419,NA,3.5099658125
Lake Rerewhakaaitu,2022-12-26,8,18.6849081515152,5.23640952337451,NA,2.73287893939394
Lake Rerewhakaaitu,2022-12-26,9,18.5192891935484,4.73865226482512,NA,2.26146748387097
Lake Rerewhakaaitu,2022-12-26,10,18.41456153125,4.48065787782051,NA,1.61431746875
Lake Rerewhakaaitu,2022-12-26,11,18.3466656363636,4.33864466493969,NA,1.52203481818182
Lake Rerewhakaaitu,2022-12-26,12,18.3007131428571,4.21193553439468,NA,1.39913871428571
Lake Rerewhakaaitu,2022-12-27,1,22.34387396875,8.98615048356672,NA,2.34253578125
Lake Rerewhakaaitu,2022-12-27,2,22.2834506129032,8.99834034164401,NA,2.3570394516129
Lake Rerewhakaaitu,2022-12-27,3,22.126302,9.03609513175129,NA,2.79724218181818
Lake Rerewhakaaitu,2022-12-27,4,21.7103535806452,8.9534857536234,NA,2.83629290322581
Lake Rerewhakaaitu,2022-12-27,5,20.5691203939394,8.36926365316406,NA,5.18084954545455
Lake Rerewhakaaitu,2022-12-27,6,19.6311202424242,6.73384171086221,NA,4.78523918181818
Lake Rerewhakaaitu,2022-12-27,7,18.951199,5.0781538292651,NA,3.35501046666667
Lake Rerewhakaaitu,2022-12-27,8,18.67759321875,4.57835197417268,NA,2.39339453125
Lake Rerewhakaaitu,2022-12-27,9,18.564843,4.32846233722603,NA,2.39385315625
Lake Rerewhakaaitu,2022-12-27,10,18.4599082121212,4.12163529576885,NA,1.75503612121212
Lake Rerewhakaaitu,2022-12-27,11,18.3905471935484,4.04248150585555,NA,1.71531825806452
Lake Rerewhakaaitu,2022-12-27,12,18.358249375,3.98088271794378,NA,1.79341225
Lake Rerewhakaaitu,2022-12-28,1,22.0626658484848,8.92933552627449,NA,2.06059006060606
Lake Rerewhakaaitu,2022-12-28,2,22.0812891612903,8.90722525812256,NA,2.11660838709677
Lake Rerewhakaaitu,2022-12-28,3,22.0574562571429,8.90364294159161,NA,2.28341857142857
Lake Rerewhakaaitu,2022-12-28,4,22.0116198965517,8.89684502656589,NA,2.5516325862069
Lake Rerewhakaaitu,2022-12-28,5,21.55921778125,8.66936822002856,NA,3.23230296875
Lake Rerewhakaaitu,2022-12-28,6,19.91096815625,6.49268832446712,NA,3.74761515625
Lake Rerewhakaaitu,2022-12-28,7,19.1374234242424,4.90964356848747,NA,3.21754915151515
Lake Rerewhakaaitu,2022-12-28,8,18.7268476969697,4.35811223705148,NA,2.55743118181818
Lake Rerewhakaaitu,2022-12-28,9,18.5651655333333,4.08189860222155,NA,2.13803213333333
Lake Rerewhakaaitu,2022-12-28,10,18.4840296060606,3.97298474819028,NA,2.10005636363636
Lake Rerewhakaaitu,2022-12-28,11,18.4189021935484,3.83047935542886,NA,1.70932370967742
Lake Rerewhakaaitu,2022-12-28,12,18.3628745,3.76507627588379,NA,1.67504025
Lake Rerewhakaaitu,2022-12-29,1,22.782592875,8.74024661470179,NA,2.57709828125
Lake Rerewhakaaitu,2022-12-29,2,22.4074536060606,8.84879741282756,NA,2.61327836363636
Lake Rerewhakaaitu,2022-12-29,3,22.20403021875,8.84680335381406,NA,2.33403278125
Lake Rerewhakaaitu,2022-12-29,4,22.06040521875,8.78136747558005,NA,2.3493979375
Lake Rerewhakaaitu,2022-12-29,5,21.3781555,8.39401685079793,NA,4.7546096875
Lake Rerewhakaaitu,2022-12-29,6,20.02496796875,6.35970129112202,NA,4.19460934375
Lake Rerewhakaaitu,2022-12-29,7,19.133092625,4.58531235522816,NA,2.70395628125
Lake Rerewhakaaitu,2022-12-29,8,18.7484180967742,4.10007619815567,NA,2.11116812903226
Lake Rerewhakaaitu,2022-12-29,9,18.58612421875,3.88407776336012,NA,1.98892365625
Lake Rerewhakaaitu,2022-12-29,10,18.4849081212121,3.78338939635233,NA,1.89306212121212
Lake Rerewhakaaitu,2022-12-29,11,18.4131926129032,3.75948439436456,NA,1.63002183870968
Lake Rerewhakaaitu,2022-12-29,12,18.370374625,3.71860949445322,NA,1.499808
Lake Rerewhakaaitu,2022-12-30,1,23.534211030303,8.78409231263572,NA,2.19215924242424
Lake Rerewhakaaitu,2022-12-30,2,23.4551276774194,8.74548087084998,NA,2.34256483870968
Lake Rerewhakaaitu,2022-12-30,3,23.15590515625,8.81138615185116,NA,2.3974860625
Lake Rerewhakaaitu,2022-12-30,4,22.62740525,8.88410845106802,NA,2.28852846875
Lake Rerewhakaaitu,2022-12-30,5,21.29874896875,8.09257091340133,NA,3.90623653125
Lake Rerewhakaaitu,2022-12-30,6,20.0392488125,6.22279800888657,NA,4.42075675
Lake Rerewhakaaitu,2022-12-30,7,19.16109271875,4.78747676743579,NA,2.62605975
Lake Rerewhakaaitu,2022-12-30,8,18.8360576176471,4.15058023898918,NA,2.33201385294118
Lake Rerewhakaaitu,2022-12-30,9,18.6404187096774,3.77638111232996,NA,2.17189903225806
Lake Rerewhakaaitu,2022-12-30,10,18.5395149677419,3.61406131126131,NA,1.70414735483871
Lake Rerewhakaaitu,2022-12-30,11,18.4510897575758,3.54282019092205,NA,1.52081042424242
Lake Rerewhakaaitu,2022-12-30,12,18.4129987142857,3.53019075146888,NA,1.62174357142857
Lake Rerewhakaaitu,2022-12-31,1,23.1224818275862,8.71775870917498,NA,2.56533575862069
Lake Rerewhakaaitu,2022-12-31,2,23.118181030303,8.69785884814068,NA,2.46888321212121
Lake Rerewhakaaitu,2022-12-31,3,23.0952111818182,8.68917482194725,NA,2.62257075757576
Lake Rerewhakaaitu,2022-12-31,4,22.9679345483871,8.66434810997136,NA,2.87583167741936
Lake Rerewhakaaitu,2022-12-31,5,22.2806763870968,8.39561559381079,NA,3.12377351612903
Lake Rerewhakaaitu,2022-12-31,6,20.5368430625,5.86100286726286,NA,3.48516378125
Lake Rerewhakaaitu,2022-12-31,7,19.39196746875,4.2766194977891,NA,2.490231625
Lake Rerewhakaaitu,2022-12-31,8,18.90315553125,3.66005722763615,NA,2.323783875
Lake Rerewhakaaitu,2022-12-31,9,18.6805144545455,3.39616279613865,NA,2.04572933333333
Lake Rerewhakaaitu,2022-12-31,10,18.5566763548387,3.35648699321094,NA,1.78535416129032
Lake Rerewhakaaitu,2022-12-31,11,18.47015521875,3.3173068444627,NA,1.53165190625
Lake Rerewhakaaitu,2022-12-31,12,18.43712425,3.23650027083804,NA,1.325149125
Lake Rerewhakaaitu,2023-01-01,1,22.3439667741935,8.50330411325395,NA,2.73741196774194
Lake Rerewhakaaitu,2023-01-01,2,22.3396656666667,8.48646704907131,NA,2.86912045454545
Lake Rerewhakaaitu,2023-01-01,3,22.3023215806452,8.46072758828694,NA,2.9370224516129
Lake Rerewhakaaitu,2023-01-01,4,22.27906159375,8.45322312967113,NA,2.90825771875
Lake Rerewhakaaitu,2023-01-01,5,22.2039388181818,8.38996439411515,NA,2.94600339393939
Lake Rerewhakaaitu,2023-01-01,6,21.0849380909091,6.44791577398735,NA,3.02265551515152
Lake Rerewhakaaitu,2023-01-01,7,19.3742249032258,3.94151996174908,NA,2.69609548387097
Lake Rerewhakaaitu,2023-01-01,8,18.9223021818182,3.46131106908582,NA,2.22516963636364
Lake Rerewhakaaitu,2023-01-01,9,18.7108743125,3.28132212808378,NA,2.0301025625
Lake Rerewhakaaitu,2023-01-01,10,18.5917988,3.12157553119987,NA,1.61916393333333
Lake Rerewhakaaitu,2023-01-01,11,18.4901202424242,3.01378348886841,NA,1.47479321212121
Lake Rerewhakaaitu,2023-01-01,12,18.4331421428571,3.00243664828547,NA,1.49835257142857
Lake Rerewhakaaitu,2023-01-02,1,21.8281281612903,8.44981894338701,NA,2.87296161290323
Lake Rerewhakaaitu,2023-01-02,2,21.8231239375,8.43124165649995,NA,2.93205165625
Lake Rerewhakaaitu,2023-01-02,3,21.7982490625,8.41256845339153,NA,3.233096625
Lake Rerewhakaaitu,2023-01-02,4,21.76453053125,8.37719697236784,NA,3.25426915625
Lake Rerewhakaaitu,2023-01-02,5,21.6983623939394,8.27377482188291,NA,2.98420739393939
Lake Rerewhakaaitu,2023-01-02,6,20.9891928387097,6.24036743500958,NA,2.93680935483871
Lake Rerewhakaaitu,2023-01-02,7,19.53271809375,3.56560395437694,NA,2.7300465625
Lake Rerewhakaaitu,2023-01-02,8,18.94249921875,3.13352153692917,NA,2.06134503125
Lake Rerewhakaaitu,2023-01-02,9,18.72649896875,2.99334021784792,NA,1.63622690625
Lake Rerewhakaaitu,2023-01-02,10,18.585093,2.90344736704409,NA,1.56547828125
Lake Rerewhakaaitu,2023-01-02,11,18.48128015625,2.84176910471879,NA,1.31497596875
Lake Rerewhakaaitu,2023-01-02,12,18.4477485,2.83763292997045,NA,1.12930925
Lake Rerewhakaaitu,2023-01-03,1,21.3757991,8.1645639584679,NA,3.26702926666667
Lake Rerewhakaaitu,2023-01-03,2,21.3786243125,8.14002596893523,NA,3.3561546875
Lake Rerewhakaaitu,2023-01-03,3,21.3581279032258,8.11513479692712,NA,3.44593061290323
Lake Rerewhakaaitu,2023-01-03,4,21.3391811818182,8.08738298694125,NA,3.52923287878788
Lake Rerewhakaaitu,2023-01-03,5,21.32446784375,8.05990972014053,NA,3.36613271875
Lake Rerewhakaaitu,2023-01-03,6,21.1293326666667,7.24897410833077,NA,3.52724733333333
Lake Rerewhakaaitu,2023-01-03,7,20.0489020322581,4.10179300345281,NA,2.36661667741935
Lake Rerewhakaaitu,2023-01-03,8,19.1296443225806,3.24971577030075,NA,1.82986932258065
Lake Rerewhakaaitu,2023-01-03,9,18.7871551875,2.9245777404632,NA,1.558304375
Lake Rerewhakaaitu,2023-01-03,10,18.6191503636364,2.69142479952401,NA,1.27175515151515
Lake Rerewhakaaitu,2023-01-03,11,18.51640571875,2.62467665361199,NA,1.01234578125
Lake Rerewhakaaitu,2023-01-03,12,18.444142,2.53144188353516,NA,1.29256914285714
Lake Rerewhakaaitu,2023-01-04,1,20.7637930588235,7.7188635645253,NA,3.60000655882353
Lake Rerewhakaaitu,2023-01-04,2,20.7814181612903,7.70582311740348,NA,3.84370567741935
Lake Rerewhakaaitu,2023-01-04,3,20.7586457058824,7.66602480500293,NA,3.70271091176471
Lake Rerewhakaaitu,2023-01-04,4,20.7642987666667,7.65876466711301,NA,3.72340976666667
Lake Rerewhakaaitu,2023-01-04,5,20.7506964242424,7.64047931163612,NA,3.56143042424242
Lake Rerewhakaaitu,2023-01-04,6,20.7419021612903,7.60505179299132,NA,3.79258796774194
Lake Rerewhakaaitu,2023-01-04,7,20.4487734516129,6.55140927133945,NA,3.25745622580645
Lake Rerewhakaaitu,2023-01-04,8,19.9181808484848,5.27273400046138,NA,2.69168590909091
Lake Rerewhakaaitu,2023-01-04,9,19.0992343823529,3.47348942131076,NA,1.67904179411765
Lake Rerewhakaaitu,2023-01-04,10,18.7590321666667,2.8338194858383,NA,1.24738363333333
Lake Rerewhakaaitu,2023-01-04,11,18.5955285,2.58304814578045,NA,1.21895191176471
Lake Rerewhakaaitu,2023-01-04,12,18.5741996,2.59879998618721,NA,1.234641
Lake Rerewhakaaitu,2023-01-05,1,20.0004805185185,7.18175903132548,NA,3.4467552962963
Lake Rerewhakaaitu,2023-01-05,2,19.9930351785714,7.17776557381459,NA,3.2874175
Lake Rerewhakaaitu,2023-01-05,3,19.9944991428571,7.17211179495999,NA,3.35999325
Lake Rerewhakaaitu,2023-01-05,4,19.9887768518519,7.16131468007706,NA,3.36223322222222
Lake Rerewhakaaitu,2023-01-05,5,19.9808918214286,7.14675957397301,NA,3.31941032142857
Lake Rerewhakaaitu,2023-01-05,6,19.9719274642857,7.14239857150121,NA,3.25943489285714
Lake Rerewhakaaitu,2023-01-05,7,19.9673098275862,7.10392944898078,NA,3.07912368965517
Lake Rerewhakaaitu,2023-01-05,8,19.9519645172414,7.06015215392586,NA,3.23486382758621
Lake Rerewhakaaitu,2023-01-05,9,19.7058508888889,6.25515275745105,NA,2.88666114814815
Lake Rerewhakaaitu,2023-01-05,10,19.4356416785714,5.46673077326864,NA,2.34060607142857
Lake Rerewhakaaitu,2023-01-05,11,19.1073564642857,4.20758803810227,NA,1.81871053571429
Lake Rerewhakaaitu,2023-01-05,12,18.7948323333333,2.98789578439302,NA,1.21078883333333
Lake Rerewhakaaitu,2023-01-06,1,19.4994337826087,7.17702947389604,NA,3.13355730434783
Lake Rerewhakaaitu,2023-01-06,2,19.4849085454545,7.18177702064637,NA,2.98518295454545
Lake Rerewhakaaitu,2023-01-06,3,19.4896244166667,7.15577973393058,NA,3.114699
Lake Rerewhakaaitu,2023-01-06,4,19.4858836153846,7.16152331000402,NA,2.92539757692308
Lake Rerewhakaaitu,2023-01-06,5,19.46820825,7.18108415582593,NA,3.14516225
Lake Rerewhakaaitu,2023-01-06,6,19.4655206521739,7.17815475019459,NA,3.0261752173913
Lake Rerewhakaaitu,2023-01-06,7,19.4573906521739,7.20009851743758,NA,3.35265869565217
Lake Rerewhakaaitu,2023-01-06,8,19.4435376153846,7.20977455749082,NA,3.08154565384615
Lake Rerewhakaaitu,2023-01-06,9,19.4256513913043,7.22148053680201,NA,3.09278465217391
Lake Rerewhakaaitu,2023-01-06,10,19.4221292608696,7.18158968907189,NA,3.06953230434783
Lake Rerewhakaaitu,2023-01-06,11,19.390206875,7.09119618078969,NA,3.15049833333333
Lake Rerewhakaaitu,2023-01-06,12,19.3064986666667,6.78867379574429,NA,2.44560816666667
Lake Rerewhakaaitu,2023-01-13,1,19.6613323333333,8.09764003641695,NA,3.94649266666667
Lake Rerewhakaaitu,2023-01-13,2,19.60749925,8.01212574224859,NA,3.8024665
Lake Rerewhakaaitu,2023-01-13,3,19.51149925,7.89528844835436,NA,3.6670595
Lake Rerewhakaaitu,2023-01-13,4,19.347249,7.76424774017616,NA,4.7107085
Lake Rerewhakaaitu,2023-01-13,5,19.1572495,7.62360800393935,NA,3.92679125
Lake Rerewhakaaitu,2023-01-13,6,19.05449875,7.60866386784763,NA,3.90834175
Lake Rerewhakaaitu,2023-01-13,7,19.02624975,7.56718953770205,NA,3.515625
Lake Rerewhakaaitu,2023-01-13,8,19.00599875,7.60319650751156,NA,3.54380775
Lake Rerewhakaaitu,2023-01-13,9,18.923749,7.42643261209491,NA,3.0590445
Lake Rerewhakaaitu,2023-01-13,10,18.8704985,7.28801714687983,NA,2.86451725
Lake Rerewhakaaitu,2023-01-13,11,18.83299925,7.19698493646393,NA,3.07560425
Lake Rerewhakaaitu,2023-01-13,12,18.799999,7.12652066832304,NA,2.142149
Lake Rerewhakaaitu,2023-01-14,1,19.7803214193548,8.2337359331278,NA,3.59410264516129
Lake Rerewhakaaitu,2023-01-14,2,19.68524909375,8.22474319903264,NA,3.8727258125
Lake Rerewhakaaitu,2023-01-14,3,19.56740521875,8.1332436551282,NA,4.29532459375
Lake Rerewhakaaitu,2023-01-14,4,19.4765447575758,8.06787694877141,NA,4.27493848484848
Lake Rerewhakaaitu,2023-01-14,5,19.299805483871,7.85714178412263,NA,3.81710229032258
Lake Rerewhakaaitu,2023-01-14,6,19.1647804375,7.6286939246721,NA,3.65465675
Lake Rerewhakaaitu,2023-01-14,7,19.10581134375,7.55589887404616,NA,3.4613840625
Lake Rerewhakaaitu,2023-01-14,8,19.0408116875,7.30745347142307,NA,3.4217654375
Lake Rerewhakaaitu,2023-01-14,9,18.98546775,7.11958495243622,NA,3.0636236875
Lake Rerewhakaaitu,2023-01-14,10,18.9318121875,6.99243288066841,NA,2.77751296875
Lake Rerewhakaaitu,2023-01-14,11,18.8704988125,6.83509508024907,NA,2.46057303125
Lake Rerewhakaaitu,2023-01-14,12,18.8359995,6.74548402686191,NA,2.325838
Lake Rerewhakaaitu,2023-01-15,1,20.0784685625,8.74737132103993,NA,4.0929793125
Lake Rerewhakaaitu,2023-01-15,2,20.07931184375,8.7283495825905,NA,4.1155689375
Lake Rerewhakaaitu,2023-01-15,3,20.05646809375,8.7013854126072,NA,4.82132878125
Lake Rerewhakaaitu,2023-01-15,4,19.8966048787879,8.5406788858233,NA,4.97478527272727
Lake Rerewhakaaitu,2023-01-15,5,19.5423860967742,8.07367754430726,NA,4.81394470967742
Lake Rerewhakaaitu,2023-01-15,6,19.1940902424242,7.53554955147842,NA,4.30948251515152
Lake Rerewhakaaitu,2023-01-15,7,19.0811282580645,7.12660808512676,NA,3.20573777419355
Lake Rerewhakaaitu,2023-01-15,8,19.02590525,6.89584935416257,NA,2.84332175
Lake Rerewhakaaitu,2023-01-15,9,18.9753426875,6.66510581423665,NA,2.72588684375
Lake Rerewhakaaitu,2023-01-15,10,18.9263327575758,6.45144107310619,NA,2.27514021212121
Lake Rerewhakaaitu,2023-01-15,11,18.8889666129032,6.28666027426192,NA,2.33982035483871
Lake Rerewhakaaitu,2023-01-15,12,18.874374625,6.22106758932607,NA,2.132696625
Lake Rerewhakaaitu,2023-01-16,1,20.2526660606061,8.89673761753274,NA,3.371392
Lake Rerewhakaaitu,2023-01-16,2,20.1621923870968,8.87867087122029,NA,3.9756154516129
Lake Rerewhakaaitu,2023-01-16,3,20.00553034375,8.82874366219191,NA,4.30623909375
Lake Rerewhakaaitu,2023-01-16,4,19.84578021875,8.70354760790128,NA,4.76313903125
Lake Rerewhakaaitu,2023-01-16,5,19.54449909375,8.38044121571698,NA,4.78048153125
Lake Rerewhakaaitu,2023-01-16,6,19.247843,7.69850338479187,NA,4.1819791875
Lake Rerewhakaaitu,2023-01-16,7,19.126969,7.12253025968828,NA,3.48635675757576
Lake Rerewhakaaitu,2023-01-16,8,19.0485477096774,6.71214227992,NA,3.01458619354839
Lake Rerewhakaaitu,2023-01-16,9,18.9986654848485,6.45137885227298,NA,2.24375990909091
Lake Rerewhakaaitu,2023-01-16,10,18.9425472258065,6.21634863657172,NA,2.12653212903226
Lake Rerewhakaaitu,2023-01-16,11,18.9178741875,6.09503285347201,NA,2.13101246875
Lake Rerewhakaaitu,2023-01-16,12,18.894123875,6.01783494401912,NA,1.8778995
Lake Rerewhakaaitu,2023-01-17,1,20.8751993333333,9.18748401111396,NA,3.18089816666667
Lake Rerewhakaaitu,2023-01-17,2,20.7117803125,9.19503611430201,NA,3.53679828125
Lake Rerewhakaaitu,2023-01-17,3,20.40362378125,9.08014000245396,NA,4.0827445625
Lake Rerewhakaaitu,2023-01-17,4,19.9993110625,8.70997128104576,NA,4.889772875
Lake Rerewhakaaitu,2023-01-17,5,19.5120930625,7.80150392177124,NA,4.4018658125
Lake Rerewhakaaitu,2023-01-17,6,19.292874,7.25621506478023,NA,3.9839710625
Lake Rerewhakaaitu,2023-01-17,7,19.1447263333333,6.7292386497196,NA,2.72525821212121
Lake Rerewhakaaitu,2023-01-17,8,19.0545795483871,6.37757257947704,NA,2.76172680645161
Lake Rerewhakaaitu,2023-01-17,9,18.987623875,6.09814239219343,NA,2.3737791875
Lake Rerewhakaaitu,2023-01-17,10,18.9581551875,5.9705122732482,NA,2.10580375
Lake Rerewhakaaitu,2023-01-17,11,18.928468125,5.8443069395478,NA,2.0220089375
Lake Rerewhakaaitu,2023-01-17,12,18.9038745,5.7324166662631,NA,1.885075
Lake Rerewhakaaitu,2023-01-18,1,20.9253859354839,9.30775527977882,NA,2.92162283870968
Lake Rerewhakaaitu,2023-01-18,2,20.9258519117647,9.27921217082447,NA,3.26098164705882
Lake Rerewhakaaitu,2023-01-18,3,20.8482892580645,9.26992790369654,NA,3.47869393548387
Lake Rerewhakaaitu,2023-01-18,4,20.4520316451613,8.85827971991717,NA,4.27953406451613
Lake Rerewhakaaitu,2023-01-18,5,19.9223626060606,8.10754991964764,NA,5.21657966666667
Lake Rerewhakaaitu,2023-01-18,6,19.4944184193548,7.23293735468848,NA,3.92938683870968
Lake Rerewhakaaitu,2023-01-18,7,19.2049989090909,6.51111807675021,NA,2.94660539393939
Lake Rerewhakaaitu,2023-01-18,8,19.0903216451613,6.20692282134181,NA,2.82472548387097
Lake Rerewhakaaitu,2023-01-18,9,19.0319365,5.93956056936254,NA,2.523033375
Lake Rerewhakaaitu,2023-01-18,10,18.98109315625,5.7051080650138,NA,2.3541090625
Lake Rerewhakaaitu,2023-01-18,11,18.934311625,5.48257818591301,NA,2.45854534375
Lake Rerewhakaaitu,2023-01-18,12,18.911999125,5.38046793742832,NA,2.225216625
Lake Rerewhakaaitu,2023-01-19,1,21.0959346129032,9.01283728645738,NA,3.05493170967742
Lake Rerewhakaaitu,2023-01-19,2,21.0019383333333,9.00911066870338,NA,3.18956542424242
Lake Rerewhakaaitu,2023-01-19,3,20.83396728125,9.0590013093505,NA,3.1701048125
Lake Rerewhakaaitu,2023-01-19,4,20.6759989032258,8.96444455871562,NA,3.54909041935484
Lake Rerewhakaaitu,2023-01-19,5,20.43293653125,8.46725063611695,NA,4.1055203125
Lake Rerewhakaaitu,2023-01-19,6,19.9562413333333,7.63909554311976,NA,4.18773103030303
Lake Rerewhakaaitu,2023-01-19,7,19.53415525,6.7618868820435996,NA,3.2345904375
Lake Rerewhakaaitu,2023-01-19,8,19.21946775,5.99632692594693,NA,2.926501125
Lake Rerewhakaaitu,2023-01-19,9,19.11696771875,5.64321866906105,NA,2.53932403125
Lake Rerewhakaaitu,2023-01-19,10,19.0461601935484,5.3680285438636,NA,2.34132629032258
Lake Rerewhakaaitu,2023-01-19,11,18.9557867575758,5.00239899749698,NA,2.08427306060606
Lake Rerewhakaaitu,2023-01-19,12,18.9207141428571,4.81498938471062,NA,1.92406085714286
Lake Rerewhakaaitu,2023-01-20,1,21.8176444193548,9.10796396938837,NA,2.72909816129032
Lake Rerewhakaaitu,2023-01-20,2,21.6778428125,9.13418426163316,NA,2.52268315625
Lake Rerewhakaaitu,2023-01-20,3,21.38618703125,9.18348174799717,NA,2.8783981875
Lake Rerewhakaaitu,2023-01-20,4,20.76309284375,9.11163091510807,NA,3.53110575
Lake Rerewhakaaitu,2023-01-20,5,20.509499,8.64625865036479,NA,4.31263965625
Lake Rerewhakaaitu,2023-01-20,6,19.9964533333333,7.49485261220937,NA,4.02953009090909
Lake Rerewhakaaitu,2023-01-20,7,19.4149346451613,6.02969170675406,NA,2.99055161290323
Lake Rerewhakaaitu,2023-01-20,8,19.2240615,5.60681756488802,NA,2.51523696875
Lake Rerewhakaaitu,2023-01-20,9,19.092499125,5.18537810476167,NA,2.585876
Lake Rerewhakaaitu,2023-01-20,10,19.0182486875,4.93569498677281,NA,2.1959406875
Lake Rerewhakaaitu,2023-01-20,11,18.96399890625,4.80499217156661,NA,1.89479178125
Lake Rerewhakaaitu,2023-01-20,12,18.9332495,4.65752242213687,NA,1.81323425
Lake Rerewhakaaitu,2023-01-21,1,21.989155625,9.14548677486282,NA,2.3159768125
Lake Rerewhakaaitu,2023-01-21,2,21.9289669354839,9.14752535477056,NA,2.53018567741935
Lake Rerewhakaaitu,2023-01-21,3,21.79418653125,9.13028162626198,NA,2.66407709375
Lake Rerewhakaaitu,2023-01-21,4,21.3873323030303,9.02349010134716,NA,3.24846448484848
Lake Rerewhakaaitu,2023-01-21,5,20.6542251612903,8.40435961947081,NA,4.0429005483871
Lake Rerewhakaaitu,2023-01-21,6,19.99665521875,6.93423748870356,NA,3.79622390625
Lake Rerewhakaaitu,2023-01-21,7,19.4870293333333,5.70075288148184,NA,3.25192648484849
Lake Rerewhakaaitu,2023-01-21,8,19.244999,5.17694792547596,NA,2.9571885
Lake Rerewhakaaitu,2023-01-21,9,19.100289,4.74399214380564,NA,2.35611293548387
Lake Rerewhakaaitu,2023-01-21,10,19.029905375,4.59719926565322,NA,2.20099703125
Lake Rerewhakaaitu,2023-01-21,11,18.9712175625,4.36349057904259,NA,1.841130875
Lake Rerewhakaaitu,2023-01-21,12,18.937998875,4.25252755729617,NA,1.904015125
Lake Rerewhakaaitu,2023-01-22,1,22.1174054375,8.94648661531522,NA,2.15271740625
Lake Rerewhakaaitu,2023-01-22,2,22.08274925,8.93436455260938,NA,2.31037059375
Lake Rerewhakaaitu,2023-01-22,3,22.02631165625,8.93514490093235,NA,2.55134090625
Lake Rerewhakaaitu,2023-01-22,4,21.65912390625,8.83346836766827,NA,2.94792134375
Lake Rerewhakaaitu,2023-01-22,5,20.8337409354839,7.96508094646626,NA,3.89794238709677
Lake Rerewhakaaitu,2023-01-22,6,20.103217625,6.39277023590267,NA,3.63155459375
Lake Rerewhakaaitu,2023-01-22,7,19.69306134375,5.54694853576683,NA,3.1986255625
Lake Rerewhakaaitu,2023-01-22,8,19.31996753125,5.02980983180219,NA,3.0936354375
Lake Rerewhakaaitu,2023-01-22,9,19.2053022121212,4.73780271810013,NA,2.69493142424242
