"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Arendsee","2016-11-03",3.994444444444444,88.45138888888899,NA
"Arendsee","2016-11-04",6.786111111111111,46.58333333333337,NA
"Arendsee","2016-11-05",6.086805555555555,14.520833333333343,NA
"Arendsee","2016-11-06",5.624305555555556,24.118055555555568,NA
"Arendsee","2016-11-07",4.070138888888889,27.36805555555555,NA
"Arendsee","2016-11-08",2.407246376811594,16.869565217391308,NA
"Arendsee","2016-11-09",1.4708333333333325,46.29166666666666,NA
"Arendsee","2016-11-10",1.859722222222222,25.59722222222225,NA
"Arendsee","2016-11-11",1.020138888888889,82.73611111111101,NA
"Arendsee","2016-11-12",-2.129861111111111,24.930555555555568,NA
"Arendsee","2016-11-13",-0.16111111111111046,82.01388888888899,NA
"Arendsee","2016-11-14",0.827083333333334,82.58333333333327,NA
"Arendsee","2016-11-15",4.836111111111112,14.263888888888877,NA
"Arendsee","2016-11-16",8.724305555555555,16.777777777777764,NA
"Arendsee","2016-11-17",8.438194444444445,28.90972222222225,NA
"Arendsee","2016-11-18",8.471527777777778,39.52777777777774,NA
"Arendsee","2016-11-19",5.866666666666666,35.40277777777774,NA
"Arendsee","2016-11-20",6.852777777777777,26.02777777777775,NA
"Arendsee","2016-11-21",10.284722222222221,38.5625,NA
"Arendsee","2016-11-22",9.531944444444445,42,NA
"Arendsee","2016-11-23",7.070833333333333,52.95138888888893,NA
"Arendsee","2016-11-24",4.997222222222222,50.45833333333332,NA
"Arendsee","2016-11-25",-0.18125000000000002,20.229166666666675,NA
"Arendsee","2016-11-26",0.203472222222222,18.423611111111125,NA
"Arendsee","2016-11-27",4.665972222222222,70.125,NA
"Arendsee","2016-11-28",0.4062499999999998,71.22222222222227,NA
"Arendsee","2016-11-29",-1.2055555555555553,71.52083333333327,NA
"Arendsee","2016-11-30",1.9083333333333343,10.777777777777784,NA
"Arendsee","2016-12-01",7.123611111111112,14.555555555555564,NA
"Arendsee","2016-12-02",4.5687500000000005,67.72916666666671,NA
"Arendsee","2016-12-03",0.3604166666666667,61.13888888888895,NA
"Arendsee","2016-12-04",-0.059722222222221996,59.409722222222264,NA
"Arendsee","2016-12-05",-3.131944444444444,31.61805555555552,NA
"Arendsee","2016-12-06",0.983941605839416,18.343065693430667,NA
"Arendsee","2016-12-07",2.4944444444444445,22.57638888888887,NA
"Arendsee","2016-12-08",7.847916666666666,31.020833333333346,NA
"Arendsee","2016-12-09",8.13125,16.888888888888875,NA
"Arendsee","2016-12-10",8.55625,10.9375,NA
"Arendsee","2016-12-11",7.339583333333334,17.895833333333325,NA
"Arendsee","2016-12-12",5.136111111111111,16.006944444444432,NA
"Arendsee","2016-12-13",4.413888888888888,21.86111111111113,NA
"Arendsee","2016-12-14",5.5145833333333325,13.590277777777784,NA
"Arendsee","2016-12-15",1.7534722222222223,12.61111111111112,NA
"Arendsee","2016-12-16",0.4215277777777777,14.756944444444436,NA
"Arendsee","2016-12-17",0.6125000000000006,15.611111111111125,NA
"Arendsee","2016-12-18",5.534027777777778,13.923611111111123,NA
"Arendsee","2016-12-19",4.513194444444444,29.49305555555554,NA
"Arendsee","2016-12-20",1.0770833333333334,13.597222222222216,NA
"Arendsee","2016-12-21",1.0944444444444443,47.6875,NA
"Arendsee","2016-12-22",2.4451388888888883,13.631944444444436,NA
"Arendsee","2016-12-23",4.601388888888889,13.375,NA
"Arendsee","2016-12-24",6.238888888888889,20.895833333333318,NA
"Arendsee","2016-12-25",8.049305555555556,11.041666666666664,NA
"Arendsee","2016-12-26",8.214583333333334,20.305555555555568,NA
"Arendsee","2016-12-27",7.489583333333333,20.40972222222224,NA
"Arendsee","2016-12-28",7.236111111111112,15.368055555555564,NA
"Arendsee","2016-12-29",4.081944444444444,41.92361111111112,NA
"Arendsee","2016-12-30",1.557638888888889,58.48611111111105,NA
"Arendsee","2016-12-31",1.742361111111111,15.597222222222229,NA
"Arendsee","2017-01-01",2.921641791044776,9.164179104477606,NA
"Arendsee","2017-01-02",1.6569444444444443,26.993055555555543,NA
"Arendsee","2017-01-03",3.4951388888888886,12.3125,NA
"Arendsee","2017-01-04",3.0888888888888895,26.32638888888887,NA
"Arendsee","2017-01-05",-3.0597222222222227,61.465277777777736,NA
"Arendsee","2017-01-06",-6.725,78.27777777777773,NA
"Arendsee","2017-01-07",-3.100694444444444,15.541666666666663,NA
"Arendsee","2017-01-08",1.1833333333333333,15.881944444444436,NA
"Arendsee","2017-01-09",0.798611111111111,19.680555555555568,NA
"Arendsee","2017-01-10",0.6104166666666667,36.97222222222226,NA
"Arendsee","2017-01-11",1.6534722222222225,12.236111111111121,NA
"Arendsee","2017-01-12",3.8513888888888888,38.270833333333364,NA
"Arendsee","2017-01-13",1.163888888888889,16.006944444444432,NA
"Arendsee","2017-01-14",0.9645833333333336,49.91666666666668,NA
"Arendsee","2017-01-15",0.3055555555555554,26.8125,NA
"Arendsee","2017-01-16",-2.814583333333333,80.09027777777776,NA
"Arendsee","2017-01-17",-2.3472222222222228,41.138888888888864,NA
"Arendsee","2017-01-18",-3.248611111111111,25.152777777777754,NA
"Arendsee","2017-01-19",-1.9111111111111112,40.930555555555515,NA
"Arendsee","2017-01-20",0.8951388888888892,21.5625,NA
"Arendsee","2017-01-21",2.0340277777777778,23.458333333333318,NA
"Arendsee","2017-01-22",-0.5131944444444446,35.673611111111136,NA
"Arendsee","2017-01-23",-1.8006944444444444,9.979166666666671,NA
"Arendsee","2017-01-24",0.02638888888888891,12.680555555555564,NA
"Arendsee","2017-01-25",0.1458333333333333,23.95138888888887,NA
"Arendsee","2017-01-26",0.9083333333333334,69.65972222222227,NA
"Arendsee","2017-01-27",-0.4236111111111109,86.72222222222223,NA
"Arendsee","2017-01-28",-2.01875,80.24305555555549,NA
"Arendsee","2017-01-29",1.740277777777778,34.513888888888864,NA
"Arendsee","2017-01-30",1.8270833333333332,19.180555555555568,NA
"Arendsee","2017-01-31",0.9833333333333334,13.85416666666666,NA
"Arendsee","2017-02-01",0.670138888888889,14.840277777777784,NA
"Arendsee","2017-02-02",0.13402777777777797,27.395833333333325,NA
"Arendsee","2017-02-03",1.9340277777777781,29.381944444444457,NA
"Arendsee","2017-02-04",4.16875,45.99305555555551,NA
"Arendsee","2017-02-05",1.6069444444444445,15.118055555555564,NA
"Arendsee","2017-02-06",0.667361111111111,45.57638888888889,NA
"Arendsee","2017-02-07",-0.282638888888889,33.05555555555552,NA
"Arendsee","2017-02-08",-2.515972222222222,17.111111111111125,NA
"Arendsee","2017-02-09",-3.4250000000000003,43.986111111111136,NA
"Arendsee","2017-02-10",-2.5263888888888886,62.409722222222264,NA
"Arendsee","2017-02-11",-1.2493055555555557,25.819444444444443,NA
"Arendsee","2017-02-12",-0.888888888888889,58.625,NA
"Arendsee","2017-02-13",-1.6090277777777782,112.99305555555547,NA
"Arendsee","2017-02-14",-0.6256944444444437,121.9375,NA
"Arendsee","2017-02-15",1.1326388888888892,114.09722222222213,NA
"Arendsee","2017-02-16",4.961805555555557,96.576388888889,NA
"Arendsee","2017-02-17",5.159722222222222,23.479166666666682,NA
"Arendsee","2017-02-18",4.125,29.653846153846132,NA
"Arendsee","2017-02-19",4.065277777777777,37.4375,NA
"Arendsee","2017-02-20",7.408333333333333,22.097222222222243,NA
"Arendsee","2017-02-21",7.5777777777777775,62.96296296296291,NA
"Arendsee","2017-02-22",7.831944444444445,32.8125,NA
"Arendsee","2017-02-23",6.481944444444444,28.04166666666667,NA
"Arendsee","2017-02-24",3.6006944444444446,96.625,NA
"Arendsee","2017-02-25",3.156944444444444,65.4930555555555,NA
"Arendsee","2017-02-26",7.704166666666667,38.888888888888864,NA
"Arendsee","2017-02-27",9.858333333333333,64.0416666666667,NA
"Arendsee","2017-02-28",7.586111111111111,100.736111111111,NA
"Arendsee","2017-03-01",3.8937500000000003,66.08333333333331,NA
"Arendsee","2017-03-02",4.727083333333334,34.263888888888864,NA
"Arendsee","2017-03-03",6.267361111111112,130.06944444444454,NA
"Arendsee","2017-03-04",8.041666666666666,96.25694444444451,NA
"Arendsee","2017-03-05",7.968055555555556,75.54166666666673,NA
"Arendsee","2017-03-06",4.969444444444444,88.57638888888899,NA
"Arendsee","2017-03-07",2.8451388888888887,29.708333333333325,NA
"Arendsee","2017-03-08",4.936805555555556,68.78472222222227,NA
"Arendsee","2017-03-09",6.602083333333334,83.59027777777773,NA
"Arendsee","2017-03-10",6.695138888888889,104.52777777777779,NA
"Arendsee","2017-03-11",3.653472222222222,113.5625,NA
"Arendsee","2017-03-12",3.4409722222222228,123.47222222222213,NA
"Arendsee","2017-03-13",3.3979166666666663,107.8958333333333,NA
"Arendsee","2017-03-14",7.479861111111111,110.83333333333334,NA
"Arendsee","2017-03-15",9.091666666666667,190.25,NA
"Arendsee","2017-03-16",7.879861111111112,164.91666666666654,NA
"Arendsee","2017-03-17",7.8125,93.35416666666673,NA
"Arendsee","2017-03-18",6.006944444444445,91.58333333333329,NA
"Arendsee","2017-03-19",5.151388888888889,37.013888888888864,NA
"Arendsee","2017-03-20",10.335416666666667,45.305555555555515,NA
"Arendsee","2017-03-21",8.496527777777779,95.55555555555549,NA
"Arendsee","2017-03-22",3.4972602739726026,160.6849315068493,NA
"Arendsee","2017-03-23",5.677862595419848,42.961832061068726,NA
"Arendsee","2017-03-24",5.9854166666666675,202.58333333333343,NA
"Arendsee","2017-03-25",6.036805555555557,196.125,NA
"Arendsee","2017-03-26",4.8658064516129045,143.96129032258062,NA
"Arendsee","2017-03-27",8.67686567164179,230.34328358208958,NA
"Arendsee","2017-03-28",11.130555555555556,226.32638888888906,NA
"Arendsee","2017-03-29",10.207638888888889,50.99305555555551,NA
"Arendsee","2017-03-30",13.521804511278194,149.1428571428572,NA
"Arendsee","2017-03-31",14.29861111111111,180.77777777777797,NA
"Arendsee","2017-04-01",13.740277777777777,179.70138888888903,NA
"Arendsee","2017-04-02",11.884615384615385,156.28205128205153,NA
"Arendsee","2017-04-03",8.583333333333334,61.60416666666667,NA
"Arendsee","2017-04-04",10.025694444444445,159.923611111111,NA
"Arendsee","2017-04-05",8.532692307692308,111.21794871794879,NA
"Arendsee","2017-04-06",7.888275862068965,230.93103448275835,NA
"Arendsee","2017-04-07",9.155555555555555,59.08333333333335,NA
"Arendsee","2017-04-08",9.925161290322581,111.28387096774195,NA
"Arendsee","2017-04-09",11.86344827586207,256.4344827586205,NA
"Arendsee","2017-04-10",10.290277777777778,150.42361111111097,NA
"Arendsee","2017-04-11",7.270833333333333,138.4375,NA
"Arendsee","2017-04-12",8.574193548387097,61.3096774193548,NA
"Arendsee","2017-04-13",7.786206896551724,179.02758620689656,NA
"Arendsee","2017-04-14",7.781250000000001,157.88194444444454,NA
"Arendsee","2017-04-15",7.830555555555556,128.875,NA
"Arendsee","2017-04-16",6.2340277777777775,173.58333333333348,NA
"Arendsee","2017-04-17",5.368055555555555,201.67361111111097,NA
"Arendsee","2017-04-18",3.951388888888889,91.19444444444451,NA
"Arendsee","2017-04-19",2.8138888888888896,204.61111111111097,NA
"Arendsee","2017-04-20",4.8486111111111105,274.30555555555577,NA
"Arendsee","2017-04-21",9.375694444444445,134.66666666666657,NA
"Arendsee","2017-04-22",6.309027777777778,196.22916666666654,NA
"Arendsee","2017-04-23",5.688194444444444,179.09027777777794,NA
"Arendsee","2017-04-24",7.400694444444445,128.84027777777789,NA
"Arendsee","2017-04-25",5.867361111111111,202.42361111111097,NA
"Arendsee","2017-04-26",5.698611111111111,257.97916666666674,NA
"Arendsee","2017-04-27",5.856944444444444,215.75,NA
"Arendsee","2017-04-28",7.315277777777777,203.01388888888903,NA
"Arendsee","2017-04-29",6.722222222222222,180.63888888888903,NA
"Arendsee","2017-04-30",8.038194444444445,324.4930555555558,NA
"Arendsee","2017-05-01",10.809027777777779,219.63888888888906,NA
"Arendsee","2017-05-02",9.802777777777777,63.72916666666666,NA
"Arendsee","2017-05-03",10.680555555555555,161.89583333333343,NA
"Arendsee","2017-05-04",7.6819444444444445,44.756944444444485,NA
"Arendsee","2017-05-05",8.30486111111111,46.125,NA
"Arendsee","2017-05-06",10.678064516129032,106.93548387096769,NA
"Arendsee","2017-05-07",13.018620689655172,248.6758620689657,NA
"Arendsee","2017-05-08",8.90576923076923,86.1730769230768,NA
"Arendsee","2017-05-09",7.629032258064515,163.34193548387108,NA
"Arendsee","2017-05-10",7.76551724137931,143.648275862069,NA
"Arendsee","2017-05-11",10.886111111111113,332.5694444444442,NA
"Arendsee","2017-05-12",14.452777777777778,262.52083333333326,NA
"Arendsee","2017-05-13",14.006410256410257,179.76282051282067,NA
"Arendsee","2017-05-14",14.105357142857144,160.63690476190487,NA
"Arendsee","2017-05-15",14.569032258064516,261.3161290322579,NA
"Arendsee","2017-05-16",14.60689655172414,91.88965517241381,NA
"Arendsee","2017-05-17",19.16923076923077,275.076923076923,NA
"Arendsee","2017-05-18",20.72013888888889,307.5555555555558,NA
"Arendsee","2017-05-19",18.700694444444444,267.4583333333332,NA
"Arendsee","2017-05-20",14.471527777777778,254.1875,NA
"Arendsee","2017-05-21",15.35138888888889,291.74305555555577,NA
"Arendsee","2017-05-22",16.540972222222223,290.5416666666668,NA
"Arendsee","2017-05-23",17.005555555555556,256.4375,NA
"Arendsee","2017-05-24",13.771527777777777,251.67361111111094,NA
"Arendsee","2017-05-25",14.738194444444446,258.43055555555566,NA
"Arendsee","2017-05-26",17.39027777777778,328.8263888888891,NA
"Arendsee","2017-05-27",20.175694444444446,362.8680555555559,NA
"Arendsee","2017-05-28",22.300694444444446,332.9444444444442,NA
"Arendsee","2017-05-29",20.528846153846153,291.20512820512806,NA
"Arendsee","2017-05-30",20.539583333333333,183.89583333333346,NA
"Arendsee","2017-05-31",17.005555555555556,344.72222222222194,NA
"Arendsee","2017-06-01",14.830555555555556,365.8958333333331,NA
"Arendsee","2017-06-02",17.49513888888889,378.1111111111109,NA
"Arendsee","2017-06-03",17.272222222222222,150.36111111111097,NA
"Arendsee","2017-06-04",16.602083333333333,175.01388888888903,NA
"Arendsee","2017-06-05",16.597916666666666,271.4861111111109,NA
"Arendsee","2017-06-06",16.754166666666666,247.25,NA
"Arendsee","2017-06-07",13.666666666666666,183.48611111111097,NA
"Arendsee","2017-06-08",15.427777777777777,171.35416666666657,NA
"Arendsee","2017-06-09",18.148611111111112,245.34027777777803,NA
"Arendsee","2017-06-10",17.163194444444446,271.2986111111109,NA
"Arendsee","2017-06-11",20.322222222222223,272.3958333333332,NA
"Arendsee","2017-06-12",17.67361111111111,235.5625,NA
"Arendsee","2017-06-13",16.01597222222222,175.66666666666654,NA
"Arendsee","2017-06-14",16.01954887218045,262.41353383458636,NA
"Arendsee","2017-06-15",19.860416666666666,303.3194444444442,NA
"Arendsee","2017-06-16",16.299305555555556,245.97916666666663,NA
"Arendsee","2017-06-17",16.41025641025641,281.01282051282067,NA
"Arendsee","2017-06-18",18.5375,298.9375,NA
"Arendsee","2017-06-19",22.946527777777778,346.5763888888891,NA
"Arendsee","2017-06-20",21.293055555555558,292.61805555555566,NA
"Arendsee","2017-06-21",16.529007633587785,244.47328244274792,NA
"Arendsee","2017-06-22",19.790344827586207,195.41379310344823,NA
"Arendsee","2017-06-23",19.32638888888889,202.15277777777797,NA
"Arendsee","2017-06-24",18.075694444444444,93.88194444444451,NA
"Arendsee","2017-06-25",16.85763888888889,111.82638888888896,NA
"Arendsee","2017-06-26",16.164583333333333,298.375,NA
"Arendsee","2017-06-27",16.09583333333333,277.9305555555557,NA
"Arendsee","2017-06-28",19.667361111111113,247.84722222222197,NA
"Arendsee","2017-06-29",18.790277777777778,149.20833333333343,NA
"Arendsee","2017-06-30",15.796178343949045,66.8535031847134,NA
"Arendsee","2017-07-01",15.734027777777778,93.97916666666669,NA
"Arendsee","2017-07-02",15.50138888888889,121.23611111111104,NA
"Arendsee","2017-07-03",16.31597222222222,293.6875,NA
"Arendsee","2017-07-04",16.179861111111112,274.1736111111109,NA
"Arendsee","2017-07-05",16.075,201.37820512820517,NA
"Arendsee","2017-07-06",20.066666666666666,267.409722222222,NA
"Arendsee","2017-07-07",21.083333333333332,273.41666666666674,NA
"Arendsee","2017-07-08",19.134027777777778,208.26388888888906,NA
"Arendsee","2017-07-09",18.10347222222222,345.7013888888891,NA
"Arendsee","2017-07-10",16.99375,79.40277777777773,NA
"Arendsee","2017-07-11",18.18402777777778,210.39583333333348,NA
"Arendsee","2017-07-12",15.860897435897435,68.87179487179483,NA
"Arendsee","2017-07-13",14.775,243.57692307692324,NA
"Arendsee","2017-07-14",16.29722222222222,240.95138888888906,NA
"Arendsee","2017-07-15",16.494444444444444,285.24305555555577,NA
"Arendsee","2017-07-16",17.385416666666668,115.05555555555549,NA
"Arendsee","2017-07-17",17.815277777777776,273.722222222222,NA
"Arendsee","2017-07-18",17.838194444444444,344.1944444444442,NA
"Arendsee","2017-07-19",20.845833333333335,311.1180555555558,NA
"Arendsee","2017-07-20",21.013194444444444,200.472222222222,NA
"Arendsee","2017-07-21",20.153472222222224,297.9583333333332,NA
"Arendsee","2017-07-22",19.172916666666666,93.54861111111101,NA
"Arendsee","2017-07-23",19.433333333333334,206.59027777777797,NA
"Arendsee","2017-07-24",17.297916666666666,126.98611111111099,NA
"Arendsee","2017-07-25",15.73611111111111,97.59722222222227,NA
"Arendsee","2017-07-26",17.342361111111114,183.56944444444449,NA
"Arendsee","2017-07-27",18.433333333333334,135.47222222222223,NA
"Arendsee","2017-07-28",17.49861111111111,225.34027777777797,NA
"Arendsee","2017-07-29",19.818055555555556,160.78472222222206,NA
"Arendsee","2017-07-30",22.82781954887218,196.04511278195488,NA
"Arendsee","2017-07-31",21.66875,268.8125,NA
"Arendsee","2017-08-01",20.87708333333333,169.54166666666654,NA
"Arendsee","2017-08-02",20.12152777777778,175.14583333333346,NA
"Arendsee","2017-08-03",21.505555555555556,171.70138888888903,NA
"Arendsee","2017-08-04",19.90277777777778,164.20138888888903,NA
"Arendsee","2017-08-05",17.689583333333335,142.5347222222222,NA
"Arendsee","2017-08-06",17.038888888888888,276.39583333333326,NA
"Arendsee","2017-08-07",18.721527777777776,255.82638888888906,NA
"Arendsee","2017-08-08",20.083333333333332,198.54861111111097,NA
"Arendsee","2017-08-09",19.47013888888889,246,NA
"Arendsee","2017-08-10",18.05763888888889,156.5,NA
"Arendsee","2017-08-11",16.056944444444444,35.611111111111136,NA
"Arendsee","2017-08-12",15.272222222222222,85.88888888888897,NA
"Arendsee","2017-08-13",17.002777777777776,239.94444444444434,NA
"Arendsee","2017-08-14",17.60486111111111,282.4513888888891,NA
"Arendsee","2017-08-15",21.981944444444444,237.47222222222197,NA
"Arendsee","2017-08-16",19.367307692307694,167.50641025641033,NA
"Arendsee","2017-08-17",20.31527777777778,146.736111111111,NA
"Arendsee","2017-08-18",18.985416666666666,102.52083333333329,NA
"Arendsee","2017-08-19",16.31290322580645,173.67096774193536,NA
"Arendsee","2017-08-20",15.201379310344828,169.2000000000001,NA
"Arendsee","2017-08-21",15.429166666666665,168.05555555555546,NA
"Arendsee","2017-08-22",14.443589743589744,154.5769230769232,NA
"Arendsee","2017-08-23",15.641666666666666,268.4791666666668,NA
"Arendsee","2017-08-24",17.398611111111112,128.98611111111097,NA
"Arendsee","2017-08-25",17.903184713375797,183.0254777070063,NA
"Arendsee","2017-08-26",17.859235668789808,156.0254777070062,NA
"Arendsee","2017-08-27",18.19861111111111,214.20833333333348,NA
"Arendsee","2017-08-28",17.270059880239522,195.16167664670644,NA
"Arendsee","2017-08-29",20.119310344827586,238.71034482758597,NA
"Arendsee","2017-08-30",23.344444444444445,210.597222222222,NA
"Arendsee","2017-08-31",18.827083333333334,90.6180555555555,NA
"Arendsee","2017-09-01",15.30486111111111,155.07638888888903,NA
"Arendsee","2017-09-02",14.914583333333333,185.54861111111097,NA
"Arendsee","2017-09-03",14.170700636942675,197.0254777070063,NA
"Arendsee","2017-09-04",14.910416666666666,210.54166666666652,NA
"Arendsee","2017-09-05",16.630769230769232,195.60256410256395,NA
"Arendsee","2017-09-06",16.90625,115.14583333333333,NA
"Arendsee","2017-09-07",14.631612903225806,101.94193548387092,NA
"Arendsee","2017-09-08",14.526896551724137,34.37241379310344,NA
"Arendsee","2017-09-09",15.436805555555555,90.93055555555549,NA
"Arendsee","2017-09-10",15.056944444444444,192.42361111111097,NA
"Arendsee","2017-09-11",14.675187969924812,91.68421052631575,NA
"Arendsee","2017-09-12",13.676691729323307,71.06766917293237,NA
"Arendsee","2017-09-13",13.944444444444445,106.93055555555547,NA
"Arendsee","2017-09-14",12.76025641025641,97.11538461538454,NA
"Arendsee","2017-09-15",12.985416666666666,145.83333333333343,NA
"Arendsee","2017-09-16",12.077777777777778,169.90972222222206,NA
"Arendsee","2017-09-17",12.435416666666667,125.3541666666666,NA
"Arendsee","2017-09-18",11.958333333333332,150.99305555555546,NA
"Arendsee","2017-09-19",12.122222222222222,124.4375,NA
"Arendsee","2017-09-20",12.66875,91.91666666666674,NA
"Arendsee","2017-09-21",14.303846153846154,128.69230769230774,NA
"Arendsee","2017-09-22",14.775,157.66666666666657,NA
"Arendsee","2017-09-23",13.910416666666666,148.69444444444454,NA
"Arendsee","2017-09-24",14.252564102564103,41.78205128205129,NA
"Arendsee","2017-09-25",14.754861111111111,88.64583333333326,NA
"Arendsee","2017-09-26",14.799305555555556,70.90277777777773,NA
"Arendsee","2017-09-27",15.049305555555556,71.5625,NA
"Arendsee","2017-09-28",15.211805555555555,65.72222222222227,NA
"Arendsee","2017-09-29",16.24431137724551,115.88622754491027,NA
"Arendsee","2017-09-30",15.37448275862069,111.1517241379311,NA
"Arendsee","2017-10-01",13.17013888888889,74.5625,NA
"Arendsee","2017-10-02",12.93263888888889,34.5,NA
"Arendsee","2017-10-03",13.067361111111111,85.36111111111103,NA
"Arendsee","2017-10-04",12.243055555555555,53.61805555555551,NA
"Arendsee","2017-10-05",11.431944444444444,40.09722222222226,NA
"Arendsee","2017-10-06",10.866666666666667,87.73611111111101,NA
"Arendsee","2017-10-07",10.782638888888888,39.729166666666636,NA
"Arendsee","2017-10-08",11.184027777777779,142.83333333333343,NA
"Arendsee","2017-10-09",9.152083333333334,93.58333333333326,NA
"Arendsee","2017-10-10",12.36736111111111,35.243055555555536,NA
"Arendsee","2017-10-11",14.51875,33.24305555555553,NA
"Arendsee","2017-10-12",13.59375,100.1458333333333,NA
"Arendsee","2017-10-13",12.213888888888889,99.923611111111,NA
"Arendsee","2017-10-14",15.197222222222223,44.805555555555515,NA
"Arendsee","2017-10-15",15.63263888888889,122.95138888888901,NA
"Arendsee","2017-10-16",15.914583333333333,113.951388888889,NA
"Arendsee","2017-10-17",14.960416666666667,74.18055555555549,NA
"Arendsee","2017-10-18",12.209027777777777,54.722222222222264,NA
"Arendsee","2017-10-19",11.110416666666666,35.99305555555552,NA
"Arendsee","2017-10-20",12.263194444444444,29.77777777777775,NA
"Arendsee","2017-10-21",12.29513888888889,42.770833333333364,NA
"Arendsee","2017-10-22",11.122222222222222,61.319444444444514,NA
"Arendsee","2017-10-23",10.634027777777778,34.47916666666665,NA
"Arendsee","2017-10-24",11.986805555555556,47.4375,NA
"Arendsee","2017-10-25",14.75,46.59722222222226,NA
"Arendsee","2017-10-26",12.260416666666668,32.53472222222226,NA
"Arendsee","2017-10-27",11.066666666666666,52.74305555555551,NA
"Arendsee","2017-10-28",10.597916666666666,29.958333333333343,NA
"Arendsee","2017-10-29",9.272222222222222,52.9930555555555,NA
"Arendsee","2017-10-30",6.677777777777778,101.861111111111,NA
"Arendsee","2017-10-31",7.777083333333333,38.611111111111136,NA
"Arendsee","2017-11-01",10.335416666666667,17.243055555555568,NA
"Arendsee","2017-11-02",9.744444444444444,32.638888888888864,NA
"Arendsee","2017-11-03",8.915972222222223,36.85416666666664,NA
"Arendsee","2017-11-04",8.890277777777778,60.45833333333331,NA
"Arendsee","2017-11-05",9.424305555555556,14.25,NA
"Arendsee","2017-11-06",5.434027777777778,69.17361111111104,NA
"Arendsee","2017-11-07",4.08125,33.75694444444447,NA
"Arendsee","2017-11-08",7.659722222222222,28.930555555555543,NA
"Arendsee","2017-11-09",7.138194444444444,21.13888888888887,NA
"Arendsee","2017-11-10",7.290972222222222,14.881944444444436,NA
"Arendsee","2017-11-11",5.530555555555556,40.444444444444485,NA
"Arendsee","2017-11-12",4.232638888888888,40.75,NA
"Arendsee","2017-11-13",5.151388888888889,52.82638888888893,NA
"Arendsee","2017-11-14",4.350694444444444,32.46527777777774,NA
"Arendsee","2017-11-15",8.30625,18.652777777777764,NA
"Arendsee","2017-11-16",7.941666666666666,37.861111111111136,NA
"Arendsee","2017-11-17",6.927083333333333,67.88888888888896,NA
"Arendsee","2017-11-18",4.9,30.527777777777747,NA
"Arendsee","2017-11-19",5.097222222222221,39.875,NA
"Arendsee","2017-11-20",4.622916666666667,20.493055555555568,NA
"Arendsee","2017-11-21",4.781944444444444,19.333333333333325,NA
"Arendsee","2017-11-22",9.022222222222222,17.833333333333325,NA
"Arendsee","2017-11-23",10.034027777777776,32.85416666666665,NA
"Arendsee","2017-11-24",7.110416666666667,18.930555555555568,NA
"Arendsee","2017-11-25",4.145138888888889,12.520833333333341,NA
"Arendsee","2017-11-26",4.177083333333334,14.85416666666666,NA
"Arendsee","2017-11-27",4.717361111111111,18.791666666666682,NA
"Arendsee","2017-11-28",5.961805555555555,26.52083333333334,NA
"Arendsee","2017-11-29",3.796527777777778,38.625,NA
"Arendsee","2017-11-30",1.7437500000000001,15.486111111111125,NA
"Arendsee","2017-12-01",2.0680555555555555,18.930555555555568,NA
"Arendsee","2017-12-02",1.6319444444444444,16.229166666666668,NA
"Arendsee","2017-12-03",1.6388888888888888,12,NA
"Arendsee","2017-12-04",5.008333333333334,36.56944444444448,NA
"Arendsee","2017-12-05",7.313888888888889,16.340277777777775,NA
"Arendsee","2017-12-06",7.485416666666667,10.152777777777784,NA
"Arendsee","2017-12-07",6.3069444444444445,29.479166666666654,NA
"Arendsee","2017-12-08",4.371527777777777,33.04166666666664,NA
"Arendsee","2017-12-09",2.3520833333333333,22.597222222222243,NA
"Arendsee","2017-12-10",0.8347222222222219,20.506944444444432,NA
"Arendsee","2017-12-11",1.7416666666666667,9.847222222222216,NA
"Arendsee","2017-12-12",3.4888888888888894,9.402777777777782,NA
"Arendsee","2017-12-13",2.3152777777777778,40.50694444444449,NA
"Arendsee","2017-12-14",3.6125,13.979166666666657,NA
"Arendsee","2017-12-15",2.341666666666667,18.11111111111113,NA
"Arendsee","2017-12-16",2.807638888888889,15.263888888888875,NA
"Arendsee","2017-12-17",1.9208333333333334,24.49305555555556,NA
"Arendsee","2017-12-18",1.18125,48.26388888888891,NA
"Arendsee","2017-12-19",3.6326388888888888,14.5625,NA
"Arendsee","2017-12-20",5.331944444444444,16.208333333333336,NA
"Arendsee","2017-12-21",6.589583333333334,19.5,NA
"Arendsee","2017-12-22",5.735416666666667,18.256944444444432,NA
"Arendsee","2017-12-23",7.179861111111111,10.347222222222216,NA
"Arendsee","2017-12-24",9.316666666666666,12.25,NA
"Arendsee","2017-12-25",8.145138888888889,11.79166666666666,NA
"Arendsee","2017-12-26",4.956944444444444,19.319444444444432,NA
"Arendsee","2017-12-27",3.466666666666667,16.79166666666667,NA
"Arendsee","2017-12-28",3.5368055555555555,27.81944444444446,NA
"Arendsee","2017-12-29",2.931944444444444,30.104166666666654,NA
"Arendsee","2017-12-30",4.434027777777779,13.006944444444436,NA
"Arendsee","2017-12-31",9.602083333333333,11.368055555555564,NA
"Arendsee","2018-01-01",7.469444444444444,42.88194444444449,NA
"Arendsee","2018-01-02",4.820138888888889,17.131944444444432,NA
"Arendsee","2018-01-03",5.74236111111111,18.166666666666675,NA
