Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Lake Rerewhakaaitu,2022-02-25,Surface,22.10074915625,8.63281821560146,NA,1.5397445
Lake Rerewhakaaitu,2022-02-26,Surface,22.32124871875,8.947551146481,NA,1.72026025
Lake Rerewhakaaitu,2022-02-27,Surface,22.031905375,8.73127244153176,NA,1.68713340625
Lake Rerewhakaaitu,2022-02-28,Surface,21.7240308125,8.39187466984999,NA,1.7441209375
Lake Rerewhakaaitu,2022-03-01,Surface,21.75159278125,8.72106839058431,NA,2.0302990625
Lake Rerewhakaaitu,2022-03-02,Surface,21.42256125,8.56125184942778,NA,1.78879909375
Lake Rerewhakaaitu,2022-03-03,Surface,21.2239678125,8.24629837250985,NA,1.80587690625
Lake Rerewhakaaitu,2022-03-04,Surface,21.15662371875,8.57764758077495,NA,2.08813990625
Lake Rerewhakaaitu,2022-03-05,Surface,21.08059290625,8.53687097051325,NA,1.760359875
Lake Rerewhakaaitu,2022-03-06,Surface,20.95874921875,8.51259299612744,NA,1.539255875
Lake Rerewhakaaitu,2022-03-07,Surface,21.21306134375,8.69725094792057,NA,1.645154875
Lake Rerewhakaaitu,2022-03-08,Surface,21.5044056875,8.9475009271133,NA,1.53301021875
Lake Rerewhakaaitu,2022-03-09,Surface,21.70096771875,9.06676323942496,NA,1.90554165625
Lake Rerewhakaaitu,2022-03-10,Surface,21.77796765625,9.14293170865794,NA,1.4297688125
Lake Rerewhakaaitu,2022-03-11,Surface,21.5662801875,9.11083099557589,NA,1.6284125
Lake Rerewhakaaitu,2022-03-12,Surface,21.5843217419355,9.11949398314075,NA,1.72711767741935
Lake Rerewhakaaitu,2022-03-13,Surface,21.244686875,8.68114058384099,NA,1.86241696875
Lake Rerewhakaaitu,2022-03-14,Surface,20.830842875,8.13399434743131,NA,1.8174378125
Lake Rerewhakaaitu,2022-03-15,Surface,20.669353483871,8.28975732295779,NA,1.71546574193548
Lake Rerewhakaaitu,2022-03-16,Surface,20.5929990606061,8.17132922997529,NA,1.73603642424242
Lake Rerewhakaaitu,2022-03-17,Surface,20.42331125,8.23581195594294,NA,1.5767801875
Lake Rerewhakaaitu,2022-03-18,Surface,20.2181866875,8.35770137797213,NA,1.65675390625
Lake Rerewhakaaitu,2022-03-19,Surface,20.0876657575758,8.47667046874045,NA,1.52924393939394
Lake Rerewhakaaitu,2022-03-20,Surface,19.76931171875,8.47451343069076,NA,1.65610503125
Lake Rerewhakaaitu,2022-03-21,Surface,19.3779990967742,8.37924698265996,NA,1.85023038709677
Lake Rerewhakaaitu,2022-03-22,Surface,19.35721778125,8.27368242604907,NA,1.58038903125
Lake Rerewhakaaitu,2022-03-23,Surface,19.3006763548387,8.22303927038411,NA,1.8677154516129
Lake Rerewhakaaitu,2022-03-24,Surface,18.9194825806452,8.01697298752753,NA,1.90983519354839
Lake Rerewhakaaitu,2022-03-25,Surface,18.7368520294118,8.08718012967701,NA,1.95228744117647
Lake Rerewhakaaitu,2022-03-26,Surface,18.4948849714286,8.27273064697996,NA,1.92829734285714
Lake Rerewhakaaitu,2022-03-27,Surface,18.2347180625,8.50671666955097,NA,1.92944521875
Lake Rerewhakaaitu,2022-03-28,Surface,17.8946353030303,8.59379713483978,NA,1.94906860606061
Lake Rerewhakaaitu,2022-03-29,Surface,17.8030596060606,8.67668584696954,NA,1.84115742424242
Lake Rerewhakaaitu,2022-03-30,Surface,18.0399993870968,8.92465221735694,NA,1.73686761290323
Lake Rerewhakaaitu,2022-03-31,Surface,18.4549986875,9.08859128617313,NA,1.583824375
Lake Rerewhakaaitu,2022-04-01,Surface,18.9440903030303,9.23956504235152,NA,1.67957393939394
Lake Rerewhakaaitu,2022-04-02,Surface,19.2365445454545,9.52298083779454,NA,1.67923987878788
Lake Rerewhakaaitu,2022-04-03,Surface,19.4635747878788,9.49217461268344,NA,1.74641515151515
Lake Rerewhakaaitu,2022-04-04,Surface,19.7456239375,9.66025517985393,NA,1.9617020625
Lake Rerewhakaaitu,2022-04-05,Surface,19.78774890625,9.55833821460566,NA,2.1523041875
Lake Rerewhakaaitu,2022-04-06,Surface,19.43296803125,9.22219647883548,NA,2.05936896875
Lake Rerewhakaaitu,2022-04-07,Surface,18.9004235454545,8.71189035319887,NA,2.42573348484848
Lake Rerewhakaaitu,2022-04-08,Surface,18.2193019090909,8.55001556625172,NA,2.61572109090909
Lake Rerewhakaaitu,2022-04-09,Surface,18.0389365,8.5317187463899,NA,2.54126128125
Lake Rerewhakaaitu,2022-04-10,Surface,17.994030625,8.71216511029927,NA,2.4134824375
Lake Rerewhakaaitu,2022-04-11,Surface,17.87537403125,8.87306830394679,NA,2.584405625
Lake Rerewhakaaitu,2022-04-12,Surface,17.70621771875,8.83394070564272,NA,2.416822
Lake Rerewhakaaitu,2022-04-13,Surface,17.394266,8.57346005186906,NA,2.431599
Lake Rerewhakaaitu,2022-04-14,Surface,16.99593675,8.51345763397252,NA,1.97284921875
Lake Rerewhakaaitu,2022-04-15,Surface,16.93087396875,8.41530889719697,NA,1.9245138125
Lake Rerewhakaaitu,2022-04-16,Surface,16.89646765625,8.48142144829442,NA,1.74170546875
Lake Rerewhakaaitu,2022-04-17,Surface,16.8116238125,7.84440160545809,NA,1.5022266875
Lake Rerewhakaaitu,2022-04-18,Surface,16.5648052580645,7.84794852104741,NA,1.56127383870968
Lake Rerewhakaaitu,2022-04-19,Surface,16.4072180625,7.92540650926686,NA,1.3546151875
Lake Rerewhakaaitu,2022-04-20,Surface,16.45274859375,8.25553780311656,NA,1.44744953125
Lake Rerewhakaaitu,2022-04-21,Surface,16.58712384375,8.61704144979037,NA,1.435274125
Lake Rerewhakaaitu,2022-04-22,Surface,16.6904829032258,8.07312059441196,NA,1.61538509677419
Lake Rerewhakaaitu,2022-04-23,Surface,16.4208325,8.09486274838912,NA,1.5136895
Lake Rerewhakaaitu,2022-04-24,Surface,15.960896,8.18438487101167,NA,1.44342768965517
Lake Rerewhakaaitu,2022-04-25,Surface,15.83484325,8.26080343737089,NA,1.5670048125
Lake Rerewhakaaitu,2022-04-26,Surface,15.83865571875,8.31388521052576,NA,1.53543265625
Lake Rerewhakaaitu,2022-04-27,Surface,15.738593125,8.41603841656297,NA,1.419811125
Lake Rerewhakaaitu,2022-04-28,Surface,15.61859321875,8.54841314264983,NA,1.6042744375
Lake Rerewhakaaitu,2022-04-29,Surface,15.53337471875,8.74340737297994,NA,1.5303426875
Lake Rerewhakaaitu,2022-04-30,Surface,15.3396246875,8.96685259127469,NA,1.6386419375
Lake Rerewhakaaitu,2022-05-01,Surface,15.1264369375,8.96433389261508,NA,1.7464831875
Lake Rerewhakaaitu,2022-05-02,Surface,15.16331196875,8.99813854219674,NA,1.55258790625
Lake Rerewhakaaitu,2022-05-03,Surface,15.31153084375,9.07776022742559,NA,1.6942750625
Lake Rerewhakaaitu,2022-05-04,Surface,15.411093375,9.14852335413021,NA,1.502660375
Lake Rerewhakaaitu,2022-05-05,Surface,15.3766125806452,9.14974653847423,NA,1.75630577419355
Lake Rerewhakaaitu,2022-05-06,Surface,15.20846815625,9.26472135769627,NA,1.53735534375
Lake Rerewhakaaitu,2022-05-07,Surface,15.23468715625,9.20200711360948,NA,1.466940625
Lake Rerewhakaaitu,2022-05-08,Surface,15.1504994375,9.21135471512499,NA,1.63658459375
Lake Rerewhakaaitu,2022-05-09,Surface,14.98406209375,9.25525203576993,NA,1.733658625
Lake Rerewhakaaitu,2022-05-10,Surface,14.8596125483871,9.16171216116632,NA,1.43313364516129
Lake Rerewhakaaitu,2022-05-11,Surface,14.4714843636364,9.19198392981519,NA,1.42012357575758
Lake Rerewhakaaitu,2022-05-12,Surface,13.95087453125,9.26956131668541,NA,1.4334799375
Lake Rerewhakaaitu,2022-05-13,Surface,13.623937,9.34476398177699,NA,1.40177046875
Lake Rerewhakaaitu,2022-05-14,Surface,13.3638782121212,9.42807278884577,NA,1.36431496969697
Lake Rerewhakaaitu,2022-05-15,Surface,13.21618696875,9.47933271473825,NA,1.60417253125
Lake Rerewhakaaitu,2022-05-16,Surface,13.40246834375,9.45314355142503,NA,1.303429625
Lake Rerewhakaaitu,2022-05-17,Surface,13.57096828125,9.42926936906341,NA,1.50222628125
Lake Rerewhakaaitu,2022-05-18,Surface,13.9515933125,9.35033133594785,NA,1.39584703125
Lake Rerewhakaaitu,2022-05-19,Surface,14.1116769354839,9.36728045638597,NA,1.44006170967742
Lake Rerewhakaaitu,2022-05-20,Surface,13.8263662333333,9.29263906970327,NA,1.36873196666667
Lake Rerewhakaaitu,2022-05-21,Surface,13.1442577419355,9.19523765083017,NA,1.29544925806452
Lake Rerewhakaaitu,2022-05-22,Surface,12.8995328,9.16312491949012,NA,1.3742123
Lake Rerewhakaaitu,2022-05-23,Surface,12.6191558125,9.19660158108326,NA,1.32202075
Lake Rerewhakaaitu,2022-05-24,Surface,12.5146123870968,9.19109793575542,NA,1.44994932258065
Lake Rerewhakaaitu,2022-05-25,Surface,12.2910641290323,9.30940385735168,NA,1.38698429032258
Lake Rerewhakaaitu,2022-05-26,Surface,12.1856124193548,9.36922301511304,NA,1.40975867741935
Lake Rerewhakaaitu,2022-05-27,Surface,11.98934340625,9.34817109810324,NA,1.37158596875
Lake Rerewhakaaitu,2022-05-28,Surface,11.79149959375,9.33759991014233,NA,1.27836925
Lake Rerewhakaaitu,2022-05-29,Surface,11.51315578125,9.44652383926947,NA,1.4823696875
Lake Rerewhakaaitu,2022-05-30,Surface,11.5031609032258,9.47582586413571,NA,1.55438841935484
Lake Rerewhakaaitu,2022-05-31,Surface,11.70943690625,9.49487526115251,NA,1.49901509375
Lake Rerewhakaaitu,2022-06-01,Surface,11.975870516129,9.48255705625141,NA,1.62864632258065
Lake Rerewhakaaitu,2022-06-02,Surface,12.0917090645161,9.44690763841375,NA,1.78118506451613
Lake Rerewhakaaitu,2022-06-03,Surface,12.06662453125,9.29539291468399,NA,1.95492465625
Lake Rerewhakaaitu,2022-06-04,Surface,11.9796447741935,9.32118413052866,NA,1.80175338709677
Lake Rerewhakaaitu,2022-06-05,Surface,11.77534340625,9.33841842084433,NA,1.8052738125
Lake Rerewhakaaitu,2022-06-06,Surface,11.55778090625,9.38997770007193,NA,2.1208983125
Lake Rerewhakaaitu,2022-06-07,Surface,11.5787269393939,9.40832179704117,NA,2.10798315151515
Lake Rerewhakaaitu,2022-06-08,Surface,11.771151030303,9.47508347053091,NA,1.97767884848485
Lake Rerewhakaaitu,2022-06-09,Surface,11.7678783030303,9.48304867959924,NA,2.29008881818182
Lake Rerewhakaaitu,2022-06-10,Surface,11.6630318709677,9.42125098947669,NA,2.27194661290323
Lake Rerewhakaaitu,2022-06-11,Surface,11.4983119375,9.3829813039645,NA,2.10808303125
Lake Rerewhakaaitu,2022-06-12,Surface,11.4010641290323,9.38187443701802,NA,2.04049306451613
Lake Rerewhakaaitu,2022-06-13,Surface,11.111624375,9.4026820465239,NA,1.8760428125
Lake Rerewhakaaitu,2022-06-14,Surface,10.6548783030303,9.47148420346517,NA,1.73257309090909
Lake Rerewhakaaitu,2022-06-15,Surface,10.4551465588235,9.65751940617985,NA,1.77664264705882
Lake Rerewhakaaitu,2022-06-16,Surface,10.3948434375,9.77135800572656,NA,1.8984935625
Lake Rerewhakaaitu,2022-06-17,Surface,10.44099946875,9.79743899898277,NA,2.0008200625
Lake Rerewhakaaitu,2022-06-18,Surface,10.6215620625,9.85969564515583,NA,2.4236878125
Lake Rerewhakaaitu,2022-06-19,Surface,10.6086056666667,9.85896319918064,NA,2.48444463636364
Lake Rerewhakaaitu,2022-06-20,Surface,10.3493632424242,9.8934634744427,NA,2.32677118181818
Lake Rerewhakaaitu,2022-06-21,Surface,9.93311426470588,9.95306607748538,NA,2.07945455882353
Lake Rerewhakaaitu,2022-06-22,Surface,9.6408995862069,10.010404319252,NA,2.18203734482759
Lake Rerewhakaaitu,2022-06-23,Surface,9.44159025,10.0564594666462,NA,2.35880703125
Lake Rerewhakaaitu,2022-06-24,Surface,9.27145584375,10.142335710816,NA,2.401145625
Lake Rerewhakaaitu,2022-06-25,Surface,9.28326070967742,10.1924007663465,NA,2.34269703225806
Lake Rerewhakaaitu,2022-06-26,Surface,9.46584628125,10.3197730466268,NA,2.974371875
Lake Rerewhakaaitu,2022-06-27,Surface,9.41637446875,10.4196238234691,NA,2.6144565625
Lake Rerewhakaaitu,2022-06-28,Surface,9.28532134375,10.3659593642736,NA,3.08018228125
Lake Rerewhakaaitu,2022-06-29,Surface,9.15029325,10.3101168611379,NA,3.75187303125
Lake Rerewhakaaitu,2022-06-30,Surface,9.07844028125,10.2924546594693,NA,2.815082625
Lake Rerewhakaaitu,2022-07-01,Surface,9.00216293333333,10.3832561544349,NA,3.01174496666667
Lake Rerewhakaaitu,2022-07-02,Surface,8.89032690909091,10.3927774161106,NA,2.72917148484848
Lake Rerewhakaaitu,2022-07-03,Surface,8.7246964375,10.4380857809835,NA,2.9524283125
Lake Rerewhakaaitu,2022-07-04,Surface,8.7779964375,10.4485739176864,NA,2.7229649375
Lake Rerewhakaaitu,2022-07-05,Surface,8.69085103225806,10.5199732966066,NA,3.05641612903226
Lake Rerewhakaaitu,2022-07-06,Surface,8.72805106451613,10.4695221840621,NA,2.55185090322581
Lake Rerewhakaaitu,2022-07-07,Surface,8.6970556875,10.4776288120857,NA,2.81350915625
Lake Rerewhakaaitu,2022-07-08,Surface,8.75261273333333,10.5229538580855,NA,2.8025676
Lake Rerewhakaaitu,2022-07-09,Surface,9.13778136363636,10.3900782236475,NA,2.55886924242424
Lake Rerewhakaaitu,2022-07-10,Surface,9.324242,10.3769205705852,NA,3.18993812121212
Lake Rerewhakaaitu,2022-07-11,Surface,9.34349321875,10.3617908553401,NA,3.2103883125
Lake Rerewhakaaitu,2022-07-12,Surface,9.52399296774194,10.2006052595576,NA,2.9706884516129
Lake Rerewhakaaitu,2022-07-13,Surface,9.7870176969697,10.0443734399753,NA,3.13837790909091
Lake Rerewhakaaitu,2022-07-14,Surface,9.88506722580645,10.0419035660985,NA,3.19086696774194
Lake Rerewhakaaitu,2022-07-15,Surface,9.8052464375,10.0935743505344,NA,2.81988053125
Lake Rerewhakaaitu,2022-07-16,Surface,9.7257753030303,10.1100892817969,NA,2.66991490909091
Lake Rerewhakaaitu,2022-07-17,Surface,9.6388745625,10.0979366807931,NA,2.5410646875
Lake Rerewhakaaitu,2022-07-18,Surface,9.4842901875,10.1298872575942,NA,3.0274648125
Lake Rerewhakaaitu,2022-07-19,Surface,9.41365761290323,10.2065321575742,NA,2.84434506451613
Lake Rerewhakaaitu,2022-07-20,Surface,9.62349640625,10.2066303577517,NA,2.9099256875
Lake Rerewhakaaitu,2022-07-21,Surface,9.66982209677419,10.2181935419031,NA,2.7934335483871
Lake Rerewhakaaitu,2022-07-22,Surface,9.38178065625,10.2293747130181,NA,2.84955384375
Lake Rerewhakaaitu,2022-07-23,Surface,9.19525253125,10.2739407971408,NA,2.30557359375
Lake Rerewhakaaitu,2022-07-24,Surface,9.03632440625,10.2979219237734,NA,2.69981525
Lake Rerewhakaaitu,2022-07-25,Surface,8.848158875,10.3111749426827,NA,2.46189990625
Lake Rerewhakaaitu,2022-07-26,Surface,8.98057953333333,10.2948983856392,NA,2.36226603333333
Lake Rerewhakaaitu,2022-07-27,Surface,9.37164148387097,10.2324561764478,NA,2.44143274193548
Lake Rerewhakaaitu,2022-07-28,Surface,9.50757765625,10.1769267351648,NA,2.42160203125
Lake Rerewhakaaitu,2022-07-29,Surface,9.61157140625,10.1273159274837,NA,2.555233625
Lake Rerewhakaaitu,2022-07-30,Surface,9.51927434375,10.1428907504072,NA,2.071236
Lake Rerewhakaaitu,2022-07-31,Surface,9.53941890322581,10.1611012514311,NA,2.30800090322581
Lake Rerewhakaaitu,2022-08-01,Surface,9.39860258064516,10.1445199473075,NA,2.32940019354839
Lake Rerewhakaaitu,2022-08-02,Surface,9.2126120625,10.2600956485018,NA,2.564460125
Lake Rerewhakaaitu,2022-08-03,Surface,9.18545271875,10.2376652779339,NA,2.0663335625
Lake Rerewhakaaitu,2022-08-04,Surface,9.426687,10.3080783367078,NA,2.30161471875
Lake Rerewhakaaitu,2022-08-05,Surface,9.48266509375,10.3430919385197,NA,2.183364875
Lake Rerewhakaaitu,2022-08-06,Surface,9.38626825,10.3709599019552,NA,2.16642446875
Lake Rerewhakaaitu,2022-08-07,Surface,9.4176401875,10.3609280864856,NA,2.1430311875
Lake Rerewhakaaitu,2022-08-08,Surface,9.59031623333333,10.3394855507602,NA,2.1956565
Lake Rerewhakaaitu,2022-08-09,Surface,9.47564003125,10.330368515877,NA,2.7166726875
Lake Rerewhakaaitu,2022-08-10,Surface,9.35446981481481,10.2604312334403,NA,2.23368366666667
Lake Rerewhakaaitu,2022-08-11,Surface,9.32007458333333,10.2040299962914,NA,2.50139633333333
Lake Rerewhakaaitu,2022-09-21,Surface,12.989333,10.4971337751065,NA,3.59490933333333
Lake Rerewhakaaitu,2022-09-22,Surface,12.98949925,10.6020431299432,NA,3.49436075
Lake Rerewhakaaitu,2022-09-25,Surface,13.4894511612903,10.458953794401,NA,2.58911958064516
Lake Rerewhakaaitu,2022-09-26,Surface,13.5174833870968,10.3073551147951,NA,2.28002787096774
Lake Rerewhakaaitu,2022-09-27,Surface,13.372718375,10.0843976868652,NA,2.569317625
Lake Rerewhakaaitu,2022-09-28,Surface,13.2884058125,10.0247094900289,NA,2.87630584375
Lake Rerewhakaaitu,2022-09-29,Surface,13.2874370625,10.0048812829749,NA,2.1954804375
Lake Rerewhakaaitu,2022-09-30,Surface,13.2752753103448,9.93717775155858,NA,3.51970075862069
Lake Rerewhakaaitu,2022-10-01,Surface,13.1070641612903,9.51697149546625,NA,2.43841387096774
Lake Rerewhakaaitu,2022-10-02,Surface,13.3518328,9.4791387017188,NA,1.9443194
Lake Rerewhakaaitu,2022-10-03,Surface,13.80965584375,9.40650409750232,NA,1.7587103125
Lake Rerewhakaaitu,2022-10-04,Surface,14.1491245,9.40778320352591,NA,1.7307180625
Lake Rerewhakaaitu,2022-10-05,Surface,14.0724662666667,9.38449734565678,NA,1.47310683333333
Lake Rerewhakaaitu,2022-10-06,Surface,13.4468783636364,9.24189219786744,NA,1.58490136363636
Lake Rerewhakaaitu,2022-10-07,Surface,13.2195155806452,9.32841032227206,NA,1.742312
Lake Rerewhakaaitu,2022-10-08,Surface,13.3490640967742,9.48620129020878,NA,1.62659148387097
Lake Rerewhakaaitu,2022-10-09,Surface,13.59265575,9.62346858327673,NA,2.0092445625
Lake Rerewhakaaitu,2022-10-10,Surface,13.36662471875,9.62983680708945,NA,1.903225875
Lake Rerewhakaaitu,2022-10-11,Surface,13.5541286129032,9.67708960349029,NA,1.69394016129032
Lake Rerewhakaaitu,2022-10-12,Surface,13.8088120625,9.68916186733887,NA,2.2708584375
Lake Rerewhakaaitu,2022-10-13,Surface,13.82384328125,9.64168388198445,NA,1.88900265625
Lake Rerewhakaaitu,2022-10-14,Surface,13.70793684375,9.44785197661174,NA,1.50740575
Lake Rerewhakaaitu,2022-10-15,Surface,13.43428078125,9.42287867851807,NA,1.6573269375
Lake Rerewhakaaitu,2022-10-16,Surface,13.58462440625,9.43145472558404,NA,1.56377484375
Lake Rerewhakaaitu,2022-10-17,Surface,13.71062475,9.38378106209336,NA,1.1711988125
Lake Rerewhakaaitu,2022-10-18,Surface,14.1344328666667,9.4698011309505,NA,1.35831963333333
Lake Rerewhakaaitu,2022-10-19,Surface,14.3644238484848,9.54689838133611,NA,1.46504593939394
Lake Rerewhakaaitu,2022-10-20,Surface,14.1793867096774,9.46458229259911,NA,1.51388638709677
Lake Rerewhakaaitu,2022-10-21,Surface,14.2033661333333,9.4331045815498,NA,1.5220255
Lake Rerewhakaaitu,2022-10-22,Surface,14.5154511612903,9.46984980119509,NA,1.39720948387097
Lake Rerewhakaaitu,2022-10-23,Surface,15.1217414193548,9.46805123463366,NA,1.32198835483871
Lake Rerewhakaaitu,2022-10-24,Surface,15.3786768709677,9.64056128731591,NA,1.32790183870968
Lake Rerewhakaaitu,2022-10-25,Surface,15.7551327,9.46362291653667,NA,1.45947343333333
Lake Rerewhakaaitu,2022-10-26,Surface,15.6139672258065,9.62111344942882,NA,1.74587519354839
Lake Rerewhakaaitu,2022-10-27,Surface,15.5786769032258,9.37386781360355,NA,1.62421380645161
Lake Rerewhakaaitu,2022-10-28,Surface,15.7551779642857,9.15747937505011,NA,2.43857385714286
Lake Rerewhakaaitu,2022-10-29,Surface,15.9793440344828,8.8568449953887,NA,1.66148896428571
Lake Rerewhakaaitu,2022-10-30,Surface,16.2658610344828,8.56147008047839,NA,1.71060255172414
Lake Rerewhakaaitu,2022-10-31,Surface,16.56806121875,8.37118609510148,NA,1.6763670625
Lake Rerewhakaaitu,2022-11-01,Surface,16.9458699354839,8.71259785176535,NA,1.90116529032258
Lake Rerewhakaaitu,2022-11-02,Surface,17.60527884,9.18370101018668,NA,1.19758032
Lake Rerewhakaaitu,2022-11-03,Surface,17.6025854137931,9.07393565068314,NA,1.64352679310345
Lake Rerewhakaaitu,2022-11-04,Surface,17.6779658666667,8.98684944646871,NA,1.65453013333333
Lake Rerewhakaaitu,2022-11-05,Surface,17.6450323333333,9.02067159519439,NA,1.66591086666667
Lake Rerewhakaaitu,2022-11-06,Surface,17.9399322,9.11521128633516,NA,1.72853966666667
Lake Rerewhakaaitu,2022-11-07,Surface,17.6870992333333,9.04756285048519,NA,1.7020775
Lake Rerewhakaaitu,2022-11-08,Surface,17.71031134375,8.98661511550269,NA,1.490098625
Lake Rerewhakaaitu,2022-11-09,Surface,17.88537446875,9.04305809641952,NA,1.5130466875
Lake Rerewhakaaitu,2022-11-10,Surface,17.8307658333333,8.85251784522299,NA,1.589911
Lake Rerewhakaaitu,2022-11-11,Surface,17.17719904,8.6256282625599,NA,2.03040291666667
Lake Rerewhakaaitu,2022-11-12,Surface,17.3510632258065,8.61708230308327,NA,2.66800574193548
Lake Rerewhakaaitu,2022-11-13,Surface,17.8987730645161,8.72213711021626,NA,1.80376016129032
Lake Rerewhakaaitu,2022-11-14,Surface,18.7279629285714,8.96746073816011,NA,1.67602585714286
Lake Rerewhakaaitu,2022-11-15,Surface,18.8362576451613,9.02148718702797,NA,1.8862344516129
Lake Rerewhakaaitu,2022-11-16,Surface,18.8220311935484,9.03577040511227,NA,1.82372212903226
Lake Rerewhakaaitu,2022-11-17,Surface,18.7724272142857,8.87708033872973,NA,2.36636403571429
Lake Rerewhakaaitu,2022-11-18,Surface,18.7077489285714,8.51730680701133,NA,2.44572710714286
Lake Rerewhakaaitu,2022-11-19,Surface,18.4031923870968,8.42802032677648,NA,2.0050095483871
Lake Rerewhakaaitu,2022-11-20,Surface,18.4069670322581,8.47955839611251,NA,2.54153429032258
Lake Rerewhakaaitu,2022-11-21,Surface,18.402217625,8.34370481787787,NA,2.34236821875
Lake Rerewhakaaitu,2022-11-22,Surface,18.4434325333333,8.27563886219126,NA,2.43055416666667
Lake Rerewhakaaitu,2022-11-23,Surface,18.3633859354839,8.14649199376859,NA,2.34533061290323
Lake Rerewhakaaitu,2022-11-24,Surface,17.81828021875,8.09672495166913,NA,2.606361875
Lake Rerewhakaaitu,2022-11-25,Surface,17.2564326,8.03705585947339,NA,1.7943972
Lake Rerewhakaaitu,2022-11-26,Surface,17.1977090322581,8.34929487125446,NA,2.2715595483871
Lake Rerewhakaaitu,2022-11-27,Surface,17.3378374193548,8.42705909736434,NA,2.77594183870968
Lake Rerewhakaaitu,2022-11-28,Surface,17.24809290625,8.45633556437377,NA,2.1802435
Lake Rerewhakaaitu,2022-11-29,Surface,17.2772752068966,8.68996240461627,NA,2.53238310344828
Lake Rerewhakaaitu,2022-11-30,Surface,17.3354183225806,8.74595052252098,NA,3.22399051612903
Lake Rerewhakaaitu,2022-12-01,Surface,17.2372406551724,8.66074918143877,NA,2.51489865517241
Lake Rerewhakaaitu,2022-12-02,Surface,17.58496771875,8.83743128234895,NA,2.55721390625
Lake Rerewhakaaitu,2022-12-03,Surface,18.2827803125,9.07036568926137,NA,2.65509853125
Lake Rerewhakaaitu,2022-12-04,Surface,18.5966994666667,9.31534444280186,NA,2.5783928
Lake Rerewhakaaitu,2022-12-05,Surface,19.035999375,9.34508221291785,NA,2.759931
Lake Rerewhakaaitu,2022-12-06,Surface,19.077418516129,9.29236550248277,NA,3.11524641935484
Lake Rerewhakaaitu,2022-12-07,Surface,18.7294826451613,9.12767804708155,NA,2.94981832258065
Lake Rerewhakaaitu,2022-12-08,Surface,18.28699928125,8.98555653175559,NA,2.96745190625
Lake Rerewhakaaitu,2022-12-09,Surface,17.94849853125,8.77268100875567,NA,3.20767715625
Lake Rerewhakaaitu,2022-12-10,Surface,18.0200303125,8.67150986275984,NA,3.351798375
Lake Rerewhakaaitu,2022-12-11,Surface,18.18340528125,8.77907495112356,NA,4.29459771875
Lake Rerewhakaaitu,2022-12-12,Surface,18.91071784375,9.22941555366458,NA,4.36279790625
Lake Rerewhakaaitu,2022-12-13,Surface,19.3187767037037,9.29230334137497,NA,3.39772962962963
Lake Rerewhakaaitu,2022-12-14,Surface,19.2755477741935,8.9071962921371,NA,3.99106564516129
Lake Rerewhakaaitu,2022-12-15,Surface,18.7669081818182,8.32404771932567,NA,3.50218881818182
Lake Rerewhakaaitu,2022-12-16,Surface,18.96331115625,8.39526439973046,NA,3.322252
Lake Rerewhakaaitu,2022-12-17,Surface,19.5933536451613,8.80363714820014,NA,3.45703306451613
Lake Rerewhakaaitu,2022-12-18,Surface,20.14021796875,8.92045813465474,NA,2.83340590625
Lake Rerewhakaaitu,2022-12-19,Surface,20.9320348571429,9.1294004300345,NA,2.64629967857143
Lake Rerewhakaaitu,2022-12-20,Surface,21.0409021935484,8.89804917437442,NA,2.98842677419355
Lake Rerewhakaaitu,2022-12-21,Surface,20.6626444193548,8.68724568826206,NA,3.06455683870968
Lake Rerewhakaaitu,2022-12-22,Surface,20.7340758461538,8.96774945810784,NA,3.2646445
Lake Rerewhakaaitu,2022-12-23,Surface,20.876718,9.00723214750025,NA,2.37840121875
Lake Rerewhakaaitu,2022-12-24,Surface,21.3913323333333,9.09111458953327,NA,2.82236343333333
Lake Rerewhakaaitu,2022-12-25,Surface,21.84415534375,9.1414537622309,NA,2.347111375
Lake Rerewhakaaitu,2022-12-26,Surface,22.3229328,9.03779869188547,NA,2.05978346666667
Lake Rerewhakaaitu,2022-12-27,Surface,22.34387396875,8.98615048356672,NA,2.34253578125
Lake Rerewhakaaitu,2022-12-28,Surface,22.0626658484848,8.92933552627449,NA,2.06059006060606
Lake Rerewhakaaitu,2022-12-29,Surface,22.782592875,8.74024661470179,NA,2.57709828125
Lake Rerewhakaaitu,2022-12-30,Surface,23.534211030303,8.78409231263572,NA,2.19215924242424
Lake Rerewhakaaitu,2022-12-31,Surface,23.1224818275862,8.71775870917498,NA,2.56533575862069
Lake Rerewhakaaitu,2023-01-01,Surface,22.3439667741935,8.50330411325395,NA,2.73741196774194
Lake Rerewhakaaitu,2023-01-02,Surface,21.8281281612903,8.44981894338701,NA,2.87296161290323
Lake Rerewhakaaitu,2023-01-03,Surface,21.3757991,8.1645639584679,NA,3.26702926666667
Lake Rerewhakaaitu,2023-01-04,Surface,20.7637930588235,7.7188635645253,NA,3.60000655882353
Lake Rerewhakaaitu,2023-01-05,Surface,20.0004805185185,7.18175903132548,NA,3.4467552962963
Lake Rerewhakaaitu,2023-01-06,Surface,19.4994337826087,7.17702947389604,NA,3.13355730434783
Lake Rerewhakaaitu,2023-01-13,Surface,19.6613323333333,8.09764003641695,NA,3.94649266666667
Lake Rerewhakaaitu,2023-01-14,Surface,19.7803214193548,8.2337359331278,NA,3.59410264516129
